Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,58,1329,72,1152,53,H,0
2024,58,1331,82,1286,76,A,0
2024,58,1342,68,1149,61,A,0
2024,58,1348,78,1386,74,H,0
2024,58,1359,89,1151,74,H,0
2024,58,1361,74,1201,47,H,0
2024,58,1371,61,1344,57,A,0
2024,58,1382,89,1433,78,A,0
2024,58,1390,59,1417,53,A,0
2024,58,1408,84,1349,59,H,0
2024,58,1421,95,1367,67,H,0
2024,58,1422,79,1202,68,H,0
2024,58,1425,82,1143,74,H,0
2024,58,1437,66,1462,65,H,0
2024,58,1438,77,1257,53,H,0
2024,58,1441,80,1154,71,A,0
2024,58,1451,75,1355,73,H,0
2024,58,1457,68,1255,60,H,1
2024,58,1459,87,1440,85,H,1
2024,58,1463,86,1224,78,A,1
2024,58,1472,75,1225,67,A,0
2024,59,1111,91,1375,84,A,1
2024,59,1112,97,1160,50,H,0
2024,59,1113,82,1428,70,H,0
2024,59,1114,88,1188,80,H,0
2024,59,1117,109,1204,83,H,0
2024,59,1122,84,1468,68,A,0
2024,59,1148,74,1476,59,A,0
2024,59,1157,71,1402,63,A,0
2024,59,1158,73,1220,61,A,0
2024,59,1174,80,1214,53,H,0
2024,59,1180,78,1423,63,H,0
2024,59,1183,79,1404,72,A,0
2024,59,1184,80,1252,72,H,0
2024,59,1195,80,1239,70,H,0
2024,59,1211,86,1337,60,H,0
2024,59,1213,96,1381,75,A,0
2024,59,1218,78,1167,67,A,0
2024,59,1241,68,1418,61,A,0
2024,59,1253,89,1142,82,A,0
2024,59,1254,69,1447,67,H,0
2024,59,1272,78,1409,75,A,0
2024,59,1277,92,1336,61,H,0
2024,59,1278,73,1276,71,A,0
2024,59,1284,51,1406,43,H,0
2024,59,1287,82,1399,57,H,0
2024,59,1297,79,1464,76,H,0
2024,59,1299,76,1144,62,H,0
2024,59,1308,63,1431,53,H,0
2024,59,1317,74,1455,62,A,0
2024,59,1324,100,1454,95,H,0
2024,59,1332,76,1449,74,A,0
2024,59,1352,92,1237,48,H,0
2024,59,1357,79,1384,67,H,0
2024,59,1362,92,1334,88,A,1
2024,59,1365,68,1258,57,A,0
2024,59,1370,70,1469,53,H,0
2024,59,1372,85,1410,78,A,0
2024,59,1378,76,1396,68,H,0
2024,59,1379,79,1209,73,H,0
2024,59,1388,81,1360,70,A,0
2024,59,1391,75,1316,74,H,0
2024,59,1392,62,1318,53,A,0
2024,59,1407,86,1330,73,H,0
2024,59,1413,83,1415,63,A,0
2024,59,1414,75,1168,67,H,0
2024,59,1430,65,1465,58,H,0
2024,59,1442,68,1369,61,H,0
2024,59,1450,65,1333,58,H,0
2024,59,1453,69,1178,51,A,0
2024,59,1456,77,1189,70,H,0
2024,59,1460,82,1156,70,H,0
2024,59,1467,60,1192,56,H,0
2024,59,1470,78,1426,76,H,0
2024,59,1471,79,1364,72,A,0
2024,59,1475,69,1398,67,H,0
2024,60,1103,83,1132,67,H,0
2024,60,1129,78,1363,69,A,0
2024,60,1163,88,1139,81,A,0
2024,60,1193,93,1373,69,A,0
2024,60,1291,74,1145,69,H,0
2024,60,1310,81,1264,67,A,0
2024,60,1345,83,1228,78,H,0
2024,60,1346,88,1351,84,H,0
2024,60,1389,69,1233,57,H,0
2024,60,1405,68,1275,64,H,0
2024,61,1101,91,1410,89,H,1
2024,61,1104,78,1435,75,A,0
2024,61,1105,63,1115,62,A,0
2024,61,1106,54,1290,51,A,0
2024,61,1107,79,1312,73,A,0
2024,61,1110,71,1137,63,A,0
2024,61,1112,92,1428,73,H,0
2024,61,1113,76,1160,73,H,0
2024,61,1117,90,1330,75,H,0
2024,61,1119,70,1221,57,H,0
2024,61,1120,83,1116,51,A,0
2024,61,1124,75,1329,70,A,1
2024,61,1126,98,1197,86,H,0
2024,61,1130,95,1210,87,A,0
2024,61,1133,86,1283,60,H,0
2024,61,1136,81,1420,67,A,0
2024,61,1141,71,1123,65,A,0
2024,61,1143,66,1417,57,A,0
2024,61,1144,80,1214,69,A,0
2024,61,1146,84,1466,81,A,0
2024,61,1150,70,1194,68,H,0
2024,61,1151,73,1202,58,H,0
2024,61,1153,71,1140,60,A,0
2024,61,1158,93,1392,87,A,0
2024,61,1159,80,1298,72,A,0
2024,61,1166,69,1344,60,H,0
2024,61,1169,76,1218,66,H,0
2024,61,1175,55,1164,53,H,0
2024,61,1180,77,1456,55,A,0
2024,61,1181,67,1323,59,A,0
2024,61,1183,90,1114,88,A,0
2024,61,1184,69,1122,59,H,0
2024,61,1185,71,1245,69,H,1
2024,61,1186,91,1295,83,H,0
2024,61,1189,77,1299,59,H,0
2024,61,1199,77,1439,74,H,0
2024,61,1203,84,1433,82,A,0
2024,61,1204,76,1419,68,A,0
2024,61,1206,79,1387,67,H,0
2024,61,1207,68,1177,65,H,0
2024,61,1208,75,1281,68,A,0
2024,61,1209,90,1375,76,A,0
2024,61,1211,101,1360,74,H,0
2024,61,1212,69,1341,63,H,0
2024,61,1213,75,1469,65,A,0
2024,61,1219,85,1205,76,H,0
2024,61,1220,76,1174,71,H,0
2024,61,1222,89,1452,55,H,0
2024,61,1226,63,1303,62,H,0
2024,61,1227,70,1434,64,H,0
2024,61,1231,71,1326,65,H,0
2024,61,1234,86,1353,77,H,0
2024,61,1238,88,1108,80,H,0
2024,61,1240,70,1198,63,H,0
2024,61,1242,83,1395,81,H,0
2024,61,1243,77,1416,52,H,0
2024,61,1244,80,1474,77,H,0
2024,61,1246,87,1196,85,A,0
2024,61,1247,81,1200,76,A,0
2024,61,1248,59,1131,51,A,0
2024,61,1249,90,1322,70,H,0
2024,61,1250,88,1259,76,A,0
2024,61,1252,81,1468,70,A,0
2024,61,1253,83,1415,75,H,0
2024,61,1254,73,1476,68,A,0
2024,61,1255,77,1149,56,H,0
2024,61,1260,72,1182,67,H,0
2024,61,1261,68,1401,53,A,0
2024,61,1262,82,1306,75,A,0
2024,61,1267,79,1402,75,A,0
2024,61,1270,73,1477,67,A,0
2024,61,1271,75,1288,74,H,0
2024,61,1273,86,1440,64,A,0
2024,61,1282,83,1340,67,H,0
2024,61,1285,82,1377,63,H,0
2024,61,1287,78,1398,68,H,0
2024,61,1293,81,1191,59,A,0
2024,61,1294,86,1176,82,H,0
2024,61,1300,73,1224,54,H,0
2024,61,1301,76,1438,60,H,0
2024,61,1305,72,1201,57,A,0
2024,61,1307,77,1461,60,H,0
2024,61,1311,98,1223,94,A,1
2024,61,1313,79,1354,72,A,0
2024,61,1314,65,1155,55,A,0
2024,61,1316,78,1195,58,A,0
2024,61,1317,70,1408,56,H,0
2024,61,1319,74,1315,73,H,0
2024,61,1324,79,1453,73,H,0
2024,61,1325,78,1296,66,H,0
2024,61,1328,71,1235,63,H,0
2024,61,1332,89,1450,84,A,0
2024,61,1335,80,1171,51,H,0
2024,61,1338,83,1257,70,A,0
2024,61,1339,78,1334,64,H,0
2024,61,1343,89,1217,58,H,0
2024,61,1350,65,1382,54,H,0
2024,61,1355,89,1286,61,H,0
2024,61,1356,71,1229,64,A,0
2024,61,1358,81,1256,77,H,0
2024,61,1359,80,1154,64,A,0
2024,61,1361,72,1424,61,H,0
2024,61,1364,61,1142,52,A,0
2024,61,1365,78,1337,72,A,0
2024,61,1368,73,1309,68,A,0
2024,61,1370,48,1465,46,H,0
2024,61,1371,78,1266,75,H,0
2024,61,1372,92,1426,73,H,0
2024,61,1376,68,1280,62,H,0
2024,61,1379,81,1241,71,H,0
2024,61,1380,58,1411,51,H,0
2024,61,1385,81,1437,71,A,0
2024,61,1388,68,1258,64,A,0
2024,61,1391,71,1239,55,H,0
2024,61,1394,75,1230,65,A,0
2024,61,1397,90,1279,64,H,0
2024,61,1399,73,1475,59,A,0
2024,61,1403,78,1400,67,A,0
2024,61,1406,67,1423,64,H,0
2024,61,1407,66,1111,62,H,0
2024,61,1414,74,1413,71,H,1
2024,61,1418,85,1157,77,H,0
2024,61,1421,84,1342,80,A,0
2024,61,1422,70,1190,54,H,0
2024,61,1425,93,1390,79,H,0
2024,61,1427,89,1349,82,A,1
2024,61,1429,77,1161,72,H,0
2024,61,1430,80,1381,62,H,0
2024,61,1436,65,1263,58,H,0
2024,61,1441,70,1459,66,H,0
2024,61,1442,68,1473,57,H,0
2024,61,1443,70,1251,68,H,0
2024,61,1444,82,1138,77,A,0
2024,61,1447,71,1384,56,H,0
2024,61,1448,86,1274,82,H,1
2024,61,1449,79,1333,72,H,0
2024,61,1451,83,1331,78,A,0
2024,61,1454,84,1178,61,A,0
2024,61,1457,82,1367,80,A,1
2024,61,1458,88,1304,72,H,0
2024,61,1460,106,1236,98,A,0
2024,61,1467,82,1357,58,H,0
2024,61,1471,76,1168,58,A,0
2024,61,1472,63,1170,50,H,0
2024,61,1478,74,1192,63,A,0
2024,62,1125,87,1179,65,H,0
2024,62,1156,88,1297,85,H,1
2024,62,1173,64,1269,60,H,0
2024,62,1187,62,1409,57,H,0
2024,62,1193,82,1265,61,H,0
2024,62,1232,77,1320,66,A,0
2024,62,1272,62,1374,59,H,0
2024,62,1278,65,1268,62,H,0
2024,62,1310,75,1233,73,A,0
2024,62,1321,88,1277,74,H,0
2024,62,1336,79,1276,73,H,0
2024,62,1346,76,1264,59,H,0
2024,62,1351,79,1145,76,H,1
2024,62,1389,70,1291,64,H,0
2024,62,1396,68,1455,61,H,0
2024,62,1412,75,1378,71,H,0
2024,62,1431,74,1152,69,H,0
2024,62,1464,75,1237,65,H,0
2024,63,1105,78,1290,70,A,0
2024,63,1106,83,1115,72,A,0
2024,63,1164,58,1271,55,H,1
2024,63,1175,78,1288,66,A,0
2024,63,1224,82,1354,78,A,0
2024,63,1249,75,1230,59,H,0
2024,63,1270,68,1322,59,A,0
2024,63,1284,81,1318,62,H,0
2024,63,1300,60,1313,58,H,0
2024,63,1309,88,1477,85,H,0
2024,63,1380,79,1341,58,H,0
2024,63,1394,81,1223,59,H,0
2024,63,1411,54,1212,52,A,0
2024,64,1103,80,1123,76,A,0
2024,64,1104,74,1376,47,H,0
2024,64,1120,66,1401,55,H,0
2024,64,1124,81,1140,72,H,0
2024,64,1129,65,1161,58,H,0
2024,64,1132,83,1325,78,H,0
2024,64,1141,80,1185,64,A,0
2024,64,1165,91,1162,79,H,0
2024,64,1166,84,1177,58,A,0
2024,64,1181,75,1338,53,A,0
2024,64,1199,87,1448,82,H,0
2024,64,1235,57,1222,53,H,0
2024,64,1243,81,1452,67,A,0
2024,64,1246,90,1281,77,H,0
2024,64,1261,77,1435,69,H,0
2024,64,1275,86,1138,65,A,0
2024,64,1304,88,1345,72,H,0
2024,64,1305,67,1102,54,H,0
2024,64,1311,66,1368,61,H,0
2024,64,1323,75,1210,68,A,1
2024,64,1348,79,1172,74,A,0
2024,64,1350,58,1260,56,A,0
2024,64,1353,66,1231,57,H,0
2024,64,1361,81,1363,78,A,0
2024,64,1371,74,1207,70,A,0
2024,64,1400,74,1153,73,A,0
2024,64,1403,90,1329,73,H,0
2024,64,1405,89,1245,75,A,0
2024,64,1424,83,1307,73,H,0
2024,64,1429,83,1461,59,H,0
2024,64,1433,54,1206,50,A,0
2024,64,1444,95,1296,90,H,1
2024,64,1463,80,1135,70,A,0
2024,65,1125,67,1229,60,H,0
2024,65,1131,72,1110,68,H,0
2024,65,1133,86,1191,50,H,0
2024,65,1137,86,1250,80,A,0
2024,65,1139,69,1266,62,A,0
2024,65,1143,82,1160,78,H,0
2024,65,1149,86,1205,74,A,0
2024,65,1150,84,1409,76,H,0
2024,65,1152,75,1192,74,A,0
2024,65,1163,80,1462,75,A,0
2024,65,1179,89,1232,78,H,0
2024,65,1187,73,1396,62,A,0
2024,65,1202,82,1154,68,H,0
2024,65,1208,76,1116,66,H,0
2024,65,1219,84,1421,79,H,0
2024,65,1240,61,1251,51,A,0
2024,65,1244,88,1391,70,H,0
2024,65,1248,69,1159,64,A,0
2024,65,1257,80,1274,71,A,0
2024,65,1259,71,1119,65,A,0
2024,65,1267,79,1204,74,H,0
2024,65,1269,81,1247,65,H,0
2024,65,1272,107,1427,101,H,1
2024,65,1279,103,1196,85,H,0
2024,65,1280,77,1397,72,H,0
2024,65,1293,77,1283,53,A,0
2024,65,1298,80,1221,70,A,0
2024,65,1314,67,1301,54,A,0
2024,65,1320,67,1227,59,H,0
2024,65,1321,76,1336,72,A,0
2024,65,1324,70,1297,65,H,1
2024,65,1356,77,1434,68,A,0
2024,65,1358,78,1443,74,H,0
2024,65,1385,75,1344,73,H,0
2024,65,1387,88,1386,85,H,0
2024,65,1393,69,1130,59,H,0
2024,65,1395,80,1328,71,H,0
2024,65,1407,79,1418,73,H,0
2024,65,1416,65,1242,60,H,0
2024,65,1439,87,1155,72,H,0
2024,65,1441,80,1190,66,A,0
2024,65,1450,72,1425,64,A,0
2024,65,1453,68,1237,58,A,0
2024,65,1457,81,1342,71,A,0
2024,65,1458,71,1326,60,A,0
2024,65,1459,74,1273,73,H,0
2024,65,1460,101,1352,76,A,0
2024,65,1464,93,1236,85,H,0
2024,65,1474,78,1195,75,H,0
2024,66,1108,74,1105,71,A,0
2024,66,1111,70,1157,45,A,0
2024,66,1117,85,1402,82,H,0
2024,66,1136,77,1127,69,H,0
2024,66,1151,109,1440,61,H,0
2024,66,1158,80,1189,62,H,0
2024,66,1170,71,1451,69,H,0
2024,66,1174,68,1144,62,A,0
2024,66,1180,67,1299,63,A,0
2024,66,1184,86,1146,63,A,0
2024,66,1188,67,1475,64,H,0
2024,66,1194,85,1408,84,A,0
2024,66,1198,77,1308,67,H,0
2024,66,1209,77,1330,70,H,0
2024,66,1213,74,1101,64,H,0
2024,66,1226,69,1340,63,A,0
2024,66,1228,71,1277,68,H,0
2024,66,1238,73,1106,63,A,0
2024,66,1241,89,1375,55,H,0
2024,66,1256,60,1292,52,A,0
2024,66,1262,70,1312,62,H,0
2024,66,1268,64,1276,57,H,0
2024,66,1286,79,1319,50,H,0
2024,66,1287,78,1183,52,A,0
2024,66,1294,98,1285,92,A,1
2024,66,1295,92,1282,91,A,2
2024,66,1303,79,1315,61,H,0
2024,66,1306,79,1263,74,A,0
2024,66,1318,71,1220,68,H,0
2024,66,1331,84,1377,66,H,0
2024,66,1337,93,1334,78,H,0
2024,66,1347,69,1255,58,A,0
2024,66,1355,81,1472,80,A,0
2024,66,1359,79,1422,70,H,0
2024,66,1362,83,1360,63,A,0
2024,66,1364,66,1167,64,H,1
2024,66,1365,77,1211,76,H,0
2024,66,1379,71,1419,58,A,0
2024,66,1388,95,1339,52,H,0
2024,66,1390,88,1333,84,A,1
2024,66,1406,73,1392,64,H,1
2024,66,1410,81,1370,80,H,1
2024,66,1413,95,1169,75,H,0
2024,66,1414,60,1218,50,A,0
2024,66,1415,71,1142,56,H,0
2024,66,1423,69,1284,56,H,0
2024,66,1426,83,1430,69,H,0
2024,66,1428,90,1417,44,H,0
2024,66,1436,77,1420,72,H,0
2024,66,1442,73,1404,64,A,0
2024,66,1449,82,1113,67,H,0
2024,66,1456,73,1214,61,A,0
2024,66,1465,77,1470,63,H,0
2024,66,1466,69,1468,53,H,0
2024,66,1469,75,1372,70,H,0
2024,66,1471,88,1253,74,H,0
2024,66,1473,74,1369,68,A,0
2024,67,1103,76,1138,59,H,0
2024,67,1129,64,1305,56,A,0
2024,67,1145,67,1373,63,H,0
2024,67,1173,72,1182,62,A,0
2024,67,1231,74,1278,62,H,0
2024,67,1234,94,1304,76,H,0
2024,67,1244,78,1195,75,H,0
2024,67,1310,96,1193,72,H,0
2024,67,1316,82,1239,74,H,0
2024,67,1346,66,1265,55,A,0
2024,67,1351,71,1264,58,H,0
2024,67,1352,91,1236,88,H,1
2024,67,1378,81,1349,73,H,0
2024,67,1391,84,1474,66,A,0
2024,67,1437,94,1177,69,H,0
2024,67,1454,88,1156,80,H,0
2024,67,1464,81,1460,71,H,0
2024,68,1104,82,1280,74,A,0
2024,68,1106,55,1108,53,H,0
2024,68,1107,95,1127,75,H,0
2024,68,1110,79,1119,60,H,0
2024,68,1111,59,1241,55,A,0
2024,68,1115,70,1411,67,A,0
2024,68,1120,93,1261,78,H,0
2024,68,1124,62,1153,59,H,0
2024,68,1131,60,1259,58,A,0
2024,68,1132,83,1296,72,A,0
2024,68,1133,77,1227,59,A,0
2024,68,1136,89,1306,74,A,0
2024,68,1140,63,1416,58,A,0
2024,68,1141,77,1245,62,H,0
2024,68,1144,69,1220,68,H,0
2024,68,1146,59,1468,57,H,0
2024,68,1148,75,1384,61,A,0
2024,68,1149,77,1367,70,H,0
2024,68,1150,66,1427,58,A,0
2024,68,1155,89,1130,78,H,0
2024,68,1157,79,1330,75,H,0
2024,68,1158,94,1284,83,H,0
2024,68,1159,84,1137,73,A,0
2024,68,1160,68,1425,58,H,0
2024,68,1166,66,1385,65,H,0
2024,68,1169,76,1168,71,H,0
2024,68,1170,66,1226,64,H,0
2024,68,1176,99,1355,80,H,0
2024,68,1179,76,1356,58,A,0
2024,68,1180,89,1189,69,A,0
2024,68,1181,84,1210,79,H,0
2024,68,1184,81,1466,72,A,0
2024,68,1186,79,1225,58,A,0
2024,68,1188,61,1287,48,H,0
2024,68,1192,81,1476,74,H,1
2024,68,1196,90,1116,68,H,0
2024,68,1198,72,1431,68,H,0
2024,68,1199,67,1323,58,A,0
2024,68,1200,80,1382,74,A,0
2024,68,1202,82,1190,73,H,0
2024,68,1203,83,1172,79,H,1
2024,68,1205,76,1342,60,H,0
2024,68,1209,90,1204,62,H,0
2024,68,1212,79,1126,69,A,0
2024,68,1213,74,1470,48,H,0
2024,68,1218,63,1415,56,H,0
2024,68,1221,69,1250,66,A,1
2024,68,1223,69,1477,65,A,0
2024,68,1224,72,1271,61,H,0
2024,68,1232,94,1125,64,H,0
2024,68,1235,66,1329,42,H,0
2024,68,1238,75,1105,67,A,0
2024,68,1242,78,1328,66,H,0
2024,68,1248,78,1298,62,H,0
2024,68,1249,78,1311,76,A,1
2024,68,1252,91,1122,77,H,0
2024,68,1258,81,1334,64,H,0
2024,68,1260,78,1386,75,A,0
2024,68,1262,86,1420,82,H,0
2024,68,1270,74,1368,65,H,0
2024,68,1274,75,1439,71,A,0
2024,68,1275,71,1185,54,H,0
2024,68,1279,69,1435,56,H,0
2024,68,1283,74,1191,64,A,0
2024,68,1285,90,1319,47,H,0
2024,68,1286,90,1294,81,H,0
2024,68,1297,81,1178,76,A,0
2024,68,1301,89,1257,83,A,0
2024,68,1303,96,1295,92,H,1
2024,68,1307,88,1361,70,H,0
2024,68,1309,83,1394,80,H,0
2024,68,1314,103,1393,67,H,0
2024,68,1315,82,1282,69,A,0
2024,68,1317,69,1396,51,H,0
2024,68,1318,67,1406,59,H,0
2024,68,1322,97,1230,71,H,0
2024,68,1324,88,1237,66,A,0
2024,68,1332,80,1143,73,H,0
2024,68,1337,83,1360,77,A,0
2024,68,1340,69,1451,66,H,0
2024,68,1341,71,1290,60,H,0
2024,68,1345,95,1336,78,H,0
2024,68,1348,89,1269,77,H,0
2024,68,1350,77,1206,70,H,0
2024,68,1357,89,1254,55,H,0
2024,68,1358,60,1292,51,A,0
2024,68,1359,134,1440,96,H,0
2024,68,1362,96,1339,69,H,0
2024,68,1363,70,1102,67,A,0
2024,68,1364,85,1253,76,H,0
2024,68,1371,78,1139,72,A,0
2024,68,1372,84,1381,82,A,0
2024,68,1374,75,1187,64,A,0
2024,68,1375,91,1267,85,A,0
2024,68,1376,71,1281,69,A,1
2024,68,1380,74,1197,65,A,0
2024,68,1388,73,1365,49,A,0
2024,68,1392,63,1456,59,A,0
2024,68,1395,68,1222,67,H,0
2024,68,1397,85,1208,79,A,0
2024,68,1398,75,1473,60,H,0
2024,68,1399,70,1369,59,H,0
2024,68,1401,97,1246,92,H,1
2024,68,1402,67,1419,54,A,0
2024,68,1403,60,1243,59,H,0
2024,68,1404,77,1114,72,H,0
2024,68,1405,77,1123,72,H,0
2024,68,1407,82,1379,56,H,0
2024,68,1410,76,1430,68,H,0
2024,68,1413,78,1167,71,H,1
2024,68,1418,84,1117,77,A,0
2024,68,1421,65,1255,61,H,0
2024,68,1422,70,1151,54,A,0
2024,68,1426,80,1370,75,H,0
2024,68,1429,87,1424,86,A,0
2024,68,1433,71,1247,65,A,0
2024,68,1436,76,1312,55,H,0
2024,68,1441,64,1273,52,A,0
2024,68,1442,63,1183,60,A,0
2024,68,1443,80,1240,69,H,0
2024,68,1444,81,1325,79,H,0
2024,68,1448,66,1438,47,H,0
2024,68,1450,73,1112,70,H,0
2024,68,1452,76,1400,73,H,0
2024,68,1457,92,1347,88,H,3
2024,68,1458,71,1321,63,H,0
2024,68,1459,72,1154,71,A,0
2024,68,1461,68,1201,67,H,0
2024,68,1462,85,1344,65,A,0
2024,68,1465,68,1101,53,H,0
2024,68,1467,66,1478,62,A,0
2024,68,1471,86,1142,61,A,0
2024,68,1472,87,1331,76,A,0
2024,69,1163,80,1207,67,H,0
2024,69,1194,86,1412,73,H,0
2024,69,1233,87,1291,70,H,0
2024,69,1256,80,1251,76,H,1
2024,69,1265,83,1351,60,H,0
2024,69,1268,76,1228,67,A,0
2024,69,1272,112,1455,86,A,0
2024,69,1277,73,1353,55,H,0
2024,69,1320,70,1293,60,A,0
2024,69,1389,81,1264,68,A,0
2024,69,1390,79,1428,73,H,0
2024,69,1408,94,1409,87,A,1
2024,69,1417,73,1449,61,H,0
2024,69,1423,79,1174,74,H,0
2024,69,1434,59,1229,50,A,0
2024,69,1453,79,1156,71,H,0
2024,70,1106,72,1105,55,N,0
2024,70,1110,66,1259,52,A,0
2024,70,1126,83,1380,81,H,1
2024,70,1130,63,1323,59,H,0
2024,70,1135,74,1217,72,A,0
2024,70,1148,75,1467,70,H,0
2024,70,1152,77,1391,70,A,0
2024,70,1165,77,1335,60,H,0
2024,70,1192,81,1384,71,A,0
2024,70,1193,88,1145,63,A,0
2024,70,1203,75,1206,62,H,0
2024,70,1212,65,1197,52,A,0
2024,70,1234,86,1278,77,A,0
2024,70,1266,87,1437,74,H,0
2024,70,1270,88,1249,69,H,0
2024,70,1276,73,1326,65,H,0
2024,70,1299,81,1214,80,A,0
2024,70,1311,78,1309,75,H,0
2024,70,1322,69,1223,64,H,0
2024,70,1343,76,1171,58,H,0
2024,70,1357,80,1478,73,A,0
2024,70,1373,93,1310,88,A,0
2024,70,1386,82,1247,62,H,0
2024,70,1394,73,1368,68,A,0
2024,70,1411,93,1290,61,H,0
2024,70,1447,64,1476,54,H,0
2024,70,1463,89,1162,70,H,0
2024,71,1103,77,1444,66,H,0
2024,71,1104,93,1281,75,H,0
2024,71,1116,78,1401,77,H,0
2024,71,1123,76,1185,62,A,0
2024,71,1132,78,1275,73,A,0
2024,71,1140,87,1235,72,H,0
2024,71,1150,81,1349,79,A,1
2024,71,1153,81,1395,77,H,1
2024,71,1161,78,1102,69,H,1
2024,71,1173,70,1387,65,H,0
2024,71,1201,85,1363,82,H,0
2024,71,1208,74,1376,69,A,0
2024,71,1210,93,1155,90,A,2
2024,71,1232,88,1283,66,H,0
2024,71,1242,90,1329,66,A,0
2024,71,1243,68,1124,64,H,1
2024,71,1245,83,1296,76,A,0
2024,71,1301,83,1448,76,H,0
2024,71,1307,99,1429,86,H,0
2024,71,1325,73,1141,61,H,0
2024,71,1336,87,1458,83,H,0
2024,71,1345,87,1231,66,A,0
2024,71,1350,63,1182,61,A,0
2024,71,1359,75,1441,71,A,0
2024,71,1371,80,1385,65,H,0
2024,71,1374,77,1396,64,H,0
2024,71,1393,69,1338,58,A,0
2024,71,1397,85,1196,66,H,0
2024,71,1405,77,1138,66,H,0
2024,71,1424,68,1129,64,A,0
2024,71,1462,85,1139,71,H,0
2024,72,1111,76,1209,68,H,0
2024,72,1112,82,1425,67,H,0
2024,72,1120,80,1435,65,A,0
2024,72,1133,70,1356,69,A,0
2024,72,1137,73,1131,57,A,0
2024,72,1151,74,1273,60,A,0
2024,72,1159,64,1119,56,A,0
2024,72,1163,62,1166,48,H,0
2024,72,1172,79,1200,69,A,0
2024,72,1179,77,1229,56,A,0
2024,72,1191,78,1434,75,H,0
2024,72,1199,84,1274,75,A,0
2024,72,1202,100,1440,60,A,0
2024,72,1205,74,1347,68,A,0
2024,72,1219,86,1342,83,A,0
2024,72,1222,77,1403,54,H,0
2024,72,1237,85,1236,79,A,0
2024,72,1246,90,1280,77,H,0
2024,72,1248,72,1221,68,A,0
2024,72,1260,79,1269,78,H,0
2024,72,1261,89,1279,80,H,0
2024,72,1293,73,1227,58,A,0
2024,72,1298,71,1250,69,H,0
2024,72,1314,86,1257,70,H,0
2024,72,1317,60,1187,59,A,0
2024,72,1320,83,1125,72,A,0
2024,72,1321,72,1268,69,H,0
2024,72,1324,70,1464,67,H,0
2024,72,1328,77,1452,63,H,0
2024,72,1344,100,1177,62,A,0
2024,72,1352,102,1178,99,H,2
2024,72,1353,87,1304,82,H,1
2024,72,1361,71,1305,59,H,0
2024,72,1367,73,1255,71,H,0
2024,72,1379,69,1117,66,H,0
2024,72,1382,99,1348,64,H,0
2024,72,1409,107,1427,78,H,0
2024,72,1412,83,1408,69,H,0
2024,72,1416,77,1400,71,A,0
2024,72,1417,68,1113,66,A,0
2024,72,1418,86,1402,68,A,0
2024,72,1422,73,1154,67,H,0
2024,72,1438,65,1439,57,H,0
2024,72,1459,75,1190,73,H,0
2024,73,1114,77,1475,75,A,0
2024,73,1122,83,1466,80,H,1
2024,73,1144,77,1456,64,A,0
2024,73,1146,96,1252,86,A,0
2024,73,1160,86,1332,70,H,0
2024,73,1167,80,1415,56,H,0
2024,73,1174,71,1392,68,H,0
2024,73,1176,78,1295,70,A,0
2024,73,1180,78,1284,74,H,0
2024,73,1186,80,1451,78,A,0
2024,73,1188,78,1473,59,A,0
2024,73,1194,86,1455,77,H,0
2024,73,1204,73,1157,70,H,0
2024,73,1211,86,1337,61,A,0
2024,73,1213,78,1430,65,H,0
2024,73,1220,86,1214,77,H,0
2024,73,1226,64,1225,59,H,0
2024,73,1228,88,1276,73,A,0
2024,73,1239,79,1474,77,H,0
2024,73,1241,89,1419,70,H,0
2024,73,1251,78,1198,69,H,0
2024,73,1253,79,1218,71,H,0
2024,73,1262,97,1107,76,A,0
2024,73,1277,76,1278,66,H,0
2024,73,1287,84,1404,66,H,0
2024,73,1294,77,1170,75,H,0
2024,73,1297,90,1454,72,H,0
2024,73,1299,72,1318,65,H,0
2024,73,1306,70,1312,62,A,0
2024,73,1308,72,1443,70,H,0
2024,73,1315,87,1331,77,H,0
2024,73,1316,84,1244,75,H,0
2024,73,1319,84,1340,65,H,0
2024,73,1330,91,1267,66,H,0
2024,73,1355,90,1303,87,H,0
2024,73,1362,90,1258,74,H,0
2024,73,1364,97,1169,69,A,0
2024,73,1365,88,1334,69,A,0
2024,73,1372,89,1370,84,H,1
2024,73,1375,74,1407,71,H,0
2024,73,1377,74,1472,73,H,1
2024,73,1378,74,1272,73,A,0
2024,73,1381,75,1469,65,H,0
2024,73,1398,85,1399,53,H,0
2024,73,1406,82,1158,78,A,0
2024,73,1413,67,1168,65,A,0
2024,73,1414,76,1471,65,H,0
2024,73,1420,70,1263,65,H,0
2024,73,1421,82,1457,77,A,0
2024,73,1423,82,1189,70,A,0
2024,73,1426,91,1410,73,H,0
2024,73,1428,74,1333,47,H,0
2024,73,1431,73,1292,59,H,0
2024,73,1436,82,1127,62,A,0
2024,73,1449,77,1143,75,A,0
2024,73,1450,89,1390,75,A,0
2024,73,1453,88,1460,81,A,0
2024,73,1470,79,1101,71,H,0
2024,74,1103,77,1245,71,A,0
2024,74,1141,65,1405,62,H,0
2024,74,1161,78,1424,75,H,0
2024,74,1192,76,1476,69,A,0
2024,74,1193,76,1389,67,H,0
2024,74,1233,70,1145,58,H,0
2024,74,1291,65,1265,48,H,0
