Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2024,1101,96,14.0,22.0,50.8,17.6,36.8,4.4,14.0,15.0,23.2,10.4,20.2,8.6,19.2,5.8,2.8,22.4,25.8,53.0,20.6,38.4,5.2,14.6,18.0,28.6,11.8,24.0,16.6,13.2,8.8,4.6,17.6,14.0,255.0,252.0,245.0,210.0,271.0,233.0,261.0,285.0,230.0,246.0,206.0,251.0,237.0,234.0,279.0,271.0,231.0,213.0,228.0,231.0,248.0,251.0
2024,1101,101,15.0,21.4,49.2,17.4,36.2,4.0,13.0,14.0,22.4,10.0,27.2,14.0,18.8,3.8,4.0,18.2,24.2,58.4,19.2,44.0,5.0,14.4,14.6,23.0,10.6,22.6,13.2,10.2,11.2,3.4,19.8,15.0,274.0,274.0,282.0,225.0,281.0,247.0,280.0,265.0,241.0,260.0,265.0,273.0,261.0,260.0,294.0,281.0,275.0,213.0,251.0,247.0,274.0,251.0
2024,1101,103,15.0,23.0,55.8,15.2,34.8,7.8,21.0,10.6,16.6,10.6,25.0,14.4,13.8,4.0,2.4,20.6,24.4,54.6,20.0,42.2,4.4,12.4,16.8,24.6,9.4,25.2,13.2,10.4,7.2,3.2,15.4,15.0,274.0,274.0,282.0,225.0,281.0,247.0,280.0,265.0,241.0,260.0,265.0,273.0,261.0,260.0,294.0,281.0,275.0,213.0,251.0,247.0,274.0,251.0
2024,1101,108,16.0,23.4,48.2,16.8,28.8,6.6,19.4,12.4,17.2,7.6,25.2,17.4,15.4,3.2,2.0,18.2,23.4,53.4,18.0,37.8,5.4,15.6,14.6,20.4,8.0,19.0,12.0,9.2,7.4,1.2,16.4,16.0,246.0,249.0,231.0,223.0,251.0,232.0,256.0,246.0,219.0,234.0,237.0,237.0,251.0,250.0,256.0,257.0,276.0,213.0,242.0,229.0,258.0,251.0
2024,1101,110,16.0,20.6,51.0,15.2,32.2,5.4,18.8,17.6,23.8,9.4,27.8,12.8,15.2,3.0,2.2,22.8,23.6,56.8,18.8,42.2,4.8,14.6,16.6,24.2,9.0,23.6,11.0,8.6,7.0,3.0,20.6,16.0,246.0,249.0,231.0,223.0,251.0,232.0,256.0,246.0,219.0,234.0,237.0,237.0,251.0,250.0,256.0,257.0,276.0,213.0,242.0,229.0,258.0,251.0
2024,1101,115,17.0,22.8,48.2,15.4,29.4,7.4,18.8,14.2,21.0,9.6,26.8,12.2,17.4,3.0,3.2,17.6,26.4,60.8,17.8,38.2,8.6,22.6,12.6,18.2,10.4,20.0,16.8,6.8,9.0,1.8,17.8,17.0,221.0,221.0,178.0,215.0,229.0,219.0,238.0,224.0,206.0,206.0,209.0,188.0,209.0,233.0,191.0,230.0,258.0,213.0,218.0,204.0,240.0,251.0
2024,1101,117,17.0,25.2,52.6,19.4,37.4,5.8,15.2,22.0,30.0,11.2,29.6,10.8,13.4,6.0,3.8,16.8,24.6,61.8,16.6,37.6,8.0,24.2,10.6,15.8,10.6,20.0,14.2,10.6,5.2,2.6,23.2,17.0,221.0,221.0,178.0,215.0,229.0,219.0,238.0,224.0,206.0,206.0,209.0,188.0,209.0,233.0,191.0,230.0,258.0,213.0,218.0,204.0,240.0,251.0
2024,1101,122,18.0,25.6,54.4,17.2,35.8,8.4,18.6,12.6,16.8,11.6,27.8,11.0,12.8,5.0,3.4,14.2,22.0,54.0,13.8,33.2,8.2,20.8,10.4,15.0,6.8,19.2,12.0,9.2,7.6,2.8,16.6,17.0,221.0,221.0,178.0,215.0,229.0,219.0,238.0,224.0,206.0,206.0,209.0,188.0,209.0,233.0,191.0,230.0,258.0,213.0,218.0,204.0,240.0,251.0
2024,1101,124,18.0,21.4,52.2,16.8,37.2,4.6,15.0,17.4,24.4,10.0,19.8,11.0,14.8,6.4,2.2,15.0,29.0,59.6,21.4,41.0,7.6,18.6,9.2,13.6,13.6,23.0,13.8,16.6,6.4,4.6,21.0,17.0,221.0,221.0,178.0,215.0,229.0,219.0,238.0,224.0,206.0,206.0,209.0,188.0,209.0,233.0,191.0,230.0,258.0,213.0,218.0,204.0,240.0,251.0
2024,1101,128,19.0,24.4,54.8,18.8,38.2,5.6,16.6,17.4,23.6,11.6,21.8,11.6,13.4,6.0,2.6,19.4,25.8,54.0,20.4,38.8,5.4,15.2,16.2,23.4,9.8,21.4,12.6,13.0,5.8,4.0,19.8,17.0,221.0,221.0,178.0,215.0,229.0,219.0,238.0,224.0,206.0,206.0,209.0,188.0,209.0,233.0,191.0,230.0,258.0,213.0,218.0,204.0,240.0,251.0
2024,1102,0,0.0,24.0,58.6,17.6,40.8,6.4,17.8,17.0,22.4,11.8,23.4,12.8,14.2,8.4,2.0,19.2,24.0,57.4,18.8,40.6,5.2,16.8,18.0,25.0,11.6,25.2,12.0,15.0,4.8,5.0,19.8,2.0,221.0,221.0,178.0,249.0,229.0,187.0,218.0,224.0,245.0,206.0,228.0,188.0,260.0,191.0,191.0,230.0,258.0,213.0,218.0,205.0,240.0,251.0
2024,1102,4,1.0,22.8,50.8,16.6,32.0,6.2,18.8,13.2,18.4,8.0,21.8,13.0,14.0,5.6,1.2,16.4,26.2,54.2,19.6,37.4,6.6,16.8,14.2,19.6,8.4,22.4,13.4,11.4,6.0,2.6,17.4,2.0,221.0,221.0,178.0,249.0,229.0,187.0,218.0,224.0,245.0,206.0,228.0,188.0,260.0,191.0,191.0,230.0,258.0,213.0,218.0,205.0,240.0,251.0
2024,1102,6,1.0,26.5,49.0,18.0,33.0,8.5,16.0,24.0,33.0,10.5,26.0,17.0,15.0,13.5,3.5,15.5,16.5,55.0,12.0,38.0,4.5,17.0,11.0,17.0,16.0,17.5,10.0,22.5,8.0,2.5,23.0,2.0,221.0,221.0,178.0,249.0,229.0,187.0,218.0,224.0,245.0,206.0,228.0,188.0,260.0,191.0,191.0,230.0,258.0,213.0,218.0,205.0,240.0,251.0
2024,1102,10,2.0,25.8,50.6,17.8,32.6,8.0,18.0,16.4,23.4,11.2,24.2,16.2,13.6,8.2,2.4,15.8,19.4,54.6,14.2,36.0,5.2,18.6,11.0,15.6,13.8,17.4,11.8,16.2,6.0,2.2,20.0,2.0,221.0,221.0,178.0,249.0,229.0,187.0,218.0,224.0,245.0,206.0,228.0,188.0,260.0,191.0,191.0,230.0,258.0,213.0,218.0,205.0,240.0,251.0
2024,1102,11,2.0,23.6,46.2,15.6,26.0,8.0,20.2,14.8,20.2,6.2,20.8,13.4,10.2,5.4,2.4,15.8,19.8,49.0,13.4,32.4,6.4,16.6,11.6,16.2,10.6,19.6,12.8,12.4,5.0,1.6,17.6,2.0,221.0,221.0,178.0,249.0,229.0,187.0,218.0,224.0,245.0,206.0,228.0,188.0,260.0,191.0,191.0,230.0,258.0,213.0,218.0,205.0,240.0,251.0
2024,1102,13,2.0,21.4,50.4,13.2,27.2,8.2,23.2,16.8,22.4,8.4,24.6,15.2,11.2,7.4,3.2,17.4,19.8,50.4,15.0,35.8,4.8,14.6,13.2,19.6,9.4,23.0,12.0,13.6,5.4,1.6,20.0,2.0,221.0,221.0,178.0,249.0,229.0,187.0,218.0,224.0,245.0,206.0,228.0,188.0,260.0,191.0,191.0,230.0,258.0,213.0,218.0,205.0,240.0,251.0
2024,1102,16,3.0,22.0,50.6,14.2,27.2,7.8,23.4,9.0,13.6,9.0,22.6,11.8,9.0,4.8,1.2,14.4,20.0,49.6,13.8,29.8,6.2,19.8,11.4,15.8,9.6,22.0,13.6,9.0,4.4,1.6,13.8,3.0,221.0,221.0,178.0,273.0,229.0,165.0,165.0,224.0,199.0,206.0,186.0,188.0,227.0,192.0,191.0,230.0,258.0,213.0,218.0,170.0,240.0,251.0
2024,1102,20,3.0,23.2,52.2,15.8,36.0,7.4,16.2,15.8,20.8,8.2,20.8,14.4,11.2,5.6,1.6,19.6,25.0,52.4,18.0,32.8,7.0,19.6,15.4,20.8,9.4,24.0,15.6,13.2,4.8,3.4,19.4,3.0,221.0,221.0,178.0,273.0,229.0,165.0,165.0,224.0,199.0,206.0,186.0,188.0,227.0,192.0,191.0,230.0,258.0,213.0,218.0,170.0,240.0,251.0
2024,1102,27,4.0,20.0,52.0,14.8,38.0,5.2,14.0,13.4,18.8,11.4,25.2,10.2,16.4,4.0,1.8,20.2,24.6,52.0,17.4,31.8,7.2,20.2,15.6,23.4,6.8,22.8,14.8,9.6,6.0,3.8,17.0,4.0,117.0,221.0,178.0,168.0,138.0,157.0,143.0,224.0,177.0,206.0,195.0,188.0,194.0,179.0,191.0,230.0,158.0,213.0,218.0,176.0,240.0,251.0
2024,1102,33,5.0,43.0,78.0,27.0,48.0,16.0,30.0,28.0,37.0,14.0,31.0,26.0,9.0,14.0,10.0,25.0,19.0,64.0,13.0,42.0,6.0,22.0,24.0,32.0,14.0,25.0,5.0,24.0,3.0,3.0,30.0,5.0,112.0,129.0,189.0,168.0,122.0,145.0,146.0,224.0,158.0,147.0,191.0,188.0,159.0,153.0,191.0,230.0,166.0,213.0,218.0,172.0,129.0,251.0
2024,1102,40,6.0,22.8,55.8,16.8,37.8,6.0,18.0,19.4,26.2,8.4,25.2,11.4,12.4,6.4,3.6,18.0,26.6,66.6,20.4,45.2,6.2,21.4,15.6,20.4,16.8,26.8,12.6,12.8,6.0,4.6,20.0,6.0,151.0,145.0,216.0,184.0,172.0,158.0,176.0,224.0,183.0,180.0,197.0,192.0,183.0,169.0,191.0,230.0,199.0,213.0,204.0,186.0,159.0,251.0
2024,1102,45,7.0,25.0,54.6,18.4,36.4,6.6,18.2,21.0,29.0,8.8,26.4,12.8,11.6,8.4,3.8,16.2,25.0,63.6,18.4,42.2,6.6,21.4,10.2,14.0,13.2,23.8,12.6,14.8,5.4,4.0,21.4,7.0,180.0,171.0,225.0,186.0,192.0,165.0,207.0,224.0,204.0,206.0,202.0,209.0,196.0,169.0,191.0,230.0,218.0,213.0,205.0,193.0,170.0,251.0
2024,1102,57,9.0,24.8,54.0,20.4,40.8,4.4,13.2,14.2,21.4,11.0,26.0,13.4,13.6,4.2,3.6,15.6,23.6,57.8,16.4,38.2,7.2,19.6,11.8,17.4,11.6,22.4,13.4,12.2,7.8,4.0,19.8,8.0,228.0,216.0,256.0,199.0,236.0,172.0,234.0,224.0,226.0,245.0,227.0,234.0,251.0,199.0,191.0,230.0,238.0,213.0,239.0,238.0,202.0,251.0
2024,1102,64,10.0,22.2,54.2,16.6,36.4,5.6,17.8,9.0,13.0,9.8,22.4,11.4,13.0,5.8,1.6,20.4,19.4,47.2,13.8,30.0,5.6,17.2,18.6,25.0,9.2,23.6,10.4,13.4,4.8,2.6,16.6,9.0,234.0,224.0,261.0,194.0,239.0,182.0,234.0,224.0,227.0,256.0,221.0,232.0,255.0,199.0,191.0,230.0,244.0,237.0,236.0,262.0,203.0,231.0
2024,1102,68,10.0,29.4,66.2,20.6,38.6,8.8,27.6,11.0,19.0,14.8,22.8,15.2,13.4,9.2,2.0,20.8,26.8,56.4,17.2,35.4,9.6,21.0,13.4,20.8,9.8,26.6,15.6,17.2,7.6,4.2,18.8,10.0,237.0,214.0,272.0,207.0,240.0,188.0,254.0,224.0,226.0,251.0,228.0,234.0,243.0,224.0,191.0,230.0,241.0,237.0,231.0,241.0,227.0,231.0
2024,1102,71,11.0,30.2,59.4,23.8,40.2,6.4,19.2,18.4,27.4,11.4,24.8,15.8,16.2,8.6,2.2,19.2,28.4,60.8,17.8,36.4,10.6,24.4,13.0,20.4,11.6,22.4,15.6,17.6,7.4,2.0,21.2,10.0,237.0,214.0,272.0,207.0,240.0,188.0,254.0,224.0,226.0,251.0,228.0,234.0,243.0,224.0,191.0,230.0,241.0,237.0,231.0,241.0,227.0,231.0
2024,1102,75,11.0,24.4,56.6,18.6,39.0,5.8,17.6,13.2,21.6,12.6,22.0,14.0,14.0,5.8,2.2,17.6,25.0,53.2,17.0,34.2,8.0,19.0,13.8,19.2,9.2,24.8,14.2,14.4,7.8,4.0,20.0,11.0,255.0,236.0,262.0,208.0,261.0,203.0,262.0,224.0,238.0,260.0,201.0,255.0,250.0,225.0,191.0,230.0,212.0,237.0,239.0,251.0,227.0,231.0
2024,1102,78,12.0,21.8,53.4,15.8,36.6,6.0,16.8,21.8,30.6,11.6,19.8,11.4,12.6,8.4,4.4,18.2,24.4,55.6,18.6,40.0,5.8,15.6,16.4,21.2,13.6,25.0,11.6,16.2,5.0,4.8,24.0,11.0,255.0,236.0,262.0,208.0,261.0,203.0,262.0,224.0,238.0,260.0,201.0,255.0,250.0,225.0,191.0,230.0,212.0,237.0,239.0,251.0,227.0,231.0
2024,1102,82,12.0,17.6,45.8,14.4,35.8,3.2,10.0,15.0,23.4,11.2,21.8,10.4,14.4,5.2,2.4,16.6,20.8,49.2,14.2,30.0,6.6,19.2,10.8,15.4,8.4,20.8,14.8,12.4,7.4,2.4,19.4,12.0,263.0,244.0,263.0,206.0,272.0,216.0,270.0,224.0,240.0,264.0,206.0,259.0,254.0,228.0,191.0,230.0,208.0,237.0,239.0,256.0,240.0,231.0
2024,1102,85,13.0,16.2,49.4,13.8,39.4,2.4,10.0,12.4,17.2,11.0,22.8,9.0,12.8,3.8,4.0,16.2,19.2,49.6,13.8,33.4,5.4,16.2,9.4,14.4,10.4,24.2,11.8,12.6,6.8,4.4,17.0,12.0,263.0,244.0,263.0,206.0,272.0,216.0,270.0,224.0,240.0,264.0,206.0,259.0,254.0,228.0,191.0,230.0,208.0,237.0,239.0,256.0,240.0,231.0
2024,1102,89,13.0,25.2,56.6,18.6,37.4,6.6,19.2,12.8,20.6,13.0,29.4,12.6,15.0,5.8,5.8,17.0,21.8,57.6,13.0,34.2,8.8,23.4,11.4,18.8,10.2,21.6,14.4,11.6,5.8,2.0,17.6,13.0,240.0,236.0,249.0,201.0,247.0,211.0,245.0,224.0,225.0,246.0,180.0,246.0,237.0,187.0,191.0,260.0,185.0,237.0,226.0,244.0,209.0,231.0
2024,1102,92,14.0,30.8,62.0,22.2,41.4,8.6,20.6,13.6,19.4,15.8,30.8,16.8,14.8,6.0,11.0,17.4,22.0,65.2,16.2,44.6,5.8,20.6,11.6,20.2,17.2,18.2,12.0,13.6,7.2,3.4,17.0,13.0,240.0,236.0,249.0,201.0,247.0,211.0,245.0,224.0,225.0,246.0,180.0,246.0,237.0,187.0,191.0,260.0,185.0,237.0,226.0,244.0,209.0,231.0
2024,1102,96,14.0,26.5,54.5,21.0,37.5,5.5,17.0,17.5,25.0,9.0,23.0,13.5,16.5,5.0,2.0,20.0,28.0,68.0,19.5,45.0,8.5,23.0,17.0,22.5,17.5,23.5,15.0,14.5,6.0,4.0,21.0,14.0,248.0,242.0,279.0,213.0,256.0,229.0,268.0,224.0,232.0,250.0,223.0,264.0,234.0,222.0,274.0,254.0,233.0,237.0,241.0,235.0,237.0,231.0
2024,1102,99,15.0,26.2,54.8,19.4,35.8,6.8,19.0,18.4,29.0,10.6,28.2,14.6,17.6,6.0,1.6,17.0,27.6,69.4,21.0,45.4,6.6,24.0,11.4,17.6,16.2,23.0,12.2,13.2,8.2,4.2,24.0,14.0,248.0,242.0,279.0,213.0,256.0,229.0,268.0,224.0,232.0,250.0,223.0,264.0,234.0,222.0,274.0,254.0,233.0,237.0,241.0,235.0,237.0,231.0
2024,1102,107,16.0,20.0,49.6,17.0,40.8,3.0,8.8,12.6,20.2,9.8,19.0,10.4,11.8,7.0,3.4,19.4,20.2,45.0,15.6,33.0,4.6,12.0,16.6,24.8,10.6,24.6,11.4,14.2,5.0,5.0,16.8,16.0,275.0,269.0,272.0,213.0,278.0,251.0,294.0,217.0,250.0,277.0,213.0,289.0,267.0,240.0,298.0,288.0,261.0,237.0,244.0,268.0,251.0,231.0
2024,1102,110,16.0,24.6,54.2,19.0,40.6,5.6,13.6,14.0,22.6,13.8,22.8,11.0,13.2,6.0,4.4,16.4,22.2,52.8,15.2,31.4,7.0,21.4,13.2,20.2,10.8,21.2,10.8,15.2,5.0,4.6,17.2,16.0,275.0,269.0,272.0,213.0,278.0,251.0,294.0,217.0,250.0,277.0,213.0,289.0,267.0,240.0,298.0,288.0,261.0,237.0,244.0,268.0,251.0,231.0
2024,1102,113,17.0,20.4,53.2,17.8,41.0,2.6,12.2,9.4,15.6,13.2,20.6,8.8,10.4,5.6,3.2,18.0,18.8,45.6,13.0,29.8,5.8,15.8,12.6,22.0,11.6,23.2,9.4,13.2,5.8,2.4,14.0,16.0,275.0,269.0,272.0,213.0,278.0,251.0,294.0,217.0,250.0,277.0,213.0,289.0,267.0,240.0,298.0,288.0,261.0,237.0,244.0,268.0,251.0,231.0
2024,1102,116,17.0,24.8,53.6,17.6,35.4,7.2,18.2,11.6,20.0,10.4,26.0,9.8,14.4,6.2,5.0,17.2,24.8,57.4,17.0,34.4,7.8,23.0,12.0,17.2,9.6,23.2,14.0,11.2,4.8,3.0,18.0,17.0,272.0,258.0,257.0,227.0,258.0,251.0,282.0,207.0,244.0,262.0,201.0,270.0,246.0,253.0,262.0,272.0,287.0,237.0,245.0,243.0,248.0,231.0
2024,1102,120,18.0,22.4,54.4,15.8,35.0,6.6,19.4,12.4,18.8,13.2,25.0,11.4,15.0,4.4,3.6,16.4,25.2,58.4,18.2,41.2,7.0,17.2,13.6,18.6,10.8,22.0,11.6,10.0,6.6,2.0,18.2,17.0,272.0,258.0,257.0,227.0,258.0,251.0,282.0,207.0,244.0,262.0,201.0,270.0,246.0,253.0,262.0,272.0,287.0,237.0,245.0,243.0,248.0,231.0
