Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,0,1139,1185,1,1139.0,0.0,0.0,36.0,63.0,30.0,41.0,6.0,22.0,16.0,19.0,6.0,29.0,20.0,10.0,9.0,2.0,14.0,19.0,59.0,11.0,35.0,8.0,24.0,9.0,15.0,11.0,20.0,11.0,18.0,4.0,0.0,20.0,1185.0,0.0,0.0,19.0,59.0,11.0,35.0,8.0,24.0,9.0,15.0,11.0,20.0,11.0,18.0,4.0,0.0,20.0,36.0,63.0,30.0,41.0,6.0,22.0,16.0,19.0,6.0,29.0,20.0,10.0,9.0,2.0,14.0
2024,0,1140,1223,1,1140.0,0.0,0.0,40.0,84.0,25.0,41.0,15.0,43.0,15.0,18.0,19.0,37.0,27.0,9.0,7.0,1.0,17.0,26.0,60.0,23.0,44.0,3.0,16.0,8.0,16.0,1.0,22.0,8.0,15.0,6.0,1.0,12.0,1223.0,0.0,0.0,26.0,60.0,23.0,44.0,3.0,16.0,8.0,16.0,1.0,22.0,8.0,15.0,6.0,1.0,12.0,40.0,84.0,25.0,41.0,15.0,43.0,15.0,18.0,19.0,37.0,27.0,9.0,7.0,1.0,17.0
2024,0,1143,1472,1,1143.0,0.0,0.0,24.0,49.0,17.0,34.0,7.0,15.0,16.0,22.0,8.0,19.0,6.0,8.0,6.0,2.0,13.0,26.0,53.0,14.0,25.0,12.0,28.0,2.0,3.0,2.0,16.0,14.0,11.0,1.0,3.0,17.0,1472.0,0.0,0.0,26.0,53.0,14.0,25.0,12.0,28.0,2.0,3.0,2.0,16.0,14.0,11.0,1.0,3.0,17.0,24.0,49.0,17.0,34.0,7.0,15.0,16.0,22.0,8.0,19.0,6.0,8.0,6.0,2.0,13.0
2024,0,1144,1298,1,1144.0,0.0,0.0,21.0,40.0,19.0,31.0,2.0,9.0,15.0,22.0,8.0,26.0,10.0,14.0,6.0,2.0,13.0,19.0,56.0,15.0,34.0,4.0,22.0,6.0,9.0,12.0,15.0,6.0,12.0,6.0,3.0,20.0,1298.0,0.0,0.0,19.0,56.0,15.0,34.0,4.0,22.0,6.0,9.0,12.0,15.0,6.0,12.0,6.0,3.0,20.0,21.0,40.0,19.0,31.0,2.0,9.0,15.0,22.0,8.0,26.0,10.0,14.0,6.0,2.0,13.0
2024,0,1150,1263,1,1150.0,0.0,0.0,23.0,43.0,17.0,26.0,6.0,17.0,17.0,21.0,3.0,32.0,8.0,15.0,5.0,3.0,16.0,18.0,54.0,12.0,30.0,6.0,24.0,10.0,19.0,6.0,18.0,10.0,5.0,9.0,1.0,18.0,1263.0,0.0,0.0,18.0,54.0,12.0,30.0,6.0,24.0,10.0,19.0,6.0,18.0,10.0,5.0,9.0,1.0,18.0,23.0,43.0,17.0,26.0,6.0,17.0,17.0,21.0,3.0,32.0,8.0,15.0,5.0,3.0,16.0
2024,0,1153,1227,1,1153.0,0.0,0.0,28.0,67.0,23.0,42.0,5.0,25.0,8.0,13.0,9.0,29.0,12.0,8.0,11.0,2.0,9.0,26.0,60.0,24.0,44.0,2.0,16.0,4.0,7.0,6.0,25.0,7.0,15.0,4.0,7.0,14.0,1227.0,0.0,0.0,26.0,60.0,24.0,44.0,2.0,16.0,4.0,7.0,6.0,25.0,7.0,15.0,4.0,7.0,14.0,28.0,67.0,23.0,42.0,5.0,25.0,8.0,13.0,9.0,29.0,12.0,8.0,11.0,2.0,9.0
2024,0,1155,1457,1,1155.0,0.0,0.0,27.0,62.0,14.0,30.0,13.0,32.0,11.0,12.0,9.0,29.0,21.0,10.0,7.0,6.0,17.0,18.0,52.0,13.0,34.0,5.0,18.0,15.0,18.0,4.0,23.0,6.0,14.0,5.0,0.0,13.0,1457.0,0.0,0.0,18.0,52.0,13.0,34.0,5.0,18.0,15.0,18.0,4.0,23.0,6.0,14.0,5.0,0.0,13.0,27.0,62.0,14.0,30.0,13.0,32.0,11.0,12.0,9.0,29.0,21.0,10.0,7.0,6.0,17.0
2024,0,1158,1233,1,1158.0,0.0,0.0,25.0,59.0,20.0,31.0,5.0,28.0,16.0,20.0,8.0,29.0,11.0,13.0,7.0,6.0,12.0,29.0,70.0,24.0,50.0,5.0,20.0,6.0,8.0,11.0,25.0,7.0,11.0,10.0,6.0,19.0,1233.0,0.0,0.0,29.0,70.0,24.0,50.0,5.0,20.0,6.0,8.0,11.0,25.0,7.0,11.0,10.0,6.0,19.0,25.0,59.0,20.0,31.0,5.0,28.0,16.0,20.0,8.0,29.0,11.0,13.0,7.0,6.0,12.0
2024,0,1135,1159,0,1135.0,0.0,0.0,25.0,65.0,15.0,33.0,10.0,32.0,10.0,22.0,17.0,27.0,13.0,14.0,7.0,6.0,17.0,25.0,54.0,19.0,35.0,6.0,19.0,16.0,22.0,6.0,34.0,12.0,12.0,8.0,3.0,21.0,1159.0,0.0,0.0,25.0,54.0,19.0,35.0,6.0,19.0,16.0,22.0,6.0,34.0,12.0,12.0,8.0,3.0,21.0,25.0,65.0,15.0,33.0,10.0,32.0,10.0,22.0,17.0,27.0,13.0,14.0,7.0,6.0,17.0
2024,0,1160,1406,1,1160.0,0.0,0.0,26.0,50.0,18.0,33.0,8.0,17.0,15.0,21.0,9.0,26.0,21.0,15.0,6.0,6.0,17.0,19.0,54.0,13.0,40.0,6.0,14.0,13.0,20.0,8.0,16.0,5.0,11.0,9.0,4.0,20.0,1406.0,0.0,0.0,19.0,54.0,13.0,40.0,6.0,14.0,13.0,20.0,8.0,16.0,5.0,11.0,9.0,4.0,20.0,26.0,50.0,18.0,33.0,8.0,17.0,15.0,21.0,9.0,26.0,21.0,15.0,6.0,6.0,17.0
2024,0,1161,1256,1,1161.0,0.0,0.0,26.0,51.0,20.0,35.0,6.0,16.0,23.0,26.0,0.0,22.0,19.0,10.0,7.0,3.0,14.0,29.0,65.0,22.0,41.0,7.0,24.0,8.0,10.0,13.0,24.0,13.0,13.0,7.0,2.0,23.0,1256.0,0.0,0.0,29.0,65.0,22.0,41.0,7.0,24.0,8.0,10.0,13.0,24.0,13.0,13.0,7.0,2.0,23.0,26.0,51.0,20.0,35.0,6.0,16.0,23.0,26.0,0.0,22.0,19.0,10.0,7.0,3.0,14.0
2024,0,1163,1319,1,1163.0,0.0,0.0,32.0,57.0,25.0,32.0,7.0,25.0,24.0,37.0,11.0,33.0,15.0,8.0,5.0,10.0,19.0,20.0,59.0,17.0,44.0,3.0,15.0,9.0,16.0,6.0,16.0,8.0,10.0,4.0,4.0,24.0,1319.0,0.0,0.0,20.0,59.0,17.0,44.0,3.0,15.0,9.0,16.0,6.0,16.0,8.0,10.0,4.0,4.0,24.0,32.0,57.0,25.0,32.0,7.0,25.0,24.0,37.0,11.0,33.0,15.0,8.0,5.0,10.0,19.0
2024,0,1165,1250,1,1165.0,0.0,0.0,26.0,57.0,15.0,27.0,11.0,30.0,21.0,31.0,7.0,25.0,15.0,15.0,7.0,0.0,18.0,29.0,64.0,22.0,35.0,7.0,29.0,13.0,16.0,6.0,29.0,16.0,15.0,11.0,1.0,27.0,1250.0,0.0,0.0,29.0,64.0,22.0,35.0,7.0,29.0,13.0,16.0,6.0,29.0,16.0,15.0,11.0,1.0,27.0,26.0,57.0,15.0,27.0,11.0,30.0,21.0,31.0,7.0,25.0,15.0,15.0,7.0,0.0,18.0
2024,0,1167,1381,1,1167.0,0.0,0.0,28.0,63.0,23.0,46.0,5.0,17.0,12.0,13.0,15.0,24.0,11.0,11.0,5.0,6.0,20.0,24.0,70.0,15.0,44.0,9.0,26.0,15.0,23.0,17.0,16.0,12.0,8.0,6.0,1.0,16.0,1381.0,0.0,0.0,24.0,70.0,15.0,44.0,9.0,26.0,15.0,23.0,17.0,16.0,12.0,8.0,6.0,1.0,16.0,28.0,63.0,23.0,46.0,5.0,17.0,12.0,13.0,15.0,24.0,11.0,11.0,5.0,6.0,20.0
2024,0,1173,1188,1,1173.0,0.0,0.0,20.0,48.0,15.0,25.0,5.0,23.0,18.0,22.0,6.0,27.0,17.0,10.0,6.0,3.0,16.0,16.0,50.0,11.0,38.0,5.0,12.0,10.0,15.0,6.0,22.0,7.0,12.0,7.0,1.0,20.0,1188.0,0.0,0.0,16.0,50.0,11.0,38.0,5.0,12.0,10.0,15.0,6.0,22.0,7.0,12.0,7.0,1.0,20.0,20.0,48.0,15.0,25.0,5.0,23.0,18.0,22.0,6.0,27.0,17.0,10.0,6.0,3.0,16.0
2024,0,1137,1174,0,1137.0,0.0,0.0,21.0,54.0,11.0,26.0,10.0,28.0,5.0,13.0,6.0,24.0,12.0,15.0,11.0,2.0,24.0,27.0,53.0,17.0,30.0,10.0,23.0,14.0,28.0,7.0,30.0,15.0,14.0,6.0,5.0,15.0,1174.0,0.0,0.0,27.0,53.0,17.0,30.0,10.0,23.0,14.0,28.0,7.0,30.0,15.0,14.0,6.0,5.0,15.0,21.0,54.0,11.0,26.0,10.0,28.0,5.0,13.0,6.0,24.0,12.0,15.0,11.0,2.0,24.0
2024,0,1171,1181,0,1171.0,0.0,0.0,19.0,56.0,15.0,38.0,4.0,18.0,12.0,17.0,8.0,18.0,11.0,12.0,5.0,1.0,16.0,38.0,59.0,31.0,42.0,7.0,17.0,9.0,12.0,5.0,26.0,18.0,9.0,6.0,6.0,18.0,1181.0,0.0,0.0,38.0,59.0,31.0,42.0,7.0,17.0,9.0,12.0,5.0,26.0,18.0,9.0,6.0,6.0,18.0,19.0,56.0,15.0,38.0,4.0,18.0,12.0,17.0,8.0,18.0,11.0,12.0,5.0,1.0,16.0
2024,0,1156,1182,0,1156.0,0.0,0.0,28.0,64.0,19.0,44.0,9.0,20.0,12.0,19.0,14.0,25.0,10.0,12.0,7.0,6.0,25.0,26.0,62.0,17.0,35.0,9.0,27.0,18.0,33.0,15.0,26.0,17.0,11.0,5.0,2.0,20.0,1182.0,0.0,0.0,26.0,62.0,17.0,35.0,9.0,27.0,18.0,33.0,15.0,26.0,17.0,11.0,5.0,2.0,20.0,28.0,64.0,19.0,44.0,9.0,20.0,12.0,19.0,14.0,25.0,10.0,12.0,7.0,6.0,25.0
2024,0,1191,1275,1,1191.0,0.0,0.0,23.0,51.0,18.0,36.0,5.0,15.0,21.0,30.0,5.0,25.0,10.0,13.0,11.0,4.0,16.0,25.0,52.0,15.0,32.0,10.0,20.0,4.0,11.0,5.0,28.0,15.0,19.0,7.0,1.0,25.0,1275.0,0.0,0.0,25.0,52.0,15.0,32.0,10.0,20.0,4.0,11.0,5.0,28.0,15.0,19.0,7.0,1.0,25.0,23.0,51.0,18.0,36.0,5.0,15.0,21.0,30.0,5.0,25.0,10.0,13.0,11.0,4.0,16.0
2024,0,1138,1192,0,1138.0,0.0,0.0,30.0,72.0,19.0,41.0,11.0,31.0,15.0,20.0,13.0,30.0,15.0,13.0,2.0,4.0,25.0,30.0,63.0,21.0,40.0,9.0,23.0,23.0,36.0,8.0,30.0,18.0,6.0,7.0,2.0,20.0,1192.0,0.0,0.0,30.0,63.0,21.0,40.0,9.0,23.0,23.0,36.0,8.0,30.0,18.0,6.0,7.0,2.0,20.0,30.0,72.0,19.0,41.0,11.0,31.0,15.0,20.0,13.0,30.0,15.0,13.0,2.0,4.0,25.0
2024,0,1196,1259,1,1196.0,0.0,0.0,36.0,62.0,30.0,46.0,6.0,16.0,15.0,30.0,11.0,24.0,17.0,10.0,11.0,3.0,16.0,27.0,59.0,18.0,33.0,9.0,26.0,10.0,15.0,8.0,20.0,13.0,14.0,6.0,2.0,22.0,1259.0,0.0,0.0,27.0,59.0,18.0,33.0,9.0,26.0,10.0,15.0,8.0,20.0,13.0,14.0,6.0,2.0,22.0,36.0,62.0,30.0,46.0,6.0,16.0,15.0,30.0,11.0,24.0,17.0,10.0,11.0,3.0,16.0
2024,0,1200,1447,1,1200.0,0.0,0.0,26.0,61.0,18.0,34.0,8.0,27.0,8.0,19.0,13.0,24.0,14.0,10.0,5.0,7.0,15.0,24.0,62.0,20.0,45.0,4.0,17.0,12.0,17.0,12.0,24.0,5.0,11.0,7.0,5.0,20.0,1447.0,0.0,0.0,24.0,62.0,20.0,45.0,4.0,17.0,12.0,17.0,12.0,24.0,5.0,11.0,7.0,5.0,20.0,26.0,61.0,18.0,34.0,8.0,27.0,8.0,19.0,13.0,24.0,14.0,10.0,5.0,7.0,15.0
2024,0,1203,1476,1,1203.0,0.0,0.0,33.0,65.0,18.0,29.0,15.0,36.0,8.0,14.0,7.0,39.0,17.0,13.0,9.0,5.0,10.0,15.0,70.0,10.0,37.0,5.0,33.0,9.0,12.0,9.0,25.0,10.0,14.0,4.0,1.0,12.0,1476.0,0.0,0.0,15.0,70.0,10.0,37.0,5.0,33.0,9.0,12.0,9.0,25.0,10.0,14.0,4.0,1.0,12.0,33.0,65.0,18.0,29.0,15.0,36.0,8.0,14.0,7.0,39.0,17.0,13.0,9.0,5.0,10.0
2024,0,1206,1284,1,1206.0,0.0,0.0,23.0,49.0,14.0,29.0,9.0,20.0,17.0,25.0,8.0,32.0,13.0,16.0,5.0,7.0,14.0,22.0,65.0,13.0,40.0,9.0,25.0,8.0,12.0,10.0,18.0,10.0,12.0,9.0,4.0,21.0,1284.0,0.0,0.0,22.0,65.0,13.0,40.0,9.0,25.0,8.0,12.0,10.0,18.0,10.0,12.0,9.0,4.0,21.0,23.0,49.0,14.0,29.0,9.0,20.0,17.0,25.0,8.0,32.0,13.0,16.0,5.0,7.0,14.0
2024,0,1204,1210,0,1204.0,0.0,0.0,23.0,57.0,17.0,35.0,6.0,22.0,10.0,13.0,7.0,20.0,6.0,18.0,5.0,2.0,23.0,27.0,60.0,14.0,31.0,13.0,29.0,17.0,27.0,14.0,19.0,17.0,11.0,10.0,4.0,16.0,1210.0,0.0,0.0,27.0,60.0,14.0,31.0,13.0,29.0,17.0,27.0,14.0,19.0,17.0,11.0,10.0,4.0,16.0,23.0,57.0,17.0,35.0,6.0,22.0,10.0,13.0,7.0,20.0,6.0,18.0,5.0,2.0,23.0
2024,0,1213,1369,1,1213.0,0.0,0.0,31.0,62.0,24.0,41.0,7.0,21.0,19.0,27.0,14.0,30.0,11.0,17.0,9.0,6.0,19.0,25.0,64.0,14.0,43.0,11.0,21.0,6.0,15.0,9.0,19.0,16.0,15.0,11.0,2.0,19.0,1369.0,0.0,0.0,25.0,64.0,14.0,43.0,11.0,21.0,6.0,15.0,9.0,19.0,16.0,15.0,11.0,2.0,19.0,31.0,62.0,24.0,41.0,7.0,21.0,19.0,27.0,14.0,30.0,11.0,17.0,9.0,6.0,19.0
2024,0,1222,1419,1,1222.0,0.0,0.0,26.0,61.0,15.0,26.0,11.0,35.0,21.0,29.0,20.0,20.0,19.0,10.0,15.0,5.0,19.0,11.0,39.0,8.0,23.0,3.0,16.0,6.0,17.0,10.0,17.0,7.0,24.0,4.0,2.0,22.0,1419.0,0.0,0.0,11.0,39.0,8.0,23.0,3.0,16.0,6.0,17.0,10.0,17.0,7.0,24.0,4.0,2.0,22.0,26.0,61.0,15.0,26.0,11.0,35.0,21.0,29.0,20.0,20.0,19.0,10.0,15.0,5.0,19.0
2024,0,1214,1224,0,1214.0,0.0,0.0,28.0,56.0,19.0,28.0,9.0,28.0,15.0,21.0,2.0,14.0,11.0,17.0,12.0,0.0,28.0,27.0,48.0,18.0,30.0,9.0,18.0,29.0,36.0,4.0,25.0,12.0,20.0,9.0,1.0,20.0,1224.0,0.0,0.0,27.0,48.0,18.0,30.0,9.0,18.0,29.0,36.0,4.0,25.0,12.0,20.0,9.0,1.0,20.0,28.0,56.0,19.0,28.0,9.0,28.0,15.0,21.0,2.0,14.0,11.0,17.0,12.0,0.0,28.0
2024,0,1183,1228,0,1183.0,0.0,0.0,20.0,69.0,16.0,58.0,4.0,11.0,8.0,16.0,10.0,24.0,7.0,7.0,4.0,2.0,22.0,29.0,58.0,19.0,26.0,10.0,32.0,12.0,23.0,8.0,38.0,15.0,12.0,4.0,5.0,13.0,1228.0,0.0,0.0,29.0,58.0,19.0,26.0,10.0,32.0,12.0,23.0,8.0,38.0,15.0,12.0,4.0,5.0,13.0,20.0,69.0,16.0,58.0,4.0,11.0,8.0,16.0,10.0,24.0,7.0,7.0,4.0,2.0,22.0
2024,0,1235,1453,1,1235.0,0.0,0.0,31.0,66.0,23.0,48.0,8.0,18.0,15.0,22.0,15.0,28.0,16.0,3.0,10.0,2.0,15.0,13.0,46.0,5.0,13.0,8.0,33.0,10.0,14.0,4.0,20.0,7.0,15.0,2.0,5.0,18.0,1453.0,0.0,0.0,13.0,46.0,5.0,13.0,8.0,33.0,10.0,14.0,4.0,20.0,7.0,15.0,2.0,5.0,18.0,31.0,66.0,23.0,48.0,8.0,18.0,15.0,22.0,15.0,28.0,16.0,3.0,10.0,2.0,15.0
2024,0,1241,1277,1,1241.0,0.0,0.0,25.0,68.0,17.0,39.0,8.0,29.0,21.0,28.0,10.0,35.0,14.0,15.0,5.0,4.0,32.0,26.0,72.0,25.0,52.0,1.0,20.0,23.0,37.0,14.0,29.0,13.0,11.0,8.0,5.0,21.0,1277.0,0.0,0.0,26.0,72.0,25.0,52.0,1.0,20.0,23.0,37.0,14.0,29.0,13.0,11.0,8.0,5.0,21.0,25.0,68.0,17.0,39.0,8.0,29.0,21.0,28.0,10.0,35.0,14.0,15.0,5.0,4.0,32.0
2024,0,1242,1300,1,1242.0,0.0,0.0,39.0,56.0,26.0,33.0,13.0,23.0,8.0,10.0,3.0,33.0,34.0,10.0,4.0,3.0,13.0,20.0,57.0,14.0,34.0,6.0,23.0,10.0,18.0,9.0,12.0,7.0,8.0,7.0,1.0,13.0,1300.0,0.0,0.0,20.0,57.0,14.0,34.0,6.0,23.0,10.0,18.0,9.0,12.0,7.0,8.0,7.0,1.0,13.0,39.0,56.0,26.0,33.0,13.0,23.0,8.0,10.0,3.0,33.0,34.0,10.0,4.0,3.0,13.0
2024,0,1246,1308,1,1246.0,0.0,0.0,32.0,65.0,23.0,36.0,9.0,29.0,13.0,19.0,8.0,31.0,17.0,6.0,13.0,3.0,11.0,18.0,56.0,13.0,33.0,5.0,23.0,5.0,5.0,6.0,25.0,10.0,18.0,2.0,2.0,16.0,1308.0,0.0,0.0,18.0,56.0,13.0,33.0,5.0,23.0,5.0,5.0,6.0,25.0,10.0,18.0,2.0,2.0,16.0,32.0,65.0,23.0,36.0,9.0,29.0,13.0,19.0,8.0,31.0,17.0,6.0,13.0,3.0,11.0
2024,0,1257,1420,1,1257.0,0.0,0.0,34.0,68.0,32.0,54.0,2.0,14.0,24.0,39.0,20.0,27.0,9.0,14.0,4.0,5.0,20.0,35.0,69.0,24.0,48.0,11.0,21.0,12.0,22.0,12.0,23.0,13.0,11.0,8.0,3.0,26.0,1420.0,0.0,0.0,35.0,69.0,24.0,48.0,11.0,21.0,12.0,22.0,12.0,23.0,13.0,11.0,8.0,3.0,26.0,34.0,68.0,32.0,54.0,2.0,14.0,24.0,39.0,20.0,27.0,9.0,14.0,4.0,5.0,20.0
2024,0,1261,1290,1,1261.0,0.0,0.0,34.0,59.0,20.0,33.0,14.0,26.0,24.0,34.0,12.0,26.0,19.0,12.0,12.0,5.0,21.0,21.0,55.0,15.0,40.0,6.0,15.0,12.0,23.0,12.0,17.0,5.0,18.0,7.0,2.0,22.0,1290.0,0.0,0.0,21.0,55.0,15.0,40.0,6.0,15.0,12.0,23.0,12.0,17.0,5.0,18.0,7.0,2.0,22.0,34.0,59.0,20.0,33.0,14.0,26.0,24.0,34.0,12.0,26.0,19.0,12.0,12.0,5.0,21.0
2024,0,1136,1264,0,1136.0,0.0,0.0,21.0,61.0,12.0,38.0,9.0,23.0,8.0,20.0,13.0,26.0,12.0,13.0,5.0,7.0,14.0,24.0,63.0,23.0,47.0,1.0,16.0,12.0,15.0,9.0,32.0,7.0,12.0,8.0,4.0,20.0,1264.0,0.0,0.0,24.0,63.0,23.0,47.0,1.0,16.0,12.0,15.0,9.0,32.0,7.0,12.0,8.0,4.0,20.0,21.0,61.0,12.0,38.0,9.0,23.0,8.0,20.0,13.0,26.0,12.0,13.0,5.0,7.0,14.0
