Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2001,76,3318,57,3406,45,H,0
2001,76,3326,76,3276,68,A,0
2001,76,3330,93,3214,69,A,0
2001,76,3334,61,3414,46,H,0
2001,76,3336,89,3231,68,H,0
2001,76,3345,94,3321,37,H,0
2001,76,3363,60,3409,54,A,0
2001,76,3374,68,3305,65,H,0
2001,76,3376,82,3104,67,A,0
2001,76,3379,53,3378,37,H,0
2001,76,3395,68,3201,55,H,0
2001,76,3396,77,3200,62,H,0
2001,76,3417,65,3425,53,H,0
2001,76,3435,74,3120,66,A,0
2001,76,3443,77,3114,48,H,0
2001,76,3448,79,3199,69,H,0
2001,76,3462,73,3348,51,H,0
2001,77,3108,84,3115,50,H,0
2001,77,3111,84,3158,70,A,0
2001,77,3122,69,3404,66,A,0
2001,77,3149,76,3189,73,H,0
2001,77,3152,81,3331,77,H,0
2001,77,3155,87,3438,71,A,0
2001,77,3166,71,3232,64,A,0
2001,77,3175,69,3313,65,A,0
2001,77,3197,64,3271,46,H,0
2001,77,3203,57,3247,52,A,0
2001,77,3219,72,3157,60,A,0
2001,77,3224,85,3126,67,A,0
2001,77,3265,80,3351,64,A,0
2001,77,3288,80,3354,72,H,0
2001,77,3299,62,3164,60,A,0
2001,77,3323,92,3163,76,H,0
2001,77,3324,76,3381,63,H,0
2001,77,3341,55,3238,48,H,0
2001,77,3358,67,3270,60,H,0
2001,77,3380,74,3290,53,H,0
2001,77,3386,83,3382,73,A,0
2001,77,3389,64,3259,57,H,0
2001,77,3397,66,3280,59,H,0
2001,77,3411,67,3212,56,H,0
2001,77,3419,82,3322,65,H,0
2001,77,3422,59,3204,45,A,0
2001,77,3442,66,3282,44,H,0
2001,77,3463,81,3298,58,H,0
2001,77,3464,73,3434,64,A,0
2001,78,3159,68,3162,57,A,0
2001,78,3165,60,3107,46,A,0
2001,78,3177,83,3260,67,H,0
2001,78,3184,85,3287,79,A,0
2001,78,3190,90,3441,84,H,0
2001,78,3193,77,3373,67,H,0
2001,78,3218,54,3409,45,A,0
2001,78,3251,68,3421,53,A,0
2001,78,3267,80,3141,75,H,0
2001,78,3279,74,3125,62,H,0
2001,78,3293,65,3398,60,A,0
2001,78,3309,70,3410,60,A,0
2001,78,3371,52,3437,50,A,0
2001,78,3399,69,3183,55,H,0
2001,78,3405,73,3296,45,H,0
2001,78,3458,60,3454,59,A,0
2001,78,3459,71,3172,54,H,0
2001,79,3123,80,3325,66,H,0
2001,79,3145,91,3310,71,H,0
2001,79,3151,69,3202,62,H,0
2001,79,3171,68,3392,59,A,0
2001,79,3185,86,3444,78,H,0
2001,79,3207,77,3393,74,H,0
2001,79,3214,73,3385,65,H,0
2001,79,3221,76,3137,53,A,0
2001,79,3235,68,3281,67,H,0
2001,79,3243,72,3400,63,H,0
2001,79,3245,71,3275,69,H,0
2001,79,3250,77,3119,55,H,0
2001,79,3258,84,3337,75,H,0
2001,79,3286,66,3451,59,H,0
2001,79,3298,77,3248,62,H,0
2001,79,3326,79,3234,52,H,0
2001,79,3328,97,3401,84,H,0
2001,79,3329,61,3242,53,H,0
2001,79,3344,77,3274,60,A,0
2001,79,3347,84,3457,60,A,0
2001,79,3353,74,3452,50,H,0
2001,79,3403,66,3304,50,A,0
2001,79,3422,85,3299,57,H,0
2001,79,3439,64,3130,52,A,0
2001,80,3107,83,3159,70,A,0
2001,80,3113,78,3417,68,A,0
2001,80,3116,72,3280,45,H,0
2001,80,3117,77,3114,67,H,0
2001,80,3140,78,3461,57,H,0
2001,80,3144,75,3240,48,H,0
2001,80,3148,69,3254,66,H,0
2001,80,3155,72,3210,64,A,0
2001,80,3156,91,3260,85,H,0
2001,80,3163,80,3330,51,H,0
2001,80,3166,82,3356,72,H,0
2001,80,3169,63,3340,60,A,0
2001,80,3176,59,3292,57,H,0
2001,80,3178,62,3227,54,H,0
2001,80,3179,73,3191,60,H,0
2001,80,3181,62,3301,59,H,0
2001,80,3184,86,3404,68,A,0
2001,80,3187,57,3423,46,A,0
2001,80,3196,72,3120,59,H,0
2001,80,3198,86,3317,69,H,0
2001,80,3203,89,3200,61,A,0
2001,80,3209,82,3359,30,H,0
2001,80,3220,58,3306,49,A,0
2001,80,3226,67,3285,62,A,0
2001,80,3239,66,3416,62,H,0
2001,80,3241,71,3110,60,H,0
2001,80,3249,60,3368,57,H,0
2001,80,3256,105,3443,47,H,0
2001,80,3261,87,3246,64,H,0
2001,80,3263,75,3180,67,H,0
2001,80,3268,71,3448,61,H,0
2001,80,3270,69,3426,63,H,0
2001,80,3276,83,3321,41,A,0
2001,80,3279,65,3104,57,A,0
2001,80,3283,86,3133,52,H,0
2001,80,3284,63,3357,61,H,0
2001,80,3291,69,3352,56,A,0
2001,80,3293,76,3287,68,H,0
2001,80,3307,79,3424,51,H,0
2001,80,3314,75,3199,62,A,0
2001,80,3319,60,3186,52,A,0
2001,80,3320,70,3455,52,A,0
2001,80,3322,71,3402,63,H,0
2001,80,3332,67,3449,53,A,0
2001,80,3333,64,3450,46,A,0
2001,80,3339,54,3211,53,A,0
2001,80,3345,57,3277,34,H,0
2001,80,3346,65,3383,49,H,0
2001,80,3358,85,3311,46,H,0
2001,80,3361,50,3102,49,A,0
2001,80,3375,69,3308,68,A,0
2001,80,3391,78,3194,72,H,0
2001,80,3397,85,3208,69,H,0
2001,80,3399,87,3122,64,A,0
2001,80,3407,71,3394,65,H,0
2001,80,3419,57,3427,52,H,0
2001,80,3420,62,3384,48,A,0
2001,80,3425,81,3112,67,H,0
2001,80,3428,73,3161,51,H,0
2001,80,3433,79,3456,68,A,0
2001,80,3435,85,3376,56,H,0
2001,80,3438,83,3350,76,H,0
2001,80,3447,54,3192,50,H,0
2001,80,3458,90,3278,67,H,0
2001,81,3153,79,3387,61,H,0
2001,81,3173,72,3386,63,A,0
2001,81,3182,80,3382,70,A,0
2001,81,3253,75,3225,69,A,0
2001,81,3265,85,3145,66,H,0
2001,81,3285,55,3451,52,H,0
2001,81,3318,69,3216,50,A,0
2001,81,3334,68,3129,54,A,0
2001,81,3362,72,3360,54,H,0
2001,81,3373,96,3310,70,H,0
2001,81,3374,72,3431,53,H,0
2001,81,3388,79,3365,76,H,0
2001,81,3389,92,3264,80,A,0
2001,81,3395,58,3349,35,A,0
2001,81,3408,67,3272,58,A,0
2001,81,3412,62,3379,55,H,0
2001,81,3414,60,3142,44,H,0
2001,81,3436,69,3131,62,H,0
2001,81,3462,73,3396,63,A,0
2001,82,3106,65,3380,59,H,0
2001,82,3108,65,3105,54,A,0
2001,82,3113,66,3425,59,A,0
2001,82,3123,77,3267,58,A,0
2001,82,3125,74,3394,61,H,0
2001,82,3130,76,3344,66,A,0
2001,82,3133,73,3455,71,A,0
2001,82,3137,78,3119,73,H,0
2001,82,3139,60,3460,56,H,0
2001,82,3140,66,3161,55,H,0
2001,82,3144,86,3359,53,H,0
2001,82,3148,64,3383,58,H,0
2001,82,3151,78,3172,60,A,0
2001,82,3157,75,3457,54,H,0
2001,82,3160,72,3242,63,H,0
2001,82,3163,83,3338,43,A,0
2001,82,3165,56,3162,53,H,0
2001,82,3174,74,3406,59,A,0
2001,82,3175,69,3126,53,H,0
2001,82,3178,79,3260,61,H,0
2001,82,3179,89,3356,71,H,0
2001,82,3184,85,3293,63,A,0
2001,82,3185,73,3138,52,H,0
2001,82,3186,65,3169,62,H,0
2001,82,3189,76,3251,58,H,0
2001,82,3201,60,3305,51,H,0
2001,82,3203,74,3269,46,A,0
2001,82,3204,68,3202,66,A,0
2001,82,3208,77,3120,60,H,0
2001,82,3209,92,3240,53,H,0
2001,82,3212,107,3238,64,H,0
2001,82,3214,73,3299,62,A,0
2001,82,3219,87,3347,80,H,0
2001,82,3221,78,3298,63,H,0
2001,82,3224,104,3288,67,H,0
2001,82,3226,71,3286,66,A,0
2001,82,3227,69,3156,63,A,0
2001,82,3232,76,3229,67,H,0
2001,82,3239,69,3194,60,H,0
2001,82,3247,59,3348,47,A,0
2001,82,3249,76,3311,66,H,0
2001,82,3250,80,3159,71,A,0
2001,82,3254,74,3346,67,A,0
2001,82,3263,83,3220,64,H,0
2001,82,3271,71,3164,61,H,0
2001,82,3281,65,3243,60,H,0
2001,82,3283,90,3320,81,H,0
2001,82,3287,86,3404,72,A,0
2001,82,3296,63,3275,50,H,0
2001,82,3306,78,3180,73,H,0
2001,82,3307,86,3361,66,H,0
2001,82,3317,92,3418,49,H,0
2001,82,3319,70,3340,62,A,0
2001,82,3322,45,3427,43,H,0
2001,82,3324,78,3442,64,H,0
2001,82,3325,99,3141,78,A,0
2001,82,3335,62,3248,52,A,0
2001,82,3337,77,3258,62,H,0
2001,82,3341,70,3290,49,A,0
2001,82,3351,68,3233,62,H,0
2001,82,3354,74,3313,61,H,0
2001,82,3357,55,3192,40,A,0
2001,82,3365,69,3362,64,A,0
2001,82,3368,69,3358,64,A,0
2001,82,3369,77,3183,71,A,0
2001,82,3372,93,3270,47,A,0
2001,82,3388,82,3360,70,H,0
2001,82,3390,63,3143,56,A,0
2001,82,3391,76,3416,68,H,0
2001,82,3393,66,3385,54,H,0
2001,82,3400,62,3304,48,H,0
2001,82,3401,87,3124,81,H,0
2001,82,3404,94,3398,64,A,0
2001,82,3407,53,3273,45,A,0
2001,82,3410,76,3147,47,A,0
2001,82,3411,73,3115,54,A,0
2001,82,3417,59,3112,56,H,0
2001,82,3419,74,3402,52,H,0
2001,82,3420,59,3352,54,A,0
2001,82,3421,80,3149,70,H,0
2001,82,3422,73,3190,58,H,0
2001,82,3424,73,3102,42,A,0
2001,82,3428,54,3461,48,H,0
2001,82,3434,60,3282,41,A,0
2001,82,3437,78,3353,65,H,0
2001,82,3439,79,3207,50,H,0
2001,82,3441,75,3158,65,A,0
2001,82,3444,96,3103,60,H,0
2001,82,3447,68,3284,58,H,0
2001,82,3449,69,3333,67,H,0
2001,82,3450,67,3332,64,H,0
2001,82,3453,67,3454,63,H,0
2001,82,3459,85,3111,67,H,0
2001,82,3464,72,3152,59,H,0
2001,83,3104,65,3280,62,A,0
2001,83,3116,68,3435,64,A,0
2001,83,3129,71,3253,66,H,0
2001,83,3142,87,3168,59,A,0
2001,83,3153,69,3150,48,H,0
2001,83,3155,79,3199,66,H,0
2001,83,3173,63,3396,55,A,0
2001,83,3191,79,3166,71,A,0
2001,83,3193,76,3259,66,A,0
2001,83,3196,97,3376,85,A,0
2001,83,3198,76,3117,65,A,0
2001,83,3206,72,3456,65,A,0
2001,83,3216,66,3131,41,H,0
2001,83,3222,78,3378,49,H,0
2001,83,3234,79,3336,64,H,0
2001,83,3235,71,3301,64,A,0
2001,83,3241,64,3433,62,A,0
2001,83,3257,71,3387,67,H,0
2001,83,3261,72,3279,60,A,0
2001,83,3266,53,3177,48,H,0
2001,83,3268,66,3210,62,A,0
2001,83,3276,76,3326,63,A,0
2001,83,3278,79,3321,47,H,0
2001,83,3310,63,3265,61,A,0
2001,83,3323,72,3371,47,A,0
2001,83,3328,94,3314,77,A,0
2001,83,3330,67,3187,51,A,0
2001,83,3334,82,3225,75,A,0
2001,83,3339,52,3211,40,H,0
2001,83,3345,72,3228,64,A,0
2001,83,3350,66,3423,59,A,0
2001,83,3364,70,3414,58,A,0
2001,83,3373,82,3145,72,H,0
2001,83,3374,84,3349,72,A,0
2001,83,3379,65,3272,62,A,0
2001,83,3382,66,3200,62,A,0
2001,83,3397,110,3246,38,A,0
2001,83,3403,82,3329,29,H,0
2001,83,3408,74,3412,67,A,0
2001,83,3409,69,3431,46,H,0
2001,83,3436,74,3318,46,H,0
2001,83,3443,82,3274,75,A,0
2001,83,3458,69,3231,62,H,0
2001,83,3462,73,3386,57,A,0
2001,84,3106,58,3108,55,H,0
2001,84,3115,55,3341,53,H,0
2001,84,3151,66,3459,60,H,0
2001,84,3175,60,3197,54,H,0
2001,84,3176,66,3309,57,A,0
2001,84,3181,71,3438,68,A,0
2001,84,3204,78,3172,62,A,0
2001,84,3224,85,3164,70,A,0
2001,84,3245,92,3132,55,H,0
2001,84,3247,74,3269,51,A,0
2001,84,3288,58,3271,49,A,0
2001,84,3311,57,3270,48,A,0
2001,84,3313,73,3299,71,A,0
2001,84,3324,66,3152,38,H,0
2001,84,3331,70,3237,47,H,0
2001,84,3354,64,3214,63,H,0
2001,84,3372,72,3426,49,H,0
2001,84,3375,70,3238,62,A,0
2001,84,3380,65,3105,60,A,0
2001,84,3381,78,3434,73,H,0
2001,84,3404,75,3125,70,H,0
2001,84,3411,67,3290,42,A,0
2001,84,3448,77,3157,59,H,0
2001,84,3464,52,3442,51,H,0
2001,85,3111,79,3441,72,H,0
2001,85,3163,81,3274,45,H,0
2001,85,3171,67,3216,63,H,0
2001,85,3193,72,3264,63,H,0
2001,85,3259,69,3351,65,H,0
2001,85,3335,91,3180,80,H,0
2001,85,3347,54,3189,36,H,0
2001,85,3353,77,3385,43,H,0
2001,85,3373,86,3265,55,H,0
2001,85,3389,75,3233,68,A,0
2001,85,3392,60,3135,57,H,0
2001,85,3395,71,3409,54,H,0
2001,85,3397,70,3435,64,A,0
2001,85,3422,89,3158,56,H,0
2001,85,3439,65,3437,59,H,0
2001,86,3116,86,3419,70,A,0
2001,86,3123,89,3103,64,A,0
2001,86,3124,79,3235,74,H,0
2001,86,3137,93,3159,83,A,0
2001,86,3138,70,3267,63,H,0
2001,86,3160,87,3304,69,H,0
2001,86,3162,51,3250,50,H,0
2001,86,3176,48,3418,47,A,0
2001,86,3199,60,3438,58,H,0
2001,86,3202,95,3190,82,A,0
2001,86,3203,58,3182,44,H,0
2001,86,3207,76,3338,56,A,0
2001,86,3221,73,3248,63,A,0
2001,86,3245,84,3444,51,H,0
2001,86,3251,61,3219,48,A,0
2001,86,3296,73,3132,58,H,0
2001,86,3298,82,3119,71,A,0
2001,86,3322,102,3147,62,A,0
2001,86,3323,87,3452,64,A,0
2001,86,3325,91,3185,83,H,0
2001,86,3328,88,3242,64,A,0
2001,86,3330,80,3433,52,H,0
2001,86,3376,87,3459,45,A,0
2001,86,3393,66,3130,48,H,0
2001,86,3405,83,3141,57,A,0
2001,86,3462,89,3173,76,A,0
2001,87,3110,69,3187,61,H,0
2001,87,3117,75,3443,67,H,0
2001,87,3120,78,3280,48,H,0
2001,87,3143,69,3450,56,H,0
2001,87,3144,70,3194,67,A,0
2001,87,3149,84,3457,66,H,0
2001,87,3156,73,3139,63,A,0
2001,87,3174,73,3263,53,H,0
2001,87,3178,89,3460,79,A,0
2001,87,3180,69,3318,65,A,0
2001,87,3181,92,3314,85,A,0
2001,87,3183,77,3287,73,A,0
2001,87,3186,67,3170,54,A,0
2001,87,3192,81,3352,44,H,0
2001,87,3196,88,3344,56,H,0
2001,87,3198,80,3114,67,H,0
2001,87,3208,74,3279,51,H,0
2001,87,3209,73,3416,53,A,0
2001,87,3220,70,3131,57,A,0
2001,87,3226,71,3340,58,H,0
2001,87,3229,61,3191,60,A,0
2001,87,3232,54,3356,50,A,0
2001,87,3234,92,3321,52,A,0
2001,87,3239,67,3273,64,A,0
2001,87,3246,71,3104,64,H,0
2001,87,3249,64,3426,50,A,0
2001,87,3254,89,3420,62,A,0
2001,87,3256,80,3292,57,A,0
2001,87,3268,57,3301,56,A,0
2001,87,3276,58,3277,49,A,0
2001,87,3284,79,3384,78,H,0
2001,87,3286,77,3169,56,A,0
2001,87,3291,90,3383,62,H,0
2001,87,3307,57,3461,53,A,0
2001,87,3308,60,3317,58,H,0
2001,87,3309,59,3375,48,A,0
2001,87,3319,65,3285,58,H,0
2001,87,3333,71,3417,58,H,0
2001,87,3336,79,3231,70,A,0
2001,87,3345,86,3278,61,A,0
2001,87,3357,74,3148,73,H,0
2001,87,3360,81,3211,55,H,0
2001,87,3368,81,3270,47,H,0
2001,87,3372,77,3358,51,A,0
2001,87,3390,94,3449,63,H,0
2001,87,3399,63,3293,48,H,0
2001,87,3404,80,3398,77,H,0
2001,87,3406,64,3306,63,H,0
2001,87,3407,85,3391,72,H,0
2001,87,3425,55,3332,53,A,0
2001,87,3447,71,3346,56,H,0
2001,87,3448,79,3210,71,H,0
2001,87,3453,84,3260,50,A,0
2001,87,3454,55,3227,51,A,0
2001,87,3456,78,3350,69,A,0
2001,87,3458,73,3228,65,A,0
2001,88,3142,56,3225,49,H,0
2001,88,3145,67,3259,54,H,0
2001,88,3179,84,3133,72,A,0
2001,88,3214,79,3126,65,H,0
2001,88,3218,63,3409,53,H,0
2001,88,3222,80,3272,77,H,0
2001,88,3226,48,3451,44,H,0
2001,88,3241,67,3423,56,H,0
2001,88,3257,64,3408,60,A,0
2001,88,3258,73,3388,68,H,0
2001,88,3264,76,3265,59,H,0
2001,88,3266,57,3150,55,A,0
2001,88,3305,75,3374,61,H,0
2001,88,3320,71,3166,61,H,0
2001,88,3337,78,3362,59,H,0
2001,88,3348,55,3200,51,H,0
2001,88,3349,77,3363,67,A,0
2001,88,3351,84,3310,80,A,0
2001,88,3364,72,3129,54,H,0
2001,88,3373,68,3233,54,A,0
2001,88,3379,81,3153,71,H,0
2001,88,3386,67,3247,51,A,0
2001,88,3387,68,3177,54,H,0
2001,88,3389,71,3193,59,H,0
2001,88,3396,60,3182,53,A,0
2001,88,3412,66,3378,47,A,0
2001,88,3431,62,3201,60,H,0
2001,88,3462,72,3382,60,H,0
2001,89,3103,59,3267,58,H,0
2001,89,3106,74,3341,72,A,0
2001,89,3108,81,3380,61,H,0
2001,89,3113,67,3112,57,H,0
2001,89,3122,73,3398,68,H,0
2001,89,3123,100,3185,66,A,0
2001,89,3124,73,3400,51,H,0
2001,89,3125,78,3410,68,H,0
2001,89,3135,54,3463,51,H,0
2001,89,3137,89,3250,79,A,0
2001,89,3138,77,3132,74,A,0
2001,89,3144,70,3416,53,A,0
2001,89,3148,68,3447,51,A,0
2001,89,3149,73,3157,70,A,0
2001,89,3151,89,3111,47,H,0
2001,89,3156,71,3460,61,A,0
2001,89,3159,88,3298,82,A,0
2001,89,3161,65,3307,58,H,0
2001,89,3162,56,3165,48,H,0
2001,89,3163,84,3393,60,H,0
2001,89,3164,68,3175,57,H,0
2001,89,3169,57,3285,54,H,0
2001,89,3170,75,3340,56,H,0
2001,89,3171,61,3107,56,A,0
2001,89,3172,70,3190,67,A,0
2001,89,3174,79,3306,59,H,0
2001,89,3176,73,3308,54,H,0
2001,89,3178,63,3139,55,A,0
2001,89,3180,75,3131,70,A,0
2001,89,3184,84,3183,60,H,0
2001,89,3189,75,3219,71,H,0
2001,89,3191,62,3232,53,H,0
2001,89,3192,62,3384,59,H,0
2001,89,3197,85,3313,72,A,0
2001,89,3202,65,3158,57,H,0
2001,89,3204,72,3459,63,H,0
2001,89,3206,59,3187,50,H,0
2001,89,3207,72,3344,71,H,0
2001,89,3209,81,3194,56,A,0
2001,89,3212,95,3115,63,H,0
2001,89,3216,73,3436,53,H,0
2001,89,3220,84,3318,65,A,0
2001,89,3235,95,3160,61,H,0
2001,89,3237,89,3464,87,A,0
2001,89,3238,77,3290,47,H,0
2001,89,3239,63,3407,46,A,0
2001,89,3242,65,3243,62,A,0
2001,89,3248,63,3119,49,H,0
2001,89,3251,36,3347,32,H,0
2001,89,3256,83,3114,52,A,0
2001,89,3258,76,3362,70,H,0
2001,89,3263,53,3406,41,A,0
2001,89,3271,54,3299,48,A,0
2001,89,3275,56,3325,53,H,0
2001,89,3281,65,3304,58,A,0
2001,89,3283,76,3455,60,H,0
2001,89,3284,87,3352,72,H,0
2001,89,3286,65,3319,58,A,0
2001,89,3291,73,3254,62,H,0
2001,89,3292,82,3309,51,H,0
2001,89,3296,72,3141,55,H,0
2001,89,3311,78,3270,54,H,0
2001,89,3322,71,3419,62,H,0
2001,89,3324,83,3434,81,A,0
2001,89,3329,85,3401,69,H,0
2001,89,3331,65,3282,34,H,0
2001,89,3332,54,3417,43,H,0
2001,89,3337,58,3388,46,H,0
2001,89,3346,72,3357,69,A,0
2001,89,3353,39,3274,37,A,0
2001,89,3354,107,3224,104,H,0
2001,89,3356,70,3229,55,H,0
2001,89,3359,55,3240,51,A,0
2001,89,3360,80,3339,73,H,0
2001,89,3365,74,3211,48,H,0
2001,89,3369,67,3287,66,A,0
2001,89,3372,68,3249,55,H,0
2001,89,3375,66,3418,46,H,0
2001,89,3385,38,3338,33,H,0
2001,89,3390,84,3450,67,H,0
2001,89,3391,63,3273,58,A,0
2001,89,3392,70,3288,54,H,0
2001,89,3394,96,3147,60,A,0
2001,89,3397,83,3246,39,H,0
2001,89,3399,87,3404,75,H,0
2001,89,3405,82,3444,46,H,0
2001,89,3411,66,3105,54,H,0
2001,89,3414,84,3168,46,A,0
2001,89,3420,63,3383,53,H,0
2001,89,3422,71,3441,54,A,0
2001,89,3424,82,3361,41,A,0
2001,89,3425,69,3333,67,A,0
2001,89,3426,53,3358,49,H,0
2001,89,3427,69,3402,51,H,0
2001,89,3428,67,3140,57,H,0
2001,89,3437,71,3130,56,A,0
2001,89,3442,85,3152,54,H,0
2001,89,3443,76,3198,59,H,0
2001,89,3449,69,3143,68,A,0
2001,89,3451,51,3186,39,H,0
2001,89,3453,75,3227,62,A,0
2001,89,3454,70,3260,55,A,0
2001,89,3457,64,3421,56,H,0
2001,89,3461,58,3102,54,H,0
2001,90,3104,67,3279,64,A,0
2001,90,3116,77,3120,68,H,0
2001,90,3129,59,3142,51,A,0
2001,90,3145,71,3351,57,H,0
2001,90,3150,80,3177,65,H,0
2001,90,3166,80,3133,75,A,0
2001,90,3173,77,3382,63,H,0
2001,90,3179,75,3320,65,A,0
2001,90,3181,92,3155,42,H,0
2001,90,3182,69,3386,66,H,0
2001,90,3193,80,3265,63,A,0
2001,90,3196,91,3376,53,H,0
2001,90,3201,70,3374,68,H,0
2001,90,3203,78,3396,67,H,0
2001,90,3208,76,3435,59,H,0
2001,90,3218,70,3349,53,H,0
2001,90,3222,71,3412,67,H,0
2001,90,3228,88,3278,81,A,0
2001,90,3231,83,3326,76,H,0
2001,90,3241,68,3456,66,A,0
2001,90,3253,88,3334,69,H,0
2001,90,3257,70,3379,60,A,0
2001,90,3259,75,3310,63,A,0
2001,90,3261,78,3280,54,H,0
2001,90,3266,56,3387,50,A,0
2001,90,3268,55,3314,53,H,0
2001,90,3269,71,3200,54,H,0
2001,90,3272,81,3378,71,A,0
2001,90,3276,74,3321,59,H,0
2001,90,3305,60,3431,57,A,0
2001,90,3328,84,3403,66,H,0
2001,90,3336,97,3277,49,H,0
2001,90,3345,75,3458,70,H,0
2001,90,3364,83,3225,61,H,0
2001,90,3371,62,3452,47,A,0
2001,90,3373,85,3264,74,A,0
2001,90,3397,87,3330,70,A,0
2001,90,3408,83,3153,74,H,0
2001,90,3409,82,3363,80,A,0
2001,90,3433,70,3423,46,H,0
2001,90,3438,76,3448,73,H,0
2001,90,3462,83,3348,73,A,0
2001,91,3106,75,3411,66,A,0
2001,91,3152,48,3434,47,H,0
2001,91,3184,89,3369,82,H,0
2001,91,3197,88,3214,75,H,0
2001,91,3204,79,3151,72,H,0
2001,91,3212,93,3290,60,H,0
2001,91,3217,68,3107,55,A,0
2001,91,3224,112,3299,70,H,0
2001,91,3238,83,3115,71,H,0
2001,91,3288,78,3175,71,A,0
2001,91,3301,85,3199,66,H,0
2001,91,3313,83,3126,70,A,0
2001,91,3324,87,3237,71,A,0
2001,91,3331,58,3125,53,H,0
2001,91,3341,67,3105,60,H,0
2001,91,3350,72,3110,68,A,0
2001,91,3354,55,3271,51,A,0
2001,91,3381,75,3282,50,H,0
2001,91,3392,77,3343,55,A,0
2001,91,3394,88,3358,61,A,0
2001,91,3442,82,3464,50,H,0
2001,91,3443,74,3283,69,H,0
2001,92,3157,58,3421,52,A,0
2001,92,3172,66,3158,54,H,0
2001,92,3203,70,3247,55,H,0
2001,92,3210,94,3149,65,H,0
2001,92,3221,87,3119,75,H,0
2001,92,3261,85,3418,48,H,0
2001,92,3275,88,3245,57,H,0
2001,92,3338,84,3274,74,H,0
2001,92,3422,88,3111,60,H,0
2001,93,3133,73,3356,66,A,0
2001,93,3137,83,3392,72,H,0
2001,93,3148,64,3346,52,A,0
2001,93,3150,64,3457,48,H,0
2001,93,3185,89,3103,58,A,0
2001,93,3189,67,3313,61,A,0
2001,93,3190,69,3459,60,A,0
2001,93,3207,88,3452,64,H,0
2001,93,3224,109,3271,48,H,0
2001,93,3235,73,3281,63,H,0
2001,93,3248,76,3159,49,A,0
2001,93,3254,80,3383,72,H,0
2001,93,3264,69,3351,45,A,0
2001,93,3284,78,3192,67,H,0
2001,93,3296,63,3138,55,A,0
2001,93,3298,70,3250,63,A,0
2001,93,3304,73,3242,62,A,0
2001,93,3323,64,3344,44,H,0
2001,93,3325,68,3267,58,A,0
2001,93,3328,93,3401,70,A,0
2001,93,3348,46,3269,35,H,0
2001,93,3353,69,3330,45,A,0
2001,93,3357,65,3447,51,H,0
2001,93,3362,59,3388,53,A,0
2001,93,3365,61,3360,41,H,0
2001,93,3371,59,3130,56,H,0
2001,93,3384,85,3352,56,A,0
2001,93,3400,65,3160,62,H,0
2001,93,3403,72,3243,41,H,0
2001,93,3405,82,3123,72,A,0
2001,93,3433,67,3246,57,A,0
2001,93,3437,63,3385,52,H,0
2001,93,3439,48,3393,46,A,0
2001,93,3444,86,3132,70,H,0
2001,94,3104,74,3116,69,H,0
2001,94,3112,88,3332,76,H,0
2001,94,3113,58,3333,51,H,0
2001,94,3117,59,3309,56,A,0
2001,94,3122,67,3369,66,A,0
2001,94,3125,76,3404,66,H,0
2001,94,3140,74,3102,59,A,0
2001,94,3144,84,3194,71,H,0
2001,94,3161,69,3424,62,A,0
2001,94,3169,75,3170,70,A,0
2001,94,3176,62,3375,52,A,0
2001,94,3181,66,3448,58,A,0
2001,94,3191,80,3320,55,H,0
2001,94,3196,75,3208,64,H,0
2001,94,3206,54,3110,51,A,0
2001,94,3209,74,3416,55,H,0
2001,94,3226,78,3319,53,H,0
2001,94,3234,71,3277,56,A,0
2001,94,3239,47,3273,40,H,0
2001,94,3256,65,3198,58,H,0
2001,94,3258,66,3339,65,A,0
2001,94,3265,99,3389,92,H,0
2001,94,3268,68,3155,62,A,0
2001,94,3270,57,3402,50,A,0
2001,94,3276,69,3278,51,H,0
2001,94,3279,74,3280,57,A,0
2001,94,3283,67,3232,52,A,0
2001,94,3285,70,3340,50,H,0
2001,94,3286,69,3186,64,H,0
2001,94,3292,85,3443,83,A,0
2001,94,3301,71,3438,56,H,0
2001,94,3311,74,3426,68,H,0
2001,94,3314,85,3210,63,A,0
2001,94,3317,68,3114,61,A,0
2001,94,3322,65,3249,54,A,0
2001,94,3329,69,3124,66,H,0
2001,94,3336,69,3326,52,H,0
2001,94,3337,61,3211,56,A,0
2001,94,3345,83,3228,67,H,0
2001,94,3361,58,3461,50,H,0
2001,94,3372,65,3368,49,A,0
2001,94,3376,71,3120,65,A,0
2001,94,3382,67,3200,57,H,0
2001,94,3391,77,3407,72,H,0
2001,94,3397,92,3163,88,H,0
2001,94,3398,76,3183,69,A,0
2001,94,3399,84,3184,66,A,0
2001,94,3418,69,3308,59,H,0
2001,94,3419,67,3358,60,A,0
2001,94,3453,73,3139,63,H,0
2001,94,3454,72,3460,59,H,0
2001,94,3455,82,3229,72,A,0
2001,94,3456,42,3423,41,A,0
2001,94,3458,70,3321,35,H,0
2001,94,3462,75,3199,72,H,0
2001,95,3129,68,3168,56,H,0
2001,95,3135,68,3343,35,H,0
2001,95,3143,61,3425,55,A,0
2001,95,3150,70,3222,58,H,0
2001,95,3162,57,3171,54,A,0
2001,95,3174,83,3220,73,A,0
2001,95,3177,75,3379,62,H,0
2001,95,3180,93,3406,74,H,0
2001,95,3203,61,3173,58,A,0
2001,95,3217,61,3165,58,H,0
2001,95,3218,65,3201,60,A,0
