Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,62,3131,71,3250,64,H,0
2014,62,3137,88,3159,72,A,0
2014,62,3143,101,3332,98,H,1
2014,62,3145,48,3389,47,H,0
2014,62,3160,61,3417,59,A,0
2014,62,3161,62,3307,50,H,0
2014,62,3174,71,3220,66,H,1
2014,62,3181,64,3210,47,A,0
2014,62,3193,72,3346,71,H,0
2014,62,3196,83,3246,73,A,0
2014,62,3200,75,3269,61,A,0
2014,62,3203,74,3386,67,A,0
2014,62,3221,63,3110,60,A,0
2014,62,3232,90,3179,81,H,0
2014,62,3233,94,3310,84,A,0
2014,62,3235,82,3328,75,A,1
2014,62,3253,88,3176,68,H,0
2014,62,3261,63,3408,35,A,0
2014,62,3267,57,3312,56,A,0
2014,62,3268,79,3314,70,A,0
2014,62,3276,64,3326,49,A,0
2014,62,3298,67,3248,53,A,0
2014,62,3301,67,3393,61,H,0
2014,62,3320,83,3229,63,A,0
2014,62,3323,71,3155,51,H,0
2014,62,3330,68,3300,44,H,0
2014,62,3335,79,3313,49,H,0
2014,62,3336,87,3234,71,A,0
2014,62,3338,79,3438,75,A,0
2014,62,3350,49,3348,43,H,0
2014,62,3351,64,3284,53,N,0
2014,62,3373,82,3264,58,A,0
2014,62,3376,76,3435,66,H,0
2014,62,3390,89,3333,67,H,0
2014,62,3392,57,3162,54,A,0
2014,62,3395,65,3403,54,A,0
2014,62,3397,85,3208,70,A,0
2014,62,3400,67,3243,53,H,0
2014,62,3401,73,3104,58,H,0
2014,62,3425,55,3428,47,H,0
2014,62,3450,61,3112,59,H,0
2014,62,3454,68,3303,48,N,0
2014,62,3455,98,3283,68,A,0
2014,62,3460,82,3178,57,H,0
2014,62,3463,86,3263,85,N,0
2014,63,3111,63,3459,43,A,0
2014,63,3125,92,3240,50,H,0
2014,63,3135,61,3436,51,H,0
2014,63,3136,80,3447,63,A,0
2014,63,3151,72,3172,64,H,0
2014,63,3165,59,3288,42,A,0
2014,63,3183,75,3184,71,H,0
2014,63,3202,76,3441,69,H,0
2014,63,3204,64,3359,61,A,0
2014,63,3212,90,3105,77,H,0
2014,63,3238,71,3106,64,H,1
2014,63,3287,57,3188,53,A,0
2014,63,3291,63,3254,62,H,0
2014,63,3299,62,3144,47,H,0
2014,63,3341,71,3108,68,H,0
2014,63,3357,71,3352,57,H,0
2014,63,3380,70,3411,68,A,1
2014,63,3383,57,3192,55,A,0
2014,63,3384,106,3148,97,A,1
2014,63,3404,95,3122,81,A,0
2014,64,3127,65,3262,64,N,0
2014,64,3163,90,3222,40,H,0
2014,64,3175,75,3312,72,H,1
2014,64,3265,78,3373,60,H,0
2014,64,3306,58,3463,53,H,0
2014,64,3353,78,3153,58,A,0
2014,64,3374,80,3272,75,H,2
2014,64,3378,64,3396,51,H,0
2014,64,3444,82,3138,72,H,0
2014,64,3450,82,3449,80,H,0
2014,64,3457,68,3300,46,H,0
2014,65,3110,52,3259,34,A,0
2014,65,3114,61,3375,42,H,0
2014,65,3117,74,3407,65,H,0
2014,65,3119,74,3250,63,H,0
2014,65,3124,78,3452,62,A,0
2014,65,3129,73,3361,64,H,0
2014,65,3137,75,3248,72,H,0
2014,65,3142,78,3218,74,A,1
2014,65,3150,80,3330,59,H,0
2014,65,3161,101,3363,60,H,0
2014,65,3165,70,3224,58,A,0
2014,65,3173,91,3206,64,A,0
2014,65,3177,91,3344,71,H,0
2014,65,3182,65,3200,61,A,0
2014,65,3187,61,3194,58,H,0
2014,65,3201,77,3102,43,A,0
2014,65,3203,84,3387,61,H,0
2014,65,3210,89,3155,68,A,0
2014,65,3221,70,3159,65,A,0
2014,65,3234,78,3278,71,H,0
2014,65,3235,74,3403,48,H,0
2014,65,3247,63,3433,58,H,0
2014,65,3263,68,3420,39,N,0
2014,65,3292,86,3317,42,H,0
2014,65,3298,70,3131,50,H,0
2014,65,3307,75,3461,65,H,0
2014,65,3329,58,3243,51,A,0
2014,65,3335,85,3288,51,A,0
2014,65,3339,72,3360,51,H,0
2014,65,3349,59,3198,41,A,0
2014,65,3379,67,3256,56,A,0
2014,65,3382,55,3350,43,H,0
2014,65,3385,67,3166,48,H,0
2014,65,3386,72,3348,35,H,0
2014,65,3392,61,3216,57,H,0
2014,65,3395,52,3242,50,H,0
2014,65,3400,79,3328,74,H,1
2014,65,3402,65,3418,53,A,0
2014,65,3408,77,3267,61,A,0
2014,65,3409,73,3427,62,A,0
2014,65,3419,84,3426,67,N,0
2014,65,3424,57,3305,49,A,0
2014,65,3431,85,3412,76,A,0
2014,65,3437,70,3139,48,A,0
2014,65,3443,80,3209,59,H,0
2014,65,3453,66,3227,50,H,0
2014,65,3460,94,3324,85,H,0
2014,65,3462,85,3207,68,H,0
2014,66,3101,88,3309,44,A,0
2014,66,3107,94,3436,49,A,0
2014,66,3123,70,3185,66,A,0
2014,66,3132,58,3245,39,A,0
2014,66,3141,109,3103,83,A,0
2014,66,3149,81,3144,71,A,0
2014,66,3156,78,3178,71,A,0
2014,66,3168,82,3415,78,A,0
2014,66,3169,56,3413,52,A,0
2014,66,3170,104,3319,79,H,0
2014,66,3174,57,3456,39,A,0
2014,66,3180,68,3158,55,H,0
2014,66,3181,86,3393,53,A,0
2014,66,3193,58,3264,49,A,0
2014,66,3195,73,3190,58,H,0
2014,66,3196,59,3116,52,H,0
2014,66,3199,68,3274,63,A,0
2014,66,3211,68,3140,42,H,0
2014,66,3213,78,3167,64,N,0
2014,66,3219,75,3342,64,H,0
2014,66,3225,76,3410,65,H,0
2014,66,3236,98,3295,89,A,2
2014,66,3244,82,3252,78,A,0
2014,66,3249,82,3311,68,H,0
2014,66,3251,72,3205,40,H,0
2014,66,3253,84,3414,75,H,1
2014,66,3268,76,3448,49,H,0
2014,66,3270,59,3358,55,A,0
2014,66,3276,70,3458,62,H,0
2014,66,3277,70,3304,57,H,0
2014,66,3281,66,3208,56,H,0
2014,66,3285,81,3186,64,H,0
2014,66,3286,89,3340,78,H,0
2014,66,3294,68,3451,49,A,0
2014,66,3297,72,3273,61,H,0
2014,66,3314,79,3301,70,H,0
2014,66,3315,48,3226,47,A,0
2014,66,3318,64,3423,50,A,0
2014,66,3321,71,3345,68,H,0
2014,66,3322,65,3394,59,A,0
2014,66,3323,95,3130,53,H,0
2014,66,3325,97,3275,79,H,0
2014,66,3334,80,3362,67,A,0
2014,66,3336,82,3228,76,A,0
2014,66,3351,68,3389,40,H,0
2014,66,3355,63,3237,57,H,0
2014,66,3368,67,3230,55,H,0
2014,66,3370,61,3308,51,H,0
2014,66,3372,71,3223,60,A,0
2014,66,3376,68,3246,59,H,0
2014,66,3388,80,3365,70,A,0
2014,66,3391,78,3367,64,H,0
2014,66,3397,94,3279,70,H,0
2014,66,3401,52,3261,48,A,0
2014,66,3405,73,3296,71,H,0
2014,66,3406,62,3220,56,A,0
2014,66,3421,69,3255,65,A,0
2014,66,3435,74,3120,65,N,0
2014,66,3438,67,3439,60,A,0
2014,66,3457,68,3347,56,A,0
2014,66,3464,62,3434,49,A,0
2014,67,3113,94,3425,86,H,1
2014,67,3143,57,3160,55,A,0
2014,67,3179,74,3356,72,H,0
2014,67,3233,95,3346,86,H,0
2014,67,3283,85,3133,56,N,0
2014,67,3284,64,3145,56,N,0
2014,67,3310,76,3373,72,A,0
2014,67,3320,64,3191,56,H,0
2014,67,3390,87,3428,61,A,0
2014,67,3417,67,3112,61,A,0
2014,67,3455,71,3260,58,A,0
2014,68,3105,87,3115,63,H,0
2014,68,3110,72,3159,55,H,0
2014,68,3111,61,3359,47,H,0
2014,68,3114,69,3407,52,H,0
2014,68,3117,73,3375,60,H,0
2014,68,3124,80,3395,46,H,0
2014,68,3137,83,3221,79,A,1
2014,68,3140,75,3339,68,A,0
2014,68,3142,88,3364,70,H,0
2014,68,3144,75,3157,68,H,0
2014,68,3148,80,3447,71,A,0
2014,68,3149,56,3219,53,A,0
2014,68,3150,61,3317,59,H,0
2014,68,3151,77,3441,57,A,0
2014,68,3153,59,3222,50,A,0
2014,68,3163,80,3396,36,H,0
2014,68,3164,68,3366,53,N,0
2014,68,3166,97,3344,65,A,0
2014,68,3172,67,3189,62,H,0
2014,68,3173,73,3382,59,H,0
2014,68,3182,59,3387,47,A,0
2014,68,3184,79,3287,58,A,0
2014,68,3194,97,3349,69,H,0
2014,68,3195,72,3367,45,H,0
2014,68,3198,76,3187,75,H,1
2014,68,3200,70,3350,59,H,0
2014,68,3201,60,3161,50,H,0
2014,68,3202,82,3459,58,H,0
2014,68,3204,74,3422,71,H,0
2014,68,3207,85,3139,79,H,0
2014,68,3211,79,3360,50,H,0
2014,68,3213,88,3430,51,N,0
2014,68,3214,79,3175,39,A,0
2014,68,3217,73,3171,63,A,0
2014,68,3223,67,3322,56,H,0
2014,68,3225,79,3308,51,H,0
2014,68,3230,67,3309,38,A,0
2014,68,3237,71,3295,46,A,0
2014,68,3238,64,3108,52,A,0
2014,68,3239,74,3316,42,H,0
2014,68,3240,61,3183,46,H,0
2014,68,3242,67,3403,46,H,0
2014,68,3247,78,3269,41,H,0
2014,68,3248,68,3131,63,A,0
2014,68,3249,72,3270,58,H,0
2014,68,3251,59,3342,51,H,0
2014,68,3255,59,3205,57,H,0
2014,68,3258,76,3337,64,A,0
2014,68,3259,70,3250,64,A,0
2014,68,3262,65,3420,57,A,0
2014,68,3263,64,3127,51,A,0
2014,68,3265,60,3193,36,A,0
2014,68,3266,73,3462,67,A,0
2014,68,3272,88,3416,52,A,0
2014,68,3273,79,3252,72,A,0
2014,68,3282,83,3152,60,H,0
2014,68,3285,94,3340,58,H,0
2014,68,3286,78,3186,74,H,0
2014,68,3290,56,3106,54,A,0
2014,68,3292,68,3256,51,A,0
2014,68,3293,76,3122,68,H,0
2014,68,3294,62,3226,55,A,0
2014,68,3297,79,3244,51,H,0
2014,68,3298,74,3119,64,H,0
2014,68,3299,69,3126,55,A,0
2014,68,3300,71,3197,64,N,0
2014,68,3305,76,3429,72,A,0
2014,68,3306,71,3392,68,H,1
2014,68,3307,80,3363,68,H,0
2014,68,3312,48,3135,43,H,0
2014,68,3313,73,3271,66,A,0
2014,68,3315,83,3451,72,A,0
2014,68,3324,78,3178,63,A,0
2014,68,3326,70,3231,51,A,0
2014,68,3328,61,3243,50,H,0
2014,68,3329,69,3235,62,A,0
2014,68,3331,70,3146,60,H,0
2014,68,3333,88,3332,80,N,0
2014,68,3334,88,3365,68,A,0
2014,68,3343,84,3335,53,A,0
2014,68,3348,59,3206,40,H,0
2014,68,3352,84,3136,73,H,0
2014,68,3353,64,3374,54,H,0
2014,68,3354,80,3288,53,A,0
2014,68,3355,77,3236,60,H,0
2014,68,3357,84,3291,78,A,0
2014,68,3358,51,3311,50,H,0
2014,68,3361,72,3102,39,H,0
2014,68,3370,84,3410,62,H,0
2014,68,3371,64,3437,56,A,0
2014,68,3372,58,3394,51,A,0
2014,68,3379,70,3427,57,H,0
2014,68,3380,100,3212,92,H,0
2014,68,3381,97,3170,79,A,0
2014,68,3383,69,3254,48,N,0
2014,68,3384,111,3192,89,H,0
2014,68,3385,96,3177,86,A,0
2014,68,3388,86,3362,67,A,0
2014,68,3391,91,3190,62,H,0
2014,68,3398,75,3369,67,A,0
2014,68,3399,72,3188,66,H,0
2014,68,3404,82,3125,53,H,0
2014,68,3408,92,3330,62,A,0
2014,68,3411,63,3341,59,H,0
2014,68,3412,63,3267,57,A,0
2014,68,3413,63,3253,60,H,0
2014,68,3414,90,3415,78,H,0
2014,68,3418,66,3426,64,H,0
2014,68,3419,78,3402,52,H,0
2014,68,3421,68,3347,61,A,0
2014,68,3431,97,3409,66,H,0
2014,68,3442,84,3303,62,N,0
2014,68,3450,85,3449,76,A,0
2014,68,3454,75,3453,64,A,0
2014,68,3461,55,3129,48,H,0
2014,68,3464,69,3227,58,A,0
2014,69,3104,93,3279,79,N,0
2014,69,3107,69,3216,52,A,0
2014,69,3113,59,3417,57,H,0
2014,69,3123,55,3245,31,H,0
2014,69,3132,81,3103,65,N,0
2014,69,3141,82,3138,68,A,0
2014,69,3143,68,3428,59,A,0
2014,69,3145,76,3351,72,A,0
2014,69,3155,77,3338,67,H,0
2014,69,3156,98,3460,82,A,0
2014,69,3158,101,3456,65,H,0
2014,69,3176,91,3377,84,H,0
2014,69,3181,78,3130,57,H,0
2014,69,3191,71,3179,67,A,0
2014,69,3218,54,3169,44,H,0
2014,69,3220,64,3423,55,A,0
2014,69,3232,47,3229,44,H,0
2014,69,3234,82,3458,65,A,0
2014,69,3241,87,3174,51,H,0
2014,69,3246,80,3281,69,H,0
2014,69,3257,62,3378,54,A,0
2014,69,3260,63,3283,61,H,0
2014,69,3261,82,3196,68,H,0
2014,69,3274,64,3439,62,A,0
2014,69,3277,79,3276,72,A,0
2014,69,3278,94,3321,59,H,0
2014,69,3280,54,3116,50,A,0
2014,69,3296,77,3185,54,H,0
2014,69,3301,62,3448,54,A,0
2014,69,3304,75,3228,56,A,0
2014,69,3314,65,3199,61,A,0
2014,69,3320,87,3356,53,H,0
2014,69,3323,79,3438,72,A,0
2014,69,3325,70,3444,53,H,0
2014,69,3345,84,3336,74,A,0
2014,69,3346,77,3264,74,H,0
2014,69,3376,72,3120,66,N,0
2014,69,3389,67,3310,55,H,0
2014,69,3390,87,3160,77,A,0
2014,69,3393,76,3210,70,H,0
2014,69,3401,58,3208,44,A,0
2014,69,3405,68,3275,52,H,0
2014,69,3406,66,3318,65,H,0
2014,69,3425,54,3112,45,A,0
2014,69,3433,73,3386,69,H,0
2014,69,3435,74,3397,63,H,0
2014,69,3452,56,3400,49,H,1
2014,69,3455,74,3133,72,N,0
2014,70,3106,70,3115,61,H,0
2014,70,3122,83,3287,75,A,0
2014,70,3125,67,3293,57,H,0
2014,70,3126,67,3300,52,H,0
2014,70,3136,88,3384,86,A,0
2014,70,3151,73,3111,68,A,1
2014,70,3163,66,3124,55,A,0
2014,70,3164,62,3354,49,N,0
2014,70,3172,78,3422,59,H,0
2014,70,3189,68,3204,49,A,0
2014,70,3197,55,3299,51,N,0
2014,70,3212,77,3108,72,A,0
2014,70,3233,73,3265,71,A,0
2014,70,3240,71,3188,68,H,0
2014,70,3254,60,3148,51,H,0
2014,70,3284,64,3373,49,A,0
2014,70,3290,83,3105,77,A,1
2014,70,3291,85,3383,79,H,2
2014,70,3313,57,3175,48,A,0
2014,70,3319,82,3381,77,H,0
2014,70,3333,84,3332,70,H,0
2014,70,3352,66,3192,51,H,0
2014,70,3366,65,3224,49,A,0
2014,70,3380,69,3238,59,H,0
2014,70,3399,64,3183,54,H,0
2014,70,3404,100,3369,71,H,0
2014,70,3441,54,3359,50,H,0
2014,70,3447,79,3357,70,H,0
2014,70,3457,77,3157,53,N,0
2014,71,3177,75,3371,68,A,0
2014,71,3209,76,3117,74,A,0
2014,71,3243,72,3403,65,A,0
2014,71,3263,92,3436,62,N,0
2014,71,3272,74,3353,73,H,1
2014,71,3329,65,3395,53,H,0
2014,71,3396,80,3374,66,H,0
2014,72,3110,70,3250,61,H,0
2014,72,3119,70,3221,57,A,0
2014,72,3129,67,3305,64,H,0
2014,72,3132,72,3123,61,A,0
2014,72,3138,51,3405,46,H,0
2014,72,3141,65,3296,60,H,0
2014,72,3159,81,3131,64,H,0
2014,72,3161,88,3429,78,H,0
2014,72,3166,79,3462,50,N,0
2014,72,3182,67,3269,52,H,0
2014,72,3185,83,3444,77,H,0
2014,72,3187,69,3408,65,A,0
2014,72,3198,96,3194,88,A,0
2014,72,3200,76,3433,73,A,0
2014,72,3217,75,3312,56,A,0
2014,72,3228,76,3321,74,A,0
2014,72,3248,65,3259,53,H,0
2014,72,3257,75,3416,56,N,0
2014,72,3275,79,3103,76,H,0
2014,72,3276,65,3345,49,A,0
2014,72,3292,69,3431,58,H,0
2014,72,3298,94,3137,92,A,2
2014,72,3306,60,3420,47,A,0
2014,72,3317,63,3267,50,H,0
2014,72,3324,88,3434,55,H,0
2014,72,3325,76,3245,59,A,0
2014,72,3330,92,3379,82,A,0
2014,72,3344,70,3207,61,H,0
2014,72,3349,82,3256,68,H,0
2014,72,3350,67,3206,64,H,1
2014,72,3361,70,3201,69,A,0
2014,72,3363,79,3102,70,H,0
2014,72,3382,58,3247,35,H,0
2014,72,3385,58,3139,55,H,0
2014,72,3392,48,3127,45,A,0
2014,72,3400,70,3242,58,H,0
2014,72,3402,68,3426,60,H,0
2014,72,3412,76,3409,65,A,0
2014,72,3418,65,3375,60,A,0
2014,72,3424,78,3307,56,H,0
2014,72,3427,61,3150,60,H,0
2014,72,3437,55,3335,54,H,0
2014,72,3443,65,3114,39,H,0
2014,72,3452,73,3235,59,A,0
2014,72,3458,65,3231,60,H,0
2014,73,3101,70,3331,56,N,0
2014,73,3107,87,3262,50,N,0
2014,73,3120,61,3104,39,N,0
2014,73,3130,63,3274,62,H,0
2014,73,3146,60,3230,40,N,0
2014,73,3156,73,3454,63,H,0
2014,73,3167,80,3370,78,H,0
2014,73,3168,75,3414,58,H,0
2014,73,3169,81,3142,76,H,0
2014,73,3173,90,3203,69,H,0
2014,73,3180,89,3456,49,A,0
2014,73,3181,90,3438,55,H,0
2014,73,3186,92,3319,68,H,0
2014,73,3193,66,3373,65,H,1
2014,73,3195,69,3244,55,A,0
2014,73,3205,56,3144,54,H,0
2014,73,3208,60,3116,58,H,0
2014,73,3210,79,3448,63,H,0
2014,73,3219,71,3421,66,A,0
2014,73,3223,66,3311,61,A,0
2014,73,3225,96,3430,55,A,0
2014,73,3227,83,3178,67,A,0
2014,73,3232,67,3191,46,A,0
2014,73,3236,81,3176,78,H,0
2014,73,3237,80,3377,59,H,0
2014,73,3239,86,3252,65,H,0
2014,73,3241,62,3406,57,A,0
2014,73,3249,80,3309,53,A,0
2014,73,3251,77,3457,70,A,1
2014,73,3253,72,3364,53,H,0
2014,73,3258,90,3334,84,A,0
2014,73,3261,87,3281,68,A,0
2014,73,3264,50,3351,47,A,0
2014,73,3268,77,3393,62,H,0
2014,73,3270,79,3394,51,H,0
2014,73,3277,88,3234,72,A,0
2014,73,3286,68,3294,55,A,0
2014,73,3297,57,3316,51,A,0
2014,73,3301,80,3199,57,H,0
2014,73,3303,66,3295,48,N,0
2014,73,3304,88,3278,85,H,1
2014,73,3308,82,3152,61,H,0
2014,73,3314,78,3155,55,H,0
2014,73,3315,62,3285,57,H,0
2014,73,3322,66,3372,54,H,0
2014,73,3323,109,3338,66,A,0
2014,73,3336,66,3326,42,H,0
2014,73,3340,83,3170,80,H,0
2014,73,3342,71,3157,68,H,1
2014,73,3346,71,3389,40,A,0
2014,73,3347,57,3255,51,H,0
2014,73,3355,67,3442,66,A,0
2014,73,3358,86,3368,85,A,1
2014,73,3381,76,3451,64,H,0
2014,73,3388,71,3337,48,H,0
2014,73,3391,72,3273,60,A,0
2014,73,3397,67,3280,63,A,0
2014,73,3399,77,3398,68,A,0
2014,73,3401,67,3376,65,H,1
2014,73,3410,65,3282,50,H,0
2014,73,3413,77,3415,67,A,0
2014,73,3419,83,3407,72,A,0
2014,73,3435,80,3279,74,A,0
2014,73,3464,66,3453,57,H,0
2014,74,3113,68,3143,59,H,0
2014,74,3145,60,3284,52,H,0
2014,74,3158,62,3220,59,A,0
2014,74,3174,65,3423,44,H,0
2014,74,3189,66,3111,54,H,0
2014,74,3211,68,3362,40,A,0
2014,74,3229,76,3356,59,A,0
2014,74,3265,74,3310,59,A,0
2014,74,3345,86,3231,53,H,0
2014,74,3365,69,3339,62,H,0
2014,74,3386,60,3335,52,H,0
2014,74,3390,96,3112,52,A,0
2014,74,3417,88,3332,83,H,0
2014,74,3425,81,3333,60,H,0
2014,74,3441,60,3422,49,A,0
2014,74,3449,53,3428,52,H,1
2014,74,3450,70,3160,60,H,0
2014,74,3463,70,3135,53,A,0
2014,75,3103,77,3245,51,H,0
2014,75,3106,92,3105,45,H,0
2014,75,3107,84,3263,56,H,0
2014,75,3110,72,3248,57,A,0
2014,75,3117,67,3443,64,A,0
2014,75,3122,64,3183,56,A,0
2014,75,3123,79,3325,63,A,0
2014,75,3129,71,3429,68,A,0
2014,75,3136,72,3254,66,H,0
2014,75,3137,56,3119,55,H,0
2014,75,3138,84,3185,83,H,1
2014,75,3139,58,3166,52,H,0
2014,75,3141,82,3132,79,H,1
2014,75,3142,107,3253,102,A,1
2014,75,3144,46,3342,43,A,0
2014,75,3146,67,3101,54,N,0
2014,75,3148,72,3192,67,H,0
2014,75,3150,92,3431,86,A,0
2014,75,3151,75,3459,36,H,0
2014,75,3157,77,3149,63,A,0
2014,75,3161,87,3102,49,A,0
2014,75,3162,71,3165,64,H,0
2014,75,3169,64,3364,46,A,0
2014,75,3171,48,3312,45,A,0
2014,75,3172,79,3204,66,A,0
2014,75,3182,62,3348,47,H,0
2014,75,3184,68,3240,61,H,0
2014,75,3186,78,3170,65,H,0
2014,75,3187,86,3256,55,H,0
2014,75,3188,71,3293,67,H,0
2014,75,3195,69,3273,57,A,0
2014,75,3201,75,3307,73,A,0
2014,75,3203,94,3206,68,A,0
2014,75,3209,61,3114,59,H,0
2014,75,3214,80,3164,52,H,0
2014,75,3218,74,3415,61,A,0
2014,75,3219,81,3205,77,A,0
2014,75,3224,77,3271,75,H,1
2014,75,3225,96,3167,69,A,0
2014,75,3226,69,3381,65,A,0
2014,75,3227,78,3324,65,A,0
2014,75,3230,67,3331,64,N,0
2014,75,3233,64,3193,59,A,0
2014,75,3236,96,3377,78,H,0
2014,75,3237,82,3176,66,H,0
2014,75,3238,83,3341,82,H,2
2014,75,3239,67,3297,56,H,0
2014,75,3243,80,3235,74,H,0
2014,75,3250,87,3221,82,H,0
2014,75,3270,66,3223,62,H,0
2014,75,3272,48,3222,40,H,0
2014,75,3276,69,3228,60,H,0
2014,75,3283,89,3179,66,H,0
2014,75,3286,76,3315,65,A,0
2014,75,3290,70,3108,55,H,0
2014,75,3291,89,3447,78,H,0
2014,75,3292,61,3412,55,A,0
2014,75,3294,57,3285,54,H,0
2014,75,3295,83,3442,77,A,0
2014,75,3296,69,3275,66,A,0
2014,75,3298,71,3159,40,H,0
2014,75,3300,75,3175,61,H,0
2014,75,3306,61,3216,56,A,0
2014,75,3308,106,3282,77,H,0
2014,75,3311,67,3394,60,H,0
2014,75,3313,61,3288,52,H,0
2014,75,3316,78,3252,66,H,0
2014,75,3319,88,3340,67,A,0
2014,75,3321,74,3458,58,H,0
2014,75,3329,82,3403,56,H,0
2014,75,3330,80,3194,44,H,0
2014,75,3334,75,3337,64,H,0
2014,75,3346,70,3373,49,H,0
2014,75,3349,74,3267,68,H,1
2014,75,3351,56,3389,55,A,0
2014,75,3352,83,3384,69,H,0
2014,75,3354,68,3197,57,H,0
2014,75,3355,80,3303,66,N,0
2014,75,3358,78,3309,47,A,0
2014,75,3359,59,3202,58,H,0
2014,75,3360,60,3140,45,H,0
2014,75,3363,74,3461,68,H,0
2014,75,3366,58,3126,54,H,0
2014,75,3368,67,3249,62,H,0
2014,75,3370,75,3430,67,N,0
2014,75,3371,73,3207,62,H,0
2014,75,3375,72,3419,70,H,0
2014,75,3378,63,3416,38,A,0
2014,75,3380,84,3115,70,A,0
2014,75,3382,62,3387,60,H,0
2014,75,3383,69,3357,49,H,0
2014,75,3385,49,3266,47,A,0
2014,75,3388,78,3258,74,H,0
2014,75,3391,98,3244,75,A,0
2014,75,3392,86,3262,63,H,0
2014,75,3396,58,3153,47,A,0
2014,75,3398,64,3125,51,H,0
2014,75,3404,74,3287,52,A,0
2014,75,3407,87,3418,75,H,0
2014,75,3408,73,3379,71,H,1
2014,75,3409,78,3198,73,H,0
2014,75,3410,66,3152,44,H,0
2014,75,3411,77,3212,63,A,0
2014,75,3413,69,3168,67,A,1
2014,75,3421,83,3251,80,H,1
2014,75,3424,74,3361,59,H,0
2014,75,3427,58,3317,56,A,0
2014,75,3433,81,3269,51,A,0
2014,75,3436,63,3420,59,H,0
2014,75,3444,78,3405,72,H,0
2014,75,3452,77,3328,63,H,0
2014,75,3453,90,3156,72,A,0
2014,75,3455,80,3320,47,H,0
2014,75,3457,70,3255,49,H,0
2014,75,3460,79,3434,65,A,0
2014,75,3462,75,3344,52,H,0
2014,75,3464,87,3454,71,H,0
2014,76,3111,75,3422,56,A,0
2014,76,3116,68,3279,65,H,0
2014,76,3131,70,3259,60,A,0
2014,76,3158,90,3318,74,A,0
2014,76,3163,94,3353,64,A,0
2014,76,3173,73,3200,64,H,0
2014,76,3177,91,3437,65,H,0
2014,76,3180,61,3174,52,A,0
2014,76,3181,74,3439,70,A,0
2014,76,3189,67,3441,52,H,0
2014,76,3208,68,3196,62,A,0
2014,76,3211,67,3365,61,A,0
2014,76,3229,78,3191,54,A,0
2014,76,3231,83,3278,78,H,1
2014,76,3232,63,3356,44,A,0
2014,76,3234,81,3326,74,A,0
2014,76,3241,77,3220,50,A,0
2014,76,3242,76,3124,60,H,0
2014,76,3246,73,3120,71,N,0
2014,76,3257,81,3374,66,A,0
2014,76,3260,73,3133,63,H,0
2014,76,3265,73,3145,47,A,0
2014,76,3268,92,3210,81,H,0
2014,76,3274,80,3301,71,H,0
2014,76,3310,48,3284,45,H,0
2014,76,3314,73,3130,56,A,0
2014,76,3336,66,3277,54,A,0
2014,76,3339,82,3362,72,A,0
2014,76,3345,77,3304,75,A,0
2014,76,3367,63,3190,62,A,0
2014,76,3376,77,3104,51,H,0
2014,76,3386,64,3247,52,A,0
2014,76,3393,58,3338,47,A,0
2014,76,3395,54,3400,48,H,0
2014,76,3401,73,3280,35,H,0
2014,76,3423,54,3406,53,A,0
2014,76,3425,109,3332,85,H,0
2014,76,3428,59,3450,57,A,0
2014,76,3435,79,3261,70,H,0
2014,76,3438,85,3199,68,H,0
2014,76,3449,81,3160,71,H,0
2014,77,3107,66,3127,36,A,0
2014,77,3108,64,3115,58,A,1
2014,77,3122,77,3188,67,A,0
2014,77,3126,71,3354,53,A,0
2014,77,3136,61,3383,58,H,0
2014,77,3143,79,3112,64,A,0
2014,77,3151,62,3202,44,H,0
2014,77,3164,71,3313,52,A,0
2014,77,3183,80,3293,74,H,0
2014,77,3214,99,3288,45,H,0
2014,77,3216,80,3262,76,N,0
2014,77,3226,60,3451,58,H,0
2014,77,3233,70,3264,52,H,0
2014,77,3240,84,3398,76,H,0
2014,77,3254,86,3192,64,A,0
2014,77,3287,62,3369,59,H,0
2014,77,3299,50,3175,47,H,0
2014,77,3306,60,3436,45,H,0
2014,77,3320,68,3283,60,A,0
2014,77,3323,86,3397,70,A,0
2014,77,3341,72,3212,61,A,0
2014,77,3352,74,3447,63,H,0
2014,77,3357,77,3148,59,H,0
2014,77,3359,64,3459,52,H,0
2014,77,3366,80,3197,68,H,0
2014,77,3384,81,3291,66,H,0
2014,77,3390,80,3113,56,A,0
2014,77,3392,66,3420,62,H,0
2014,77,3404,102,3399,78,H,0
2014,77,3411,73,3238,48,A,0
2014,77,3417,66,3333,63,H,0
2014,77,3448,68,3155,61,A,0
2014,77,3455,88,3179,55,H,0
2014,78,3149,68,3342,50,H,0
2014,78,3227,69,3434,51,H,0
2014,78,3257,93,3222,52,A,0
2014,78,3266,87,3344,79,H,0
2014,78,3311,71,3270,63,A,0
2014,78,3328,75,3235,54,A,0
2014,78,3346,54,3351,44,A,0
2014,78,3371,72,3462,62,A,0
2014,78,3378,57,3153,48,H,0
2014,79,3110,63,3131,56,A,0
2014,79,3114,77,3402,70,H,0
2014,79,3119,62,3159,45,H,0
2014,79,3124,71,3243,48,H,0
2014,79,3129,74,3307,60,H,0
2014,79,3137,67,3259,60,A,0
2014,79,3141,87,3245,53,A,0
2014,79,3163,83,3272,49,H,0
2014,79,3173,81,3269,67,A,0
2014,79,3177,92,3207,69,A,0
2014,79,3182,77,3433,65,A,0
