Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,66,3193,3264,Regular,4293
2014,66,3195,3190,Regular,4123
2014,66,3196,3116,Regular,4128
2014,66,3199,3274,Regular,4084
2014,66,3211,3140,Regular,4324
2014,66,3213,3167,Regular,4267
2014,66,3219,3342,Regular,4152
2014,66,3225,3410,Regular,4225
2014,66,3236,3295,Regular,4117
2014,66,3244,3252,Regular,4233
2014,66,3249,3311,Regular,4026
2014,66,3251,3205,Regular,4206
2014,66,3253,3414,Regular,4198
2014,66,3268,3448,Regular,4077
2014,66,3270,3358,Regular,4160
2014,66,3276,3458,Regular,4010
2014,66,3277,3304,Regular,4103
2014,66,3281,3208,Regular,4081
2014,66,3285,3186,Regular,4217
2014,66,3286,3340,Regular,4043
2014,66,3294,3451,Regular,4253
2014,66,3297,3273,Regular,4153
2014,66,3314,3301,Regular,4061
2014,66,3315,3226,Regular,4272
2014,66,3318,3423,Regular,4370
2014,66,3321,3345,Regular,4113
2014,66,3322,3394,Regular,4085
2014,66,3323,3130,Regular,4250
2014,66,3325,3275,Regular,4015
2014,66,3334,3362,Regular,4304
2014,66,3336,3228,Regular,4060
2014,66,3351,3389,Regular,4190
2014,66,3355,3237,Regular,4046
2014,66,3368,3230,Regular,4145
2014,66,3370,3308,Regular,4313
2014,66,3372,3223,Regular,4157
2014,66,3376,3246,Regular,4079
2014,66,3388,3365,Regular,4311
2014,66,3391,3367,Regular,4094
2014,66,3397,3279,Regular,4180
2014,66,3401,3261,Regular,4024
2014,66,3405,3296,Regular,4346
2014,66,3406,3220,Regular,4151
2014,66,3421,3255,Regular,4118
2014,66,3435,3120,Regular,4018
2014,66,3438,3439,Regular,4031
2014,66,3457,3347,Regular,4286
2014,66,3464,3434,Regular,4357
2014,67,3113,3425,Regular,4343
2014,67,3143,3160,Regular,4040
2014,67,3179,3356,Regular,4097
2014,67,3233,3346,Regular,4238
2014,67,3283,3133,Regular,4265
2014,67,3284,3145,Regular,4366
2014,67,3310,3373,Regular,4003
2014,67,3320,3191,Regular,4058
2014,67,3390,3428,Regular,4301
2014,67,3417,3112,Regular,4350
2014,67,3455,3260,Regular,4071
2014,68,3105,3115,Regular,4245
2014,68,3110,3159,Regular,4363
2014,68,3111,3359,Regular,4036
2014,68,3114,3407,Regular,4196
2014,68,3117,3375,Regular,4172
2014,68,3124,3395,Regular,4362
2014,68,3137,3221,Regular,4372
2014,68,3140,3339,Regular,4274
2014,68,3142,3364,Regular,4308
2014,68,3144,3157,Regular,4050
2014,68,3148,3447,Regular,4333
2014,68,3149,3219,Regular,4152
2014,68,3150,3317,Regular,4066
2014,68,3151,3441,Regular,4087
2014,68,3153,3222,Regular,4157
2014,68,3163,3396,Regular,4044
2014,68,3164,3366,Regular,4022
2014,68,3166,3344,Regular,4281
2014,68,3172,3189,Regular,4089
2014,68,3173,3382,Regular,4091
2014,68,3182,3387,Regular,4329
2014,68,3184,3287,Regular,4223
2014,68,3194,3349,Regular,4033
2014,68,3195,3367,Regular,4123
2014,68,3198,3187,Regular,4214
2014,68,3200,3350,Regular,4045
2014,68,3201,3161,Regular,4126
2014,68,3202,3459,Regular,4139
2014,68,3204,3422,Regular,4334
2014,68,3207,3139,Regular,4363
2014,68,3211,3360,Regular,4324
2014,68,3213,3430,Regular,4267
2014,68,3214,3175,Regular,4099
2014,68,3217,3171,Regular,4147
2014,68,3223,3322,Regular,4157
2014,68,3225,3308,Regular,4225
2014,68,3230,3309,Regular,4237
2014,68,3237,3295,Regular,4117
2014,68,3238,3108,Regular,4200
2014,68,3239,3316,Regular,4168
2014,68,3240,3183,Regular,4167
2014,68,3242,3403,Regular,4189
2014,68,3247,3269,Regular,4266
2014,68,3248,3131,Regular,4039
2014,68,3249,3270,Regular,4026
2014,68,3251,3342,Regular,4206
2014,68,3255,3205,Regular,4118
2014,68,3258,3337,Regular,4210
2014,68,3259,3250,Regular,4028
2014,68,3262,3420,Regular,4022
2014,68,3263,3127,Regular,4360
2014,68,3265,3193,Regular,4116
2014,68,3266,3462,Regular,4072
2014,68,3272,3416,Regular,4258
2014,68,3273,3252,Regular,4233
2014,68,3282,3152,Regular,4174
2014,68,3285,3340,Regular,4217
2014,68,3286,3186,Regular,4043
2014,68,3290,3106,Regular,4220
2014,68,3292,3256,Regular,4299
2014,68,3293,3122,Regular,4229
2014,68,3294,3226,Regular,4272
2014,68,3297,3244,Regular,4153
2014,68,3298,3119,Regular,4011
2014,68,3299,3126,Regular,4092
2014,68,3300,3197,Regular,4341
2014,68,3305,3429,Regular,4197
2014,68,3306,3392,Regular,4102
2014,68,3307,3363,Regular,4004
2014,68,3312,3135,Regular,4241
2014,68,3313,3271,Regular,4279
2014,68,3315,3451,Regular,4253
2014,68,3324,3178,Regular,4098
2014,68,3326,3231,Regular,4032
2014,68,3328,3243,Regular,4247
2014,68,3329,3235,Regular,4006
2014,68,3331,3146,Regular,4351
2014,68,3333,3332,Regular,4112
2014,68,3334,3365,Regular,4311
2014,68,3343,3335,Regular,4266
2014,68,3348,3206,Regular,4179
2014,68,3352,3136,Regular,4221
2014,68,3353,3374,Regular,4269
2014,68,3354,3288,Regular,4022
2014,68,3355,3236,Regular,4046
2014,68,3357,3291,Regular,4110
2014,68,3358,3311,Regular,4160
2014,68,3361,3102,Regular,4303
2014,68,3370,3410,Regular,4313
2014,68,3371,3437,Regular,4361
2014,68,3372,3394,Regular,4085
2014,68,3379,3427,Regular,4150
2014,68,3380,3212,Regular,4024
2014,68,3381,3170,Regular,4300
2014,68,3383,3254,Regular,4047
2014,68,3384,3192,Regular,4199
2014,68,3385,3177,Regular,4071
2014,68,3388,3362,Regular,4304
2014,68,3391,3190,Regular,4094
2014,68,3398,3369,Regular,4054
2014,68,3399,3188,Regular,4083
2014,68,3404,3125,Regular,4212
2014,68,3408,3330,Regular,4244
2014,68,3411,3341,Regular,4157
2014,68,3412,3267,Regular,4158
2014,68,3413,3253,Regular,4090
2014,68,3414,3415,Regular,4163
2014,68,3418,3426,Regular,4181
2014,68,3419,3402,Regular,4219
2014,68,3421,3347,Regular,4286
2014,68,3431,3409,Regular,4108
2014,68,3442,3303,Regular,4255
2014,68,3450,3449,Regular,4313
2014,68,3454,3453,Regular,4135
2014,68,3461,3129,Regular,4186
2014,68,3464,3227,Regular,4071
2014,69,3104,3279,Regular,4353
2014,69,3107,3216,Regular,4364
2014,69,3113,3417,Regular,4343
2014,69,3123,3245,Regular,4227
2014,69,3132,3103,Regular,4042
2014,69,3141,3138,Regular,4049
2014,69,3143,3428,Regular,4301
2014,69,3145,3351,Regular,4190
2014,69,3155,3338,Regular,4074
2014,69,3156,3460,Regular,4091
2014,69,3158,3456,Regular,4064
2014,69,3176,3377,Regular,4096
2014,69,3181,3130,Regular,4101
2014,69,3191,3179,Regular,4097
2014,69,3218,3169,Regular,4155
2014,69,3220,3423,Regular,4370
2014,69,3232,3229,Regular,4344
2014,69,3234,3458,Regular,4209
2014,69,3241,3174,Regular,4148
2014,69,3246,3281,Regular,4193
2014,69,3257,3378,Regular,4342
2014,69,3260,3283,Regular,4071
2014,69,3261,3196,Regular,4024
2014,69,3274,3439,Regular,4031
2014,69,3277,3276,Regular,4010
2014,69,3278,3321,Regular,4216
2014,69,3280,3116,Regular,4119
2014,69,3296,3185,Regular,4093
2014,69,3301,3448,Regular,4371
2014,69,3304,3228,Regular,4060
2014,69,3314,3199,Regular,4341
2014,69,3320,3356,Regular,4058
2014,69,3323,3438,Regular,4067
2014,69,3325,3444,Regular,4015
2014,69,3345,3336,Regular,4355
2014,69,3346,3264,Regular,4143
2014,69,3376,3120,Regular,4018
2014,69,3389,3310,Regular,4169
2014,69,3390,3160,Regular,4040
2014,69,3393,3210,Regular,4340
2014,69,3401,3208,Regular,4014
2014,69,3405,3275,Regular,4346
2014,69,3406,3318,Regular,4348
2014,69,3425,3112,Regular,4350
2014,69,3433,3386,Regular,4292
2014,69,3435,3397,Regular,4233
2014,69,3452,3400,Regular,4224
2014,69,3455,3133,Regular,4265
2014,70,3106,3115,Regular,4220
2014,70,3122,3287,Regular,4223
2014,70,3125,3293,Regular,4233
2014,70,3126,3300,Regular,4092
2014,70,3136,3384,Regular,4199
2014,70,3151,3111,Regular,4036
2014,70,3163,3124,Regular,4362
2014,70,3164,3354,Regular,4022
2014,70,3172,3422,Regular,4089
2014,70,3189,3204,Regular,4334
2014,70,3197,3299,Regular,4341
2014,70,3212,3108,Regular,4200
2014,70,3233,3265,Regular,4275
2014,70,3240,3188,Regular,4167
2014,70,3254,3148,Regular,4047
2014,70,3284,3373,Regular,4202
2014,70,3290,3105,Regular,4245
2014,70,3291,3383,Regular,4110
2014,70,3313,3175,Regular,4099
2014,70,3319,3381,Regular,4120
2014,70,3333,3332,Regular,4086
2014,70,3352,3192,Regular,4221
2014,70,3366,3224,Regular,4363
2014,70,3380,3238,Regular,4024
2014,70,3399,3183,Regular,4083
2014,70,3404,3369,Regular,4212
2014,70,3441,3359,Regular,4087
2014,70,3447,3357,Regular,4333
2014,70,3457,3157,Regular,4082
2014,71,3177,3371,Regular,4320
2014,71,3209,3117,Regular,4172
2014,71,3243,3403,Regular,4205
2014,71,3263,3436,Regular,4023
2014,71,3272,3353,Regular,4213
2014,71,3329,3395,Regular,4335
2014,71,3396,3374,Regular,4266
2014,72,3110,3250,Regular,4363
2014,72,3119,3221,Regular,4372
2014,72,3129,3305,Regular,4035
2014,72,3132,3123,Regular,4227
2014,72,3138,3405,Regular,4049
2014,72,3141,3296,Regular,4226
2014,72,3159,3131,Regular,4144
2014,72,3161,3429,Regular,4121
2014,72,3166,3462,Regular,4255
2014,72,3182,3269,Regular,4270
2014,72,3185,3444,Regular,4374
2014,72,3187,3408,Regular,4237
2014,72,3198,3194,Regular,4033
2014,72,3200,3433,Regular,4292
2014,72,3217,3312,Regular,4241
2014,72,3228,3321,Regular,4113
2014,72,3248,3259,Regular,4105
2014,72,3257,3416,Regular,4203
2014,72,3275,3103,Regular,4261
2014,72,3276,3345,Regular,4365
2014,72,3292,3431,Regular,4228
2014,72,3298,3137,Regular,4191
2014,72,3306,3420,Regular,4022
2014,72,3324,3434,Regular,4295
2014,72,3325,3245,Regular,4177
2014,72,3330,3379,Regular,4150
2014,72,3344,3207,Regular,4281
2014,72,3349,3256,Regular,4157
2014,72,3350,3206,Regular,4292
2014,72,3361,3201,Regular,4126
2014,72,3363,3102,Regular,4305
2014,72,3382,3247,Regular,4328
2014,72,3385,3139,Regular,4285
2014,72,3392,3127,Regular,4360
2014,72,3400,3242,Regular,4020
2014,72,3402,3426,Regular,4309
2014,72,3412,3409,Regular,4351
2014,72,3418,3375,Regular,4218
2014,72,3424,3307,Regular,4188
2014,72,3427,3150,Regular,4302
2014,72,3437,3335,Regular,4361
2014,72,3443,3114,Regular,4041
2014,72,3452,3235,Regular,4006
2014,72,3458,3231,Regular,4209
2014,73,3101,3331,Regular,4001
2014,73,3107,3262,Regular,4204
2014,73,3120,3104,Regular,4353
2014,73,3130,3274,Regular,4070
2014,73,3146,3230,Regular,4302
2014,73,3156,3454,Regular,4075
2014,73,3167,3370,Regular,4021
2014,73,3168,3414,Regular,4127
2014,73,3169,3142,Regular,4249
2014,73,3173,3203,Regular,4091
2014,73,3180,3456,Regular,4369
2014,73,3181,3438,Regular,4101
2014,73,3186,3319,Regular,4069
2014,73,3193,3373,Regular,4044
2014,73,3195,3244,Regular,4176
2014,73,3205,3144,Regular,4034
2014,73,3208,3116,Regular,4014
2014,73,3210,3448,Regular,4016
2014,73,3219,3421,Regular,4013
2014,73,3223,3311,Regular,4345
2014,73,3225,3430,Regular,4257
2014,73,3227,3178,Regular,4098
2014,73,3232,3191,Regular,4114
2014,73,3236,3176,Regular,4124
2014,73,3237,3377,Regular,4161
2014,73,3239,3252,Regular,4168
2014,73,3241,3406,Regular,4348
2014,73,3249,3309,Regular,4237
2014,73,3251,3457,Regular,4297
2014,73,3253,3364,Regular,4198
2014,73,3258,3334,Regular,4336
2014,73,3261,3281,Regular,4081
2014,73,3264,3351,Regular,4190
2014,73,3268,3393,Regular,4077
2014,73,3270,3394,Regular,4184
2014,73,3277,3234,Regular,4162
2014,73,3286,3294,Regular,4134
2014,73,3297,3316,Regular,4168
2014,73,3301,3199,Regular,4287
2014,73,3303,3295,Regular,4255
2014,73,3304,3278,Regular,4195
2014,73,3308,3152,Regular,4187
2014,73,3314,3155,Regular,4061
2014,73,3315,3285,Regular,4133
2014,73,3323,3338,Regular,4270
2014,73,3336,3326,Regular,4355
2014,73,3340,3170,Regular,4274
2014,73,3342,3157,Regular,4277
2014,73,3346,3389,Regular,4169
2014,73,3347,3255,Regular,4286
2014,73,3355,3442,Regular,4207
2014,73,3358,3368,Regular,4145
2014,73,3381,3451,Regular,4057
2014,73,3388,3337,Regular,4222
2014,73,3391,3273,Regular,4208
2014,73,3397,3280,Regular,4332
2014,73,3399,3398,Regular,4233
2014,73,3401,3376,Regular,4078
2014,73,3410,3282,Regular,4106
2014,73,3413,3415,Regular,4294
2014,73,3419,3407,Regular,4349
2014,73,3435,3279,Regular,4260
2014,73,3464,3453,Regular,4373
2014,74,3113,3143,Regular,4343
2014,74,3145,3284,Regular,4049
2014,74,3158,3220,Regular,4151
2014,74,3174,3423,Regular,4240
2014,74,3189,3111,Regular,4109
2014,74,3211,3362,Regular,4304
2014,74,3229,3356,Regular,4055
2014,74,3265,3310,Regular,4441
2014,74,3345,3231,Regular,4365
2014,74,3365,3339,Regular,4311
2014,74,3386,3335,Regular,4266
2014,74,3390,3112,Regular,4350
2014,74,3425,3333,Regular,4201
2014,74,3441,3422,Regular,4136
2014,74,3449,3428,Regular,4313
2014,74,3450,3160,Regular,4284
2014,74,3463,3135,Regular,4281
2014,75,3103,3245,Regular,4002
2014,75,3106,3105,Regular,4220
2014,75,3107,3263,Regular,4003
2014,75,3110,3248,Regular,4105
2014,75,3117,3443,Regular,4041
2014,75,3122,3183,Regular,4062
2014,75,3123,3325,Regular,4015
2014,75,3129,3429,Regular,4197
2014,75,3136,3254,Regular,4317
2014,75,3137,3119,Regular,4191
2014,75,3138,3185,Regular,4049
2014,75,3139,3166,Regular,4161
2014,75,3141,3132,Regular,4226
2014,75,3142,3253,Regular,4198
2014,75,3144,3342,Regular,4277
2014,75,3146,3101,Regular,4001
2014,75,3148,3192,Regular,4235
2014,75,3150,3431,Regular,4108
2014,75,3151,3459,Regular,4068
2014,75,3157,3149,Regular,4064
2014,75,3161,3102,Regular,4356
2014,75,3162,3165,Regular,4239
2014,75,3169,3364,Regular,4310
2014,75,3171,3312,Regular,4241
2014,75,3172,3204,Regular,4334
2014,75,3182,3348,Regular,4270
2014,75,3184,3240,Regular,4291
2014,75,3186,3170,Regular,4069
2014,75,3187,3256,Regular,4138
2014,75,3188,3293,Regular,4107
2014,75,3195,3273,Regular,4208
2014,75,3201,3307,Regular,4004
2014,75,3203,3206,Regular,4115
2014,75,3209,3114,Regular,4016
2014,75,3214,3164,Regular,4146
2014,75,3218,3415,Regular,4294
2014,75,3219,3205,Regular,4034
2014,75,3224,3271,Regular,4363
2014,75,3225,3167,Regular,4021
2014,75,3226,3381,Regular,4057
2014,75,3227,3324,Regular,4295
2014,75,3230,3331,Regular,4302
2014,75,3233,3193,Regular,4044
2014,75,3236,3377,Regular,4124
2014,75,3237,3176,Regular,4161
2014,75,3238,3341,Regular,4166
2014,75,3239,3297,Regular,4168
2014,75,3243,3235,Regular,4211
2014,75,3250,3221,Regular,4028
2014,75,3270,3223,Regular,4184
2014,75,3272,3222,Regular,4213
2014,75,3276,3228,Regular,4010
2014,75,3283,3179,Regular,4327
2014,75,3286,3315,Regular,4133
2014,75,3290,3108,Regular,4200
2014,75,3291,3447,Regular,4110
2014,75,3292,3412,Regular,4030
2014,75,3294,3285,Regular,4134
2014,75,3295,3442,Regular,4207
2014,75,3296,3275,Regular,4261
2014,75,3298,3159,Regular,4011
2014,75,3300,3175,Regular,4101
2014,75,3306,3216,Regular,4364
2014,75,3308,3282,Regular,4187
2014,75,3311,3394,Regular,4345
2014,75,3313,3288,Regular,4244
2014,75,3316,3252,Regular,4168
2014,75,3319,3340,Regular,4274
2014,75,3321,3458,Regular,4113
2014,75,3329,3403,Regular,4335
2014,75,3334,3337,Regular,4336
2014,75,3346,3373,Regular,4143
2014,75,3349,3267,Regular,4157
2014,75,3351,3389,Regular,4169
2014,75,3352,3384,Regular,4221
2014,75,3354,3197,Regular,4256
2014,75,3355,3303,Regular,4255
2014,75,3358,3309,Regular,4237
2014,75,3359,3202,Regular,4030
2014,75,3360,3140,Regular,4303
2014,75,3363,3461,Regular,4305
2014,75,3366,3126,Regular,4312
2014,75,3368,3249,Regular,4145
2014,75,3370,3430,Regular,4257
2014,75,3371,3207,Regular,4320
2014,75,3375,3419,Regular,4218
2014,75,3378,3416,Regular,4258
2014,75,3380,3115,Regular,4268
2014,75,3382,3387,Regular,4328
2014,75,3383,3357,Regular,4048
2014,75,3385,3266,Regular,4215
2014,75,3388,3258,Regular,4222
2014,75,3391,3244,Regular,4176
2014,75,3392,3262,Regular,4337
2014,75,3396,3153,Regular,4072
2014,75,3398,3125,Regular,4233
2014,75,3404,3287,Regular,4223
2014,75,3407,3418,Regular,4349
2014,75,3408,3379,Regular,4237
2014,75,3409,3198,Regular,4351
2014,75,3410,3152,Regular,4106
2014,75,3411,3212,Regular,4132
2014,75,3413,3168,Regular,4127
2014,75,3421,3251,Regular,4013
2014,75,3424,3361,Regular,4188
2014,75,3433,3269,Regular,4007
2014,75,3436,3420,Regular,4051
2014,75,3444,3405,Regular,4173
2014,75,3452,3328,Regular,4224
2014,75,3453,3156,Regular,4075
2014,75,3455,3320,Regular,4368
2014,75,3457,3255,Regular,4297
2014,75,3460,3434,Regular,4357
2014,75,3462,3344,Regular,4072
2014,75,3464,3454,Regular,4373
2014,76,3111,3422,Regular,4136
2014,76,3116,3279,Regular,4119
2014,76,3131,3259,Regular,4022
2014,76,3158,3318,Regular,4039
2014,76,3163,3353,Regular,4269
2014,76,3173,3200,Regular,4091
2014,76,3177,3437,Regular,4071
2014,76,3180,3174,Regular,4240
2014,76,3181,3439,Regular,4031
2014,76,3189,3441,Regular,4109
2014,76,3208,3196,Regular,4128
2014,76,3211,3365,Regular,4311
2014,76,3229,3191,Regular,4114
2014,76,3231,3278,Regular,4032
2014,76,3232,3356,Regular,4055
2014,76,3234,3326,Regular,4080
2014,76,3241,3220,Regular,4151
2014,76,3242,3124,Regular,4189
2014,76,3246,3120,Regular,4018
2014,76,3257,3374,Regular,4001
2014,76,3260,3133,Regular,4071
2014,76,3265,3145,Regular,4049
2014,76,3268,3210,Regular,4077
2014,76,3274,3301,Regular,4084
2014,76,3310,3284,Regular,4441
2014,76,3314,3130,Regular,4070
2014,76,3336,3277,Regular,4103
2014,76,3339,3362,Regular,4304
2014,76,3345,3304,Regular,4195
2014,76,3367,3190,Regular,4170
2014,76,3376,3104,Regular,4079
2014,76,3386,3247,Regular,4266
2014,76,3393,3338,Regular,4270
2014,76,3395,3400,Regular,4125
2014,76,3401,3280,Regular,4078
2014,76,3423,3406,Regular,4348
2014,76,3425,3332,Regular,4201
2014,76,3428,3450,Regular,4284
2014,76,3435,3261,Regular,4233
2014,76,3438,3199,Regular,4067
2014,76,3449,3160,Regular,4313
2014,77,3107,3127,Regular,4360
2014,77,3108,3115,Regular,4268
2014,77,3122,3188,Regular,4107
2014,77,3126,3354,Regular,4256
2014,77,3136,3383,Regular,4317
2014,77,3143,3112,Regular,4350
2014,77,3151,3202,Regular,4068
2014,77,3164,3313,Regular,4244
2014,77,3183,3293,Regular,4062
2014,77,3214,3288,Regular,4146
2014,77,3216,3262,Regular,4204
2014,77,3226,3451,Regular,4272
2014,77,3233,3264,Regular,4238
2014,77,3240,3398,Regular,4167
2014,77,3254,3192,Regular,4142
2014,77,3287,3369,Regular,4223
2014,77,3299,3175,Regular,4136
2014,77,3306,3436,Regular,4102
2014,77,3320,3283,Regular,4327
2014,77,3323,3397,Regular,4180
2014,77,3341,3212,Regular,4132
2014,77,3352,3447,Regular,4221
2014,77,3357,3148,Regular,4116
2014,77,3359,3459,Regular,4030
2014,77,3366,3197,Regular,4312
2014,77,3384,3291,Regular,4199
2014,77,3390,3113,Regular,4343
2014,77,3392,3420,Regular,4337
2014,77,3404,3399,Regular,4212
2014,77,3411,3238,Regular,4166
2014,77,3417,3333,Regular,4201
2014,77,3448,3155,Regular,4074
2014,77,3455,3179,Regular,4368
2014,78,3149,3342,Regular,4064
2014,78,3227,3434,Regular,4071
2014,78,3257,3222,Regular,4157
2014,78,3266,3344,Regular,4215
2014,78,3311,3270,Regular,4184
2014,78,3328,3235,Regular,4006
2014,78,3346,3351,Regular,4190
2014,78,3371,3462,Regular,4072
2014,78,3378,3153,Regular,4342
2014,79,3110,3131,Regular,4039
2014,79,3114,3402,Regular,4196
2014,79,3119,3159,Regular,4367
2014,79,3124,3243,Regular,4362
2014,79,3129,3307,Regular,4035
2014,79,3137,3259,Regular,4022
2014,79,3141,3245,Regular,4177
2014,79,3163,3272,Regular,4149
2014,79,3173,3269,Regular,4007
2014,79,3177,3207,Regular,4363
2014,79,3182,3433,Regular,4292
2014,79,3187,3349,Regular,4138
2014,79,3221,3248,Regular,4372
2014,79,3256,3194,Regular,4299
2014,79,3292,3427,Regular,4228
2014,79,3298,3250,Regular,4028
2014,79,3299,3300,Regular,4101
2014,79,3305,3201,Regular,4290
2014,79,3317,3198,Regular,4214
2014,79,3329,3242,Regular,4189
2014,79,3335,3396,Regular,4266
2014,79,3336,3231,Regular,4355
2014,79,3350,3387,Regular,4329
2014,79,3353,3416,Regular,4258
2014,79,3361,3363,Regular,4303
2014,79,3380,3290,Regular,4140
2014,79,3382,3348,Regular,4179
2014,79,3385,3437,Regular,4361
2014,79,3386,3203,Regular,4363
2014,79,3407,3426,Regular,4012
2014,79,3408,3150,Regular,4066
2014,79,3412,3330,Regular,4244
2014,79,3424,3429,Regular,4197
2014,79,3431,3379,Regular,4108
2014,79,3443,3419,Regular,4219
2014,79,3444,3275,Regular,4173
2014,79,3452,3403,Regular,4205
2014,79,3461,3102,Regular,4186
2014,80,3103,3325,Regular,4002
2014,80,3104,3246,Regular,4193
2014,80,3107,3306,Regular,4003
2014,80,3132,3185,Regular,4042
2014,80,3138,3296,Regular,4093
2014,80,3140,3362,Regular,4282
2014,80,3142,3168,Regular,4308
2014,80,3144,3457,Regular,4050
2014,80,3146,3322,Regular,4081
2014,80,3157,3421,Regular,4082
2014,80,3167,3152,Regular,4071
2014,80,3170,3315,Regular,4300
2014,80,3176,3303,Regular,4096
2014,80,3181,3199,Regular,4341
2014,80,3190,3244,Regular,4170
2014,80,3195,3239,Regular,4123
2014,80,3205,3149,Regular,4064
2014,80,3209,3418,Regular,4181
2014,80,3210,3439,Regular,4031
2014,80,3211,3258,Regular,4201
2014,80,3216,3127,Regular,4364
2014,80,3218,3413,Regular,4155
2014,80,3219,3347,Regular,4152
2014,80,3220,3318,Regular,4039
2014,80,3223,3309,Regular,4157
2014,80,3225,3213,Regular,4225
2014,80,3228,3277,Regular,4103
2014,80,3241,3180,Regular,4148
2014,80,3249,3101,Regular,4001
2014,80,3251,3255,Regular,4206
2014,80,3261,3120,Regular,4024
2014,80,3263,3262,Regular,4204
2014,80,3265,3389,Regular,4275
2014,80,3278,3458,Regular,4216
2014,80,3279,3280,Regular,4260
2014,80,3282,3430,Regular,4174
2014,80,3285,3226,Regular,4217
2014,80,3286,3451,Regular,4043
2014,80,3294,3319,Regular,4120
2014,80,3301,3130,Regular,4287
2014,80,3310,3264,Regular,4293
2014,80,3314,3448,Regular,4371
2014,80,3323,3274,Regular,4250
2014,80,3324,3156,Regular,4075
2014,80,3326,3276,Regular,4010
2014,80,3331,3372,Regular,4351
2014,80,3339,3337,Regular,4210
2014,80,3345,3321,Regular,4365
2014,80,3358,3230,Regular,4302
2014,80,3360,3365,Regular,4303
2014,80,3364,3415,Regular,4310
2014,80,3367,3273,Regular,4323
2014,80,3381,3340,Regular,4057
2014,80,3391,3316,Regular,4094
2014,80,3392,3436,Regular,4051
2014,80,3393,3155,Regular,4340
2014,80,3394,3368,Regular,4085
2014,80,3397,3196,Regular,4180
2014,80,3401,3281,Regular,4081
2014,80,3405,3123,Regular,4346
2014,80,3406,3158,Regular,4064
2014,80,3414,3169,Regular,4249
2014,80,3423,3456,Regular,4370
2014,80,3434,3178,Regular,4357
2014,80,3438,3268,Regular,4067
2014,80,3442,3377,Regular,4359
2014,80,3460,3454,Regular,4215
2014,81,3113,3428,Regular,4301
2014,81,3160,3112,Regular,4040
2014,81,3193,3145,Regular,4116
2014,81,3233,3284,Regular,4366
2014,81,3260,3179,Regular,4097
2014,81,3320,3133,Regular,4058
2014,81,3332,3450,Regular,4112
2014,81,3333,3449,Regular,4086
2014,81,3351,3373,Regular,4190
2014,81,3390,3417,Regular,4331
2014,81,3425,3143,Regular,4027
2014,81,3463,3135,Regular,4236
2014,82,3101,3358,Regular,4001
2014,82,3111,3172,Regular,4036
2014,82,3117,3114,Regular,4172
2014,82,3119,3110,Regular,4363
2014,82,3122,3399,Regular,4073
2014,82,3126,3271,Regular,4092
2014,82,3129,3363,Regular,4305
2014,82,3131,3137,Regular,4039
2014,82,3140,3365,Regular,4282
2014,82,3141,3444,Regular,4173
2014,82,3142,3415,Regular,4308
2014,82,3144,3347,Regular,4286
2014,82,3146,3372,Regular,4081
2014,82,3148,3383,Regular,4235
2014,82,3150,3349,Regular,4066
2014,82,3151,3359,Regular,4068
2014,82,3153,3416,Regular,4072
2014,82,3161,3307,Regular,4004
2014,82,3164,3300,Regular,4101
2014,82,3165,3162,Regular,4164
2014,82,3166,3266,Regular,4255
2014,82,3167,3282,Regular,4174
2014,82,3168,3364,Regular,4310
2014,82,3169,3253,Regular,4249
2014,82,3170,3294,Regular,4300
2014,82,3177,3139,Regular,4161
2014,82,3184,3125,Regular,4233
2014,82,3194,3317,Regular,4033
2014,82,3195,3316,Regular,4123
2014,82,3197,3224,Regular,4341
2014,82,3198,3412,Regular,4030
2014,82,3200,3269,Regular,4045
2014,82,3201,3424,Regular,4126
2014,82,3202,3189,Regular,4139
2014,82,3204,3441,Regular,4087
2014,82,3205,3342,Regular,4034
2014,82,3209,3419,Regular,4219
2014,82,3211,3337,Regular,4210
2014,82,3212,3238,Regular,4166
2014,82,3214,3366,Regular,4312
2014,82,3216,3420,Regular,4022
2014,82,3217,3171,Regular,4052
2014,82,3218,3414,Regular,4155
2014,82,3219,3255,Regular,4118
2014,82,3226,3286,Regular,4043
2014,82,3227,3156,Regular,4071
2014,82,3232,3283,Regular,4344
2014,82,3234,3231,Regular,4162
2014,82,3235,3403,Regular,4205
2014,82,3237,3236,Regular,4161
2014,82,3240,3293,Regular,4229
2014,82,3242,3243,Regular,4211
2014,82,3247,3203,Regular,4363
2014,82,3248,3250,Regular,4105
2014,82,3249,3230,Regular,4302
2014,82,3258,3339,Regular,4201
2014,82,3259,3159,Regular,4144
2014,82,3265,3310,Regular,4275
2014,82,3273,3190,Regular,4170
2014,82,3275,3245,Regular,4261
2014,82,3285,3451,Regular,4217
2014,82,3291,3136,Regular,4110
2014,82,3292,3330,Regular,4228
2014,82,3297,3252,Regular,4153
2014,82,3298,3221,Regular,4372
2014,82,3299,3288,Regular,4136
2014,82,3305,3461,Regular,4290
2014,82,3313,3354,Regular,4256
2014,82,3315,3319,Regular,4120
2014,82,3328,3395,Regular,4247
2014,82,3331,3322,Regular,4351
2014,82,3334,3388,Regular,4336
2014,82,3335,3312,Regular,4266
2014,82,3341,3115,Regular,4276
2014,82,3352,3254,Regular,4047
2014,82,3353,3396,Regular,4266
2014,82,3355,3295,Regular,4117
2014,82,3357,3447,Regular,4116
