Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,25,3281,96,3466,78,H,0
2021,25,3283,74,3195,49,A,0
2021,25,3325,86,3323,85,H,0
2021,25,3353,82,3284,38,H,0
2021,25,3361,60,3249,54,N,0
2021,25,3372,69,3388,59,N,0
2021,25,3407,81,3368,69,N,0
2021,25,3417,98,3168,49,H,0
2021,25,3452,83,3201,62,N,0
2021,25,3455,78,3394,58,H,0
2021,26,3105,80,3407,69,N,0
2021,26,3116,86,3195,80,A,0
2021,26,3120,66,3359,64,H,0
2021,26,3144,70,3423,57,A,0
2021,26,3157,88,3354,56,H,0
2021,26,3160,88,3102,46,H,0
2021,26,3180,62,3351,49,A,0
2021,26,3190,62,3255,56,A,0
2021,26,3201,99,3249,49,N,0
2021,26,3203,55,3330,37,H,0
2021,26,3226,85,3429,61,H,0
2021,26,3260,70,3152,57,A,0
2021,26,3273,81,3398,61,H,0
2021,26,3274,81,3316,39,H,0
2021,26,3283,81,3268,72,N,0
2021,26,3309,67,3402,64,H,0
2021,26,3314,96,3422,35,H,0
2021,26,3320,55,3166,52,H,0
2021,26,3332,116,3370,51,H,0
2021,26,3344,76,3348,50,A,0
2021,26,3349,66,3114,54,A,0
2021,26,3355,76,3235,69,H,0
2021,26,3372,71,3433,66,N,0
2021,26,3376,81,3377,71,N,0
2021,26,3378,84,3239,46,H,0
2021,26,3385,70,3192,44,A,0
2021,26,3395,65,3146,48,H,0
2021,26,3397,87,3443,47,H,0
2021,26,3401,93,3177,91,A,0
2021,26,3403,68,3223,51,H,0
2021,26,3430,58,3381,47,H,0
2021,26,3431,67,3230,63,H,0
2021,26,3439,81,3251,66,H,0
2021,26,3448,85,3172,77,N,0
2021,26,3449,77,3140,48,N,0
2021,26,3452,62,3261,42,N,0
2021,26,3453,69,3179,61,H,0
2021,26,3454,65,3133,60,A,0
2021,26,3465,72,3414,55,A,0
2021,27,3104,88,3222,66,H,0
2021,27,3111,70,3421,60,H,0
2021,27,3112,76,3319,63,H,0
2021,27,3119,67,3233,52,H,0
2021,27,3130,90,3269,82,H,1
2021,27,3132,70,3434,60,H,0
2021,27,3158,69,3459,61,H,0
2021,27,3167,60,3143,52,A,0
2021,27,3181,83,3441,56,H,0
2021,27,3187,54,3438,51,A,0
2021,27,3195,84,3172,61,H,0
2021,27,3206,72,3298,68,H,0
2021,27,3208,75,3210,69,A,1
2021,27,3227,66,3185,62,A,0
2021,27,3232,84,3178,79,A,0
2021,27,3242,85,3394,43,H,0
2021,27,3243,66,3380,51,H,0
2021,27,3246,70,3125,50,H,0
2021,27,3257,101,3184,58,H,0
2021,27,3266,90,3315,82,A,0
2021,27,3268,115,3116,96,H,0
2021,27,3280,88,3238,58,H,0
2021,27,3301,108,3300,70,H,0
2021,27,3303,66,3294,64,A,0
2021,27,3314,95,3219,70,H,0
2021,27,3323,88,3275,68,H,0
2021,27,3326,82,3182,47,H,0
2021,27,3329,73,3331,54,H,0
2021,27,3338,71,3220,58,H,0
2021,27,3344,67,3136,40,H,0
2021,27,3345,80,3466,69,H,0
2021,27,3376,79,3211,72,A,0
2021,27,3393,50,3392,39,A,0
2021,27,3400,106,3317,69,H,0
2021,27,3405,71,3324,59,H,0
2021,27,3437,63,3346,60,A,0
2021,27,3448,68,3283,59,H,0
2021,27,3458,73,3442,66,H,0
2021,28,3113,62,3388,53,H,0
2021,28,3138,80,3241,64,A,0
2021,28,3155,80,3150,73,A,0
2021,28,3177,128,3152,66,H,0
2021,28,3194,93,3316,81,H,0
2021,28,3211,54,3377,50,N,0
2021,28,3224,87,3291,83,H,0
2021,28,3237,73,3123,49,A,0
2021,28,3256,79,3212,69,H,0
2021,28,3279,99,3270,44,H,0
2021,28,3332,85,3339,52,A,0
2021,28,3336,87,3384,54,H,0
2021,28,3355,66,3166,47,H,0
2021,28,3406,95,3247,66,A,0
2021,28,3410,60,3427,50,A,0
2021,28,3455,71,3108,53,H,0
2021,29,3103,70,3297,60,H,0
2021,29,3114,61,3272,52,A,0
2021,29,3120,97,3205,61,H,0
2021,29,3124,67,3378,62,A,0
2021,29,3144,42,3422,38,A,0
2021,29,3146,74,3115,70,A,0
2021,29,3199,81,3196,75,H,0
2021,29,3206,77,3255,65,H,0
2021,29,3251,76,3313,53,H,0
2021,29,3293,84,3191,61,H,0
2021,29,3294,75,3176,74,H,0
2021,29,3385,85,3389,47,H,0
2021,29,3397,67,3190,50,H,0
2021,29,3408,77,3375,73,A,0
2021,29,3439,92,3203,57,H,0
2021,30,3104,98,3367,59,H,0
2021,30,3117,80,3188,73,H,0
2021,30,3119,70,3351,55,A,0
2021,30,3130,58,3344,46,H,0
2021,30,3133,66,3460,61,A,0
2021,30,3155,67,3273,54,H,0
2021,30,3182,69,3384,67,A,0
2021,30,3185,77,3123,58,A,0
2021,30,3192,69,3127,55,A,0
2021,30,3196,67,3149,52,H,0
2021,30,3209,88,3398,83,A,1
2021,30,3234,103,3179,97,A,0
2021,30,3235,91,3395,68,A,0
2021,30,3247,64,3284,46,A,0
2021,30,3277,82,3178,45,H,0
2021,30,3278,72,3183,68,H,0
2021,30,3280,106,3309,51,H,0
2021,30,3295,85,3320,68,H,0
2021,30,3326,103,3245,47,H,0
2021,30,3329,68,3380,34,H,0
2021,30,3350,65,3298,49,H,0
2021,30,3400,84,3256,57,H,0
2021,30,3401,80,3249,63,H,0
2021,30,3410,58,3394,51,H,0
2021,30,3424,81,3168,67,A,0
2021,30,3431,81,3308,73,H,1
2021,30,3434,62,3228,59,A,0
2021,30,3454,64,3266,55,A,0
2021,30,3457,65,3354,47,A,0
2021,30,3459,53,3219,50,A,0
2021,30,3465,75,3361,71,A,0
2021,31,3116,103,3419,50,H,0
2021,31,3132,63,3297,49,A,0
2021,31,3161,89,3201,83,A,0
2021,31,3202,73,3204,58,A,0
2021,31,3208,66,3187,45,A,0
2021,31,3210,55,3408,51,H,0
2021,31,3230,69,3427,63,H,0
2021,31,3231,71,3359,26,H,0
2021,31,3241,71,3438,67,A,0
2021,31,3246,60,3243,49,A,0
2021,31,3258,66,3414,56,H,0
2021,31,3268,112,3406,78,H,0
2021,31,3269,71,3193,50,A,0
2021,31,3274,73,3194,61,H,0
2021,31,3276,76,3323,66,A,0
2021,31,3279,70,3242,53,H,0
2021,31,3301,54,3376,46,A,0
2021,31,3314,98,3354,28,H,0
2021,31,3316,84,3198,66,H,0
2021,31,3330,70,3456,47,H,0
2021,31,3333,89,3362,80,H,0
2021,31,3336,70,3348,69,H,0
2021,31,3370,75,3429,72,H,1
2021,31,3372,88,3238,58,H,0
2021,31,3402,74,3374,70,A,1
2021,31,3433,61,3138,55,H,0
2021,31,3448,78,3150,75,A,0
2021,31,3452,80,3466,51,H,0
2021,32,3101,81,3294,61,A,0
2021,32,3112,68,3417,65,H,0
2021,32,3113,63,3425,58,H,0
2021,32,3136,62,3233,46,A,0
2021,32,3201,78,3161,74,H,0
2021,32,3225,97,3170,73,H,0
2021,32,3257,116,3177,75,A,0
2021,32,3266,89,3344,40,H,0
2021,32,3296,82,3183,72,A,0
2021,32,3304,90,3331,61,H,0
2021,32,3317,83,3418,74,A,0
2021,32,3332,82,3160,53,H,0
2021,32,3350,85,3205,73,H,0
2021,32,3387,82,3272,74,H,1
2021,32,3416,58,3261,48,A,0
2021,32,3437,90,3396,72,A,0
2021,32,3439,84,3111,59,H,0
2021,32,3449,80,3143,53,A,0
2021,32,3455,57,3380,53,H,0
2021,33,3104,76,3329,72,A,0
2021,33,3114,82,3435,74,H,0
2021,33,3123,58,3443,54,A,0
2021,33,3175,58,3351,51,H,0
2021,33,3180,61,3284,50,A,0
2021,33,3181,72,3187,47,H,0
2021,33,3189,69,3441,54,A,0
2021,33,3191,70,3236,60,H,0
2021,33,3196,81,3153,58,H,0
2021,33,3198,64,3239,59,A,0
2021,33,3213,76,3258,54,H,0
2021,33,3222,71,3120,61,H,0
2021,33,3225,81,3170,70,H,0
2021,33,3232,84,3293,80,H,0
2021,33,3234,85,3458,78,H,0
2021,33,3240,72,3309,55,H,0
2021,33,3243,47,3146,33,A,0
2021,33,3247,76,3384,68,H,0
2021,33,3249,73,3470,58,H,0
2021,33,3265,83,3119,55,A,0
2021,33,3288,65,3389,57,H,0
2021,33,3291,72,3420,58,H,0
2021,33,3295,59,3453,51,H,0
2021,33,3296,79,3442,67,N,0
2021,33,3312,78,3306,57,A,0
2021,33,3319,89,3186,60,A,0
2021,33,3344,73,3139,52,A,0
2021,33,3346,62,3200,58,H,0
2021,33,3349,81,3403,62,A,0
2021,33,3361,64,3360,56,A,0
2021,33,3375,74,3311,66,H,0
2021,33,3378,67,3280,63,H,1
2021,33,3390,101,3424,54,A,0
2021,33,3405,75,3178,65,H,0
2021,33,3406,108,3255,89,A,0
2021,33,3411,85,3410,64,H,0
2021,33,3444,80,3227,76,H,0
2021,33,3461,79,3176,67,H,0
2021,33,3465,67,3415,58,H,0
2021,34,3103,77,3173,74,A,0
2021,34,3112,78,3425,77,H,0
2021,34,3116,83,3124,78,H,0
2021,34,3125,70,3292,64,A,0
2021,34,3129,84,3451,58,H,0
2021,34,3130,88,3262,38,H,0
2021,34,3132,64,3454,62,H,0
2021,34,3138,87,3145,45,A,0
2021,34,3155,87,3158,65,H,0
2021,34,3166,88,3139,41,A,0
2021,34,3174,85,3338,79,A,0
2021,34,3179,99,3278,66,A,0
2021,34,3183,88,3442,74,H,0
2021,34,3185,63,3369,49,A,0
2021,34,3193,75,3220,55,A,0
2021,34,3195,78,3396,69,H,0
2021,34,3208,93,3328,80,H,0
2021,34,3209,78,3202,59,H,0
2021,34,3228,53,3303,50,H,0
2021,34,3241,89,3206,70,H,0
2021,34,3242,100,3331,59,H,0
2021,34,3246,72,3231,68,H,0
2021,34,3257,85,3404,67,H,0
2021,34,3267,69,3347,58,H,0
2021,34,3272,72,3251,67,H,0
2021,34,3276,82,3460,59,H,0
2021,34,3286,84,3315,72,H,0
2021,34,3295,82,3453,66,H,0
2021,34,3301,98,3157,46,H,0
2021,34,3304,64,3226,51,H,0
2021,34,3306,59,3312,53,H,0
2021,34,3307,98,3358,89,A,0
2021,34,3314,81,3150,75,H,0
2021,34,3319,69,3186,55,A,0
2021,34,3320,93,3455,91,A,2
2021,34,3323,65,3237,58,H,0
2021,34,3326,96,3297,63,H,0
2021,34,3330,81,3433,76,H,1
2021,34,3332,85,3428,43,H,0
2021,34,3333,70,3160,53,H,0
2021,34,3339,80,3370,68,H,0
2021,34,3350,72,3456,55,A,0
2021,34,3355,75,3211,72,H,1
2021,34,3376,83,3235,65,A,0
2021,34,3377,89,3252,52,H,0
2021,34,3387,69,3133,54,H,0
2021,34,3390,83,3449,50,N,0
2021,34,3393,82,3336,72,H,0
2021,34,3401,66,3400,61,A,0
2021,34,3412,78,3151,58,A,0
2021,34,3417,63,3113,59,A,0
2021,34,3434,52,3345,47,A,0
2021,34,3437,74,3385,65,A,0
2021,34,3439,73,3205,39,H,0
2021,34,3452,79,3397,73,H,1
2021,34,3459,76,3421,50,A,0
2021,35,3140,87,3429,66,A,0
2021,35,3196,88,3194,76,H,0
2021,35,3219,87,3300,65,H,0
2021,35,3232,78,3442,51,H,0
2021,35,3285,86,3315,72,H,0
2021,35,3329,75,3374,63,H,0
2021,35,3423,69,3354,56,A,0
2021,36,3136,89,3383,88,H,1
2021,36,3158,89,3457,59,H,0
2021,36,3161,86,3361,77,H,0
2021,36,3176,85,3160,84,H,0
2021,36,3211,89,3461,50,A,0
2021,36,3226,65,3243,50,A,0
2021,36,3256,73,3238,66,H,0
2021,36,3269,79,3348,69,H,0
2021,36,3275,67,3434,49,H,0
2021,36,3279,104,3108,48,H,0
2021,36,3293,85,3290,60,H,0
2021,36,3337,69,3167,58,H,0
2021,36,3360,70,3168,60,A,0
2021,36,3371,107,3389,60,H,0
2021,36,3372,79,3426,57,H,0
2021,36,3392,65,3264,52,A,0
2021,36,3404,75,3359,67,A,0
2021,36,3410,73,3394,68,A,0
2021,36,3428,85,3333,79,A,0
2021,36,3435,81,3190,61,H,0
2021,37,3116,79,3374,47,A,0
2021,37,3136,78,3383,61,H,0
2021,37,3141,82,3444,71,H,0
2021,37,3172,85,3149,56,H,0
2021,37,3187,58,3433,55,H,0
2021,37,3196,70,3421,48,A,0
2021,37,3208,68,3240,47,H,0
2021,37,3210,86,3130,68,H,0
2021,37,3213,66,3319,58,H,0
2021,37,3234,82,3235,80,H,0
2021,37,3241,79,3203,69,H,0
2021,37,3246,79,3267,45,H,0
2021,37,3251,67,3214,45,H,0
2021,37,3257,73,3181,49,A,0
2021,37,3276,93,3139,54,H,0
2021,37,3277,81,3278,68,A,0
2021,37,3301,76,3189,47,H,0
2021,37,3345,82,3138,70,H,0
2021,37,3384,67,3245,64,H,0
2021,37,3395,79,3249,53,H,0
2021,37,3400,73,3225,48,H,0
2021,37,3407,95,3151,74,H,0
2021,37,3408,81,3292,78,A,0
2021,37,3417,102,3364,45,H,0
2021,37,3418,80,3270,48,H,0
2021,37,3437,78,3247,52,H,0
2021,38,3112,65,3113,37,H,0
2021,38,3124,65,3452,45,A,0
2021,38,3125,83,3398,35,H,0
2021,38,3129,84,3186,64,H,0
2021,38,3140,72,3286,58,H,0
2021,38,3142,70,3308,60,H,0
2021,38,3155,71,3438,55,A,0
2021,38,3161,84,3361,77,H,2
2021,38,3174,93,3385,88,H,0
2021,38,3212,66,3419,42,A,0
2021,38,3242,74,3328,64,H,0
2021,38,3243,62,3355,53,H,0
2021,38,3263,62,3344,48,A,0
2021,38,3266,86,3153,75,A,0
2021,38,3269,74,3306,55,A,0
2021,38,3273,71,3412,68,A,1
2021,38,3304,78,3228,72,H,0
2021,38,3321,93,3183,57,H,0
2021,38,3326,104,3275,65,H,0
2021,38,3331,66,3470,56,H,0
2021,38,3362,67,3143,62,A,0
2021,38,3377,62,3455,54,A,0
2021,38,3393,69,3274,58,A,0
2021,38,3397,90,3202,53,H,0
2021,38,3401,79,3114,56,A,0
2021,38,3405,82,3296,79,A,0
2021,38,3439,88,3338,71,H,0
2021,38,3448,57,3314,54,H,0
2021,39,3132,71,3185,64,H,0
2021,39,3150,62,3144,42,A,0
2021,39,3151,76,3399,65,H,0
2021,39,3172,67,3111,64,A,0
2021,39,3182,71,3382,63,H,0
2021,39,3184,50,3287,49,A,0
2021,39,3192,54,3312,48,H,0
2021,39,3193,68,3373,56,A,0
2021,39,3201,90,3388,71,H,0
2021,39,3220,63,3107,45,H,0
2021,39,3222,61,3372,59,H,0
2021,39,3224,75,3247,72,A,0
2021,39,3238,75,3311,60,A,0
2021,39,3245,84,3325,80,H,0
2021,39,3263,61,3348,47,A,0
2021,39,3264,56,3351,51,A,0
2021,39,3265,64,3145,44,H,0
2021,39,3353,70,3458,65,A,0
2021,39,3359,79,3466,66,H,0
2021,39,3365,59,3167,49,A,0
2021,39,3369,67,3442,57,H,0
2021,39,3371,96,3447,53,H,0
2021,39,3423,60,3422,55,H,0
2021,39,3428,73,3286,63,H,0
2021,39,3450,60,3449,52,A,0
2021,39,3465,85,3364,75,A,0
2021,40,3119,51,3346,50,A,0
2021,40,3141,79,3153,62,H,0
2021,40,3163,79,3262,23,H,0
2021,40,3192,68,3312,54,A,0
2021,40,3193,76,3373,44,A,0
2021,40,3235,85,3295,64,H,0
2021,40,3237,75,3236,36,H,0
2021,40,3243,66,3303,59,H,0
2021,40,3264,50,3351,38,A,0
2021,40,3265,82,3145,61,H,0
2021,40,3272,69,3270,48,H,0
2021,40,3277,86,3234,82,H,0
2021,40,3279,86,3290,46,H,0
2021,40,3282,89,3188,81,A,0
2021,40,3297,61,3352,33,H,0
2021,40,3305,74,3170,61,A,0
2021,40,3320,65,3355,48,H,0
2021,40,3324,76,3227,70,H,0
2021,40,3337,54,3308,46,H,0
2021,40,3342,68,3190,38,A,0
2021,40,3354,69,3421,60,H,0
2021,40,3356,72,3122,54,H,0
2021,40,3381,84,3213,83,H,0
2021,40,3389,63,3233,54,A,0
2021,40,3419,68,3322,55,A,0
2021,40,3424,54,3461,46,H,0
2021,40,3434,75,3444,51,H,0
2021,40,3454,61,3453,58,A,0
2021,40,3460,75,3178,55,A,0
2021,41,3104,78,3273,61,A,0
2021,41,3107,71,3371,66,A,0
2021,41,3113,64,3360,55,H,0
2021,41,3114,63,3443,47,H,0
2021,41,3116,105,3146,58,H,0
2021,41,3120,74,3375,66,H,0
2021,41,3133,79,3296,71,H,0
2021,41,3138,85,3103,77,H,0
2021,41,3149,66,3441,56,H,0
2021,41,3161,85,3176,62,H,0
2021,41,3177,76,3260,67,H,0
2021,41,3189,72,3202,64,H,0
2021,41,3195,70,3416,57,A,0
2021,41,3199,69,3438,51,H,0
2021,41,3210,82,3323,67,A,0
2021,41,3211,58,3285,51,H,0
2021,41,3224,63,3203,53,H,0
2021,41,3229,85,3442,55,A,0
2021,41,3237,80,3236,59,H,0
2021,41,3245,61,3405,57,A,0
2021,41,3246,88,3359,54,H,0
2021,41,3266,64,3125,61,A,0
2021,41,3269,63,3385,61,H,0
2021,41,3297,62,3352,50,H,0
2021,41,3301,75,3130,69,A,0
2021,41,3305,62,3170,53,A,0
2021,41,3324,81,3227,55,H,0
2021,41,3328,52,3402,40,H,0
2021,41,3330,73,3367,39,H,0
2021,41,3332,79,3333,59,A,0
2021,41,3338,80,3155,71,H,0
2021,41,3345,79,3132,73,H,0
2021,41,3356,67,3369,51,H,0
2021,41,3362,102,3201,93,H,2
2021,41,3378,85,3391,43,H,0
2021,41,3389,45,3233,38,A,0
2021,41,3390,83,3143,38,A,0
2021,41,3395,83,3292,77,H,0
2021,41,3399,68,3240,66,H,0
2021,41,3401,77,3101,59,H,0
2021,41,3409,69,3329,62,A,0
2021,41,3412,70,3212,62,H,0
2021,41,3417,73,3425,52,A,0
2021,41,3429,68,3431,65,H,0
2021,41,3435,80,3151,78,A,0
2021,41,3437,48,3180,46,H,0
2021,41,3449,83,3339,56,H,0
2021,41,3450,74,3225,55,H,0
2021,41,3452,85,3241,54,H,0
2021,41,3454,59,3453,51,A,0
2021,41,3456,60,3298,51,H,0
2021,41,3458,80,3315,60,H,0
2021,41,3460,73,3178,43,A,0
2021,41,3462,70,3459,64,H,0
2021,42,3123,98,3468,42,A,0
2021,42,3124,91,3403,45,H,0
2021,42,3142,57,3365,56,H,0
2021,42,3148,87,3383,72,A,0
2021,42,3160,80,3428,50,H,0
2021,42,3166,78,3304,62,H,0
2021,42,3184,74,3287,59,H,0
2021,42,3196,84,3470,52,H,0
2021,42,3213,84,3186,78,A,0
2021,42,3226,74,3294,67,H,0
2021,42,3243,74,3282,57,H,0
2021,42,3261,62,3418,57,H,0
2021,42,3268,91,3353,87,A,0
2021,42,3274,67,3314,63,H,0
2021,42,3280,103,3407,76,H,0
2021,42,3283,72,3281,58,A,0
2021,42,3293,94,3466,80,A,0
2021,42,3321,80,3278,51,H,0
2021,42,3392,63,3220,52,H,0
2021,42,3422,49,3299,46,H,0
2021,42,3461,67,3424,62,A,0
2021,42,3462,72,3232,65,H,0
2021,43,3141,69,3275,51,H,0
2021,43,3142,70,3365,59,H,0
2021,43,3151,65,3122,64,A,0
2021,43,3163,92,3371,65,A,0
2021,43,3235,67,3320,61,A,0
2021,43,3255,91,3347,60,H,0
2021,43,3265,67,3107,48,H,0
2021,43,3273,77,3354,27,H,0
2021,43,3279,89,3238,65,H,0
2021,43,3285,61,3370,55,A,0
2021,43,3290,53,3419,51,A,0
2021,43,3308,81,3176,72,A,0
2021,43,3329,66,3328,53,A,0
2021,43,3355,87,3179,73,H,0
2021,43,3357,73,3254,64,A,0
2021,43,3383,80,3148,77,H,0
2021,43,3384,62,3192,51,A,0
2021,43,3386,80,3284,52,H,0
2021,43,3390,104,3334,61,A,0
2021,43,3401,99,3358,69,H,0
2021,43,3416,66,3408,62,H,0
2021,43,3427,73,3322,55,H,0
2021,43,3465,75,3337,67,A,0
2021,44,3104,86,3311,46,H,0
2021,44,3114,60,3146,50,A,0
2021,44,3124,86,3380,52,H,0
2021,44,3177,86,3246,82,H,0
2021,44,3187,50,3374,46,A,0
2021,44,3226,63,3294,50,H,0
2021,44,3240,63,3359,46,H,0
2021,44,3251,76,3219,66,A,0
2021,44,3254,56,3357,55,H,0
2021,44,3255,84,3347,55,H,0
2021,44,3262,69,3318,59,H,0
2021,44,3266,66,3385,62,H,0
2021,44,3281,84,3309,45,H,0
2021,44,3295,74,3315,67,H,1
2021,44,3325,77,3296,67,A,0
2021,44,3340,63,3469,53,A,0
2021,44,3341,95,3270,73,H,0
2021,44,3342,69,3205,60,H,0
2021,44,3349,83,3418,51,H,0
2021,44,3372,67,3120,54,A,0
2021,44,3378,65,3272,58,A,0
2021,44,3382,67,3127,57,H,0
2021,44,3384,64,3192,48,A,0
2021,44,3388,67,3414,64,A,0
2021,44,3399,67,3441,63,H,0
2021,44,3402,56,3394,46,A,0
2021,44,3434,88,3462,83,H,0
2021,44,3443,82,3468,49,H,0
2021,44,3456,48,3206,43,A,0
2021,45,3120,94,3316,81,H,0
2021,45,3155,72,3199,69,H,0
2021,45,3163,80,3166,47,H,0
2021,45,3205,47,3342,44,A,0
2021,45,3208,85,3209,51,H,0
2021,45,3229,69,3303,38,H,0
2021,45,3252,79,3287,73,H,0
2021,45,3256,63,3419,45,H,0
2021,45,3286,80,3339,67,A,0
2021,45,3292,92,3407,76,H,0
2021,45,3301,79,3448,65,H,0
2021,45,3307,120,3115,66,A,0
2021,45,3314,92,3393,68,H,0
2021,45,3319,83,3431,75,H,0
2021,45,3321,70,3345,54,A,0
2021,45,3323,84,3439,78,H,0
2021,45,3356,79,3282,68,H,0
2021,45,3376,103,3396,41,H,0
2021,45,3377,84,3133,68,A,0
2021,45,3397,66,3231,58,A,0
2021,45,3435,90,3433,81,H,0
2021,45,3457,59,3367,54,H,0
2021,46,3112,62,3160,59,A,0
2021,46,3113,56,3428,48,A,0
2021,46,3124,136,3322,43,H,0
2021,46,3125,71,3105,55,H,0
2021,46,3140,84,3381,74,A,0
2021,46,3146,72,3115,54,H,0
2021,46,3161,79,3176,61,A,0
2021,46,3172,70,3190,64,H,0
2021,46,3183,73,3188,58,H,0
2021,46,3184,62,3151,45,A,0
2021,46,3189,58,3422,40,H,0
2021,46,3200,72,3220,58,H,0
2021,46,3213,79,3223,76,A,0
2021,46,3233,56,3351,41,H,0
2021,46,3235,91,3243,69,H,0
2021,46,3244,69,3423,59,H,0
2021,46,3264,71,3346,70,H,1
2021,46,3273,71,3443,54,A,0
2021,46,3277,79,3141,70,H,0
2021,46,3280,79,3380,55,H,0
2021,46,3288,67,3298,63,H,0
2021,46,3329,78,3452,73,H,0
2021,46,3353,94,3214,45,H,0
2021,46,3358,71,3427,47,H,0
2021,46,3365,82,3364,60,A,0
2021,46,3367,56,3457,49,A,0
2021,46,3379,63,3311,50,H,0
2021,46,3400,101,3179,80,H,0
2021,46,3404,61,3369,58,A,0
2021,46,3405,77,3182,74,H,0
2021,46,3412,49,3391,48,A,0
2021,47,3104,74,3272,68,A,0
2021,47,3107,66,3420,56,A,0
2021,47,3116,80,3114,70,A,0
2021,47,3122,64,3293,60,A,0
2021,47,3124,117,3270,24,H,0
2021,47,3132,76,3287,61,A,0
2021,47,3138,71,3382,52,H,0
2021,47,3158,71,3300,56,A,0
2021,47,3163,106,3462,59,H,0
2021,47,3177,72,3207,54,H,0
2021,47,3191,66,3275,60,H,0
2021,47,3192,55,3148,54,A,0
2021,47,3227,76,3178,72,H,1
2021,47,3233,56,3351,40,H,0
2021,47,3237,78,3156,44,H,0
2021,47,3246,98,3459,37,H,0
2021,47,3255,89,3224,78,H,0
2021,47,3262,66,3436,50,A,0
2021,47,3268,101,3241,59,H,0
2021,47,3279,64,3206,34,A,0
2021,47,3281,88,3331,49,H,0
2021,47,3297,83,3236,48,A,0
2021,47,3317,74,3426,56,N,0
2021,47,3324,75,3460,69,A,0
2021,47,3332,73,3449,49,A,0
2021,47,3334,73,3261,64,N,0
2021,47,3344,76,3385,53,H,0
2021,47,3346,61,3264,50,A,0
2021,47,3355,60,3283,52,A,0
2021,47,3365,73,3364,51,A,0
2021,47,3370,77,3186,65,A,0
2021,47,3389,69,3145,53,H,0
2021,47,3390,80,3425,60,A,0
2021,47,3392,61,3127,52,H,0
2021,47,3402,69,3249,53,H,0
2021,47,3403,78,3395,72,H,0
2021,47,3408,70,3368,54,H,0
2021,47,3410,66,3341,63,N,0
