Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,27,3208,3210,Regular,4016
2021,27,3227,3185,Regular,4374
2021,27,3232,3178,Regular,4098
2021,27,3242,3394,Regular,4189
2021,27,3243,3380,Regular,4211
2021,27,3246,3125,Regular,4193
2021,27,3257,3184,Regular,4203
2021,27,3266,3315,Regular,4133
2021,27,3268,3116,Regular,4123
2021,27,3280,3238,Regular,4332
2021,27,3301,3300,Regular,4287
2021,27,3303,3294,Regular,4134
2021,27,3314,3219,Regular,4061
2021,27,3323,3275,Regular,4250
2021,27,3326,3182,Regular,4080
2021,27,3329,3331,Regular,4335
2021,27,3338,3220,Regular,4270
2021,27,3344,3136,Regular,4281
2021,27,3345,3466,Regular,4365
2021,27,3376,3211,Regular,4324
2021,27,3393,3392,Regular,4337
2021,27,3400,3317,Regular,4020
2021,27,3405,3324,Regular,4346
2021,27,3437,3346,Regular,4143
2021,27,3448,3283,Regular,4123
2021,27,3458,3442,Regular,4209
2021,28,3113,3388,Regular,4343
2021,28,3138,3241,Regular,4148
2021,28,3155,3150,Regular,4066
2021,28,3177,3152,Regular,4071
2021,28,3194,3316,Regular,4033
2021,28,3211,3377,Regular,4316
2021,28,3224,3291,Regular,4363
2021,28,3237,3123,Regular,4227
2021,28,3256,3212,Regular,4299
2021,28,3279,3270,Regular,4260
2021,28,3332,3339,Regular,4274
2021,28,3336,3384,Regular,4355
2021,28,3355,3166,Regular,4046
2021,28,3406,3247,Regular,4266
2021,28,3410,3427,Regular,4302
2021,28,3455,3108,Regular,4368
2021,29,3103,3297,Regular,4002
2021,29,3114,3272,Regular,4213
2021,29,3120,3205,Regular,4018
2021,29,3124,3378,Regular,4342
2021,29,3144,3422,Regular,4136
2021,29,3146,3115,Regular,4268
2021,29,3199,3196,Regular,4341
2021,29,3206,3255,Regular,4115
2021,29,3251,3313,Regular,4206
2021,29,3293,3191,Regular,4229
2021,29,3294,3176,Regular,4134
2021,29,3385,3389,Regular,4285
2021,29,3397,3190,Regular,4180
2021,29,3408,3375,Regular,4218
2021,29,3439,3203,Regular,4031
2021,30,3104,3367,Regular,4353
2021,30,3117,3188,Regular,4172
2021,30,3119,3351,Regular,4190
2021,30,3130,3344,Regular,4070
2021,30,3133,3460,Regular,4091
2021,30,3155,3273,Regular,4139
2021,30,3182,3384,Regular,4199
2021,30,3185,3123,Regular,4227
2021,30,3192,3127,Regular,4360
2021,30,3196,3149,Regular,4128
2021,30,3209,3398,Regular,4233
2021,30,3234,3179,Regular,4097
2021,30,3235,3395,Regular,4125
2021,30,3247,3284,Regular,4366
2021,30,3277,3178,Regular,4103
2021,30,3278,3183,Regular,4216
2021,30,3280,3309,Regular,4332
2021,30,3295,3320,Regular,4117
2021,30,3326,3245,Regular,4080
2021,30,3329,3380,Regular,4335
2021,30,3350,3298,Regular,4292
2021,30,3400,3256,Regular,4020
2021,30,3401,3249,Regular,4078
2021,30,3410,3394,Regular,4106
2021,30,3424,3168,Regular,4127
2021,30,3431,3308,Regular,4187
2021,30,3434,3228,Regular,4060
2021,30,3454,3266,Regular,4215
2021,30,3457,3354,Regular,4256
2021,30,3459,3219,Regular,4152
2021,30,3465,3361,Regular,4303
2021,31,3116,3419,Regular,4119
2021,31,3132,3297,Regular,4153
2021,31,3161,3201,Regular,4126
2021,31,3202,3204,Regular,4334
2021,31,3208,3187,Regular,4138
2021,31,3210,3408,Regular,4016
2021,31,3230,3427,Regular,4302
2021,31,3231,3359,Regular,4032
2021,31,3241,3438,Regular,4067
2021,31,3246,3243,Regular,4211
2021,31,3258,3414,Regular,4201
2021,31,3268,3406,Regular,4077
2021,31,3269,3193,Regular,4044
2021,31,3274,3194,Regular,4084
2021,31,3276,3323,Regular,4250
2021,31,3279,3242,Regular,4260
2021,31,3301,3376,Regular,4079
2021,31,3314,3354,Regular,4061
2021,31,3316,3198,Regular,4168
2021,31,3330,3456,Regular,4244
2021,31,3333,3362,Regular,4086
2021,31,3336,3348,Regular,4355
2021,31,3370,3429,Regular,4313
2021,31,3372,3238,Regular,4231
2021,31,3402,3374,Regular,4001
2021,31,3433,3138,Regular,4292
2021,31,3448,3150,Regular,4066
2021,31,3452,3466,Regular,4224
2021,32,3101,3294,Regular,4134
2021,32,3112,3417,Regular,4350
2021,32,3113,3425,Regular,4343
2021,32,3136,3233,Regular,4238
2021,32,3201,3161,Regular,4126
2021,32,3225,3170,Regular,4225
2021,32,3257,3177,Regular,4298
2021,32,3266,3344,Regular,4215
2021,32,3296,3183,Regular,4062
2021,32,3304,3331,Regular,4195
2021,32,3317,3418,Regular,4181
2021,32,3332,3160,Regular,4112
2021,32,3350,3205,Regular,4292
2021,32,3387,3272,Regular,4329
2021,32,3416,3261,Regular,4024
2021,32,3437,3396,Regular,4266
2021,32,3439,3111,Regular,4031
2021,32,3449,3143,Regular,4027
2021,32,3455,3380,Regular,4368
2021,33,3104,3329,Regular,4335
2021,33,3114,3435,Regular,4248
2021,33,3123,3443,Regular,4041
2021,33,3175,3351,Regular,4099
2021,33,3180,3284,Regular,4366
2021,33,3181,3187,Regular,4101
2021,33,3189,3441,Regular,4087
2021,33,3191,3236,Regular,4114
2021,33,3196,3153,Regular,4128
2021,33,3198,3239,Regular,4168
2021,33,3213,3258,Regular,4267
2021,33,3222,3120,Regular,4157
2021,33,3225,3170,Regular,4225
2021,33,3232,3293,Regular,4344
2021,33,3234,3458,Regular,4162
2021,33,3240,3309,Regular,4167
2021,33,3243,3146,Regular,4081
2021,33,3247,3384,Regular,4266
2021,33,3249,3470,Regular,4026
2021,33,3265,3119,Regular,4367
2021,33,3288,3389,Regular,4022
2021,33,3291,3420,Regular,4110
2021,33,3295,3453,Regular,4117
2021,33,3296,3442,Regular,4093
2021,33,3312,3306,Regular,4102
2021,33,3319,3186,Regular,4069
2021,33,3344,3139,Regular,4161
2021,33,3346,3200,Regular,4143
2021,33,3349,3403,Regular,4205
2021,33,3361,3360,Regular,4303
2021,33,3375,3311,Regular,4218
2021,33,3378,3280,Regular,4342
2021,33,3390,3424,Regular,4188
2021,33,3405,3178,Regular,4346
2021,33,3406,3255,Regular,4118
2021,33,3411,3410,Regular,4157
2021,33,3444,3227,Regular,4173
2021,33,3461,3176,Regular,4186
2021,33,3465,3415,Regular,4294
2021,34,3103,3173,Regular,4091
2021,34,3112,3425,Regular,4350
2021,34,3116,3124,Regular,4119
2021,34,3125,3292,Regular,4228
2021,34,3129,3451,Regular,4035
2021,34,3130,3262,Regular,4070
2021,34,3132,3454,Regular,4042
2021,34,3138,3145,Regular,4049
2021,34,3155,3158,Regular,4139
2021,34,3166,3139,Regular,4161
2021,34,3174,3338,Regular,4270
2021,34,3179,3278,Regular,4216
2021,34,3183,3442,Regular,4062
2021,34,3185,3369,Regular,4054
2021,34,3193,3220,Regular,4151
2021,34,3195,3396,Regular,4123
2021,34,3208,3328,Regular,4014
2021,34,3209,3202,Regular,4016
2021,34,3228,3303,Regular,4060
2021,34,3241,3206,Regular,4148
2021,34,3242,3331,Regular,4189
2021,34,3246,3231,Regular,4193
2021,34,3257,3404,Regular,4203
2021,34,3267,3347,Regular,4158
2021,34,3272,3251,Regular,4213
2021,34,3276,3460,Regular,4010
2021,34,3286,3315,Regular,4043
2021,34,3295,3453,Regular,4117
2021,34,3301,3157,Regular,4287
2021,34,3304,3226,Regular,4195
2021,34,3306,3312,Regular,4102
2021,34,3307,3358,Regular,4160
2021,34,3314,3150,Regular,4061
2021,34,3319,3186,Regular,4069
2021,34,3320,3455,Regular,4368
2021,34,3323,3237,Regular,4250
2021,34,3326,3297,Regular,4080
2021,34,3330,3433,Regular,4244
2021,34,3332,3428,Regular,4112
2021,34,3333,3160,Regular,4086
2021,34,3339,3370,Regular,4274
2021,34,3350,3456,Regular,4369
2021,34,3355,3211,Regular,4046
2021,34,3376,3235,Regular,4006
2021,34,3377,3252,Regular,4359
2021,34,3387,3133,Regular,4329
2021,34,3390,3449,Regular,4331
2021,34,3393,3336,Regular,4340
2021,34,3401,3400,Regular,4020
2021,34,3412,3151,Regular,4068
2021,34,3417,3113,Regular,4343
2021,34,3434,3345,Regular,4365
2021,34,3437,3385,Regular,4285
2021,34,3439,3205,Regular,4031
2021,34,3452,3397,Regular,4224
2021,34,3459,3421,Regular,4013
2021,35,3140,3429,Regular,4197
2021,35,3196,3194,Regular,4128
2021,35,3219,3300,Regular,4152
2021,35,3232,3442,Regular,4344
2021,35,3285,3315,Regular,4217
2021,35,3329,3374,Regular,4335
2021,35,3423,3354,Regular,4256
2021,36,3136,3383,Regular,4317
2021,36,3158,3457,Regular,4064
2021,36,3161,3361,Regular,4121
2021,36,3176,3160,Regular,4096
2021,36,3211,3461,Regular,4186
2021,36,3226,3243,Regular,4211
2021,36,3256,3238,Regular,4299
2021,36,3269,3348,Regular,4007
2021,36,3275,3434,Regular,4261
2021,36,3279,3108,Regular,4260
2021,36,3293,3290,Regular,4229
2021,36,3337,3167,Regular,4210
2021,36,3360,3168,Regular,4127
2021,36,3371,3389,Regular,4320
2021,36,3372,3426,Regular,4231
2021,36,3392,3264,Regular,4045
2021,36,3404,3359,Regular,4030
2021,36,3410,3394,Regular,4085
2021,36,3428,3333,Regular,4086
2021,36,3435,3190,Regular,4233
2021,37,3116,3374,Regular,4088
2021,37,3136,3383,Regular,4317
2021,37,3141,3444,Regular,4226
2021,37,3172,3149,Regular,4089
2021,37,3187,3433,Regular,4138
2021,37,3196,3421,Regular,4013
2021,37,3208,3240,Regular,4014
2021,37,3210,3130,Regular,4016
2021,37,3213,3319,Regular,4267
2021,37,3234,3235,Regular,4162
2021,37,3241,3203,Regular,4148
2021,37,3246,3267,Regular,4193
2021,37,3251,3214,Regular,4206
2021,37,3257,3181,Regular,4101
2021,37,3276,3139,Regular,4010
2021,37,3277,3278,Regular,4216
2021,37,3301,3189,Regular,4287
2021,37,3345,3138,Regular,4365
2021,37,3384,3245,Regular,4199
2021,37,3395,3249,Regular,4125
2021,37,3400,3225,Regular,4020
2021,37,3407,3151,Regular,4349
2021,37,3408,3292,Regular,4228
2021,37,3417,3364,Regular,4201
2021,37,3418,3270,Regular,4181
2021,37,3437,3247,Regular,4361
2021,38,3112,3113,Regular,4350
2021,38,3124,3452,Regular,4224
2021,38,3125,3398,Regular,4233
2021,38,3129,3186,Regular,4035
2021,38,3140,3286,Regular,4282
2021,38,3142,3308,Regular,4308
2021,38,3155,3438,Regular,4067
2021,38,3161,3361,Regular,4121
2021,38,3174,3385,Regular,4240
2021,38,3212,3419,Regular,4219
2021,38,3242,3328,Regular,4189
2021,38,3243,3355,Regular,4211
2021,38,3263,3344,Regular,4281
2021,38,3266,3153,Regular,4072
2021,38,3269,3306,Regular,4102
2021,38,3273,3412,Regular,4030
2021,38,3304,3228,Regular,4195
2021,38,3321,3183,Regular,4113
2021,38,3326,3275,Regular,4080
2021,38,3331,3470,Regular,4351
2021,38,3362,3143,Regular,4027
2021,38,3377,3455,Regular,4368
2021,38,3393,3274,Regular,4084
2021,38,3397,3202,Regular,4180
2021,38,3401,3114,Regular,4248
2021,38,3405,3296,Regular,4093
2021,38,3439,3338,Regular,4031
2021,38,3448,3314,Regular,4371
2021,39,3132,3185,Regular,4042
2021,39,3150,3144,Regular,4050
2021,39,3151,3399,Regular,4068
2021,39,3172,3111,Regular,4036
2021,39,3182,3382,Regular,4270
2021,39,3184,3287,Regular,4223
2021,39,3192,3312,Regular,4142
2021,39,3193,3373,Regular,4003
2021,39,3201,3388,Regular,4126
2021,39,3220,3107,Regular,4151
2021,39,3222,3372,Regular,4157
2021,39,3224,3247,Regular,4266
2021,39,3238,3311,Regular,4345
2021,39,3245,3325,Regular,4177
2021,39,3263,3348,Regular,4179
2021,39,3264,3351,Regular,4190
2021,39,3265,3145,Regular,4275
2021,39,3353,3458,Regular,4209
2021,39,3359,3466,Regular,4458
2021,39,3365,3167,Regular,4021
2021,39,3369,3442,Regular,4054
2021,39,3371,3447,Regular,4241
2021,39,3423,3422,Regular,4370
2021,39,3428,3286,Regular,4301
2021,39,3450,3449,Regular,4313
2021,39,3465,3364,Regular,4310
2021,40,3119,3346,Regular,4143
2021,40,3141,3153,Regular,4226
2021,40,3163,3262,Regular,4149
2021,40,3192,3312,Regular,4241
2021,40,3193,3373,Regular,4003
2021,40,3235,3295,Regular,4006
2021,40,3237,3236,Regular,4161
2021,40,3243,3303,Regular,4211
2021,40,3264,3351,Regular,4190
2021,40,3265,3145,Regular,4275
2021,40,3272,3270,Regular,4213
2021,40,3277,3234,Regular,4103
2021,40,3279,3290,Regular,4260
2021,40,3282,3188,Regular,4107
2021,40,3297,3352,Regular,4153
2021,40,3305,3170,Regular,4300
2021,40,3320,3355,Regular,4058
2021,40,3324,3227,Regular,4295
2021,40,3337,3308,Regular,4210
2021,40,3342,3190,Regular,4170
2021,40,3354,3421,Regular,4256
2021,40,3356,3122,Regular,4055
2021,40,3381,3213,Regular,4057
2021,40,3389,3233,Regular,4238
2021,40,3419,3322,Regular,4234
2021,40,3424,3461,Regular,4188
2021,40,3434,3444,Regular,4357
2021,40,3454,3453,Regular,4135
2021,40,3460,3178,Regular,4098
2021,41,3104,3273,Regular,4208
2021,41,3107,3371,Regular,4241
2021,41,3113,3360,Regular,4343
2021,41,3114,3443,Regular,4248
2021,41,3116,3146,Regular,4119
2021,41,3120,3375,Regular,4018
2021,41,3133,3296,Regular,4265
2021,41,3138,3103,Regular,4049
2021,41,3149,3441,Regular,4064
2021,41,3161,3176,Regular,4121
2021,41,3177,3260,Regular,4298
2021,41,3189,3202,Regular,4109
2021,41,3195,3416,Regular,4258
2021,41,3199,3438,Regular,4341
2021,41,3210,3323,Regular,4250
2021,41,3211,3285,Regular,4324
2021,41,3224,3203,Regular,4363
2021,41,3229,3442,Regular,4207
2021,41,3237,3236,Regular,4161
2021,41,3245,3405,Regular,4346
2021,41,3246,3359,Regular,4193
2021,41,3266,3125,Regular,4233
2021,41,3269,3385,Regular,4007
2021,41,3297,3352,Regular,4153
2021,41,3301,3130,Regular,4070
2021,41,3305,3170,Regular,4300
2021,41,3324,3227,Regular,4295
2021,41,3328,3402,Regular,4247
2021,41,3330,3367,Regular,4244
2021,41,3332,3333,Regular,4086
2021,41,3338,3155,Regular,4270
2021,41,3345,3132,Regular,4365
2021,41,3356,3369,Regular,4055
2021,41,3362,3201,Regular,4304
2021,41,3378,3391,Regular,4342
2021,41,3389,3233,Regular,4238
2021,41,3390,3143,Regular,4027
2021,41,3395,3292,Regular,4125
2021,41,3399,3240,Regular,4083
2021,41,3401,3101,Regular,4078
2021,41,3409,3329,Regular,4335
2021,41,3412,3212,Regular,4030
2021,41,3417,3425,Regular,4201
2021,41,3429,3431,Regular,4197
2021,41,3435,3151,Regular,4068
2021,41,3437,3180,Regular,4361
2021,41,3449,3339,Regular,4313
2021,41,3450,3225,Regular,4284
2021,41,3452,3241,Regular,4224
2021,41,3454,3453,Regular,4135
2021,41,3456,3298,Regular,4369
2021,41,3458,3315,Regular,4209
2021,41,3460,3178,Regular,4098
2021,41,3462,3459,Regular,4072
2021,42,3123,3468,Regular,4155
2021,42,3124,3403,Regular,4362
2021,42,3142,3365,Regular,4308
2021,42,3148,3383,Regular,4047
2021,42,3160,3428,Regular,4040
2021,42,3166,3304,Regular,4255
2021,42,3184,3287,Regular,4291
2021,42,3196,3470,Regular,4128
2021,42,3213,3186,Regular,4069
2021,42,3226,3294,Regular,4272
2021,42,3243,3282,Regular,4211
2021,42,3261,3418,Regular,4024
2021,42,3268,3353,Regular,4269
2021,42,3274,3314,Regular,4084
2021,42,3280,3407,Regular,4332
2021,42,3283,3281,Regular,4463
2021,42,3293,3466,Regular,4444
2021,42,3321,3278,Regular,4113
2021,42,3392,3220,Regular,4337
2021,42,3422,3299,Regular,4136
2021,42,3461,3424,Regular,4188
2021,42,3462,3232,Regular,4072
2021,43,3141,3275,Regular,4226
2021,43,3142,3365,Regular,4308
2021,43,3151,3122,Regular,4073
2021,43,3163,3371,Regular,4241
2021,43,3235,3320,Regular,4058
2021,43,3255,3347,Regular,4118
2021,43,3265,3107,Regular,4275
2021,43,3273,3354,Regular,4208
2021,43,3279,3238,Regular,4260
2021,43,3285,3370,Regular,4313
2021,43,3290,3419,Regular,4219
2021,43,3308,3176,Regular,4096
2021,43,3329,3328,Regular,4247
2021,43,3355,3179,Regular,4046
2021,43,3357,3254,Regular,4047
2021,43,3383,3148,Regular,4047
2021,43,3384,3192,Regular,4142
2021,43,3386,3284,Regular,4266
2021,43,3390,3334,Regular,4336
2021,43,3401,3358,Regular,4078
2021,43,3416,3408,Regular,4258
2021,43,3427,3322,Regular,4302
2021,43,3465,3337,Regular,4210
2021,44,3104,3311,Regular,4353
2021,44,3114,3146,Regular,4081
2021,44,3124,3380,Regular,4362
2021,44,3177,3246,Regular,4298
2021,44,3187,3374,Regular,4088
2021,44,3226,3294,Regular,4272
2021,44,3240,3359,Regular,4167
2021,44,3251,3219,Regular,4152
2021,44,3254,3357,Regular,4047
2021,44,3255,3347,Regular,4118
2021,44,3262,3318,Regular,4204
2021,44,3266,3385,Regular,4215
2021,44,3281,3309,Regular,4463
2021,44,3295,3315,Regular,4117
2021,44,3325,3296,Regular,4093
2021,44,3340,3469,Regular,4476
2021,44,3341,3270,Regular,4276
2021,44,3342,3205,Regular,4076
2021,44,3349,3418,Regular,4157
2021,44,3372,3120,Regular,4018
2021,44,3378,3272,Regular,4213
2021,44,3382,3127,Regular,4465
2021,44,3384,3192,Regular,4142
2021,44,3388,3414,Regular,4163
2021,44,3399,3441,Regular,4083
2021,44,3402,3394,Regular,4085
2021,44,3434,3462,Regular,4357
2021,44,3443,3468,Regular,4041
2021,44,3456,3206,Regular,4115
2021,45,3120,3316,Regular,4018
2021,45,3155,3199,Regular,4139
2021,45,3163,3166,Regular,4149
2021,45,3205,3342,Regular,4076
2021,45,3208,3209,Regular,4014
2021,45,3229,3303,Regular,4246
2021,45,3252,3287,Regular,4233
2021,45,3256,3419,Regular,4299
2021,45,3286,3339,Regular,4274
2021,45,3292,3407,Regular,4228
2021,45,3301,3448,Regular,4287
2021,45,3307,3115,Regular,4268
2021,45,3314,3393,Regular,4061
2021,45,3319,3431,Regular,4120
2021,45,3321,3345,Regular,4365
2021,45,3323,3439,Regular,4250
2021,45,3356,3282,Regular,4055
2021,45,3376,3396,Regular,4079
2021,45,3377,3133,Regular,4265
2021,45,3397,3231,Regular,4032
2021,45,3435,3433,Regular,4233
2021,45,3457,3367,Regular,4297
2021,46,3112,3160,Regular,4040
2021,46,3113,3428,Regular,4301
2021,46,3124,3322,Regular,4362
2021,46,3125,3105,Regular,4159
2021,46,3140,3381,Regular,4057
2021,46,3146,3115,Regular,4081
2021,46,3161,3176,Regular,4096
2021,46,3172,3190,Regular,4089
2021,46,3183,3188,Regular,4062
2021,46,3184,3151,Regular,4068
2021,46,3189,3422,Regular,4109
2021,46,3200,3220,Regular,4045
2021,46,3213,3223,Regular,4157
2021,46,3233,3351,Regular,4238
2021,46,3235,3243,Regular,4006
2021,46,3244,3423,Regular,4176
2021,46,3264,3346,Regular,4045
2021,46,3273,3443,Regular,4041
2021,46,3277,3141,Regular,4103
2021,46,3280,3380,Regular,4332
2021,46,3288,3298,Regular,4022
2021,46,3329,3452,Regular,4335
2021,46,3353,3214,Regular,4269
2021,46,3358,3427,Regular,4160
2021,46,3365,3364,Regular,4310
2021,46,3367,3457,Regular,4297
2021,46,3379,3311,Regular,4150
2021,46,3400,3179,Regular,4020
2021,46,3404,3369,Regular,4054
2021,46,3405,3182,Regular,4346
2021,46,3412,3391,Regular,4094
2021,47,3104,3272,Regular,4213
2021,47,3107,3420,Regular,4022
2021,47,3116,3114,Regular,4248
2021,47,3122,3293,Regular,4229
2021,47,3124,3270,Regular,4362
2021,47,3132,3287,Regular,4223
2021,47,3138,3382,Regular,4049
2021,47,3158,3300,Regular,4101
2021,47,3163,3462,Regular,4149
2021,47,3177,3207,Regular,4071
2021,47,3191,3275,Regular,4114
2021,47,3192,3148,Regular,4235
2021,47,3227,3178,Regular,4071
2021,47,3233,3351,Regular,4238
2021,47,3237,3156,Regular,4161
2021,47,3246,3459,Regular,4193
2021,47,3255,3224,Regular,4118
2021,47,3262,3436,Regular,4051
2021,47,3268,3241,Regular,4077
2021,47,3279,3206,Regular,4115
2021,47,3281,3331,Regular,4463
2021,47,3297,3236,Regular,4124
2021,47,3317,3426,Regular,4106
2021,47,3324,3460,Regular,4091
2021,47,3332,3449,Regular,4313
2021,47,3334,3261,Regular,4188
2021,47,3344,3385,Regular,4281
2021,47,3346,3264,Regular,4045
2021,47,3355,3283,Regular,4327
2021,47,3365,3364,Regular,4310
2021,47,3370,3186,Regular,4069
2021,47,3389,3145,Regular,4169
2021,47,3390,3425,Regular,4201
2021,47,3392,3127,Regular,4337
2021,47,3402,3249,Regular,4309
2021,47,3403,3395,Regular,4205
2021,47,3408,3368,Regular,4237
2021,47,3410,3341,Regular,4321
2021,47,3412,3101,Regular,4030
2021,47,3414,3361,Regular,4303
2021,47,3416,3409,Regular,4351
2021,47,3417,3143,Regular,4201
2021,47,3421,3219,Regular,4152
2021,47,3437,3166,Regular,4361
2021,47,3442,3468,Regular,4203
2021,47,3450,3333,Regular,4284
2021,47,3454,3352,Regular,4215
2021,47,3465,3142,Regular,4294
2021,48,3101,3391,Regular,4094
2021,48,3102,3176,Regular,4096
2021,48,3111,3190,Regular,4170
2021,48,3112,3428,Regular,4301
2021,48,3123,3103,Regular,4002
2021,48,3125,3120,Regular,4018
2021,48,3144,3354,Regular,4050
2021,48,3148,3192,Regular,4235
2021,48,3151,3204,Regular,4016
2021,48,3155,3323,Regular,4139
2021,48,3178,3227,Regular,4071
2021,48,3187,3153,Regular,4072
2021,48,3195,3198,Regular,4214
2021,48,3199,3338,Regular,4341
2021,48,3203,3174,Regular,4363
2021,48,3208,3202,Regular,4014
2021,48,3209,3441,Regular,4016
2021,48,3211,3185,Regular,4188
2021,48,3219,3421,Regular,4152
2021,48,3231,3304,Regular,4032
2021,48,3237,3156,Regular,4161
2021,48,3256,3418,Regular,4299
2021,48,3261,3258,Regular,4201
2021,48,3263,3318,Regular,4039
2021,48,3277,3296,Regular,4103
2021,48,3280,3146,Regular,4332
2021,48,3281,3356,Regular,4463
2021,48,3290,3322,Regular,4234
2021,48,3292,3252,Regular,4228
2021,48,3297,3236,Regular,4124
2021,48,3299,3189,Regular,4136
2021,48,3301,3274,Regular,4287
