Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,11,3435,3244,Regular,4233
2017,11,3438,3292,Regular,4067
2017,11,3439,3421,Regular,4031
2017,11,3443,3105,Regular,4041
2017,11,3448,3298,Regular,4371
2017,11,3449,3186,Regular,4313
2017,11,3450,3258,Regular,4284
2017,11,3453,3189,Regular,4135
2017,11,3460,3399,Regular,4083
2017,12,3111,3205,Regular,4071
2017,12,3119,3254,Regular,4047
2017,12,3156,3191,Regular,4114
2017,12,3177,3412,Regular,4071
2017,12,3185,3209,Regular,4223
2017,12,3211,3311,Regular,4324
2017,12,3246,3107,Regular,4193
2017,12,3278,3217,Regular,4216
2017,12,3280,3263,Regular,4023
2017,12,3301,3459,Regular,4287
2017,12,3304,3410,Regular,4195
2017,12,3307,3192,Regular,4004
2017,12,3312,3447,Regular,4241
2017,12,3338,3291,Regular,4270
2017,12,3391,3434,Regular,4094
2017,12,3405,3394,Regular,4085
2017,12,3408,3212,Regular,4237
2017,12,3418,3270,Regular,4184
2017,12,3428,3286,Regular,4301
2017,12,3437,3345,Regular,4023
2017,12,3452,3149,Regular,4224
2017,12,3462,3398,Regular,4072
2017,13,3112,3108,Regular,4350
2017,13,3113,3363,Regular,4343
2017,13,3116,3419,Regular,4119
2017,13,3137,3386,Regular,4266
2017,13,3139,3133,Regular,4161
2017,13,3150,3158,Regular,4064
2017,13,3155,3441,Regular,4074
2017,13,3160,3102,Regular,4040
2017,13,3162,3350,Regular,4292
2017,13,3165,3259,Regular,4164
2017,13,3167,3218,Regular,4021
2017,13,3170,3142,Regular,4300
2017,13,3174,3206,Regular,4240
2017,13,3180,3175,Regular,4266
2017,13,3181,3335,Regular,4101
2017,13,3182,3250,Regular,4270
2017,13,3187,3178,Regular,4138
2017,13,3195,3216,Regular,4364
2017,13,3203,3343,Regular,4363
2017,13,3208,3273,Regular,4014
2017,13,3210,3106,Regular,4016
2017,13,3211,3414,Regular,4324
2017,13,3222,3368,Regular,4157
2017,13,3228,3115,Regular,4060
2017,13,3231,3435,Regular,4032
2017,13,3234,3214,Regular,4162
2017,13,3239,3126,Regular,4168
2017,13,3241,3383,Regular,4148
2017,13,3253,3337,Regular,4210
2017,13,3257,3125,Regular,4203
2017,13,3261,3448,Regular,4024
2017,13,3268,3262,Regular,4077
2017,13,3274,3107,Regular,4193
2017,13,3276,3310,Regular,4010
2017,13,3277,3461,Regular,4103
2017,13,3279,3252,Regular,4260
2017,13,3283,3242,Regular,4189
2017,13,3284,3352,Regular,4221
2017,13,3287,3185,Regular,4223
2017,13,3305,3339,Regular,4290
2017,13,3318,3145,Regular,4049
2017,13,3321,3331,Regular,4113
2017,13,3325,3219,Regular,4152
2017,13,3328,3356,Regular,4247
2017,13,3332,3249,Regular,4112
2017,13,3336,3389,Regular,4355
2017,13,3346,3173,Regular,4091
2017,13,3348,3265,Regular,4179
2017,13,3355,3188,Regular,4046
2017,13,3359,3272,Regular,4030
2017,13,3377,3372,Regular,4359
2017,13,3379,3309,Regular,4150
2017,13,3382,3159,Regular,4328
2017,13,3384,3458,Regular,4209
2017,13,3385,3456,Regular,4369
2017,13,3387,3258,Regular,4201
2017,13,3397,3298,Regular,4180
2017,13,3401,3146,Regular,4078
2017,13,3403,3315,Regular,4205
2017,13,3411,3431,Regular,4108
2017,13,3416,3375,Regular,4258
2017,13,3426,3427,Regular,4012
2017,13,3436,3171,Regular,4051
2017,13,3438,3164,Regular,4067
2017,13,3439,3207,Regular,4031
2017,13,3444,3172,Regular,4173
2017,13,3450,3388,Regular,4284
2017,13,3453,3114,Regular,4135
2017,13,3454,3442,Regular,4215
2017,13,3455,3166,Regular,4368
2017,13,3463,3127,Regular,4236
2017,14,3104,3290,Regular,4353
2017,14,3124,3417,Regular,4362
2017,14,3130,3131,Regular,4070
2017,14,3135,3357,Regular,4116
2017,14,3136,3221,Regular,4317
2017,14,3143,3365,Regular,4027
2017,14,3163,3199,Regular,4341
2017,14,3183,3191,Regular,4114
2017,14,3189,3353,Regular,4109
2017,14,3194,3232,Regular,4033
2017,14,3196,3151,Regular,4068
2017,14,3220,3392,Regular,4337
2017,14,3225,3168,Regular,4127
2017,14,3229,3227,Regular,4071
2017,14,3240,3244,Regular,4176
2017,14,3243,3409,Regular,4211
2017,14,3245,3184,Regular,4177
2017,14,3269,3295,Regular,4007
2017,14,3281,3304,Regular,4195
2017,14,3293,3105,Regular,4229
2017,14,3294,3176,Regular,4134
2017,14,3299,3404,Regular,4136
2017,14,3323,3200,Regular,4250
2017,14,3333,3226,Regular,4086
2017,14,3338,3464,Regular,4270
2017,14,3351,3248,Regular,4190
2017,14,3354,3457,Regular,4297
2017,14,3360,3169,Regular,4249
2017,14,3367,3342,Regular,4277
2017,14,3376,3326,Regular,4080
2017,14,3390,3400,Regular,4331
2017,14,3393,3373,Regular,4340
2017,14,3396,3247,Regular,4266
2017,14,3421,3422,Regular,4136
2017,14,3429,3286,Regular,4197
2017,14,3449,3161,Regular,4313
2017,15,3153,3132,Regular,4042
2017,15,3157,3300,Regular,4082
2017,15,3181,3255,Regular,4101
2017,15,3193,3259,Regular,4116
2017,15,3195,3198,Regular,4123
2017,15,3206,3254,Regular,4047
2017,15,3212,3419,Regular,4219
2017,15,3217,3263,Regular,4052
2017,15,3235,3320,Regular,4006
2017,15,3241,3251,Regular,4206
2017,15,3264,3463,Regular,4293
2017,15,3266,3384,Regular,4215
2017,15,3267,3197,Regular,4158
2017,15,3275,3297,Regular,4153
2017,15,3277,3380,Regular,4103
2017,15,3278,3433,Regular,4292
2017,15,3282,3455,Regular,4368
2017,15,3291,3288,Regular,4110
2017,15,3307,3308,Regular,4004
2017,15,3329,3398,Regular,4335
2017,15,3341,3311,Regular,4276
2017,15,3362,3370,Regular,4304
2017,15,3364,3337,Regular,4310
2017,15,3366,3106,Regular,4312
2017,15,3371,3265,Regular,4275
2017,15,3378,3316,Regular,4342
2017,15,3381,3167,Regular,4021
2017,15,3395,3358,Regular,4125
2017,15,3397,3190,Regular,4170
2017,15,3402,3230,Regular,4309
2017,15,3405,3348,Regular,4346
2017,15,3424,3222,Regular,4188
2017,15,3428,3201,Regular,4126
2017,15,3452,3224,Regular,4224
2017,16,3107,3119,Regular,4003
2017,16,3122,3117,Regular,4073
2017,16,3123,3191,Regular,4227
2017,16,3127,3335,Regular,4266
2017,16,3129,3340,Regular,4035
2017,16,3138,3310,Regular,4049
2017,16,3139,3236,Regular,4161
2017,16,3145,3382,Regular,4328
2017,16,3155,3204,Regular,4074
2017,16,3158,3457,Regular,4297
2017,16,3165,3159,Regular,4144
2017,16,3173,3458,Regular,4209
2017,16,3174,3110,Regular,4363
2017,16,3187,3423,Regular,4138
2017,16,3203,3164,Regular,4363
2017,16,3208,3140,Regular,4014
2017,16,3210,3244,Regular,4176
2017,16,3216,3148,Regular,4235
2017,16,3233,3386,Regular,4238
2017,16,3234,3315,Regular,4133
2017,16,3250,3175,Regular,4028
2017,16,3257,3292,Regular,4228
2017,16,3261,3349,Regular,4024
2017,16,3268,3271,Regular,4077
2017,16,3273,3144,Regular,4208
2017,16,3274,3150,Regular,4084
2017,16,3280,3408,Regular,4376
2017,16,3296,3454,Regular,4093
2017,16,3301,3214,Regular,4287
2017,16,3305,3170,Regular,4300
2017,16,3321,3283,Regular,4113
2017,16,3326,3156,Regular,4080
2017,16,3328,3114,Regular,4247
2017,16,3336,3103,Regular,4355
2017,16,3344,3295,Regular,4281
2017,16,3346,3221,Regular,4372
2017,16,3352,3248,Regular,4105
2017,16,3374,3242,Regular,4189
2017,16,3383,3284,Regular,4048
2017,16,3391,3126,Regular,4094
2017,16,3394,3411,Regular,4085
2017,16,3400,3223,Regular,4020
2017,16,3404,3441,Regular,4087
2017,16,3407,3125,Regular,4349
2017,16,3416,3172,Regular,4089
2017,16,3425,3415,Regular,4201
2017,16,3426,3443,Regular,4041
2017,16,3434,3152,Regular,4071
2017,16,3435,3180,Regular,4233
2017,16,3438,3350,Regular,4292
2017,16,3439,3342,Regular,4031
2017,16,3442,3369,Regular,4054
2017,16,3451,3430,Regular,4257
2017,17,3104,3252,Regular,4353
2017,17,3111,3251,Regular,4206
2017,17,3116,3377,Regular,4119
2017,17,3120,3299,Regular,4136
2017,17,3136,3135,Regular,4317
2017,17,3137,3312,Regular,4191
2017,17,3146,3108,Regular,4200
2017,17,3163,3124,Regular,4338
2017,17,3166,3179,Regular,4255
2017,17,3181,3213,Regular,4101
2017,17,3182,3385,Regular,4285
2017,17,3193,3262,Regular,4204
2017,17,3199,3239,Regular,4341
2017,17,3231,3151,Regular,4068
2017,17,3246,3306,Regular,4193
2017,17,3272,3228,Regular,4060
2017,17,3279,3240,Regular,4260
2017,17,3304,3161,Regular,4195
2017,17,3314,3105,Regular,4061
2017,17,3323,3453,Regular,4250
2017,17,3329,3258,Regular,4335
2017,17,3331,3409,Regular,4351
2017,17,3338,3260,Regular,4270
2017,17,3345,3367,Regular,4365
2017,17,3351,3247,Regular,4190
2017,17,3356,3293,Regular,4055
2017,17,3360,3361,Regular,4303
2017,17,3371,3130,Regular,4320
2017,17,3379,3106,Regular,4150
2017,17,3387,3188,Regular,4329
2017,17,3401,3403,Regular,4078
2017,17,3406,3447,Regular,4333
2017,17,3422,3399,Regular,4083
2017,17,3429,3414,Regular,4197
2017,17,3448,3353,Regular,4371
2017,17,3449,3281,Regular,4313
2017,17,3460,3183,Regular,4062
2017,17,3461,3176,Regular,4186
2017,18,3101,3303,Regular,4001
2017,18,3112,3206,Regular,4115
2017,18,3119,3463,Regular,4367
2017,18,3133,3178,Regular,4265
2017,18,3141,3202,Regular,4226
2017,18,3142,3319,Regular,4308
2017,18,3143,3415,Regular,4027
2017,18,3148,3436,Regular,4235
2017,18,3169,3201,Regular,4126
2017,18,3189,3186,Regular,4226
2017,18,3192,3255,Regular,4142
2017,18,3211,3390,Regular,4331
2017,18,3217,3359,Regular,4052
2017,18,3218,3464,Regular,4155
2017,18,3253,3222,Regular,4198
2017,18,3268,3291,Regular,4077
2017,18,3273,3194,Regular,4208
2017,18,3276,3224,Regular,4010
2017,18,3277,3444,Regular,4173
2017,18,3278,3207,Regular,4216
2017,18,3294,3195,Regular,4134
2017,18,3298,3220,Regular,4011
2017,18,3308,3170,Regular,4155
2017,18,3330,3313,Regular,4244
2017,18,3332,3167,Regular,4112
2017,18,3333,3339,Regular,4086
2017,18,3334,3363,Regular,4305
2017,18,3335,3348,Regular,4179
2017,18,3370,3364,Regular,4313
2017,18,3388,3318,Regular,4039
2017,18,3393,3392,Regular,4337
2017,18,3402,3394,Regular,4309
2017,18,3410,3317,Regular,4001
2017,18,3417,3380,Regular,4201
2017,18,3421,3441,Regular,4013
2017,18,3450,3362,Regular,4284
2017,18,3456,3350,Regular,4369
2017,18,3462,3369,Regular,4072
2017,19,3101,3410,Regular,4001
2017,19,3107,3131,Regular,4003
2017,19,3125,3412,Regular,4030
2017,19,3138,3264,Regular,4049
2017,19,3151,3248,Regular,4203
2017,19,3155,3284,Regular,4366
2017,19,3160,3246,Regular,4040
2017,19,3162,3384,Regular,4199
2017,19,3173,3343,Regular,4280
2017,19,3174,3382,Regular,4240
2017,19,3177,3321,Regular,4071
2017,19,3182,3233,Regular,4238
2017,19,3186,3202,Regular,4226
2017,19,3189,3141,Regular,4226
2017,19,3196,3396,Regular,4391
2017,19,3200,3114,Regular,4045
2017,19,3216,3373,Regular,4202
2017,19,3221,3265,Regular,4372
2017,19,3226,3414,Regular,4272
2017,19,3229,3434,Regular,4246
2017,19,3232,3153,Regular,4072
2017,19,3234,3269,Regular,4162
2017,19,3237,3227,Regular,4071
2017,19,3250,3357,Regular,4028
2017,19,3256,3212,Regular,4299
2017,19,3257,3132,Regular,4203
2017,19,3259,3383,Regular,4022
2017,19,3266,3113,Regular,4215
2017,19,3267,3157,Regular,4158
2017,19,3271,3420,Regular,4022
2017,19,3287,3275,Regular,4223
2017,19,3292,3399,Regular,4083
2017,19,3301,3158,Regular,4287
2017,19,3303,3317,Regular,4001
2017,19,3311,3419,Regular,4345
2017,19,3324,3236,Regular,4124
2017,19,3326,3254,Regular,4080
2017,19,3328,3140,Regular,4282
2017,19,3341,3126,Regular,4276
2017,19,3344,3127,Regular,4281
2017,19,3347,3172,Regular,4089
2017,19,3349,3223,Regular,4157
2017,19,3352,3245,Regular,4177
2017,19,3355,3285,Regular,4162
2017,19,3375,3309,Regular,4237
2017,19,3391,3183,Regular,4094
2017,19,3398,3117,Regular,4233
2017,19,3405,3156,Regular,4075
2017,19,3406,3165,Regular,4348
2017,19,3424,3425,Regular,4188
2017,19,3428,3430,Regular,4301
2017,19,3433,3144,Regular,4050
2017,19,3439,3416,Regular,4258
2017,19,3442,3296,Regular,4207
2017,19,3443,3231,Regular,4041
2017,19,3451,3102,Regular,4356
2017,19,3452,3164,Regular,4224
2017,19,3459,3354,Regular,4323
2017,19,3460,3152,Regular,4071
2017,20,3103,3145,Regular,4049
2017,20,3120,3187,Regular,4138
2017,20,3124,3290,Regular,4362
2017,20,3129,3370,Regular,4035
2017,20,3143,3167,Regular,4027
2017,20,3150,3342,Regular,4066
2017,20,3151,3132,Regular,4203
2017,20,3159,3135,Regular,4281
2017,20,3163,3261,Regular,4024
2017,20,3175,3447,Regular,4333
2017,20,3190,3457,Regular,4170
2017,20,3193,3291,Regular,4110
2017,20,3199,3241,Regular,4341
2017,20,3203,3437,Regular,4361
2017,20,3210,3208,Regular,4016
2017,20,3218,3308,Regular,4155
2017,20,3228,3367,Regular,4060
2017,20,3235,3179,Regular,4006
2017,20,3240,3204,Regular,4167
2017,20,3242,3272,Regular,4213
2017,20,3243,3249,Regular,4211
2017,20,3247,3110,Regular,4266
2017,20,3255,3262,Regular,4204
2017,20,3257,3248,Regular,4203
2017,20,3258,3361,Regular,4303
2017,20,3263,3389,Regular,4079
2017,20,3268,3310,Regular,4242
2017,20,3269,3285,Regular,4162
2017,20,3274,3385,Regular,4285
2017,20,3278,3371,Regular,4216
2017,20,3279,3219,Regular,4260
2017,20,3280,3400,Regular,4332
2017,20,3293,3422,Regular,4229
2017,20,3294,3360,Regular,4134
2017,20,3305,3337,Regular,4210
2017,20,3314,3137,Regular,4061
2017,20,3316,3194,Regular,4168
2017,20,3323,3449,Regular,4250
2017,20,3329,3450,Regular,4284
2017,20,3332,3427,Regular,4112
2017,20,3336,3397,Regular,4355
2017,20,3346,3318,Regular,4143
2017,20,3348,3359,Regular,4179
2017,20,3350,3111,Regular,4292
2017,20,3355,3234,Regular,4162
2017,20,3356,3345,Regular,4365
2017,20,3362,3253,Regular,4304
2017,20,3363,3365,Regular,4305
2017,20,3364,3319,Regular,4310
2017,20,3369,3191,Regular,4114
2017,20,3376,3214,Regular,4079
2017,20,3377,3409,Regular,4351
2017,20,3387,3133,Regular,4265
2017,20,3388,3130,Regular,4070
2017,20,3390,3169,Regular,4331
2017,20,3395,3374,Regular,4125
2017,20,3401,3372,Regular,4078
2017,20,3403,3307,Regular,4205
2017,20,3408,3379,Regular,4237
2017,20,3411,3402,Regular,4309
2017,20,3417,3142,Regular,4201
2017,20,3423,3209,Regular,4016
2017,20,3426,3455,Regular,4012
2017,20,3435,3181,Regular,4233
2017,20,3438,3353,Regular,4067
2017,20,3448,3185,Regular,4371
2017,20,3454,3260,Regular,4071
2017,20,3456,3330,Regular,4244
2017,20,3458,3139,Regular,4209
2017,20,3461,3168,Regular,4186
2017,20,3463,3436,Regular,4236
2017,20,3464,3170,Regular,4155
2017,21,3116,3391,Regular,4119
2017,21,3122,3115,Regular,4268
2017,21,3132,3248,Regular,4203
2017,21,3178,3245,Regular,4098
2017,21,3180,3393,Regular,4266
2017,21,3192,3312,Regular,4241
2017,21,3206,3313,Regular,4115
2017,21,3214,3389,Regular,4079
2017,21,3257,3151,Regular,4203
2017,21,3276,3444,Regular,4010
2017,21,3298,3233,Regular,4011
2017,21,3301,3271,Regular,4287
2017,21,3325,3297,Regular,4015
2017,21,3338,3259,Regular,4270
2017,21,3376,3263,Regular,4079
2017,21,3378,3239,Regular,4342
2017,21,3410,3358,Regular,4160
2017,21,3413,3334,Regular,4336
2017,22,3104,3204,Regular,4353
2017,22,3120,3123,Regular,4312
2017,22,3124,3368,Regular,4362
2017,22,3138,3182,Regular,4270
2017,22,3141,3324,Regular,4226
2017,22,3144,3300,Regular,4050
2017,22,3153,3275,Regular,4261
2017,22,3155,3256,Regular,4074
2017,22,3160,3295,Regular,4117
2017,22,3163,3173,Regular,4338
2017,22,3165,3224,Regular,4164
2017,22,3174,3343,Regular,4240
2017,22,3176,3168,Regular,4096
2017,22,3181,3330,Regular,4101
2017,22,3183,3197,Regular,4341
2017,22,3186,3430,Regular,4257
2017,22,3187,3265,Regular,4312
2017,22,3189,3137,Regular,4109
2017,22,3196,3117,Regular,4172
2017,22,3200,3107,Regular,4045
2017,22,3207,3198,Regular,4214
2017,22,3209,3244,Regular,4016
2017,22,3214,3263,Regular,4079
2017,22,3217,3131,Regular,4039
2017,22,3220,3175,Regular,4151
2017,22,3235,3366,Regular,4006
2017,22,3237,3433,Regular,4292
2017,22,3250,3291,Regular,4110
2017,22,3264,3135,Regular,4281
2017,22,3266,3333,Regular,4086
2017,22,3273,3228,Regular,4060
2017,22,3281,3232,Regular,4081
2017,22,3293,3252,Regular,4229
2017,22,3296,3152,Regular,4093
2017,22,3304,3303,Regular,4195
2017,22,3306,3136,Regular,4102
2017,22,3309,3240,Regular,4167
2017,22,3311,3238,Regular,4345
2017,22,3314,3149,Regular,4061
2017,22,3317,3112,Regular,4350
2017,22,3323,3418,Regular,4157
2017,22,3332,3277,Regular,4112
2017,22,3344,3216,Regular,4364
2017,22,3349,3213,Regular,4157
2017,22,3373,3159,Regular,4202
2017,22,3374,3341,Regular,4088
2017,22,3376,3389,Regular,4079
2017,22,3380,3126,Regular,4024
2017,22,3381,3429,Regular,4197
2017,22,3384,3145,Regular,4199
2017,22,3386,3335,Regular,4266
2017,22,3392,3162,Regular,4337
2017,22,3395,3212,Regular,4125
2017,22,3406,3420,Regular,4022
2017,22,3412,3219,Regular,4030
2017,22,3416,3139,Regular,4161
2017,22,3425,3283,Regular,4009
2017,22,3435,3352,Regular,4233
2017,22,3439,3158,Regular,4064
2017,22,3441,3184,Regular,4291
2017,22,3442,3282,Regular,4174
2017,22,3449,3225,Regular,4313
2017,22,3452,3299,Regular,4312
2017,22,3453,3125,Regular,4233
2017,22,3454,3458,Regular,4215
2017,22,3456,3367,Regular,4323
2017,22,3459,3205,Regular,4323
2017,22,3462,3316,Regular,4072
2017,22,3463,3229,Regular,4246
2017,23,3111,3190,Regular,4170
2017,23,3119,3102,Regular,4367
2017,23,3120,3265,Regular,4312
2017,23,3123,3299,Regular,4312
2017,23,3171,3221,Regular,4147
2017,23,3188,3356,Regular,4107
2017,23,3231,3262,Regular,4032
2017,23,3242,3331,Regular,4189
2017,23,3246,3287,Regular,4193
2017,23,3249,3319,Regular,4026
2017,23,3269,3148,Regular,4007
2017,23,3285,3230,Regular,4217
2017,23,3308,3337,Regular,4187
2017,23,3310,3156,Regular,4075
2017,23,3328,3355,Regular,4247
2017,23,3329,3320,Regular,4335
2017,23,3340,3370,Regular,4313
2017,23,3347,3399,Regular,4286
2017,23,3348,3193,Regular,4116
2017,23,3357,3127,Regular,4360
2017,23,3359,3404,Regular,4030
2017,23,3372,3206,Regular,4115
2017,23,3387,3288,Regular,4329
2017,23,3400,3322,Regular,4020
2017,23,3401,3114,Regular,4196
2017,23,3402,3222,Regular,4157
2017,23,3413,3286,Regular,4090
2017,23,3425,3339,Regular,4009
2017,23,3448,3202,Regular,4371
2017,23,3452,3187,Regular,4312
2017,24,3155,3260,Regular,4092
2017,24,3187,3123,Regular,4312
2017,24,3199,3457,Regular,4330
2017,24,3207,3460,Regular,4092
2017,24,3208,3278,Regular,4422
2017,24,3241,3226,Regular,4053
2017,24,3243,3301,Regular,4330
2017,24,3261,3431,Regular,4330
2017,24,3265,3299,Regular,4312
2017,24,3276,3211,Regular,4330
2017,24,3336,3209,Regular,4092
2017,24,3345,3455,Regular,4053
2017,24,3378,3314,Regular,4422
2017,24,3390,3318,Regular,4053
2017,24,3405,3172,Regular,4053
2017,24,3407,3437,Regular,4092
2017,24,3417,3234,Regular,4053
2017,24,3433,3110,Regular,4092
2017,24,3452,3120,Regular,4312
2017,25,3116,3272,Regular,4290
2017,25,3124,3245,Regular,4123
2017,25,3129,3388,Regular,4222
2017,25,3140,3386,Regular,4004
2017,25,3141,3430,Regular,4308
2017,25,3142,3295,Regular,4308
2017,25,3143,3362,Regular,4027
2017,25,3155,3460,Regular,4092
2017,25,3160,3383,Regular,4040
2017,25,3169,3178,Regular,4249
2017,25,3170,3220,Regular,4300
2017,25,3177,3443,Regular,4123
2017,25,3181,3253,Regular,4198
2017,25,3182,3441,Regular,4027
2017,25,3184,3288,Regular,4174
2017,25,3194,3240,Regular,4033
2017,25,3199,3211,Regular,4330
2017,25,3201,3125,Regular,4201
2017,25,3207,3336,Regular,4092
2017,25,3209,3110,Regular,4092
2017,25,3210,3173,Regular,4422
2017,25,3213,3176,Regular,4267
2017,25,3226,3172,Regular,4053
2017,25,3234,3241,Regular,4053
2017,25,3239,3311,Regular,4168
2017,25,3243,3261,Regular,4330
2017,25,3258,3414,Regular,4201
2017,25,3267,3358,Regular,4106
2017,25,3268,3113,Regular,4188
2017,25,3273,3222,Regular,4157
2017,25,3274,3212,Regular,4084
2017,25,3276,3457,Regular,4330
2017,25,3277,3174,Regular,4249
2017,25,3280,3332,Regular,4155
2017,25,3281,3166,Regular,4422
2017,25,3286,3334,Regular,4336
2017,25,3290,3322,Regular,4234
2017,25,3294,3427,Regular,4302
2017,25,3298,3305,Regular,4290
2017,25,3301,3431,Regular,4330
2017,25,3303,3232,Regular,4255
2017,25,3314,3278,Regular,4422
2017,25,3320,3225,Regular,4267
2017,25,3321,3196,Regular,4113
2017,25,3326,3195,Regular,4123
2017,25,3343,3353,Regular,4280
2017,25,3345,3318,Regular,4053
2017,25,3350,3197,Regular,4033
2017,25,3360,3364,Regular,4303
2017,25,3363,3218,Regular,4155
2017,25,3365,3266,Regular,4336
2017,25,3368,3126,Regular,4145
2017,25,3372,3164,Regular,4022
2017,25,3374,3130,Regular,4040
2017,25,3375,3316,Regular,4168
2017,25,3377,3415,Regular,4294
2017,25,3379,3108,Regular,4150
2017,25,3385,3438,Regular,4188
2017,25,3390,3455,Regular,4053
2017,25,3391,3352,Regular,4214
2017,25,3393,3203,Regular,4123
2017,25,3403,3200,Regular,4084
2017,25,3407,3260,Regular,4092
2017,25,3408,3185,Regular,4302
2017,25,3409,3307,Regular,4004
2017,25,3410,3341,Regular,4106
2017,25,3411,3342,Regular,4307
2017,25,3417,3405,Regular,4053
2017,25,3418,3369,Regular,4150
2017,25,3421,3399,Regular,4013
2017,25,3428,3150,Regular,4222
2017,25,3429,3230,Regular,4217
2017,25,3433,3437,Regular,4092
2017,25,3436,3312,Regular,4051
2017,25,3444,3282,Regular,4174
2017,25,3450,3304,Regular,4188
2017,25,3451,3198,Regular,4214
2017,25,3453,3151,Regular,4068
2017,25,3454,3254,Regular,4051
2017,26,3102,3192,Regular,4142
2017,26,3112,3381,Regular,4057
2017,26,3113,3385,Regular,4188
2017,26,3114,3387,Regular,4196
2017,26,3116,3298,Regular,4290
2017,26,3119,3171,Regular,4147
2017,26,3124,3177,Regular,4123
2017,26,3125,3258,Regular,4201
2017,26,3129,3150,Regular,4222
2017,26,3130,3383,Regular,4040
2017,26,3131,3262,Regular,4039
2017,26,3138,3357,Regular,4049
2017,26,3140,3409,Regular,4004
2017,26,3141,3295,Regular,4308
2017,26,3142,3430,Regular,4308
2017,26,3143,3182,Regular,4027
