Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2017,12,3437,58,3345,44,A,0
2017,12,3452,88,3149,38,H,0
2017,12,3462,63,3398,54,H,0
2017,13,3112,74,3108,59,H,0
2017,13,3113,82,3363,37,H,0
2017,13,3116,92,3419,46,H,0
2017,13,3137,64,3386,61,A,0
2017,13,3139,58,3133,56,H,0
2017,13,3150,62,3158,49,A,0
2017,13,3155,78,3441,63,H,0
2017,13,3160,95,3102,68,H,0
2017,13,3162,65,3350,58,A,0
2017,13,3165,58,3259,50,H,0
2017,13,3167,58,3218,51,H,0
2017,13,3170,97,3142,96,H,0
2017,13,3174,67,3206,51,H,0
2017,13,3180,69,3175,44,H,0
2017,13,3181,68,3335,55,H,0
2017,13,3182,63,3250,49,H,0
2017,13,3187,83,3178,81,H,1
2017,13,3195,70,3216,63,A,0
2017,13,3203,56,3343,45,H,0
2017,13,3208,72,3273,64,H,0
2017,13,3210,70,3106,48,H,0
2017,13,3211,102,3414,38,H,0
2017,13,3222,83,3368,80,H,0
2017,13,3228,70,3115,58,H,0
2017,13,3231,94,3435,61,H,0
2017,13,3234,84,3214,51,H,0
2017,13,3239,69,3126,63,H,0
2017,13,3241,83,3383,57,H,0
2017,13,3253,44,3337,41,A,0
2017,13,3257,73,3125,50,H,0
2017,13,3261,60,3448,57,H,0
2017,13,3268,100,3262,44,H,0
2017,13,3274,77,3107,53,N,0
2017,13,3276,107,3310,35,H,0
2017,13,3277,63,3461,51,H,0
2017,13,3279,76,3252,49,H,0
2017,13,3283,87,3242,64,A,0
2017,13,3284,69,3352,56,A,0
2017,13,3287,78,3185,73,H,0
2017,13,3305,72,3339,59,H,0
2017,13,3318,83,3145,59,A,0
2017,13,3321,64,3331,55,H,0
2017,13,3325,76,3219,48,A,0
2017,13,3328,80,3356,48,H,0
2017,13,3332,84,3249,67,H,0
2017,13,3336,106,3389,50,H,0
2017,13,3346,63,3173,60,A,0
2017,13,3348,82,3265,61,H,0
2017,13,3355,82,3188,49,H,0
2017,13,3359,48,3272,42,H,0
2017,13,3377,80,3372,74,H,0
2017,13,3379,78,3309,53,H,0
2017,13,3382,70,3159,57,H,0
2017,13,3384,103,3458,100,A,0
2017,13,3385,73,3456,57,A,0
2017,13,3387,90,3258,76,A,0
2017,13,3397,85,3298,55,H,0
2017,13,3401,74,3146,49,H,0
2017,13,3403,90,3315,80,H,0
2017,13,3411,89,3431,68,A,0
2017,13,3416,70,3375,58,H,0
2017,13,3426,75,3427,54,H,0
2017,13,3436,59,3171,54,H,0
2017,13,3438,103,3164,40,H,0
2017,13,3439,73,3207,63,H,0
2017,13,3444,76,3172,63,H,0
2017,13,3450,85,3388,69,H,0
2017,13,3453,57,3114,31,H,0
2017,13,3454,76,3442,68,H,0
2017,13,3455,62,3166,54,H,0
2017,13,3463,57,3127,48,H,0
2017,14,3104,93,3290,44,H,0
2017,14,3124,84,3417,70,H,0
2017,14,3130,67,3131,49,H,0
2017,14,3135,80,3357,66,A,0
2017,14,3136,76,3221,74,H,1
2017,14,3143,73,3365,58,H,0
2017,14,3163,78,3199,76,A,0
2017,14,3183,73,3191,63,A,0
2017,14,3189,66,3353,54,H,0
2017,14,3194,70,3232,67,H,0
2017,14,3196,72,3151,61,A,0
2017,14,3220,67,3392,64,A,0
2017,14,3225,88,3168,86,A,0
2017,14,3229,59,3227,52,A,0
2017,14,3240,65,3244,59,A,0
2017,14,3243,82,3409,62,H,0
2017,14,3245,80,3184,67,H,0
2017,14,3269,70,3295,58,H,0
2017,14,3281,55,3304,35,A,0
2017,14,3293,81,3105,49,H,0
2017,14,3294,68,3176,48,H,0
2017,14,3299,74,3404,59,H,0
2017,14,3323,67,3200,36,H,0
2017,14,3333,61,3226,38,H,0
2017,14,3338,63,3464,50,H,0
2017,14,3351,76,3248,58,H,0
2017,14,3354,63,3457,55,A,0
2017,14,3360,76,3169,67,A,0
2017,14,3367,55,3342,48,A,0
2017,14,3376,92,3326,80,A,0
2017,14,3390,71,3400,59,H,0
2017,14,3393,102,3373,65,H,0
2017,14,3396,86,3247,70,H,0
2017,14,3421,77,3422,63,A,0
2017,14,3429,64,3286,56,H,0
2017,14,3449,101,3161,68,H,0
2017,15,3153,68,3132,58,A,0
2017,15,3157,66,3300,50,H,0
2017,15,3181,105,3255,48,H,0
2017,15,3193,58,3259,57,H,1
2017,15,3195,89,3198,42,H,0
2017,15,3206,64,3254,48,A,0
2017,15,3212,59,3419,54,A,0
2017,15,3217,69,3263,62,H,0
2017,15,3235,76,3320,68,H,0
2017,15,3241,62,3251,48,A,0
2017,15,3264,63,3463,57,H,0
2017,15,3266,104,3384,91,H,0
2017,15,3267,77,3197,67,H,0
2017,15,3275,60,3297,50,A,0
2017,15,3277,70,3380,55,H,0
2017,15,3278,79,3433,69,A,0
2017,15,3282,56,3455,54,A,0
2017,15,3291,65,3288,50,H,0
2017,15,3307,84,3308,55,H,0
2017,15,3329,86,3398,48,H,0
2017,15,3341,69,3311,67,H,0
2017,15,3362,73,3370,59,H,0
2017,15,3364,66,3337,57,H,0
2017,15,3366,54,3106,39,H,0
2017,15,3371,76,3265,63,A,0
2017,15,3378,78,3316,42,H,0
2017,15,3381,65,3167,59,A,0
2017,15,3395,81,3358,37,H,0
2017,15,3397,83,3190,58,A,0
2017,15,3402,67,3230,50,H,0
2017,15,3405,65,3348,50,H,0
2017,15,3424,64,3222,53,H,0
2017,15,3428,65,3201,55,A,0
2017,15,3452,95,3224,49,H,0
2017,16,3107,65,3119,59,H,0
2017,16,3122,62,3117,55,H,0
2017,16,3123,84,3191,49,H,0
2017,16,3127,61,3335,48,A,0
2017,16,3129,94,3340,76,H,0
2017,16,3138,73,3310,63,H,0
2017,16,3139,70,3236,64,H,0
2017,16,3145,74,3382,57,A,0
2017,16,3155,58,3204,47,H,0
2017,16,3158,95,3457,64,A,0
2017,16,3165,70,3159,57,A,0
2017,16,3173,83,3458,64,A,0
2017,16,3174,56,3110,55,A,1
2017,16,3187,75,3423,65,H,0
2017,16,3203,77,3164,46,H,0
2017,16,3208,81,3140,51,H,0
2017,16,3210,86,3244,49,A,0
2017,16,3216,68,3148,58,A,0
2017,16,3233,58,3386,57,H,0
2017,16,3234,75,3315,60,A,0
2017,16,3250,91,3175,80,H,0
2017,16,3257,91,3292,72,A,0
2017,16,3261,66,3349,55,H,0
2017,16,3268,106,3271,61,H,0
2017,16,3273,76,3144,60,H,0
2017,16,3274,80,3150,46,H,0
2017,16,3280,66,3408,49,N,0
2017,16,3296,114,3454,104,H,2
2017,16,3301,81,3214,56,H,0
2017,16,3305,99,3170,95,A,0
2017,16,3321,75,3283,52,H,0
2017,16,3326,96,3156,78,H,0
2017,16,3328,68,3114,58,H,0
2017,16,3336,84,3103,71,H,0
2017,16,3344,86,3295,63,H,0
2017,16,3346,78,3221,55,A,0
2017,16,3352,62,3248,51,A,0
2017,16,3374,75,3242,63,A,0
2017,16,3383,87,3284,78,H,0
2017,16,3391,63,3126,60,H,0
2017,16,3394,64,3411,61,H,1
2017,16,3400,98,3223,46,H,0
2017,16,3404,84,3441,72,A,0
2017,16,3407,91,3125,74,H,0
2017,16,3416,57,3172,38,A,0
2017,16,3425,67,3415,49,H,0
2017,16,3426,71,3443,68,A,0
2017,16,3434,53,3152,51,A,0
2017,16,3435,73,3180,63,H,0
2017,16,3438,63,3350,56,A,0
2017,16,3439,67,3342,36,H,0
2017,16,3442,100,3369,87,A,0
2017,16,3451,64,3430,61,A,0
2017,17,3104,82,3252,35,H,0
2017,17,3111,66,3251,57,A,0
2017,17,3116,70,3377,67,H,0
2017,17,3120,68,3299,36,A,0
2017,17,3136,70,3135,67,H,0
2017,17,3137,67,3312,36,H,0
2017,17,3146,71,3108,57,A,0
2017,17,3163,72,3124,61,H,0
2017,17,3166,80,3179,77,H,0
2017,17,3181,90,3213,47,H,0
2017,17,3182,71,3385,65,A,0
2017,17,3193,65,3262,41,A,0
2017,17,3199,90,3239,47,H,0
2017,17,3231,79,3151,76,A,0
2017,17,3246,92,3306,43,H,0
2017,17,3272,64,3228,54,A,0
2017,17,3279,68,3240,50,H,0
2017,17,3304,62,3161,59,H,0
2017,17,3314,80,3105,35,H,0
2017,17,3323,71,3453,67,H,0
2017,17,3329,66,3258,58,H,0
2017,17,3331,76,3409,68,H,0
2017,17,3338,59,3260,35,H,0
2017,17,3345,71,3367,41,H,0
2017,17,3351,74,3247,61,H,0
2017,17,3356,70,3293,63,H,0
2017,17,3360,91,3361,53,H,0
2017,17,3371,71,3130,66,H,0
2017,17,3379,70,3106,43,H,0
2017,17,3387,90,3188,49,H,0
2017,17,3401,98,3403,90,H,1
2017,17,3406,69,3447,40,A,0
2017,17,3422,65,3399,59,A,0
2017,17,3429,66,3414,52,H,0
2017,17,3448,55,3353,43,H,0
2017,17,3449,79,3281,66,H,0
2017,17,3460,71,3183,61,A,0
2017,17,3461,59,3176,49,H,0
2017,18,3101,73,3303,66,H,0
2017,18,3112,81,3206,70,A,0
2017,18,3119,59,3463,55,H,0
2017,18,3133,70,3178,60,H,0
2017,18,3141,81,3202,71,H,0
2017,18,3142,58,3319,53,H,0
2017,18,3143,71,3415,56,H,0
2017,18,3148,78,3436,76,H,1
2017,18,3169,61,3201,57,A,0
2017,18,3189,76,3186,55,N,0
2017,18,3192,75,3255,59,H,0
2017,18,3211,68,3390,63,A,0
2017,18,3217,57,3359,52,H,0
2017,18,3218,72,3464,50,H,0
2017,18,3253,65,3222,55,H,0
2017,18,3268,106,3291,42,H,0
2017,18,3273,74,3194,57,H,0
2017,18,3276,109,3224,41,H,0
2017,18,3277,68,3444,64,A,1
2017,18,3278,68,3207,60,H,0
2017,18,3294,77,3195,74,H,2
2017,18,3298,78,3220,69,H,0
2017,18,3308,99,3170,73,N,0
2017,18,3325,72,3404,55,H,0
2017,18,3330,65,3313,54,H,0
2017,18,3332,77,3167,62,H,0
2017,18,3333,62,3339,45,H,0
2017,18,3334,99,3363,96,A,1
2017,18,3335,75,3348,43,A,0
2017,18,3370,58,3364,53,H,0
2017,18,3388,77,3318,53,A,0
2017,18,3393,78,3392,60,A,0
2017,18,3402,57,3394,50,H,0
2017,18,3410,74,3317,69,N,0
2017,18,3417,95,3380,47,H,0
2017,18,3421,62,3441,53,H,0
2017,18,3450,73,3362,35,H,0
2017,18,3456,67,3350,39,H,0
2017,18,3462,54,3369,48,H,0
2017,19,3101,70,3410,54,H,0
2017,19,3107,69,3131,54,H,0
2017,19,3125,72,3412,58,A,0
2017,19,3138,73,3264,39,H,0
2017,19,3151,68,3248,43,N,0
2017,19,3155,60,3284,47,A,0
2017,19,3160,79,3246,69,H,0
2017,19,3162,84,3384,77,A,0
2017,19,3173,62,3343,56,A,1
2017,19,3174,43,3382,40,H,0
2017,19,3177,89,3321,66,H,0
2017,19,3182,61,3233,58,A,0
2017,19,3186,68,3202,56,N,0
2017,19,3189,71,3141,57,A,0
2017,19,3196,83,3396,76,N,0
2017,19,3200,65,3114,43,H,0
2017,19,3216,80,3373,76,A,0
2017,19,3221,50,3265,46,H,0
2017,19,3226,65,3414,54,H,0
2017,19,3229,77,3434,56,H,0
2017,19,3232,63,3153,55,A,0
2017,19,3234,71,3269,30,H,0
2017,19,3237,67,3227,57,A,0
2017,19,3250,68,3357,62,H,0
2017,19,3256,69,3212,55,H,0
2017,19,3257,83,3132,58,H,0
2017,19,3259,69,3383,60,H,0
2017,19,3266,75,3113,63,H,0
2017,19,3267,84,3157,66,H,0
2017,19,3271,70,3420,57,A,0
2017,19,3287,77,3275,43,H,0
2017,19,3292,73,3399,62,A,0
2017,19,3301,91,3158,47,H,0
2017,19,3303,85,3317,57,N,0
2017,19,3311,73,3419,54,H,0
2017,19,3324,82,3236,61,A,0
2017,19,3326,113,3254,54,H,0
2017,19,3328,68,3140,61,A,0
2017,19,3341,66,3126,64,H,0
2017,19,3344,71,3127,58,H,0
2017,19,3347,44,3172,40,A,0
2017,19,3349,79,3223,53,A,0
2017,19,3352,68,3245,65,A,1
2017,19,3355,84,3285,43,N,0
2017,19,3375,65,3309,62,A,0
2017,19,3391,72,3183,55,H,0
2017,19,3398,76,3117,66,H,0
2017,19,3405,92,3156,59,A,0
2017,19,3406,68,3165,63,H,0
2017,19,3424,77,3425,66,H,0
2017,19,3428,100,3430,52,H,0
2017,19,3433,66,3144,53,A,0
2017,19,3439,67,3416,64,A,0
2017,19,3442,83,3296,79,H,0
2017,19,3443,85,3231,74,H,0
2017,19,3451,76,3102,61,A,0
2017,19,3452,69,3164,39,H,0
2017,19,3459,66,3354,65,H,0
2017,19,3460,71,3152,65,A,0
2017,20,3103,73,3145,64,A,0
2017,20,3120,61,3187,52,A,0
2017,20,3124,101,3290,36,H,0
2017,20,3129,73,3370,68,H,1
2017,20,3143,86,3167,63,H,0
2017,20,3150,71,3342,63,H,0
2017,20,3151,54,3132,49,N,0
2017,20,3159,67,3135,62,A,0
2017,20,3163,76,3261,53,A,0
2017,20,3175,61,3447,49,A,0
2017,20,3190,62,3457,45,H,0
2017,20,3193,70,3291,57,A,0
2017,20,3199,84,3241,64,H,0
2017,20,3203,72,3437,69,A,0
2017,20,3210,52,3208,45,H,0
2017,20,3218,56,3308,53,H,0
2017,20,3228,77,3367,57,H,0
2017,20,3235,75,3179,67,H,0
2017,20,3240,67,3204,55,H,0
2017,20,3242,68,3272,58,A,0
2017,20,3243,68,3249,43,H,0
2017,20,3247,63,3110,59,H,0
2017,20,3255,72,3262,59,A,0
2017,20,3257,92,3248,48,H,0
2017,20,3258,60,3361,53,A,0
2017,20,3263,59,3389,43,N,0
2017,20,3268,96,3310,64,A,0
2017,20,3269,59,3285,58,N,0
2017,20,3274,62,3385,50,A,0
2017,20,3278,90,3371,57,H,0
2017,20,3279,73,3219,62,H,0
2017,20,3280,79,3400,68,H,0
2017,20,3293,81,3422,70,H,0
2017,20,3294,54,3360,51,H,0
2017,20,3305,69,3337,60,A,0
2017,20,3314,65,3137,50,H,0
2017,20,3316,95,3194,88,H,2
2017,20,3323,71,3449,60,H,0
2017,20,3329,79,3450,72,A,1
2017,20,3332,77,3427,63,H,0
2017,20,3336,70,3397,56,H,0
2017,20,3346,76,3318,59,H,0
2017,20,3348,78,3359,63,H,0
2017,20,3350,55,3111,46,H,0
2017,20,3355,66,3234,64,A,0
2017,20,3356,64,3345,61,A,0
2017,20,3362,73,3253,71,H,0
2017,20,3363,75,3365,64,H,0
2017,20,3364,60,3319,51,H,0
2017,20,3369,76,3191,74,A,0
2017,20,3376,92,3214,38,H,0
2017,20,3377,71,3409,68,A,0
2017,20,3387,68,3133,58,A,0
2017,20,3388,62,3130,54,A,0
2017,20,3390,88,3169,54,H,0
2017,20,3395,76,3374,67,H,0
2017,20,3401,63,3372,48,H,0
2017,20,3403,69,3307,58,H,0
2017,20,3408,86,3379,67,H,0
2017,20,3411,66,3402,53,A,0
2017,20,3417,80,3142,64,H,0
2017,20,3423,72,3209,66,A,0
2017,20,3426,74,3455,70,H,0
2017,20,3435,77,3181,73,H,0
2017,20,3438,62,3353,54,H,0
2017,20,3448,89,3185,61,H,0
2017,20,3454,73,3260,46,A,0
2017,20,3456,69,3330,58,A,0
2017,20,3458,60,3139,55,H,0
2017,20,3461,61,3168,26,H,0
2017,20,3463,77,3436,48,H,0
2017,20,3464,102,3170,94,N,0
2017,21,3116,79,3391,62,H,0
2017,21,3122,69,3115,55,A,0
2017,21,3132,69,3248,42,N,0
2017,21,3178,73,3245,52,H,0
2017,21,3180,62,3393,61,H,0
2017,21,3192,66,3312,61,A,0
2017,21,3206,60,3313,33,H,0
2017,21,3214,71,3389,42,N,0
2017,21,3257,63,3151,47,H,0
2017,21,3276,66,3444,40,H,0
2017,21,3298,73,3233,68,H,0
2017,21,3301,77,3271,58,H,0
2017,21,3325,58,3297,41,H,0
2017,21,3338,74,3259,44,H,0
2017,21,3376,79,3263,42,H,0
2017,21,3378,64,3239,52,H,0
2017,21,3410,69,3358,45,A,0
2017,21,3413,95,3334,87,A,0
2017,22,3104,66,3204,48,H,0
2017,22,3120,54,3123,40,N,0
2017,22,3124,109,3368,38,H,0
2017,22,3138,71,3182,69,A,0
2017,22,3141,70,3324,67,H,2
2017,22,3144,61,3300,30,H,0
2017,22,3153,49,3275,43,A,0
2017,22,3155,78,3256,67,H,1
2017,22,3160,76,3295,59,A,0
2017,22,3163,98,3173,65,H,0
2017,22,3165,67,3224,55,H,0
2017,22,3174,66,3343,62,H,0
2017,22,3176,77,3168,58,H,0
2017,22,3181,92,3330,64,H,0
2017,22,3183,66,3197,50,A,0
2017,22,3186,83,3430,50,A,0
2017,22,3187,70,3265,68,N,0
2017,22,3189,64,3137,58,H,0
2017,22,3196,71,3117,60,A,0
2017,22,3200,89,3107,82,H,2
2017,22,3207,66,3198,53,A,0
2017,22,3209,62,3244,59,H,0
2017,22,3214,58,3263,49,N,0
2017,22,3217,65,3131,52,A,0
2017,22,3220,64,3175,44,H,0
2017,22,3235,74,3366,51,H,0
2017,22,3237,71,3433,62,A,1
2017,22,3250,74,3291,57,A,0
2017,22,3264,58,3135,57,A,0
2017,22,3266,74,3333,73,A,0
2017,22,3273,51,3228,33,A,0
2017,22,3281,77,3232,48,H,0
2017,22,3293,79,3252,59,H,0
2017,22,3296,94,3152,85,H,0
2017,22,3304,66,3303,58,H,0
2017,22,3306,62,3136,60,H,0
2017,22,3309,81,3240,79,A,0
2017,22,3311,83,3238,76,H,0
2017,22,3314,93,3149,77,H,0
2017,22,3317,62,3112,58,A,0
2017,22,3323,91,3418,51,N,0
2017,22,3332,88,3277,55,H,0
2017,22,3344,77,3216,65,A,0
2017,22,3349,64,3213,50,H,0
2017,22,3373,71,3159,63,H,0
2017,22,3374,61,3341,54,H,0
2017,22,3376,93,3389,38,H,0
2017,22,3380,61,3126,59,H,0
2017,22,3381,70,3429,54,A,0
2017,22,3384,95,3145,74,H,0
2017,22,3386,57,3335,53,A,0
2017,22,3392,55,3162,53,H,0
2017,22,3395,83,3212,47,H,0
2017,22,3406,59,3420,48,A,0
2017,22,3412,75,3219,66,H,0
2017,22,3416,66,3139,59,A,0
2017,22,3425,89,3283,67,N,0
2017,22,3435,75,3352,59,H,0
2017,22,3439,71,3158,61,A,0
2017,22,3441,72,3184,61,A,0
2017,22,3442,78,3282,65,A,0
2017,22,3449,105,3225,53,H,0
2017,22,3452,80,3299,64,N,0
2017,22,3453,62,3125,53,A,0
2017,22,3454,80,3458,63,H,0
2017,22,3456,49,3367,46,A,0
2017,22,3459,75,3205,66,H,0
2017,22,3462,83,3316,46,H,0
2017,22,3463,59,3229,45,A,0
2017,23,3111,71,3190,68,A,0
2017,23,3119,75,3102,47,H,0
2017,23,3120,52,3265,51,N,0
2017,23,3123,76,3299,57,N,0
2017,23,3171,53,3221,49,H,0
2017,23,3188,60,3356,59,H,0
2017,23,3231,79,3262,45,H,0
2017,23,3242,64,3331,56,H,2
2017,23,3246,74,3287,47,H,0
2017,23,3249,75,3319,60,H,0
2017,23,3269,76,3148,37,H,0
2017,23,3285,61,3230,56,H,0
2017,23,3308,75,3337,66,H,0
2017,23,3310,67,3156,49,A,0
2017,23,3328,74,3355,60,H,0
2017,23,3329,81,3320,57,H,0
2017,23,3340,79,3370,71,A,0
2017,23,3347,79,3399,46,H,0
2017,23,3348,72,3193,65,A,0
2017,23,3357,77,3127,69,A,0
2017,23,3359,69,3404,62,H,0
2017,23,3372,77,3206,76,A,0
2017,23,3387,71,3288,43,H,0
2017,23,3400,86,3322,39,H,0
2017,23,3401,55,3114,37,A,0
2017,23,3402,61,3222,56,A,0
2017,23,3413,70,3286,62,H,0
2017,23,3425,67,3339,54,N,0
2017,23,3448,59,3202,52,H,0
2017,23,3452,79,3187,47,N,0
2017,24,3155,61,3260,40,N,0
2017,24,3187,82,3123,69,N,1
2017,24,3199,98,3457,35,N,0
2017,24,3207,67,3460,60,N,0
2017,24,3208,70,3278,58,N,0
2017,24,3241,83,3226,53,N,0
2017,24,3243,67,3301,50,N,0
2017,24,3261,78,3431,45,N,0
2017,24,3265,69,3299,64,N,0
2017,24,3276,78,3211,66,N,0
2017,24,3336,69,3209,42,N,0
2017,24,3345,86,3455,49,N,0
2017,24,3378,83,3314,55,N,0
2017,24,3390,74,3318,45,N,0
2017,24,3405,76,3172,41,N,0
2017,24,3407,93,3437,85,N,0
2017,24,3417,78,3234,65,N,0
2017,24,3433,68,3110,62,N,0
2017,24,3452,56,3120,52,N,0
2017,25,3116,91,3272,61,N,0
2017,25,3124,84,3245,42,N,0
2017,25,3129,83,3388,78,A,0
2017,25,3140,71,3386,56,N,0
2017,25,3141,71,3430,62,N,0
2017,25,3142,73,3295,46,H,0
2017,25,3143,75,3362,52,H,0
2017,25,3155,75,3460,51,N,0
2017,25,3160,81,3383,54,H,0
2017,25,3169,76,3178,67,H,0
2017,25,3170,97,3220,85,H,0
2017,25,3177,77,3443,69,N,0
2017,25,3181,83,3253,46,A,0
2017,25,3182,65,3441,50,N,0
2017,25,3184,66,3288,58,N,0
2017,25,3194,63,3240,55,H,0
2017,25,3199,87,3211,69,N,0
2017,25,3201,62,3125,53,N,0
2017,25,3207,68,3336,54,N,0
2017,25,3209,59,3110,58,N,1
2017,25,3210,81,3173,68,N,0
2017,25,3213,73,3176,70,H,1
2017,25,3226,70,3172,58,N,0
2017,25,3234,90,3241,75,N,0
2017,25,3239,76,3311,71,H,0
2017,25,3243,69,3261,54,N,0
2017,25,3258,58,3414,39,H,0
2017,25,3267,73,3358,50,N,0
2017,25,3268,83,3113,42,N,0
2017,25,3273,64,3222,60,A,0
2017,25,3274,89,3212,61,H,0
2017,25,3276,76,3457,39,N,0
2017,25,3277,81,3174,64,N,0
2017,25,3280,75,3332,63,N,0
2017,25,3281,72,3166,63,N,0
2017,25,3286,72,3334,66,A,0
2017,25,3290,68,3322,64,A,0
2017,25,3294,73,3427,66,A,0
2017,25,3298,79,3305,62,A,0
2017,25,3301,71,3431,55,N,0
2017,25,3303,72,3232,45,H,0
2017,25,3314,91,3278,77,N,0
2017,25,3320,76,3225,74,N,0
2017,25,3321,73,3196,68,H,0
2017,25,3326,79,3195,66,N,0
2017,25,3343,64,3353,34,H,0
2017,25,3345,79,3318,54,N,0
2017,25,3350,64,3197,51,N,0
2017,25,3360,77,3364,63,H,0
2017,25,3363,77,3218,61,A,0
2017,25,3365,65,3266,62,N,0
2017,25,3368,75,3126,63,H,0
