Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2020,1,1161,1176,1,2020.0,1161.0,1.0,1.0,13.0,48.5,9.0,30.0,4.0,18.5,10.5,15.0,10.0,27.5,9.0,22.5,3.5,2.5,16.5,31.5,69.5,27.0,48.0,4.5,21.5,11.0,21.0,17.5,27.5,16.5,8.5,11.5,7.0,16.0,2.0,27.0,23.0,72.0,187.0,35.0,29.0,22.0,26.0,175.0,177.0,168.0,282.0,127.0,164.0,24.0,329.0,24.0,26.0,22.0,199.0,28.0,24.0,2020.0,1176.0,1.0,1.0,25.0,54.0,16.6,33.4,8.4,20.6,15.4,21.6,9.2,24.8,13.2,13.2,4.2,5.2,16.8,24.6,58.2,18.0,40.2,6.6,18.0,12.8,18.2,12.0,22.0,12.2,13.0,7.8,3.2,19.2,3.0,347.0,349.0,346.0,274.0,200.0,350.0,302.0,350.0,257.0,177.0,321.0,282.0,263.0,295.0,350.0,329.0,157.0,347.0,349.0,310.0,349.0,350.0
2020,1,1127,1165,0,2020.0,1127.0,1.0,1.0,24.6,54.4,18.8,37.6,5.8,16.8,11.6,15.8,9.6,27.0,13.4,14.2,7.0,4.4,18.2,21.2,54.2,16.4,37.0,4.8,17.2,12.4,18.2,9.4,22.2,10.2,13.2,7.0,3.0,15.6,2.0,275.0,270.0,303.0,340.0,272.0,298.0,256.0,297.0,328.0,177.0,344.0,282.0,330.0,337.0,255.0,329.0,286.0,307.0,298.0,321.0,283.0,275.0,2020.0,1165.0,1.0,1.0,24.0,51.5,17.0,34.0,7.0,17.5,9.5,13.5,9.5,22.5,14.5,16.5,9.0,4.0,21.0,19.5,55.5,12.5,34.5,7.0,21.0,17.5,24.0,16.5,20.0,9.0,16.5,10.5,2.5,15.5,2.0,322.0,319.0,332.0,243.0,320.0,335.0,322.0,306.0,235.0,177.0,206.0,282.0,291.0,279.0,314.0,329.0,340.0,330.0,330.0,213.0,328.0,321.0
2020,1,1166,1244,1,2020.0,1166.0,1.0,1.0,27.2,57.2,20.2,38.0,7.0,19.2,16.2,24.0,8.8,21.8,14.6,12.8,10.0,1.0,22.2,24.2,52.6,14.4,29.0,9.8,23.6,17.4,27.4,12.8,25.6,14.6,19.0,5.4,3.6,19.6,2.0,317.0,321.0,251.0,50.0,318.0,286.0,309.0,308.0,48.0,177.0,38.0,282.0,47.0,32.0,316.0,329.0,273.0,306.0,291.0,53.0,278.0,319.0,2020.0,1244.0,1.0,1.0,24.4,52.0,20.0,37.2,4.4,14.8,20.2,28.6,9.6,18.6,13.6,11.2,8.8,2.8,20.6,26.0,53.6,19.6,33.4,6.4,20.2,15.6,21.8,11.6,22.2,14.0,15.6,5.4,2.8,23.6,3.0,151.0,161.0,104.0,342.0,324.0,123.0,341.0,100.0,344.0,177.0,335.0,282.0,325.0,323.0,182.0,329.0,342.0,99.0,105.0,332.0,101.0,163.0
2020,1,1108,1177,0,2020.0,1108.0,1.0,1.0,21.6,53.8,17.8,41.8,3.8,12.0,12.2,17.8,11.2,21.6,9.4,14.0,8.6,3.6,15.4,23.2,52.8,19.2,38.4,4.0,14.4,12.6,17.2,9.4,24.2,13.4,14.6,8.0,3.2,15.4,2.0,259.0,260.0,299.0,332.0,267.0,273.0,266.0,266.0,347.0,177.0,300.0,282.0,345.0,338.0,273.0,329.0,262.0,282.0,277.0,345.0,272.0,269.0,2020.0,1177.0,1.0,1.0,24.2,55.0,15.2,31.8,9.0,23.2,18.8,23.0,9.2,25.8,13.0,8.8,4.4,4.2,16.0,22.6,57.2,15.6,37.8,7.0,19.4,13.0,18.6,11.0,23.6,9.6,10.8,5.0,2.0,19.8,2.0,326.0,330.0,312.0,120.0,328.0,326.0,330.0,312.0,98.0,177.0,84.0,282.0,110.0,77.0,333.0,329.0,310.0,315.0,317.0,95.0,322.0,332.0
2020,1,1181,1242,1,2020.0,1181.0,1.0,1.0,25.2,50.0,19.6,35.2,5.6,14.8,12.6,17.8,7.6,21.8,15.0,12.2,8.2,1.6,13.2,25.2,59.0,17.8,34.2,7.4,24.8,9.4,13.2,13.6,20.6,14.2,11.0,8.2,2.2,15.6,2.0,227.0,230.0,271.0,3.0,232.0,247.0,245.0,217.0,2.0,177.0,3.0,282.0,1.0,5.0,222.0,329.0,212.0,228.0,237.0,2.0,236.0,218.0,2020.0,1242.0,1.0,1.0,22.8,56.8,15.8,32.8,7.0,24.0,16.0,20.6,10.4,32.0,12.0,15.8,5.8,3.8,18.2,22.8,63.8,16.4,38.8,6.4,25.0,10.6,17.0,12.4,25.8,11.8,12.0,9.0,3.2,19.2,2.0,303.0,302.0,314.0,9.0,305.0,315.0,306.0,313.0,14.0,177.0,13.0,282.0,4.0,10.0,311.0,329.0,292.0,284.0,303.0,13.0,306.0,299.0
2020,1,1182,1343,1,2020.0,1182.0,1.0,1.0,20.666666666666668,56.333333333333336,15.333333333333334,34.333333333333336,5.333333333333333,22.0,17.0,22.0,11.666666666666666,24.0,8.666666666666666,15.0,10.0,3.0,24.0,20.666666666666668,49.333333333333336,16.666666666666668,35.666666666666664,4.0,13.666666666666666,20.0,31.333333333333332,12.666666666666666,26.666666666666668,9.0,17.666666666666668,9.0,3.0,20.0,2.0,9.0,8.0,5.0,123.0,10.0,4.0,5.0,3.0,151.0,177.0,86.0,282.0,109.0,93.0,8.0,329.0,3.0,8.0,3.0,120.0,5.0,9.0,2020.0,1343.0,1.0,1.0,23.0,56.0,18.0,40.0,5.0,16.0,8.0,12.0,7.0,12.0,13.0,13.0,7.0,2.0,24.0,24.0,54.0,20.0,40.0,4.0,14.0,19.0,27.0,18.0,30.0,11.0,19.0,5.0,6.0,15.0,2.0,331.0,332.0,325.0,207.0,330.0,319.0,333.0,325.0,211.0,177.0,223.0,282.0,200.0,204.0,331.0,329.0,333.0,331.0,332.0,169.0,329.0,325.0
2020,1,1151,1184,0,2020.0,1151.0,1.0,1.0,23.6,53.0,19.2,38.8,4.4,14.2,17.2,25.8,10.0,23.8,14.0,13.8,6.0,5.0,16.6,26.2,59.6,21.0,46.2,5.2,13.4,10.4,15.2,11.6,23.2,12.6,11.8,5.2,2.0,20.0,2.0,168.0,166.0,195.0,276.0,163.0,152.0,168.0,170.0,278.0,177.0,255.0,282.0,290.0,296.0,177.0,329.0,165.0,170.0,175.0,271.0,170.0,177.0,2020.0,1184.0,1.0,1.0,20.0,48.2,16.0,33.6,4.0,14.6,15.2,19.6,6.4,19.4,11.8,12.0,5.4,5.0,16.2,25.0,54.2,18.0,36.6,7.0,17.6,9.4,14.0,10.4,22.6,14.8,11.6,5.4,4.2,18.6,2.0,261.0,257.0,241.0,268.0,247.0,223.0,220.0,231.0,228.0,177.0,200.0,282.0,184.0,258.0,252.0,329.0,198.0,270.0,244.0,224.0,239.0,266.0
2020,1,1187,1440,1,2020.0,1187.0,1.0,1.0,20.6,52.6,14.6,35.0,6.0,17.6,19.8,28.4,12.8,21.8,10.6,14.4,7.0,3.2,21.0,23.6,54.8,18.0,36.0,5.6,18.8,16.2,22.8,13.0,22.2,13.0,14.6,7.2,3.8,21.4,2.0,85.0,87.0,97.0,254.0,90.0,126.0,78.0,129.0,243.0,177.0,274.0,282.0,265.0,238.0,92.0,329.0,124.0,119.0,128.0,213.0,119.0,77.0,2020.0,1440.0,1.0,1.0,26.4,58.2,20.0,37.0,6.4,21.2,10.8,14.6,11.0,23.2,11.6,11.6,5.0,3.2,17.8,22.0,51.0,15.8,35.0,6.2,16.0,13.8,20.4,7.2,19.4,12.6,11.0,6.8,2.2,16.8,2.0,98.0,109.0,99.0,334.0,92.0,95.0,97.0,97.0,324.0,177.0,253.0,282.0,333.0,293.0,104.0,329.0,103.0,78.0,89.0,317.0,97.0,100.0
2020,1,1196,1316,1,2020.0,1196.0,1.0,1.0,30.2,56.2,22.2,39.4,8.0,16.8,11.2,18.2,11.6,23.0,19.2,13.4,12.8,2.8,20.8,18.6,48.4,12.2,27.0,6.4,21.4,12.6,21.0,11.0,18.0,11.6,19.4,5.6,3.0,16.2,2.0,319.0,317.0,286.0,24.0,322.0,284.0,318.0,303.0,30.0,177.0,39.0,282.0,29.0,19.0,318.0,329.0,299.0,319.0,321.0,34.0,319.0,320.0,2020.0,1316.0,1.0,1.0,26.6,64.8,18.0,39.6,8.6,25.2,10.8,15.4,11.2,27.0,15.8,15.2,4.2,3.2,18.8,32.6,66.8,27.4,51.8,5.2,15.0,13.0,19.4,11.2,29.8,15.8,11.2,8.4,8.6,17.8,2.0,232.0,247.0,225.0,237.0,217.0,251.0,235.0,243.0,224.0,177.0,217.0,282.0,161.0,180.0,232.0,329.0,265.0,235.0,239.0,194.0,235.0,229.0
2020,1,1200,1383,1,2020.0,1200.0,1.0,1.0,23.2,60.0,19.2,40.8,4.0,19.2,16.0,25.2,15.2,25.4,8.4,16.4,4.4,4.8,19.6,25.8,64.8,17.6,40.6,8.2,24.2,15.6,23.0,17.2,25.8,14.8,14.8,6.6,2.6,19.0,2.0,6.0,5.0,7.0,255.0,7.0,8.0,7.0,14.0,239.0,177.0,184.0,282.0,213.0,191.0,6.0,329.0,16.0,9.0,9.0,226.0,12.0,6.0,2020.0,1383.0,1.0,1.0,23.2,50.8,16.4,34.4,6.8,16.4,10.2,14.8,5.0,18.8,11.2,10.0,7.4,2.2,3.2,20.8,46.0,15.2,30.0,5.6,16.0,14.0,19.4,6.4,23.4,8.0,14.8,4.0,3.8,3.4,2.0,114.0,104.0,143.0,313.0,115.0,120.0,116.0,128.0,302.0,177.0,227.0,282.0,285.0,294.0,97.0,329.0,139.0,116.0,115.0,284.0,123.0,110.0
2020,1,1202,1205,1,2020.0,1202.0,1.0,1.0,25.4,59.2,20.2,42.4,5.2,16.8,17.2,26.6,14.6,27.0,12.6,14.0,6.4,4.4,17.8,23.8,58.4,17.8,40.8,6.0,17.6,16.4,23.2,12.4,26.6,11.8,13.6,6.6,3.0,20.0,2.0,213.0,215.0,210.0,55.0,216.0,194.0,198.0,172.0,69.0,177.0,27.0,282.0,75.0,85.0,234.0,329.0,176.0,169.0,163.0,83.0,167.0,220.0,2020.0,1205.0,1.0,1.0,22.0,55.2,15.8,36.2,6.2,19.0,14.6,19.0,12.0,22.2,12.2,10.2,6.4,3.4,17.2,20.6,48.6,13.6,31.0,7.0,17.6,13.2,19.8,9.0,23.6,13.6,13.4,4.2,4.0,16.4,2.0,157.0,160.0,158.0,248.0,153.0,140.0,151.0,140.0,226.0,177.0,149.0,282.0,233.0,225.0,166.0,329.0,135.0,157.0,165.0,205.0,141.0,161.0
2020,1,1206,1298,1,2020.0,1206.0,1.0,1.0,26.4,58.0,20.0,40.4,6.4,17.6,9.6,14.4,12.6,21.8,13.4,12.2,4.8,1.4,20.2,22.0,46.4,16.4,31.6,5.6,14.8,16.6,25.2,7.0,21.4,9.8,11.8,6.0,2.6,17.4,2.0,230.0,235.0,173.0,168.0,242.0,221.0,214.0,186.0,142.0,177.0,91.0,282.0,138.0,155.0,228.0,329.0,196.0,243.0,240.0,113.0,223.0,223.0,2020.0,1298.0,1.0,1.0,21.2,50.0,11.0,21.8,10.2,28.2,15.6,21.2,7.2,26.4,10.8,13.0,3.8,5.0,18.0,24.4,60.0,18.8,42.8,5.6,17.2,13.8,20.0,12.6,24.2,10.8,9.8,5.8,2.6,17.0,2.0,140.0,133.0,136.0,269.0,145.0,135.0,139.0,164.0,271.0,177.0,237.0,282.0,263.0,303.0,132.0,329.0,147.0,149.0,145.0,249.0,146.0,129.0
2020,1,1208,1441,1,2020.0,1208.0,1.0,1.0,25.4,61.4,16.8,37.0,8.6,24.4,15.0,22.0,14.4,24.0,12.2,10.6,6.6,4.2,20.4,26.0,56.4,18.0,34.6,8.0,21.8,14.6,23.2,11.4,26.0,14.4,11.8,5.4,5.2,18.0,2.0,71.0,78.0,93.0,98.0,71.0,73.0,76.0,75.0,88.0,177.0,95.0,282.0,86.0,54.0,84.0,329.0,68.0,56.0,64.0,113.0,62.0,74.0,2020.0,1441.0,1.0,1.0,25.2,60.8,15.8,26.4,9.4,34.4,6.6,10.0,9.0,21.0,14.2,11.4,6.0,2.2,21.2,22.4,51.6,16.8,30.8,5.6,20.8,18.4,24.6,7.2,24.6,10.8,12.6,4.6,2.8,14.4,2.0,324.0,323.0,262.0,282.0,324.0,287.0,298.0,254.0,258.0,177.0,172.0,282.0,238.0,205.0,323.0,329.0,259.0,311.0,292.0,290.0,275.0,330.0
2020,1,1210,1301,1,2020.0,1210.0,1.0,1.0,24.0,59.333333333333336,15.666666666666666,34.0,8.333333333333334,25.333333333333332,14.0,19.333333333333332,12.333333333333334,23.0,13.0,12.333333333333334,4.333333333333333,4.0,17.0,27.333333333333332,61.333333333333336,21.666666666666668,43.333333333333336,5.666666666666667,18.0,11.0,16.333333333333332,13.0,24.333333333333332,17.0,12.0,5.666666666666667,4.666666666666667,15.0,3.0,129.0,139.0,152.0,79.0,46.0,132.0,107.0,101.0,74.0,177.0,38.0,282.0,54.0,63.0,150.0,329.0,52.0,138.0,130.0,90.0,120.0,133.0,2020.0,1301.0,1.0,1.0,26.6,59.4,21.0,42.6,5.6,16.8,10.0,18.2,11.4,23.6,12.6,11.2,4.4,3.0,20.4,26.6,56.0,18.0,33.4,8.6,22.6,16.6,23.4,9.8,26.0,13.8,10.0,5.2,4.2,16.4,2.0,237.0,233.0,269.0,63.0,237.0,237.0,219.0,292.0,75.0,177.0,35.0,282.0,50.0,40.0,219.0,329.0,285.0,281.0,281.0,46.0,260.0,224.0
2020,1,1106,1211,0,2020.0,1106.0,1.0,1.0,23.0,42.0,19.0,30.0,4.0,12.0,9.0,24.0,9.0,25.0,15.0,15.0,4.0,2.0,18.0,20.0,48.0,15.0,34.0,5.0,14.0,8.0,17.0,10.0,18.0,8.0,10.0,6.0,0.0,20.0,3.0,335.0,333.0,339.0,310.0,311.0,344.0,322.0,342.0,324.0,177.0,337.0,282.0,316.0,313.0,334.0,329.0,216.0,340.0,340.0,328.0,342.0,336.0,2020.0,1211.0,1.0,1.0,26.5,55.75,17.5,32.25,9.0,23.5,15.0,19.25,9.5,23.75,13.0,15.0,3.75,2.0,20.0,29.0,64.0,19.75,38.75,9.25,25.25,17.0,23.0,14.0,21.0,14.0,8.75,7.25,3.75,17.75,2.0,67.0,69.0,26.0,7.0,66.0,60.0,77.0,73.0,6.0,177.0,2.0,282.0,27.0,8.0,88.0,329.0,85.0,61.0,65.0,9.0,67.0,70.0
