Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,61,1112,75,1113,47,H,0
2020,61,1114,92,1426,89,H,0
2020,61,1115,80,1290,76,A,0
2020,61,1116,69,1401,59,H,0
2020,61,1120,80,1280,68,A,0
2020,61,1122,82,1404,63,H,0
2020,61,1124,59,1400,44,H,0
2020,61,1125,87,1183,55,H,0
2020,61,1139,71,1166,57,H,0
2020,61,1140,63,1258,38,H,0
2020,61,1141,93,1275,82,H,0
2020,61,1146,79,1270,69,H,0
2020,61,1150,68,1292,62,H,0
2020,61,1151,70,1273,61,A,0
2020,61,1155,81,1301,70,H,0
2020,61,1156,82,1464,74,H,0
2020,61,1157,74,1209,72,H,0
2020,61,1158,85,1241,69,H,0
2020,61,1161,72,1461,61,H,0
2020,61,1167,69,1213,62,H,0
2020,61,1170,68,1226,49,H,0
2020,61,1179,80,1232,76,H,0
2020,61,1181,95,1274,62,A,0
2020,61,1186,71,1340,69,H,0
2020,61,1192,77,1136,73,A,0
2020,61,1194,59,1431,56,H,0
2020,61,1195,68,1252,61,H,0
2020,61,1196,104,1104,98,H,2
2020,61,1198,90,1427,83,H,1
2020,61,1199,78,1257,65,A,0
2020,61,1201,79,1363,64,H,0
2020,61,1202,65,1190,56,H,0
2020,61,1208,65,1272,62,A,0
2020,61,1210,96,1314,83,A,0
2020,61,1211,75,1337,70,H,0
2020,61,1212,70,1105,60,H,0
2020,61,1214,92,1149,85,H,0
2020,61,1216,61,1306,52,H,0
2020,61,1217,77,1414,73,H,0
2020,61,1220,102,1189,75,H,0
2020,61,1238,70,1106,67,H,0
2020,61,1240,80,1184,71,A,0
2020,61,1242,60,1452,53,H,0
2020,61,1246,71,1281,59,H,0
2020,61,1251,65,1312,38,A,0
2020,61,1256,78,1379,50,H,0
2020,61,1260,62,1283,58,H,0
2020,61,1261,78,1397,64,A,0
2020,61,1262,86,1420,73,A,1
2020,61,1266,71,1437,60,H,0
2020,61,1268,75,1231,59,H,0
2020,61,1271,78,1224,66,H,0
2020,61,1282,68,1430,63,H,0
2020,61,1287,83,1399,72,H,0
2020,61,1288,81,1175,68,A,0
2020,61,1291,82,1254,73,H,2
2020,61,1293,81,1369,59,H,0
2020,61,1294,74,1285,66,H,0
2020,61,1296,73,1138,72,A,0
2020,61,1300,61,1197,45,H,0
2020,61,1303,74,1331,67,H,0
2020,61,1305,83,1129,66,H,0
2020,61,1308,86,1465,71,A,0
2020,61,1311,70,1358,58,A,0
2020,61,1313,85,1126,72,H,0
2020,61,1316,81,1466,65,A,0
2020,61,1317,67,1267,64,A,0
2020,61,1319,72,1451,64,H,0
2020,61,1320,69,1133,64,H,0
2020,61,1323,88,1393,87,A,0
2020,61,1328,66,1243,61,H,0
2020,61,1330,58,1412,52,H,0
2020,61,1332,69,1428,64,A,0
2020,61,1334,107,1388,99,H,4
2020,61,1336,89,1234,86,N,0
2020,61,1339,76,1362,65,H,0
2020,61,1341,84,1108,70,H,0
2020,61,1342,68,1205,62,A,0
2020,61,1343,78,1335,64,A,0
2020,61,1344,66,1177,65,A,0
2020,61,1347,73,1219,62,H,0
2020,61,1352,69,1467,58,A,0
2020,61,1354,79,1164,75,A,0
2020,61,1355,91,1442,56,H,0
2020,61,1356,67,1229,55,H,0
2020,61,1357,81,1447,74,A,0
2020,61,1359,78,1440,75,A,0
2020,61,1361,77,1429,68,A,0
2020,61,1365,80,1360,63,H,0
2020,61,1367,73,1255,56,A,0
2020,61,1368,84,1394,80,A,0
2020,61,1370,86,1152,54,A,0
2020,61,1372,87,1309,68,A,0
2020,61,1374,92,1435,81,A,1
2020,61,1378,75,1163,60,H,0
2020,61,1381,59,1286,53,H,0
2020,61,1384,93,1148,69,A,0
2020,61,1391,57,1244,54,A,0
2020,61,1395,81,1235,79,H,1
2020,61,1398,79,1188,74,H,0
2020,61,1402,70,1117,67,A,0
2020,61,1403,85,1329,50,H,0
2020,61,1406,67,1423,60,A,0
2020,61,1408,76,1153,71,H,0
2020,61,1411,77,1380,68,H,0
2020,61,1418,79,1407,62,H,0
2020,61,1419,69,1375,49,H,0
2020,61,1424,71,1102,59,H,0
2020,61,1434,81,1191,79,A,1
2020,61,1438,65,1439,39,H,0
2020,61,1441,86,1154,82,A,0
2020,61,1443,68,1349,61,H,0
2020,61,1444,77,1325,65,H,0
2020,61,1448,69,1338,65,A,0
2020,61,1450,79,1417,71,H,1
2020,61,1455,74,1279,54,H,0
2020,61,1456,66,1318,64,A,0
2020,61,1457,87,1144,72,A,0
2020,61,1459,98,1422,92,H,2
2020,62,1110,67,1131,63,H,0
2020,62,1137,78,1248,66,A,0
2020,62,1173,80,1386,67,A,0
2020,62,1182,71,1172,64,H,0
2020,62,1193,46,1145,42,A,0
2020,62,1221,63,1298,61,H,0
2020,62,1228,63,1345,37,H,0
2020,62,1237,93,1453,78,A,0
2020,62,1247,66,1200,60,A,0
2020,62,1250,78,1259,71,H,0
2020,62,1264,67,1310,62,A,0
2020,62,1277,87,1276,69,H,0
2020,62,1278,77,1321,68,H,0
2020,62,1284,73,1233,61,H,0
2020,62,1297,75,1324,64,A,0
2020,62,1315,83,1236,69,H,0
2020,62,1322,106,1223,79,H,0
2020,62,1333,76,1160,68,A,0
2020,62,1350,69,1348,61,A,0
2020,62,1351,85,1373,77,H,0
2020,62,1377,80,1176,78,H,0
2020,62,1382,71,1203,66,A,0
2020,62,1387,83,1269,80,H,1
2020,62,1389,66,1265,40,H,0
2020,62,1392,73,1263,52,A,0
2020,62,1433,72,1206,59,A,0
2020,62,1449,72,1425,40,H,0
2020,62,1454,64,1227,62,H,0
2020,62,1460,70,1178,69,A,0
2020,62,1462,75,1385,67,H,0
2020,63,1105,66,1238,57,A,0
2020,63,1108,95,1411,80,A,0
2020,63,1114,79,1204,73,H,0
2020,63,1117,90,1209,87,H,0
2020,63,1126,102,1224,73,A,0
2020,63,1157,93,1419,64,H,0
2020,63,1159,70,1119,65,A,0
2020,63,1212,68,1106,63,H,0
2020,63,1288,77,1354,63,H,0
2020,63,1299,97,1197,90,H,1
2020,63,1313,82,1164,59,A,0
2020,63,1341,64,1380,54,H,0
2020,63,1375,66,1426,54,A,0
2020,63,1407,71,1402,63,A,0
2020,63,1418,81,1111,73,A,0
2020,63,1452,55,1329,41,A,0
2020,64,1102,79,1429,60,H,0
2020,64,1103,84,1444,69,H,0
2020,64,1123,88,1138,68,H,0
2020,64,1124,57,1403,52,A,0
2020,64,1130,60,1438,53,H,0
2020,64,1132,78,1275,76,H,0
2020,64,1141,68,1296,67,H,0
2020,64,1179,65,1260,62,H,0
2020,64,1187,62,1378,59,H,0
2020,64,1196,81,1376,68,A,0
2020,64,1222,78,1396,74,A,0
2020,64,1245,84,1405,77,H,0
2020,64,1246,78,1208,69,A,0
2020,64,1257,74,1274,58,H,0
2020,64,1268,67,1326,55,H,0
2020,64,1283,67,1229,63,A,0
2020,64,1304,76,1234,70,H,0
2020,64,1307,78,1201,64,H,0
2020,64,1320,68,1232,60,H,0
2020,64,1325,74,1185,68,H,0
2020,64,1344,81,1266,80,A,1
2020,64,1346,80,1351,61,H,0
2020,64,1353,72,1336,61,H,0
2020,64,1356,63,1434,50,H,0
2020,64,1395,59,1243,57,A,0
2020,64,1397,69,1281,59,A,0
2020,64,1401,57,1279,47,H,0
2020,64,1437,64,1166,59,A,0
2020,64,1439,67,1393,63,A,0
2020,65,1104,90,1280,69,H,0
2020,65,1110,68,1119,60,A,0
2020,65,1120,83,1435,79,H,0
2020,65,1127,79,1420,75,H,0
2020,65,1129,73,1424,66,H,0
2020,65,1131,84,1250,67,H,0
2020,65,1133,72,1191,52,A,0
2020,65,1144,64,1421,62,A,0
2020,65,1153,75,1409,44,H,0
2020,65,1159,92,1259,70,H,0
2020,65,1163,67,1408,61,H,0
2020,65,1169,95,1253,77,H,0
2020,65,1181,73,1210,64,A,0
2020,65,1182,78,1386,60,A,0
2020,65,1190,64,1422,57,A,0
2020,65,1199,78,1448,68,A,0
2020,65,1202,73,1151,66,A,0
2020,65,1207,87,1385,66,H,0
2020,65,1216,80,1262,68,A,0
2020,65,1228,71,1458,70,A,0
2020,65,1231,66,1321,62,H,0
2020,65,1236,77,1442,69,A,0
2020,65,1242,79,1235,53,A,0
2020,65,1248,82,1221,64,H,0
2020,65,1255,74,1149,56,A,0
2020,65,1261,79,1116,77,H,0
2020,65,1265,70,1193,58,A,0
2020,65,1269,77,1247,69,H,0
2020,65,1270,88,1101,84,A,0
2020,65,1298,60,1137,56,A,0
2020,65,1301,73,1323,68,H,0
2020,65,1303,66,1315,62,A,0
2020,65,1306,57,1263,51,H,0
2020,65,1309,86,1146,78,H,0
2020,65,1311,61,1249,52,A,0
2020,65,1322,72,1230,66,A,0
2020,65,1328,72,1400,62,A,0
2020,65,1338,73,1314,65,A,0
2020,65,1347,67,1205,64,A,0
2020,65,1348,69,1172,58,H,0
2020,65,1355,80,1176,68,A,0
2020,65,1358,67,1368,62,H,0
2020,65,1361,72,1461,52,A,0
2020,65,1363,70,1305,68,H,0
2020,65,1364,63,1142,45,A,0
2020,65,1367,83,1214,73,H,0
2020,65,1371,83,1462,71,A,0
2020,65,1374,81,1416,74,H,0
2020,65,1382,61,1206,49,A,0
2020,65,1387,63,1203,58,H,0
2020,65,1392,81,1436,77,A,0
2020,65,1394,73,1372,72,A,0
2020,65,1441,97,1440,85,A,0
2020,65,1457,79,1219,57,A,0
2020,65,1459,67,1359,62,A,0
2020,65,1465,83,1167,75,A,0
2020,66,1113,82,1333,76,A,0
2020,66,1122,75,1399,62,A,0
2020,66,1125,89,1369,64,A,0
2020,66,1143,73,1450,66,H,0
2020,66,1156,64,1178,59,H,0
2020,66,1158,73,1189,65,A,0
2020,66,1170,64,1319,57,H,0
2020,66,1174,80,1241,76,A,0
2020,66,1184,77,1183,74,H,0
2020,66,1194,81,1349,76,A,0
2020,66,1204,67,1419,56,H,0
2020,66,1209,90,1418,52,H,0
2020,66,1211,94,1360,50,A,0
2020,66,1218,75,1168,69,A,0
2020,66,1220,74,1318,72,A,0
2020,66,1239,68,1312,52,H,0
2020,66,1251,63,1466,52,H,0
2020,66,1252,85,1244,73,H,0
2020,66,1254,90,1148,78,H,0
2020,66,1267,79,1292,75,A,0
2020,66,1276,84,1345,78,H,2
2020,66,1277,74,1278,58,H,0
2020,66,1285,90,1186,63,A,0
2020,66,1286,71,1225,68,A,0
2020,66,1287,83,1188,77,H,0
2020,66,1293,72,1240,68,A,0
2020,66,1294,65,1451,64,A,0
2020,66,1308,93,1152,54,H,0
2020,66,1316,89,1195,74,H,0
2020,66,1317,74,1198,56,H,0
2020,66,1331,79,1295,73,H,0
2020,66,1332,74,1112,73,H,1
2020,66,1352,78,1383,52,H,0
2020,66,1357,77,1192,75,A,0
2020,66,1362,80,1365,61,H,0
2020,66,1373,61,1389,58,H,0
2020,66,1375,75,1117,59,H,0
2020,66,1381,71,1226,55,A,0
2020,66,1384,80,1447,62,H,0
2020,66,1388,87,1140,84,H,1
2020,66,1390,61,1449,55,H,0
2020,66,1402,78,1157,66,H,0
2020,66,1404,87,1398,74,H,0
2020,66,1406,89,1180,73,H,0
2020,66,1407,76,1114,71,H,0
2020,66,1410,76,1282,64,H,0
2020,66,1412,72,1443,62,H,0
2020,66,1415,65,1413,59,A,0
2020,66,1426,66,1111,56,H,0
2020,66,1427,89,1256,73,H,0
2020,66,1431,76,1379,64,H,0
2020,66,1455,76,1272,67,H,0
2020,66,1456,79,1423,63,H,0
2020,66,1464,61,1324,60,H,0
2020,66,1467,64,1291,61,H,0
2020,67,1103,75,1123,60,H,0
2020,67,1138,83,1275,78,A,0
2020,67,1139,70,1344,58,A,0
2020,67,1193,68,1264,60,H,0
2020,67,1233,69,1351,66,A,0
2020,67,1234,67,1268,49,H,0
2020,67,1284,84,1145,65,H,0
2020,67,1297,68,1227,52,A,0
2020,67,1343,63,1335,58,H,0
2020,67,1346,67,1310,56,H,0
2020,67,1460,84,1237,70,A,0
2020,68,1101,68,1394,56,H,0
2020,68,1105,59,1115,49,H,0
2020,68,1106,81,1290,75,H,0
2020,68,1107,76,1263,70,H,0
2020,68,1116,76,1279,72,A,0
2020,68,1117,76,1407,68,H,1
2020,68,1120,82,1208,60,H,0
2020,68,1122,71,1240,67,A,0
2020,68,1124,67,1242,55,A,0
2020,68,1125,85,1404,78,A,0
2020,68,1126,85,1164,80,H,0
2020,68,1131,81,1119,59,H,0
2020,68,1132,83,1325,74,A,0
2020,68,1133,67,1356,48,H,0
2020,68,1137,75,1221,60,H,0
2020,68,1140,96,1339,70,H,0
2020,68,1142,74,1169,56,H,0
2020,68,1143,61,1449,58,H,1
2020,68,1146,89,1358,82,H,0
2020,68,1150,53,1330,47,H,0
2020,68,1151,105,1359,67,H,0
2020,68,1153,68,1416,54,A,0
2020,68,1155,79,1314,76,A,1
2020,68,1157,82,1426,77,A,0
2020,68,1159,70,1298,63,A,0
2020,68,1161,81,1363,70,A,0
2020,68,1166,77,1462,65,A,0
2020,68,1170,71,1451,57,H,0
2020,68,1172,89,1386,83,H,1
2020,68,1173,88,1269,60,H,0
2020,68,1175,68,1300,66,H,0
2020,68,1180,78,1241,71,A,0
2020,68,1181,90,1448,59,H,0
2020,68,1182,66,1203,61,A,0
2020,68,1184,78,1188,72,H,0
2020,68,1187,71,1374,68,H,0
2020,68,1189,80,1423,63,H,0
2020,68,1190,61,1440,55,H,0
2020,68,1195,66,1391,62,A,1
2020,68,1197,77,1288,68,H,0
2020,68,1204,71,1418,51,H,0
2020,68,1206,76,1247,63,A,0
2020,68,1209,84,1419,62,H,0
2020,68,1210,71,1130,52,A,0
2020,68,1211,87,1258,62,A,0
2020,68,1212,61,1380,56,A,0
2020,68,1214,83,1255,80,H,0
2020,68,1226,71,1319,67,A,0
2020,68,1228,54,1353,51,H,0
2020,68,1230,73,1309,70,H,0
2020,68,1231,66,1326,54,H,0
2020,68,1232,65,1229,52,H,0
2020,68,1235,81,1328,68,H,0
2020,68,1238,76,1108,65,A,0
2020,68,1245,79,1141,73,H,0
2020,68,1246,76,1104,67,H,0
2020,68,1248,65,1259,62,A,0
2020,68,1249,102,1223,92,A,0
2020,68,1250,82,1110,73,H,0
2020,68,1251,54,1239,37,H,0
2020,68,1253,55,1364,52,A,0
2020,68,1254,84,1192,70,H,0
2020,68,1256,64,1431,61,A,0
2020,68,1257,67,1323,64,A,0
2020,68,1260,78,1191,44,H,0
2020,68,1261,60,1280,59,H,0
2020,68,1262,85,1127,66,H,0
2020,68,1270,85,1322,76,H,0
2020,68,1281,91,1196,75,H,0
2020,68,1287,69,1183,66,H,0
2020,68,1291,67,1136,65,A,0
2020,68,1293,81,1399,69,A,0
2020,68,1296,71,1185,68,H,0
2020,68,1299,91,1271,53,A,0
2020,68,1307,84,1102,78,H,0
2020,68,1308,74,1282,71,H,0
2020,68,1311,69,1368,58,A,0
2020,68,1312,78,1316,66,A,0
2020,68,1313,71,1224,63,A,0
2020,68,1317,81,1194,58,H,0
2020,68,1320,80,1283,57,A,0
2020,68,1321,62,1304,57,H,0
2020,68,1324,68,1156,55,A,0
2020,68,1331,88,1315,73,H,0
2020,68,1332,78,1113,69,H,0
2020,68,1337,85,1360,78,A,0
2020,68,1340,77,1286,76,A,0
2020,68,1342,77,1219,62,H,0
2020,68,1347,68,1144,63,H,0
2020,68,1348,65,1433,56,A,0
2020,68,1349,92,1198,78,H,0
2020,68,1352,94,1447,62,H,0
2020,68,1355,70,1236,61,A,0
2020,68,1361,83,1129,65,H,0
2020,68,1362,79,1334,75,A,0
2020,68,1365,67,1388,66,A,0
2020,68,1370,83,1430,50,H,0
2020,68,1371,69,1266,55,H,0
2020,68,1375,52,1114,43,A,0
2020,68,1377,91,1303,81,H,0
2020,68,1382,64,1200,44,H,0
2020,68,1384,81,1383,80,H,0
2020,68,1385,74,1177,67,H,0
2020,68,1387,74,1350,58,A,0
2020,68,1390,88,1450,62,H,0
2020,68,1392,73,1306,48,H,0
2020,68,1393,63,1438,55,A,1
2020,68,1395,52,1329,40,H,0
2020,68,1397,56,1376,55,H,0
2020,68,1398,75,1369,73,A,0
2020,68,1400,64,1243,50,H,0
2020,68,1401,69,1435,50,A,0
2020,68,1402,82,1111,57,H,0
2020,68,1405,67,1444,59,H,0
2020,68,1406,84,1174,68,H,0
2020,68,1408,65,1396,51,A,0
2020,68,1409,63,1222,61,H,0
2020,68,1410,87,1152,63,H,0
2020,68,1411,71,1341,67,H,0
2020,68,1412,61,1267,50,H,0
2020,68,1414,74,1218,60,H,0
2020,68,1415,65,1168,59,H,0
2020,68,1421,71,1149,69,A,0
2020,68,1422,86,1202,73,A,0
2020,68,1424,78,1461,69,A,1
2020,68,1425,74,1417,63,A,0
2020,68,1427,80,1379,70,H,0
2020,68,1429,80,1305,70,H,0
2020,68,1434,66,1179,61,H,0
2020,68,1436,74,1420,50,A,0
2020,68,1437,80,1207,66,H,0
2020,68,1439,72,1301,58,H,0
2020,68,1441,79,1273,71,H,0
2020,68,1442,86,1176,80,H,0
2020,68,1443,69,1292,53,A,0
2020,68,1452,66,1403,54,H,0
2020,68,1454,87,1453,80,A,0
2020,68,1456,67,1158,56,H,0
2020,68,1457,99,1205,95,H,3
2020,68,1458,58,1336,49,A,0
2020,68,1459,73,1154,71,H,0
2020,68,1464,69,1178,67,H,0
2020,68,1465,61,1213,57,A,0
2020,68,1466,82,1252,69,A,0
2020,68,1467,58,1148,46,A,0
2020,69,1145,72,1389,68,A,0
2020,69,1160,91,1428,52,H,0
2020,69,1227,76,1460,72,H,0
2020,69,1264,81,1373,69,H,0
2020,69,1272,68,1378,64,A,0
2020,69,1274,66,1338,58,H,0
2020,69,1278,75,1276,67,H,0
2020,69,1297,96,1237,71,A,0
2020,69,1310,70,1233,69,A,0
2020,69,1333,82,1112,65,H,0
2020,69,1345,71,1277,42,H,0
2020,69,1346,84,1284,70,H,0
2020,69,1351,69,1265,52,A,0
2020,69,1455,89,1163,86,A,2
2020,70,1108,87,1212,69,H,0
2020,70,1115,61,1106,56,A,0
2020,70,1126,85,1288,78,H,0
2020,70,1131,85,1259,53,A,0
2020,70,1197,65,1164,54,H,0
2020,70,1285,85,1340,70,H,0
2020,70,1290,72,1105,66,A,0
2020,70,1299,98,1175,77,A,0
2020,70,1300,69,1271,64,A,1
2020,70,1354,101,1224,95,A,1
2020,70,1380,56,1238,50,H,0
2020,71,1103,72,1296,49,A,0
2020,71,1123,69,1185,52,A,0
2020,71,1132,85,1444,82,A,0
2020,71,1138,76,1325,73,H,0
2020,71,1141,74,1405,67,A,0
2020,71,1155,79,1181,72,H,0
2020,71,1173,79,1433,65,H,0
2020,71,1196,71,1279,55,H,0
2020,71,1234,75,1321,62,A,0
2020,71,1242,66,1328,52,A,0
2020,71,1257,73,1338,68,A,1
2020,71,1261,89,1401,85,A,1
2020,71,1275,77,1245,74,H,0
2020,71,1280,72,1281,45,H,0
2020,71,1305,68,1461,67,H,0
2020,71,1326,80,1304,68,H,0
2020,71,1350,70,1172,64,A,0
2020,71,1361,64,1201,55,A,0
2020,71,1403,77,1243,63,A,0
2020,71,1416,74,1408,55,A,0
2020,71,1437,79,1177,75,H,1
2020,71,1439,80,1448,70,A,0
2020,71,1452,81,1395,49,H,0
2020,71,1458,56,1268,54,H,0
2020,72,1102,85,1129,78,H,0
2020,72,1104,83,1120,64,H,0
2020,72,1107,76,1306,73,A,1
2020,72,1110,61,1137,60,H,0
2020,72,1116,75,1435,55,H,0
2020,72,1119,79,1221,67,A,0
2020,72,1124,68,1235,55,H,0
2020,72,1133,91,1283,78,A,0
2020,72,1151,72,1459,59,H,0
2020,72,1161,105,1307,72,H,0
2020,72,1179,84,1229,74,H,0
2020,72,1182,58,1200,56,H,1
2020,72,1190,88,1359,63,H,0
2020,72,1193,61,1389,51,H,0
2020,72,1199,54,1438,50,H,0
2020,72,1202,83,1441,79,H,0
2020,72,1203,73,1206,67,H,0
2020,72,1207,83,1166,80,H,0
2020,72,1208,80,1397,63,H,0
2020,72,1216,68,1392,65,H,0
2020,72,1222,71,1374,62,H,0
2020,72,1232,65,1191,42,H,0
2020,72,1248,71,1159,67,H,0
2020,72,1254,69,1383,66,A,0
2020,72,1263,104,1262,98,H,1
2020,72,1266,85,1462,65,H,0
2020,72,1270,72,1230,56,H,0
2020,72,1273,73,1440,62,H,0
2020,72,1278,75,1336,69,H,0
2020,72,1295,72,1377,70,H,0
2020,72,1298,88,1250,83,A,0
2020,72,1301,80,1274,63,H,0
2020,72,1309,106,1223,98,A,0
2020,72,1320,88,1434,78,H,0
2020,72,1322,73,1311,72,A,0
2020,72,1323,78,1210,74,A,0
2020,72,1344,63,1385,58,H,0
2020,72,1348,71,1386,61,A,0
2020,72,1353,59,1231,50,H,0
2020,72,1355,87,1315,66,H,0
2020,72,1357,66,1148,55,H,0
2020,72,1358,80,1249,75,A,1
2020,72,1368,62,1394,56,H,0
2020,72,1371,78,1139,70,A,0
2020,72,1372,77,1146,76,A,0
2020,72,1376,81,1246,78,H,0
2020,72,1382,74,1269,61,N,0
2020,72,1384,100,1192,85,A,0
2020,72,1390,74,1417,59,A,0
2020,72,1393,76,1130,50,H,0
2020,72,1396,65,1455,53,H,0
2020,72,1400,76,1329,64,A,0
2020,72,1409,65,1187,49,A,0
2020,72,1414,74,1168,61,A,0
2020,72,1422,79,1154,69,A,0
2020,72,1424,98,1363,87,H,0
2020,72,1431,80,1427,77,H,1
2020,72,1436,72,1127,53,A,0
2020,72,1467,71,1136,67,H,0
2020,73,1111,83,1117,80,H,1
2020,73,1112,93,1428,77,H,0
2020,73,1114,71,1157,55,A,0
2020,73,1122,84,1369,59,A,0
2020,73,1125,87,1184,56,H,0
2020,73,1140,93,1360,70,H,0
2020,73,1149,77,1144,62,A,0
2020,73,1150,77,1267,75,A,0
2020,73,1160,68,1113,61,A,0
2020,73,1167,74,1282,64,A,1
2020,73,1169,80,1415,68,A,0
2020,73,1178,90,1454,84,A,0
2020,73,1180,63,1189,41,H,0
2020,73,1183,70,1240,69,H,0
2020,73,1186,78,1225,75,A,0
2020,73,1194,97,1292,94,H,1
2020,73,1195,73,1244,51,H,0
2020,73,1198,93,1412,68,H,0
2020,73,1204,82,1407,66,A,0
2020,73,1209,72,1375,63,A,0
2020,73,1211,104,1365,54,H,0
2020,73,1213,78,1152,64,A,0
2020,73,1219,68,1421,66,A,0
2020,73,1220,63,1423,61,A,0
2020,73,1256,72,1349,56,H,0
2020,73,1260,64,1356,48,H,0
2020,73,1264,69,1346,57,H,0
2020,73,1272,60,1153,49,H,0
2020,73,1284,74,1265,66,H,0
2020,73,1293,84,1404,62,A,0
2020,73,1294,71,1170,52,H,0
2020,73,1297,88,1464,63,H,0
2020,73,1308,70,1430,56,A,0
2020,73,1312,75,1252,57,H,0
2020,73,1316,75,1239,68,A,0
2020,73,1317,72,1379,52,A,0
2020,73,1318,79,1158,76,A,0
2020,73,1319,75,1381,72,A,0
2020,73,1331,87,1442,70,A,0
2020,73,1334,65,1339,55,A,0
2020,73,1337,75,1258,67,H,0
2020,73,1342,74,1255,67,A,0
2020,73,1347,63,1367,59,A,0
2020,73,1370,91,1410,74,H,0
2020,73,1391,54,1466,49,A,0
2020,73,1398,64,1287,48,H,0
2020,73,1399,72,1188,69,A,0
2020,73,1402,64,1419,63,A,0
2020,73,1413,85,1253,82,A,0
2020,73,1425,88,1143,56,H,0
2020,73,1426,81,1418,65,A,0
2020,73,1443,71,1330,69,H,0
2020,73,1449,64,1333,56,H,0
2020,73,1450,72,1332,61,H,0
2020,73,1451,76,1226,68,A,1
2020,73,1453,73,1324,69,H,0
2020,73,1456,77,1174,68,A,0
2020,73,1457,116,1214,95,A,0
2020,73,1460,75,1156,62,H,0
2020,74,1145,73,1373,63,H,0
2020,74,1173,78,1387,76,A,1
2020,74,1218,65,1142,61,H,0
2020,74,1233,64,1193,57,H,0
2020,74,1234,90,1276,83,H,0
2020,74,1277,67,1458,55,H,0
2020,74,1310,70,1351,68,H,0
2020,74,1459,66,1202,52,H,0
2020,74,1463,70,1135,56,H,0
2020,75,1101,76,1368,55,H,0
2020,75,1104,88,1281,74,H,0
2020,75,1106,65,1105,56,N,0
2020,75,1108,105,1290,73,A,0
2020,75,1110,81,1221,69,H,0
2020,75,1112,75,1160,54,H,0
2020,75,1113,83,1428,64,H,0
2020,75,1114,73,1111,57,A,0
2020,75,1117,80,1157,75,A,0
2020,75,1119,81,1259,80,H,0
2020,75,1122,92,1404,81,A,0
2020,75,1123,71,1275,62,H,0
2020,75,1124,75,1329,68,A,0
2020,75,1125,77,1287,59,H,0
2020,75,1129,88,1429,83,H,1
2020,75,1132,66,1296,64,H,0
2020,75,1137,72,1250,56,H,0
2020,75,1138,86,1141,67,A,0
2020,75,1144,68,1255,58,H,0
2020,75,1149,79,1219,60,A,0
2020,75,1158,69,1220,67,H,0
2020,75,1159,79,1131,70,H,0
2020,75,1161,78,1102,65,A,0
2020,75,1162,75,1165,61,H,0
2020,75,1164,79,1299,75,H,0
2020,75,1166,78,1344,74,H,0
2020,75,1167,72,1152,54,A,0
2020,75,1168,66,1253,62,A,0
2020,75,1174,79,1189,78,H,0
2020,75,1176,91,1303,76,H,0
2020,75,1177,79,1139,66,H,0
2020,75,1180,84,1456,57,H,0
2020,75,1183,84,1399,59,H,0
2020,75,1184,92,1398,88,A,0
2020,75,1186,71,1286,58,A,0
2020,75,1190,85,1441,66,A,0
2020,75,1196,69,1120,47,H,0
2020,75,1198,83,1292,69,H,0
2020,75,1199,83,1274,79,A,1
2020,75,1201,65,1461,50,A,0
2020,75,1203,75,1269,51,A,0
2020,75,1205,83,1367,67,H,0
2020,75,1211,92,1140,69,H,0
2020,75,1213,69,1282,66,A,0
2020,75,1214,88,1421,86,A,0
2020,75,1217,67,1171,62,H,0
2020,75,1218,70,1364,63,H,0
2020,75,1222,65,1455,54,A,0
2020,75,1227,75,1237,66,A,0
2020,75,1228,75,1321,71,H,0
2020,75,1231,82,1304,74,A,0
2020,75,1240,64,1188,56,A,0
2020,75,1242,66,1400,57,A,0
2020,75,1243,84,1452,68,H,0
2020,75,1246,73,1116,66,A,0
2020,75,1251,67,1252,60,H,0
2020,75,1254,74,1136,60,A,0
2020,75,1257,79,1181,73,A,0
2020,75,1261,80,1279,76,A,0
2020,75,1266,84,1207,80,A,0
2020,75,1267,68,1330,67,H,0
2020,75,1268,57,1345,50,H,0
2020,75,1270,65,1309,52,A,0
2020,75,1273,90,1359,75,A,0
2020,75,1280,91,1208,59,H,0
2020,75,1283,68,1191,58,A,0
2020,75,1284,65,1264,58,A,0
2020,75,1285,67,1225,63,H,0
2020,75,1288,68,1224,58,H,0
2020,75,1291,79,1148,52,H,0
2020,75,1293,96,1369,91,A,1
2020,75,1297,75,1156,49,H,0
2020,75,1298,68,1248,66,H,0
2020,75,1300,86,1126,59,A,0
2020,75,1301,60,1155,54,H,0
2020,75,1306,65,1420,60,H,0
2020,75,1308,75,1370,67,A,0
2020,75,1311,79,1146,72,H,0
2020,75,1312,66,1244,48,H,0
2020,75,1313,62,1271,52,H,0
2020,75,1317,51,1256,50,A,0
2020,75,1319,64,1294,58,A,0
2020,75,1320,86,1133,71,A,0
2020,75,1325,60,1185,58,A,0
2020,75,1328,83,1395,63,H,0
2020,75,1331,92,1236,68,A,0
2020,75,1332,64,1449,61,A,1
2020,75,1336,90,1326,76,H,0
2020,75,1338,66,1314,52,H,0
2020,75,1340,82,1226,76,H,0
2020,75,1341,64,1212,57,A,0
2020,75,1347,75,1342,64,A,0
2020,75,1348,66,1247,63,H,0
2020,75,1350,97,1206,87,A,0
2020,75,1354,81,1197,65,H,0
2020,75,1358,95,1223,75,A,0
2020,75,1360,77,1339,67,A,0
