Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1102,57,9.0,27.0,54.4,22.6,42.4,4.4,12.0,13.0,20.0,10.4,26.6,11.8,13.8,4.6,5.0,16.0,24.2,60.6,18.4,40.6,5.8,20.0,12.0,16.8,12.6,21.4,13.0,11.8,8.0,2.8,19.0,8.0,241.0,225.0,225.0,194.0,235.0,231.0,186.0,185.0,230.0,177.0,138.0,282.0,232.0,212.0,176.0,329.0,212.0,225.0,230.0,171.0,223.0,255.0
2020,1102,61,9.0,20.6,50.4,14.6,33.8,6.0,16.6,11.6,17.8,10.2,22.8,11.0,13.2,6.0,2.4,18.6,17.0,45.8,10.4,25.4,6.6,20.4,13.4,19.8,9.0,22.6,10.8,15.8,4.0,3.0,17.2,9.0,244.0,229.0,225.0,198.0,243.0,231.0,239.0,185.0,239.0,177.0,134.0,282.0,239.0,218.0,176.0,329.0,216.0,235.0,236.0,169.0,231.0,260.0
2020,1102,64,10.0,22.0,57.8,15.4,39.2,6.6,18.6,8.6,12.8,11.4,22.2,11.6,12.6,7.4,2.2,20.6,20.8,51.0,13.6,29.4,7.2,21.6,15.8,22.6,11.2,26.8,13.6,15.0,4.0,3.2,14.0,9.0,244.0,229.0,225.0,198.0,243.0,231.0,239.0,185.0,239.0,177.0,134.0,282.0,239.0,218.0,176.0,329.0,216.0,235.0,236.0,169.0,231.0,260.0
2020,1102,68,10.0,27.6,63.4,19.4,36.8,8.2,26.6,12.4,21.6,15.0,24.8,14.6,13.2,9.8,2.2,20.4,22.6,53.8,15.0,34.8,7.6,19.0,13.2,20.6,9.6,25.6,12.6,18.0,7.0,5.0,20.0,10.0,221.0,229.0,201.0,187.0,224.0,224.0,212.0,178.0,217.0,177.0,143.0,282.0,217.0,181.0,176.0,329.0,155.0,212.0,208.0,163.0,194.0,239.0
2020,1102,72,11.0,24.4,57.0,16.6,34.2,7.8,22.8,13.6,21.8,12.0,21.4,10.6,14.4,6.8,1.0,21.8,27.6,54.6,21.0,36.6,6.6,18.0,17.2,24.0,9.6,25.0,12.8,13.8,7.4,5.2,17.2,11.0,207.0,202.0,171.0,163.0,206.0,209.0,178.0,154.0,192.0,177.0,139.0,282.0,194.0,163.0,176.0,329.0,120.0,180.0,208.0,175.0,170.0,223.0
2020,1102,75,11.0,23.6,55.2,18.8,40.2,4.8,15.0,13.0,20.2,11.6,23.4,13.0,15.6,4.2,1.8,17.4,26.8,59.4,19.4,39.6,7.4,19.8,13.0,19.2,12.0,24.4,14.6,12.2,8.6,4.8,19.2,11.0,207.0,202.0,171.0,163.0,206.0,209.0,178.0,154.0,192.0,177.0,139.0,282.0,194.0,163.0,176.0,329.0,120.0,180.0,208.0,175.0,170.0,223.0
2020,1102,78,12.0,23.0,57.4,16.6,38.0,6.4,19.4,18.0,24.4,12.0,19.0,12.2,15.0,8.0,4.4,18.8,27.0,57.2,20.8,41.0,6.2,16.2,17.0,22.6,13.4,26.2,14.8,16.8,8.6,5.6,20.4,11.0,207.0,202.0,171.0,163.0,206.0,209.0,178.0,154.0,192.0,177.0,139.0,282.0,194.0,163.0,176.0,329.0,120.0,180.0,208.0,175.0,170.0,223.0
2020,1102,82,12.0,20.0,46.666666666666664,16.666666666666668,36.0,3.3333333333333335,10.666666666666666,20.333333333333332,31.333333333333332,12.666666666666666,24.0,11.333333333333334,13.333333333333334,4.666666666666667,4.0,16.0,24.0,55.0,17.666666666666668,36.666666666666664,6.333333333333333,18.333333333333332,9.333333333333334,14.0,10.0,19.333333333333332,18.0,10.333333333333334,8.333333333333334,2.0,21.0,12.0,197.0,194.0,175.0,163.0,200.0,160.0,183.0,154.0,192.0,177.0,151.0,282.0,186.0,168.0,179.0,329.0,141.0,178.0,183.0,172.0,174.0,216.0
2020,1102,85,13.0,19.8,47.6,17.2,41.2,2.6,6.4,13.8,21.2,9.6,23.8,11.0,15.0,2.8,3.0,17.0,23.8,56.4,19.2,40.6,4.6,15.8,9.0,15.0,11.8,21.8,13.4,11.2,7.0,4.8,19.2,12.0,197.0,194.0,175.0,163.0,200.0,160.0,183.0,154.0,192.0,177.0,151.0,282.0,186.0,168.0,179.0,329.0,141.0,178.0,183.0,172.0,174.0,216.0
2020,1102,92,14.0,27.6,56.2,18.8,34.8,8.8,21.4,13.4,20.0,11.4,29.6,15.8,13.8,6.2,8.4,17.6,20.4,57.6,13.6,36.6,6.8,21.0,11.4,18.4,12.0,20.0,11.4,14.2,5.0,2.4,18.8,13.0,205.0,207.0,218.0,176.0,208.0,168.0,195.0,173.0,204.0,177.0,202.0,282.0,200.0,174.0,179.0,329.0,153.0,186.0,192.0,185.0,186.0,219.0
2020,1102,96,14.0,28.0,54.8,22.0,39.8,6.0,15.0,18.8,23.2,10.4,24.8,14.4,13.8,7.6,6.0,17.2,23.6,60.0,19.2,42.6,4.4,17.4,16.6,21.2,14.0,19.0,12.4,12.4,6.4,4.0,20.2,14.0,215.0,220.0,248.0,186.0,212.0,173.0,211.0,190.0,213.0,177.0,212.0,282.0,205.0,188.0,211.0,329.0,174.0,195.0,203.0,197.0,199.0,233.0
2020,1102,99,15.0,26.6,54.6,18.2,31.0,8.4,23.6,16.4,26.2,13.6,27.2,16.8,15.8,5.6,2.8,16.8,22.2,60.6,16.0,40.4,6.2,20.2,12.6,19.2,14.6,19.2,10.4,13.4,8.4,3.2,23.0,14.0,215.0,220.0,248.0,186.0,212.0,173.0,211.0,190.0,213.0,177.0,212.0,282.0,205.0,188.0,211.0,329.0,174.0,195.0,203.0,197.0,199.0,233.0
2020,1102,103,15.0,22.8,53.4,14.0,29.4,8.8,24.0,15.0,22.2,12.2,25.2,14.2,17.2,5.8,2.8,20.6,23.4,56.4,19.2,42.0,4.2,14.4,18.8,26.2,11.8,22.2,10.0,13.4,10.0,4.6,20.8,15.0,224.0,223.0,257.0,190.0,214.0,191.0,211.0,196.0,219.0,177.0,210.0,282.0,214.0,189.0,222.0,329.0,194.0,202.0,206.0,199.0,201.0,237.0
2020,1102,107,16.0,23.0,48.2,20.4,41.4,2.6,6.8,13.0,21.4,9.8,21.2,12.4,13.0,7.0,4.0,20.0,19.6,47.2,14.4,33.6,5.2,13.6,16.6,24.6,11.2,21.0,13.6,12.8,4.4,3.0,18.4,16.0,224.0,222.0,253.0,193.0,215.0,180.0,215.0,202.0,222.0,177.0,218.0,282.0,208.0,198.0,216.0,329.0,213.0,200.0,209.0,206.0,210.0,231.0
2020,1102,110,16.0,20.6,49.6,16.8,36.8,3.8,12.8,13.2,20.6,13.4,19.4,10.0,13.8,8.0,2.8,16.4,19.8,45.4,15.2,33.6,4.6,11.8,11.6,19.4,10.2,19.0,8.0,14.0,7.4,2.8,16.2,16.0,224.0,222.0,253.0,193.0,215.0,180.0,215.0,202.0,222.0,177.0,218.0,282.0,208.0,198.0,216.0,329.0,213.0,200.0,209.0,206.0,210.0,231.0
2020,1102,114,17.0,17.0,42.5,13.0,28.5,4.0,14.0,5.0,9.5,4.5,20.0,7.0,16.0,1.5,1.0,12.5,26.0,56.0,18.5,35.5,7.5,20.5,9.0,13.5,14.0,24.0,19.5,10.5,7.5,3.0,12.0,17.0,237.0,234.0,285.0,204.0,230.0,199.0,234.0,209.0,234.0,177.0,244.0,282.0,225.0,211.0,240.0,329.0,208.0,207.0,217.0,216.0,218.0,259.0
2020,1102,117,17.0,24.0,55.4,19.4,38.0,4.6,17.4,14.4,19.6,11.6,23.4,10.0,11.8,5.6,5.4,16.8,22.4,54.0,15.8,36.4,6.6,17.6,12.4,19.2,12.0,23.0,12.4,12.8,5.8,0.8,18.4,17.0,237.0,234.0,285.0,204.0,230.0,199.0,234.0,209.0,234.0,177.0,244.0,282.0,225.0,211.0,240.0,329.0,208.0,207.0,217.0,216.0,218.0,259.0
2020,1102,121,18.0,32.0,64.0,26.0,49.0,6.0,15.0,20.0,24.0,15.0,20.0,18.0,16.0,9.0,2.0,18.0,33.0,68.0,25.0,51.0,8.0,17.0,13.0,20.0,17.0,19.0,14.0,14.0,6.0,4.0,18.0,18.0,229.0,226.0,269.0,209.0,223.0,206.0,226.0,215.0,228.0,177.0,246.0,282.0,215.0,207.0,229.0,329.0,207.0,202.0,216.0,205.0,216.0,246.0
2020,1102,122,18.0,27.8,55.8,23.6,42.6,4.2,13.2,14.8,20.8,9.0,25.2,16.4,14.8,8.4,5.6,15.4,26.6,62.6,19.8,43.6,6.8,19.0,10.4,15.0,13.0,21.6,14.0,14.0,6.2,2.4,16.8,18.0,229.0,226.0,269.0,209.0,223.0,206.0,226.0,215.0,228.0,177.0,246.0,282.0,215.0,207.0,229.0,329.0,207.0,202.0,216.0,205.0,216.0,246.0
2020,1103,4,1.0,26.2,62.6,22.0,46.0,4.2,16.6,13.0,18.6,15.8,22.2,15.2,11.4,5.8,4.8,15.0,24.2,55.8,19.4,40.4,4.8,15.4,12.2,17.4,10.4,21.4,11.4,13.4,4.8,4.6,17.4,2.0,220.0,217.0,233.0,132.0,212.0,218.0,216.0,207.0,144.0,177.0,142.0,282.0,135.0,122.0,221.0,329.0,214.0,193.0,203.0,171.0,204.0,231.0
