Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,62,1237,1453,Regular,4135
2020,62,1247,1200,Regular,4045
2020,62,1250,1259,Regular,4028
2020,62,1264,1310,Regular,4192
2020,62,1277,1276,Regular,4103
2020,62,1278,1321,Regular,4216
2020,62,1284,1233,Regular,4366
2020,62,1297,1324,Regular,4295
2020,62,1315,1236,Regular,4133
2020,62,1322,1223,Regular,4234
2020,62,1333,1160,Regular,4040
2020,62,1350,1348,Regular,4469
2020,62,1351,1373,Regular,4464
2020,62,1377,1176,Regular,4359
2020,62,1382,1203,Regular,4363
2020,62,1387,1269,Regular,4329
2020,62,1389,1265,Regular,4169
2020,62,1392,1263,Regular,4259
2020,62,1433,1206,Regular,4115
2020,62,1449,1425,Regular,4313
2020,62,1454,1227,Regular,4215
2020,62,1460,1178,Regular,4098
2020,62,1462,1385,Regular,4072
2020,63,1105,1238,Regular,4166
2020,63,1108,1411,Regular,4157
2020,63,1114,1204,Regular,4196
2020,63,1117,1209,Regular,4172
2020,63,1126,1224,Regular,4363
2020,63,1157,1419,Regular,4082
2020,63,1159,1119,Regular,4367
2020,63,1212,1106,Regular,4132
2020,63,1288,1354,Regular,4022
2020,63,1299,1197,Regular,4136
2020,63,1313,1164,Regular,4022
2020,63,1341,1380,Regular,4276
2020,63,1375,1426,Regular,4012
2020,63,1407,1402,Regular,4309
2020,63,1418,1111,Regular,4036
2020,63,1452,1329,Regular,4335
2020,64,1102,1429,Regular,4356
2020,64,1103,1444,Regular,4002
2020,64,1123,1138,Regular,4227
2020,64,1124,1403,Regular,4205
2020,64,1130,1438,Regular,4039
2020,64,1132,1275,Regular,4042
2020,64,1141,1296,Regular,4226
2020,64,1179,1260,Regular,4097
2020,64,1187,1378,Regular,4138
2020,64,1196,1376,Regular,4079
2020,64,1222,1396,Regular,4266
2020,64,1245,1405,Regular,4177
2020,64,1246,1208,Regular,4014
2020,64,1257,1274,Regular,4203
2020,64,1268,1326,Regular,4077
2020,64,1283,1229,Regular,4246
2020,64,1304,1234,Regular,4195
2020,64,1307,1201,Regular,4004
2020,64,1320,1232,Regular,4058
2020,64,1325,1185,Regular,4015
2020,64,1344,1266,Regular,4215
2020,64,1346,1351,Regular,4143
2020,64,1353,1336,Regular,4269
2020,64,1356,1434,Regular,4055
2020,64,1395,1243,Regular,4211
2020,64,1397,1281,Regular,4463
2020,64,1401,1279,Regular,4078
2020,64,1437,1166,Regular,4255
2020,64,1439,1393,Regular,4340
2020,65,1104,1280,Regular,4353
2020,65,1110,1119,Regular,4367
2020,65,1120,1435,Regular,4018
2020,65,1127,1420,Regular,4360
2020,65,1129,1424,Regular,4035
2020,65,1131,1250,Regular,4039
2020,65,1133,1191,Regular,4114
2020,65,1144,1421,Regular,4013
2020,65,1153,1409,Regular,4072
2020,65,1159,1259,Regular,4144
2020,65,1163,1408,Regular,4460
2020,65,1169,1253,Regular,4249
2020,65,1181,1210,Regular,4016
2020,65,1182,1386,Regular,4266
2020,65,1190,1422,Regular,4136
2020,65,1199,1448,Regular,4371
2020,65,1202,1151,Regular,4068
2020,65,1207,1385,Regular,4363
2020,65,1216,1262,Regular,4204
2020,65,1228,1458,Regular,4209
2020,65,1231,1321,Regular,4032
2020,65,1236,1442,Regular,4207
2020,65,1242,1235,Regular,4006
2020,65,1248,1221,Regular,4105
2020,65,1255,1149,Regular,4390
2020,65,1261,1116,Regular,4024
2020,65,1265,1193,Regular,4044
2020,65,1269,1247,Regular,4007
2020,65,1270,1101,Regular,4001
2020,65,1298,1137,Regular,4191
2020,65,1301,1323,Regular,4287
2020,65,1303,1315,Regular,4133
2020,65,1306,1263,Regular,4102
2020,65,1309,1146,Regular,4237
2020,65,1311,1249,Regular,4026
2020,65,1322,1230,Regular,4302
2020,65,1328,1400,Regular,4020
2020,65,1338,1314,Regular,4061
2020,65,1347,1205,Regular,4034
2020,65,1348,1172,Regular,4469
2020,65,1355,1176,Regular,4096
2020,65,1358,1368,Regular,4160
2020,65,1361,1461,Regular,4186
2020,65,1363,1305,Regular,4305
2020,65,1364,1142,Regular,4308
2020,65,1367,1214,Regular,4323
2020,65,1371,1462,Regular,4072
2020,65,1374,1416,Regular,4088
2020,65,1382,1206,Regular,4115
2020,65,1387,1203,Regular,4329
2020,65,1392,1436,Regular,4051
2020,65,1394,1372,Regular,4231
2020,65,1441,1440,Regular,4194
2020,65,1457,1219,Regular,4152
2020,65,1459,1359,Regular,4458
2020,65,1465,1167,Regular,4021
2020,66,1113,1333,Regular,4086
2020,66,1122,1399,Regular,4083
2020,66,1125,1369,Regular,4054
2020,66,1143,1450,Regular,4027
2020,66,1156,1178,Regular,4075
2020,66,1158,1189,Regular,4109
2020,66,1170,1319,Regular,4300
2020,66,1174,1241,Regular,4148
2020,66,1184,1183,Regular,4291
2020,66,1194,1349,Regular,4157
2020,66,1204,1419,Regular,4334
2020,66,1209,1418,Regular,4016
2020,66,1211,1360,Regular,4303
2020,66,1218,1168,Regular,4127
2020,66,1220,1318,Regular,4039
2020,66,1239,1312,Regular,4168
2020,66,1251,1466,Regular,4206
2020,66,1252,1244,Regular,4233
2020,66,1254,1148,Regular,4047
2020,66,1267,1292,Regular,4228
2020,66,1276,1345,Regular,4010
2020,66,1277,1278,Regular,4103
2020,66,1285,1186,Regular,4069
2020,66,1286,1225,Regular,4225
2020,66,1287,1188,Regular,4223
2020,66,1293,1240,Regular,4167
2020,66,1294,1451,Regular,4253
2020,66,1308,1152,Regular,4187
2020,66,1316,1195,Regular,4168
2020,66,1317,1198,Regular,4095
2020,66,1331,1295,Regular,4351
2020,66,1332,1112,Regular,4112
2020,66,1352,1383,Regular,4468
2020,66,1357,1192,Regular,4142
2020,66,1362,1365,Regular,4304
2020,66,1373,1389,Regular,4003
2020,66,1375,1117,Regular,4218
2020,66,1381,1226,Regular,4272
2020,66,1384,1447,Regular,4199
2020,66,1388,1140,Regular,4222
2020,66,1390,1449,Regular,4331
2020,66,1402,1157,Regular,4309
2020,66,1404,1398,Regular,4212
2020,66,1406,1180,Regular,4348
2020,66,1407,1114,Regular,4349
2020,66,1410,1282,Regular,4106
2020,66,1412,1443,Regular,4030
2020,66,1415,1413,Regular,4090
2020,66,1426,1111,Regular,4012
2020,66,1427,1256,Regular,4302
2020,66,1431,1379,Regular,4108
2020,66,1455,1272,Regular,4368
2020,66,1456,1423,Regular,4369
2020,66,1464,1324,Regular,4373
2020,66,1467,1291,Regular,4462
2020,67,1103,1123,Regular,4002
2020,67,1138,1275,Regular,4261
2020,67,1139,1344,Regular,4281
2020,67,1193,1264,Regular,4044
2020,67,1233,1351,Regular,4464
2020,67,1234,1268,Regular,4162
2020,67,1284,1145,Regular,4366
2020,67,1297,1227,Regular,4071
2020,67,1343,1335,Regular,4280
2020,67,1346,1310,Regular,4143
2020,67,1460,1237,Regular,4161
2020,68,1101,1394,Regular,4001
2020,68,1105,1115,Regular,4159
2020,68,1106,1290,Regular,4220
2020,68,1107,1263,Regular,4003
2020,68,1116,1279,Regular,4260
2020,68,1117,1407,Regular,4172
2020,68,1120,1208,Regular,4018
2020,68,1122,1240,Regular,4167
2020,68,1124,1242,Regular,4189
2020,68,1125,1404,Regular,4212
2020,68,1126,1164,Regular,4092
2020,68,1131,1119,Regular,4039
2020,68,1132,1325,Regular,4015
2020,68,1133,1356,Regular,4265
2020,68,1137,1221,Regular,4191
2020,68,1140,1339,Regular,4282
2020,68,1142,1169,Regular,4308
2020,68,1143,1449,Regular,4027
2020,68,1146,1358,Regular,4081
2020,68,1150,1330,Regular,4066
2020,68,1151,1359,Regular,4068
2020,68,1153,1416,Regular,4258
2020,68,1155,1314,Regular,4061
2020,68,1157,1426,Regular,4012
2020,68,1159,1298,Regular,4011
2020,68,1161,1363,Regular,4305
2020,68,1166,1462,Regular,4072
2020,68,1170,1451,Regular,4300
2020,68,1172,1386,Regular,4089
2020,68,1173,1269,Regular,4091
2020,68,1175,1300,Regular,4099
2020,68,1180,1241,Regular,4148
2020,68,1181,1448,Regular,4101
2020,68,1182,1203,Regular,4363
2020,68,1184,1188,Regular,4291
2020,68,1187,1374,Regular,4138
2020,68,1189,1423,Regular,4109
2020,68,1190,1440,Regular,4170
2020,68,1195,1391,Regular,4094
2020,68,1197,1288,Regular,4341
2020,68,1204,1418,Regular,4334
2020,68,1206,1247,Regular,4266
2020,68,1209,1419,Regular,4016
2020,68,1210,1130,Regular,4039
2020,68,1211,1258,Regular,4201
2020,68,1212,1380,Regular,4024
2020,68,1214,1255,Regular,4146
2020,68,1226,1319,Regular,4120
2020,68,1228,1353,Regular,4060
2020,68,1230,1309,Regular,4302
2020,68,1231,1326,Regular,4032
2020,68,1232,1229,Regular,4344
2020,68,1235,1328,Regular,4006
2020,68,1238,1108,Regular,4200
2020,68,1245,1141,Regular,4177
2020,68,1246,1104,Regular,4193
2020,68,1248,1259,Regular,4022
2020,68,1249,1223,Regular,4157
2020,68,1250,1110,Regular,4028
2020,68,1251,1239,Regular,4206
2020,68,1253,1364,Regular,4459
2020,68,1254,1192,Regular,4047
2020,68,1256,1431,Regular,4108
2020,68,1257,1323,Regular,4250
2020,68,1260,1191,Regular,4071
2020,68,1261,1280,Regular,4024
2020,68,1262,1127,Regular,4204
2020,68,1270,1322,Regular,4184
2020,68,1281,1196,Regular,4463
2020,68,1287,1183,Regular,4223
2020,68,1291,1136,Regular,4317
2020,68,1293,1399,Regular,4083
2020,68,1296,1185,Regular,4093
2020,68,1299,1271,Regular,4279
2020,68,1307,1102,Regular,4004
2020,68,1308,1282,Regular,4187
2020,68,1311,1368,Regular,4145
2020,68,1312,1316,Regular,4168
2020,68,1313,1224,Regular,4363
2020,68,1317,1194,Regular,4095
2020,68,1320,1283,Regular,4327
2020,68,1321,1304,Regular,4113
2020,68,1324,1156,Regular,4075
2020,68,1331,1315,Regular,4351
2020,68,1332,1113,Regular,4112
2020,68,1337,1360,Regular,4303
2020,68,1340,1286,Regular,4043
2020,68,1342,1219,Regular,4076
2020,68,1347,1144,Regular,4286
2020,68,1348,1433,Regular,4292
2020,68,1349,1198,Regular,4157
2020,68,1352,1447,Regular,4468
2020,68,1355,1236,Regular,4124
2020,68,1361,1129,Regular,4303
2020,68,1362,1334,Regular,4336
2020,68,1365,1388,Regular,4222
2020,68,1370,1430,Regular,4313
2020,68,1371,1266,Regular,4241
2020,68,1375,1114,Regular,4196
2020,68,1377,1303,Regular,4359
2020,68,1382,1200,Regular,4465
2020,68,1384,1383,Regular,4199
2020,68,1385,1177,Regular,4239
2020,68,1387,1350,Regular,4292
2020,68,1390,1450,Regular,4331
2020,68,1392,1306,Regular,4337
2020,68,1393,1438,Regular,4067
2020,68,1395,1329,Regular,4125
2020,68,1397,1376,Regular,4180
2020,68,1398,1369,Regular,4054
2020,68,1400,1243,Regular,4020
2020,68,1401,1435,Regular,4233
2020,68,1402,1111,Regular,4309
2020,68,1405,1444,Regular,4346
2020,68,1406,1174,Regular,4348
2020,68,1408,1396,Regular,4266
2020,68,1409,1222,Regular,4351
2020,68,1410,1152,Regular,4106
2020,68,1411,1341,Regular,4157
2020,68,1412,1267,Regular,4030
2020,68,1414,1218,Regular,4163
2020,68,1415,1168,Regular,4294
2020,68,1421,1149,Regular,4390
2020,68,1422,1202,Regular,4139
2020,68,1424,1461,Regular,4186
2020,68,1425,1417,Regular,4201
2020,68,1427,1379,Regular,4302
2020,68,1429,1305,Regular,4197
2020,68,1434,1179,Regular,4357
2020,68,1436,1420,Regular,4022
2020,68,1437,1207,Regular,4266
2020,68,1439,1301,Regular,4031
2020,68,1441,1273,Regular,4087
2020,68,1442,1176,Regular,4207
2020,68,1443,1292,Regular,4228
2020,68,1452,1403,Regular,4224
2020,68,1454,1453,Regular,4135
2020,68,1456,1158,Regular,4369
2020,68,1457,1205,Regular,4297
2020,68,1458,1336,Regular,4355
2020,68,1459,1154,Regular,4323
2020,68,1464,1178,Regular,4373
2020,68,1465,1213,Regular,4267
2020,68,1466,1252,Regular,4233
2020,68,1467,1148,Regular,4235
2020,69,1145,1389,Regular,4169
2020,69,1160,1428,Regular,4040
2020,69,1227,1460,Regular,4071
2020,69,1264,1373,Regular,4045
2020,69,1272,1378,Regular,4342
2020,69,1274,1338,Regular,4084
2020,69,1278,1276,Regular,4216
2020,69,1297,1237,Regular,4161
2020,69,1310,1233,Regular,4238
2020,69,1333,1112,Regular,4086
2020,69,1345,1277,Regular,4365
2020,69,1346,1284,Regular,4143
2020,69,1351,1265,Regular,4275
2020,69,1455,1163,Regular,4149
2020,70,1108,1212,Regular,4200
2020,70,1115,1106,Regular,4220
2020,70,1126,1288,Regular,4092
2020,70,1131,1259,Regular,4022
2020,70,1197,1164,Regular,4341
2020,70,1285,1340,Regular,4217
2020,70,1290,1105,Regular,4159
2020,70,1299,1175,Regular,4099
2020,70,1300,1271,Regular,4279
2020,70,1354,1224,Regular,4363
2020,70,1380,1238,Regular,4024
2020,71,1103,1296,Regular,4093
2020,71,1123,1185,Regular,4374
2020,71,1132,1444,Regular,4173
2020,71,1138,1325,Regular,4049
2020,71,1141,1405,Regular,4346
2020,71,1155,1181,Regular,4074
2020,71,1173,1433,Regular,4091
2020,71,1196,1279,Regular,4128
2020,71,1234,1321,Regular,4113
2020,71,1242,1328,Regular,4247
2020,71,1257,1338,Regular,4270
2020,71,1261,1401,Regular,4078
2020,71,1275,1245,Regular,4261
2020,71,1280,1281,Regular,4332
2020,71,1305,1461,Regular,4290
2020,71,1326,1304,Regular,4080
2020,71,1350,1172,Regular,4089
2020,71,1361,1201,Regular,4126
2020,71,1403,1243,Regular,4211
2020,71,1416,1408,Regular,4237
2020,71,1437,1177,Regular,4467
2020,71,1439,1448,Regular,4371
2020,71,1452,1395,Regular,4224
2020,71,1458,1268,Regular,4209
2020,72,1102,1129,Regular,4356
2020,72,1104,1120,Regular,4353
2020,72,1107,1306,Regular,4102
2020,72,1110,1137,Regular,4363
2020,72,1116,1435,Regular,4119
2020,72,1119,1221,Regular,4372
2020,72,1124,1235,Regular,4362
2020,72,1133,1283,Regular,4327
2020,72,1151,1459,Regular,4068
2020,72,1161,1307,Regular,4121
2020,72,1179,1229,Regular,4097
2020,72,1182,1200,Regular,4270
2020,72,1190,1359,Regular,4170
2020,72,1193,1389,Regular,4116
2020,72,1199,1438,Regular,4341
2020,72,1202,1441,Regular,4139
2020,72,1203,1206,Regular,4363
2020,72,1207,1166,Regular,4363
2020,72,1208,1397,Regular,4014
2020,72,1216,1392,Regular,4364
2020,72,1222,1374,Regular,4157
2020,72,1232,1191,Regular,4344
2020,72,1248,1159,Regular,4105
2020,72,1254,1383,Regular,4047
2020,72,1263,1262,Regular,4259
2020,72,1266,1462,Regular,4215
2020,72,1270,1230,Regular,4184
2020,72,1273,1440,Regular,4208
2020,72,1278,1336,Regular,4216
2020,72,1295,1377,Regular,4117
2020,72,1298,1250,Regular,4028
2020,72,1301,1274,Regular,4287
2020,72,1309,1223,Regular,4157
2020,72,1320,1434,Regular,4058
2020,72,1322,1311,Regular,4345
2020,72,1323,1210,Regular,4016
2020,72,1344,1385,Regular,4281
2020,72,1348,1386,Regular,4266
2020,72,1353,1231,Regular,4269
2020,72,1355,1315,Regular,4046
2020,72,1357,1148,Regular,4116
2020,72,1358,1249,Regular,4026
2020,72,1368,1394,Regular,4145
2020,72,1371,1139,Regular,4161
2020,72,1372,1146,Regular,4081
2020,72,1376,1246,Regular,4079
2020,72,1382,1269,Regular,4296
2020,72,1384,1192,Regular,4142
2020,72,1390,1417,Regular,4201
2020,72,1393,1130,Regular,4340
2020,72,1396,1455,Regular,4266
2020,72,1400,1329,Regular,4335
2020,72,1409,1187,Regular,4138
2020,72,1414,1168,Regular,4127
2020,72,1422,1154,Regular,4064
2020,72,1424,1363,Regular,4188
2020,72,1431,1427,Regular,4108
2020,72,1436,1127,Regular,4360
2020,72,1467,1136,Regular,4462
2020,73,1111,1117,Regular,4036
2020,73,1112,1428,Regular,4350
2020,73,1114,1157,Regular,4082
2020,73,1122,1369,Regular,4054
2020,73,1125,1184,Regular,4233
2020,73,1140,1360,Regular,4282
2020,73,1149,1144,Regular,4050
2020,73,1150,1267,Regular,4158
2020,73,1160,1113,Regular,4343
2020,73,1167,1282,Regular,4174
2020,73,1169,1415,Regular,4294
2020,73,1178,1454,Regular,4215
2020,73,1180,1189,Regular,4266
2020,73,1183,1240,Regular,4062
2020,73,1186,1225,Regular,4225
2020,73,1194,1292,Regular,4033
2020,73,1195,1244,Regular,4123
2020,73,1198,1412,Regular,4214
2020,73,1204,1407,Regular,4349
2020,73,1209,1375,Regular,4218
2020,73,1211,1365,Regular,4324
2020,73,1213,1152,Regular,4071
2020,73,1219,1421,Regular,4013
2020,73,1220,1423,Regular,4370
2020,73,1256,1349,Regular,4299
2020,73,1260,1356,Regular,4071
2020,73,1264,1346,Regular,4045
2020,73,1272,1153,Regular,4213
2020,73,1284,1265,Regular,4366
2020,73,1293,1404,Regular,4212
2020,73,1294,1170,Regular,4134
2020,73,1297,1464,Regular,4153
2020,73,1308,1430,Regular,4257
2020,73,1312,1252,Regular,4241
2020,73,1316,1239,Regular,4168
2020,73,1317,1379,Regular,4150
2020,73,1318,1158,Regular,4064
2020,73,1319,1381,Regular,4057
2020,73,1331,1442,Regular,4207
2020,73,1334,1339,Regular,4274
2020,73,1337,1258,Regular,4210
2020,73,1342,1255,Regular,4118
2020,73,1347,1367,Regular,4323
2020,73,1370,1410,Regular,4313
2020,73,1391,1466,Regular,4444
2020,73,1398,1287,Regular,4233
2020,73,1399,1188,Regular,4107
2020,73,1402,1419,Regular,4219
2020,73,1413,1253,Regular,4198
2020,73,1425,1143,Regular,4201
2020,73,1426,1418,Regular,4181
2020,73,1443,1330,Regular,4041
2020,73,1449,1333,Regular,4313
2020,73,1450,1332,Regular,4284
2020,73,1451,1226,Regular,4272
2020,73,1453,1324,Regular,4135
2020,73,1456,1174,Regular,4240
2020,73,1457,1214,Regular,4146
2020,73,1460,1156,Regular,4466
2020,74,1145,1373,Regular,4049
2020,74,1173,1387,Regular,4329
2020,74,1218,1142,Regular,4155
2020,74,1233,1193,Regular,4238
2020,74,1234,1276,Regular,4162
2020,74,1277,1458,Regular,4103
2020,74,1310,1351,Regular,4192
2020,74,1459,1202,Regular,4323
2020,74,1463,1135,Regular,4236
2020,75,1101,1368,Regular,4001
2020,75,1104,1281,Regular,4353
2020,75,1106,1105,Regular,4159
2020,75,1108,1290,Regular,4165
2020,75,1110,1221,Regular,4363
2020,75,1112,1160,Regular,4350
2020,75,1113,1428,Regular,4343
2020,75,1114,1111,Regular,4036
2020,75,1117,1157,Regular,4082
2020,75,1119,1259,Regular,4367
2020,75,1122,1404,Regular,4212
2020,75,1123,1275,Regular,4227
2020,75,1124,1329,Regular,4335
2020,75,1125,1287,Regular,4233
2020,75,1129,1429,Regular,4035
2020,75,1132,1296,Regular,4042
2020,75,1137,1250,Regular,4191
2020,75,1138,1141,Regular,4226
2020,75,1144,1255,Regular,4050
2020,75,1149,1219,Regular,4152
2020,75,1158,1220,Regular,4064
2020,75,1159,1131,Regular,4144
2020,75,1161,1102,Regular,4356
2020,75,1162,1165,Regular,4239
2020,75,1164,1299,Regular,4022
2020,75,1166,1344,Regular,4255
2020,75,1167,1152,Regular,4071
2020,75,1168,1253,Regular,4198
2020,75,1174,1189,Regular,4240
2020,75,1176,1303,Regular,4096
2020,75,1177,1139,Regular,4071
2020,75,1180,1456,Regular,4266
2020,75,1183,1399,Regular,4062
2020,75,1184,1398,Regular,4233
2020,75,1186,1286,Regular,4043
2020,75,1190,1441,Regular,4087
2020,75,1196,1120,Regular,4128
2020,75,1198,1292,Regular,4214
2020,75,1199,1274,Regular,4084
2020,75,1201,1461,Regular,4186
2020,75,1203,1269,Regular,4007
2020,75,1205,1367,Regular,4034
2020,75,1211,1140,Regular,4324
2020,75,1213,1282,Regular,4174
2020,75,1214,1421,Regular,4013
2020,75,1217,1171,Regular,4039
2020,75,1218,1364,Regular,4155
2020,75,1222,1455,Regular,4368
2020,75,1227,1237,Regular,4161
2020,75,1228,1321,Regular,4060
2020,75,1231,1304,Regular,4195
2020,75,1240,1188,Regular,4107
2020,75,1242,1400,Regular,4020
2020,75,1243,1452,Regular,4211
2020,75,1246,1116,Regular,4119
2020,75,1251,1252,Regular,4206
2020,75,1254,1136,Regular,4317
2020,75,1257,1181,Regular,4101
2020,75,1261,1279,Regular,4260
2020,75,1266,1207,Regular,4363
2020,75,1267,1330,Regular,4158
2020,75,1268,1345,Regular,4077
2020,75,1270,1309,Regular,4237
2020,75,1273,1359,Regular,4458
2020,75,1280,1208,Regular,4332
2020,75,1283,1191,Regular,4114
2020,75,1284,1264,Regular,4045
2020,75,1285,1225,Regular,4217
2020,75,1288,1224,Regular,4022
2020,75,1291,1148,Regular,4110
2020,75,1293,1369,Regular,4054
2020,75,1297,1156,Regular,4153
2020,75,1298,1248,Regular,4011
2020,75,1300,1126,Regular,4092
2020,75,1301,1155,Regular,4287
2020,75,1306,1420,Regular,4102
2020,75,1308,1370,Regular,4313
2020,75,1311,1146,Regular,4345
2020,75,1312,1244,Regular,4241
2020,75,1313,1271,Regular,4244
2020,75,1317,1256,Regular,4299
2020,75,1319,1294,Regular,4134
2020,75,1320,1133,Regular,4265
2020,75,1325,1185,Regular,4374
2020,75,1328,1395,Regular,4247
2020,75,1331,1236,Regular,4124
2020,75,1332,1449,Regular,4313
2020,75,1336,1326,Regular,4355
2020,75,1338,1314,Regular,4270
2020,75,1340,1226,Regular,4274
2020,75,1341,1212,Regular,4132
2020,75,1347,1342,Regular,4076
2020,75,1348,1247,Regular,4469
2020,75,1350,1206,Regular,4115
2020,75,1354,1197,Regular,4256
2020,75,1358,1223,Regular,4157
2020,75,1360,1339,Regular,4274
2020,75,1361,1305,Regular,4303
2020,75,1362,1258,Regular,4304
2020,75,1365,1334,Regular,4311
2020,75,1371,1385,Regular,4239
2020,75,1372,1230,Regular,4231
2020,75,1374,1396,Regular,4088
2020,75,1375,1204,Regular,4218
2020,75,1376,1401,Regular,4078
2020,75,1379,1349,Regular,4150
2020,75,1380,1115,Regular,4268
2020,75,1381,1170,Regular,4057
2020,75,1383,1447,Regular,4333
2020,75,1384,1357,Regular,4199
2020,75,1386,1335,Regular,4266
2020,75,1388,1337,Regular,4210
2020,75,1389,1346,Regular,4143
2020,75,1391,1239,Regular,4168
2020,75,1392,1107,Regular,4337
2020,75,1393,1439,Regular,4031
2020,75,1394,1249,Regular,4085
2020,75,1397,1435,Regular,4233
2020,75,1402,1418,Regular,4181
2020,75,1403,1235,Regular,4205
2020,75,1405,1103,Regular,4002
2020,75,1406,1241,Regular,4348
2020,75,1407,1209,Regular,4349
2020,75,1409,1408,Regular,4237
2020,75,1411,1238,Regular,4166
2020,75,1412,1194,Regular,4033
2020,75,1413,1169,Regular,4249
2020,75,1414,1415,Regular,4163
2020,75,1416,1378,Regular,4258
2020,75,1422,1151,Regular,4136
2020,75,1423,1318,Regular,4370
2020,75,1424,1307,Regular,4188
2020,75,1425,1390,Regular,4201
2020,75,1426,1419,Regular,4219
2020,75,1427,1431,Regular,4302
2020,75,1430,1410,Regular,4257
2020,75,1433,1382,Regular,4292
2020,75,1434,1232,Regular,4357
2020,75,1436,1216,Regular,4051
2020,75,1437,1163,Regular,4266
2020,75,1438,1210,Regular,4016
2020,75,1440,1154,Regular,4194
2020,75,1443,1150,Regular,4041
2020,75,1444,1245,Regular,4173
2020,75,1450,1333,Regular,4284
2020,75,1453,1178,Regular,4135
2020,75,1454,1324,Regular,4215
2020,75,1460,1464,Regular,4466
2020,75,1466,1195,Regular,4444
2020,75,1467,1352,Regular,4221
2020,76,1145,1351,Regular,4049
2020,76,1153,1187,Regular,4072
2020,76,1172,1200,Regular,4045
2020,76,1260,1229,Regular,4246
2020,76,1263,1127,Regular,4259
2020,76,1265,1233,Regular,4275
2020,76,1295,1315,Regular,4117
2020,76,1310,1373,Regular,4192
2020,76,1353,1278,Regular,4269
2020,76,1356,1179,Regular,4055
2020,76,1377,1355,Regular,4359
2020,76,1417,1143,Regular,4201
2020,76,1448,1130,Regular,4371
2020,77,1108,1115,Regular,4268
2020,77,1124,1328,Regular,4362
2020,77,1159,1137,Regular,4144
2020,77,1192,1148,Regular,4142
2020,77,1197,1300,Regular,4341
2020,77,1205,1214,Regular,4034
2020,77,1219,1367,Regular,4323
2020,77,1291,1383,Regular,4110
2020,77,1299,1288,Regular,4022
2020,77,1301,1438,Regular,4067
2020,77,1317,1349,Regular,4095
2020,77,1330,1150,Regular,4244
2020,77,1340,1451,Regular,4274
2020,77,1341,1238,Regular,4166
2020,77,1342,1144,Regular,4076
2020,77,1352,1357,Regular,4221
2020,77,1354,1271,Regular,4256
2020,77,1380,1290,Regular,4165
2020,77,1411,1212,Regular,4132
2020,77,1421,1255,Regular,4118
2020,77,1447,1254,Regular,4333
2020,77,1452,1400,Regular,4224
2020,77,1457,1347,Regular,4286
2020,77,1463,1224,Regular,4363
2020,77,1467,1384,Regular,4199
2020,78,1103,1275,Regular,4261
2020,78,1132,1185,Regular,4042
2020,78,1138,1444,Regular,4049
2020,78,1155,1448,Regular,4074
2020,78,1181,1274,Regular,4101
2020,78,1228,1345,Regular,4365
2020,78,1235,1329,Regular,4006
2020,78,1242,1243,Regular,4189
2020,78,1246,1208,Regular,4193
2020,78,1261,1196,Regular,4024
2020,78,1266,1385,Regular,4215
2020,78,1268,1321,Regular,4113
2020,78,1296,1245,Regular,4177
2020,78,1307,1363,Regular,4004
2020,78,1361,1461,Regular,4303
2020,78,1395,1403,Regular,4125
2020,78,1397,1279,Regular,4180
2020,78,1401,1281,Regular,4463
2020,78,1405,1325,Regular,4015
2020,78,1429,1102,Regular,4197
2020,78,1433,1386,Regular,4266
2020,78,1437,1139,Regular,4467
2020,78,1455,1378,Regular,4342
2020,78,1458,1304,Regular,4209
2020,79,1104,1435,Regular,4233
2020,79,1107,1262,Regular,4003
2020,79,1110,1259,Regular,4022
2020,79,1114,1407,Regular,4196
2020,79,1119,1248,Regular,4105
2020,79,1120,1376,Regular,4018
2020,79,1127,1392,Regular,4337
2020,79,1133,1229,Regular,4265
2020,79,1151,1154,Regular,4068
2020,79,1153,1396,Regular,4266
2020,79,1161,1201,Regular,4121
2020,79,1166,1177,Regular,4071
2020,79,1168,1413,Regular,4090
2020,79,1169,1364,Regular,4459
2020,79,1172,1387,Regular,4089
2020,79,1173,1382,Regular,4091
2020,79,1179,1191,Regular,4114
2020,79,1200,1203,Regular,4045
2020,79,1202,1359,Regular,4139
2020,79,1206,1269,Regular,4115
2020,79,1221,1250,Regular,4372
2020,79,1234,1353,Regular,4162
2020,79,1249,1230,Regular,4302
2020,79,1253,1414,Regular,4198
2020,79,1257,1210,Regular,4203
2020,79,1260,1232,Regular,4071
2020,79,1265,1264,Regular,4275
2020,79,1270,1368,Regular,4145
2020,79,1273,1441,Regular,4208
2020,79,1280,1116,Regular,4332
2020,79,1298,1131,Regular,4039
2020,79,1305,1424,Regular,4290
2020,79,1311,1223,Regular,4345
2020,79,1336,1276,Regular,4010
2020,79,1338,1130,Regular,4270
2020,79,1348,1182,Regular,4469
2020,79,1350,1247,Regular,4292
2020,79,1355,1295,Regular,4046
2020,79,1356,1320,Regular,4055
2020,79,1358,1101,Regular,4160
2020,79,1371,1344,Regular,4241
2020,79,1372,1322,Regular,4234
2020,79,1374,1187,Regular,4088
2020,79,1393,1323,Regular,4250
2020,79,1394,1309,Regular,4085
2020,79,1409,1272,Regular,4351
2020,79,1420,1216,Regular,4364
2020,79,1436,1263,Regular,4259
2020,79,1439,1314,Regular,4031
2020,79,1443,1267,Regular,4158
2020,79,1459,1440,Regular,4323
2020,79,1462,1207,Regular,4072
2020,79,1465,1152,Regular,4294
