Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1112,26.56,59.53,19.28,38.88,7.28,20.66,16.0,21.84,10.91,26.53,15.38,11.88,6.75,3.72,18.62,22.12,56.16,15.53,35.0,6.59,21.16,14.47,19.75,9.25,24.59,11.34,14.56,4.84,3.09,19.22,26.6875,26.416666666666668,39.8125,8.666666666666666,31.470588235294116,34.5,17.941176470588236,9.2,33.27777777777778,191.0,19.333333333333332,266.375,26.88888888888889,14.944444444444445,32.142857142857146,323.5,5.352941176470588,21.846153846153847,11.636363636363637,44.55555555555556,14.071428571428571,33.15384615384615
2020,1113,26.32,61.42,19.0,38.74,7.32,22.68,13.84,19.9,10.1,26.0,11.13,13.23,8.03,3.35,18.68,24.81,57.94,17.48,35.81,7.32,22.13,13.52,19.84,10.42,28.0,12.52,16.42,6.55,3.84,18.45,48.375,45.583333333333336,51.25,53.72222222222222,56.94117647058823,62.42857142857143,43.94117647058823,69.2,48.05555555555556,191.0,63.611111111111114,266.375,47.0,72.72222222222223,44.857142857142854,323.5,48.35294117647059,45.53846153846154,54.90909090909091,36.833333333333336,54.0,49.0
2020,1114,24.93,53.03,18.77,35.47,6.17,17.57,17.07,24.0,9.67,25.4,14.83,15.5,6.87,3.7,18.87,24.23,57.2,16.63,35.17,7.6,22.03,13.7,19.7,10.23,22.4,12.03,13.77,6.8,3.27,21.03,128.75,119.33333333333333,167.6875,155.88888888888889,124.0,164.0,162.35294117647058,113.2,138.16666666666666,191.0,176.22222222222223,266.375,148.94444444444446,146.88888888888889,126.28571428571429,323.5,151.52941176470588,134.46153846153845,140.54545454545453,183.27777777777777,135.42857142857142,112.07692307692308
2020,1115,19.31,49.14,15.59,34.97,3.72,14.17,10.76,18.38,8.66,22.45,9.21,17.69,7.1,3.24,20.55,22.83,52.9,16.76,33.38,6.07,19.52,16.62,24.48,9.97,23.28,13.14,13.93,9.62,2.62,17.41,337.1875,336.5833333333333,339.875,346.3888888888889,337.4117647058824,340.92857142857144,337.29411764705884,347.0,340.0,191.0,346.0,266.375,330.5,343.94444444444446,344.0,323.5,347.3529411764706,347.0769230769231,343.27272727272725,331.44444444444446,346.2142857142857,336.38461538461536
2020,1116,25.25,57.03,17.66,34.28,7.59,22.75,17.72,24.25,7.5,24.03,11.91,11.53,7.91,3.88,20.09,24.16,56.5,19.03,37.69,5.12,18.81,16.19,23.09,11.0,27.34,10.12,16.0,5.0,2.97,21.56,30.3125,27.083333333333332,47.125,32.333333333333336,37.1764705882353,30.714285714285715,35.1764705882353,32.9,40.77777777777778,191.0,30.166666666666668,266.375,29.72222222222222,34.5,53.285714285714285,323.5,19.352941176470587,39.38461538461539,28.727272727272727,53.55555555555556,32.357142857142854,35.07692307692308
2020,1117,23.07,53.13,17.23,36.03,5.83,17.1,18.47,25.57,9.8,22.83,13.5,13.1,6.73,2.6,20.93,24.8,53.73,18.57,35.27,6.23,18.47,16.8,23.13,9.37,24.07,13.6,13.7,6.2,2.13,20.83,144.0625,149.16666666666666,199.875,227.83333333333334,140.35294117647058,197.28571428571428,206.35294117647058,196.3,169.38888888888889,191.0,285.1111111111111,266.375,166.44444444444446,227.55555555555554,173.42857142857142,323.5,191.35294117647058,154.84615384615384,177.8181818181818,177.05555555555554,204.35714285714286,147.23076923076923
2020,1119,27.24,58.0,20.31,36.9,6.93,21.1,9.21,14.9,6.79,26.86,15.93,11.86,5.45,1.62,14.86,27.0,61.0,18.0,35.72,9.0,25.28,10.03,14.55,9.38,26.86,13.79,11.93,6.31,3.45,14.97,266.5,238.16666666666666,267.1875,283.77777777777777,269.70588235294116,269.5,277.05882352941177,291.1,268.6111111111111,191.0,249.5,266.375,268.6111111111111,268.94444444444446,237.85714285714286,323.5,309.0,283.3076923076923,291.8181818181818,276.8333333333333,277.57142857142856,257.38461538461536
2020,1120,26.06,60.26,17.94,33.68,8.13,26.58,17.77,26.39,13.55,27.26,12.81,12.87,6.42,4.87,19.42,24.48,59.35,17.48,37.84,7.0,21.52,14.42,20.1,10.29,24.87,11.16,13.48,6.68,3.13,21.23,8.0625,4.833333333333333,9.8125,19.444444444444443,9.823529411764707,7.071428571428571,9.882352941176471,30.4,11.277777777777779,191.0,18.0,266.375,6.777777777777778,24.166666666666668,8.142857142857142,323.5,18.176470588235293,14.307692307692308,17.0,7.333333333333333,17.428571428571427,6.538461538461538
2020,1122,26.39,58.16,19.52,38.71,6.87,19.45,15.48,21.71,11.77,23.9,12.97,12.77,6.29,3.03,18.42,26.13,55.74,19.19,36.68,6.94,19.06,12.77,18.1,9.26,24.06,13.58,14.29,5.97,2.55,19.61,181.4375,165.66666666666666,149.5625,184.11111111111111,179.7058823529412,161.21428571428572,167.88235294117646,168.6,179.05555555555554,191.0,212.16666666666666,266.375,179.88888888888889,183.83333333333334,144.14285714285714,323.5,178.11764705882354,174.76923076923077,163.9090909090909,174.61111111111111,177.42857142857142,160.23076923076923
2020,1123,23.87,56.33,14.83,29.37,9.03,26.97,12.17,17.4,8.93,27.2,13.13,13.47,6.63,3.37,16.3,23.03,56.9,17.13,38.1,5.9,18.8,11.2,16.23,9.13,26.07,9.9,13.57,6.4,2.73,16.4,185.5625,175.08333333333334,164.625,115.77777777777777,184.2941176470588,131.5,156.05882352941177,126.1,154.0,191.0,115.61111111111111,266.375,178.0,114.5,163.71428571428572,323.5,126.88235294117646,145.92307692307693,114.36363636363636,180.44444444444446,135.28571428571428,175.07692307692307
2020,1124,25.43,59.27,17.77,37.4,7.67,21.87,12.6,18.27,12.9,23.97,13.77,11.9,8.13,4.4,16.97,21.43,53.93,15.57,35.07,5.87,18.87,11.4,16.6,10.2,23.2,11.3,15.2,5.8,4.87,18.43,8.125,4.25,13.0625,9.666666666666666,11.764705882352942,11.214285714285714,11.352941176470589,9.3,10.61111111111111,191.0,14.722222222222221,266.375,9.055555555555555,7.777777777777778,1.2857142857142858,323.5,18.11764705882353,3.0,5.818181818181818,11.833333333333334,6.0,5.0
2020,1125,29.56,62.59,20.06,35.31,9.5,27.28,10.19,14.34,8.75,28.09,17.84,11.56,7.44,3.06,15.19,25.81,61.38,18.75,40.12,7.06,21.25,9.59,14.94,10.22,26.66,12.22,14.09,5.59,2.84,14.75,123.875,136.33333333333334,72.3125,75.66666666666667,117.76470588235294,76.5,81.23529411764706,83.9,109.88888888888889,191.0,63.388888888888886,266.375,139.16666666666666,92.83333333333333,105.71428571428571,323.5,95.17647058823529,141.53846153846155,126.0,116.5,104.14285714285714,120.15384615384616
2020,1126,25.19,60.85,19.07,41.59,6.11,19.26,15.93,22.74,11.52,26.11,11.56,15.11,6.78,2.48,19.59,26.11,60.04,20.3,39.3,5.81,20.74,15.56,23.3,11.67,27.41,13.07,15.26,6.93,3.19,19.3,271.6875,290.6666666666667,308.5,290.05555555555554,262.5882352941176,296.92857142857144,285.94117647058823,296.2,303.0,191.0,277.77777777777777,266.375,302.0,290.0,272.0,323.5,285.52941176470586,311.0769230769231,299.45454545454544,316.77777777777777,287.07142857142856,279.38461538461536
2020,1127,24.19,60.37,14.74,31.22,9.44,29.15,9.81,13.56,9.74,24.33,11.07,12.22,4.93,2.74,16.85,28.78,61.67,20.59,38.0,8.19,23.67,12.3,18.7,11.22,28.15,14.89,9.81,6.33,2.85,14.41,278.625,290.5,319.0,334.55555555555554,281.4117647058824,312.7142857142857,303.52941176470586,338.0,300.8888888888889,191.0,334.8888888888889,266.375,298.6666666666667,322.94444444444446,309.0,323.5,330.2352941176471,312.46153846153845,326.27272727272725,297.5,317.42857142857144,285.0769230769231
2020,1129,25.32,57.48,17.19,33.32,8.13,24.16,15.55,20.68,8.81,25.45,12.61,12.61,5.58,1.45,17.45,25.65,56.71,19.0,34.61,6.65,22.1,12.19,16.9,7.42,25.74,11.61,13.68,6.06,2.35,20.13,96.8125,90.83333333333333,109.3125,98.27777777777777,102.52941176470588,105.57142857142857,96.52941176470588,106.1,102.66666666666667,191.0,102.83333333333333,266.375,94.94444444444444,101.05555555555556,86.85714285714286,323.5,117.29411764705883,93.3076923076923,91.63636363636364,123.38888888888889,96.14285714285714,98.6923076923077
2020,1130,23.19,57.62,16.0,34.28,7.19,23.34,11.03,16.75,9.41,23.66,12.59,13.75,7.66,2.56,15.84,25.56,57.66,18.41,36.22,7.16,21.44,12.34,17.25,10.47,27.66,13.41,14.56,6.81,3.19,16.81,125.8125,117.58333333333333,137.1875,139.77777777777777,116.88235294117646,123.5,137.11764705882354,175.1,116.61111111111111,191.0,117.83333333333333,266.375,105.66666666666667,144.77777777777777,129.85714285714286,323.5,149.11764705882354,107.15384615384616,133.0909090909091,104.94444444444444,141.21428571428572,128.15384615384616
2020,1131,26.79,58.48,20.33,38.39,6.45,20.09,10.24,15.97,10.24,25.91,12.58,11.39,5.45,2.3,15.06,25.06,57.27,18.3,36.67,6.76,20.61,9.97,14.97,8.67,24.55,11.52,11.55,6.45,2.7,15.94,207.625,207.33333333333334,201.4375,200.33333333333334,210.05882352941177,191.5,208.35294117647058,159.3,215.5,191.0,183.88888888888889,266.375,217.05555555555554,190.55555555555554,191.85714285714286,323.5,178.23529411764707,216.92307692307693,198.54545454545453,235.83333333333334,191.28571428571428,194.46153846153845
2020,1132,26.07,63.14,18.14,40.0,7.93,23.14,13.31,17.72,11.1,27.93,12.07,10.79,5.28,2.21,17.69,25.72,60.55,18.0,37.41,7.72,23.14,13.93,20.31,10.21,28.24,10.21,11.72,5.66,3.24,17.0,97.8125,88.75,141.3125,141.72222222222223,101.82352941176471,126.64285714285714,131.52941176470588,180.0,115.83333333333333,191.0,157.0,266.375,97.88888888888889,139.33333333333334,73.71428571428571,323.5,129.52941176470588,129.92307692307693,139.8181818181818,102.0,152.57142857142858,100.0
2020,1133,25.3,58.0,18.52,39.7,6.79,18.3,13.73,18.7,11.18,27.21,13.03,11.7,4.73,4.06,16.82,22.48,56.91,14.64,32.12,7.85,24.79,13.3,17.73,9.52,24.24,11.94,12.09,5.67,2.85,17.55,121.3125,109.58333333333333,94.5625,112.0,123.58823529411765,97.64285714285714,114.23529411764706,101.4,116.0,191.0,119.88888888888889,266.375,125.11111111111111,112.88888888888889,125.42857142857143,323.5,126.88235294117646,118.6923076923077,101.45454545454545,112.88888888888889,109.85714285714286,128.15384615384616
2020,1135,22.88,58.5,16.12,36.23,6.77,22.27,14.0,18.96,12.62,25.58,10.88,14.85,6.54,4.15,17.0,25.0,57.46,17.88,36.23,7.12,21.23,12.15,16.85,9.23,25.85,12.27,13.73,7.85,4.23,19.42,181.625,194.66666666666666,198.3125,216.27777777777777,179.0,207.28571428571428,194.35294117647058,250.7,198.44444444444446,191.0,226.33333333333334,266.375,188.05555555555554,218.0,165.0,323.5,209.47058823529412,216.76923076923077,216.45454545454547,174.16666666666666,209.78571428571428,184.76923076923077
2020,1136,24.42,59.52,16.19,33.74,8.23,25.77,12.45,18.45,11.84,27.97,13.16,14.48,6.26,4.32,18.29,25.23,60.81,18.48,38.84,6.74,21.97,12.35,18.19,11.0,26.39,12.48,11.65,6.55,3.55,16.9,223.0,219.16666666666666,263.875,251.38888888888889,225.35294117647058,240.64285714285714,223.47058823529412,176.9,249.16666666666666,191.0,194.0,266.375,255.33333333333334,238.55555555555554,254.57142857142858,323.5,200.52941176470588,242.23076923076923,226.0909090909091,279.94444444444446,202.5,217.84615384615384
2020,1137,24.12,57.21,15.91,33.29,8.21,23.91,11.18,16.26,8.59,23.88,12.06,13.29,7.15,3.44,18.62,25.29,54.85,19.38,36.62,5.91,18.24,14.53,21.03,8.68,26.59,12.5,13.85,6.88,3.15,16.12,231.25,238.25,241.3125,208.27777777777777,231.47058823529412,248.64285714285714,238.7058823529412,228.8,223.61111111111111,191.0,210.5,266.375,219.38888888888889,216.72222222222223,255.0,323.5,247.88235294117646,238.23076923076923,248.8181818181818,202.38888888888889,246.64285714285714,228.92307692307693
2020,1138,28.61,66.71,20.71,41.61,7.9,25.1,12.52,18.29,14.35,27.52,14.45,13.81,7.52,4.58,18.87,27.52,63.23,20.74,41.61,6.77,21.61,14.1,19.23,11.13,27.03,12.97,14.32,6.74,3.84,17.84,120.5625,109.41666666666667,97.0625,120.5,127.76470588235294,109.78571428571429,102.47058823529412,152.4,111.33333333333333,191.0,116.77777777777777,266.375,108.72222222222223,129.83333333333334,116.28571428571429,323.5,120.58823529411765,127.38461538461539,126.45454545454545,75.22222222222223,135.21428571428572,123.61538461538461
2020,1139,25.03,54.42,18.19,34.39,6.84,20.03,11.65,16.0,9.03,25.77,12.74,11.26,5.32,2.65,16.84,21.58,54.58,14.74,33.87,6.84,20.71,12.13,16.87,8.77,21.71,11.26,11.58,5.61,3.1,16.55,12.3125,15.833333333333334,25.75,24.5,11.764705882352942,21.214285714285715,28.647058823529413,19.6,18.61111111111111,191.0,19.11111111111111,266.375,16.944444444444443,17.22222222222222,19.0,323.5,23.235294117647058,10.615384615384615,15.636363636363637,33.111111111111114,15.285714285714286,10.615384615384615
2020,1140,29.48,59.58,19.16,34.97,10.32,24.61,9.74,13.97,6.65,26.48,17.26,10.94,5.87,2.1,16.19,25.61,58.42,19.65,38.71,5.97,19.71,11.35,16.29,8.42,25.61,11.84,12.87,6.19,2.45,15.61,37.125,32.916666666666664,40.125,41.94444444444444,35.588235294117645,43.785714285714285,43.0,14.7,41.833333333333336,191.0,48.111111111111114,266.375,41.666666666666664,35.94444444444444,32.285714285714285,323.5,26.352941176470587,30.46153846153846,29.0,45.666666666666664,23.785714285714285,28.23076923076923
2020,1141,26.03,62.59,18.66,39.1,7.38,23.48,15.83,21.07,10.9,24.72,10.59,13.21,8.55,2.52,16.97,28.34,60.38,19.17,36.83,9.17,23.55,12.55,17.62,10.03,28.69,14.55,15.76,6.59,3.48,19.38,181.0625,189.58333333333334,168.0625,164.94444444444446,171.47058823529412,159.71428571428572,165.2941176470588,248.5,169.22222222222223,191.0,188.66666666666666,266.375,176.22222222222223,185.83333333333334,179.0,323.5,195.35294117647058,184.0,188.27272727272728,151.16666666666666,199.14285714285714,178.76923076923077
2020,1142,23.43,56.29,17.0,37.39,6.43,18.89,12.89,18.96,8.18,23.89,9.96,13.43,6.32,2.43,21.07,25.46,55.36,18.14,35.71,7.32,19.64,17.5,24.0,9.5,27.64,14.14,12.93,6.32,3.21,17.96,316.875,310.25,324.6875,315.77777777777777,318.05882352941177,325.42857142857144,317.52941176470586,297.6,319.8888888888889,191.0,297.8888888888889,266.375,310.05555555555554,323.72222222222223,317.42857142857144,323.5,298.1764705882353,302.15384615384613,298.72727272727275,320.3333333333333,313.35714285714283,324.53846153846155
2020,1143,22.12,52.53,17.12,37.62,5.0,14.91,13.97,18.94,8.16,24.53,9.19,12.81,4.03,2.5,18.88,23.38,54.41,15.88,33.75,7.5,20.66,14.81,20.12,8.75,24.34,12.09,11.5,4.91,3.59,17.91,137.125,123.83333333333333,176.625,162.83333333333334,133.88235294117646,156.35714285714286,144.23529411764707,188.7,139.33333333333334,191.0,153.44444444444446,266.375,113.55555555555556,174.66666666666666,136.0,323.5,147.64705882352942,113.53846153846153,131.8181818181818,114.16666666666667,151.57142857142858,155.07692307692307
2020,1144,24.76,54.31,17.14,32.31,7.62,22.0,10.0,13.76,6.9,23.31,14.38,12.86,6.97,2.93,17.93,23.45,52.66,17.93,35.14,5.52,17.52,15.14,21.31,8.93,24.66,10.31,13.1,6.45,2.14,14.62,213.6875,236.5,245.4375,236.83333333333334,205.76470588235293,228.14285714285714,220.23529411764707,249.1,226.94444444444446,191.0,226.55555555555554,266.375,231.72222222222223,255.55555555555554,268.85714285714283,323.5,258.3529411764706,254.15384615384616,272.45454545454544,230.27777777777777,238.92857142857142,217.15384615384616
2020,1145,25.19,58.16,19.16,38.19,6.03,19.97,12.22,17.56,10.25,23.28,14.12,14.31,7.09,2.5,18.84,25.03,55.06,18.16,35.28,6.88,19.78,13.84,19.62,9.66,25.16,11.84,15.38,6.75,2.81,17.72,236.875,251.16666666666666,230.4375,249.77777777777777,246.35294117647058,254.64285714285714,252.11764705882354,218.4,245.44444444444446,191.0,234.55555555555554,266.375,252.44444444444446,242.22222222222223,278.42857142857144,323.5,236.7058823529412,253.15384615384616,251.0,241.22222222222223,247.0,241.92307692307693
2020,1146,25.1,59.47,17.57,35.33,7.53,24.13,17.1,23.7,10.8,27.33,14.63,17.93,5.27,4.97,20.63,29.2,64.3,20.23,40.57,8.97,23.73,16.03,22.37,11.1,26.73,15.7,13.9,9.53,3.2,21.13,306.5625,282.75,281.5,308.1111111111111,303.94117647058823,324.57142857142856,306.0,296.0,298.6111111111111,191.0,289.27777777777777,266.375,286.6111111111111,284.8888888888889,293.57142857142856,323.5,320.47058823529414,296.0769230769231,275.54545454545456,303.1111111111111,293.42857142857144,303.0
2020,1148,22.37,57.03,16.1,39.03,6.27,18.0,11.33,16.7,8.73,23.83,9.7,14.37,6.23,3.37,19.07,27.67,60.07,18.87,36.2,8.8,23.87,13.9,19.97,11.93,28.27,15.43,12.73,7.33,4.27,16.27,350.125,348.75,348.6875,348.94444444444446,350.2352941176471,348.42857142857144,348.8235294117647,347.9,347.3888888888889,191.0,342.8333333333333,266.375,348.22222222222223,348.72222222222223,350.0,323.5,349.2352941176471,348.53846153846155,348.45454545454544,345.8888888888889,349.57142857142856,349.9230769230769
2020,1149,23.77,57.37,15.77,32.23,8.0,25.13,11.0,14.53,8.17,23.53,12.67,12.9,5.5,2.53,15.33,26.83,57.8,19.7,36.63,7.13,21.17,11.9,16.63,10.13,27.7,14.57,12.77,7.0,2.83,15.37,257.75,250.66666666666666,273.375,307.5,257.6470588235294,287.85714285714283,271.05882352941177,315.5,266.27777777777777,191.0,291.8333333333333,266.375,256.5,298.1666666666667,257.2857142857143,323.5,328.2352941176471,276.46153846153845,285.54545454545456,261.55555555555554,291.0,239.6153846153846
2020,1150,23.14,51.03,16.76,32.28,6.38,18.76,13.62,19.38,6.52,24.69,12.1,13.9,7.62,3.41,15.31,23.86,54.14,16.97,32.55,6.9,21.59,10.1,14.93,7.66,23.76,11.97,13.72,6.93,3.48,16.72,160.5,162.66666666666666,201.1875,179.27777777777777,167.58823529411765,173.0,178.7058823529412,152.7,186.88888888888889,191.0,155.11111111111111,266.375,180.05555555555554,176.5,171.57142857142858,323.5,151.64705882352942,164.23076923076923,160.8181818181818,209.61111111111111,142.85714285714286,171.23076923076923
2020,1151,25.9,57.48,17.35,33.52,8.55,23.97,11.87,16.77,8.84,25.68,13.23,12.0,4.58,1.48,15.58,26.03,57.68,19.19,36.45,6.84,21.23,11.03,15.77,8.39,25.26,12.13,11.58,5.65,3.23,16.87,146.5,150.0,185.0,199.77777777777777,147.05882352941177,180.14285714285714,166.58823529411765,165.7,176.44444444444446,191.0,204.77777777777777,266.375,167.11111111111111,199.88888888888889,158.85714285714286,323.5,184.8235294117647,167.0,176.36363636363637,193.44444444444446,156.42857142857142,130.69230769230768
2020,1152,19.12,47.81,13.88,30.62,5.23,17.19,14.62,20.15,6.38,21.58,9.35,18.38,4.58,2.38,21.12,28.12,56.92,18.77,33.88,9.35,23.04,17.85,24.19,10.12,24.54,17.04,11.12,8.5,1.96,18.77,347.6875,347.1666666666667,352.375,351.44444444444446,346.8235294117647,352.0,352.0,352.7,349.3888888888889,191.0,352.5,266.375,349.0,352.3888888888889,346.57142857142856,323.5,351.29411764705884,346.0769230769231,350.3636363636364,348.1666666666667,348.92857142857144,345.6923076923077
2020,1153,25.43,57.1,18.87,36.5,6.57,20.6,15.3,22.6,10.97,26.73,14.57,14.4,6.53,4.87,18.07,23.73,59.6,16.77,38.9,6.97,20.7,12.7,17.4,10.8,23.33,12.03,14.07,6.7,3.9,19.2,70.625,61.833333333333336,51.375,51.111111111111114,74.11764705882354,53.285714285714285,49.411764705882355,48.9,59.72222222222222,191.0,62.27777777777778,266.375,60.05555555555556,45.333333333333336,57.57142857142857,323.5,42.8235294117647,69.38461538461539,58.09090909090909,37.72222222222222,55.285714285714285,79.76923076923077
2020,1154,24.7,58.93,15.59,30.81,9.11,28.11,12.48,18.22,7.52,24.63,13.56,15.19,5.96,2.67,17.48,30.67,64.56,21.07,36.93,9.59,27.63,12.89,18.26,10.89,28.63,15.44,13.04,7.52,2.74,17.26,297.4375,308.25,310.875,321.0,298.3529411764706,320.64285714285717,300.3529411764706,329.1,317.0,191.0,323.6111111111111,266.375,309.94444444444446,311.1111111111111,332.85714285714283,323.5,289.0,319.46153846153845,313.72727272727275,318.8333333333333,303.35714285714283,304.7692307692308
2020,1155,23.71,55.39,15.61,29.68,8.1,25.71,11.0,16.03,8.0,25.71,12.94,12.45,6.81,2.39,15.23,22.52,54.74,14.65,30.58,7.87,24.16,11.23,15.71,8.35,26.35,11.61,13.48,6.58,2.45,16.16,100.4375,102.5,69.75,72.05555555555556,100.11764705882354,63.42857142857143,78.6470588235294,86.4,78.66666666666667,191.0,76.16666666666667,266.375,86.55555555555556,82.22222222222223,87.14285714285714,323.5,69.41176470588235,84.46153846153847,87.9090909090909,66.16666666666667,85.5,117.0
