Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,1,1161,1176,1,26.13,55.97,18.1,34.19,8.03,21.77,14.87,21.9,8.84,27.0,15.19,13.16,6.39,2.0,15.58,26.58,60.06,17.81,34.55,8.77,25.52,10.48,14.48,8.42,24.74,13.74,12.45,6.32,2.58,19.26,24.77,55.73,19.53,39.43,5.23,16.3,14.0,20.23,7.1,26.07,11.2,13.9,5.7,2.3,20.4,26.07,57.8,18.13,33.33,7.93,24.47,16.77,22.03,8.87,27.1,12.43,12.6,6.27,2.57,19.17
2020,1,1127,1165,0,24.19,60.37,14.74,31.22,9.44,29.15,9.81,13.56,9.74,24.33,11.07,12.22,4.93,2.74,16.85,28.78,61.67,20.59,38.0,8.19,23.67,12.3,18.7,11.22,28.15,14.89,9.81,6.33,2.85,14.41,24.16,55.64,17.08,33.84,7.08,21.8,10.52,14.92,8.2,23.24,13.36,11.92,6.44,2.64,17.28,25.72,56.24,17.44,33.32,8.28,22.92,12.72,17.88,9.92,25.32,14.08,12.24,5.84,3.56,15.16
2020,1,1166,1244,1,27.7,59.07,17.93,33.83,9.77,25.23,12.73,17.0,8.0,26.47,15.53,11.17,6.47,2.53,15.43,26.27,62.03,18.7,38.23,7.57,23.8,10.17,14.53,11.43,25.5,13.4,12.37,4.97,3.17,16.73,19.31,54.48,15.14,37.66,4.17,16.83,12.45,17.69,9.66,22.48,8.1,14.76,5.03,1.97,16.93,27.79,57.59,19.72,35.86,8.07,21.72,11.55,17.52,10.17,27.72,14.45,12.59,6.38,4.0,17.48
2020,1,1108,1177,0,24.15,59.35,16.35,36.54,7.81,22.81,13.81,18.46,10.15,25.85,11.65,15.0,7.15,3.19,18.85,27.27,59.27,20.85,40.38,6.42,18.88,13.96,22.0,10.15,26.46,14.04,13.08,7.77,3.23,17.54,25.77,59.68,20.13,41.55,5.65,18.13,13.06,19.87,11.84,25.26,13.48,14.71,8.03,4.97,19.16,24.19,57.77,16.23,33.9,7.97,23.87,15.23,20.45,10.94,26.03,13.94,15.97,8.1,3.71,18.16
2020,1,1181,1242,1,29.68,63.13,22.68,43.23,7.0,19.9,16.16,22.45,12.71,27.42,15.45,13.19,8.32,6.06,17.97,25.29,60.61,20.45,44.45,4.84,16.16,12.55,18.71,10.65,23.77,11.87,15.0,7.26,3.9,19.06,27.1,56.3,20.87,38.0,6.23,18.3,13.53,20.17,10.67,28.1,13.83,12.73,7.53,4.73,14.63,22.03,58.83,14.63,34.53,7.4,24.3,9.17,13.63,10.07,22.03,11.6,12.67,6.37,3.7,17.07
2020,1,1182,1343,1,25.27,57.03,17.43,32.43,7.83,24.6,13.17,18.73,10.17,24.83,14.27,12.63,6.9,5.37,15.5,24.47,57.6,18.07,36.37,6.4,21.23,11.1,16.83,10.9,24.27,12.97,13.83,6.3,3.0,17.73,25.42,55.62,16.69,31.04,8.73,24.58,11.35,15.46,7.85,23.92,13.23,12.31,6.35,2.12,15.85,26.35,56.31,20.23,39.04,6.12,17.27,11.38,14.92,7.54,24.0,11.19,11.58,5.92,3.54,16.42
2020,1,1151,1184,0,25.9,57.48,17.35,33.52,8.55,23.97,11.87,16.77,8.84,25.68,13.23,12.0,4.58,1.48,15.58,26.03,57.68,19.19,36.45,6.84,21.23,11.03,15.77,8.39,25.26,12.13,11.58,5.65,3.23,16.87,25.0,61.94,17.42,37.74,7.58,24.19,14.55,20.13,9.74,23.06,11.06,14.26,8.74,2.13,18.45,27.26,59.1,20.61,38.39,6.65,20.71,15.68,21.45,11.65,29.48,14.84,17.65,7.0,3.32,17.65
2020,1,1187,1440,1,23.9,56.74,18.68,38.13,5.23,18.61,15.06,20.87,9.61,25.97,13.68,13.71,6.52,3.03,20.77,24.35,56.84,16.16,32.55,8.19,24.29,15.29,22.84,9.35,25.65,13.77,13.32,6.97,3.16,18.94,25.17,60.47,14.53,29.9,10.63,30.57,9.3,13.2,10.0,25.2,15.77,12.97,6.17,2.37,18.63,25.3,57.1,17.93,34.3,7.37,22.8,16.5,22.47,10.07,27.27,13.73,12.27,5.9,2.97,14.93
2020,1,1196,1316,1,25.52,55.77,18.39,35.26,7.13,20.52,13.71,18.97,10.1,24.74,11.87,11.9,5.74,3.9,17.13,23.1,54.81,16.74,35.29,6.35,19.52,13.48,18.48,9.35,22.35,11.16,12.9,5.48,2.45,18.06,26.19,58.52,14.65,27.97,11.55,30.55,12.81,16.74,9.23,24.42,15.13,11.97,4.65,3.81,16.16,28.58,61.55,23.81,46.45,4.77,15.1,12.13,17.29,11.39,25.03,14.94,11.0,5.71,2.9,15.58
2020,1,1200,1383,1,20.84,54.29,13.65,31.65,7.19,22.65,9.71,14.68,7.65,25.42,11.32,12.45,7.06,2.58,17.32,21.13,52.74,13.61,27.9,7.52,24.84,11.94,17.48,9.06,28.16,13.0,13.87,6.81,2.65,16.1,25.03,60.53,18.9,39.57,6.13,20.97,12.0,16.43,10.3,25.23,11.5,12.93,6.33,4.5,18.97,25.2,57.67,18.5,38.67,6.7,19.0,14.97,21.03,10.37,27.6,11.77,13.57,5.73,3.07,16.8
2020,1,1202,1205,1,26.79,57.62,17.52,30.72,9.28,26.9,12.79,18.17,7.83,23.48,14.28,11.62,8.07,2.59,15.9,24.62,55.76,17.31,32.31,7.31,23.45,10.76,14.97,9.34,25.52,13.55,16.1,6.31,2.86,16.34,25.13,56.17,17.17,34.3,7.97,21.87,13.47,19.53,9.37,25.33,13.4,12.47,6.07,4.57,16.63,25.0,59.0,16.77,34.1,8.23,24.9,13.2,18.53,10.83,24.87,13.97,12.13,5.9,2.8,16.73
2020,1,1206,1298,1,23.91,56.41,18.0,36.97,5.91,19.44,13.41,19.41,11.88,25.34,10.91,13.59,6.06,4.66,16.81,24.72,56.75,17.91,35.12,6.81,21.62,11.5,17.34,9.78,23.97,12.34,12.78,6.53,3.66,18.38,22.17,54.86,15.9,33.48,6.28,21.38,12.17,17.59,12.07,24.03,10.86,11.93,5.07,1.69,15.97,23.1,52.9,15.72,31.17,7.38,21.72,10.83,15.9,8.38,23.66,13.03,11.45,6.03,4.24,16.72
2020,1,1208,1441,1,27.23,60.45,20.19,37.06,7.03,23.39,14.26,20.29,11.55,26.13,13.55,14.65,7.13,3.19,19.13,27.87,61.77,21.0,40.29,6.87,21.48,12.9,19.48,11.23,25.0,12.9,13.06,6.32,3.39,17.94,26.38,57.1,16.83,31.17,9.55,25.93,15.55,21.93,9.55,27.41,14.28,14.41,5.03,1.83,17.55,27.21,61.76,19.24,36.31,7.97,25.45,14.03,19.24,9.45,24.14,12.45,12.03,6.66,3.66,20.45
2020,1,1210,1301,1,25.03,55.33,19.93,38.93,5.1,16.4,12.97,19.27,9.6,26.47,13.37,16.33,7.03,4.53,19.2,23.27,58.17,17.83,39.0,5.43,19.17,14.87,20.8,10.7,23.3,12.07,13.7,7.8,3.5,18.1,27.66,61.19,20.72,39.41,6.94,21.78,12.38,17.44,10.38,25.31,13.56,11.97,7.66,4.53,18.16,24.75,58.03,18.72,38.97,6.03,19.06,14.19,20.56,11.31,25.72,10.75,14.22,6.66,3.41,16.81
2020,1,1106,1211,0,21.34,55.09,14.84,33.62,6.5,21.47,12.22,19.66,9.34,22.88,10.16,16.0,6.25,2.19,19.94,25.38,55.66,19.06,36.5,6.31,19.16,13.97,21.34,9.72,26.53,12.75,14.41,7.44,3.59,19.5,31.76,61.67,24.3,42.36,7.45,19.3,16.45,23.91,11.3,28.73,16.67,11.15,7.36,3.85,14.7,25.91,61.45,19.21,40.52,6.7,20.94,9.33,13.39,8.45,22.36,11.24,13.42,6.06,2.94,19.33
2020,1,1148,1216,0,22.37,57.03,16.1,39.03,6.27,18.0,11.33,16.7,8.73,23.83,9.7,14.37,6.23,3.37,19.07,27.67,60.07,18.87,36.2,8.8,23.87,13.9,19.97,11.93,28.27,15.43,12.73,7.33,4.27,16.27,23.06,55.39,15.35,33.1,7.71,22.29,11.87,16.81,7.9,25.97,12.84,13.52,7.0,2.39,17.52,24.06,59.1,17.87,36.29,6.19,22.81,12.16,17.42,11.68,26.61,12.74,12.84,6.71,3.16,16.74
2020,1,1228,1311,1,25.73,58.93,20.27,40.9,5.47,18.03,13.8,19.0,12.7,26.67,12.87,12.07,4.6,2.83,16.2,24.43,58.7,18.13,39.63,6.3,19.07,10.13,14.03,9.23,23.0,11.37,11.23,5.63,3.33,18.3,26.74,61.63,19.19,39.04,7.56,22.59,11.81,15.89,10.7,22.22,11.93,13.96,9.41,3.7,19.63,24.52,55.07,18.7,36.81,5.81,18.26,15.85,21.89,11.44,25.67,13.3,18.0,6.44,2.89,16.78
2020,1,1231,1442,1,25.38,57.03,19.88,40.16,5.5,16.88,15.19,22.38,11.28,26.53,12.94,12.62,5.59,4.38,17.25,23.56,56.53,16.53,34.72,7.03,21.81,12.56,18.41,8.62,23.53,12.09,12.28,6.22,3.34,18.94,26.29,63.08,17.67,39.5,8.62,23.58,10.88,13.67,8.08,24.71,9.62,11.25,4.54,2.25,18.25,29.58,60.46,21.46,38.92,8.12,21.54,16.04,21.17,8.75,30.0,12.62,11.04,4.96,2.83,15.58
2020,1,1235,1290,1,26.12,59.53,19.03,37.09,7.09,22.44,12.66,16.97,10.22,24.06,13.84,13.28,7.44,4.22,16.25,26.81,59.34,18.97,37.5,7.84,21.84,11.5,16.62,11.09,24.72,13.28,14.59,7.22,2.94,16.47,25.0,67.73,16.8,39.83,8.2,27.9,10.07,15.53,10.47,24.53,10.43,14.43,7.27,2.9,19.57,32.5,67.6,24.53,44.23,7.97,23.37,16.7,24.4,13.7,34.07,19.3,13.97,7.1,3.07,15.0
2020,1,1243,1295,1,22.53,54.44,15.88,33.16,6.66,21.28,12.47,18.88,10.34,22.47,12.41,14.34,8.66,2.44,19.12,22.09,51.44,15.28,30.81,6.81,20.62,13.97,19.94,9.72,24.59,11.72,16.41,7.53,3.97,17.59,24.68,56.35,15.48,30.26,9.19,26.1,14.9,18.74,7.52,27.42,11.48,9.94,4.52,2.19,16.03,25.29,57.19,19.55,39.61,5.74,17.58,11.0,15.23,6.42,26.06,9.58,9.94,4.55,3.0,17.06
2020,1,1246,1277,1,25.65,55.58,20.58,40.81,5.06,14.77,18.06,22.68,9.68,26.97,13.39,12.48,5.23,4.94,18.42,23.13,58.68,16.23,36.19,6.9,22.48,12.94,18.81,10.74,21.71,10.81,12.0,5.0,3.16,19.61,27.26,59.13,19.55,36.97,7.71,22.16,13.68,18.23,11.1,29.48,17.71,12.55,5.13,5.03,17.0,22.87,60.42,16.32,37.61,6.55,22.81,12.45,17.71,10.35,22.77,12.74,11.0,6.0,3.39,17.16
2020,1,1162,1248,0,24.59,60.45,18.07,38.55,6.52,21.9,9.9,13.59,7.52,26.28,10.66,11.17,5.38,2.9,15.72,27.45,60.07,19.48,36.17,7.97,23.9,10.41,15.41,8.83,29.79,13.66,11.45,5.48,4.03,14.83,25.5,56.93,17.2,32.23,8.3,24.7,9.97,13.53,7.77,26.73,15.0,12.0,4.83,4.3,14.2,26.53,61.33,19.6,39.37,6.93,21.97,9.23,13.57,10.0,25.43,11.63,9.67,5.7,1.97,13.97
2020,1,1257,1274,1,26.13,57.65,17.9,35.74,8.23,21.9,13.58,18.58,10.81,27.77,13.97,12.19,5.06,2.68,17.03,22.26,57.16,15.19,33.71,7.06,23.45,12.1,16.58,9.26,23.0,10.52,11.77,6.03,3.23,17.1,25.68,59.84,18.61,37.58,7.06,22.26,12.77,16.84,9.42,25.06,10.0,12.06,5.9,3.84,14.45,27.81,62.74,20.42,40.97,7.39,21.77,10.23,14.35,11.74,26.81,15.19,12.39,6.16,4.32,16.42
2020,1,1260,1413,1,24.81,50.35,19.16,34.68,5.65,15.68,12.74,19.58,6.32,23.81,14.19,12.87,7.81,1.55,13.84,23.16,52.29,14.9,29.9,8.26,22.39,8.26,12.29,7.35,23.26,12.48,15.61,6.13,3.61,17.87,24.53,54.53,16.57,34.2,7.97,20.33,13.63,17.37,7.2,22.67,12.1,12.9,5.5,1.73,18.87,25.73,54.3,18.47,33.57,7.27,20.73,14.0,19.5,8.73,24.27,15.0,13.53,6.33,2.97,17.63
2020,1,1259,1266,0,25.9,55.39,19.29,34.94,6.61,20.45,15.0,23.52,8.65,25.26,15.35,13.74,6.65,2.84,17.81,26.84,60.52,18.97,36.39,7.87,24.13,14.23,19.58,10.74,25.03,15.03,12.81,6.71,3.13,20.26,25.3,58.87,15.27,32.63,10.03,26.23,17.13,23.07,10.7,29.27,13.53,13.77,5.13,4.23,19.13,25.27,61.37,18.37,40.0,6.9,21.37,14.2,21.37,10.2,24.83,13.17,10.97,6.77,3.07,19.47
2020,1,1221,1268,0,24.68,57.13,17.71,35.35,6.97,21.77,9.48,14.03,8.87,23.26,11.55,14.19,4.84,2.81,17.71,29.52,59.48,22.1,39.77,7.42,19.71,13.16,18.68,9.65,26.13,14.19,10.65,7.19,3.1,14.16,24.0,57.23,16.32,32.55,7.68,24.68,16.13,21.58,11.26,27.06,13.19,11.35,4.58,4.32,15.03,23.58,59.06,16.26,36.55,7.32,22.52,10.0,14.32,9.81,24.45,12.9,11.71,5.48,3.55,19.0
2020,1,1262,1269,0,25.97,56.94,19.13,36.61,6.84,20.32,15.42,21.74,9.45,24.23,14.06,13.58,6.77,2.42,16.97,28.52,60.55,21.0,38.68,7.52,21.87,12.48,17.42,10.13,24.81,13.94,13.32,6.71,3.23,19.74,24.45,57.42,16.87,34.35,7.58,23.06,12.03,17.16,9.03,23.48,13.29,13.13,6.81,3.19,18.45,26.0,56.84,20.03,38.77,5.97,18.06,13.23,19.03,10.23,25.94,14.48,14.16,7.1,2.19,18.1
2020,1,1272,1354,1,25.0,56.87,18.42,36.87,6.58,20.0,15.42,22.71,10.45,29.55,14.13,16.45,7.81,5.94,19.58,22.0,61.0,15.77,38.74,6.23,22.26,14.68,21.35,12.29,24.39,11.55,14.87,7.68,3.0,19.58,23.74,55.89,19.04,39.37,4.7,16.52,16.52,22.19,10.59,24.48,11.37,14.41,4.59,1.93,19.41,26.89,57.26,20.19,37.19,6.7,20.07,14.96,22.19,9.52,24.3,12.37,12.41,5.41,3.48,19.41
2020,1,1111,1276,0,23.0,54.06,16.71,33.23,6.29,20.84,14.9,22.26,9.48,25.1,11.26,13.35,7.23,2.26,15.74,24.81,57.0,17.61,34.81,7.19,22.19,11.19,15.55,9.61,25.81,13.77,13.94,7.0,2.71,19.55,27.77,60.13,19.81,36.61,7.97,23.52,11.52,16.06,8.61,27.48,14.65,10.71,5.45,4.52,15.23,25.77,60.9,20.19,43.65,5.58,17.26,11.13,16.06,9.39,25.84,10.16,11.26,4.61,2.68,16.0
2020,1,1156,1278,0,22.9,55.39,19.39,43.0,3.52,12.39,14.35,21.45,11.68,23.32,11.55,15.42,7.61,2.58,20.29,24.48,56.35,17.13,34.87,7.35,21.48,16.06,22.26,11.55,24.55,13.52,14.29,7.13,4.84,19.48,25.68,60.35,17.39,35.77,8.29,24.58,11.48,16.61,11.61,27.65,15.06,11.32,4.74,4.65,16.61,24.39,59.71,18.68,41.1,5.71,18.61,11.81,16.71,10.68,25.48,12.84,10.74,5.23,3.55,16.52
2020,1,1198,1280,0,27.17,60.86,18.59,35.69,8.59,25.17,11.52,17.83,11.14,24.1,13.83,14.83,8.07,6.24,17.21,26.28,61.45,20.0,39.52,6.28,21.93,13.72,18.76,13.24,25.72,12.97,15.52,7.76,3.03,16.38,25.87,55.26,20.68,39.81,5.19,15.45,16.45,21.81,11.97,25.48,13.39,13.9,5.61,5.1,17.48,24.23,57.1,17.77,36.42,6.45,20.68,13.23,18.03,10.03,20.42,12.23,11.48,7.1,2.94,18.58
2020,1,1250,1284,0,25.37,56.73,19.67,39.83,5.7,16.9,10.8,14.83,8.5,24.93,12.17,13.8,5.27,2.3,17.63,26.23,57.83,18.0,33.53,8.23,24.3,13.57,18.73,9.13,24.53,14.7,11.8,6.93,3.47,15.37,24.35,59.42,17.03,37.48,7.32,21.94,15.23,21.13,9.71,24.42,12.87,12.81,8.0,2.77,20.1,23.35,54.9,15.71,32.68,7.65,22.23,16.23,22.9,9.87,28.42,11.97,16.26,6.03,3.35,19.58
2020,1,1287,1359,1,24.93,58.6,19.43,38.43,5.5,20.17,11.77,18.43,10.37,26.13,12.83,12.6,5.53,4.17,16.53,26.03,59.73,18.77,37.5,7.27,22.23,12.33,17.43,10.37,26.8,12.17,12.03,5.93,4.8,17.07,25.3,59.67,18.73,40.03,6.57,19.63,15.53,20.8,10.57,25.07,11.27,15.57,6.53,3.33,16.33,31.13,66.1,19.77,36.1,11.37,30.0,11.07,16.17,12.6,26.67,19.53,13.6,7.8,3.6,18.8
2020,1,1131,1318,0,26.79,58.48,20.33,38.39,6.45,20.09,10.24,15.97,10.24,25.91,12.58,11.39,5.45,2.3,15.06,25.06,57.27,18.3,36.67,6.76,20.61,9.97,14.97,8.67,24.55,11.52,11.55,6.45,2.7,15.94,25.94,54.73,17.79,32.73,8.15,22.0,11.09,13.97,7.27,23.61,13.36,11.91,7.67,1.76,16.79,24.03,52.91,17.42,32.79,6.61,20.12,11.73,16.18,7.52,22.58,10.39,13.12,5.24,2.36,15.45
2020,1,1320,1330,1,26.38,56.34,17.38,33.03,9.0,23.31,11.76,15.55,9.24,27.62,12.03,12.38,4.62,2.31,14.69,24.03,56.86,17.0,36.0,7.03,20.86,10.03,14.69,8.03,22.72,10.55,10.55,6.93,2.45,15.79,24.0,59.31,18.25,39.66,5.75,19.66,11.81,17.06,11.69,27.53,10.59,12.28,6.78,2.78,17.06,22.0,54.38,13.69,29.78,8.31,24.59,13.28,18.47,7.62,26.31,12.0,12.56,5.12,3.75,16.06
2020,1,1325,1382,1,25.13,57.1,16.77,32.67,8.37,24.43,11.63,16.9,9.27,25.8,14.1,12.83,6.4,2.27,16.93,23.8,56.2,16.23,33.47,7.57,22.73,14.53,18.43,8.5,25.53,11.33,12.47,6.37,2.5,18.13,25.3,58.3,18.63,38.77,6.67,19.53,11.67,15.83,10.8,25.83,13.6,11.63,5.5,3.3,17.37,23.23,55.63,14.9,30.23,8.33,25.4,12.63,18.33,9.37,24.17,14.17,11.8,5.37,3.1,15.73
2020,1,1328,1427,1,24.52,58.32,17.29,35.61,7.23,22.71,13.97,18.23,8.35,28.55,11.77,11.13,6.13,4.35,13.39,25.06,62.77,16.61,37.61,8.45,25.16,8.81,12.39,10.74,27.39,11.87,11.65,6.19,2.52,17.32,26.17,64.21,16.72,36.72,9.45,27.48,13.17,16.93,10.72,27.0,11.76,12.62,5.79,2.17,20.45,27.0,59.83,18.62,36.1,8.38,23.72,16.17,22.72,9.66,29.41,13.24,13.48,5.55,3.62,18.28
2020,1,1201,1332,0,23.52,56.62,14.14,28.83,9.38,27.79,11.97,16.69,10.86,25.83,12.14,12.86,4.72,3.72,16.31,24.34,57.69,15.69,33.86,8.66,23.83,12.34,16.28,9.38,24.79,12.52,10.24,5.76,2.38,16.41,27.65,58.87,18.97,36.94,8.68,21.94,11.9,17.0,10.84,24.45,14.39,11.87,7.77,3.29,17.35,23.35,57.42,15.74,34.1,7.61,23.32,12.42,16.94,11.03,22.26,12.42,13.52,4.1,3.55,15.48
2020,1,1169,1333,0,27.0,59.6,19.47,39.4,7.53,20.2,13.17,18.13,8.77,23.97,13.7,11.57,5.33,3.03,17.4,28.77,61.47,19.07,36.4,9.7,25.07,12.87,17.83,11.3,26.03,15.67,12.27,5.1,3.2,17.77,24.71,53.77,18.61,35.0,6.1,18.77,15.68,20.87,8.48,24.06,14.68,11.55,6.19,4.87,16.06,24.0,55.71,16.97,35.45,7.03,20.26,12.61,17.19,9.81,23.55,13.16,12.39,5.58,3.06,18.77
2020,1,1104,1335,0,27.55,63.1,16.77,32.23,10.77,30.87,16.13,23.26,11.71,27.65,14.23,14.9,6.32,4.39,20.23,27.42,64.58,20.42,42.16,7.0,22.42,17.16,23.16,12.32,27.45,11.9,14.06,8.48,4.03,20.42,27.08,59.92,18.5,33.62,8.58,26.31,9.81,14.77,8.0,27.46,14.69,12.35,5.92,3.27,14.81,26.62,62.88,20.04,43.69,6.58,19.19,11.31,15.73,11.0,27.31,10.73,12.04,7.08,3.08,15.04
2020,1,1271,1336,0,20.71,58.29,14.94,35.16,5.77,23.13,9.45,14.97,10.52,23.81,10.9,14.71,7.1,3.13,18.26,25.19,56.61,17.81,34.68,7.39,21.94,14.45,20.71,10.68,29.65,13.68,14.23,7.39,3.74,15.03,26.84,62.29,18.81,37.61,8.03,24.68,13.35,19.29,11.23,27.55,14.29,11.26,7.52,4.84,17.55,24.45,59.55,18.1,40.06,6.35,19.48,12.94,18.94,10.52,27.19,12.06,13.29,5.45,3.23,18.06
