Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,1,1196,1316,1,1196.0,1.0,1.0,29.0,69.0,26.0,54.0,3.0,15.0,13.0,18.0,19.0,26.0,15.0,10.0,7.0,3.0,16.0,21.0,57.0,10.0,23.0,11.0,34.0,6.0,10.0,13.0,23.0,13.0,19.0,3.0,0.0,18.0,1316.0,1.0,1.0,21.0,57.0,10.0,23.0,11.0,34.0,6.0,10.0,13.0,23.0,13.0,19.0,3.0,0.0,18.0,29.0,69.0,26.0,54.0,3.0,15.0,13.0,18.0,19.0,26.0,15.0,10.0,7.0,3.0,16.0
2020,1,1200,1383,1,1200.0,1.0,1.0,24.0,57.0,17.0,40.0,7.0,17.0,13.0,31.0,14.0,25.0,13.0,10.0,10.0,0.0,12.0,23.0,51.0,16.0,26.0,7.0,25.0,6.0,9.0,4.0,29.0,14.0,16.0,7.0,4.0,27.0,1383.0,1.0,1.0,23.0,51.0,16.0,26.0,7.0,25.0,6.0,9.0,4.0,29.0,14.0,16.0,7.0,4.0,27.0,24.0,57.0,17.0,40.0,7.0,17.0,13.0,31.0,14.0,25.0,13.0,10.0,10.0,0.0,12.0
2020,1,1202,1205,1,1202.0,1.0,1.0,25.0,54.0,19.0,29.0,6.0,25.0,14.0,18.0,7.0,25.0,12.0,12.0,7.0,4.0,14.0,22.0,57.0,12.0,33.0,10.0,24.0,9.0,14.0,13.0,25.0,18.0,16.0,6.0,7.0,18.0,1205.0,1.0,1.0,22.0,57.0,12.0,33.0,10.0,24.0,9.0,14.0,13.0,25.0,18.0,16.0,6.0,7.0,18.0,25.0,54.0,19.0,29.0,6.0,25.0,14.0,18.0,7.0,25.0,12.0,12.0,7.0,4.0,14.0
2020,1,1206,1298,1,1206.0,1.0,1.0,26.0,63.0,18.0,38.0,8.0,25.0,8.0,15.0,16.0,20.0,16.0,14.0,9.0,5.0,16.0,21.0,58.0,17.0,38.0,4.0,20.0,9.0,13.0,20.0,24.0,14.0,19.0,4.0,1.0,15.0,1298.0,1.0,1.0,21.0,58.0,17.0,38.0,4.0,20.0,9.0,13.0,20.0,24.0,14.0,19.0,4.0,1.0,15.0,26.0,63.0,18.0,38.0,8.0,25.0,8.0,15.0,16.0,20.0,16.0,14.0,9.0,5.0,16.0
2020,1,1208,1441,1,1208.0,1.0,1.0,31.0,66.0,23.0,40.0,8.0,26.0,21.0,32.0,15.0,37.0,15.0,15.0,9.0,7.0,26.0,26.0,73.0,17.0,39.0,9.0,34.0,11.0,20.0,14.0,27.0,11.0,12.0,3.0,3.0,25.0,1441.0,1.0,1.0,26.0,73.0,17.0,39.0,9.0,34.0,11.0,20.0,14.0,27.0,11.0,12.0,3.0,3.0,25.0,31.0,66.0,23.0,40.0,8.0,26.0,21.0,32.0,15.0,37.0,15.0,15.0,9.0,7.0,26.0
2020,1,1210,1301,1,1210.0,1.0,1.0,30.0,61.0,24.0,41.0,6.0,20.0,16.0,22.0,7.0,32.0,20.0,18.0,10.0,9.0,22.0,27.0,71.0,20.0,55.0,7.0,16.0,20.0,23.0,14.0,27.0,13.0,13.0,5.0,6.0,19.0,1301.0,1.0,1.0,27.0,71.0,20.0,55.0,7.0,16.0,20.0,23.0,14.0,27.0,13.0,13.0,5.0,6.0,19.0,30.0,61.0,24.0,41.0,6.0,20.0,16.0,22.0,7.0,32.0,20.0,18.0,10.0,9.0,22.0
2020,1,1106,1211,0,1106.0,1.0,1.0,24.0,49.0,15.0,33.0,9.0,16.0,7.0,12.0,6.0,19.0,14.0,21.0,3.0,1.0,24.0,34.0,59.0,24.0,39.0,10.0,20.0,17.0,27.0,11.0,23.0,24.0,8.0,11.0,3.0,17.0,1211.0,1.0,1.0,34.0,59.0,24.0,39.0,10.0,20.0,17.0,27.0,11.0,23.0,24.0,8.0,11.0,3.0,17.0,24.0,49.0,15.0,33.0,9.0,16.0,7.0,12.0,6.0,19.0,14.0,21.0,3.0,1.0,24.0
2020,1,1148,1216,0,1148.0,1.0,1.0,22.0,52.0,17.0,38.0,5.0,14.0,10.0,19.0,7.0,28.0,15.0,19.0,9.0,3.0,17.0,26.0,56.0,16.0,30.0,10.0,26.0,12.0,15.0,4.0,29.0,18.0,15.0,7.0,2.0,18.0,1216.0,1.0,1.0,26.0,56.0,16.0,30.0,10.0,26.0,12.0,15.0,4.0,29.0,18.0,15.0,7.0,2.0,18.0,22.0,52.0,17.0,38.0,5.0,14.0,10.0,19.0,7.0,28.0,15.0,19.0,9.0,3.0,17.0
2020,1,1228,1311,1,1228.0,1.0,1.0,27.0,61.0,22.0,42.0,5.0,19.0,19.0,29.0,20.0,33.0,12.0,23.0,6.0,2.0,17.0,27.0,66.0,19.0,46.0,8.0,20.0,8.0,9.0,6.0,17.0,13.0,16.0,11.0,4.0,29.0,1311.0,1.0,1.0,27.0,66.0,19.0,46.0,8.0,20.0,8.0,9.0,6.0,17.0,13.0,16.0,11.0,4.0,29.0,27.0,61.0,22.0,42.0,5.0,19.0,19.0,29.0,20.0,33.0,12.0,23.0,6.0,2.0,17.0
2020,1,1231,1442,1,1231.0,1.0,1.0,38.0,65.0,33.0,54.0,5.0,11.0,17.0,25.0,14.0,33.0,18.0,11.0,6.0,6.0,12.0,22.0,64.0,15.0,40.0,7.0,24.0,14.0,15.0,9.0,19.0,9.0,12.0,6.0,3.0,20.0,1442.0,1.0,1.0,22.0,64.0,15.0,40.0,7.0,24.0,14.0,15.0,9.0,19.0,9.0,12.0,6.0,3.0,20.0,38.0,65.0,33.0,54.0,5.0,11.0,17.0,25.0,14.0,33.0,18.0,11.0,6.0,6.0,12.0
2020,1,1235,1290,1,1235.0,1.0,1.0,45.0,87.0,32.0,52.0,13.0,35.0,7.0,11.0,15.0,34.0,32.0,10.0,15.0,7.0,8.0,30.0,73.0,19.0,44.0,11.0,29.0,3.0,8.0,11.0,29.0,13.0,21.0,3.0,0.0,9.0,1290.0,1.0,1.0,30.0,73.0,19.0,44.0,11.0,29.0,3.0,8.0,11.0,29.0,13.0,21.0,3.0,0.0,9.0,45.0,87.0,32.0,52.0,13.0,35.0,7.0,11.0,15.0,34.0,32.0,10.0,15.0,7.0,8.0
2020,1,1243,1295,1,1243.0,1.0,1.0,26.0,61.0,20.0,40.0,6.0,21.0,9.0,14.0,7.0,32.0,14.0,6.0,5.0,4.0,16.0,15.0,52.0,7.0,22.0,8.0,30.0,16.0,25.0,8.0,31.0,10.0,8.0,4.0,1.0,18.0,1295.0,1.0,1.0,15.0,52.0,7.0,22.0,8.0,30.0,16.0,25.0,8.0,31.0,10.0,8.0,4.0,1.0,18.0,26.0,61.0,20.0,40.0,6.0,21.0,9.0,14.0,7.0,32.0,14.0,6.0,5.0,4.0,16.0
2020,1,1246,1277,1,1246.0,1.0,1.0,19.0,50.0,13.0,32.0,6.0,18.0,25.0,32.0,5.0,25.0,9.0,10.0,4.0,3.0,20.0,22.0,56.0,17.0,30.0,5.0,26.0,13.0,18.0,7.0,23.0,14.0,16.0,4.0,2.0,22.0,1277.0,1.0,1.0,22.0,56.0,17.0,30.0,5.0,26.0,13.0,18.0,7.0,23.0,14.0,16.0,4.0,2.0,22.0,19.0,50.0,13.0,32.0,6.0,18.0,25.0,32.0,5.0,25.0,9.0,10.0,4.0,3.0,20.0
2020,1,1162,1248,0,1162.0,1.0,1.0,23.0,61.0,18.0,42.0,5.0,19.0,12.0,16.0,9.0,18.0,6.0,11.0,6.0,1.0,10.0,26.0,50.0,18.0,30.0,8.0,20.0,5.0,5.0,6.0,31.0,13.0,22.0,6.0,7.0,16.0,1248.0,1.0,1.0,26.0,50.0,18.0,30.0,8.0,20.0,5.0,5.0,6.0,31.0,13.0,22.0,6.0,7.0,16.0,23.0,61.0,18.0,42.0,5.0,19.0,12.0,16.0,9.0,18.0,6.0,11.0,6.0,1.0,10.0
2020,1,1257,1274,1,1257.0,1.0,1.0,34.0,63.0,25.0,44.0,9.0,19.0,10.0,14.0,10.0,30.0,14.0,13.0,8.0,4.0,17.0,30.0,69.0,20.0,45.0,10.0,24.0,4.0,11.0,13.0,22.0,12.0,10.0,6.0,4.0,13.0,1274.0,1.0,1.0,30.0,69.0,20.0,45.0,10.0,24.0,4.0,11.0,13.0,22.0,12.0,10.0,6.0,4.0,13.0,34.0,63.0,25.0,44.0,9.0,19.0,10.0,14.0,10.0,30.0,14.0,13.0,8.0,4.0,17.0
2020,1,1260,1413,1,1260.0,1.0,1.0,35.0,63.0,31.0,47.0,4.0,16.0,8.0,10.0,8.0,32.0,20.0,8.0,7.0,1.0,11.0,21.0,57.0,18.0,40.0,3.0,17.0,3.0,8.0,6.0,21.0,9.0,14.0,3.0,3.0,12.0,1413.0,1.0,1.0,21.0,57.0,18.0,40.0,3.0,17.0,3.0,8.0,6.0,21.0,9.0,14.0,3.0,3.0,12.0,35.0,63.0,31.0,47.0,4.0,16.0,8.0,10.0,8.0,32.0,20.0,8.0,7.0,1.0,11.0
2020,1,1259,1266,0,1259.0,1.0,1.0,20.0,65.0,16.0,47.0,4.0,18.0,9.0,22.0,11.0,19.0,12.0,10.0,11.0,2.0,18.0,30.0,58.0,16.0,35.0,14.0,23.0,14.0,20.0,10.0,42.0,18.0,21.0,4.0,11.0,21.0,1266.0,1.0,1.0,30.0,58.0,16.0,35.0,14.0,23.0,14.0,20.0,10.0,42.0,18.0,21.0,4.0,11.0,21.0,20.0,65.0,16.0,47.0,4.0,18.0,9.0,22.0,11.0,19.0,12.0,10.0,11.0,2.0,18.0
2020,1,1221,1268,0,1221.0,1.0,1.0,30.0,67.0,23.0,40.0,7.0,27.0,4.0,5.0,8.0,25.0,15.0,14.0,3.0,0.0,19.0,37.0,76.0,32.0,49.0,5.0,27.0,16.0,24.0,18.0,29.0,15.0,8.0,8.0,8.0,6.0,1268.0,1.0,1.0,37.0,76.0,32.0,49.0,5.0,27.0,16.0,24.0,18.0,29.0,15.0,8.0,8.0,8.0,6.0,30.0,67.0,23.0,40.0,7.0,27.0,4.0,5.0,8.0,25.0,15.0,14.0,3.0,0.0,19.0
2020,1,1262,1269,0,1262.0,1.0,1.0,23.0,60.0,18.0,42.0,5.0,18.0,13.0,20.0,14.0,27.0,10.0,18.0,7.0,0.0,20.0,31.0,64.0,22.0,37.0,9.0,27.0,8.0,17.0,11.0,22.0,18.0,10.0,11.0,7.0,19.0,1269.0,1.0,1.0,31.0,64.0,22.0,37.0,9.0,27.0,8.0,17.0,11.0,22.0,18.0,10.0,11.0,7.0,19.0,23.0,60.0,18.0,42.0,5.0,18.0,13.0,20.0,14.0,27.0,10.0,18.0,7.0,0.0,20.0
2020,1,1272,1354,1,1272.0,1.0,1.0,36.0,66.0,30.0,46.0,6.0,20.0,19.0,21.0,12.0,30.0,21.0,13.0,8.0,10.0,21.0,21.0,58.0,13.0,33.0,8.0,25.0,14.0,18.0,7.0,18.0,9.0,18.0,2.0,1.0,20.0,1354.0,1.0,1.0,21.0,58.0,13.0,33.0,8.0,25.0,14.0,18.0,7.0,18.0,9.0,18.0,2.0,1.0,20.0,36.0,66.0,30.0,46.0,6.0,20.0,19.0,21.0,12.0,30.0,21.0,13.0,8.0,10.0,21.0
2020,1,1111,1276,0,1111.0,1.0,1.0,26.0,57.0,22.0,44.0,4.0,13.0,15.0,22.0,8.0,25.0,9.0,19.0,9.0,0.0,23.0,29.0,61.0,20.0,36.0,9.0,25.0,12.0,19.0,11.0,23.0,15.0,17.0,8.0,6.0,18.0,1276.0,1.0,1.0,29.0,61.0,20.0,36.0,9.0,25.0,12.0,19.0,11.0,23.0,15.0,17.0,8.0,6.0,18.0,26.0,57.0,22.0,44.0,4.0,13.0,15.0,22.0,8.0,25.0,9.0,19.0,9.0,0.0,23.0
2020,1,1156,1278,0,1156.0,1.0,1.0,19.0,55.0,16.0,36.0,3.0,19.0,9.0,11.0,6.0,19.0,10.0,16.0,7.0,2.0,17.0,31.0,57.0,18.0,28.0,13.0,29.0,10.0,14.0,10.0,30.0,26.0,17.0,5.0,8.0,13.0,1278.0,1.0,1.0,31.0,57.0,18.0,28.0,13.0,29.0,10.0,14.0,10.0,30.0,26.0,17.0,5.0,8.0,13.0,19.0,55.0,16.0,36.0,3.0,19.0,9.0,11.0,6.0,19.0,10.0,16.0,7.0,2.0,17.0
2020,1,1198,1280,0,1198.0,1.0,1.0,28.0,60.0,21.0,34.0,7.0,26.0,6.0,10.0,14.0,14.0,16.0,17.0,8.0,5.0,20.0,31.0,57.0,26.0,43.0,5.0,14.0,10.0,17.0,15.0,21.0,14.0,18.0,10.0,5.0,15.0,1280.0,1.0,1.0,31.0,57.0,26.0,43.0,5.0,14.0,10.0,17.0,15.0,21.0,14.0,18.0,10.0,5.0,15.0,28.0,60.0,21.0,34.0,7.0,26.0,6.0,10.0,14.0,14.0,16.0,17.0,8.0,5.0,20.0
2020,1,1250,1284,0,1250.0,1.0,1.0,24.0,59.0,16.0,42.0,8.0,17.0,6.0,9.0,9.0,29.0,12.0,17.0,6.0,3.0,16.0,24.0,59.0,16.0,40.0,8.0,19.0,10.0,16.0,11.0,27.0,16.0,16.0,7.0,6.0,12.0,1284.0,1.0,1.0,24.0,59.0,16.0,40.0,8.0,19.0,10.0,16.0,11.0,27.0,16.0,16.0,7.0,6.0,12.0,24.0,59.0,16.0,42.0,8.0,17.0,6.0,9.0,9.0,29.0,12.0,17.0,6.0,3.0,16.0
2020,1,1287,1359,1,1287.0,1.0,1.0,33.0,73.0,27.0,44.0,6.0,29.0,18.0,30.0,21.0,32.0,16.0,20.0,7.0,5.0,22.0,29.0,79.0,23.0,53.0,6.0,26.0,22.0,32.0,23.0,26.0,9.0,14.0,13.0,7.0,23.0,1359.0,1.0,1.0,29.0,79.0,23.0,53.0,6.0,26.0,22.0,32.0,23.0,26.0,9.0,14.0,13.0,7.0,23.0,33.0,73.0,27.0,44.0,6.0,29.0,18.0,30.0,21.0,32.0,16.0,20.0,7.0,5.0,22.0
2020,1,1131,1318,0,1131.0,1.0,1.0,27.0,55.0,19.0,29.0,8.0,26.0,5.0,12.0,7.0,23.0,11.0,15.0,5.0,4.0,15.0,28.0,55.0,23.0,39.0,5.0,16.0,11.0,14.0,5.0,26.0,10.0,12.0,10.0,1.0,18.0,1318.0,1.0,1.0,28.0,55.0,23.0,39.0,5.0,16.0,11.0,14.0,5.0,26.0,10.0,12.0,10.0,1.0,18.0,27.0,55.0,19.0,29.0,8.0,26.0,5.0,12.0,7.0,23.0,11.0,15.0,5.0,4.0,15.0
2020,1,1320,1330,1,1320.0,1.0,1.0,19.0,55.0,13.0,24.0,6.0,31.0,14.0,24.0,11.0,27.0,9.0,14.0,4.0,3.0,14.0,21.0,59.0,18.0,47.0,3.0,12.0,8.0,15.0,13.0,31.0,5.0,14.0,12.0,1.0,24.0,1330.0,1.0,1.0,21.0,59.0,18.0,47.0,3.0,12.0,8.0,15.0,13.0,31.0,5.0,14.0,12.0,1.0,24.0,19.0,55.0,13.0,24.0,6.0,31.0,14.0,24.0,11.0,27.0,9.0,14.0,4.0,3.0,14.0
2020,1,1325,1382,1,1325.0,1.0,1.0,24.0,51.0,16.0,29.0,8.0,22.0,9.0,16.0,8.0,22.0,17.0,12.0,10.0,2.0,18.0,20.0,55.0,17.0,36.0,3.0,19.0,10.0,15.0,16.0,21.0,11.0,16.0,4.0,2.0,21.0,1382.0,1.0,1.0,20.0,55.0,17.0,36.0,3.0,19.0,10.0,15.0,16.0,21.0,11.0,16.0,4.0,2.0,21.0,24.0,51.0,16.0,29.0,8.0,22.0,9.0,16.0,8.0,22.0,17.0,12.0,10.0,2.0,18.0
