TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,93,14.0,22.6,56.0,15.0,32.8,7.6,23.2,16.8,23.2,11.8,21.4,13.4,16.8,7.8,2.8,23.0,23.8,52.2,18.0,35.0,5.8,17.2,17.2,25.0,10.4,24.6,10.2,18.0,7.6,4.4,19.4
1101,96,14.0,24.2,56.8,15.0,32.0,9.2,24.8,13.6,20.0,11.2,23.4,13.4,16.0,8.4,3.2,22.8,21.8,52.4,16.4,35.4,5.4,17.0,15.0,23.6,11.4,25.6,8.4,18.6,7.4,4.8,18.6
1101,100,15.0,25.6,56.2,17.0,33.0,8.6,23.2,13.6,20.4,10.8,24.2,15.8,15.4,8.8,3.8,22.8,21.0,51.8,16.0,36.0,5.0,15.8,16.6,24.6,11.2,24.0,7.6,19.0,7.4,3.0,19.2
1101,103,15.0,26.8,56.8,18.8,33.2,8.0,23.6,15.2,22.2,10.0,25.2,15.4,13.0,9.4,3.6,22.0,20.6,51.2,15.8,34.8,4.8,16.4,16.2,24.6,10.2,24.2,6.2,18.2,5.2,2.6,19.4
1101,107,16.0,28.0,58.8,20.0,36.4,8.0,22.4,14.8,20.6,9.8,25.2,15.6,13.2,10.0,3.6,23.2,20.2,50.6,15.4,35.0,4.8,15.6,19.0,27.2,9.8,24.4,7.2,18.8,5.6,3.4,19.0
1101,110,16.0,27.6,55.2,20.4,35.0,7.2,20.2,17.6,23.2,8.8,24.6,15.8,14.4,10.0,3.2,22.8,20.2,50.2,16.0,35.4,4.2,14.8,18.8,26.0,9.2,22.0,8.8,19.0,6.2,3.0,20.8
1101,114,17.0,26.6,53.4,20.6,35.0,6.0,18.4,21.0,26.6,8.2,21.6,14.8,14.2,10.0,2.8,22.6,21.4,49.0,17.0,33.8,4.4,15.2,20.2,26.8,9.0,21.6,9.4,19.0,6.8,2.6,21.6
1101,117,17.0,26.6,55.2,21.0,37.2,5.6,18.0,20.2,25.4,9.4,20.2,13.2,13.8,11.2,1.8,21.4,22.4,47.4,17.6,32.2,4.8,15.2,18.4,24.8,7.4,22.6,11.0,19.6,6.0,3.8,20.4
1101,120,18.0,26.2,57.0,20.2,38.0,6.0,19.0,19.4,24.6,10.6,21.0,13.0,14.0,10.2,2.0,23.4,22.4,48.0,18.0,33.2,4.4,14.8,21.4,29.8,8.6,23.6,10.8,18.6,7.0,4.2,20.6
1101,124,18.0,25.6,56.4,20.0,37.0,5.6,19.4,18.8,25.0,10.2,22.4,13.4,13.8,9.2,2.2,21.0,23.8,51.4,18.4,34.4,5.4,17.0,17.6,24.8,8.6,24.4,11.6,17.4,6.6,3.8,20.6
1102,3,1.0,27.0,52.0,26.0,41.0,1.0,11.0,24.0,27.0,7.0,19.0,5.0,13.0,5.0,3.0,24.0,28.0,56.0,16.0,27.0,12.0,29.0,21.0,25.0,12.0,19.0,13.0,12.0,7.0,2.0,23.0
1102,5,1.0,24.5,50.0,18.0,31.5,6.5,18.5,23.0,29.0,7.5,24.5,10.5,12.5,3.5,4.0,22.5,28.5,60.0,21.0,36.5,7.5,23.5,15.5,22.5,11.0,21.0,11.0,9.5,6.0,3.0,23.5
1102,8,2.0,24.0,52.0,16.666666666666668,31.333333333333332,7.333333333333333,20.666666666666668,20.0,25.333333333333332,6.333333333333333,28.333333333333332,12.333333333333334,13.0,5.666666666666667,3.6666666666666665,18.333333333333332,27.0,59.333333333333336,20.333333333333332,34.666666666666664,6.666666666666667,24.666666666666668,11.666666666666666,18.333333333333332,8.333333333333334,24.666666666666668,12.333333333333334,11.0,6.333333333333333,2.3333333333333335,21.666666666666668
1102,14,2.0,23.0,50.75,16.0,30.25,7.0,20.5,17.0,21.75,6.0,27.0,13.0,14.5,5.0,3.5,17.5,26.5,59.25,19.75,34.5,6.75,24.75,10.75,16.5,9.5,24.75,13.0,10.75,7.25,2.5,19.5
1102,17,3.0,22.2,49.8,15.4,29.0,6.8,20.8,17.6,22.8,6.0,24.0,13.2,13.8,4.2,2.8,16.8,27.2,57.0,20.0,33.6,7.2,23.4,10.4,16.2,8.6,23.8,13.8,10.2,6.2,2.2,20.0
1102,18,3.0,21.2,50.2,13.6,28.2,7.6,22.0,15.6,21.6,5.2,24.4,13.8,12.6,3.8,2.2,15.2,27.2,56.6,21.0,34.4,6.2,22.2,7.4,13.6,7.2,26.0,14.2,9.4,5.4,3.2,19.2
1102,20,3.0,21.8,51.8,15.4,30.4,6.4,21.4,14.8,20.6,5.0,21.4,12.6,12.0,4.8,1.2,15.4,26.6,53.0,18.0,29.2,8.6,23.8,8.8,14.0,5.6,26.6,15.6,11.0,5.2,3.0,19.6
1102,27,4.0,22.4,49.4,16.0,29.2,6.4,20.2,15.0,20.6,4.8,20.8,12.8,12.6,4.0,0.8,15.6,25.8,53.0,16.4,28.2,9.4,24.8,8.6,13.2,6.2,23.6,15.0,10.8,5.6,2.8,19.8
1102,30,5.0,24.8,52.0,16.2,29.8,8.6,22.2,14.4,20.6,5.6,21.0,14.0,10.8,4.8,0.4,15.0,26.6,52.4,15.8,26.4,10.8,26.0,8.0,12.4,4.4,23.4,15.2,11.0,4.8,2.8,20.4
1102,33,5.0,26.0,53.8,16.8,31.0,9.2,22.8,15.6,22.0,5.4,22.8,12.8,10.4,5.8,0.8,16.8,26.6,53.4,15.0,26.4,11.6,27.0,11.6,15.8,4.4,25.4,14.8,11.8,5.6,3.2,21.2
1102,40,6.0,26.6,53.8,15.8,29.0,10.8,24.8,16.0,22.0,6.4,23.8,14.6,11.6,5.8,1.4,16.4,26.8,54.4,14.4,27.6,12.4,26.8,11.6,15.0,4.6,24.2,15.2,12.4,5.6,2.0,21.6
1102,47,7.0,27.0,52.4,14.8,27.6,12.2,24.8,15.0,19.8,6.2,24.2,15.6,12.8,5.2,2.0,15.4,27.8,57.0,15.8,29.8,12.0,27.2,10.2,13.4,6.8,22.4,16.0,12.0,6.2,2.2,20.2
1102,57,9.0,28.6,54.8,15.2,29.2,13.4,25.6,16.4,21.2,6.8,23.0,16.0,10.8,5.8,2.0,15.6,27.2,56.0,14.6,28.6,12.6,27.4,11.6,15.8,7.8,22.4,15.8,12.4,4.8,2.6,20.2
1102,61,9.0,25.8,53.2,13.8,28.2,12.0,25.0,18.0,22.8,7.0,23.6,14.4,12.2,5.0,2.0,17.6,26.2,55.2,15.2,28.6,11.0,26.6,14.0,19.8,8.6,23.0,14.8,12.2,5.6,2.4,21.0
1102,64,10.0,26.6,54.4,14.8,29.4,11.8,25.0,15.4,19.4,8.6,26.8,15.8,13.0,4.6,2.0,16.0,24.8,57.2,14.4,29.6,10.4,27.6,9.4,15.0,9.0,21.4,14.4,11.6,5.4,2.0,19.6
1102,68,10.0,27.6,57.8,16.8,32.6,10.8,25.2,14.2,18.0,9.6,25.6,15.8,13.4,5.8,1.4,17.6,25.0,55.8,15.6,29.2,9.4,26.6,11.8,18.4,8.8,22.6,13.8,13.4,6.6,3.8,18.6
1102,72,11.0,27.6,58.8,18.4,35.0,9.2,23.8,16.8,21.0,9.2,27.6,15.2,12.0,6.0,1.0,16.6,24.6,56.0,15.8,29.2,8.8,26.8,11.8,18.2,7.4,24.2,12.4,13.0,5.6,3.4,19.4
1102,75,11.0,25.2,58.2,17.8,34.2,7.4,24.0,15.4,19.6,9.6,28.6,14.0,13.6,4.8,0.8,18.4,26.4,56.2,17.8,30.0,8.6,26.2,12.8,19.8,6.2,25.8,12.6,11.2,6.8,3.4,19.6
1102,78,12.0,24.6,58.0,18.6,35.6,6.0,22.4,15.6,21.0,9.4,28.2,12.4,12.8,5.2,0.6,17.4,26.6,58.0,17.4,31.6,9.2,26.4,12.0,17.6,6.8,27.2,13.4,11.2,6.6,3.4,20.4
1102,82,12.0,24.6,59.2,17.6,36.0,7.0,23.2,15.0,20.6,8.6,26.4,14.6,13.4,5.6,0.2,18.6,27.8,57.6,18.0,30.8,9.8,26.8,15.0,20.8,6.8,29.2,15.2,12.2,8.0,3.6,19.8
1102,85,13.0,23.4,56.8,15.8,33.4,7.6,23.4,14.8,19.8,7.8,26.8,14.6,12.0,4.2,0.8,17.4,26.8,58.8,15.4,29.0,11.4,29.8,14.4,19.0,7.8,28.4,15.2,10.0,7.6,2.2,19.4
1102,92,14.0,21.8,57.6,13.8,31.8,8.0,25.8,11.4,17.4,8.2,26.0,14.6,12.8,4.4,0.6,17.8,27.2,59.0,15.8,30.0,11.4,29.0,15.6,20.4,8.6,31.2,15.8,10.2,8.6,2.8,18.2
1102,96,14.0,22.6,58.2,14.2,33.2,8.4,25.0,11.2,18.0,8.6,24.2,15.2,11.4,4.6,0.8,18.0,27.8,58.6,15.8,30.2,12.0,28.4,16.0,20.2,8.6,31.2,16.2,10.2,7.6,2.6,18.2
1102,99,15.0,23.6,57.6,14.6,31.6,9.0,26.0,10.6,16.0,7.4,24.8,16.0,11.8,4.4,1.0,18.6,28.2,59.2,16.6,30.6,11.6,28.6,16.0,20.0,8.2,30.0,14.8,9.8,6.6,2.6,17.0
1102,103,15.0,24.8,56.8,17.0,32.8,7.8,24.0,12.2,18.8,7.4,25.6,16.0,11.4,4.4,1.4,18.4,28.0,59.6,16.4,30.0,11.6,29.6,15.6,19.8,8.0,28.4,12.6,9.8,6.2,2.6,18.8
1102,107,16.0,24.6,57.8,16.4,33.6,8.2,24.2,11.0,17.8,8.0,25.4,16.0,11.6,4.8,0.8,18.0,28.2,60.0,17.4,30.8,10.8,29.2,14.4,18.8,8.8,29.0,13.0,10.2,5.6,3.0,17.6
1102,110,16.0,26.0,57.4,18.6,36.0,7.4,21.4,12.6,19.6,8.2,25.6,15.6,12.4,4.4,0.8,18.2,27.6,58.8,17.0,30.0,10.6,28.8,13.8,18.0,7.6,26.8,12.6,10.8,5.2,2.4,18.4
1102,114,17.0,25.4,58.2,17.6,35.8,7.8,22.4,10.6,17.0,8.6,27.0,16.4,14.2,4.4,1.0,16.6,25.8,59.6,16.2,30.6,9.6,29.0,12.2,15.6,7.6,27.2,12.2,12.2,6.8,3.0,16.2
1102,117,17.0,26.8,60.0,18.4,36.8,8.4,23.2,10.6,16.8,10.0,25.2,17.6,13.4,4.4,0.8,16.4,26.2,57.2,15.4,27.8,10.8,29.4,12.8,17.2,7.4,25.8,15.6,12.2,7.8,2.8,15.6
1102,121,18.0,25.6,58.2,17.0,34.8,8.6,23.4,9.2,14.0,9.2,23.6,15.4,12.2,4.8,0.4,14.8,25.2,55.0,13.8,25.4,11.4,29.6,11.0,14.4,7.2,25.4,16.2,12.4,6.0,3.4,14.8
1102,122,18.0,25.2,54.8,17.2,32.6,8.0,22.2,10.2,15.0,7.6,23.6,14.0,13.4,5.4,0.4,15.2,25.2,53.4,13.6,24.6,11.6,28.8,11.2,14.6,5.6,24.2,16.4,12.4,6.8,2.8,16.4
1103,4,1.0,24.0,62.0,14.0,31.0,10.0,31.0,26.0,31.0,10.0,26.0,13.0,16.0,6.0,2.0,28.0,29.0,61.0,24.0,48.0,5.0,13.0,31.0,40.0,9.0,28.0,17.0,14.0,12.0,5.0,23.0
1103,11,2.0,18.5,56.5,10.5,28.0,8.0,28.5,25.5,31.0,9.5,30.0,11.0,16.5,4.5,3.5,21.5,23.0,60.5,18.0,45.0,5.0,15.5,19.5,26.0,9.0,29.5,10.5,15.5,9.0,3.0,26.0
1103,14,2.0,20.0,55.666666666666664,12.666666666666666,30.333333333333332,7.333333333333333,25.333333333333332,25.0,32.0,11.0,31.0,11.0,15.0,4.333333333333333,4.333333333333333,19.0,21.333333333333332,62.666666666666664,16.333333333333332,47.0,5.0,15.666666666666666,14.333333333333334,21.666666666666668,12.0,27.333333333333332,8.0,14.0,6.666666666666667,3.0,26.0
1103,17,3.0,22.75,57.75,14.0,30.75,8.75,27.0,20.5,27.25,10.5,31.5,11.75,14.25,4.5,4.25,19.25,21.5,64.0,16.75,47.5,4.75,16.5,13.75,21.5,13.25,27.75,7.75,13.75,6.75,3.0,24.25
1103,20,3.0,23.6,59.6,14.8,32.0,8.8,27.6,19.0,24.8,10.2,30.6,12.0,13.6,4.6,3.8,19.8,22.4,63.6,16.8,45.4,5.6,18.2,15.2,23.2,13.6,28.8,8.4,13.8,6.6,2.8,23.4
1103,25,4.0,23.8,57.2,16.0,33.4,7.8,23.8,15.6,20.8,9.6,31.2,12.4,13.6,4.8,4.6,17.0,20.6,62.8,15.6,43.2,5.0,19.6,10.0,17.2,13.8,27.0,6.4,13.4,5.8,2.2,22.4
1103,30,5.0,26.8,59.0,18.0,36.0,8.8,23.0,14.2,19.8,10.8,30.2,13.6,14.0,5.2,4.2,17.6,22.8,63.0,17.8,43.6,5.0,19.4,10.8,18.0,13.2,25.2,8.0,13.0,6.2,2.8,21.4
1103,34,5.0,26.6,58.8,17.2,35.0,9.4,23.8,13.2,17.8,10.2,29.0,14.0,13.6,5.4,3.6,17.4,24.0,61.2,19.2,42.4,4.8,18.8,11.0,17.6,11.6,25.2,9.8,13.0,6.2,2.6,21.0
1103,46,7.0,24.6,57.2,15.6,33.6,9.0,23.6,13.6,19.0,10.6,28.6,14.6,14.4,5.0,3.6,16.4,24.8,60.4,20.0,42.2,4.8,18.2,9.6,15.4,10.2,25.6,10.2,12.4,6.6,2.6,20.2
1103,47,7.0,24.0,54.6,14.2,31.6,9.8,23.0,12.2,17.4,9.6,26.4,14.6,14.0,4.6,3.2,14.8,26.4,58.2,22.2,42.6,4.2,15.6,6.6,11.0,7.4,24.4,10.8,11.4,6.4,2.8,18.6
1103,56,8.0,24.4,56.6,13.8,31.2,10.6,25.4,14.8,21.0,11.0,26.8,15.4,14.0,3.8,2.2,15.4,28.0,61.0,22.2,43.4,5.8,17.6,8.2,12.8,8.4,25.4,11.6,11.4,6.4,3.2,20.4
1103,61,9.0,23.6,53.8,13.0,28.8,10.6,25.0,13.2,18.6,9.0,25.8,15.2,13.0,4.0,1.8,15.6,25.0,58.4,19.8,40.8,5.2,17.6,9.2,14.2,10.4,24.8,10.4,12.2,6.6,2.6,19.2
1103,64,10.0,24.8,55.4,13.8,29.2,11.0,26.2,12.8,17.8,8.6,25.0,15.2,13.2,4.4,1.6,17.2,25.0,56.0,19.2,38.0,5.8,18.0,11.0,15.8,9.2,25.4,9.8,14.4,7.0,2.8,18.6
1103,67,10.0,25.8,55.6,15.6,31.8,10.2,23.8,14.2,17.6,9.0,24.4,14.0,13.0,4.2,1.4,17.6,24.4,54.6,18.0,35.4,6.4,19.2,11.4,16.4,9.0,23.2,9.8,15.2,6.4,2.6,20.0
1103,71,11.0,26.4,56.2,16.6,32.2,9.8,24.0,14.4,18.4,9.4,28.2,14.0,13.0,4.4,2.2,18.0,21.2,59.0,15.0,36.6,6.2,22.4,11.8,17.2,13.2,23.4,8.6,15.4,6.2,3.0,21.2
1103,75,11.0,27.4,56.8,16.8,32.4,10.6,24.4,12.4,15.6,8.4,25.8,12.6,12.0,4.4,2.2,17.8,22.4,56.8,15.2,35.2,7.2,21.6,12.4,17.0,11.8,23.2,9.6,15.0,5.8,2.6,18.8
1103,78,12.0,28.6,59.0,17.4,33.8,11.2,25.2,11.8,14.8,9.2,26.6,13.0,11.8,4.2,2.6,17.6,24.0,57.6,15.8,36.2,8.2,21.4,11.2,15.4,9.8,23.4,10.4,14.0,4.8,2.8,18.2
1103,82,12.0,29.6,58.4,18.0,34.4,11.6,24.0,10.2,12.8,9.2,25.6,14.0,11.8,4.0,2.6,16.2,26.2,61.0,17.4,38.2,8.8,22.8,9.6,13.4,11.4,21.4,12.0,11.8,4.6,2.4,16.8
1103,85,13.0,29.0,59.8,17.2,33.6,11.8,26.2,11.0,13.6,8.2,24.6,14.2,11.2,5.0,2.6,17.0,26.4,62.0,17.4,38.8,9.0,23.2,12.4,15.6,13.0,24.2,13.0,13.0,4.2,3.0,16.2
1103,88,13.0,28.4,60.4,17.4,35.6,11.0,24.8,12.0,14.2,10.2,21.8,14.0,12.4,5.0,2.2,17.0,27.6,58.8,18.0,37.6,9.6,21.2,13.2,16.2,11.2,22.6,13.4,13.8,5.0,2.8,16.2
1103,96,14.0,25.6,58.2,16.0,32.8,9.6,25.4,13.0,15.4,9.8,23.0,14.2,12.4,4.8,2.4,19.4,24.6,54.4,17.6,36.2,7.0,18.2,13.6,20.2,10.8,24.0,11.6,14.6,5.2,3.0,18.0
1103,99,15.0,24.4,57.2,16.6,33.2,7.8,24.0,15.8,18.8,9.2,24.2,12.0,12.2,5.0,2.0,19.2,25.2,57.4,18.4,37.4,6.8,20.0,12.4,19.4,11.8,24.8,11.6,14.2,5.4,3.2,18.8
1103,103,15.0,23.6,56.6,16.4,31.8,7.2,24.8,16.4,19.8,8.8,26.2,10.4,12.8,5.2,2.2,20.6,22.8,56.4,16.8,36.0,6.0,20.4,14.2,23.0,12.4,26.0,10.8,14.8,6.0,3.6,19.8
1103,106,16.0,23.4,55.4,16.2,31.8,7.2,23.6,16.2,20.8,9.8,27.0,9.6,13.0,5.2,2.2,19.2,24.0,57.0,18.6,37.0,5.4,20.0,10.4,19.0,11.0,24.6,10.0,13.8,6.2,2.8,20.2
1103,110,16.0,23.2,54.0,15.6,29.0,7.6,25.0,17.8,23.6,8.2,29.4,10.2,11.4,4.6,3.2,19.4,24.2,59.4,19.0,37.6,5.2,21.8,9.6,18.8,11.2,25.6,10.0,12.0,5.0,2.2,20.8
1103,113,17.0,23.8,57.8,16.4,31.6,7.4,26.2,17.0,23.2,10.0,29.8,8.8,11.0,5.8,3.6,18.0,25.0,63.6,18.2,39.4,6.8,24.2,10.4,16.6,12.6,27.0,11.2,11.6,4.8,2.0,20.2
1103,117,17.0,25.0,60.0,17.0,32.2,8.0,27.8,16.4,23.0,11.2,30.4,10.0,11.2,5.6,3.8,18.2,25.6,64.8,18.4,39.2,7.2,25.6,11.6,17.8,12.8,27.2,12.2,11.2,5.0,2.8,21.2
1103,120,18.0,23.6,58.4,15.6,30.8,8.0,27.6,18.0,25.0,10.6,29.0,10.4,10.6,6.0,3.2,17.8,25.8,63.8,18.2,38.4,7.6,25.4,10.8,15.6,11.6,27.8,12.2,11.4,4.8,2.4,20.8
1103,123,18.0,23.8,57.2,15.8,29.2,8.0,28.0,19.2,25.2,9.2,30.4,11.6,10.0,5.4,3.4,18.4,25.4,65.4,17.2,40.0,8.2,25.4,12.8,18.4,12.4,26.8,12.4,9.6,4.4,2.4,21.2
1104,1,1.0,27.0,76.0,16.0,38.0,11.0,38.0,15.0,22.0,19.0,29.0,10.0,19.0,10.0,5.0,18.0,29.0,68.0,21.0,42.0,8.0,26.0,15.0,20.0,8.0,29.0,10.0,16.0,8.0,4.0,19.0
1104,7,1.0,26.5,67.5,16.5,34.0,10.0,33.5,16.0,22.0,15.5,31.0,15.5,19.0,7.5,5.0,18.0,26.5,68.5,20.0,41.5,6.5,27.0,10.5,18.5,11.0,23.5,10.5,13.5,11.5,4.0,19.0
1104,11,2.0,28.0,67.0,19.666666666666668,37.333333333333336,8.333333333333334,29.666666666666668,14.666666666666666,20.0,13.666666666666666,30.666666666666668,15.666666666666666,20.0,6.333333333333333,5.0,19.333333333333332,28.666666666666668,66.66666666666667,22.333333333333332,43.333333333333336,6.333333333333333,23.333333333333332,14.0,21.0,8.666666666666666,24.666666666666668,12.0,13.0,12.0,4.666666666666667,18.666666666666668
1104,15,3.0,27.75,63.5,19.75,36.0,8.0,27.5,16.0,21.75,12.0,32.0,14.5,20.5,6.5,5.25,19.5,26.75,67.0,19.25,39.25,7.5,27.75,15.5,22.25,9.5,24.0,12.0,12.75,12.0,4.5,19.0
1104,23,4.0,27.4,64.4,18.8,36.2,8.6,28.2,13.6,19.2,11.2,30.2,14.0,19.2,6.4,5.0,20.2,27.2,67.8,20.2,42.8,7.0,25.0,15.0,22.0,12.2,26.6,12.6,14.2,11.2,4.2,19.0
1104,24,4.0,28.2,64.0,19.4,38.2,8.8,25.8,13.6,18.4,11.0,29.6,14.6,18.8,6.0,4.6,20.6,28.6,68.0,20.2,42.4,8.4,25.6,15.4,22.8,12.4,26.0,13.8,13.2,10.6,5.0,18.4
1104,25,4.0,28.6,62.6,18.6,36.0,10.0,26.6,12.6,18.4,10.6,27.2,13.6,18.0,6.4,3.8,20.6,29.0,64.8,21.0,42.4,8.0,22.4,16.8,23.4,11.6,26.6,13.8,14.2,9.6,4.6,18.4
1104,32,5.0,26.6,58.8,15.4,30.2,11.2,28.6,15.2,22.2,10.4,26.0,13.0,17.6,7.8,4.4,20.0,27.2,64.4,19.6,42.6,7.6,21.8,15.8,22.4,13.8,25.8,12.0,15.6,9.4,3.4,20.2
1104,40,6.0,26.6,63.4,15.0,32.4,11.6,31.0,12.8,19.6,11.8,25.4,13.2,15.2,7.4,3.6,20.4,27.6,63.4,20.6,44.4,7.0,19.0,15.6,22.4,13.6,29.2,12.4,16.4,8.2,4.0,19.0
1104,44,7.0,28.0,62.6,15.2,31.0,12.8,31.6,16.4,23.0,12.0,26.4,14.8,15.6,8.2,3.6,19.2,28.4,62.8,20.6,41.0,7.8,21.8,15.4,21.0,10.8,26.6,13.2,16.2,7.8,4.0,19.2
1104,47,7.0,28.6,61.2,15.4,28.4,13.2,32.8,15.4,22.6,10.2,28.2,16.2,14.8,7.4,3.8,18.0,27.0,63.4,20.8,41.4,6.2,22.0,13.4,18.0,10.8,27.0,11.8,16.4,8.2,3.2,20.2
1104,55,8.0,29.2,64.0,16.6,31.8,12.6,32.2,16.2,22.4,11.6,30.4,15.8,14.8,6.8,4.8,18.4,27.2,66.6,20.4,42.2,6.8,24.4,14.4,18.4,11.4,27.4,11.8,15.2,8.0,3.2,20.0
1104,61,9.0,31.2,69.8,18.2,37.2,13.0,32.6,15.8,22.2,12.4,32.2,15.4,13.2,6.0,3.6,20.4,29.0,69.6,21.4,43.2,7.6,26.4,17.2,21.4,11.0,30.6,12.8,14.0,7.0,4.4,18.6
1104,65,10.0,31.4,66.0,18.2,35.2,13.2,30.8,19.0,26.2,11.6,32.0,15.8,13.2,5.6,4.4,19.4,29.6,70.8,22.8,46.8,6.8,24.0,16.0,20.4,11.8,27.4,11.8,13.0,6.8,3.6,20.8
1104,68,10.0,30.4,68.4,19.8,40.2,10.6,28.2,16.0,23.4,13.0,32.0,14.6,11.6,4.2,4.8,18.8,28.6,69.8,21.8,48.4,6.8,21.4,15.8,21.0,12.0,29.4,11.0,12.0,6.6,4.6,19.4
1104,72,11.0,28.4,66.2,19.4,40.2,9.0,26.0,19.8,27.6,12.4,32.0,12.4,12.0,4.8,4.6,20.6,26.8,68.0,20.0,47.0,6.8,21.0,17.8,25.2,12.8,29.8,10.8,13.8,6.4,5.2,21.4
