Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,44,3145,56,3464,38,H,0
2009,44,3151,70,3189,51,H,0
2009,44,3178,60,3287,54,H,0
2009,44,3198,63,3117,51,A,0
2009,44,3217,61,3364,59,A,0
2009,44,3240,48,3394,45,H,0
2009,44,3245,65,3455,58,A,0
2009,44,3255,46,3316,38,A,0
2009,44,3266,69,3332,39,H,0
2009,44,3285,68,3176,63,A,0
2009,44,3293,90,3105,69,H,0
2009,44,3322,57,3108,56,H,0
2009,44,3355,59,3413,47,H,0
2009,44,3375,66,3443,59,H,0
2009,44,3382,64,3310,43,A,0
2009,44,3408,108,3311,66,A,0
2009,44,3417,82,3349,64,A,0
2009,44,3419,64,3309,61,H,0
2009,44,3422,71,3204,53,H,0
2009,45,3116,66,3171,57,H,0
2009,45,3133,66,3188,57,H,0
2009,45,3142,72,3227,60,A,0
2009,45,3144,65,3421,53,H,0
2009,45,3149,79,3366,57,H,0
2009,45,3163,109,3449,51,H,0
2009,45,3167,66,3337,51,H,0
2009,45,3177,83,3296,70,H,0
2009,45,3182,87,3384,59,H,0
2009,45,3190,79,3244,78,A,1
2009,45,3199,75,3294,32,N,0
2009,45,3201,85,3258,59,H,0
2009,45,3210,65,3457,27,N,0
2009,45,3240,50,3255,42,H,0
2009,45,3241,104,3420,63,H,0
2009,45,3249,77,3115,54,H,0
2009,45,3250,65,3312,54,A,0
2009,45,3260,87,3141,82,H,0
2009,45,3261,65,3368,40,H,0
2009,45,3273,74,3194,68,N,0
2009,45,3274,66,3416,59,A,0
2009,45,3277,71,3175,41,H,0
2009,45,3305,67,3365,53,A,0
2009,45,3317,57,3418,56,A,0
2009,45,3333,71,3414,42,A,0
2009,45,3378,126,3212,62,H,0
2009,45,3391,67,3342,63,A,0
2009,45,3394,58,3316,47,A,0
2009,45,3397,81,3330,76,A,0
2009,45,3399,75,3191,71,H,0
2009,45,3400,81,3113,71,H,0
2009,45,3403,72,3341,55,H,0
2009,45,3410,47,3411,38,A,0
2009,45,3423,56,3157,51,A,0
2009,45,3426,84,3272,45,N,0
2009,45,3438,73,3284,45,H,0
2009,45,3444,72,3152,63,H,0
2009,46,3110,59,3343,44,H,0
2009,46,3120,65,3203,51,A,0
2009,46,3137,74,3459,66,H,0
2009,46,3151,75,3362,52,N,0
2009,46,3163,85,3294,40,N,0
2009,46,3180,62,3335,52,A,0
2009,46,3181,97,3425,89,A,1
2009,46,3187,61,3273,57,N,0
2009,46,3195,76,3126,59,A,0
2009,46,3207,72,3205,52,H,0
2009,46,3211,69,3285,63,A,0
2009,46,3214,72,3456,59,A,0
2009,46,3220,68,3349,58,H,0
2009,46,3232,64,3183,51,H,0
2009,46,3237,64,3439,52,N,0
2009,46,3238,82,3311,44,H,0
2009,46,3239,67,3374,65,N,0
2009,46,3246,65,3105,45,H,0
2009,46,3247,75,3259,63,A,0
2009,46,3271,71,3300,66,A,0
2009,46,3276,65,3153,50,H,0
2009,46,3280,71,3430,63,A,0
2009,46,3283,82,3372,63,N,0
2009,46,3293,80,3223,60,H,0
2009,46,3298,71,3351,64,A,0
2009,46,3324,70,3427,57,N,0
2009,46,3325,76,3156,66,H,0
2009,46,3329,75,3379,72,N,0
2009,46,3331,82,3367,60,N,0
2009,46,3338,89,3197,59,A,0
2009,46,3339,84,3264,66,H,0
2009,46,3353,61,3248,29,H,0
2009,46,3359,67,3189,55,H,0
2009,46,3373,54,3217,49,N,0
2009,46,3383,63,3107,60,H,0
2009,46,3390,78,3376,47,A,0
2009,46,3405,78,3287,69,H,0
2009,46,3424,88,3169,69,H,0
2009,46,3433,74,3347,51,A,0
2009,46,3435,98,3398,82,H,0
2009,46,3441,80,3158,68,H,0
2009,46,3448,82,3416,75,A,1
2009,46,3449,62,3199,60,N,0
2009,46,3450,66,3218,48,A,0
2009,46,3451,65,3428,63,H,0
2009,46,3462,84,3172,60,H,0
2009,47,3104,63,3122,53,H,0
2009,47,3114,65,3117,47,H,0
2009,47,3119,66,3342,33,H,0
2009,47,3123,72,3443,71,A,1
2009,47,3124,81,3332,71,A,0
2009,47,3129,57,3365,51,A,0
2009,47,3130,62,3222,56,N,0
2009,47,3140,66,3253,49,A,0
2009,47,3142,71,3186,62,H,0
2009,47,3145,64,3306,37,A,0
2009,47,3146,79,3188,70,H,0
2009,47,3157,51,3391,49,H,0
2009,47,3160,71,3282,49,H,0
2009,47,3166,61,3413,58,H,0
2009,47,3178,76,3185,75,A,2
2009,47,3181,86,3373,41,N,0
2009,47,3187,68,3194,63,N,0
2009,47,3202,75,3111,66,H,0
2009,47,3208,73,3412,49,A,0
2009,47,3210,63,3426,56,N,0
2009,47,3231,81,3321,57,H,0
2009,47,3234,71,3179,53,A,0
2009,47,3239,59,3237,56,N,0
2009,47,3243,58,3232,43,A,0
2009,47,3245,76,3352,60,H,0
2009,47,3250,78,3127,45,H,0
2009,47,3251,55,3445,43,A,0
2009,47,3261,74,3147,31,A,0
2009,47,3265,48,3382,45,H,0
2009,47,3269,80,3318,51,H,0
2009,47,3270,73,3115,64,H,0
2009,47,3272,52,3457,46,N,0
2009,47,3279,85,3416,67,A,0
2009,47,3280,63,3428,51,A,0
2009,47,3283,77,3151,68,N,0
2009,47,3286,64,3225,52,H,0
2009,47,3292,82,3407,46,H,0
2009,47,3296,85,3227,79,H,1
2009,47,3299,72,3144,54,A,0
2009,47,3307,78,3308,64,A,0
2009,47,3309,84,3317,70,A,0
2009,47,3314,68,3228,59,N,0
2009,47,3323,89,3260,45,H,0
2009,47,3324,64,3367,60,N,0
2009,47,3329,88,3424,73,A,0
2009,47,3344,67,3369,59,N,0
2009,47,3348,62,3357,50,A,0
2009,47,3350,74,3267,49,A,0
2009,47,3358,63,3411,58,A,0
2009,47,3360,65,3168,62,H,0
2009,47,3362,70,3372,59,N,0
2009,47,3371,71,3301,65,H,0
2009,47,3374,63,3439,56,N,0
2009,47,3375,65,3198,47,A,0
2009,47,3378,82,3319,43,H,0
2009,47,3379,73,3169,68,N,0
2009,47,3385,81,3138,57,H,0
2009,47,3387,74,3461,59,A,0
2009,47,3388,75,3226,71,A,0
2009,47,3403,83,3170,46,H,0
2009,47,3408,80,3106,48,H,0
2009,47,3425,95,3217,74,H,0
2009,47,3427,74,3331,62,N,0
2009,47,3429,52,3381,37,H,0
2009,47,3431,63,3304,53,H,0
2009,47,3437,65,3396,56,H,0
2009,47,3447,58,3389,53,H,0
2009,47,3452,68,3201,63,A,0
2009,47,3453,68,3266,56,A,0
2009,47,3454,78,3141,77,H,0
2009,47,3464,58,3103,52,H,0
2009,48,3106,60,3369,53,N,0
2009,48,3113,75,3462,57,H,0
2009,48,3120,74,3164,46,A,0
2009,48,3132,56,3216,52,H,0
2009,48,3153,60,3172,42,H,0
2009,48,3156,80,3310,61,H,0
2009,48,3163,83,3199,71,A,0
2009,48,3166,67,3161,56,H,0
2009,48,3173,59,3460,56,A,0
2009,48,3182,77,3236,64,A,0
2009,48,3193,64,3263,56,A,0
2009,48,3196,90,3338,83,H,0
2009,48,3203,77,3343,56,H,0
2009,48,3204,62,3441,50,A,0
2009,48,3206,64,3224,42,A,0
2009,48,3207,69,3110,54,A,0
2009,48,3209,55,3175,50,H,0
2009,48,3222,80,3138,62,A,0
2009,48,3229,82,3444,51,N,0
2009,48,3235,58,3278,42,H,0
2009,48,3241,76,3137,56,H,0
2009,48,3244,61,3255,41,A,0
2009,48,3246,69,3364,58,H,0
2009,48,3247,63,3351,47,H,0
2009,48,3248,79,3349,76,H,1
2009,48,3249,72,3290,47,H,0
2009,48,3257,67,3436,56,H,0
2009,48,3259,80,3420,76,A,0
2009,48,3268,74,3330,65,A,0
2009,48,3274,83,3212,65,H,0
2009,48,3275,73,3293,69,H,0
2009,48,3277,67,3336,60,A,0
2009,48,3281,56,3116,55,A,0
2009,48,3294,65,3449,63,N,0
2009,48,3305,52,3415,47,H,0
2009,48,3326,70,3276,50,H,0
2009,48,3328,94,3409,42,H,0
2009,48,3333,66,3167,56,H,0
2009,48,3337,75,3363,46,H,0
2009,48,3340,76,3264,61,H,0
2009,48,3355,74,3434,58,H,0
2009,48,3356,74,3399,67,H,0
2009,48,3361,85,3258,70,H,0
2009,48,3368,73,3366,60,H,0
2009,48,3376,78,3150,76,H,0
2009,48,3378,100,3380,47,H,0
2009,48,3384,71,3254,48,H,0
2009,48,3385,72,3130,63,H,0
2009,48,3393,67,3325,62,H,0
2009,48,3397,79,3390,69,H,1
2009,48,3401,64,3395,50,H,0
2009,48,3408,68,3344,46,H,0
2009,48,3417,67,3242,64,H,0
2009,48,3419,81,3418,70,A,0
2009,48,3422,76,3414,71,A,1
2009,48,3423,69,3214,57,H,0
2009,48,3433,80,3300,44,H,0
2009,48,3435,86,3404,29,H,0
2009,48,3438,65,3291,55,H,0
2009,48,3448,77,3279,58,N,0
2009,48,3455,65,3442,46,H,0
2009,48,3463,77,3346,73,H,1
2009,49,3104,76,3105,65,H,0
2009,49,3129,68,3388,60,H,0
2009,49,3133,73,3405,65,A,0
2009,49,3144,69,3445,56,A,0
2009,49,3145,68,3348,67,A,1
2009,49,3152,78,3179,66,H,0
2009,49,3158,64,3202,55,H,0
2009,49,3160,76,3387,63,H,0
2009,49,3169,54,3186,47,H,0
2009,49,3174,52,3437,49,A,0
2009,49,3177,90,3227,67,A,0
2009,49,3191,62,3454,61,A,1
2009,49,3198,64,3354,56,H,0
2009,49,3200,66,3148,64,H,0
2009,49,3208,67,3155,50,N,0
2009,49,3211,67,3461,38,H,0
2009,49,3218,65,3450,59,H,0
2009,49,3220,70,3383,46,H,0
2009,49,3229,95,3422,51,N,0
2009,49,3232,66,3139,63,A,0
2009,49,3234,73,3458,63,A,0
2009,49,3253,74,3308,61,H,0
2009,49,3256,77,3114,61,H,0
2009,49,3282,64,3102,59,A,0
2009,49,3298,61,3347,44,H,0
2009,49,3301,78,3162,58,A,0
2009,49,3309,84,3311,55,A,0
2009,49,3318,66,3221,47,H,0
2009,49,3321,67,3315,65,H,0
2009,49,3329,90,3184,35,H,0
2009,49,3334,76,3170,64,H,0
2009,49,3345,53,3228,42,A,0
2009,49,3350,73,3180,60,A,0
2009,49,3371,74,3386,67,A,1
2009,49,3382,70,3165,49,H,0
2009,49,3391,74,3126,73,A,0
2009,49,3396,78,3123,73,A,0
2009,49,3429,44,3451,41,A,0
2009,49,3435,67,3251,50,H,0
2009,49,3443,75,3407,66,H,0
2009,49,3444,64,3414,43,A,0
2009,49,3452,72,3365,54,A,0
2009,50,3173,85,3260,55,H,0
2009,50,3242,82,3337,54,A,0
2009,50,3418,69,3366,42,H,0
2009,54,3203,53,3259,35,H,0
2009,55,3110,68,3347,45,A,0
2009,55,3117,71,3108,44,H,0
2009,55,3122,81,3189,53,A,0
2009,55,3132,79,3205,56,N,0
2009,55,3133,81,3102,65,H,0
2009,55,3136,71,3159,59,N,0
2009,55,3137,61,3384,56,A,0
2009,55,3141,72,3306,62,N,0
2009,55,3145,80,3178,59,H,0
2009,55,3163,77,3376,48,A,0
2009,55,3169,74,3162,64,H,0
2009,55,3173,76,3252,36,H,0
2009,55,3174,70,3392,43,N,0
2009,55,3175,61,3318,38,A,0
2009,55,3176,76,3319,60,A,0
2009,55,3181,78,3346,50,H,0
2009,55,3199,61,3261,57,A,0
2009,55,3200,71,3313,44,H,0
2009,55,3207,63,3111,46,H,0
2009,55,3221,63,3180,58,N,0
2009,55,3222,74,3103,59,H,0
2009,55,3241,72,3383,53,A,0
2009,55,3243,74,3450,58,A,0
2009,55,3245,73,3309,69,A,1
2009,55,3254,74,3308,52,N,0
2009,55,3256,83,3420,62,N,0
2009,55,3257,66,3287,38,H,0
2009,55,3258,81,3363,66,H,0
2009,55,3266,78,3324,68,A,0
2009,55,3276,66,3321,54,H,0
2009,55,3285,88,3214,47,H,0
2009,55,3292,101,3399,66,A,0
2009,55,3296,67,3356,55,A,0
2009,55,3304,62,3113,58,H,0
2009,55,3314,102,3444,55,H,0
2009,55,3323,68,3150,61,A,0
2009,55,3329,80,3317,54,H,0
2009,55,3334,66,3233,62,H,0
2009,55,3336,54,3228,51,H,0
2009,55,3339,48,3225,44,H,0
2009,55,3345,69,3234,60,A,0
2009,55,3360,78,3227,65,H,0
2009,55,3361,75,3170,47,H,0
2009,55,3364,55,3365,37,H,0
2009,55,3374,92,3115,75,A,0
2009,55,3378,110,3238,51,H,0
2009,55,3386,74,3263,46,N,0
2009,55,3390,84,3413,49,H,0
2009,55,3393,69,3382,68,A,0
2009,55,3396,75,3408,71,A,1
2009,55,3400,79,3431,40,N,0
2009,55,3407,82,3286,78,N,1
2009,55,3410,54,3107,49,H,0
2009,55,3419,82,3188,54,H,0
2009,55,3424,71,3415,61,H,0
2009,55,3428,63,3332,49,A,0
2009,55,3433,79,3255,49,H,0
2009,55,3437,69,3357,52,H,0
2009,55,3438,83,3351,38,H,0
2009,55,3448,72,3190,66,H,0
2009,55,3463,75,3414,66,A,0
2009,56,3104,58,3125,49,H,0
2009,56,3106,59,3157,51,H,0
2009,56,3112,53,3129,48,A,0
2009,56,3116,70,3442,53,H,0
2009,56,3120,87,3182,67,N,0
2009,56,3123,77,3350,71,N,0
2009,56,3130,85,3171,51,A,0
2009,56,3132,77,3173,68,A,0
2009,56,3143,85,3388,44,H,0
2009,56,3155,78,3244,65,H,0
2009,56,3156,75,3138,48,H,0
2009,56,3159,78,3313,54,N,0
2009,56,3166,51,3295,40,A,0
2009,56,3174,66,3258,60,A,0
2009,56,3177,76,3453,68,H,0
2009,56,3180,87,3263,55,N,0
2009,56,3185,77,3451,47,H,0
2009,56,3193,81,3447,59,N,0
2009,56,3196,85,3436,76,H,0
2009,56,3200,70,3136,51,H,0
2009,56,3201,76,3253,63,H,0
2009,56,3202,78,3149,68,A,0
2009,56,3204,61,3198,49,A,0
2009,56,3205,66,3252,64,N,0
2009,56,3209,70,3290,60,H,0
2009,56,3214,62,3305,59,N,0
2009,56,3220,60,3312,43,N,0
2009,56,3229,75,3183,73,H,0
2009,56,3231,62,3277,48,A,0
2009,56,3235,89,3310,39,H,0
2009,56,3247,67,3434,62,N,0
2009,56,3250,67,3316,47,H,0
2009,56,3251,72,3299,58,N,0
2009,56,3257,95,3141,72,H,0
2009,56,3265,62,3187,58,N,0
2009,56,3268,90,3421,57,H,0
2009,56,3270,74,3147,72,A,0
2009,56,3274,81,3135,41,H,0
2009,56,3275,69,3406,68,N,0
2009,56,3279,92,3322,64,H,0
2009,56,3280,73,3267,65,N,0
2009,56,3281,60,3369,31,H,0
2009,56,3284,46,3224,28,H,0
2009,56,3286,75,3107,71,N,0
2009,56,3287,73,3306,46,N,0
2009,56,3301,76,3240,38,H,0
2009,56,3315,72,3249,58,N,0
2009,56,3331,83,3358,41,H,0
2009,56,3341,87,3219,57,H,0
2009,56,3349,66,3404,57,N,0
2009,56,3353,57,3203,47,H,0
2009,56,3354,79,3194,78,A,0
2009,56,3355,82,3320,69,A,0
2009,56,3359,44,3422,41,H,0
2009,56,3371,79,3269,74,A,0
2009,56,3375,68,3325,64,H,0
2009,56,3386,74,3221,53,N,0
2009,56,3392,56,3363,38,A,0
2009,56,3394,75,3348,67,N,0
2009,56,3403,72,3417,62,H,0
2009,56,3407,54,3410,39,A,0
2009,56,3412,65,3105,53,H,0
2009,56,3420,76,3351,55,N,0
2009,56,3426,67,3409,65,A,0
2009,56,3427,67,3161,58,H,0
2009,56,3430,102,3340,92,A,1
2009,56,3438,68,3256,52,H,0
2009,56,3439,66,3248,44,H,0
2009,56,3455,71,3273,59,H,0
2009,56,3456,60,3389,51,A,0
2009,56,3458,62,3278,52,H,0
2009,56,3460,63,3236,57,H,0
2009,57,3104,81,3123,75,H,0
2009,57,3119,51,3264,47,A,0
2009,57,3120,68,3274,53,A,0
2009,57,3130,62,3193,57,N,0
2009,57,3140,49,3117,39,H,0
2009,57,3141,95,3287,88,A,0
2009,57,3144,54,3457,43,A,0
2009,57,3145,77,3291,62,H,0
2009,57,3152,64,3102,50,H,0
2009,57,3153,75,3384,65,H,0
2009,57,3160,73,3226,57,H,0
2009,57,3161,56,3341,48,A,0
2009,57,3162,65,3168,63,A,0
2009,57,3164,62,3352,52,H,0
2009,57,3167,67,3414,43,H,0
2009,57,3171,69,3447,56,H,0
2009,57,3172,83,3459,68,H,0
2009,57,3182,84,3135,54,N,0
2009,57,3187,66,3198,47,A,0
2009,57,3195,70,3165,36,H,0
2009,57,3196,75,3275,56,H,0
2009,57,3206,65,3111,57,H,0
2009,57,3209,69,3394,57,H,0
2009,57,3210,77,3197,42,H,0
2009,57,3220,64,3389,57,A,1
2009,57,3223,66,3146,61,H,0
2009,57,3227,83,3308,63,N,0
2009,57,3235,76,3315,46,H,0
2009,57,3241,87,3373,62,A,0
2009,57,3243,73,3449,60,A,0
2009,57,3246,82,3237,60,H,0
2009,57,3249,64,3310,54,N,0
2009,57,3250,53,3247,49,H,0
2009,57,3251,45,3439,43,A,0
2009,57,3257,82,3306,40,H,0
2009,57,3265,60,3204,45,N,0
2009,57,3267,89,3421,68,N,0
2009,57,3268,80,3280,73,H,0
2009,57,3271,68,3288,58,A,0
2009,57,3272,63,3399,61,A,0
2009,57,3279,81,3349,48,H,0
2009,57,3285,59,3305,51,H,0
2009,57,3299,65,3248,63,N,0
2009,57,3300,67,3444,66,H,1
2009,57,3314,93,3122,61,H,0
2009,57,3323,59,3435,57,A,0
2009,57,3328,87,3387,61,A,0
2009,57,3338,93,3443,50,H,0
2009,57,3348,63,3290,46,N,0
2009,57,3350,65,3125,52,N,0
2009,57,3357,79,3127,61,H,0
2009,57,3360,69,3254,54,H,0
2009,57,3361,60,3400,55,H,0
2009,57,3366,58,3126,57,H,0
2009,57,3368,74,3108,40,H,0
2009,57,3374,79,3395,75,A,0
2009,57,3376,58,3239,50,H,0
2009,57,3378,80,3408,66,A,0
2009,57,3379,101,3311,41,H,0
2009,57,3382,71,3192,47,H,0
2009,57,3385,74,3131,66,A,0
2009,57,3393,70,3343,61,H,0
2009,57,3397,77,3211,58,A,0
2009,57,3398,80,3212,78,H,0
2009,57,3401,83,3307,51,H,0
2009,57,3404,59,3322,53,N,0
2009,57,3405,69,3464,61,H,0
2009,57,3406,51,3436,48,N,0
2009,57,3411,67,3426,57,N,0
2009,57,3415,72,3463,65,H,0
2009,57,3424,65,3429,47,H,0
2009,57,3427,65,3219,59,H,0
2009,57,3428,87,3425,77,H,0
2009,57,3431,67,3170,49,A,0
2009,57,3433,67,3110,63,H,0
2009,57,3434,58,3316,49,N,0
2009,57,3441,73,3423,63,H,0
2009,57,3452,76,3255,51,H,0
2009,57,3456,58,3312,46,N,0
2009,57,3462,56,3208,44,A,0
2009,58,3103,61,3358,60,A,0
2009,58,3114,68,3419,50,H,0
2009,58,3116,85,3391,44,H,0
2009,58,3146,56,3410,53,A,1
2009,58,3148,83,3159,63,H,0
2009,58,3151,70,3422,53,H,0
2009,58,3163,78,3216,41,H,0
2009,58,3181,66,3344,49,A,0
2009,58,3199,82,3416,70,H,0
2009,58,3202,69,3445,52,H,0
2009,58,3217,78,3318,72,A,1
2009,58,3233,68,3362,64,A,0
2009,58,3242,73,3222,56,H,0
2009,58,3292,72,3317,52,A,0
2009,58,3301,61,3207,58,H,0
2009,58,3326,68,3321,59,A,0
2009,58,3335,62,3383,49,A,0
2009,58,3339,86,3430,60,H,0
2009,58,3371,95,3313,43,H,0
2009,58,3409,72,3411,53,H,0
2009,58,3437,61,3284,49,H,0
2009,58,3454,63,3266,62,A,0
2009,59,3194,67,3375,66,H,0
2009,59,3229,63,3166,43,H,0
2009,59,3232,50,3179,38,H,0
2009,59,3246,72,3299,63,H,0
2009,59,3261,64,3304,50,H,0
2009,59,3277,68,3345,62,A,1
2009,59,3278,69,3336,55,H,0
2009,59,3309,63,3176,46,H,0
2009,59,3448,72,3423,58,H,0
2009,59,3458,53,3228,38,A,0
2009,60,3131,82,3269,75,A,0
2009,60,3132,74,3188,58,A,0
2009,60,3133,69,3455,49,A,0
2009,60,3137,75,3138,57,H,0
2009,60,3143,56,3112,46,A,0
2009,60,3148,81,3255,74,A,0
2009,60,3150,58,3155,51,A,0
2009,60,3159,57,3224,41,A,0
2009,60,3186,70,3319,64,H,1
2009,60,3191,70,3356,65,H,0
2009,60,3201,65,3424,42,A,0
2009,60,3211,93,3386,70,H,0
2009,60,3221,68,3263,63,H,0
2009,60,3226,60,3294,55,A,0
2009,60,3248,66,3343,64,H,0
2009,60,3250,69,3200,55,H,0
2009,60,3274,61,3165,47,H,0
2009,60,3279,79,3330,72,H,0
2009,60,3280,87,3412,46,H,0
2009,60,3300,72,3354,60,H,0
2009,60,3320,65,3283,62,A,0
2009,60,3334,63,3169,58,H,0
2009,60,3337,65,3218,52,A,0
2009,60,3340,81,3170,66,H,0
2009,60,3364,66,3253,48,H,0
2009,60,3382,67,3136,58,A,0
2009,60,3389,49,3175,40,H,0
2009,60,3390,64,3113,61,A,0
2009,60,3396,81,3335,70,A,0
2009,60,3408,57,3431,48,A,0
2009,60,3415,66,3142,48,A,0
2009,60,3417,60,3333,53,H,0
2009,60,3425,66,3332,56,H,0
2009,60,3428,79,3313,40,H,0
2009,60,3438,62,3208,60,H,0
2009,60,3462,62,3306,36,H,0
2009,61,3102,65,3298,62,H,0
2009,61,3104,59,3368,48,A,0
2009,61,3105,73,3212,60,H,0
2009,61,3106,60,3238,45,H,0
2009,61,3107,69,3348,59,A,0
2009,61,3114,78,3443,66,A,0
2009,61,3115,65,3290,52,H,0
2009,61,3120,79,3372,56,H,0
2009,61,3122,73,3287,52,H,0
2009,61,3124,95,3402,55,H,0
2009,61,3125,63,3391,60,H,0
2009,61,3129,60,3225,56,A,0
2009,61,3139,55,3156,46,H,0
2009,61,3140,65,3339,37,A,0
2009,61,3144,56,3273,50,H,0
2009,61,3152,76,3296,68,A,0
2009,61,3153,61,3437,54,H,0
2009,61,3157,68,3421,55,H,0
2009,61,3160,63,3337,55,N,0
2009,61,3163,76,3261,63,H,0
2009,61,3168,76,3414,49,H,0
2009,61,3172,72,3189,58,H,0
2009,61,3176,67,3418,46,A,0
2009,61,3178,71,3260,64,A,0
2009,61,3183,71,3240,58,A,0
2009,61,3187,70,3267,47,H,0
2009,61,3190,86,3239,77,H,0
2009,61,3192,80,3346,66,H,0
2009,61,3195,81,3252,51,A,0
2009,61,3196,74,3325,56,A,0
2009,61,3197,72,3366,44,H,0
2009,61,3202,70,3459,69,H,0
2009,61,3204,66,3151,65,H,0
2009,61,3207,80,3393,73,H,0
2009,61,3219,73,3149,68,A,0
2009,61,3227,60,3460,47,H,0
2009,61,3229,61,3179,51,H,0
2009,61,3232,56,3166,54,H,0
2009,61,3235,55,3435,51,H,0
2009,61,3237,68,3381,47,H,0
2009,61,3243,81,3146,38,H,0
2009,61,3245,77,3271,47,H,0
2009,61,3246,80,3275,55,A,0
2009,61,3251,55,3205,42,H,0
2009,61,3257,78,3177,60,H,0
2009,61,3258,73,3167,70,A,0
2009,61,3266,68,3378,60,H,0
2009,61,3268,83,3350,65,A,0
2009,61,3270,71,3256,66,H,0
2009,61,3278,52,3228,48,A,0
2009,61,3281,76,3182,65,A,0
2009,61,3285,95,3286,75,H,0
2009,61,3288,56,3164,53,H,0
2009,61,3323,66,3371,60,A,0
2009,61,3324,61,3295,47,H,0
2009,61,3329,85,3410,36,H,0
2009,61,3331,95,3147,42,H,0
2009,61,3341,78,3108,34,A,0
2009,61,3352,79,3384,59,H,0
2009,61,3355,71,3236,48,A,0
2009,61,3357,77,3284,65,A,0
2009,61,3358,79,3317,72,H,0
2009,61,3359,64,3158,58,A,0
2009,61,3365,56,3363,39,A,0
2009,61,3367,69,3316,50,H,0
2009,61,3369,56,3399,41,A,0
2009,61,3374,67,3409,56,H,0
2009,61,3380,71,3411,42,H,0
2009,61,3383,65,3447,58,A,1
2009,61,3385,57,3344,52,H,0
2009,61,3397,55,3353,51,A,0
2009,61,3398,61,3184,52,H,0
2009,61,3400,82,3249,45,H,0
2009,61,3401,78,3203,59,H,0
2009,61,3403,75,3116,60,H,0
2009,61,3407,69,3198,58,H,0
2009,61,3416,65,3379,59,H,0
2009,61,3426,66,3223,57,H,0
2009,61,3427,81,3349,50,H,0
2009,61,3430,84,3429,79,H,0
2009,61,3434,86,3464,43,H,0
2009,61,3441,92,3111,55,A,0
2009,61,3442,61,3282,57,H,0
2009,61,3449,71,3450,58,H,0
2009,61,3457,47,3342,35,A,0
2009,61,3461,82,3362,60,H,0
2009,62,3103,67,3250,59,H,0
2009,62,3110,87,3162,66,H,0
2009,62,3117,63,3309,61,H,0
2009,62,3119,64,3135,44,A,0
2009,62,3130,89,3269,55,H,0
2009,62,3133,68,3283,59,A,0
2009,62,3142,74,3253,66,H,0
2009,62,3143,54,3113,53,A,0
2009,62,3145,85,3310,72,A,0
2009,62,3160,67,3218,55,A,0
2009,62,3173,61,3185,54,H,0
2009,62,3180,56,3174,40,A,0
2009,62,3186,69,3170,64,H,0
2009,62,3193,71,3259,50,H,0
2009,62,3210,69,3408,52,H,0
2009,62,3221,57,3171,45,A,0
2009,62,3231,76,3234,54,H,0
2009,62,3241,90,3206,65,A,0
2009,62,3242,91,3308,49,H,0
2009,62,3255,84,3312,80,H,1
2009,62,3264,57,3233,56,A,0
2009,62,3265,69,3351,45,A,0
2009,62,3292,80,3375,57,A,0
2009,62,3294,66,3451,53,H,0
2009,62,3318,57,3220,52,A,0
2009,62,3321,49,3458,46,H,0
2009,62,3326,67,3277,49,H,0
2009,62,3328,89,3300,25,H,0
2009,62,3332,73,3417,56,A,0
2009,62,3336,76,3276,58,H,0
2009,62,3338,72,3452,63,H,0
2009,62,3340,87,3319,58,H,0
2009,62,3364,47,3415,40,H,0
2009,62,3376,56,3301,55,A,0
2009,62,3382,68,3463,35,A,0
2009,62,3387,79,3123,69,H,0
2009,62,3388,71,3334,70,H,0
2009,62,3389,61,3373,57,H,0
2009,62,3390,70,3112,61,A,0
2009,62,3405,80,3188,58,H,0
2009,62,3412,71,3272,62,A,0
2009,62,3413,86,3169,66,H,0
2009,62,3423,61,3209,49,H,0
2009,62,3425,78,3333,54,H,0
2009,62,3436,63,3315,49,H,0
2009,62,3453,47,3454,36,A,0
2009,62,3455,64,3320,53,H,0
2009,62,3456,61,3406,60,A,0
2009,62,3462,51,3280,42,A,0
2009,63,3105,67,3238,61,H,0
2009,63,3106,50,3212,49,H,0
2009,63,3122,70,3184,66,H,0
2009,63,3125,60,3195,55,H,0
2009,63,3126,61,3366,46,H,0
2009,63,3127,56,3165,51,A,0
2009,63,3136,63,3159,53,H,0
2009,63,3137,63,3224,53,A,0
2009,63,3139,84,3464,50,H,0
2009,63,3151,61,3158,55,A,0
2009,63,3155,74,3274,68,A,0
2009,63,3156,68,3434,55,A,0
2009,63,3172,61,3422,55,A,1
2009,63,3181,87,3396,52,H,0
2009,63,3183,50,3399,46,A,0
2009,63,3190,56,3316,42,H,0
2009,63,3192,68,3447,66,H,2
2009,63,3199,60,3401,53,H,0
2009,63,3201,62,3129,52,H,0
2009,63,3219,67,3157,66,A,0
2009,63,3225,71,3429,63,H,0
2009,63,3227,69,3178,66,H,0
2009,63,3239,78,3367,58,A,0
2009,63,3244,66,3144,48,A,0
2009,63,3247,61,3335,58,A,0
2009,63,3282,80,3237,75,A,1
2009,63,3293,64,3404,62,A,0
2009,63,3295,63,3236,59,A,0
2009,63,3298,70,3200,66,A,1
2009,63,3299,87,3150,80,A,0
2009,63,3322,83,3115,70,A,0
2009,63,3324,67,3355,51,H,0
2009,63,3330,69,3433,68,H,0
2009,63,3345,66,3400,55,H,0
2009,63,3347,82,3205,74,H,0
2009,63,3349,78,3203,68,H,0
2009,63,3352,60,3291,46,A,0
