Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1102,65,10.0,21.5,53.6,12.6,28.4,8.9,25.2,12.8,17.7,10.1,22.2,12.7,14.9,7.1,2.0,14.5,29.1,58.1,23.3,42.7,5.8,15.4,8.0,12.6,9.3,24.5,14.9,12.3,6.4,4.0,16.0,10.0,139.0,148.0,131.0,147.0,143.0,151.0,142.0,170.0,143.0,149.0,128.0,135.0
2013,1102,68,10.0,25.4,53.0,17.2,32.2,8.2,20.8,13.9,19.6,9.1,23.5,17.3,16.3,7.3,1.1,19.4,25.0,55.0,17.8,34.7,7.2,20.3,15.3,21.1,10.1,21.6,16.2,14.0,8.2,2.4,17.8,10.0,139.0,148.0,131.0,147.0,143.0,151.0,142.0,170.0,143.0,149.0,128.0,135.0
2013,1102,72,11.0,21.5,54.875,16.625,40.875,4.875,14.0,12.875,18.0,12.5,19.25,9.625,17.875,6.375,1.125,19.75,30.375,59.5,22.5,40.125,7.875,19.375,15.0,21.75,14.25,23.0,18.5,14.375,8.875,5.125,16.0,11.0,139.0,138.0,124.0,142.0,128.0,135.0,117.0,143.0,123.0,140.0,120.0,135.0
2013,1102,75,11.0,22.7,56.3,16.3,39.1,6.4,17.2,10.5,15.9,14.0,19.2,11.1,15.5,9.4,1.8,17.8,24.1,51.1,18.4,36.1,5.7,15.0,14.6,21.4,11.7,22.9,13.0,17.3,7.4,3.7,15.7,11.0,139.0,138.0,124.0,142.0,128.0,135.0,117.0,143.0,123.0,140.0,120.0,135.0
2013,1102,79,12.0,23.5,59.1,16.9,38.4,6.6,20.7,9.7,15.1,14.1,23.6,11.4,16.5,6.2,5.6,18.9,24.5,59.1,19.1,43.8,5.4,15.3,14.4,20.4,14.3,24.2,12.5,14.5,6.8,4.6,17.1,12.0,103.0,114.0,105.0,121.0,99.0,141.0,126.0,96.0,93.0,121.0,112.0,91.0
2013,1102,82,12.0,23.0,50.0,14.5,29.0,8.5,21.0,16.5,24.25,14.75,23.0,14.75,24.0,7.75,3.75,18.75,26.5,58.25,19.5,38.5,7.0,19.75,13.25,21.75,13.0,16.75,16.5,14.5,11.5,2.25,20.5,12.0,103.0,114.0,105.0,121.0,99.0,141.0,126.0,96.0,93.0,121.0,112.0,91.0
2013,1102,86,13.0,22.5,57.0,15.5,35.0,7.0,22.0,14.5,19.5,12.5,21.0,14.0,21.5,7.0,4.5,14.0,28.5,58.5,21.5,42.0,7.0,16.5,8.0,11.5,8.5,24.5,13.5,21.5,10.0,2.0,20.0,13.0,73.0,91.0,73.0,96.0,67.0,109.0,86.0,71.0,74.0,94.0,94.0,69.0
2013,1102,89,13.0,23.5,57.3,18.5,40.3,5.0,17.0,16.7,23.4,11.7,21.8,11.5,13.8,7.1,3.9,20.5,23.5,54.1,18.4,39.6,5.1,14.5,19.4,24.0,11.1,25.4,9.3,16.5,6.2,4.5,19.8,13.0,73.0,91.0,73.0,96.0,67.0,109.0,86.0,71.0,74.0,94.0,94.0,69.0
2013,1102,93,14.0,31.2,61.4,24.6,43.5,6.6,17.9,15.2,23.2,13.1,22.9,19.5,14.2,6.6,2.5,19.9,28.7,62.6,21.6,43.2,7.1,19.4,17.2,23.9,14.0,21.6,15.7,13.3,7.3,3.7,18.3,14.0,63.0,70.0,65.0,96.0,59.0,102.0,80.0,68.0,59.0,76.0,80.0,61.0
2013,1102,96,14.0,21.166666666666668,54.166666666666664,16.666666666666668,37.0,4.5,17.166666666666668,14.166666666666666,19.333333333333332,14.5,23.833333333333332,9.5,14.833333333333334,5.0,1.5,17.0,21.166666666666668,52.666666666666664,15.5,33.166666666666664,5.666666666666667,19.5,12.5,18.5,10.5,21.166666666666668,12.5,13.0,7.0,4.0,17.833333333333332,14.0,63.0,70.0,65.0,96.0,59.0,102.0,80.0,68.0,59.0,76.0,80.0,61.0
2013,1102,100,15.0,24.7,55.2,17.6,35.7,7.1,19.5,15.0,20.8,10.4,25.7,15.1,12.3,5.9,4.0,21.8,20.8,51.5,16.0,37.5,4.8,14.0,16.5,24.1,9.1,23.5,11.9,13.2,6.2,3.4,17.5,15.0,76.0,87.0,78.0,66.0,72.0,114.0,91.0,74.0,75.0,95.0,100.0,77.0
2013,1102,103,15.0,21.1,49.0,14.8,31.4,6.3,17.6,16.7,22.5,8.3,22.4,12.0,15.1,6.8,2.7,20.5,23.6,52.5,17.9,37.0,5.7,15.5,15.8,21.8,10.1,23.5,12.3,14.3,7.1,2.4,20.2,15.0,76.0,87.0,78.0,66.0,72.0,114.0,91.0,74.0,75.0,95.0,100.0,77.0
2013,1102,107,16.0,28.0,62.0,22.77777777777778,46.111111111111114,5.222222222222222,15.88888888888889,17.666666666666668,26.0,12.333333333333334,23.555555555555557,14.777777777777779,14.666666666666666,7.444444444444445,1.7777777777777777,22.0,28.22222222222222,60.888888888888886,20.666666666666668,39.77777777777778,7.555555555555555,21.11111111111111,15.777777777777779,22.444444444444443,12.666666666666666,26.444444444444443,16.333333333333332,17.77777777777778,6.888888888888889,3.888888888888889,23.77777777777778,16.0,72.0,79.0,73.0,63.0,72.0,88.0,80.0,72.0,63.0,80.0,87.0,68.0
2013,1102,114,17.0,22.8,52.0,16.8,34.9,6.0,17.1,17.1,24.1,8.4,22.3,12.5,14.5,6.9,3.0,18.5,25.3,57.1,19.4,37.2,5.9,19.9,14.4,20.9,12.6,24.0,13.7,15.1,6.0,2.0,19.9,17.0,77.0,87.0,79.0,63.0,78.0,101.0,79.0,75.0,71.0,87.0,89.0,70.0
2013,1102,117,17.0,19.6,46.3,13.7,28.7,5.9,17.6,15.9,24.0,9.7,22.4,11.8,17.2,5.9,1.6,17.4,22.8,51.2,16.8,33.5,6.0,17.7,10.3,16.2,9.1,20.9,12.4,15.7,8.6,1.6,20.7,17.0,77.0,87.0,79.0,63.0,78.0,101.0,79.0,75.0,71.0,87.0,89.0,70.0
2013,1102,121,18.0,23.5,57.5,16.5,36.75,7.0,20.75,15.5,22.5,14.0,20.5,14.0,13.5,6.0,2.0,23.0,23.0,52.0,20.75,40.0,2.25,12.0,13.0,21.25,13.0,23.75,12.5,18.0,5.75,1.5,20.75,18.0,78.0,87.0,81.0,83.0,82.0,111.0,92.0,85.0,76.0,90.0,94.0,74.0
2013,1102,124,18.0,24.7,59.5,19.6,41.5,5.1,18.0,13.5,18.7,13.2,22.5,13.4,13.1,5.9,1.7,22.1,26.3,53.6,20.0,36.6,6.3,17.0,16.6,25.7,10.3,23.8,15.5,11.3,6.4,4.3,15.9,18.0,78.0,87.0,81.0,83.0,82.0,111.0,92.0,85.0,76.0,90.0,94.0,74.0
2013,1102,128,19.0,24.5,49.0,15.0,27.0,9.5,22.0,12.0,17.75,5.75,21.75,15.75,9.75,6.75,0.5,16.75,19.5,49.5,14.5,34.5,5.0,15.0,7.75,13.75,10.75,21.5,11.0,11.5,4.5,2.5,17.5,19.0,70.0,79.0,72.0,91.0,72.0,99.0,82.0,72.0,68.0,84.0,85.0,65.0
2013,1103,4,1.0,24.9,53.0,16.5,30.2,8.4,22.8,10.2,13.6,8.4,19.6,12.8,10.1,6.4,2.9,16.0,24.0,52.1,19.7,38.7,4.3,13.4,10.7,15.0,10.2,20.2,8.6,12.2,5.0,3.4,15.8,2.0,76.0,81.0,81.0,88.0,115.0,77.0,87.0,79.0,68.0,87.0,88.0,69.0
2013,1103,10,2.0,23.6,48.2,18.2,36.0,5.4,12.2,21.2,27.8,9.2,27.8,13.4,16.6,7.2,3.8,22.8,20.2,57.0,16.2,42.8,4.0,14.2,14.2,22.6,12.6,18.8,8.4,15.2,6.4,3.4,21.6,2.0,76.0,81.0,81.0,88.0,115.0,77.0,87.0,79.0,68.0,87.0,88.0,69.0
2013,1103,11,2.0,23.714285714285715,49.42857142857143,18.428571428571427,36.57142857142857,5.285714285714286,12.857142857142858,18.285714285714285,24.571428571428573,9.571428571428571,26.714285714285715,13.0,17.142857142857142,7.571428571428571,3.857142857142857,21.714285714285715,20.285714285714285,55.857142857142854,15.714285714285714,39.142857142857146,4.571428571428571,16.714285714285715,14.285714285714286,22.0,12.571428571428571,19.571428571428573,9.142857142857142,16.0,6.571428571428571,3.5714285714285716,20.714285714285715,2.0,76.0,81.0,81.0,88.0,115.0,77.0,87.0,79.0,68.0,87.0,88.0,69.0
2013,1103,13,2.0,25.1,52.5,17.7,35.1,7.4,17.4,20.4,27.7,11.7,24.1,15.1,13.9,6.9,2.1,23.1,23.1,51.7,17.6,35.6,5.5,16.1,19.5,26.3,10.3,21.3,11.4,14.3,5.7,1.8,23.4,2.0,76.0,81.0,81.0,88.0,115.0,77.0,87.0,79.0,68.0,87.0,88.0,69.0
2013,1103,27,4.0,22.6,52.3,16.4,33.6,6.2,18.7,16.8,23.3,11.6,24.9,12.1,16.6,7.0,3.4,21.5,21.0,53.4,16.1,37.7,4.9,15.7,19.0,25.3,11.7,22.7,11.6,14.6,9.2,2.1,19.5,4.0,76.0,81.0,81.0,88.0,82.0,62.0,55.0,79.0,68.0,87.0,37.0,69.0
2013,1103,34,5.0,17.0,42.5,12.5,28.0,4.5,14.5,15.5,23.0,6.5,19.0,10.5,17.5,8.5,3.5,17.0,23.0,53.0,19.0,38.0,4.0,15.0,10.5,16.0,14.0,24.0,14.5,17.0,8.5,2.0,20.0,5.0,105.0,127.0,81.0,93.0,82.0,55.0,56.0,79.0,68.0,87.0,42.0,69.0
2013,1103,40,6.0,22.7,51.8,16.2,32.9,6.5,18.9,11.0,15.1,7.0,20.2,14.6,16.8,5.4,3.3,15.8,29.1,59.4,21.6,40.3,7.5,19.1,11.7,16.2,13.0,24.5,16.6,14.7,10.6,3.1,16.5,6.0,109.0,136.0,63.0,68.0,84.0,59.0,60.0,79.0,68.0,87.0,54.0,69.0
2013,1103,43,7.0,31.0,62.0,28.0,43.0,3.0,19.0,12.0,17.0,15.0,26.0,17.0,13.0,6.0,4.0,15.0,22.0,60.0,16.0,41.0,6.0,19.0,14.0,17.0,13.0,20.0,15.0,13.0,6.0,0.0,22.0,7.0,146.0,172.0,93.0,73.0,97.0,63.0,65.0,79.0,68.0,87.0,75.0,69.0
2013,1103,48,7.0,25.9,59.4,20.4,44.0,5.5,15.4,12.8,18.0,10.9,24.5,14.6,13.9,8.5,3.0,18.6,25.3,57.6,18.8,39.4,6.5,18.2,14.5,20.0,10.9,25.3,13.4,14.7,6.4,4.0,16.3,7.0,146.0,172.0,93.0,73.0,97.0,63.0,65.0,79.0,68.0,87.0,75.0,69.0
2013,1103,52,8.0,26.0,59.0,20.2,41.7,5.8,17.3,14.1,18.1,11.1,18.3,14.9,16.8,7.1,3.3,20.0,32.1,61.0,25.6,45.0,6.5,16.0,15.1,23.3,14.4,23.8,20.7,14.7,6.6,4.8,17.4,8.0,99.0,115.0,93.0,71.0,75.0,53.0,46.0,79.0,68.0,87.0,46.0,69.0
2013,1103,55,8.0,22.0,56.714285714285715,15.142857142857142,37.42857142857143,6.857142857142857,19.285714285714285,13.0,16.571428571428573,13.571428571428571,19.857142857142858,10.571428571428571,14.428571428571429,4.714285714285714,1.1428571428571428,15.0,27.714285714285715,55.142857142857146,21.714285714285715,37.857142857142854,6.0,17.285714285714285,8.714285714285714,11.285714285714286,9.428571428571429,23.285714285714285,13.857142857142858,14.0,5.571428571428571,3.4285714285714284,17.714285714285715,8.0,99.0,115.0,93.0,71.0,75.0,53.0,46.0,79.0,68.0,87.0,46.0,69.0
2013,1103,58,9.0,25.8,51.7,20.2,38.4,5.6,13.3,15.2,19.4,10.9,21.0,12.1,14.4,6.2,2.1,15.9,26.2,55.1,18.7,34.5,7.5,20.6,9.2,13.2,10.3,17.0,12.3,12.9,5.4,1.6,18.3,9.0,81.0,92.0,81.0,58.0,72.0,52.0,51.0,79.0,77.0,83.0,49.0,94.0
2013,1103,65,10.0,24.4,54.0,21.3,42.5,3.1,11.5,11.7,16.0,11.0,22.3,11.3,15.1,9.0,3.4,19.1,21.2,51.2,15.0,33.3,6.2,17.9,13.9,19.4,10.7,21.1,9.9,16.6,6.5,4.5,15.5,10.0,82.0,88.0,80.0,56.0,74.0,49.0,45.0,79.0,80.0,83.0,44.0,93.0
2013,1103,68,10.0,24.6,59.2,17.2,36.6,7.4,22.6,13.0,19.8,13.7,24.1,15.7,13.9,9.4,2.4,17.9,24.8,57.8,17.3,35.0,7.5,22.8,11.0,15.5,11.6,24.9,12.9,15.3,4.2,3.8,19.5,10.0,82.0,88.0,80.0,56.0,74.0,49.0,45.0,79.0,80.0,83.0,44.0,93.0
2013,1103,72,11.0,26.0,53.875,18.125,32.625,7.875,21.25,17.625,23.125,12.375,23.75,14.5,15.5,5.625,4.5,17.0,26.875,60.125,18.75,38.375,8.125,21.75,10.625,14.875,11.75,18.875,16.0,13.0,7.5,2.375,20.875,11.0,82.0,76.0,68.0,50.0,64.0,44.0,35.0,82.0,69.0,73.0,44.0,80.0
2013,1103,75,11.0,28.4,61.7,21.1,39.9,7.3,21.8,17.4,23.0,14.8,21.7,17.5,15.1,7.6,2.3,19.0,29.3,57.7,21.6,37.3,7.7,20.4,13.2,18.1,10.2,22.0,17.7,16.0,7.5,3.3,21.0,11.0,82.0,76.0,68.0,50.0,64.0,44.0,35.0,82.0,69.0,73.0,44.0,80.0
2013,1103,79,12.0,23.1,50.3,19.6,40.5,3.5,9.8,13.6,22.1,12.3,20.3,11.6,18.8,7.6,1.2,22.7,24.9,50.5,17.6,31.1,7.3,19.4,18.8,27.6,10.3,20.0,17.2,13.9,8.6,3.2,19.5,12.0,64.0,67.0,62.0,50.0,58.0,52.0,48.0,68.0,65.0,67.0,45.0,67.0
2013,1103,82,12.0,24.5,57.0,18.0,37.8,6.5,19.2,12.1,19.0,12.2,23.5,12.9,10.0,5.5,4.0,18.6,20.0,51.1,13.5,31.7,6.5,19.4,11.5,16.7,9.9,23.6,10.8,14.7,4.0,2.0,19.2,12.0,64.0,67.0,62.0,50.0,58.0,52.0,48.0,68.0,65.0,67.0,45.0,67.0
2013,1103,86,13.0,22.3,56.3,16.2,35.3,6.1,21.0,15.9,21.6,11.1,22.6,13.6,15.5,8.6,3.1,20.4,24.8,56.9,18.8,37.7,6.0,19.2,16.2,22.4,13.0,26.5,13.9,16.9,6.1,4.0,19.7,13.0,57.0,59.0,51.0,57.0,52.0,59.0,47.0,67.0,63.0,62.0,48.0,61.0
2013,1103,89,13.0,26.714285714285715,55.285714285714285,21.857142857142858,42.142857142857146,4.857142857142857,13.142857142857142,17.285714285714285,28.285714285714285,14.714285714285714,26.0,13.142857142857142,11.428571428571429,6.714285714285714,3.142857142857143,17.428571428571427,23.142857142857142,59.42857142857143,15.428571428571429,35.0,7.714285714285714,24.428571428571427,9.0,14.714285714285714,14.0,19.428571428571427,12.142857142857142,14.285714285714286,5.428571428571429,2.2857142857142856,22.571428571428573,13.0,57.0,59.0,51.0,57.0,52.0,59.0,47.0,67.0,63.0,62.0,48.0,61.0
2013,1103,92,14.0,21.8,51.3,16.0,36.1,5.8,15.2,13.8,20.7,12.0,21.1,10.5,16.0,7.6,2.2,20.2,23.3,54.7,16.5,34.0,6.8,20.7,14.6,20.6,12.7,21.7,14.1,13.9,8.8,2.9,20.4,14.0,46.0,52.0,42.0,57.0,43.0,46.0,42.0,53.0,63.0,62.0,43.0,61.0
2013,1103,96,14.0,21.5,51.2,17.0,37.1,4.5,14.1,12.1,19.0,11.2,19.6,11.2,16.7,7.7,4.5,19.5,26.2,55.5,19.5,39.3,6.7,16.2,13.3,20.1,12.9,22.6,15.8,14.1,8.0,3.6,18.9,14.0,46.0,52.0,42.0,57.0,43.0,46.0,42.0,53.0,54.0,55.0,43.0,53.0
2013,1103,100,15.0,23.3,55.0,16.9,38.2,6.4,16.8,15.9,21.7,12.4,23.6,12.2,14.4,6.1,1.9,22.5,22.1,54.4,16.6,37.9,5.5,16.5,19.0,26.6,12.4,22.4,11.1,13.2,8.0,3.5,19.5,15.0,48.0,49.0,45.0,63.0,44.0,56.0,54.0,53.0,58.0,54.0,51.0,50.0
2013,1103,103,15.0,24.857142857142858,57.0,17.857142857142858,36.857142857142854,7.0,20.142857142857142,14.714285714285714,21.142857142857142,9.714285714285714,21.714285714285715,12.571428571428571,13.857142857142858,8.428571428571429,3.0,18.857142857142858,24.428571428571427,55.714285714285715,19.428571428571427,37.57142857142857,5.0,18.142857142857142,14.714285714285714,21.571428571428573,12.571428571428571,26.285714285714285,13.857142857142858,17.142857142857142,6.714285714285714,3.2857142857142856,19.142857142857142,15.0,48.0,49.0,45.0,63.0,44.0,56.0,54.0,53.0,58.0,54.0,51.0,50.0
2013,1103,109,16.0,24.3,57.5,17.9,38.7,6.4,18.8,9.9,15.0,11.3,22.0,14.2,14.1,6.9,1.9,18.6,26.1,53.3,20.3,37.1,5.8,16.2,11.8,18.5,9.2,24.8,14.0,13.8,6.9,3.3,15.3,16.0,46.0,46.0,43.0,67.0,41.0,56.0,49.0,48.0,56.0,53.0,52.0,47.0
2013,1103,114,17.0,27.4,63.1,21.9,48.1,5.5,15.0,16.5,23.8,14.5,30.2,13.0,14.7,6.2,7.0,19.6,26.0,66.4,19.9,48.1,6.1,18.3,15.3,22.4,13.5,24.9,13.9,10.5,5.7,4.1,19.9,17.0,42.0,46.0,41.0,67.0,40.0,50.0,49.0,48.0,55.0,51.0,49.0,47.0
2013,1103,117,17.0,28.6,53.4,25.3,43.3,3.3,10.1,17.2,25.7,12.0,27.0,18.2,17.3,6.3,4.3,17.9,26.9,63.3,20.9,42.8,6.0,20.5,11.8,18.5,13.4,18.1,15.2,11.5,9.6,2.4,21.9,17.0,42.0,46.0,41.0,67.0,40.0,50.0,49.0,48.0,55.0,51.0,49.0,47.0
2013,1103,120,18.0,25.7,51.9,21.3,38.9,4.4,13.0,12.6,19.2,11.2,21.0,15.1,16.1,4.5,5.7,21.8,26.0,55.3,19.5,38.3,6.5,17.0,16.3,22.7,11.1,19.1,13.0,10.3,10.2,3.4,19.2,18.0,48.0,50.0,45.0,62.0,47.0,64.0,53.0,46.0,59.0,55.0,52.0,52.0
2013,1103,124,18.0,17.3,44.2,12.1,27.6,5.2,16.6,11.2,17.1,8.7,22.4,9.7,18.4,5.5,3.7,18.4,21.4,50.8,14.7,31.1,6.7,19.7,13.7,19.3,11.0,22.2,13.4,13.0,10.6,2.2,17.5,18.0,48.0,50.0,45.0,62.0,47.0,64.0,53.0,46.0,59.0,55.0,52.0,52.0
2013,1103,130,19.0,18.6,45.6,14.4,34.0,4.2,11.6,5.4,7.0,8.0,16.2,10.0,15.4,5.6,1.2,15.0,23.4,47.6,16.4,28.2,7.0,19.4,8.4,12.6,10.4,19.2,15.2,12.8,6.6,1.4,11.8,19.0,56.0,54.0,57.0,83.0,57.0,69.0,59.0,53.0,65.0,60.0,57.0,58.0
2013,1103,131,19.0,20.8,48.0,17.4,37.9,3.4,10.1,10.0,14.7,11.0,18.3,8.9,14.5,6.1,2.1,14.7,21.4,46.4,12.7,26.4,8.7,20.0,10.3,14.6,9.3,18.0,13.2,13.2,6.3,3.0,16.3,19.0,56.0,54.0,57.0,83.0,57.0,69.0,59.0,53.0,65.0,60.0,57.0,58.0
2013,1104,4,1.0,21.5,50.2,16.7,38.1,4.8,12.1,14.8,19.7,8.5,21.7,9.0,14.9,9.3,2.5,17.2,20.1,49.9,12.0,29.2,8.1,20.7,12.6,18.1,11.0,22.6,9.5,17.8,7.1,2.8,18.7,2.0,49.0,50.0,46.0,55.0,31.0,33.0,32.0,42.0,59.0,56.0,55.0,52.0
2013,1104,10,2.0,23.4,53.4,16.1,33.0,7.3,20.4,9.2,14.9,9.9,20.7,14.7,14.5,7.3,2.1,17.9,26.3,57.4,18.4,35.9,7.9,21.5,11.3,17.5,13.7,23.2,16.7,14.1,7.7,2.9,16.8,2.0,49.0,50.0,46.0,55.0,31.0,33.0,32.0,42.0,59.0,56.0,55.0,52.0
2013,1104,11,2.0,20.5,48.4,14.3,29.4,6.2,19.0,11.6,16.8,8.3,22.5,13.4,15.5,8.0,2.7,17.6,21.9,52.9,12.9,28.6,9.0,24.3,10.3,15.5,11.9,22.5,15.6,15.9,6.8,3.5,15.8,2.0,49.0,50.0,46.0,55.0,31.0,33.0,32.0,42.0,59.0,56.0,55.0,52.0
2013,1104,18,3.0,28.1,56.5,20.6,36.8,7.5,19.7,13.7,19.8,10.8,23.0,16.4,13.2,7.3,4.7,17.2,24.6,54.2,19.8,40.9,4.8,13.3,11.8,17.1,9.6,21.0,12.0,15.4,5.5,2.7,19.3,3.0,49.0,50.0,46.0,55.0,19.0,27.0,28.0,42.0,59.0,56.0,55.0,52.0
2013,1104,22,4.0,21.3,47.9,17.3,37.3,4.0,10.6,9.7,16.5,11.4,19.6,10.9,14.1,5.5,1.2,16.2,21.4,47.7,14.3,29.5,7.1,18.2,10.6,16.0,10.0,19.1,13.4,14.0,6.1,3.9,16.5,4.0,49.0,50.0,46.0,55.0,26.0,27.0,27.0,42.0,59.0,56.0,46.0,52.0
2013,1104,26,4.0,23.1,54.9,16.4,36.3,6.7,18.6,12.6,18.8,12.7,22.8,12.2,13.9,7.2,1.0,21.6,22.5,49.0,16.4,31.0,6.1,18.0,17.0,24.9,10.4,23.8,12.2,14.9,6.7,2.5,18.6,4.0,49.0,50.0,46.0,55.0,26.0,27.0,27.0,42.0,59.0,56.0,46.0,52.0
2013,1104,30,5.0,22.4,57.1,17.2,37.8,5.2,19.3,12.5,18.2,10.7,18.6,12.7,17.0,10.2,1.6,20.7,26.4,53.2,21.1,39.7,5.3,13.5,15.4,22.6,12.1,27.2,15.8,20.0,7.2,3.3,18.8,5.0,36.0,41.0,46.0,35.0,24.0,23.0,24.0,42.0,59.0,56.0,34.0,52.0
2013,1104,40,6.0,20.4,48.0,11.9,25.7,8.5,22.3,10.3,15.0,6.2,22.5,13.4,12.2,6.7,2.4,18.9,20.2,46.3,14.2,27.4,6.0,18.9,13.9,20.2,8.1,24.8,14.1,13.1,6.8,2.2,17.0,6.0,70.0,60.0,71.0,26.0,46.0,26.0,35.0,42.0,59.0,56.0,47.0,52.0
2013,1104,44,7.0,25.2,56.7,17.6,36.0,7.6,20.7,17.5,22.1,12.7,27.6,13.9,18.4,6.0,1.4,18.6,26.9,65.6,19.3,43.1,7.6,22.5,11.9,16.2,14.1,21.7,14.8,13.8,8.7,2.9,21.9,7.0,77.0,82.0,81.0,37.0,59.0,33.0,43.0,42.0,59.0,56.0,56.0,52.0
2013,1104,47,7.0,24.2,54.0,17.3,33.5,6.9,20.5,17.4,25.3,13.1,23.2,13.9,13.6,5.7,2.7,17.9,25.3,57.2,19.2,41.1,6.1,16.1,14.6,20.0,11.7,20.1,13.2,12.1,6.7,2.8,21.6,7.0,77.0,82.0,81.0,37.0,59.0,33.0,43.0,42.0,59.0,56.0,56.0,52.0
2013,1104,55,8.0,24.6,57.2,18.0,38.5,6.6,18.7,15.3,20.6,9.2,24.5,12.1,13.6,7.5,2.9,19.6,25.0,57.5,20.0,42.6,5.0,14.9,14.1,22.0,11.8,26.7,12.5,14.8,5.5,3.5,19.2,8.0,88.0,91.0,96.0,55.0,78.0,52.0,64.0,42.0,59.0,56.0,73.0,52.0
