TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1103,65,10.0,29.4,60.8,22.8,38.4,6.6,22.4,12.2,18.0,14.0,27.2,18.2,11.8,6.8,5.0,16.8,20.4,56.4,13.8,35.8,6.6,20.6,10.4,16.2,9.4,19.2,11.4,12.8,5.0,2.0,17.4
1103,68,10.0,27.2,57.6,21.4,36.8,5.8,20.8,13.6,20.8,13.2,27.2,15.4,11.8,6.4,5.8,17.4,20.0,55.8,14.2,36.4,5.8,19.4,11.2,17.4,10.4,20.0,9.8,12.6,5.6,1.6,18.8
1103,72,11.0,25.4,55.8,19.6,35.8,5.8,20.0,14.8,21.8,12.4,26.6,14.4,12.2,6.4,5.0,16.6,20.0,54.2,15.4,37.8,4.6,16.4,11.6,17.4,9.6,21.4,10.0,13.4,5.4,1.6,18.6
1103,75,11.0,25.4,60.0,18.6,37.6,6.8,22.4,15.6,24.8,16.4,28.4,14.4,13.0,7.0,4.8,19.2,19.0,55.0,13.8,36.8,5.2,18.2,14.8,21.8,10.4,22.8,10.4,14.0,6.2,2.2,20.2
1103,79,12.0,24.2,57.8,17.2,37.4,7.0,20.4,13.8,21.6,15.6,25.6,13.0,13.0,6.4,5.0,17.6,19.6,53.4,16.0,39.0,3.6,14.4,13.8,20.2,11.4,22.2,10.2,14.0,7.0,2.0,18.6
1103,82,12.0,24.0,56.4,17.0,36.6,7.0,19.8,14.8,22.4,13.8,25.2,12.6,13.2,6.0,5.6,17.4,21.2,54.8,16.6,39.2,4.6,15.6,13.8,19.6,11.2,22.6,11.2,13.6,7.4,2.2,19.0
1103,86,13.0,25.2,58.8,17.8,38.2,7.4,20.6,12.0,18.2,14.0,25.2,14.0,12.8,6.4,4.8,17.2,21.4,55.2,16.6,40.0,4.8,15.2,13.6,18.6,11.0,22.8,12.0,13.2,7.0,2.4,17.2
1103,89,13.0,27.4,60.0,20.0,39.8,7.4,20.2,10.6,17.4,14.2,26.6,15.2,12.6,6.4,5.0,18.6,21.0,55.2,15.8,38.6,5.2,16.6,15.6,21.0,10.2,21.4,11.4,12.0,7.8,2.4,18.2
1103,92,14.0,27.4,56.6,19.4,36.0,8.0,20.6,9.4,14.6,11.6,25.6,17.2,13.0,5.6,4.8,15.6,21.4,54.6,16.0,38.2,5.4,16.4,12.4,16.0,9.2,19.8,11.4,12.2,8.2,1.8,15.8
1103,96,14.0,25.6,53.6,18.6,34.4,7.0,19.2,10.6,17.2,10.6,24.0,15.8,13.2,7.0,4.6,16.6,20.8,52.0,15.4,36.2,5.4,15.8,12.4,16.8,9.0,19.6,10.4,13.6,7.6,2.4,17.4
1103,100,15.0,26.0,52.6,18.6,32.2,7.4,20.4,9.8,16.6,11.2,24.2,17.4,14.8,7.2,4.2,17.4,19.8,51.0,15.0,36.0,4.8,15.0,14.6,19.6,9.6,18.0,10.2,13.8,8.2,2.0,17.0
1103,103,15.0,25.0,53.6,18.6,34.4,6.4,19.2,12.6,19.4,12.2,23.8,16.2,14.0,7.4,5.0,15.8,20.2,52.4,15.2,37.4,5.0,15.0,12.6,17.0,10.0,18.2,10.8,14.4,7.6,2.6,17.6
1103,109,16.0,23.4,52.6,17.0,32.8,6.4,19.8,12.2,20.4,12.0,24.6,14.8,14.6,7.4,5.4,14.0,20.0,55.0,15.4,39.4,4.6,15.6,9.6,13.0,11.4,19.6,9.2,15.2,7.4,3.4,17.6
1103,114,17.0,23.8,53.0,17.6,35.0,6.2,18.0,15.6,24.2,11.0,26.2,14.6,14.0,7.4,5.8,16.0,21.2,57.8,16.2,41.0,5.0,16.8,11.8,16.0,12.2,20.6,10.4,13.8,7.0,4.4,20.2
1103,117,17.0,25.6,57.2,19.6,38.2,6.0,19.0,14.8,22.2,12.2,26.2,14.8,13.2,6.6,5.2,17.2,22.8,58.2,16.8,39.8,6.0,18.4,13.8,17.8,11.2,21.8,13.2,12.2,6.4,5.2,19.2
1103,120,18.0,26.0,58.6,20.2,39.4,5.8,19.2,14.6,22.2,12.6,25.0,14.2,12.4,8.0,5.2,17.0,23.6,58.0,17.8,40.6,5.8,17.4,11.6,15.4,11.0,22.6,12.8,13.4,5.6,5.0,19.0
1103,124,18.0,26.4,60.4,19.8,38.6,6.6,21.8,12.4,20.8,14.2,23.6,14.0,12.8,7.6,5.2,19.2,24.2,56.6,18.2,38.8,6.0,17.8,13.8,18.6,11.0,23.4,12.4,13.2,5.4,5.2,19.0
1103,130,19.0,26.0,59.2,19.6,38.4,6.4,20.8,12.2,21.0,14.0,22.4,14.8,13.2,7.6,6.0,20.0,24.0,54.4,18.2,38.4,5.8,16.0,15.6,20.6,10.4,23.8,13.4,13.0,6.0,4.8,19.4
1103,131,19.0,25.0,58.6,19.8,39.2,5.2,19.4,10.8,19.8,15.0,23.0,13.0,13.4,8.4,5.6,19.0,22.2,52.2,18.0,36.8,4.2,15.4,13.8,18.8,9.2,23.4,11.6,13.6,6.2,4.8,18.8
1104,4,1.0,25.0,52.0,19.0,31.0,6.0,21.0,14.0,14.0,8.0,19.0,14.0,12.0,8.0,4.0,16.0,25.0,50.0,17.0,29.0,8.0,21.0,9.0,12.0,8.0,19.0,8.0,13.0,3.0,2.0,14.0
1104,10,2.0,25.5,55.0,19.0,34.0,6.5,21.0,10.0,12.0,8.0,17.5,15.0,10.0,8.0,2.5,18.5,23.5,48.0,18.0,32.5,5.5,15.5,12.0,16.5,9.0,23.5,11.0,16.5,3.5,1.5,15.0
1104,11,2.0,25.333333333333332,51.333333333333336,18.0,32.333333333333336,7.333333333333333,19.0,12.666666666666666,18.333333333333332,8.0,21.333333333333332,14.333333333333334,11.666666666666666,8.666666666666666,2.3333333333333335,20.666666666666668,20.666666666666668,47.666666666666664,15.333333333333334,32.0,5.333333333333333,15.666666666666666,14.666666666666666,19.666666666666668,8.0,22.666666666666668,9.333333333333334,15.666666666666666,4.0,1.3333333333333333,18.333333333333332
1104,18,3.0,24.75,52.75,17.25,33.25,7.5,19.5,10.75,16.0,9.5,21.5,15.0,11.5,9.25,3.5,18.5,19.75,48.75,14.0,31.75,5.75,17.0,12.25,16.75,9.75,22.5,8.75,16.0,4.5,1.25,16.5
1104,22,4.0,25.8,55.0,18.8,35.4,7.0,19.6,10.6,16.4,11.2,21.6,14.6,11.8,9.2,5.2,17.0,20.0,50.2,15.2,35.2,4.8,15.0,10.6,14.8,10.6,21.8,8.2,16.8,4.6,2.0,16.2
1104,26,4.0,25.8,56.0,19.2,38.4,6.6,17.6,8.2,14.2,12.6,22.2,13.4,12.6,8.6,5.4,17.0,19.6,52.0,16.0,39.0,3.6,13.0,10.8,15.2,12.0,21.4,8.0,16.4,5.8,3.2,16.2
1104,30,5.0,24.6,55.2,18.0,36.8,6.6,18.4,12.8,18.6,12.8,22.8,12.2,12.6,8.4,6.6,17.2,20.4,53.4,15.8,38.6,4.6,14.8,12.0,16.4,12.0,21.2,8.2,15.2,5.4,3.6,17.6
1104,40,6.0,22.8,54.6,17.4,37.0,5.4,17.6,13.0,17.4,12.8,21.0,11.2,13.2,7.8,6.4,16.6,22.2,54.2,16.8,37.6,5.4,16.6,11.2,15.6,13.0,21.0,10.2,14.6,6.6,4.4,16.6
1104,44,7.0,22.8,52.2,18.0,36.0,4.8,16.2,15.0,20.0,11.8,21.4,9.6,15.0,7.4,5.8,18.6,23.2,55.4,18.6,39.4,4.6,16.0,13.2,18.2,12.8,19.4,11.8,14.0,7.0,4.6,18.0
1104,47,7.0,21.0,50.0,16.4,35.0,4.6,15.0,15.6,20.4,10.6,21.2,8.8,14.2,7.2,4.0,19.2,23.4,55.0,17.4,36.0,6.0,19.0,15.2,20.4,12.4,20.2,13.8,12.2,7.2,4.4,18.2
1104,55,8.0,19.8,48.2,15.4,32.4,4.4,15.8,17.0,22.2,9.4,21.0,8.8,13.6,7.4,4.0,19.2,22.4,53.2,15.4,32.2,7.0,21.0,15.2,20.8,12.0,21.0,14.4,12.6,6.0,3.2,17.2
1104,61,9.0,20.8,47.0,16.6,33.0,4.2,14.0,13.0,19.2,9.0,23.4,10.2,14.8,7.4,4.0,18.2,20.4,54.4,14.6,35.2,5.8,19.2,13.2,18.6,12.8,19.4,12.8,12.4,7.2,2.8,15.8
1104,64,10.0,22.4,49.8,17.8,34.6,4.6,15.2,12.2,17.8,9.2,24.0,10.2,14.4,7.2,4.6,18.0,21.6,54.8,15.8,37.6,5.8,17.2,13.0,18.6,11.6,19.8,13.2,12.2,6.6,2.8,15.0
1104,68,10.0,22.4,51.6,17.6,36.4,4.8,15.2,12.4,17.2,9.2,22.4,10.8,11.8,7.4,4.8,16.4,22.4,54.2,16.2,37.6,6.2,16.6,11.6,17.6,12.0,21.8,11.6,12.6,5.4,3.0,15.0
1104,72,11.0,24.4,52.6,18.8,37.6,5.6,15.0,10.8,14.8,9.4,22.6,11.4,12.4,8.2,5.2,16.0,21.2,52.4,15.6,36.6,5.6,15.8,10.0,15.6,11.2,20.2,9.6,14.6,5.6,3.2,13.4
1104,75,11.0,24.2,51.2,18.0,37.0,6.2,14.2,10.6,15.4,8.8,22.2,12.0,13.0,9.0,4.6,15.6,21.6,50.8,17.0,37.0,4.6,13.8,9.4,14.4,9.6,20.4,8.8,15.0,5.6,3.4,15.0
1104,78,12.0,23.4,53.0,18.0,39.4,5.4,13.6,11.8,16.2,9.2,20.6,10.4,11.4,9.6,5.0,14.8,22.8,50.2,17.6,36.6,5.2,13.6,8.4,13.4,9.4,22.8,9.2,15.0,4.6,5.2,15.6
1104,82,12.0,22.8,51.0,17.2,38.0,5.6,13.0,9.8,14.8,8.6,19.2,11.6,9.8,10.4,5.4,13.8,21.0,49.6,17.2,37.0,3.8,12.6,7.4,12.2,11.4,22.8,7.2,15.2,3.6,5.2,14.8
1104,87,13.0,22.0,49.4,17.0,37.0,5.0,12.4,10.2,16.0,10.0,20.4,11.0,12.6,9.8,5.4,13.2,20.0,49.6,16.6,36.2,3.4,13.4,8.0,11.8,11.0,21.0,7.6,15.0,4.8,5.8,15.8
1104,89,13.0,19.6,47.8,14.8,34.8,4.8,13.0,11.8,18.0,9.4,19.4,10.2,12.0,9.8,5.0,13.8,20.6,48.4,16.6,35.6,4.0,12.8,8.4,12.6,10.6,23.0,8.4,14.2,4.0,6.4,16.6
1104,93,14.0,18.8,49.4,14.8,34.8,4.0,14.6,11.6,16.8,10.4,19.4,9.4,12.0,9.6,4.6,15.4,19.6,48.8,15.6,36.4,4.0,12.4,10.4,15.2,11.6,23.6,8.6,14.0,4.8,6.6,15.2
1104,96,14.0,18.4,48.8,14.4,33.2,4.0,15.6,12.6,19.2,11.6,20.4,9.4,12.8,8.8,4.6,16.0,19.4,48.8,15.6,35.2,3.8,13.6,11.4,15.8,10.8,22.8,9.0,13.8,4.8,4.6,16.0
1104,99,15.0,18.0,49.6,14.0,33.2,4.0,16.4,13.2,19.8,11.4,22.8,8.4,13.0,8.4,4.8,16.0,18.4,49.2,14.0,33.2,4.4,16.0,11.0,15.4,10.0,24.4,9.4,13.8,5.4,4.4,16.6
1104,103,15.0,18.6,49.8,14.0,31.8,4.6,18.0,13.2,21.4,10.2,22.6,9.0,11.2,9.4,5.2,17.0,18.8,48.4,14.0,32.8,4.8,15.6,10.2,15.2,9.2,26.2,9.4,14.8,5.0,3.2,16.4
1104,107,16.0,18.8,50.0,15.0,32.2,3.8,17.8,14.8,23.2,10.6,23.0,9.4,12.2,10.6,4.8,17.2,19.0,50.2,14.6,33.6,4.4,16.6,10.6,15.8,10.2,25.6,8.8,16.0,6.2,1.8,17.8
1104,110,16.0,23.0,55.4,18.0,37.2,5.0,18.2,16.6,25.2,10.4,24.8,9.8,11.6,10.2,5.2,18.2,22.4,55.0,16.8,36.2,5.6,18.8,12.2,18.6,10.8,27.4,11.2,16.4,6.6,1.8,19.6
1104,113,17.0,23.6,55.8,18.0,36.4,5.6,19.4,15.0,21.8,9.8,25.0,10.6,11.8,10.6,4.2,18.2,21.2,53.8,16.0,35.0,5.2,18.8,12.2,18.6,10.6,26.6,11.2,17.0,7.2,2.8,18.8
1104,117,17.0,24.2,57.0,19.0,38.2,5.2,18.8,14.2,21.0,11.4,23.0,10.2,12.2,10.0,3.6,19.4,22.0,52.4,17.4,35.4,4.6,17.0,15.0,21.0,10.2,25.4,10.6,16.8,6.6,3.0,17.6
1104,120,18.0,25.6,60.8,19.2,41.6,6.4,19.2,13.2,17.6,12.8,23.6,11.4,13.2,8.6,2.2,22.0,22.8,52.0,17.8,35.4,5.0,16.6,18.8,25.4,9.0,24.8,11.4,14.6,6.8,4.0,17.0
1104,124,18.0,25.6,60.2,18.4,40.4,7.2,19.8,11.8,15.6,12.4,23.4,10.6,12.8,6.8,2.8,22.4,22.8,51.8,17.6,35.8,5.2,16.0,19.0,25.8,9.6,24.4,12.2,13.2,6.6,4.6,16.2
1104,130,19.0,22.4,54.2,15.8,36.6,6.6,17.6,11.6,15.6,12.2,23.0,9.8,12.2,6.2,3.8,20.4,20.0,49.4,15.4,32.8,4.6,16.6,15.4,21.2,10.4,21.6,10.2,12.0,5.6,4.4,15.8
1104,131,19.0,21.8,51.4,15.0,36.2,6.8,15.2,10.6,14.8,11.2,21.4,8.2,12.4,4.6,3.2,20.2,21.6,49.8,16.8,32.8,4.8,17.0,15.6,22.0,10.8,20.8,9.8,9.8,5.8,3.8,14.6
1105,7,1.0,14.0,52.0,12.0,35.0,2.0,17.0,10.0,19.0,9.0,14.0,4.0,18.0,7.0,5.0,16.0,40.0,65.0,29.0,45.0,11.0,20.0,7.0,13.0,13.0,33.0,22.0,14.0,11.0,5.0,17.0
1105,10,2.0,19.5,60.0,18.0,45.5,1.5,14.5,10.0,17.5,12.0,16.0,6.0,16.0,9.0,3.5,19.0,34.5,61.0,28.0,46.0,6.5,15.0,13.0,20.0,13.0,32.0,22.0,15.5,10.0,5.5,17.5
1105,21,3.0,18.0,56.333333333333336,16.333333333333332,42.0,1.6666666666666667,14.333333333333334,11.333333333333334,19.0,12.0,18.666666666666668,6.666666666666667,17.0,8.333333333333334,3.6666666666666665,18.666666666666668,32.333333333333336,61.666666666666664,25.666666666666668,45.0,6.666666666666667,16.666666666666668,11.666666666666666,19.0,13.666666666666666,30.333333333333332,22.333333333333332,14.0,9.0,5.333333333333333,17.666666666666668
1105,26,4.0,19.5,56.0,17.0,41.0,2.5,15.0,13.25,20.75,11.25,19.25,7.75,16.25,7.5,3.0,19.0,30.75,59.25,24.5,44.0,6.25,15.25,15.25,22.25,11.75,28.5,20.25,13.0,9.0,4.5,18.5
1105,33,5.0,19.0,54.4,16.4,38.8,2.6,15.6,12.4,19.8,11.4,19.0,7.2,16.6,6.8,3.8,18.4,29.0,57.8,23.2,42.8,5.8,15.0,15.6,21.8,12.2,27.6,19.8,12.6,9.4,4.4,17.6
1105,40,6.0,19.2,53.2,16.2,37.6,3.0,15.6,12.8,19.4,11.8,19.8,7.8,15.6,6.2,2.8,18.2,26.2,55.0,20.6,39.8,5.6,15.2,16.0,23.0,12.4,25.6,18.8,11.8,8.6,4.0,17.6
1105,43,7.0,18.8,51.0,15.0,34.6,3.8,16.4,12.4,18.2,11.4,21.6,9.2,14.4,4.4,3.2,16.4,24.0,53.0,18.2,37.8,5.8,15.2,13.8,20.0,10.2,23.6,16.0,9.0,7.6,2.8,16.6
1105,47,7.0,20.8,53.0,16.2,36.6,4.6,16.4,12.0,17.2,11.8,20.2,9.4,14.2,3.2,2.8,16.0,25.6,54.4,20.2,39.6,5.4,14.8,15.6,21.6,11.0,22.4,15.8,8.6,8.6,3.6,15.8
1105,55,8.0,20.8,53.4,16.2,37.2,4.6,16.2,9.4,13.6,12.4,21.0,9.2,14.0,3.6,4.2,15.2,24.4,55.2,19.2,39.6,5.2,15.6,13.0,18.6,12.4,22.2,14.6,8.8,8.2,4.0,14.6
1105,58,9.0,23.4,58.2,18.0,42.0,5.4,16.2,9.8,13.4,14.2,22.4,12.6,11.8,4.2,3.2,15.0,24.2,55.0,18.8,40.0,5.4,15.0,10.8,17.6,11.4,21.8,13.6,9.8,6.0,3.8,15.2
1105,60,9.0,26.2,63.0,20.2,46.8,6.0,16.2,12.0,18.0,15.0,24.8,14.4,13.4,5.2,4.0,17.0,25.2,58.2,21.0,44.8,4.2,13.4,13.2,20.2,11.0,25.2,11.8,12.2,6.4,4.2,17.6
1105,62,9.0,26.8,62.6,20.0,46.2,6.8,16.4,11.8,18.6,14.6,23.6,13.4,16.0,6.2,4.2,18.4,27.0,61.0,22.0,46.2,5.0,14.8,15.2,22.0,13.4,25.2,12.2,14.2,7.6,5.2,18.0
