Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,4,1140,1398,1,1140.0,4.0,1.0,30.0,55.0,25.0,41.0,5.0,14.0,16.0,25.0,3.0,37.0,20.0,17.0,4.0,8.0,19.0,23.0,68.0,17.0,47.0,6.0,21.0,14.0,23.0,14.0,26.0,15.0,17.0,8.0,4.0,24.0,1398.0,4.0,1.0,23.0,68.0,17.0,47.0,6.0,21.0,14.0,23.0,14.0,26.0,15.0,17.0,8.0,4.0,24.0,30.0,55.0,25.0,41.0,5.0,14.0,16.0,25.0,3.0,37.0,20.0,17.0,4.0,8.0,19.0
2013,4,1149,1150,0,1149.0,4.0,1.0,19.0,65.0,11.0,31.0,8.0,34.0,12.0,18.0,23.0,25.0,9.0,17.0,7.0,4.0,25.0,23.0,59.0,20.0,46.0,3.0,13.0,19.0,33.0,18.0,26.0,7.0,11.0,9.0,6.0,19.0,1150.0,4.0,1.0,23.0,59.0,20.0,46.0,3.0,13.0,19.0,33.0,18.0,26.0,7.0,11.0,9.0,6.0,19.0,19.0,65.0,11.0,31.0,8.0,34.0,12.0,18.0,23.0,25.0,9.0,17.0,7.0,4.0,25.0
2013,4,1156,1212,1,1156.0,4.0,1.0,34.0,59.0,26.0,43.0,8.0,16.0,16.0,19.0,12.0,27.0,23.0,13.0,13.0,5.0,22.0,12.0,46.0,11.0,33.0,1.0,13.0,24.0,30.0,10.0,14.0,8.0,16.0,6.0,1.0,19.0,1212.0,4.0,1.0,12.0,46.0,11.0,33.0,1.0,13.0,24.0,30.0,10.0,14.0,8.0,16.0,6.0,1.0,19.0,34.0,59.0,26.0,43.0,8.0,16.0,16.0,19.0,12.0,27.0,23.0,13.0,13.0,5.0,22.0
2013,4,1103,1157,0,1103.0,4.0,1.0,21.0,57.0,10.0,24.0,11.0,33.0,17.0,26.0,15.0,21.0,13.0,18.0,13.0,4.0,21.0,26.0,57.0,20.0,44.0,6.0,13.0,16.0,25.0,14.0,26.0,12.0,20.0,8.0,2.0,22.0,1157.0,4.0,1.0,26.0,57.0,20.0,44.0,6.0,13.0,16.0,25.0,14.0,26.0,12.0,20.0,8.0,2.0,22.0,21.0,57.0,10.0,24.0,11.0,33.0,17.0,26.0,15.0,21.0,13.0,18.0,13.0,4.0,21.0
2013,4,1158,1406,1,1158.0,4.0,1.0,27.0,48.0,23.0,39.0,4.0,9.0,17.0,29.0,12.0,22.0,11.0,17.0,4.0,6.0,18.0,21.0,57.0,17.0,45.0,4.0,12.0,12.0,17.0,17.0,15.0,5.0,15.0,7.0,4.0,23.0,1406.0,4.0,1.0,21.0,57.0,17.0,45.0,4.0,12.0,12.0,17.0,17.0,15.0,5.0,15.0,7.0,4.0,23.0,27.0,48.0,23.0,39.0,4.0,9.0,17.0,29.0,12.0,22.0,11.0,17.0,4.0,6.0,18.0
2013,4,1160,1459,1,1160.0,4.0,1.0,21.0,47.0,17.0,35.0,4.0,12.0,28.0,36.0,8.0,30.0,10.0,10.0,5.0,6.0,12.0,22.0,61.0,9.0,26.0,13.0,35.0,2.0,2.0,9.0,25.0,13.0,13.0,3.0,2.0,24.0,1459.0,4.0,1.0,22.0,61.0,9.0,26.0,13.0,35.0,2.0,2.0,9.0,25.0,13.0,13.0,3.0,2.0,24.0,21.0,47.0,17.0,35.0,4.0,12.0,28.0,36.0,8.0,30.0,10.0,10.0,5.0,6.0,12.0
2013,4,1161,1285,1,1161.0,4.0,1.0,20.0,53.0,19.0,45.0,1.0,8.0,31.0,41.0,19.0,25.0,7.0,9.0,5.0,0.0,20.0,20.0,44.0,13.0,27.0,7.0,17.0,18.0,23.0,2.0,19.0,9.0,13.0,3.0,2.0,33.0,1285.0,4.0,1.0,20.0,44.0,13.0,27.0,7.0,17.0,18.0,23.0,2.0,19.0,9.0,13.0,3.0,2.0,33.0,20.0,53.0,19.0,45.0,1.0,8.0,31.0,41.0,19.0,25.0,7.0,9.0,5.0,0.0,20.0
2013,4,1163,1277,1,1163.0,4.0,1.0,25.0,54.0,19.0,41.0,6.0,13.0,10.0,13.0,7.0,22.0,13.0,12.0,11.0,10.0,12.0,24.0,64.0,20.0,47.0,4.0,17.0,10.0,13.0,20.0,23.0,9.0,15.0,9.0,3.0,15.0,1277.0,4.0,1.0,24.0,64.0,20.0,47.0,4.0,17.0,10.0,13.0,20.0,23.0,9.0,15.0,9.0,3.0,15.0,25.0,54.0,19.0,41.0,6.0,13.0,10.0,13.0,7.0,22.0,13.0,12.0,11.0,10.0,12.0
2013,4,1166,1317,1,1166.0,4.0,1.0,24.0,48.0,19.0,30.0,5.0,18.0,18.0,22.0,7.0,32.0,14.0,13.0,4.0,6.0,12.0,22.0,69.0,20.0,53.0,2.0,16.0,5.0,10.0,18.0,20.0,11.0,12.0,6.0,2.0,20.0,1317.0,4.0,1.0,22.0,69.0,20.0,53.0,2.0,16.0,5.0,10.0,18.0,20.0,11.0,12.0,6.0,2.0,20.0,24.0,48.0,19.0,30.0,5.0,18.0,18.0,22.0,7.0,32.0,14.0,13.0,4.0,6.0,12.0
2013,4,1169,1337,1,1169.0,4.0,1.0,25.0,58.0,19.0,42.0,6.0,16.0,25.0,27.0,11.0,21.0,10.0,16.0,11.0,4.0,21.0,25.0,57.0,16.0,31.0,9.0,26.0,16.0,26.0,17.0,24.0,17.0,23.0,6.0,3.0,20.0,1337.0,4.0,1.0,25.0,57.0,16.0,31.0,9.0,26.0,16.0,26.0,17.0,24.0,17.0,23.0,6.0,3.0,20.0,25.0,58.0,19.0,42.0,6.0,16.0,25.0,27.0,11.0,21.0,10.0,16.0,11.0,4.0,21.0
2013,4,1177,1415,1,1177.0,4.0,1.0,36.0,73.0,25.0,52.0,11.0,21.0,8.0,9.0,13.0,26.0,17.0,13.0,13.0,2.0,21.0,21.0,51.0,16.0,34.0,5.0,17.0,12.0,24.0,11.0,24.0,8.0,24.0,9.0,0.0,10.0,1415.0,4.0,1.0,21.0,51.0,16.0,34.0,5.0,17.0,12.0,24.0,11.0,24.0,8.0,24.0,9.0,0.0,10.0,36.0,73.0,25.0,52.0,11.0,21.0,8.0,9.0,13.0,26.0,17.0,13.0,13.0,2.0,21.0
2013,4,1181,1209,1,1181.0,4.0,1.0,24.0,47.0,13.0,23.0,11.0,24.0,15.0,23.0,6.0,25.0,17.0,15.0,4.0,6.0,19.0,19.0,51.0,14.0,37.0,5.0,14.0,12.0,17.0,10.0,23.0,4.0,16.0,7.0,0.0,21.0,1209.0,4.0,1.0,19.0,51.0,14.0,37.0,5.0,14.0,12.0,17.0,10.0,23.0,4.0,16.0,7.0,0.0,21.0,24.0,47.0,13.0,23.0,11.0,24.0,15.0,23.0,6.0,25.0,17.0,15.0,4.0,6.0,19.0
2013,4,1206,1438,1,1206.0,4.0,1.0,24.0,44.0,17.0,30.0,7.0,14.0,8.0,19.0,3.0,23.0,14.0,10.0,5.0,2.0,16.0,21.0,52.0,13.0,31.0,8.0,21.0,9.0,15.0,11.0,21.0,12.0,12.0,3.0,1.0,20.0,1438.0,4.0,1.0,21.0,52.0,13.0,31.0,8.0,21.0,9.0,15.0,11.0,21.0,12.0,12.0,3.0,1.0,20.0,24.0,44.0,17.0,30.0,7.0,14.0,8.0,19.0,3.0,23.0,14.0,10.0,5.0,2.0,16.0
2013,4,1208,1239,1,1208.0,4.0,1.0,20.0,49.0,16.0,30.0,4.0,19.0,24.0,38.0,13.0,27.0,13.0,23.0,13.0,5.0,19.0,23.0,61.0,21.0,47.0,2.0,14.0,14.0,22.0,15.0,24.0,12.0,21.0,11.0,1.0,26.0,1239.0,4.0,1.0,23.0,61.0,21.0,47.0,2.0,14.0,14.0,22.0,15.0,24.0,12.0,21.0,11.0,1.0,26.0,20.0,49.0,16.0,30.0,4.0,19.0,24.0,38.0,13.0,27.0,13.0,23.0,13.0,5.0,19.0
2013,4,1210,1408,1,1210.0,4.0,1.0,32.0,57.0,29.0,43.0,3.0,14.0,12.0,19.0,16.0,31.0,18.0,10.0,3.0,6.0,17.0,25.0,59.0,22.0,47.0,3.0,12.0,8.0,16.0,7.0,16.0,6.0,4.0,4.0,1.0,17.0,1408.0,4.0,1.0,25.0,59.0,22.0,47.0,3.0,12.0,8.0,16.0,7.0,16.0,6.0,4.0,4.0,1.0,17.0,32.0,57.0,29.0,43.0,3.0,14.0,12.0,19.0,16.0,31.0,18.0,10.0,3.0,6.0,17.0
2013,4,1211,1381,1,1211.0,4.0,1.0,40.0,73.0,34.0,60.0,6.0,13.0,17.0,30.0,15.0,21.0,18.0,9.0,18.0,1.0,13.0,27.0,55.0,23.0,38.0,4.0,17.0,7.0,11.0,8.0,25.0,8.0,28.0,4.0,6.0,22.0,1381.0,4.0,1.0,27.0,55.0,23.0,38.0,4.0,17.0,7.0,11.0,8.0,25.0,8.0,28.0,4.0,6.0,22.0,40.0,73.0,34.0,60.0,6.0,13.0,17.0,30.0,15.0,21.0,18.0,9.0,18.0,1.0,13.0
2013,4,1218,1271,1,1218.0,4.0,1.0,27.0,52.0,23.0,37.0,4.0,15.0,18.0,25.0,9.0,34.0,19.0,21.0,3.0,1.0,15.0,26.0,70.0,21.0,42.0,5.0,28.0,7.0,15.0,11.0,20.0,14.0,12.0,9.0,2.0,21.0,1271.0,4.0,1.0,26.0,70.0,21.0,42.0,5.0,28.0,7.0,15.0,11.0,20.0,14.0,12.0,9.0,2.0,21.0,27.0,52.0,23.0,37.0,4.0,15.0,18.0,25.0,9.0,34.0,19.0,21.0,3.0,1.0,15.0
2013,4,1219,1422,1,1219.0,4.0,1.0,30.0,68.0,25.0,50.0,5.0,18.0,16.0,22.0,14.0,27.0,17.0,13.0,9.0,4.0,20.0,26.0,60.0,18.0,40.0,8.0,20.0,13.0,23.0,11.0,29.0,13.0,17.0,6.0,1.0,17.0,1422.0,4.0,1.0,26.0,60.0,18.0,40.0,8.0,20.0,13.0,23.0,11.0,29.0,13.0,17.0,6.0,1.0,17.0,30.0,68.0,25.0,50.0,5.0,18.0,16.0,22.0,14.0,27.0,17.0,13.0,9.0,4.0,20.0
2013,4,1221,1330,1,1221.0,4.0,1.0,16.0,54.0,8.0,30.0,8.0,24.0,6.0,11.0,11.0,19.0,12.0,12.0,5.0,2.0,16.0,18.0,46.0,18.0,33.0,0.0,13.0,9.0,18.0,12.0,31.0,6.0,17.0,3.0,7.0,16.0,1330.0,4.0,1.0,18.0,46.0,18.0,33.0,0.0,13.0,9.0,18.0,12.0,31.0,6.0,17.0,3.0,7.0,16.0,16.0,54.0,8.0,30.0,8.0,24.0,6.0,11.0,11.0,19.0,12.0,12.0,5.0,2.0,16.0
2013,4,1197,1222,0,1197.0,4.0,1.0,28.0,71.0,20.0,45.0,8.0,26.0,12.0,21.0,16.0,20.0,11.0,12.0,12.0,4.0,23.0,26.0,61.0,18.0,42.0,8.0,19.0,21.0,26.0,19.0,33.0,12.0,20.0,7.0,6.0,18.0,1222.0,4.0,1.0,26.0,61.0,18.0,42.0,8.0,19.0,21.0,26.0,19.0,33.0,12.0,20.0,7.0,6.0,18.0,28.0,71.0,20.0,45.0,8.0,26.0,12.0,21.0,16.0,20.0,11.0,12.0,12.0,4.0,23.0
2013,4,1115,1223,0,1115.0,4.0,1.0,26.0,61.0,22.0,45.0,4.0,16.0,12.0,25.0,14.0,25.0,13.0,14.0,9.0,3.0,20.0,25.0,65.0,20.0,47.0,5.0,18.0,17.0,25.0,18.0,27.0,12.0,16.0,8.0,0.0,24.0,1223.0,4.0,1.0,25.0,65.0,20.0,47.0,5.0,18.0,17.0,25.0,18.0,27.0,12.0,16.0,8.0,0.0,24.0,26.0,61.0,22.0,45.0,4.0,16.0,12.0,25.0,14.0,25.0,13.0,14.0,9.0,3.0,20.0
2013,4,1159,1228,0,1159.0,4.0,1.0,20.0,51.0,13.0,28.0,7.0,23.0,8.0,11.0,4.0,28.0,13.0,17.0,5.0,5.0,15.0,29.0,74.0,16.0,44.0,13.0,30.0,4.0,10.0,19.0,28.0,14.0,12.0,5.0,2.0,12.0,1228.0,4.0,1.0,29.0,74.0,16.0,44.0,13.0,30.0,4.0,10.0,19.0,28.0,14.0,12.0,5.0,2.0,12.0,20.0,51.0,13.0,28.0,7.0,23.0,8.0,11.0,4.0,28.0,13.0,17.0,5.0,5.0,15.0
2013,4,1136,1231,0,1136.0,4.0,1.0,20.0,62.0,16.0,33.0,4.0,29.0,10.0,17.0,13.0,16.0,10.0,18.0,8.0,1.0,24.0,30.0,54.0,22.0,33.0,8.0,21.0,29.0,34.0,11.0,35.0,16.0,17.0,12.0,6.0,16.0,1231.0,4.0,1.0,30.0,54.0,22.0,33.0,8.0,21.0,29.0,34.0,11.0,35.0,16.0,17.0,12.0,6.0,16.0,20.0,62.0,16.0,33.0,4.0,29.0,10.0,17.0,13.0,16.0,10.0,18.0,8.0,1.0,24.0
2013,4,1176,1233,0,1176.0,4.0,1.0,21.0,45.0,15.0,23.0,6.0,22.0,10.0,13.0,7.0,15.0,14.0,17.0,7.0,4.0,13.0,24.0,45.0,18.0,33.0,6.0,12.0,11.0,12.0,7.0,20.0,15.0,18.0,6.0,4.0,14.0,1233.0,4.0,1.0,24.0,45.0,18.0,33.0,6.0,12.0,11.0,12.0,7.0,20.0,15.0,18.0,6.0,4.0,14.0,21.0,45.0,15.0,23.0,6.0,22.0,10.0,13.0,7.0,15.0,14.0,17.0,7.0,4.0,13.0
2013,4,1234,1410,1,1234.0,4.0,1.0,31.0,69.0,24.0,53.0,7.0,16.0,17.0,25.0,18.0,31.0,18.0,13.0,13.0,10.0,12.0,23.0,66.0,18.0,42.0,5.0,24.0,4.0,8.0,14.0,27.0,7.0,19.0,10.0,4.0,22.0,1410.0,4.0,1.0,23.0,66.0,18.0,42.0,5.0,24.0,4.0,8.0,14.0,27.0,7.0,19.0,10.0,4.0,22.0,31.0,69.0,24.0,53.0,7.0,16.0,17.0,25.0,18.0,31.0,18.0,13.0,13.0,10.0,12.0
2013,4,1235,1380,1,1235.0,4.0,1.0,30.0,68.0,23.0,47.0,7.0,21.0,15.0,28.0,21.0,38.0,12.0,21.0,8.0,9.0,17.0,20.0,66.0,15.0,41.0,5.0,25.0,14.0,16.0,8.0,25.0,12.0,16.0,9.0,2.0,26.0,1380.0,4.0,1.0,20.0,66.0,15.0,41.0,5.0,25.0,14.0,16.0,8.0,25.0,12.0,16.0,9.0,2.0,26.0,30.0,68.0,23.0,47.0,7.0,21.0,15.0,28.0,21.0,38.0,12.0,21.0,8.0,9.0,17.0
2013,4,1237,1430,1,1237.0,4.0,1.0,26.0,59.0,18.0,36.0,8.0,23.0,7.0,8.0,7.0,29.0,14.0,14.0,5.0,2.0,12.0,21.0,54.0,16.0,37.0,5.0,17.0,7.0,10.0,6.0,27.0,9.0,18.0,5.0,1.0,13.0,1430.0,4.0,1.0,21.0,54.0,16.0,37.0,5.0,17.0,7.0,10.0,6.0,27.0,9.0,18.0,5.0,1.0,13.0,26.0,59.0,18.0,36.0,8.0,23.0,7.0,8.0,7.0,29.0,14.0,14.0,5.0,2.0,12.0
2013,4,1242,1369,1,1242.0,4.0,1.0,24.0,62.0,22.0,41.0,2.0,21.0,24.0,28.0,14.0,35.0,12.0,13.0,5.0,10.0,18.0,18.0,62.0,14.0,46.0,4.0,16.0,15.0,20.0,12.0,25.0,6.0,12.0,8.0,2.0,20.0,1369.0,4.0,1.0,18.0,62.0,14.0,46.0,4.0,16.0,15.0,20.0,12.0,25.0,6.0,12.0,8.0,2.0,20.0,24.0,62.0,22.0,41.0,2.0,21.0,24.0,28.0,14.0,35.0,12.0,13.0,5.0,10.0,18.0
2013,4,1243,1315,1,1243.0,4.0,1.0,29.0,66.0,22.0,42.0,7.0,24.0,20.0,28.0,18.0,30.0,16.0,14.0,8.0,5.0,18.0,19.0,63.0,17.0,45.0,2.0,18.0,12.0,17.0,13.0,22.0,7.0,19.0,11.0,2.0,25.0,1315.0,4.0,1.0,19.0,63.0,17.0,45.0,2.0,18.0,12.0,17.0,13.0,22.0,7.0,19.0,11.0,2.0,25.0,29.0,66.0,22.0,42.0,7.0,24.0,20.0,28.0,18.0,30.0,16.0,14.0,8.0,5.0,18.0
2013,4,1180,1245,0,1180.0,4.0,1.0,22.0,60.0,15.0,37.0,7.0,23.0,11.0,16.0,16.0,28.0,12.0,16.0,2.0,2.0,24.0,20.0,57.0,14.0,35.0,6.0,22.0,20.0,31.0,16.0,26.0,9.0,12.0,4.0,6.0,20.0,1245.0,4.0,1.0,20.0,57.0,14.0,35.0,6.0,22.0,20.0,31.0,16.0,26.0,9.0,12.0,4.0,6.0,20.0,22.0,60.0,15.0,37.0,7.0,23.0,11.0,16.0,16.0,28.0,12.0,16.0,2.0,2.0,24.0
2013,4,1246,1268,1,1246.0,4.0,1.0,24.0,56.0,18.0,43.0,6.0,13.0,18.0,28.0,13.0,25.0,12.0,12.0,5.0,11.0,16.0,25.0,75.0,22.0,56.0,3.0,19.0,16.0,21.0,28.0,26.0,17.0,11.0,6.0,5.0,23.0,1268.0,4.0,1.0,25.0,75.0,22.0,56.0,3.0,19.0,16.0,21.0,28.0,26.0,17.0,11.0,6.0,5.0,23.0,24.0,56.0,18.0,43.0,6.0,13.0,18.0,28.0,13.0,25.0,12.0,12.0,5.0,11.0,16.0
2013,4,1127,1259,0,1127.0,4.0,1.0,16.0,45.0,14.0,34.0,2.0,11.0,11.0,16.0,5.0,16.0,7.0,16.0,5.0,0.0,15.0,28.0,54.0,23.0,37.0,5.0,17.0,10.0,14.0,11.0,24.0,13.0,11.0,9.0,5.0,16.0,1259.0,4.0,1.0,28.0,54.0,23.0,37.0,5.0,17.0,10.0,14.0,11.0,24.0,13.0,11.0,9.0,5.0,16.0,16.0,45.0,14.0,34.0,2.0,11.0,11.0,16.0,5.0,16.0,7.0,16.0,5.0,0.0,15.0
2013,4,1260,1405,1,1260.0,4.0,1.0,21.0,54.0,15.0,34.0,6.0,20.0,14.0,15.0,13.0,30.0,13.0,15.0,5.0,2.0,13.0,20.0,57.0,16.0,40.0,4.0,17.0,6.0,10.0,10.0,20.0,5.0,11.0,6.0,1.0,16.0,1405.0,4.0,1.0,20.0,57.0,16.0,40.0,4.0,17.0,6.0,10.0,10.0,20.0,5.0,11.0,6.0,1.0,16.0,21.0,54.0,15.0,34.0,6.0,20.0,14.0,15.0,13.0,30.0,13.0,15.0,5.0,2.0,13.0
2013,4,1261,1364,1,1261.0,4.0,1.0,30.0,67.0,20.0,41.0,10.0,26.0,7.0,20.0,18.0,22.0,15.0,13.0,16.0,4.0,20.0,19.0,51.0,14.0,32.0,5.0,19.0,20.0,29.0,15.0,26.0,7.0,23.0,6.0,4.0,19.0,1364.0,4.0,1.0,19.0,51.0,14.0,32.0,5.0,19.0,20.0,29.0,15.0,26.0,7.0,23.0,6.0,4.0,19.0,30.0,67.0,20.0,41.0,10.0,26.0,7.0,20.0,18.0,22.0,15.0,13.0,16.0,4.0,20.0
2013,4,1255,1267,0,1255.0,4.0,1.0,17.0,57.0,15.0,42.0,2.0,15.0,11.0,19.0,13.0,14.0,9.0,18.0,7.0,2.0,22.0,29.0,57.0,23.0,43.0,6.0,14.0,17.0,28.0,18.0,31.0,17.0,19.0,12.0,6.0,18.0,1267.0,4.0,1.0,29.0,57.0,23.0,43.0,6.0,14.0,17.0,28.0,18.0,31.0,17.0,19.0,12.0,6.0,18.0,17.0,57.0,15.0,42.0,2.0,15.0,11.0,19.0,13.0,14.0,9.0,18.0,7.0,2.0,22.0
2013,4,1274,1391,1,1274.0,4.0,1.0,32.0,61.0,25.0,40.0,7.0,21.0,16.0,24.0,12.0,27.0,19.0,11.0,4.0,1.0,13.0,28.0,63.0,15.0,32.0,13.0,31.0,10.0,14.0,8.0,22.0,20.0,11.0,6.0,1.0,21.0,1391.0,4.0,1.0,28.0,63.0,15.0,32.0,13.0,31.0,10.0,14.0,8.0,22.0,20.0,11.0,6.0,1.0,21.0,32.0,61.0,25.0,40.0,7.0,21.0,16.0,24.0,12.0,27.0,19.0,11.0,4.0,1.0,13.0
