Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,4,1140,1398,1,27.32,60.1,21.84,43.55,5.48,16.55,15.77,21.84,11.84,26.29,15.26,12.26,8.39,2.35,19.0,24.06,56.58,17.35,36.35,6.71,20.23,14.58,21.68,10.06,24.87,13.81,14.23,6.45,3.55,18.55,23.77,54.63,17.57,36.47,6.2,18.17,16.83,22.6,11.73,23.57,12.77,15.13,7.07,4.33,19.33,24.63,56.1,18.27,36.6,6.37,19.5,15.43,22.4,11.43,22.07,13.7,13.7,7.13,3.2,19.9
2013,4,1149,1150,0,24.68,59.93,15.79,34.5,8.89,25.43,12.43,17.79,12.89,25.61,11.46,12.07,6.93,2.57,15.64,23.79,57.43,16.57,36.07,7.21,21.36,11.96,16.57,10.54,25.57,12.0,13.18,6.04,3.96,15.96,24.03,54.47,20.59,41.59,3.44,12.88,16.09,24.69,12.72,24.88,11.72,15.41,7.59,3.09,19.75,22.62,55.31,15.88,35.09,6.75,20.22,15.38,21.81,11.09,22.16,11.47,14.19,7.44,3.84,20.47
2013,4,1156,1212,1,22.34,54.41,16.03,35.55,6.31,18.86,11.9,16.52,10.9,20.59,11.45,13.83,6.83,3.03,19.79,23.45,50.62,17.45,33.69,6.0,16.93,17.17,22.86,9.93,23.24,14.86,13.76,6.62,3.79,15.76,18.54,51.29,13.43,34.93,5.11,16.36,7.5,12.79,9.82,21.39,10.36,17.54,4.39,2.29,17.57,27.57,60.11,19.96,40.0,7.61,20.11,13.61,21.0,13.75,24.61,15.57,9.68,10.18,3.75,13.64
2013,4,1103,1157,0,25.77,56.94,18.84,36.06,6.94,20.87,13.45,20.94,13.03,24.77,15.0,13.74,7.13,5.58,18.0,21.55,54.9,16.32,38.68,5.23,16.23,13.94,19.48,10.71,21.32,10.87,13.81,6.97,3.06,18.97,23.54,55.0,18.96,40.54,4.58,14.46,13.23,19.69,12.88,23.31,9.96,14.27,8.0,2.08,18.81,21.92,51.69,14.54,30.5,7.38,21.19,14.04,20.23,10.23,21.96,12.04,14.46,6.12,3.08,18.46
2013,4,1158,1406,1,23.12,52.24,17.24,35.06,5.88,17.18,13.67,20.0,10.97,26.55,11.3,13.18,4.45,4.24,14.64,22.85,56.85,18.0,40.33,4.85,16.52,11.06,15.45,9.76,22.12,9.73,9.91,6.88,2.82,17.24,24.13,55.47,18.83,38.63,5.3,16.83,14.63,22.37,13.97,25.63,10.13,14.9,4.97,5.3,19.17,23.2,57.83,17.37,40.6,5.83,17.23,15.3,21.73,11.97,21.63,12.67,10.87,7.53,4.03,18.77
2013,4,1160,1459,1,23.69,54.28,18.28,38.72,5.41,15.56,15.38,22.47,11.59,25.62,10.03,13.25,7.03,3.12,15.78,23.53,58.31,16.78,37.41,6.75,20.91,9.97,14.41,11.25,22.56,10.94,12.94,6.72,3.91,18.12,20.39,52.52,14.77,34.23,5.61,18.29,10.74,14.68,8.81,22.19,11.29,12.84,7.23,2.23,17.29,20.71,48.48,15.94,32.9,4.77,15.58,13.03,18.55,8.19,25.16,10.06,14.03,6.1,3.19,14.48
2013,4,1161,1285,1,24.94,56.29,19.81,40.94,5.13,15.35,17.26,24.35,14.45,25.52,12.84,10.71,4.65,1.81,17.06,21.87,52.29,15.19,32.61,6.68,19.68,13.13,19.16,7.74,20.16,9.61,10.84,5.03,3.32,20.74,23.86,50.48,17.1,32.59,6.76,17.9,16.0,20.86,7.38,23.45,12.55,12.31,5.76,3.0,17.07,23.41,54.1,17.97,37.62,5.45,16.48,13.38,19.0,10.34,22.0,11.17,12.07,5.76,2.48,17.17
2013,4,1163,1277,1,24.23,54.8,17.87,36.1,6.37,18.7,15.03,20.23,9.2,23.9,13.67,12.23,7.47,4.53,16.2,23.6,58.43,17.9,40.33,5.7,18.1,12.5,18.1,13.43,23.13,12.03,13.53,6.7,3.67,17.7,24.38,52.94,19.41,38.5,4.97,14.44,13.78,19.41,11.28,25.19,13.09,13.16,8.06,3.81,16.0,21.22,53.25,15.78,35.25,5.44,18.0,11.5,17.38,9.94,20.47,10.94,12.62,7.22,3.28,17.06
2013,4,1166,1317,1,26.68,52.56,17.91,31.74,8.76,20.82,13.26,17.68,8.41,26.82,17.18,12.26,5.0,2.59,16.21,23.5,57.68,17.53,38.59,5.97,19.09,10.12,14.85,9.94,20.35,12.09,10.56,6.53,2.38,17.74,22.87,55.37,19.4,43.23,3.47,12.13,16.27,23.0,12.03,24.53,9.83,14.1,6.2,4.63,17.47,24.57,58.0,18.27,40.33,6.3,17.67,13.7,19.9,11.97,23.73,11.8,12.6,6.8,3.73,18.3
2013,4,1169,1337,1,25.48,60.17,20.31,44.48,5.17,15.69,16.97,23.14,13.66,22.38,14.52,13.52,8.28,2.79,19.86,26.24,54.79,18.83,35.14,7.41,19.66,15.17,21.79,10.07,24.34,14.97,15.72,6.59,4.0,18.38,22.48,51.9,16.97,36.41,5.52,15.48,12.38,17.66,10.34,24.0,12.03,14.79,5.69,2.21,17.1,23.62,56.55,16.76,37.21,6.86,19.34,13.55,19.07,11.86,22.0,13.55,11.59,7.24,2.83,16.31
2013,4,1177,1415,1,26.47,60.97,21.62,44.78,4.84,16.19,13.59,19.31,11.97,22.25,13.75,14.28,8.28,4.16,19.12,27.53,58.72,22.06,43.75,5.47,14.97,14.75,21.28,12.34,25.78,14.66,15.56,8.12,4.56,17.28,21.11,51.71,16.5,35.64,4.61,16.07,9.75,16.82,10.36,23.46,11.86,14.46,6.14,2.79,15.86,23.0,53.04,15.39,32.43,7.61,20.61,12.75,17.32,8.86,23.43,14.04,11.54,6.39,3.39,15.61
2013,4,1181,1209,1,27.34,57.41,19.59,38.31,7.75,19.09,15.84,21.66,9.66,24.16,14.69,10.72,6.53,3.78,17.72,24.0,57.47,19.5,42.09,4.5,15.38,12.91,18.03,11.84,23.16,9.5,14.38,4.81,2.91,19.09,23.53,54.03,16.53,34.43,7.0,19.6,13.53,18.87,9.67,21.7,11.27,11.63,7.7,4.1,17.17,22.97,52.33,15.4,31.63,7.57,20.7,13.73,19.37,10.57,23.27,13.8,13.53,5.33,4.03,17.23
2013,4,1206,1438,1,24.09,55.12,18.88,40.16,5.22,14.97,13.34,18.62,11.53,22.78,12.25,13.25,7.34,2.94,20.56,20.97,51.5,14.72,33.09,6.25,18.41,16.31,23.53,11.69,21.81,11.44,14.28,5.75,3.84,18.47,23.59,51.69,17.5,35.84,6.09,15.84,10.75,15.06,8.53,23.69,14.03,10.81,5.69,4.31,15.66,19.44,49.81,14.09,32.59,5.34,17.22,10.91,15.84,8.88,21.44,9.19,12.62,5.0,3.19,14.81
2013,4,1208,1239,1,19.88,48.66,14.0,32.22,5.88,16.44,15.19,21.88,10.41,24.97,11.59,14.56,5.62,4.16,16.91,20.66,53.25,14.09,33.28,6.56,19.97,13.72,20.16,10.94,22.0,10.12,11.75,7.62,3.12,19.34,23.83,57.07,18.87,41.53,4.97,15.53,14.5,20.7,12.03,23.9,12.6,15.07,6.23,3.17,19.4,25.4,56.8,19.03,38.37,6.37,18.43,15.7,22.43,11.27,24.47,14.23,14.17,7.27,4.37,18.73
2013,4,1210,1408,1,24.23,57.77,18.65,40.23,5.58,17.55,10.26,16.16,11.81,25.45,12.71,12.87,5.87,4.16,16.68,22.16,55.32,16.29,37.16,5.87,18.16,12.16,18.26,10.06,24.42,12.35,12.61,6.16,4.23,15.48,22.41,53.75,16.0,35.25,6.41,18.5,17.88,24.69,12.69,22.31,11.62,12.41,6.62,1.91,16.81,23.47,51.41,17.41,33.66,6.06,17.75,12.38,17.22,8.47,22.47,14.88,13.5,6.12,3.84,20.66
2013,4,1211,1381,1,27.31,54.78,21.09,37.72,6.22,17.06,15.97,22.44,11.47,25.62,14.84,11.16,7.88,2.78,15.91,20.94,54.81,14.31,34.0,6.62,20.81,11.0,16.19,11.09,19.16,9.81,13.59,6.28,3.0,19.97,22.66,56.83,17.45,40.66,5.21,16.17,15.1,20.9,12.0,25.07,11.97,15.31,4.86,5.0,23.55,23.21,52.86,18.24,38.72,4.97,14.14,21.28,30.14,9.66,25.52,12.21,11.97,7.76,3.72,19.03
2013,4,1218,1271,1,25.83,57.83,19.87,40.33,5.97,17.5,14.6,21.3,12.37,26.13,13.87,14.47,5.3,3.4,16.77,25.1,59.73,17.37,38.1,7.73,21.63,13.5,19.27,10.93,22.37,13.8,11.93,7.5,3.17,18.23,19.21,53.82,14.86,37.71,4.36,16.11,12.04,19.04,13.21,20.5,9.32,15.32,6.68,2.57,16.5,25.43,53.54,18.75,35.14,6.68,18.39,11.79,17.79,10.57,24.68,15.07,13.93,7.25,4.57,16.36
2013,4,1219,1422,1,26.07,58.64,21.54,44.39,4.54,14.25,13.25,18.82,12.25,24.0,14.43,12.11,7.0,4.11,18.89,23.14,54.32,17.54,37.14,5.61,17.18,15.04,22.54,11.21,23.57,11.57,13.39,5.79,3.29,17.25,24.97,60.69,17.83,39.59,7.14,21.1,13.79,20.45,11.38,24.45,11.69,12.72,7.24,1.52,22.24,23.9,54.0,17.45,36.21,6.45,17.79,20.72,28.0,9.55,27.62,11.93,13.76,6.17,3.41,17.41
2013,4,1221,1330,1,21.47,51.83,14.97,32.8,6.5,19.03,11.7,15.53,9.07,24.33,12.2,12.4,3.87,3.5,17.1,23.03,54.9,16.7,35.0,6.33,19.9,11.9,17.07,10.23,23.13,13.0,9.83,5.67,3.47,15.03,23.57,57.57,18.97,40.7,4.6,16.87,13.17,19.93,14.57,22.33,12.53,13.73,7.17,4.7,19.23,24.37,53.7,16.97,34.77,7.4,18.93,14.8,21.03,11.03,22.97,14.43,13.53,6.4,4.33,18.03
2013,4,1197,1222,0,22.59,58.86,17.14,40.9,5.45,17.97,12.1,19.28,12.52,21.97,10.38,15.93,8.0,3.34,19.76,25.41,56.1,19.62,39.76,5.79,16.34,16.03,23.69,13.14,27.14,13.38,16.07,7.72,4.38,16.17,27.1,58.4,21.0,41.8,6.1,16.6,16.87,23.33,11.53,26.37,14.73,13.17,6.43,3.9,18.2,26.57,60.9,20.23,40.7,6.33,20.2,13.9,20.57,11.93,23.1,14.27,12.8,6.6,3.3,18.9
2013,4,1115,1223,0,22.77,56.9,17.47,39.37,5.3,17.53,11.83,18.77,11.7,22.63,12.73,14.43,9.9,3.3,17.77,22.53,55.73,15.33,33.03,7.2,22.7,14.33,21.0,12.53,25.47,14.73,16.23,7.23,3.23,17.13,21.54,54.46,17.04,40.07,4.5,14.39,13.36,19.89,11.39,23.29,10.39,17.29,6.39,2.61,19.93,23.82,55.0,19.29,40.82,4.54,14.18,15.89,22.96,11.61,24.54,11.75,15.82,9.25,4.21,19.43
2013,4,1159,1228,0,22.97,55.0,16.09,34.84,6.88,20.16,10.72,15.16,9.06,26.22,12.88,13.19,4.62,2.84,17.53,24.72,57.47,17.69,37.69,7.03,19.78,13.22,18.94,9.69,25.53,13.31,10.12,6.47,2.88,15.53,23.94,57.94,16.24,34.09,7.7,23.85,13.06,18.09,11.85,21.45,10.15,11.48,6.88,3.91,18.21,22.67,52.82,16.33,34.42,6.33,18.39,13.76,19.52,10.94,24.0,12.15,14.42,5.7,3.03,16.42
2013,4,1136,1231,0,26.23,54.7,19.27,35.0,6.97,19.7,14.67,20.33,9.93,24.27,15.17,12.87,5.1,1.17,16.5,25.7,57.5,17.8,34.93,7.9,22.57,11.9,17.23,10.5,22.07,14.33,11.9,6.73,3.87,18.37,26.88,55.27,19.58,37.52,7.3,17.76,18.94,25.42,12.45,26.15,14.55,13.0,7.48,3.73,17.09,22.64,58.09,16.79,39.0,5.85,19.09,11.33,16.09,12.0,18.88,10.12,14.39,6.42,4.0,20.58
2013,4,1176,1233,0,23.23,48.3,15.07,26.83,8.17,21.47,10.8,14.63,6.2,18.77,16.37,11.1,9.0,4.43,17.5,19.3,44.7,15.7,33.73,3.6,10.97,13.5,18.8,9.83,21.1,8.7,15.87,4.77,2.37,14.5,28.27,61.85,19.88,39.33,8.39,22.52,15.76,20.24,11.55,24.48,15.45,12.18,6.61,3.0,17.09,27.39,60.97,19.36,39.42,8.03,21.55,12.94,19.55,12.27,23.61,15.18,14.09,5.45,4.24,17.21
2013,4,1234,1410,1,23.85,56.52,18.61,39.03,5.24,17.48,17.42,24.0,13.0,26.36,15.15,12.76,6.94,5.03,17.06,22.39,57.94,16.79,38.61,5.61,19.33,12.48,17.76,11.79,22.97,11.42,13.0,7.15,4.03,19.85,21.86,52.61,15.75,35.11,6.11,17.5,13.18,20.71,9.5,21.68,11.79,14.0,6.36,2.0,17.93,24.93,55.39,19.93,41.04,5.0,14.36,13.32,19.89,12.07,25.75,12.68,14.79,7.18,2.57,19.21
2013,4,1235,1380,1,27.58,60.61,17.73,34.0,9.85,26.61,14.64,20.03,12.27,26.45,15.97,13.27,6.52,2.91,16.97,25.55,59.88,19.42,39.97,6.12,19.91,14.0,19.39,10.76,23.24,13.88,13.21,6.73,2.94,17.94,22.66,52.9,16.03,34.69,6.62,18.21,14.66,21.31,8.83,25.72,10.76,11.0,7.03,4.0,17.48,20.31,54.66,15.45,38.21,4.86,16.45,12.93,19.24,11.59,24.21,8.45,13.28,5.0,3.03,17.28
2013,4,1237,1430,1,24.47,55.2,17.63,36.27,6.83,18.93,9.03,13.37,7.27,20.67,12.77,12.6,5.2,2.07,15.93,28.53,57.47,21.37,39.2,7.17,18.27,13.7,18.17,10.5,25.63,15.47,11.3,6.8,2.8,14.43,23.89,53.64,18.43,36.61,5.46,17.04,11.68,16.36,8.25,23.89,13.89,12.43,5.93,2.79,14.93,25.82,57.54,19.32,38.64,6.5,18.89,11.14,15.75,10.29,23.89,12.46,11.43,6.25,2.89,16.04
2013,4,1242,1369,1,26.62,55.47,20.59,39.06,6.03,16.41,16.12,22.0,10.97,28.15,15.65,13.68,7.18,6.62,16.97,20.88,58.03,14.44,37.03,6.44,21.0,13.26,19.24,11.41,21.06,10.68,12.85,6.91,3.12,18.38,26.06,56.39,18.32,36.68,7.74,19.71,13.06,18.81,9.32,26.84,15.61,12.77,5.13,4.94,18.68,25.23,62.0,18.81,42.26,6.42,19.74,15.52,21.77,13.35,24.0,12.55,10.45,6.42,3.52,17.0
2013,4,1243,1315,1,24.67,57.09,17.85,38.12,6.82,18.97,12.52,18.15,13.39,21.27,16.0,11.61,7.03,3.64,18.27,21.82,51.15,16.94,36.39,4.88,14.76,12.88,18.88,10.94,21.42,11.21,14.27,5.58,3.39,16.67,23.13,55.43,17.17,37.5,5.97,17.93,14.27,20.17,10.53,23.37,11.23,12.67,7.47,3.47,16.87,24.87,57.07,18.93,39.27,5.93,17.8,13.77,18.97,11.63,24.97,12.23,13.4,6.87,4.13,18.33
2013,4,1180,1245,0,21.94,53.26,16.1,35.84,5.84,17.42,13.29,17.84,11.19,22.81,11.71,11.81,5.1,1.87,18.68,21.26,49.0,16.06,33.81,5.19,15.19,15.39,21.29,8.0,22.45,10.23,11.77,5.71,3.45,16.87,23.75,54.72,16.88,35.75,6.88,18.97,16.72,23.5,11.72,23.12,11.66,12.81,7.03,2.66,19.78,23.31,53.84,17.66,35.59,5.66,18.25,15.03,22.28,11.62,22.59,13.38,14.19,5.88,3.91,19.03
2013,4,1246,1268,1,26.31,55.47,20.62,39.16,5.69,16.31,14.78,23.09,11.59,26.66,13.56,13.0,5.75,6.69,17.16,23.22,59.38,17.78,42.62,5.44,16.75,12.75,17.91,12.12,21.88,10.94,11.91,5.88,3.59,19.84,26.09,56.29,20.32,39.12,5.76,17.18,13.29,19.65,12.29,28.53,14.85,14.82,5.0,4.06,16.68,22.82,59.47,16.65,39.12,6.18,20.35,12.38,17.62,10.79,21.09,11.59,10.5,6.97,4.03,16.38
2013,4,1127,1259,0,19.31,52.28,14.21,34.41,5.1,17.86,11.45,17.55,9.72,24.93,8.07,15.34,5.66,2.45,16.76,25.17,57.03,16.86,33.83,8.31,23.21,11.34,17.9,10.86,26.97,15.45,11.1,7.86,2.17,16.52,23.75,54.94,19.66,41.34,4.09,13.59,15.28,22.38,12.66,21.78,11.97,11.81,7.28,4.38,18.44,22.09,52.75,17.41,37.31,4.69,15.44,14.53,22.25,12.38,21.44,10.62,13.75,5.12,4.41,19.03
2013,4,1260,1405,1,22.7,51.03,16.7,34.6,6.0,16.43,12.97,18.03,9.53,23.6,13.87,13.27,5.1,2.7,15.73,23.07,52.9,17.37,36.1,5.7,16.8,11.27,16.13,8.7,21.77,11.6,11.7,6.9,4.13,17.53,23.61,54.96,17.68,37.29,5.93,17.68,15.71,20.64,9.71,23.11,13.04,12.0,7.04,3.32,17.11,23.36,55.57,16.07,34.39,7.29,21.18,14.25,19.93,12.14,24.07,12.29,14.29,6.64,3.82,18.39
2013,4,1261,1364,1,25.42,59.32,17.87,38.1,7.55,21.23,12.39,19.81,12.97,24.13,14.26,14.32,9.1,3.84,18.84,24.23,57.48,18.65,39.77,5.58,17.71,14.94,21.84,12.87,24.74,10.65,15.16,7.35,4.16,17.81,22.21,53.45,14.48,30.86,7.72,22.59,11.17,16.1,10.55,23.38,14.41,14.59,5.45,4.38,18.45,23.0,54.21,15.79,34.9,7.21,19.31,14.72,20.72,11.1,23.41,13.66,11.76,6.76,2.62,16.17
2013,4,1255,1267,0,25.0,57.16,19.84,41.06,5.16,16.1,12.45,17.45,10.0,22.39,13.65,16.39,6.55,2.77,17.97,29.74,61.0,22.87,43.1,6.87,17.9,15.52,21.19,11.87,24.71,16.74,13.26,8.84,3.48,16.94,23.71,55.81,17.42,35.45,6.29,20.35,14.94,25.13,14.26,23.26,13.97,15.9,6.52,4.42,19.42,25.9,58.48,19.52,41.29,6.39,17.19,15.0,22.45,13.16,23.68,14.68,13.29,8.71,2.84,20.61
2013,4,1274,1391,1,25.06,54.48,18.24,35.45,6.82,19.03,12.97,19.15,10.03,25.73,11.27,10.91,6.33,4.55,14.73,22.03,55.21,15.76,35.97,6.27,19.24,10.33,15.91,9.97,22.55,10.88,11.88,5.64,2.97,17.55,24.63,53.93,17.2,32.6,7.43,21.33,13.27,18.77,10.03,24.73,16.1,15.9,5.37,2.37,16.67,26.93,59.73,20.17,39.33,6.77,20.4,11.33,17.27,11.1,22.07,14.83,12.0,9.27,2.93,16.3
2013,4,1110,1278,0,20.53,49.7,14.63,33.4,5.9,16.3,10.87,15.33,9.0,23.43,11.6,12.13,3.37,2.5,14.37,23.17,52.53,15.57,34.03,7.6,18.5,9.93,14.63,8.67,22.57,13.87,9.37,6.5,3.7,15.63,23.88,53.97,18.66,37.97,5.22,16.0,15.47,22.59,14.91,23.94,14.78,13.81,7.56,5.72,17.53,21.22,53.53,15.0,35.19,6.22,18.34,13.03,18.91,11.75,18.88,11.94,12.78,7.75,3.53,19.16
2013,4,1279,1290,1,27.21,62.06,20.41,41.44,6.79,20.62,16.68,24.38,13.09,25.65,12.59,11.35,8.41,5.15,16.94,24.21,59.06,17.59,37.94,6.62,21.12,12.24,18.5,12.0,25.68,13.18,15.56,5.68,3.12,20.38,21.18,57.29,15.14,37.39,6.04,19.89,14.64,22.61,12.39,21.46,9.68,15.25,7.07,2.54,20.14,26.39,56.61,20.89,41.07,5.5,15.54,15.61,24.39,12.89,26.82,12.96,15.79,7.86,4.18,20.36
2013,4,1220,1284,0,20.23,53.42,15.81,38.0,4.42,15.42,13.16,21.0,12.81,21.39,9.68,14.45,6.42,3.45,16.87,23.61,54.0,18.06,36.1,5.55,17.9,14.1,19.81,11.48,24.58,13.19,13.45,7.97,4.9,19.19,23.06,58.06,17.61,40.48,5.45,17.58,13.23,18.74,11.29,21.35,12.16,14.84,8.81,1.48,20.35,24.87,54.06,17.39,33.29,7.48,20.77,15.42,22.45,11.58,26.61,15.16,18.03,7.16,5.55,18.03
2013,4,1254,1287,0,27.09,56.03,19.73,36.91,7.36,19.12,17.91,25.97,11.79,23.61,15.27,14.39,6.82,3.52,17.73,28.24,60.3,21.36,41.85,6.88,18.45,13.03,19.24,11.79,21.79,15.21,13.03,7.0,3.52,21.36,24.48,57.13,18.68,38.52,5.81,18.61,15.58,22.29,14.13,21.94,13.97,17.55,8.26,2.61,24.97,23.1,49.87,16.9,32.65,6.19,17.23,21.52,29.65,9.48,21.68,14.42,16.45,8.19,4.0,18.39
2013,4,1288,1427,1,25.19,56.47,21.03,42.22,4.16,14.25,13.03,22.12,13.91,23.25,12.81,15.22,6.44,5.31,17.75,22.84,56.25,17.56,38.97,5.28,17.28,14.47,21.5,12.88,22.72,11.19,14.88,7.19,3.38,18.28,21.66,54.03,14.28,31.97,7.38,22.06,13.31,19.69,11.12,20.88,10.06,13.47,6.22,1.34,16.59,24.91,53.94,18.0,34.44,6.91,19.5,12.75,18.53,10.97,24.78,15.09,13.34,6.91,4.5,18.22
