Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1122,24.55,54.38,17.45,35.72,7.1,18.66,13.52,20.34,9.72,23.24,14.17,16.45,6.14,4.97,16.03,28.79,62.17,21.72,41.93,7.07,20.24,13.1,18.24,12.69,23.97,16.31,12.86,8.76,2.93,19.45,309.3333333333333,312.5,310.8,299.2142857142857,300.6842105263158,309.05263157894734,294.8421052631579,325.1,320.0,321.0833333333333,305.3529411764706,322.25
2013,1123,21.66,50.9,15.72,32.83,5.93,18.07,15.62,23.97,12.1,23.34,11.83,15.52,6.31,2.31,17.38,23.97,53.52,17.41,34.55,6.55,18.97,13.93,19.69,9.69,21.83,14.14,12.76,7.59,2.93,20.34,227.13333333333333,209.9375,233.93333333333334,234.78571428571428,232.42105263157896,249.89473684210526,256.4736842105263,243.4,225.75,220.08333333333334,255.11764705882354,229.66666666666666
2013,1124,26.23,58.74,19.35,38.58,6.87,20.16,14.03,20.35,12.1,24.71,14.52,12.16,6.52,4.55,17.13,24.13,58.13,18.65,41.35,5.48,16.77,13.16,19.45,12.23,23.26,12.77,12.97,6.45,3.35,18.1,57.8,55.125,65.33333333333333,32.42857142857143,43.94736842105263,31.68421052631579,32.421052631578945,53.7,43.583333333333336,49.083333333333336,33.8235294117647,65.25
2013,1125,27.63,55.97,19.33,33.87,8.3,22.1,13.33,18.13,9.37,22.83,15.8,13.57,9.53,2.73,18.2,22.1,53.47,15.6,33.73,6.5,19.73,13.93,19.73,11.73,21.47,11.9,17.1,6.7,3.9,18.07,47.13333333333333,52.5625,48.2,38.92857142857143,44.1578947368421,54.21052631578947,32.473684210526315,21.5,52.833333333333336,48.666666666666664,43.11764705882353,39.583333333333336
2013,1126,23.06,56.34,17.47,38.31,5.59,18.03,13.78,21.97,11.88,21.72,12.28,12.34,6.91,3.56,20.38,23.41,51.12,18.09,35.53,5.31,15.59,16.47,23.94,10.28,26.09,13.53,15.03,5.88,3.66,19.38,290.2,290.9375,292.53333333333336,275.7857142857143,284.0,283.7894736842105,270.2631578947368,286.9,284.0833333333333,279.75,264.29411764705884,283.75
2013,1127,19.31,52.28,14.21,34.41,5.1,17.86,11.45,17.55,9.72,24.93,8.07,15.34,5.66,2.45,16.76,25.17,57.03,16.86,33.83,8.31,23.21,11.34,17.9,10.86,26.97,15.45,11.1,7.86,2.17,16.52,340.2,340.75,342.8666666666667,340.07142857142856,339.63157894736844,332.7368421052632,342.94736842105266,336.1,341.0833333333333,344.3333333333333,338.1764705882353,341.0833333333333
2013,1129,24.79,55.31,17.28,35.86,7.52,19.45,13.97,18.66,9.72,23.21,12.38,12.28,6.62,1.66,19.28,22.34,50.41,15.97,31.69,6.38,18.72,15.38,21.59,7.59,22.62,12.66,13.38,6.03,3.07,17.55,45.06666666666667,49.5625,43.93333333333333,66.78571428571429,53.10526315789474,79.47368421052632,62.94736842105263,45.7,46.333333333333336,52.416666666666664,50.05882352941177,42.25
2013,1130,22.73,51.55,15.64,31.48,7.09,20.06,14.58,20.48,8.76,22.64,12.24,11.39,5.58,2.61,15.73,25.03,55.55,18.3,37.61,6.73,17.94,11.27,16.15,10.03,22.45,12.18,11.48,5.7,2.82,18.48,142.26666666666668,131.375,144.73333333333332,144.92857142857142,145.21052631578948,125.42105263157895,138.52631578947367,129.5,111.33333333333333,114.16666666666667,132.47058823529412,143.16666666666666
2013,1131,24.62,54.83,16.52,33.14,8.1,21.69,10.66,14.66,8.45,23.72,13.59,12.34,7.38,1.79,16.83,23.0,54.41,17.66,36.83,5.34,17.59,12.97,17.83,10.79,24.24,11.31,14.1,5.86,3.1,15.1,177.26666666666668,194.5625,177.0,195.71428571428572,175.73684210526315,168.3684210526316,152.6315789473684,163.3,179.58333333333334,188.75,146.47058823529412,172.25
2013,1132,23.67,56.07,18.77,40.07,4.9,16.0,10.4,14.47,10.6,23.2,12.13,12.97,7.3,4.23,16.3,22.97,53.73,17.33,37.3,5.63,16.43,12.63,18.4,10.73,24.23,12.27,13.0,7.4,2.93,14.87,249.86666666666667,250.8125,250.53333333333333,182.35714285714286,229.05263157894737,169.42105263157896,196.8421052631579,270.6,227.41666666666666,223.83333333333334,250.35294117647058,240.41666666666666
2013,1133,24.84,57.03,19.66,40.72,5.19,16.31,12.06,16.78,10.47,22.06,12.28,12.12,9.34,2.38,17.59,23.47,53.28,16.59,33.47,6.88,19.81,13.84,18.88,10.62,24.31,13.44,14.88,5.97,3.53,16.47,129.4,127.25,135.0,150.78571428571428,147.10526315789474,155.57894736842104,159.52631578947367,175.2,126.08333333333333,129.0,124.58823529411765,140.75
2013,1135,21.7,53.19,14.52,32.04,7.19,21.15,11.52,18.26,10.7,24.56,12.37,14.11,6.59,3.7,17.26,23.07,53.67,16.11,35.26,6.96,18.41,12.3,18.22,9.15,24.37,12.67,12.04,7.59,2.96,16.3,237.93333333333334,244.625,237.4,273.7142857142857,251.21052631578948,236.1578947368421,260.7368421052632,241.0,243.41666666666666,246.25,259.94117647058823,223.58333333333334
2013,1136,26.23,54.7,19.27,35.0,6.97,19.7,14.67,20.33,9.93,24.27,15.17,12.87,5.1,1.17,16.5,25.7,57.5,17.8,34.93,7.9,22.57,11.9,17.23,10.5,22.07,14.33,11.9,6.73,3.87,18.37,133.4,129.0,138.26666666666668,231.71428571428572,176.73684210526315,232.1578947368421,215.1578947368421,136.7,155.66666666666666,151.91666666666666,155.0,112.5
2013,1137,24.09,52.91,19.47,40.06,4.62,12.84,14.44,19.34,9.03,27.12,13.44,9.44,3.5,4.06,14.66,20.75,54.78,15.53,37.91,5.22,16.88,10.97,15.72,8.66,21.5,10.12,8.94,4.53,2.28,17.59,44.93333333333333,47.3125,41.53333333333333,76.21428571428571,46.10526315789474,68.15789473684211,49.89473684210526,50.5,62.333333333333336,59.5,59.11764705882353,44.083333333333336
2013,1138,22.91,51.5,16.78,33.59,6.12,17.91,14.16,19.84,11.16,24.06,14.47,15.47,5.38,4.5,18.94,23.59,56.09,17.78,38.59,5.81,17.5,14.69,20.66,11.59,20.62,12.19,11.16,7.31,3.28,18.19,235.53333333333333,253.375,229.33333333333334,179.21428571428572,205.05263157894737,149.0,181.05263157894737,231.7,220.75,236.91666666666666,221.0,249.25
2013,1139,23.94,53.36,17.39,34.3,6.55,19.06,14.0,20.33,11.61,24.88,12.88,13.27,5.67,2.3,18.06,22.24,53.24,16.82,36.85,5.42,16.39,13.61,19.45,8.76,20.42,10.76,11.24,6.7,3.12,18.24,21.8,19.5,16.866666666666667,50.714285714285715,32.526315789473685,47.78947368421053,52.36842105263158,18.6,24.333333333333332,21.333333333333332,45.705882352941174,15.416666666666666
2013,1140,27.32,60.1,21.84,43.55,5.48,16.55,15.77,21.84,11.84,26.29,15.26,12.26,8.39,2.35,19.0,24.06,56.58,17.35,36.35,6.71,20.23,14.58,21.68,10.06,24.87,13.81,14.23,6.45,3.55,18.55,66.0,63.4375,66.26666666666667,55.57142857142857,61.526315789473685,56.26315789473684,59.21052631578947,52.5,62.25,61.166666666666664,57.470588235294116,65.0
2013,1141,21.83,53.5,13.77,29.2,8.07,24.3,15.47,21.03,10.73,20.83,12.93,13.0,6.6,2.03,16.7,26.03,53.97,18.7,34.53,7.33,19.43,12.73,18.8,10.3,23.93,14.93,13.0,5.97,3.8,17.67,199.33333333333334,195.6875,206.6,248.5,227.1578947368421,269.63157894736844,256.4736842105263,229.2,212.08333333333334,203.75,228.94117647058823,208.75
2013,1142,22.38,52.69,15.21,33.59,7.17,19.1,12.97,17.76,10.24,20.83,13.72,9.62,5.86,1.66,17.83,22.17,48.0,16.31,31.66,5.86,16.34,13.07,18.86,8.17,22.31,13.24,12.0,3.97,3.48,16.41,186.46666666666667,198.4375,172.06666666666666,171.64285714285714,177.68421052631578,199.26315789473685,178.21052631578948,186.6,177.66666666666666,181.25,198.11764705882354,179.75
2013,1143,25.32,56.77,21.29,43.52,4.03,13.26,12.87,17.74,10.97,26.23,14.06,12.55,5.77,4.74,16.32,23.1,58.39,17.32,41.23,5.77,17.16,12.42,17.9,11.55,22.45,11.84,11.06,5.9,3.03,16.74,57.266666666666666,58.125,54.6,63.785714285714285,47.73684210526316,55.31578947368421,56.1578947368421,60.2,54.75,56.416666666666664,56.0,67.66666666666667
2013,1144,25.9,57.97,21.77,44.73,4.13,13.23,12.53,17.87,11.37,22.0,13.8,13.83,7.4,3.13,18.93,25.97,56.1,20.0,38.3,5.97,17.8,15.27,22.0,11.63,23.43,14.8,13.93,7.3,3.43,16.87,283.8,273.8125,280.73333333333335,290.14285714285717,297.8421052631579,266.4736842105263,272.10526315789474,266.6,290.25,284.75,287.05882352941177,297.6666666666667
2013,1145,24.9,55.84,15.68,32.06,9.23,23.77,13.97,19.48,11.77,22.42,12.81,13.48,5.77,3.03,17.03,25.0,55.94,18.35,35.97,6.65,19.97,13.23,18.61,11.06,21.68,14.61,13.23,6.74,3.58,18.29,91.26666666666667,108.1875,94.13333333333334,162.35714285714286,124.10526315789474,175.21052631578948,145.1578947368421,114.8,124.08333333333333,125.33333333333333,104.17647058823529,101.58333333333333
2013,1146,27.57,64.75,20.71,44.68,6.86,20.07,12.25,19.18,13.68,24.46,13.21,14.71,7.43,3.96,20.96,28.32,61.79,22.32,44.96,6.0,16.82,16.36,25.18,14.11,27.32,15.89,14.43,7.46,4.0,17.11,266.93333333333334,259.5625,274.46666666666664,313.0,299.94736842105266,326.63157894736844,294.2631578947368,293.0,287.1666666666667,285.75,263.94117647058823,283.5833333333333
2013,1148,26.17,61.07,19.1,41.0,7.07,20.07,13.47,18.4,10.37,24.2,12.6,12.6,7.5,4.33,16.13,28.3,62.6,20.23,40.53,8.07,22.07,12.4,18.33,13.23,27.5,15.8,13.6,5.8,3.03,17.27,207.53333333333333,208.4375,215.13333333333333,244.57142857142858,206.47368421052633,222.57894736842104,210.89473684210526,199.7,228.41666666666666,225.91666666666666,211.58823529411765,212.91666666666666
2013,1149,24.68,59.93,15.79,34.5,8.89,25.43,12.43,17.79,12.89,25.61,11.46,12.07,6.93,2.57,15.64,23.79,57.43,16.57,36.07,7.21,21.36,11.96,16.57,10.54,25.57,12.0,13.18,6.04,3.96,15.96,227.93333333333334,216.4375,216.66666666666666,181.57142857142858,216.6315789473684,161.3684210526316,161.94736842105263,185.1,211.91666666666666,216.41666666666666,161.94117647058823,213.83333333333334
2013,1150,24.03,54.47,20.59,41.59,3.44,12.88,16.09,24.69,12.72,24.88,11.72,15.41,7.59,3.09,19.75,22.62,55.31,15.88,35.09,6.75,20.22,15.38,21.81,11.09,22.16,11.47,14.19,7.44,3.84,20.47,54.4,47.8125,53.8,113.42857142857143,68.6842105263158,115.63157894736842,112.52631578947368,62.0,67.83333333333333,62.0,87.17647058823529,52.75
2013,1151,23.03,55.93,17.63,38.4,5.4,17.53,15.93,24.07,12.57,24.37,11.5,13.67,6.1,2.03,17.73,25.47,56.1,16.37,31.87,9.1,24.23,12.87,18.3,9.37,24.47,16.6,12.63,7.37,3.7,19.57,295.3333333333333,277.9375,295.06666666666666,283.0,300.57894736842104,295.7894736842105,293.7894736842105,272.0,287.75,276.75,275.52941176470586,292.4166666666667
2013,1152,22.75,58.71,16.0,37.86,6.75,20.86,10.43,14.14,11.32,21.61,11.71,14.89,9.32,2.79,20.86,22.96,51.89,16.68,34.14,6.29,17.75,17.18,24.46,11.07,26.11,13.11,16.21,7.18,3.46,14.36,327.93333333333334,325.25,322.4,314.2857142857143,325.0,326.3157894736842,315.94736842105266,313.2,321.5,323.0833333333333,315.52941176470586,318.6666666666667
2013,1153,23.15,57.55,16.33,36.06,6.82,21.48,13.52,20.82,14.36,25.64,12.21,12.82,7.0,6.18,17.7,21.12,54.82,16.15,38.24,4.97,16.58,11.55,17.61,10.91,22.64,11.18,13.21,5.88,3.21,18.33,23.8,24.8125,25.333333333333332,20.428571428571427,23.0,21.31578947368421,23.05263157894737,38.3,22.0,24.583333333333332,20.176470588235293,30.75
2013,1154,22.25,49.75,16.5,33.71,5.75,16.04,13.21,18.82,9.36,20.75,14.46,15.57,6.75,1.96,15.54,27.54,57.46,19.43,36.21,8.11,21.25,11.82,16.54,11.79,20.89,14.21,11.68,8.96,2.68,17.32,332.73333333333335,333.5,322.46666666666664,327.57142857142856,330.36842105263156,309.7894736842105,326.7894736842105,331.8,334.1666666666667,336.6666666666667,329.0,334.8333333333333
2013,1155,22.48,53.0,17.42,37.0,5.06,16.0,11.48,17.55,10.65,22.71,10.77,11.45,6.71,4.77,16.03,21.58,52.03,16.06,36.16,5.52,15.87,11.45,17.13,10.58,22.65,11.42,12.71,5.48,2.81,15.97,127.46666666666667,129.5625,124.2,82.0,102.0,86.94736842105263,77.78947368421052,154.0,98.66666666666667,111.91666666666667,89.70588235294117,141.66666666666666
2013,1156,22.34,54.41,16.03,35.55,6.31,18.86,11.9,16.52,10.9,20.59,11.45,13.83,6.83,3.03,19.79,23.45,50.62,17.45,33.69,6.0,16.93,17.17,22.86,9.93,23.24,14.86,13.76,6.62,3.79,15.76,183.26666666666668,183.4375,175.8,195.92857142857142,175.68421052631578,214.73684210526315,199.73684210526315,187.2,208.58333333333334,197.58333333333334,254.0,183.16666666666666
2013,1157,23.54,55.0,18.96,40.54,4.58,14.46,13.23,19.69,12.88,23.31,9.96,14.27,8.0,2.08,18.81,21.92,51.69,14.54,30.5,7.38,21.19,14.04,20.23,10.23,21.96,12.04,14.46,6.12,3.08,18.46,251.93333333333334,262.25,238.06666666666666,238.0,244.3684210526316,203.10526315789474,214.3684210526316,263.7,246.41666666666666,255.75,216.88235294117646,259.75
2013,1158,23.12,52.24,17.24,35.06,5.88,17.18,13.67,20.0,10.97,26.55,11.3,13.18,4.45,4.24,14.64,22.85,56.85,18.0,40.33,4.85,16.52,11.06,15.45,9.76,22.12,9.73,9.91,6.88,2.82,17.24,103.06666666666666,96.1875,103.93333333333334,161.92857142857142,145.8421052631579,141.26315789473685,147.89473684210526,143.6,148.83333333333334,134.33333333333334,149.88235294117646,130.33333333333334
2013,1159,22.97,55.0,16.09,34.84,6.88,20.16,10.72,15.16,9.06,26.22,12.88,13.19,4.62,2.84,17.53,24.72,57.47,17.69,37.69,7.03,19.78,13.22,18.94,9.69,25.53,13.31,10.12,6.47,2.88,15.53,251.13333333333333,254.5625,255.53333333333333,299.92857142857144,263.2631578947368,291.42105263157896,273.57894736842104,251.6,269.0,266.75,254.41176470588235,255.08333333333334
2013,1160,23.69,54.28,18.28,38.72,5.41,15.56,15.38,22.47,11.59,25.62,10.03,13.25,7.03,3.12,15.78,23.53,58.31,16.78,37.41,6.75,20.91,9.97,14.41,11.25,22.56,10.94,12.94,6.72,3.91,18.12,31.866666666666667,29.8125,33.8,50.642857142857146,33.36842105263158,72.21052631578948,48.68421052631579,25.2,37.166666666666664,34.333333333333336,36.64705882352941,40.416666666666664
2013,1161,24.94,56.29,19.81,40.94,5.13,15.35,17.26,24.35,14.45,25.52,12.84,10.71,4.65,1.81,17.06,21.87,52.29,15.19,32.61,6.68,19.68,13.13,19.16,7.74,20.16,9.61,10.84,5.03,3.32,20.74,28.466666666666665,28.375,32.86666666666667,35.785714285714285,35.26315789473684,37.473684210526315,38.421052631578945,17.6,32.166666666666664,28.5,30.058823529411764,24.0
2013,1162,21.0,50.96,14.5,32.58,6.5,18.38,12.92,17.19,9.23,21.77,11.62,10.85,5.96,2.54,19.27,20.88,47.62,15.73,33.81,5.15,13.81,14.27,20.19,8.04,22.58,10.42,12.27,4.88,3.85,16.96,221.4,229.3125,210.4,193.5,198.21052631578948,155.3684210526316,154.94736842105263,244.8,217.91666666666666,225.0,198.64705882352942,218.58333333333334
2013,1163,24.23,54.8,17.87,36.1,6.37,18.7,15.03,20.23,9.2,23.9,13.67,12.23,7.47,4.53,16.2,23.6,58.43,17.9,40.33,5.7,18.1,12.5,18.1,13.43,23.13,12.03,13.53,6.7,3.67,17.7,34.266666666666666,28.3125,37.6,43.357142857142854,30.789473684210527,57.73684210526316,49.63157894736842,31.1,31.75,30.75,42.1764705882353,31.5
2013,1164,21.13,58.42,13.65,34.45,7.48,23.97,12.74,18.23,11.48,21.35,10.0,14.65,7.71,1.74,17.77,25.39,56.97,19.13,35.84,6.26,21.13,13.9,21.16,13.74,28.13,15.0,16.26,7.39,4.48,17.94,316.26666666666665,316.8125,314.3333333333333,311.35714285714283,309.4736842105263,322.36842105263156,301.89473684210526,297.6,314.5833333333333,314.0,310.05882352941177,313.25
2013,1165,23.03,55.4,16.53,35.83,6.5,19.57,12.0,17.0,9.9,22.27,11.27,13.03,6.6,3.5,17.93,24.03,52.47,16.7,33.53,7.33,18.93,14.07,19.6,8.8,25.2,14.3,13.73,6.23,4.1,15.53,224.26666666666668,216.0625,226.2,249.71428571428572,226.78947368421052,223.0,241.6315789473684,225.7,232.83333333333334,227.91666666666666,237.47058823529412,225.08333333333334
2013,1166,26.68,52.56,17.91,31.74,8.76,20.82,13.26,17.68,8.41,26.82,17.18,12.26,5.0,2.59,16.21,23.5,57.68,17.53,38.59,5.97,19.09,10.12,14.85,9.94,20.35,12.09,10.56,6.53,2.38,17.74,18.933333333333334,20.625,18.666666666666668,21.428571428571427,20.157894736842106,16.57894736842105,17.526315789473685,31.5,20.25,20.666666666666668,11.941176470588236,23.583333333333332
2013,1167,22.62,55.38,16.04,35.88,6.58,19.5,13.54,19.62,10.81,21.88,11.58,14.04,6.77,1.69,21.15,22.88,49.96,17.19,33.5,5.69,16.46,18.15,26.19,9.46,25.08,12.92,14.88,6.15,3.42,17.04,261.46666666666664,263.5,259.53333333333336,233.28571428571428,253.94736842105263,250.8421052631579,243.52631578947367,260.7,258.9166666666667,249.08333333333334,267.4117647058824,268.3333333333333
2013,1168,25.9,55.97,17.67,34.13,8.23,21.83,15.23,19.87,8.13,20.7,14.37,12.63,7.77,1.6,18.9,27.27,56.3,20.93,38.23,6.33,18.07,14.33,20.6,12.2,24.13,15.97,15.93,5.7,3.03,18.23,221.2,231.0625,206.46666666666667,173.71428571428572,180.26315789473685,205.10526315789474,169.47368421052633,248.3,194.5,205.75,176.76470588235293,208.41666666666666
2013,1169,25.48,60.17,20.31,44.48,5.17,15.69,16.97,23.14,13.66,22.38,14.52,13.52,8.28,2.79,19.86,26.24,54.79,18.83,35.14,7.41,19.66,15.17,21.79,10.07,24.34,14.97,15.72,6.59,4.0,18.38,168.6,185.625,179.53333333333333,203.5,168.42105263157896,237.89473684210526,201.47368421052633,219.6,186.41666666666666,193.83333333333334,177.35294117647058,187.66666666666666
2013,1170,21.59,53.11,16.15,36.59,5.44,16.52,14.44,19.78,10.41,22.93,12.0,11.22,5.07,2.37,15.81,23.74,54.37,16.37,33.56,7.37,20.81,10.85,15.04,10.41,24.15,14.78,12.0,5.44,3.81,17.11,225.46666666666667,225.9375,226.66666666666666,282.64285714285717,247.26315789473685,286.7368421052632,255.3684210526316,276.6,249.58333333333334,243.66666666666666,233.88235294117646,250.41666666666666
2013,1171,21.15,52.59,15.56,35.78,5.59,16.81,12.81,17.56,9.63,21.22,10.33,13.19,6.7,2.48,19.33,22.41,49.96,16.52,33.37,5.89,16.59,16.04,21.52,9.52,24.3,12.19,13.48,6.41,4.04,17.41,301.1333333333333,301.75,308.2,301.0,298.10526315789474,287.8421052631579,278.2631578947368,304.3,304.8333333333333,310.0833333333333,300.70588235294116,305.75
2013,1172,24.56,53.16,17.06,32.69,7.5,20.47,16.47,20.56,9.03,24.44,13.75,11.0,5.72,2.75,17.62,21.81,52.81,17.34,38.97,4.47,13.84,13.91,19.28,9.47,21.88,9.09,12.28,5.56,2.84,18.78,107.8,115.0625,109.66666666666667,76.28571428571429,101.0,52.31578947368421,72.89473684210526,94.5,110.25,105.5,93.70588235294117,99.33333333333333
