Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1113,25.76,56.33,18.67,35.55,7.09,20.79,12.39,19.61,9.45,26.39,14.03,12.27,6.39,6.15,15.27,24.61,60.03,17.97,40.85,6.64,19.18,11.0,15.03,11.27,24.97,12.7,12.45,6.7,3.24,18.73,55.93333333333333,48.0625,85.5,99.21052631578948,60.06666666666667,93.85714285714286,67.17647058823529,83.83333333333333,72.89473684210526,50.88235294117647,106.57894736842105,61.23529411764706,73.63157894736842,113.42105263157895,49.5,75.4,70.23529411764706,49.833333333333336,54.7,64.16666666666667,65.3529411764706,59.166666666666664
2013,1114,22.55,54.06,17.52,39.19,5.03,14.87,15.55,23.06,11.26,22.71,11.39,15.45,6.52,3.71,20.0,22.77,53.23,16.39,34.45,6.39,18.77,15.87,22.84,11.0,24.1,11.68,16.06,6.55,2.87,20.9,170.13333333333333,149.5625,186.4,204.78947368421052,180.2,181.71428571428572,162.7058823529412,228.08333333333334,193.57894736842104,154.1764705882353,222.94736842105263,155.47058823529412,161.89473684210526,216.05263157894737,178.7,153.2,171.23529411764707,175.25,173.2,160.61111111111111,174.52941176470588,171.83333333333334
2013,1115,22.77,56.9,17.47,39.37,5.3,17.53,11.83,18.77,11.7,22.63,12.73,14.43,9.9,3.3,17.77,22.53,55.73,15.33,33.03,7.2,22.7,14.33,21.0,12.53,25.47,14.73,16.23,7.23,3.23,17.13,272.1333333333333,257.8125,268.6,311.7894736842105,269.2,310.85714285714283,289.6470588235294,308.25,297.7368421052632,283.70588235294116,316.94736842105266,246.58823529411765,264.7368421052632,318.7894736842105,243.3,219.4,291.5882352941176,293.1666666666667,264.8,278.94444444444446,310.70588235294116,257.4166666666667
2013,1116,26.62,61.25,20.62,41.28,6.0,19.97,14.44,21.47,12.06,22.94,14.84,11.62,9.22,4.97,20.28,23.34,53.94,17.0,36.25,6.34,17.69,15.81,23.94,11.56,25.97,12.03,17.53,5.25,3.91,18.34,89.2,87.5625,62.8,77.73684210526316,89.2,82.35714285714286,77.6470588235294,68.08333333333333,102.21052631578948,82.47058823529412,105.6842105263158,113.29411764705883,82.78947368421052,78.89473684210526,72.0,87.0,50.76470588235294,64.41666666666667,80.5,86.83333333333333,75.11764705882354,82.5
2013,1117,22.53,56.13,16.27,35.7,6.27,20.43,17.03,24.83,12.6,24.17,10.33,12.87,8.13,2.97,17.5,22.27,53.73,16.67,37.0,5.6,16.73,13.1,19.17,10.5,25.0,10.63,15.77,6.03,3.03,20.2,160.4,156.25,130.4,152.78947368421052,161.93333333333334,142.35714285714286,153.64705882352942,142.75,182.68421052631578,167.88235294117646,141.52631578947367,138.88235294117646,171.78947368421052,147.31578947368422,146.3,167.3,150.11764705882354,165.5,137.9,177.11111111111111,154.58823529411765,154.25
2013,1119,24.4,54.97,16.33,33.2,8.07,21.77,14.97,20.3,10.5,25.43,14.1,14.07,4.97,3.1,19.4,23.8,56.2,16.67,36.27,7.13,19.93,14.07,20.67,10.77,22.63,13.0,12.63,6.73,3.43,18.67,225.33333333333334,231.75,218.8,208.31578947368422,230.53333333333333,221.78571428571428,233.88235294117646,184.0,234.52631578947367,241.88235294117646,219.26315789473685,191.94117647058823,251.42105263157896,216.10526315789474,243.2,243.1,194.11764705882354,231.91666666666666,227.2,243.83333333333334,193.88235294117646,225.16666666666666
2013,1120,22.69,55.53,16.97,37.12,5.72,18.41,13.72,19.59,10.28,23.91,12.38,13.34,6.94,3.81,20.53,23.06,53.66,15.88,32.84,7.19,20.81,15.47,23.06,10.22,24.97,13.47,13.44,6.59,3.66,18.38,213.13333333333333,203.6875,158.6,171.3684210526316,215.2,136.78571428571428,164.64705882352942,172.41666666666666,196.6315789473684,189.2941176470588,128.05263157894737,226.88235294117646,186.31578947368422,174.8421052631579,193.9,217.2,170.64705882352942,168.16666666666666,190.5,183.44444444444446,188.76470588235293,216.0
2013,1122,24.55,54.38,17.45,35.72,7.1,18.66,13.52,20.34,9.72,23.24,14.17,16.45,6.14,4.97,16.03,28.79,62.17,21.72,41.93,7.07,20.24,13.1,18.24,12.69,23.97,16.31,12.86,8.76,2.93,19.45,309.3333333333333,312.5,307.8,296.63157894736844,310.8,299.2142857142857,295.8235294117647,297.1666666666667,300.6842105263158,309.11764705882354,309.05263157894734,311.05882352941177,301.7368421052632,294.8421052631579,322.3,325.1,300.0,320.0,322.4,296.6666666666667,305.3529411764706,322.25
2013,1123,21.66,50.9,15.72,32.83,5.93,18.07,15.62,23.97,12.1,23.34,11.83,15.52,6.31,2.31,17.38,23.97,53.52,17.41,34.55,6.55,18.97,13.93,19.69,9.69,21.83,14.14,12.76,7.59,2.93,20.34,227.13333333333333,209.9375,239.4,251.6315789473684,233.93333333333334,234.78571428571428,235.05882352941177,257.25,232.42105263157896,208.05882352941177,249.89473684210526,214.52941176470588,211.10526315789474,256.4736842105263,218.5,243.4,264.29411764705884,225.75,241.9,222.55555555555554,255.11764705882354,229.66666666666666
2013,1124,26.23,58.74,19.35,38.58,6.87,20.16,14.03,20.35,12.1,24.71,14.52,12.16,6.52,4.55,17.13,24.13,58.13,18.65,41.35,5.48,16.77,13.16,19.45,12.23,23.26,12.77,12.97,6.45,3.35,18.1,57.8,55.125,37.2,27.42105263157895,65.33333333333333,32.42857142857143,36.411764705882355,33.583333333333336,43.94736842105263,50.411764705882355,31.68421052631579,58.23529411764706,46.26315789473684,32.421052631578945,63.7,53.7,39.05882352941177,43.583333333333336,38.4,37.388888888888886,33.8235294117647,65.25
2013,1125,27.63,55.97,19.33,33.87,8.3,22.1,13.33,18.13,9.37,22.83,15.8,13.57,9.53,2.73,18.2,22.1,53.47,15.6,33.73,6.5,19.73,13.93,19.73,11.73,21.47,11.9,17.1,6.7,3.9,18.07,47.13333333333333,52.5625,45.5,29.157894736842106,48.2,38.92857142857143,59.05882352941177,21.5,44.1578947368421,51.11764705882353,54.21052631578947,31.470588235294116,49.473684210526315,32.473684210526315,42.1,21.5,35.0,52.833333333333336,35.6,57.111111111111114,43.11764705882353,39.583333333333336
2013,1126,23.06,56.34,17.47,38.31,5.59,18.03,13.78,21.97,11.88,21.72,12.28,12.34,6.91,3.56,20.38,23.41,51.12,18.09,35.53,5.31,15.59,16.47,23.94,10.28,26.09,13.53,15.03,5.88,3.66,19.38,290.2,290.9375,283.0,260.3157894736842,292.53333333333336,275.7857142857143,282.6470588235294,263.5833333333333,284.0,291.11764705882354,283.7894736842105,271.29411764705884,285.10526315789474,270.2631578947368,272.0,286.9,261.11764705882354,284.0833333333333,261.4,279.77777777777777,264.29411764705884,283.75
2013,1127,19.31,52.28,14.21,34.41,5.1,17.86,11.45,17.55,9.72,24.93,8.07,15.34,5.66,2.45,16.76,25.17,57.03,16.86,33.83,8.31,23.21,11.34,17.9,10.86,26.97,15.45,11.1,7.86,2.17,16.52,340.2,340.75,343.4,342.2105263157895,342.8666666666667,340.07142857142856,340.0,339.0,339.63157894736844,339.05882352941177,332.7368421052632,334.52941176470586,341.94736842105266,342.94736842105266,344.0,336.1,332.7647058823529,341.0833333333333,344.4,338.77777777777777,338.1764705882353,341.0833333333333
2013,1129,24.79,55.31,17.28,35.86,7.52,19.45,13.97,18.66,9.72,23.21,12.38,12.28,6.62,1.66,19.28,22.34,50.41,15.97,31.69,6.38,18.72,15.38,21.59,7.59,22.62,12.66,13.38,6.03,3.07,17.55,45.06666666666667,49.5625,65.7,62.8421052631579,43.93333333333333,66.78571428571429,63.64705882352941,50.833333333333336,53.10526315789474,45.76470588235294,79.47368421052632,54.705882352941174,56.63157894736842,62.94736842105263,49.2,45.7,82.58823529411765,46.333333333333336,59.5,59.72222222222222,50.05882352941177,42.25
2013,1130,22.73,51.55,15.64,31.48,7.09,20.06,14.58,20.48,8.76,22.64,12.24,11.39,5.58,2.61,15.73,25.03,55.55,18.3,37.61,6.73,17.94,11.27,16.15,10.03,22.45,12.18,11.48,5.7,2.82,18.48,142.26666666666668,131.375,106.8,151.73684210526315,144.73333333333332,144.92857142857142,126.58823529411765,137.25,145.21052631578948,126.47058823529412,125.42105263157895,173.35294117647058,132.6315789473684,138.52631578947367,130.2,129.5,122.52941176470588,111.33333333333333,125.0,133.55555555555554,132.47058823529412,143.16666666666666
2013,1131,24.62,54.83,16.52,33.14,8.1,21.69,10.66,14.66,8.45,23.72,13.59,12.34,7.38,1.79,16.83,23.0,54.41,17.66,36.83,5.34,17.59,12.97,17.83,10.79,24.24,11.31,14.1,5.86,3.1,15.1,177.26666666666668,194.5625,174.2,152.68421052631578,177.0,195.71428571428572,191.1764705882353,129.33333333333334,175.73684210526315,201.35294117647058,168.3684210526316,170.76470588235293,204.26315789473685,152.6315789473684,182.5,163.3,131.23529411764707,179.58333333333334,168.2,208.16666666666666,146.47058823529412,172.25
2013,1132,23.67,56.07,18.77,40.07,4.9,16.0,10.4,14.47,10.6,23.2,12.13,12.97,7.3,4.23,16.3,22.97,53.73,17.33,37.3,5.63,16.43,12.63,18.4,10.73,24.23,12.27,13.0,7.4,2.93,14.87,249.86666666666667,250.8125,194.2,204.73684210526315,250.53333333333333,182.35714285714286,212.94117647058823,205.5,229.05263157894737,225.64705882352942,169.42105263157896,278.0,242.78947368421052,196.8421052631579,236.6,270.6,203.35294117647058,227.41666666666666,226.9,224.22222222222223,250.35294117647058,240.41666666666666
2013,1133,24.84,57.03,19.66,40.72,5.19,16.31,12.06,16.78,10.47,22.06,12.28,12.12,9.34,2.38,17.59,23.47,53.28,16.59,33.47,6.88,19.81,13.84,18.88,10.62,24.31,13.44,14.88,5.97,3.53,16.47,129.4,127.25,168.6,151.94736842105263,135.0,150.78571428571428,141.0,159.41666666666666,147.10526315789474,125.05882352941177,155.57894736842104,118.05882352941177,145.26315789473685,159.52631578947367,152.1,175.2,160.94117647058823,126.08333333333333,136.3,153.66666666666666,124.58823529411765,140.75
2013,1135,21.7,53.19,14.52,32.04,7.19,21.15,11.52,18.26,10.7,24.56,12.37,14.11,6.59,3.7,17.26,23.07,53.67,16.11,35.26,6.96,18.41,12.3,18.22,9.15,24.37,12.67,12.04,7.59,2.96,16.3,237.93333333333334,244.625,245.0,272.7894736842105,237.4,273.7142857142857,275.5882352941176,241.41666666666666,251.21052631578948,245.11764705882354,236.1578947368421,238.94117647058823,257.8421052631579,260.7368421052632,232.3,241.0,275.5882352941176,243.41666666666666,272.1,260.8333333333333,259.94117647058823,223.58333333333334
2013,1136,26.23,54.7,19.27,35.0,6.97,19.7,14.67,20.33,9.93,24.27,15.17,12.87,5.1,1.17,16.5,25.7,57.5,17.8,34.93,7.9,22.57,11.9,17.23,10.5,22.07,14.33,11.9,6.73,3.87,18.37,133.4,129.0,207.3,225.47368421052633,138.26666666666668,231.71428571428572,201.8235294117647,181.66666666666666,176.73684210526315,155.23529411764707,232.1578947368421,96.47058823529412,174.3684210526316,215.1578947368421,110.9,136.7,160.2941176470588,155.66666666666666,155.0,189.05555555555554,155.0,112.5
2013,1137,24.09,52.91,19.47,40.06,4.62,12.84,14.44,19.34,9.03,27.12,13.44,9.44,3.5,4.06,14.66,20.75,54.78,15.53,37.91,5.22,16.88,10.97,15.72,8.66,21.5,10.12,8.94,4.53,2.28,17.59,44.93333333333333,47.3125,79.7,60.89473684210526,41.53333333333333,76.21428571428571,69.0,52.833333333333336,46.10526315789474,59.470588235294116,68.15789473684211,26.529411764705884,56.526315789473685,49.89473684210526,43.8,50.5,66.11764705882354,62.333333333333336,53.2,57.05555555555556,59.11764705882353,44.083333333333336
2013,1138,22.91,51.5,16.78,33.59,6.12,17.91,14.16,19.84,11.16,24.06,14.47,15.47,5.38,4.5,18.94,23.59,56.09,17.78,38.59,5.81,17.5,14.69,20.66,11.59,20.62,12.19,11.16,7.31,3.28,18.19,235.53333333333333,253.375,193.4,183.94736842105263,229.33333333333334,179.21428571428572,208.58823529411765,198.66666666666666,205.05263157894737,233.8235294117647,149.0,253.64705882352942,229.1578947368421,181.05263157894737,223.3,231.7,194.2941176470588,220.75,223.3,213.88888888888889,221.0,249.25
2013,1139,23.94,53.36,17.39,34.3,6.55,19.06,14.0,20.33,11.61,24.88,12.88,13.27,5.67,2.3,18.06,22.24,53.24,16.82,36.85,5.42,16.39,13.61,19.45,8.76,20.42,10.76,11.24,6.7,3.12,18.24,21.8,19.5,41.2,48.05263157894737,16.866666666666667,50.714285714285715,48.76470588235294,49.833333333333336,32.526315789473685,18.705882352941178,47.78947368421053,32.705882352941174,26.57894736842105,52.36842105263158,13.6,18.6,42.05882352941177,24.333333333333332,31.4,32.333333333333336,45.705882352941174,15.416666666666666
2013,1140,27.32,60.1,21.84,43.55,5.48,16.55,15.77,21.84,11.84,26.29,15.26,12.26,8.39,2.35,19.0,24.06,56.58,17.35,36.35,6.71,20.23,14.58,21.68,10.06,24.87,13.81,14.23,6.45,3.55,18.55,66.0,63.4375,59.0,50.78947368421053,66.26666666666667,55.57142857142857,59.76470588235294,51.416666666666664,61.526315789473685,70.23529411764706,56.26315789473684,60.64705882352941,63.578947368421055,59.21052631578947,77.5,52.5,46.76470588235294,62.25,49.7,62.27777777777778,57.470588235294116,65.0
2013,1141,21.83,53.5,13.77,29.2,8.07,24.3,15.47,21.03,10.73,20.83,12.93,13.0,6.6,2.03,16.7,26.03,53.97,18.7,34.53,7.33,19.43,12.73,18.8,10.3,23.93,14.93,13.0,5.97,3.8,17.67,199.33333333333334,195.6875,256.2,249.0,206.6,248.5,230.7058823529412,218.83333333333334,227.1578947368421,188.58823529411765,269.63157894736844,216.64705882352942,212.31578947368422,256.4736842105263,225.7,229.2,224.88235294117646,212.08333333333334,253.0,214.05555555555554,228.94117647058823,208.75
2013,1142,22.38,52.69,15.21,33.59,7.17,19.1,12.97,17.76,10.24,20.83,13.72,9.62,5.86,1.66,17.83,22.17,48.0,16.31,31.66,5.86,16.34,13.07,18.86,8.17,22.31,13.24,12.0,3.97,3.48,16.41,186.46666666666667,198.4375,163.9,170.57894736842104,172.06666666666666,171.64285714285714,184.2941176470588,164.41666666666666,177.68421052631578,175.64705882352942,199.26315789473685,212.47058823529412,189.73684210526315,178.21052631578948,167.6,186.6,172.05882352941177,177.66666666666666,176.7,186.27777777777777,198.11764705882354,179.75
2013,1143,25.32,56.77,21.29,43.52,4.03,13.26,12.87,17.74,10.97,26.23,14.06,12.55,5.77,4.74,16.32,23.1,58.39,17.32,41.23,5.77,17.16,12.42,17.9,11.55,22.45,11.84,11.06,5.9,3.03,16.74,57.266666666666666,58.125,55.2,58.578947368421055,54.6,63.785714285714285,46.11764705882353,68.58333333333333,47.73684210526316,52.470588235294116,55.31578947368421,65.05882352941177,54.21052631578947,56.1578947368421,71.4,60.2,64.23529411764706,54.75,55.5,51.333333333333336,56.0,67.66666666666667
2013,1144,25.9,57.97,21.77,44.73,4.13,13.23,12.53,17.87,11.37,22.0,13.8,13.83,7.4,3.13,18.93,25.97,56.1,20.0,38.3,5.97,17.8,15.27,22.0,11.63,23.43,14.8,13.93,7.3,3.43,16.87,283.8,273.8125,280.3,286.05263157894734,280.73333333333335,290.14285714285717,294.94117647058823,264.9166666666667,297.8421052631579,297.0,266.4736842105263,261.29411764705884,272.94736842105266,272.10526315789474,270.1,266.6,257.11764705882354,290.25,280.7,305.1111111111111,287.05882352941177,297.6666666666667
2013,1145,24.9,55.84,15.68,32.06,9.23,23.77,13.97,19.48,11.77,22.42,12.81,13.48,5.77,3.03,17.03,25.0,55.94,18.35,35.97,6.65,19.97,13.23,18.61,11.06,21.68,14.61,13.23,6.74,3.58,18.29,91.26666666666667,108.1875,166.2,145.21052631578948,94.13333333333334,162.35714285714286,156.1764705882353,100.58333333333333,124.10526315789474,113.76470588235294,175.21052631578948,91.0,143.0,145.1578947368421,138.0,114.8,124.3529411764706,124.08333333333333,113.2,148.5,104.17647058823529,101.58333333333333
2013,1146,27.57,64.75,20.71,44.68,6.86,20.07,12.25,19.18,13.68,24.46,13.21,14.71,7.43,3.96,20.96,28.32,61.79,22.32,44.96,6.0,16.82,16.36,25.18,14.11,27.32,15.89,14.43,7.46,4.0,17.11,266.93333333333334,259.5625,300.1,301.94736842105266,274.46666666666664,313.0,293.29411764705884,288.5833333333333,299.94736842105266,278.47058823529414,326.63157894736844,263.47058823529414,280.10526315789474,294.2631578947368,276.2,293.0,261.88235294117646,287.1666666666667,296.2,297.94444444444446,263.94117647058823,283.5833333333333
2013,1148,26.17,61.07,19.1,41.0,7.07,20.07,13.47,18.4,10.37,24.2,12.6,12.6,7.5,4.33,16.13,28.3,62.6,20.23,40.53,8.07,22.07,12.4,18.33,13.23,27.5,15.8,13.6,5.8,3.03,17.27,207.53333333333333,208.4375,278.2,232.68421052631578,215.13333333333333,244.57142857142858,229.35294117647058,228.08333333333334,206.47368421052633,216.05882352941177,222.57894736842104,190.76470588235293,225.3684210526316,210.89473684210526,212.0,199.7,233.2941176470588,228.41666666666666,236.2,223.0,211.58823529411765,212.91666666666666
2013,1149,24.68,59.93,15.79,34.5,8.89,25.43,12.43,17.79,12.89,25.61,11.46,12.07,6.93,2.57,15.64,23.79,57.43,16.57,36.07,7.21,21.36,11.96,16.57,10.54,25.57,12.0,13.18,6.04,3.96,15.96,227.93333333333334,216.4375,183.2,166.0,216.66666666666666,181.57142857142858,224.35294117647058,136.16666666666666,216.6315789473684,243.7058823529412,161.3684210526316,187.11764705882354,219.42105263157896,161.94736842105263,173.8,185.1,148.7058823529412,211.91666666666666,181.8,240.61111111111111,161.94117647058823,213.83333333333334
2013,1150,24.03,54.47,20.59,41.59,3.44,12.88,16.09,24.69,12.72,24.88,11.72,15.41,7.59,3.09,19.75,22.62,55.31,15.88,35.09,6.75,20.22,15.38,21.81,11.09,22.16,11.47,14.19,7.44,3.84,20.47,54.4,47.8125,104.2,115.84210526315789,53.8,113.42857142857143,85.05882352941177,123.08333333333333,68.6842105263158,50.64705882352941,115.63157894736842,53.588235294117645,65.42105263157895,112.52631578947368,48.6,62.0,133.05882352941177,67.83333333333333,65.7,74.72222222222223,87.17647058823529,52.75
2013,1151,23.03,55.93,17.63,38.4,5.4,17.53,15.93,24.07,12.57,24.37,11.5,13.67,6.1,2.03,17.73,25.47,56.1,16.37,31.87,9.1,24.23,12.87,18.3,9.37,24.47,16.6,12.63,7.37,3.7,19.57,295.3333333333333,277.9375,288.7,291.63157894736844,295.06666666666666,283.0,282.70588235294116,287.5,300.57894736842104,288.8235294117647,295.7894736842105,266.47058823529414,282.2631578947368,293.7894736842105,266.6,272.0,255.11764705882354,287.75,292.0,295.72222222222223,275.52941176470586,292.4166666666667
2013,1152,22.75,58.71,16.0,37.86,6.75,20.86,10.43,14.14,11.32,21.61,11.71,14.89,9.32,2.79,20.86,22.96,51.89,16.68,34.14,6.29,17.75,17.18,24.46,11.07,26.11,13.11,16.21,7.18,3.46,14.36,327.93333333333334,325.25,315.0,311.1578947368421,322.4,314.2857142857143,326.52941176470586,299.1666666666667,325.0,326.4117647058824,326.3157894736842,322.1764705882353,326.4736842105263,315.94736842105266,308.7,313.2,278.2352941176471,321.5,303.0,326.1666666666667,315.52941176470586,318.6666666666667
2013,1153,23.15,57.55,16.33,36.06,6.82,21.48,13.52,20.82,14.36,25.64,12.21,12.82,7.0,6.18,17.7,21.12,54.82,16.15,38.24,4.97,16.58,11.55,17.61,10.91,22.64,11.18,13.21,5.88,3.21,18.33,23.8,24.8125,38.7,24.0,25.333333333333332,20.428571428571427,22.529411764705884,25.166666666666668,23.0,22.352941176470587,21.31578947368421,28.058823529411764,28.31578947368421,23.05263157894737,31.4,38.3,26.41176470588235,22.0,28.4,18.11111111111111,20.176470588235293,30.75
2013,1154,22.25,49.75,16.5,33.71,5.75,16.04,13.21,18.82,9.36,20.75,14.46,15.57,6.75,1.96,15.54,27.54,57.46,19.43,36.21,8.11,21.25,11.82,16.54,11.79,20.89,14.21,11.68,8.96,2.68,17.32,332.73333333333335,333.5,322.4,332.6842105263158,322.46666666666664,327.57142857142856,330.3529411764706,339.4166666666667,330.36842105263156,330.05882352941177,309.7894736842105,325.4117647058824,333.10526315789474,326.7894736842105,327.9,331.8,329.6470588235294,334.1666666666667,337.1,334.3333333333333,329.0,334.8333333333333
2013,1155,22.48,53.0,17.42,37.0,5.06,16.0,11.48,17.55,10.65,22.71,10.77,11.45,6.71,4.77,16.03,21.58,52.03,16.06,36.16,5.52,15.87,11.45,17.13,10.58,22.65,11.42,12.71,5.48,2.81,15.97,127.46666666666667,129.5625,90.0,77.47368421052632,124.2,82.0,91.76470588235294,101.91666666666667,102.0,114.23529411764706,86.94736842105263,110.17647058823529,120.42105263157895,77.78947368421052,119.9,154.0,103.94117647058823,98.66666666666667,112.4,105.44444444444444,89.70588235294117,141.66666666666666
2013,1156,22.34,54.41,16.03,35.55,6.31,18.86,11.9,16.52,10.9,20.59,11.45,13.83,6.83,3.03,19.79,23.45,50.62,17.45,33.69,6.0,16.93,17.17,22.86,9.93,23.24,14.86,13.76,6.62,3.79,15.76,183.26666666666668,183.4375,215.9,205.8421052631579,175.8,195.92857142857142,179.41176470588235,252.5,175.68421052631578,170.52941176470588,214.73684210526315,198.11764705882354,173.57894736842104,199.73684210526315,189.8,187.2,247.94117647058823,208.58333333333334,223.7,166.77777777777777,254.0,183.16666666666666
