Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1102,93,14.0,27.6,53.6,18.8,33.6,8.8,20.0,14.2,17.2,10.4,26.4,13.6,15.0,4.6,7.6,20.0,22.4,58.6,16.0,37.2,6.4,21.4,15.6,23.6,13.6,17.0,12.2,10.0,6.8,0.0,17.4,14.0,63.0,70.0,76.0,74.0,65.0,96.0,79.0,85.0,59.0,53.0,102.0,77.0,57.0,80.0,57.0,68.0,76.0,59.0,69.0,65.0,80.0,61.0
2013,1102,96,14.0,23.2,53.2,16.0,34.0,7.2,19.2,16.8,22.0,12.2,26.2,11.4,12.4,5.2,7.2,17.2,22.6,55.4,14.8,37.2,7.8,18.2,13.6,18.8,9.8,21.2,13.6,9.2,4.8,1.8,20.0,14.0,63.0,70.0,76.0,74.0,65.0,96.0,79.0,85.0,59.0,53.0,102.0,77.0,57.0,80.0,57.0,68.0,76.0,59.0,69.0,65.0,80.0,61.0
2013,1102,100,15.0,25.2,55.6,17.6,33.8,7.6,21.8,17.8,26.6,10.6,26.0,14.4,16.2,5.8,1.6,19.2,27.2,64.2,21.4,41.8,5.8,22.4,13.6,21.4,13.6,23.8,13.4,12.4,6.8,4.0,23.0,15.0,76.0,87.0,96.0,85.0,78.0,66.0,101.0,93.0,72.0,69.0,114.0,103.0,75.0,91.0,73.0,74.0,117.0,75.0,87.0,79.0,100.0,77.0
2013,1102,103,15.0,24.4,52.4,15.0,26.8,9.4,25.6,20.6,29.4,10.6,26.4,14.8,17.6,7.4,2.8,21.0,25.0,58.8,20.8,44.6,4.2,14.2,16.6,24.2,12.4,21.6,9.6,14.8,9.2,2.8,22.2,15.0,76.0,87.0,96.0,85.0,78.0,66.0,101.0,93.0,72.0,69.0,114.0,103.0,75.0,91.0,73.0,74.0,117.0,75.0,87.0,79.0,100.0,77.0
2013,1102,107,16.0,19.8,47.8,16.6,38.2,3.2,9.6,11.8,17.0,9.0,21.6,8.8,15.8,6.0,3.6,19.2,22.2,51.4,14.8,33.6,7.4,17.8,16.0,21.4,10.8,22.6,15.6,11.8,6.6,4.0,15.0,16.0,72.0,79.0,77.0,76.0,73.0,63.0,88.0,92.0,72.0,62.0,88.0,101.0,71.0,80.0,69.0,72.0,79.0,63.0,83.0,70.0,87.0,68.0
2013,1102,114,17.0,20.8,54.8,17.2,41.4,3.6,13.4,9.2,14.0,14.2,20.6,9.8,10.0,6.0,2.8,18.2,19.4,44.4,13.6,28.8,5.8,15.6,12.8,22.8,10.0,22.8,9.8,11.8,5.4,2.4,13.2,17.0,77.0,87.0,93.0,77.0,79.0,63.0,93.0,93.0,78.0,67.0,101.0,114.0,78.0,79.0,73.0,75.0,89.0,71.0,83.0,74.0,89.0,70.0
2013,1102,117,17.0,21.4,50.6,16.8,33.0,4.6,17.6,11.8,17.8,12.2,23.8,9.2,14.0,5.6,4.6,19.4,20.4,51.2,14.2,30.6,6.2,20.6,15.0,23.2,11.8,20.8,12.4,11.2,8.2,2.0,16.8,17.0,77.0,87.0,93.0,77.0,79.0,63.0,93.0,93.0,78.0,67.0,101.0,114.0,78.0,79.0,73.0,75.0,89.0,71.0,83.0,74.0,89.0,70.0
2013,1102,121,18.0,29.333333333333332,62.666666666666664,24.0,47.666666666666664,5.333333333333333,15.0,18.333333333333332,23.333333333333332,13.333333333333334,22.333333333333332,15.666666666666666,14.666666666666666,8.666666666666666,2.3333333333333335,20.0,29.333333333333332,59.0,21.0,39.0,8.333333333333334,20.0,13.666666666666666,21.0,11.0,22.666666666666668,14.333333333333334,16.0,4.333333333333333,2.6666666666666665,19.0,18.0,78.0,87.0,108.0,85.0,81.0,83.0,92.0,99.0,82.0,71.0,111.0,120.0,78.0,92.0,73.0,85.0,104.0,76.0,75.0,80.0,94.0,74.0
2013,1102,124,18.0,28.8,59.4,23.2,42.8,5.6,16.6,14.2,20.0,10.6,26.4,16.4,15.0,8.0,4.4,16.8,25.4,62.2,19.0,44.2,6.4,18.0,11.2,17.6,13.8,22.4,12.2,14.8,6.2,2.6,16.6,18.0,78.0,87.0,108.0,85.0,81.0,83.0,92.0,99.0,82.0,71.0,111.0,120.0,78.0,92.0,73.0,85.0,104.0,76.0,75.0,80.0,94.0,74.0
2013,1102,128,19.0,27.2,56.4,21.8,39.6,5.4,16.8,9.8,15.6,7.8,24.6,15.6,15.6,8.0,2.6,17.0,26.2,55.2,20.6,38.8,5.6,16.4,12.0,19.2,8.4,24.8,14.2,16.2,6.2,2.6,16.0,19.0,70.0,79.0,88.0,80.0,72.0,91.0,86.0,100.0,72.0,61.0,99.0,131.0,69.0,82.0,68.0,72.0,105.0,68.0,73.0,72.0,85.0,65.0
2013,1103,4,1.0,24.8,58.8,21.2,43.4,3.6,15.4,13.0,19.2,16.2,23.8,14.4,12.8,4.2,5.0,14.0,23.4,55.2,17.4,37.2,6.0,18.0,10.8,14.8,9.0,19.2,11.6,11.2,6.0,4.2,17.4,2.0,76.0,81.0,100.0,84.0,81.0,88.0,88.0,109.0,115.0,68.0,77.0,131.0,110.0,87.0,72.0,79.0,126.0,68.0,91.0,75.0,88.0,69.0
2013,1103,10,2.0,23.4,56.8,18.0,40.0,5.4,16.8,10.2,14.6,12.4,24.0,13.4,14.0,6.2,4.4,15.6,23.0,55.2,19.8,43.0,3.2,12.2,12.4,18.0,10.6,22.4,12.6,12.8,7.6,5.8,15.2,2.0,76.0,81.0,100.0,84.0,81.0,88.0,88.0,109.0,115.0,68.0,77.0,131.0,110.0,87.0,72.0,79.0,126.0,68.0,91.0,75.0,88.0,69.0
2013,1103,11,2.0,26.0,58.4,21.0,43.0,5.0,15.4,11.0,16.4,12.6,22.4,14.2,12.2,7.0,3.8,16.2,23.8,55.8,19.6,42.0,4.2,13.8,14.4,20.4,11.8,21.8,12.6,12.4,7.4,6.0,16.6,2.0,76.0,81.0,100.0,84.0,81.0,88.0,88.0,109.0,115.0,68.0,77.0,131.0,110.0,87.0,72.0,79.0,126.0,68.0,91.0,75.0,88.0,69.0
2013,1103,13,2.0,25.8,59.4,18.0,40.4,7.8,19.0,10.8,15.0,14.4,22.4,15.6,15.2,7.0,1.8,19.4,25.2,57.0,20.4,40.6,4.8,16.4,15.6,21.4,12.4,20.0,11.2,13.0,7.4,6.6,15.4,2.0,76.0,81.0,100.0,84.0,81.0,88.0,88.0,109.0,115.0,68.0,77.0,131.0,110.0,87.0,72.0,79.0,126.0,68.0,91.0,75.0,88.0,69.0
2013,1103,27,4.0,19.0,52.4,15.0,39.2,4.0,13.2,13.6,19.6,13.0,22.4,9.2,15.4,7.0,3.4,14.6,22.4,52.6,13.6,30.0,8.8,22.6,10.6,15.8,9.8,23.8,15.4,15.0,7.8,4.8,16.8,4.0,76.0,81.0,100.0,39.0,81.0,88.0,114.0,109.0,82.0,110.0,62.0,123.0,95.0,55.0,72.0,79.0,60.0,68.0,91.0,112.0,37.0,69.0
2013,1103,34,5.0,24.2,53.8,18.6,35.6,5.6,18.2,9.8,14.8,8.2,25.2,14.4,13.0,6.0,3.2,16.4,20.4,52.6,14.6,30.4,5.8,22.2,12.8,16.8,9.6,23.4,10.4,14.2,6.6,1.0,16.2,5.0,105.0,127.0,100.0,52.0,81.0,93.0,118.0,109.0,82.0,106.0,55.0,116.0,96.0,56.0,72.0,79.0,65.0,68.0,91.0,107.0,42.0,69.0
2013,1103,40,6.0,25.4,58.4,18.6,38.8,6.8,19.6,17.6,23.2,10.4,22.6,12.6,12.6,7.2,1.6,18.6,27.0,57.0,17.2,32.4,9.8,24.6,15.8,20.4,8.8,25.0,16.2,12.6,5.4,3.4,19.8,6.0,109.0,136.0,100.0,58.0,63.0,68.0,114.0,109.0,84.0,115.0,59.0,138.0,109.0,60.0,72.0,79.0,61.0,68.0,91.0,108.0,54.0,69.0
2013,1103,43,7.0,21.4,53.2,16.0,36.4,5.4,16.8,14.4,20.6,10.6,26.6,10.2,11.6,5.4,3.6,15.0,22.8,59.6,16.0,34.6,6.8,25.0,12.2,15.8,12.6,24.6,13.6,10.6,5.2,2.0,18.6,7.0,146.0,172.0,100.0,61.0,93.0,73.0,122.0,109.0,97.0,147.0,63.0,171.0,149.0,65.0,72.0,79.0,88.0,68.0,91.0,134.0,75.0,69.0
2013,1103,48,7.0,24.4,56.4,16.8,36.2,7.6,20.2,12.6,20.8,8.4,25.2,14.2,15.2,3.2,3.4,14.8,31.6,67.2,24.0,47.2,7.6,20.0,13.4,17.6,12.4,28.4,18.2,9.2,8.4,5.8,18.4,7.0,146.0,172.0,100.0,61.0,93.0,73.0,122.0,109.0,97.0,147.0,63.0,171.0,149.0,65.0,72.0,79.0,88.0,68.0,91.0,134.0,75.0,69.0
2013,1103,52,8.0,21.6,48.6,15.0,30.0,6.6,18.6,17.4,22.8,5.0,24.4,11.6,11.2,3.4,5.0,15.2,27.0,59.8,21.8,41.6,5.2,18.2,11.4,16.0,10.2,25.0,13.6,9.0,6.0,3.6,18.6,8.0,99.0,115.0,100.0,45.0,93.0,71.0,122.0,109.0,75.0,102.0,53.0,121.0,99.0,46.0,72.0,79.0,39.0,68.0,91.0,134.0,46.0,69.0
2013,1103,55,8.0,20.5,55.75,15.0,37.25,5.5,18.5,7.5,10.0,7.5,23.25,11.25,16.75,3.25,3.0,20.75,27.25,61.25,19.5,37.5,7.75,23.75,15.75,22.75,14.5,29.0,16.0,11.0,8.0,6.5,13.0,8.0,99.0,115.0,100.0,45.0,93.0,71.0,122.0,109.0,75.0,102.0,53.0,121.0,99.0,46.0,72.0,79.0,39.0,68.0,91.0,134.0,46.0,69.0
2013,1103,58,9.0,18.6,48.2,13.8,32.2,4.8,16.0,7.8,13.0,7.6,22.4,11.2,17.8,6.2,4.0,20.0,23.6,56.0,17.6,39.4,6.0,16.6,15.6,23.6,14.2,25.4,14.6,12.0,9.6,3.6,13.8,9.0,81.0,92.0,100.0,43.0,81.0,58.0,73.0,46.0,72.0,83.0,52.0,111.0,83.0,51.0,72.0,79.0,53.0,77.0,91.0,91.0,49.0,94.0
2013,1103,65,10.0,23.8,55.8,18.2,40.0,5.6,15.8,18.0,23.6,10.8,24.2,10.8,12.4,4.8,2.4,17.0,24.4,61.2,17.6,40.0,6.8,21.2,13.4,19.0,16.0,22.0,10.4,14.4,4.8,3.8,21.6,10.0,82.0,88.0,100.0,42.0,80.0,56.0,73.0,40.0,74.0,89.0,49.0,97.0,75.0,45.0,72.0,79.0,58.0,80.0,91.0,100.0,44.0,93.0
2013,1103,68,10.0,18.2,49.8,12.4,31.6,5.8,18.2,13.6,19.2,10.4,23.8,10.4,14.6,5.2,4.0,15.4,21.6,50.2,15.0,35.8,6.6,14.4,10.0,15.4,7.2,22.2,10.6,11.6,7.2,1.8,16.4,10.0,82.0,88.0,100.0,42.0,80.0,56.0,73.0,40.0,74.0,89.0,49.0,97.0,75.0,45.0,72.0,79.0,58.0,80.0,91.0,100.0,44.0,93.0
2013,1103,72,11.0,17.0,55.0,14.0,39.0,3.0,16.0,20.0,26.0,12.0,28.0,10.0,13.0,6.0,7.0,19.0,20.0,60.0,16.0,41.0,4.0,19.0,14.0,19.0,13.0,28.0,12.0,11.0,8.0,3.0,19.0,11.0,82.0,76.0,57.0,37.0,68.0,50.0,62.0,35.0,64.0,83.0,44.0,71.0,65.0,35.0,66.0,82.0,50.0,69.0,59.0,87.0,44.0,80.0
2013,1103,75,11.0,24.6,59.4,17.2,40.2,7.4,19.2,17.2,22.4,15.6,24.6,13.4,17.6,6.8,3.4,19.0,27.6,60.8,18.6,38.2,9.0,22.6,15.0,21.6,12.8,22.6,13.8,14.4,9.4,4.2,19.4,11.0,82.0,76.0,57.0,37.0,68.0,50.0,62.0,35.0,64.0,83.0,44.0,71.0,65.0,35.0,66.0,82.0,50.0,69.0,59.0,87.0,44.0,80.0
2013,1103,79,12.0,22.0,53.0,13.0,29.0,9.0,24.0,20.0,25.0,7.0,20.0,13.0,10.0,9.0,4.0,16.0,24.0,51.0,18.0,34.0,6.0,17.0,8.0,9.0,5.0,26.0,17.0,16.0,2.0,1.0,22.0,12.0,64.0,67.0,54.0,44.0,62.0,50.0,55.0,41.0,58.0,75.0,52.0,59.0,59.0,48.0,61.0,68.0,47.0,65.0,58.0,76.0,45.0,67.0
2013,1103,82,12.0,21.6,50.8,13.6,28.8,8.0,22.0,19.0,24.6,11.4,20.0,13.2,12.0,9.2,2.0,18.0,22.6,47.8,17.8,34.8,4.8,13.0,12.2,17.2,7.8,19.4,10.8,14.8,5.4,4.6,20.6,12.0,64.0,67.0,54.0,44.0,62.0,50.0,55.0,41.0,58.0,75.0,52.0,59.0,59.0,48.0,61.0,68.0,47.0,65.0,58.0,76.0,45.0,67.0
2013,1103,86,13.0,26.0,59.5,18.5,38.0,7.5,21.5,19.0,24.5,14.5,31.0,15.0,10.0,7.5,5.0,19.5,17.5,53.0,13.0,40.0,4.5,13.0,17.0,24.5,11.0,21.5,10.0,15.5,6.0,1.5,20.0,13.0,57.0,59.0,49.0,46.0,51.0,57.0,54.0,43.0,52.0,74.0,59.0,52.0,55.0,47.0,54.0,67.0,50.0,63.0,56.0,76.0,48.0,61.0
2013,1103,89,13.0,25.2,55.8,18.6,36.4,6.6,19.4,15.0,19.6,8.0,26.8,16.2,12.0,7.6,4.0,19.0,21.0,54.2,16.4,37.6,4.6,16.6,15.4,22.0,9.8,25.0,11.8,15.0,6.4,2.4,18.2,13.0,57.0,59.0,49.0,46.0,51.0,57.0,54.0,43.0,52.0,74.0,59.0,52.0,55.0,47.0,54.0,67.0,50.0,63.0,56.0,76.0,48.0,61.0
2013,1103,92,14.0,27.0,57.8,19.4,38.4,7.6,19.4,14.8,20.0,9.8,28.2,15.0,10.6,7.4,6.0,16.2,21.8,57.4,16.2,38.0,5.6,19.4,12.2,19.6,12.0,24.4,10.8,14.2,6.0,3.2,17.0,14.0,46.0,52.0,36.0,37.0,42.0,57.0,51.0,36.0,43.0,63.0,46.0,39.0,43.0,42.0,43.0,53.0,22.0,63.0,56.0,67.0,43.0,61.0
2013,1103,96,14.0,20.2,51.8,13.8,34.0,6.4,17.8,11.2,16.2,13.2,19.2,10.2,16.4,9.4,1.2,20.2,18.4,44.8,12.4,28.4,6.0,16.4,18.0,23.0,9.8,21.0,10.2,17.4,5.6,3.4,16.4,14.0,46.0,52.0,36.0,37.0,42.0,57.0,51.0,36.0,43.0,63.0,46.0,39.0,43.0,42.0,43.0,53.0,22.0,54.0,49.0,67.0,43.0,53.0
2013,1103,100,15.0,22.8,52.6,14.2,31.4,8.6,21.2,13.2,19.8,11.4,18.8,13.0,12.4,8.8,5.6,19.8,21.2,46.6,16.0,32.2,5.2,14.4,18.4,24.2,10.4,21.4,9.0,16.2,5.8,3.6,17.8,15.0,48.0,49.0,47.0,46.0,45.0,63.0,51.0,50.0,44.0,59.0,56.0,35.0,45.0,54.0,41.0,53.0,41.0,58.0,49.0,64.0,51.0,50.0
2013,1103,103,15.0,23.6,55.0,18.2,38.8,5.4,16.2,17.4,26.8,11.6,22.8,11.8,15.6,5.6,2.6,23.0,27.2,54.4,20.2,37.0,7.0,17.4,18.4,27.8,10.0,24.0,15.6,14.2,5.8,2.8,19.8,15.0,48.0,49.0,47.0,46.0,45.0,63.0,51.0,50.0,44.0,59.0,56.0,35.0,45.0,54.0,41.0,53.0,41.0,58.0,49.0,64.0,51.0,50.0
2013,1103,109,16.0,22.4,61.0,15.6,35.0,6.8,26.0,19.2,23.8,15.2,26.2,11.2,11.0,4.4,2.0,20.0,23.4,54.8,18.0,37.8,5.4,17.0,21.0,28.6,10.4,26.6,12.6,10.4,4.2,4.4,18.0,16.0,46.0,46.0,45.0,47.0,43.0,67.0,49.0,48.0,41.0,55.0,56.0,26.0,44.0,49.0,37.0,48.0,36.0,56.0,47.0,62.0,52.0,47.0
2013,1103,114,17.0,27.4,56.0,19.6,36.4,7.8,19.6,17.8,23.0,11.8,19.8,15.2,11.6,6.4,1.2,18.6,23.8,51.4,19.2,37.4,4.6,14.0,18.0,23.2,10.0,19.4,9.2,13.8,5.8,3.8,18.2,17.0,42.0,46.0,43.0,45.0,41.0,67.0,48.0,43.0,40.0,52.0,50.0,25.0,41.0,49.0,34.0,48.0,27.0,55.0,45.0,61.0,49.0,47.0
2013,1103,117,17.0,24.8,56.2,21.2,44.6,3.6,11.6,19.4,26.8,11.0,20.0,12.2,12.4,10.4,2.8,17.4,24.8,52.6,18.6,32.8,6.2,19.8,14.8,20.2,11.2,23.4,15.4,18.8,7.2,7.0,21.2,17.0,42.0,46.0,43.0,45.0,41.0,67.0,48.0,43.0,40.0,52.0,50.0,25.0,41.0,49.0,34.0,48.0,27.0,55.0,45.0,61.0,49.0,47.0
2013,1103,120,18.0,27.6,55.8,20.4,37.4,7.2,18.4,15.6,21.8,10.8,18.6,18.8,14.0,9.6,2.0,19.2,23.8,49.6,17.4,29.2,6.4,20.4,17.0,23.0,10.0,21.8,15.8,19.0,7.6,4.6,18.0,18.0,48.0,50.0,44.0,50.0,45.0,62.0,52.0,47.0,47.0,60.0,64.0,27.0,49.0,53.0,41.0,46.0,34.0,59.0,52.0,63.0,52.0,52.0
2013,1103,124,18.0,21.0,58.2,15.4,34.0,5.6,24.2,14.0,20.0,14.8,24.8,10.8,14.6,4.4,2.2,20.0,26.0,57.8,22.0,41.2,4.0,16.6,11.2,18.8,12.0,25.4,14.2,12.8,7.0,4.2,19.4,18.0,48.0,50.0,44.0,50.0,45.0,62.0,52.0,47.0,47.0,60.0,64.0,27.0,49.0,53.0,41.0,46.0,34.0,59.0,52.0,63.0,52.0,52.0
2013,1103,130,19.0,24.2,55.2,16.2,32.6,8.0,22.6,12.2,16.6,10.6,22.6,12.0,11.8,6.8,4.0,16.8,25.0,56.4,18.4,37.6,6.6,18.8,10.4,16.0,12.0,22.8,12.8,12.2,5.8,2.4,17.2,19.0,56.0,54.0,65.0,56.0,57.0,83.0,57.0,54.0,57.0,77.0,69.0,33.0,66.0,59.0,46.0,53.0,37.0,65.0,57.0,72.0,57.0,58.0
2013,1103,131,19.0,22.4,51.6,16.4,35.0,6.0,16.6,17.2,25.6,9.4,24.4,9.4,12.6,6.8,2.4,15.4,22.8,55.4,16.6,37.4,6.2,18.0,11.4,15.4,10.4,25.4,10.2,14.2,6.0,3.0,20.2,19.0,56.0,54.0,65.0,56.0,57.0,83.0,57.0,54.0,57.0,77.0,69.0,33.0,66.0,59.0,46.0,53.0,37.0,65.0,57.0,72.0,57.0,58.0
2013,1104,4,1.0,22.6,52.2,16.8,35.6,5.8,16.6,14.6,21.8,11.0,20.2,12.4,14.4,5.2,3.8,17.6,24.8,54.0,20.6,39.2,4.2,14.8,15.4,21.2,10.8,23.4,15.6,12.2,6.4,5.2,16.8,2.0,49.0,50.0,48.0,49.0,46.0,55.0,52.0,47.0,31.0,56.0,33.0,25.0,30.0,32.0,41.0,42.0,31.0,59.0,46.0,64.0,55.0,52.0
