TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1103,48,7.0,26.11111111111111,57.22222222222222,17.666666666666668,33.888888888888886,8.444444444444445,23.333333333333332,15.0,22.11111111111111,12.666666666666666,23.444444444444443,15.444444444444445,15.333333333333334,7.555555555555555,6.222222222222222,19.555555555555557,22.333333333333332,54.666666666666664,16.88888888888889,40.111111111111114,5.444444444444445,14.555555555555555,16.88888888888889,23.666666666666668,11.444444444444445,21.555555555555557,10.444444444444445,15.222222222222221,8.0,3.0,19.77777777777778
1103,52,8.0,26.5,57.5,18.3,34.3,8.2,23.2,15.2,22.1,12.8,23.6,15.7,14.9,7.4,6.3,19.5,22.5,55.4,16.5,39.4,6.0,16.0,16.1,23.0,11.7,21.0,10.8,14.8,7.7,2.8,19.7
1103,55,8.0,27.0,56.7,19.7,35.5,7.3,21.2,14.3,20.6,11.9,23.1,15.6,14.1,6.6,6.4,18.8,22.3,54.7,16.6,39.1,5.7,15.6,15.2,21.6,11.3,20.2,10.6,14.0,7.0,2.7,19.1
1103,58,9.0,28.3,57.1,20.9,35.2,7.4,21.9,14.2,20.8,11.7,24.9,16.8,14.1,7.0,6.6,18.5,22.2,56.0,15.9,38.6,6.3,17.4,14.2,20.6,10.6,19.8,11.0,13.5,6.9,2.2,18.9
1103,65,10.0,28.1,57.7,21.2,36.2,6.9,21.5,13.4,20.1,12.5,25.2,16.6,14.0,6.8,6.4,17.7,21.7,56.5,15.3,38.2,6.4,18.3,13.1,19.0,10.9,19.6,11.1,13.6,7.2,2.5,18.8
1103,68,10.0,27.6,57.5,21.0,36.0,6.6,21.5,13.0,20.0,12.5,25.6,16.2,14.4,6.6,6.1,17.8,21.3,55.9,15.5,38.3,5.8,17.6,13.8,19.9,10.5,20.3,10.7,13.7,7.6,2.5,18.8
1103,72,11.0,26.7,56.9,20.2,35.6,6.5,21.3,13.8,20.3,12.7,26.0,16.0,14.1,6.3,5.5,17.2,21.1,55.7,15.2,37.7,5.9,18.0,12.8,19.0,10.2,20.5,11.1,13.1,7.1,2.1,18.2
1103,75,11.0,26.9,58.2,20.1,36.1,6.8,22.1,14.1,21.7,14.4,26.4,15.8,14.4,6.8,5.2,18.4,20.0,54.9,14.5,37.3,5.5,17.6,14.4,21.4,10.4,20.4,10.6,13.8,7.0,2.2,19.0
1103,79,12.0,26.9,59.2,19.7,36.4,7.2,22.8,13.5,20.4,15.1,27.0,16.0,13.8,6.7,5.4,17.1,20.0,55.5,15.1,38.7,4.9,16.8,12.6,18.5,10.1,20.4,10.6,13.7,7.2,1.9,18.3
1103,82,12.0,26.7,58.6,19.9,37.5,6.8,21.1,13.5,20.2,13.9,26.2,15.4,12.5,6.4,5.3,17.1,20.8,55.6,15.2,37.5,5.6,18.1,12.1,17.9,10.3,20.9,11.3,13.2,6.2,2.1,18.2
1103,86,13.0,26.2,58.2,19.6,37.5,6.6,20.7,12.8,19.5,13.6,26.2,14.7,12.3,6.4,5.3,17.3,20.7,55.5,15.4,38.2,5.3,17.3,12.4,18.0,10.7,21.4,10.9,12.9,6.3,2.0,18.0
1103,89,13.0,26.4,57.9,19.8,37.8,6.6,20.1,12.7,19.6,13.3,26.6,14.8,12.4,6.4,5.0,17.6,20.5,54.7,15.6,38.2,4.9,16.5,13.6,19.2,9.9,21.4,10.7,12.7,6.6,2.0,18.4
1103,92,14.0,26.4,58.3,19.0,36.8,7.4,21.5,12.5,19.7,14.0,27.0,15.8,13.0,6.3,4.8,17.4,20.2,54.8,14.9,37.5,5.3,17.3,13.6,18.9,9.8,21.3,10.9,13.1,7.2,2.0,18.0
1103,96,14.0,24.9,55.7,17.9,35.9,7.0,19.8,12.2,19.4,13.1,24.8,14.4,13.1,6.7,4.8,17.1,20.2,52.7,15.7,37.6,4.5,15.1,13.1,18.5,10.2,20.9,10.3,13.8,7.3,2.2,18.0
1103,100,15.0,25.0,54.5,17.8,34.4,7.2,20.1,12.3,19.5,12.5,24.7,15.0,14.0,6.6,4.9,17.4,20.5,52.9,15.8,37.6,4.7,15.3,14.2,19.6,10.4,20.3,10.7,13.7,7.8,2.1,18.0
1103,103,15.0,25.1,56.2,18.2,36.3,6.9,19.9,12.3,18.8,13.1,24.5,15.1,13.4,6.9,4.9,16.5,20.8,53.8,15.9,38.7,4.9,15.1,13.1,17.8,10.5,20.5,11.4,13.8,7.3,2.5,17.4
1103,109,16.0,25.4,56.3,18.5,36.3,6.9,20.0,11.4,18.9,13.1,25.6,15.0,13.6,6.9,5.2,16.3,20.5,55.1,15.6,39.0,4.9,16.1,12.6,17.0,10.8,20.5,10.3,13.6,7.6,2.9,17.9
1103,114,17.0,25.6,54.8,18.5,35.5,7.1,19.3,12.5,19.4,11.3,25.9,15.9,13.5,6.5,5.3,15.8,21.3,56.2,16.1,39.6,5.2,16.6,12.1,16.0,10.7,20.2,10.9,13.0,7.6,3.1,18.0
1103,117,17.0,25.6,55.4,19.1,36.3,6.5,19.1,12.7,19.7,11.4,25.1,15.3,13.2,6.8,4.9,16.9,21.8,55.1,16.1,38.0,5.7,17.1,13.1,17.3,10.1,20.7,11.8,12.9,7.0,3.8,18.3
1103,120,18.0,26.0,55.6,19.4,35.8,6.6,19.8,12.2,19.4,11.9,24.6,15.8,13.6,7.6,4.7,17.2,21.7,54.5,16.4,38.3,5.3,16.2,13.1,17.5,10.3,20.3,11.5,13.6,6.9,3.5,18.0
1103,124,18.0,25.7,57.0,19.2,36.5,6.5,20.5,12.5,20.1,13.2,23.7,15.1,13.4,7.5,5.1,17.5,22.2,54.5,16.7,38.1,5.5,16.4,13.2,17.8,10.5,20.8,11.6,13.8,6.5,3.9,18.3
1103,130,19.0,24.7,55.9,18.3,35.6,6.4,20.3,12.2,20.7,13.0,23.5,14.8,13.9,7.5,5.7,17.0,22.0,54.7,16.8,38.9,5.2,15.8,12.6,16.8,10.9,21.7,11.3,14.1,6.7,4.1,18.5
1103,131,19.0,24.4,55.8,18.7,37.1,5.7,18.7,13.2,22.0,13.0,24.6,13.8,13.7,7.9,5.7,17.5,21.7,55.0,17.1,38.9,4.6,16.1,12.8,17.4,10.7,22.0,11.0,13.7,6.6,4.6,19.5
1104,4,1.0,25.0,52.0,19.0,31.0,6.0,21.0,14.0,14.0,8.0,19.0,14.0,12.0,8.0,4.0,16.0,25.0,50.0,17.0,29.0,8.0,21.0,9.0,12.0,8.0,19.0,8.0,13.0,3.0,2.0,14.0
1104,10,2.0,25.5,55.0,19.0,34.0,6.5,21.0,10.0,12.0,8.0,17.5,15.0,10.0,8.0,2.5,18.5,23.5,48.0,18.0,32.5,5.5,15.5,12.0,16.5,9.0,23.5,11.0,16.5,3.5,1.5,15.0
1104,11,2.0,25.333333333333332,51.333333333333336,18.0,32.333333333333336,7.333333333333333,19.0,12.666666666666666,18.333333333333332,8.0,21.333333333333332,14.333333333333334,11.666666666666666,8.666666666666666,2.3333333333333335,20.666666666666668,20.666666666666668,47.666666666666664,15.333333333333334,32.0,5.333333333333333,15.666666666666666,14.666666666666666,19.666666666666668,8.0,22.666666666666668,9.333333333333334,15.666666666666666,4.0,1.3333333333333333,18.333333333333332
1104,18,3.0,24.75,52.75,17.25,33.25,7.5,19.5,10.75,16.0,9.5,21.5,15.0,11.5,9.25,3.5,18.5,19.75,48.75,14.0,31.75,5.75,17.0,12.25,16.75,9.75,22.5,8.75,16.0,4.5,1.25,16.5
1104,22,4.0,25.8,55.0,18.8,35.4,7.0,19.6,10.6,16.4,11.2,21.6,14.6,11.8,9.2,5.2,17.0,20.0,50.2,15.2,35.2,4.8,15.0,10.6,14.8,10.6,21.8,8.2,16.8,4.6,2.0,16.2
1104,26,4.0,25.666666666666668,55.333333333333336,19.166666666666668,37.166666666666664,6.5,18.166666666666668,9.166666666666666,14.166666666666666,11.833333333333334,21.666666666666668,13.5,12.5,8.5,5.166666666666667,16.833333333333332,20.5,51.666666666666664,16.166666666666668,37.333333333333336,4.333333333333333,14.333333333333334,10.5,14.666666666666666,11.333333333333334,21.0,8.0,15.833333333333334,5.333333333333333,3.0,15.833333333333334
1104,30,5.0,24.857142857142858,55.142857142857146,18.285714285714285,36.0,6.571428571428571,19.142857142857142,12.0,16.714285714285715,11.428571428571429,21.285714285714285,13.0,11.857142857142858,8.285714285714286,5.428571428571429,17.571428571428573,21.285714285714285,51.857142857142854,16.428571428571427,36.857142857142854,4.857142857142857,15.0,12.0,16.428571428571427,11.142857142857142,21.857142857142858,9.0,15.571428571428571,4.857142857142857,3.0,16.857142857142858
1104,40,6.0,23.75,53.375,17.625,35.25,6.125,18.125,12.875,17.75,11.0,21.125,12.375,12.625,8.125,4.875,18.125,21.625,51.75,16.25,35.5,5.375,16.25,12.5,17.125,11.125,21.625,9.875,15.0,5.625,3.25,17.25
1104,44,7.0,23.666666666666668,52.44444444444444,17.666666666666668,34.77777777777778,6.0,17.666666666666668,13.11111111111111,18.22222222222222,10.777777777777779,21.444444444444443,12.0,13.444444444444445,8.222222222222221,4.777777777777778,18.555555555555557,21.666666666666668,52.44444444444444,16.555555555555557,36.0,5.111111111111111,16.444444444444443,12.777777777777779,17.555555555555557,11.444444444444445,20.77777777777778,10.444444444444445,14.88888888888889,5.888888888888889,3.111111111111111,17.333333333333332
1104,47,7.0,23.4,52.5,17.6,35.2,5.8,17.3,13.1,18.4,10.9,21.4,11.7,13.0,8.2,4.6,18.1,21.7,52.6,16.3,35.6,5.4,17.0,12.9,17.6,11.5,21.0,11.0,14.5,5.9,3.2,17.2
1104,55,8.0,22.8,52.1,17.3,35.4,5.5,16.7,12.6,18.2,11.0,21.6,11.1,13.1,8.0,4.7,18.1,21.0,52.6,15.7,35.6,5.3,17.0,13.0,18.0,12.0,21.2,11.2,14.5,5.9,3.2,16.7
1104,61,9.0,22.7,51.1,17.3,34.9,5.4,16.2,12.9,18.9,10.9,23.1,11.2,13.7,7.9,5.3,17.7,20.4,53.9,15.2,36.9,5.2,17.0,12.6,17.5,12.4,20.3,10.5,13.8,6.3,3.2,16.7
1104,64,10.0,22.6,52.2,17.6,35.8,5.0,16.4,12.6,17.6,11.0,22.5,10.7,13.8,7.5,5.5,17.3,21.9,54.5,16.3,37.6,5.6,16.9,12.1,17.1,12.3,20.4,11.7,13.4,6.6,3.6,15.8
1104,68,10.0,22.6,51.9,17.8,36.2,4.8,15.7,13.7,18.6,10.5,21.9,10.2,13.4,7.4,5.3,17.5,22.8,54.8,17.4,38.5,5.4,16.3,12.4,17.9,12.4,20.6,11.7,13.3,6.2,3.8,16.5
1104,72,11.0,22.7,51.3,17.6,36.3,5.1,15.0,13.2,17.6,10.0,21.9,10.1,13.3,7.7,4.6,17.6,22.3,53.7,16.5,36.3,5.8,17.4,12.6,18.0,11.8,20.2,11.7,13.4,6.4,3.8,15.8
1104,75,11.0,22.0,49.7,16.7,34.7,5.3,15.0,13.8,18.8,9.1,21.6,10.4,13.3,8.2,4.3,17.4,22.0,52.0,16.2,34.6,5.8,17.4,12.3,17.6,10.8,20.7,11.6,13.8,5.8,3.3,16.1
1104,78,12.0,22.1,50.0,17.3,36.2,4.8,13.8,12.4,17.7,9.1,22.0,10.3,13.1,8.5,4.5,16.5,21.6,52.3,16.1,35.9,5.5,16.4,10.8,16.0,11.1,21.1,11.0,13.7,5.9,4.0,15.7
1104,82,12.0,22.6,50.4,17.5,36.3,5.1,14.1,11.0,16.3,8.9,21.6,10.9,12.1,8.8,5.0,15.9,21.3,52.2,16.5,37.3,4.8,14.9,10.2,15.4,11.5,21.3,10.2,13.7,5.1,4.0,14.9
1104,87,13.0,22.2,50.5,17.3,36.7,4.9,13.8,11.3,16.6,9.6,21.4,10.9,12.2,8.6,5.1,14.8,21.2,51.9,16.4,36.9,4.8,15.0,9.8,14.7,11.5,21.4,9.6,13.8,5.1,4.4,15.4
1104,89,13.0,22.0,50.2,16.8,36.2,5.2,14.0,11.3,16.4,9.4,21.0,10.8,12.2,9.0,5.1,14.9,20.9,50.4,16.1,36.1,4.8,14.3,9.2,14.1,10.9,21.6,9.0,14.4,4.8,4.8,15.0
1104,93,14.0,21.5,50.3,16.4,35.9,5.1,14.4,11.1,16.1,9.6,20.8,10.7,12.5,9.3,4.6,15.5,20.6,49.8,16.3,36.7,4.3,13.1,9.9,14.8,10.6,22.0,8.7,14.5,5.2,5.0,15.1
1104,96,14.0,20.9,50.9,16.2,36.3,4.7,14.6,12.2,17.7,10.4,20.5,9.9,12.1,9.2,4.8,15.4,21.1,49.5,16.6,35.9,4.5,13.6,9.9,14.6,10.1,22.8,9.1,14.4,4.7,4.9,15.8
1104,99,15.0,20.4,50.3,15.6,35.6,4.8,14.7,11.5,17.3,10.0,21.0,10.0,11.4,9.4,5.1,14.9,19.7,49.4,15.6,35.1,4.1,14.3,9.2,13.8,10.7,23.6,8.3,14.5,4.5,4.8,15.7
1104,103,15.0,20.3,49.6,15.5,34.4,4.8,15.2,11.7,18.7,10.1,21.5,10.0,11.9,9.6,5.3,15.1,19.4,49.0,15.3,34.5,4.1,14.5,9.1,13.5,10.1,23.6,8.5,14.9,4.9,4.5,16.1
1104,107,16.0,19.2,48.9,14.9,33.5,4.3,15.4,13.3,20.6,10.0,21.2,9.8,12.1,10.2,4.9,15.5,19.8,49.3,15.6,34.6,4.2,14.7,9.5,14.2,10.4,24.3,8.6,15.1,5.1,4.1,17.2
1104,110,16.0,20.9,52.4,16.4,36.0,4.5,16.4,14.1,21.0,10.4,22.1,9.6,11.8,9.9,4.9,16.8,21.0,51.9,16.2,36.3,4.8,15.6,11.3,16.9,11.2,25.5,9.9,15.2,5.7,4.2,17.4
1104,113,17.0,21.0,52.3,16.2,34.8,4.8,17.5,13.8,20.5,10.7,22.7,10.0,12.3,9.7,4.4,17.1,20.3,51.3,15.8,35.1,4.5,16.2,11.8,17.2,10.7,24.7,10.1,15.4,6.0,3.7,17.4
1104,117,17.0,21.1,53.3,16.5,35.7,4.6,17.6,13.7,20.4,11.4,22.9,9.3,12.6,9.2,4.2,17.7,20.2,50.8,15.7,34.3,4.5,16.5,13.0,18.2,10.1,24.9,10.0,15.3,6.0,3.7,17.1
1104,120,18.0,22.1,55.3,16.6,36.7,5.5,18.6,13.2,19.5,11.5,23.1,10.2,12.2,9.0,3.7,19.5,20.8,50.2,15.9,34.1,4.9,16.1,14.5,20.3,9.1,25.5,10.4,14.7,5.9,3.6,16.7
1104,124,18.0,22.2,55.1,16.7,36.3,5.5,18.8,13.3,19.4,11.5,23.2,10.0,12.5,8.7,3.8,19.8,20.9,51.0,16.1,34.7,4.8,16.3,14.8,20.8,9.9,25.0,10.5,14.6,6.4,3.2,17.0
1104,130,19.0,22.7,54.8,16.9,36.9,5.8,17.9,14.1,20.4,11.3,23.9,9.8,11.9,8.2,4.5,19.3,21.2,52.2,16.1,34.5,5.1,17.7,13.8,19.9,10.6,24.5,10.7,14.2,6.1,3.1,17.7
1104,131,19.0,22.7,53.6,16.5,36.3,6.2,17.3,12.8,18.3,10.5,23.2,9.4,12.1,7.6,3.7,19.2,21.4,51.8,16.4,33.9,5.0,17.9,13.9,20.3,10.7,23.7,10.5,13.4,6.5,3.3,16.7
1105,7,1.0,14.0,52.0,12.0,35.0,2.0,17.0,10.0,19.0,9.0,14.0,4.0,18.0,7.0,5.0,16.0,40.0,65.0,29.0,45.0,11.0,20.0,7.0,13.0,13.0,33.0,22.0,14.0,11.0,5.0,17.0
1105,10,2.0,19.5,60.0,18.0,45.5,1.5,14.5,10.0,17.5,12.0,16.0,6.0,16.0,9.0,3.5,19.0,34.5,61.0,28.0,46.0,6.5,15.0,13.0,20.0,13.0,32.0,22.0,15.5,10.0,5.5,17.5
1105,21,3.0,18.0,56.333333333333336,16.333333333333332,42.0,1.6666666666666667,14.333333333333334,11.333333333333334,19.0,12.0,18.666666666666668,6.666666666666667,17.0,8.333333333333334,3.6666666666666665,18.666666666666668,32.333333333333336,61.666666666666664,25.666666666666668,45.0,6.666666666666667,16.666666666666668,11.666666666666666,19.0,13.666666666666666,30.333333333333332,22.333333333333332,14.0,9.0,5.333333333333333,17.666666666666668
1105,26,4.0,19.5,56.0,17.0,41.0,2.5,15.0,13.25,20.75,11.25,19.25,7.75,16.25,7.5,3.0,19.0,30.75,59.25,24.5,44.0,6.25,15.25,15.25,22.25,11.75,28.5,20.25,13.0,9.0,4.5,18.5
1105,33,5.0,19.0,54.4,16.4,38.8,2.6,15.6,12.4,19.8,11.4,19.0,7.2,16.6,6.8,3.8,18.4,29.0,57.8,23.2,42.8,5.8,15.0,15.6,21.8,12.2,27.6,19.8,12.6,9.4,4.4,17.6
