Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,61,1236,96,1303,78,H,0
2013,61,1243,73,1329,67,H,0
2013,61,1244,83,1273,75,H,0
2013,61,1247,74,1335,57,H,0
2013,61,1252,60,1190,56,H,0
2013,61,1253,77,1364,70,A,0
2013,61,1256,55,1426,52,A,0
2013,61,1261,79,1126,63,H,0
2013,61,1263,81,1420,66,H,0
2013,61,1266,49,1207,48,H,0
2013,61,1268,94,1439,71,H,0
2013,61,1269,75,1185,61,H,0
2013,61,1274,62,1210,49,A,0
2013,61,1277,84,1345,61,H,0
2013,61,1281,66,1137,64,H,0
2013,61,1283,77,1179,65,A,0
2013,61,1285,62,1340,55,H,0
2013,61,1286,70,1186,68,H,1
2013,61,1287,65,1183,50,H,0
2013,61,1291,71,1284,59,H,0
2013,61,1292,60,1375,56,A,0
2013,61,1293,74,1369,66,A,0
2013,61,1295,63,1282,44,A,0
2013,61,1299,71,1204,65,A,0
2013,61,1301,78,1130,73,A,0
2013,61,1308,78,1402,67,H,0
2013,61,1310,71,1193,67,H,0
2013,61,1312,57,1430,52,A,0
2013,61,1313,74,1298,68,H,0
2013,61,1316,90,1391,74,A,0
2013,61,1318,68,1423,64,H,0
2013,61,1320,70,1229,60,A,0
2013,61,1322,86,1249,58,H,0
2013,61,1323,93,1371,74,H,0
2013,61,1325,94,1267,57,H,0
2013,61,1328,67,1452,57,A,0
2013,61,1331,76,1311,63,A,0
2013,61,1334,74,1413,64,A,0
2013,61,1337,54,1339,47,H,0
2013,61,1343,74,1189,64,A,0
2013,61,1346,82,1254,74,H,0
2013,61,1353,67,1338,62,H,0
2013,61,1357,66,1383,65,H,0
2013,61,1358,61,1394,57,H,0
2013,61,1363,76,1370,71,H,0
2013,61,1367,60,1297,54,A,0
2013,61,1368,72,1146,68,H,0
2013,61,1372,71,1270,43,H,0
2013,61,1376,80,1354,69,H,0
2013,61,1377,74,1355,71,H,0
2013,61,1381,90,1319,77,A,0
2013,61,1385,53,1153,52,A,0
2013,61,1386,70,1288,60,A,0
2013,61,1388,74,1258,61,H,0
2013,61,1392,65,1306,49,H,0
2013,61,1398,66,1240,57,A,0
2013,61,1403,62,1395,53,A,0
2013,61,1404,76,1122,74,H,1
2013,61,1406,69,1180,66,A,0
2013,61,1407,67,1114,64,H,0
2013,61,1408,62,1459,48,H,0
2013,61,1416,99,1197,69,H,0
2013,61,1417,68,1390,60,H,0
2013,61,1419,81,1317,68,A,0
2013,61,1421,83,1251,69,A,0
2013,61,1424,84,1167,63,H,0
2013,61,1429,82,1225,75,H,1
2013,61,1433,59,1250,55,H,0
2013,61,1436,70,1107,45,H,0
2013,61,1440,86,1342,77,A,0
2013,61,1441,72,1154,55,A,0
2013,61,1442,57,1237,53,H,1
2013,61,1447,68,1192,55,H,0
2013,61,1449,68,1450,63,A,0
2013,61,1451,95,1315,63,H,0
2013,61,1460,53,1454,51,H,0
2013,61,1464,68,1260,66,A,0
2013,62,1108,51,1238,48,A,0
2013,62,1113,65,1160,56,H,0
2013,62,1115,73,1106,58,H,0
2013,62,1165,68,1110,60,A,0
2013,62,1176,75,1427,50,H,0
2013,62,1196,79,1463,58,A,0
2013,62,1233,78,1264,70,H,0
2013,62,1242,69,1396,62,H,0
2013,62,1259,74,1389,58,H,0
2013,62,1276,95,1234,67,H,0
2013,62,1278,69,1321,51,H,0
2013,62,1290,79,1105,68,H,0
2013,62,1332,79,1333,66,A,0
2013,62,1351,72,1373,53,H,0
2013,62,1380,82,1212,43,A,0
2013,62,1393,55,1378,44,A,0
2013,62,1409,48,1374,47,A,0
2013,62,1411,65,1341,60,A,0
2013,62,1438,61,1314,52,H,0
2013,62,1455,69,1133,63,A,0
2013,62,1458,47,1304,41,A,0
2013,63,1107,71,1127,59,A,0
2013,63,1156,60,1227,50,H,0
2013,63,1170,64,1381,59,H,0
2013,63,1190,49,1297,44,A,0
2013,63,1195,75,1316,73,H,0
2013,63,1198,74,1126,72,H,0
2013,63,1214,69,1241,65,H,0
2013,63,1220,52,1209,50,H,0
2013,63,1231,74,1336,51,A,0
2013,63,1311,64,1270,63,A,0
2013,63,1322,73,1358,64,A,0
2013,63,1323,66,1153,60,A,0
2013,63,1367,98,1252,61,A,0
2013,63,1368,67,1249,63,A,0
2013,63,1391,81,1239,72,H,0
2013,64,1106,69,1290,65,A,0
2013,64,1108,80,1212,46,A,0
2013,64,1111,50,1459,49,A,0
2013,64,1115,77,1105,61,H,0
2013,64,1124,82,1403,48,A,0
2013,64,1131,63,1436,53,H,0
2013,64,1135,75,1310,74,H,1
2013,64,1163,99,1177,78,H,0
2013,64,1166,91,1179,61,H,0
2013,64,1171,75,1119,58,H,0
2013,64,1181,68,1155,40,H,0
2013,64,1221,78,1162,69,H,0
2013,64,1248,85,1335,83,A,0
2013,64,1281,84,1104,68,H,0
2013,64,1283,62,1229,55,H,0
2013,64,1318,63,1180,58,A,1
2013,64,1326,74,1345,64,A,0
2013,64,1338,73,1207,45,A,0
2013,64,1363,71,1309,64,H,0
2013,64,1380,80,1238,67,A,0
2013,64,1410,70,1223,60,A,0
2013,65,1102,78,1305,65,H,0
2013,65,1103,65,1444,43,H,0
2013,65,1120,68,1261,63,H,0
2013,65,1122,84,1287,81,H,1
2013,65,1123,60,1185,58,A,0
2013,65,1129,63,1461,61,A,0
2013,65,1130,86,1439,75,A,0
2013,65,1139,72,1386,66,A,0
2013,65,1141,73,1132,67,H,0
2013,65,1144,83,1255,73,A,0
2013,65,1149,75,1457,63,H,0
2013,65,1150,74,1247,65,H,0
2013,65,1157,61,1342,43,H,0
2013,65,1168,74,1167,62,A,0
2013,65,1174,69,1220,54,H,0
2013,65,1184,77,1293,65,A,0
2013,65,1191,62,1320,59,A,0
2013,65,1196,77,1208,44,H,0
2013,65,1199,65,1268,62,A,0
2013,65,1200,82,1182,75,H,0
2013,65,1203,78,1382,59,H,0
2013,65,1205,78,1421,71,H,0
2013,65,1216,68,1263,61,H,0
2013,65,1222,78,1374,67,H,0
2013,65,1232,68,1133,53,H,0
2013,65,1241,78,1423,50,H,0
2013,65,1242,97,1235,89,H,1
2013,65,1253,78,1169,69,H,0
2013,65,1257,73,1371,58,A,0
2013,65,1267,79,1409,61,H,0
2013,65,1272,67,1187,54,H,0
2013,65,1276,62,1304,47,H,0
2013,65,1278,84,1228,67,A,0
2013,65,1279,92,1397,74,A,0
2013,65,1280,56,1376,54,H,0
2013,65,1296,72,1275,61,A,0
2013,65,1301,83,1210,70,H,0
2013,65,1307,65,1424,60,H,0
2013,65,1325,86,1138,68,H,0
2013,65,1329,63,1395,45,H,0
2013,65,1347,59,1219,54,H,0
2013,65,1350,64,1348,61,H,0
2013,65,1353,58,1385,56,A,0
2013,65,1361,65,1201,62,A,0
2013,65,1379,75,1349,52,A,0
2013,65,1390,78,1450,67,H,0
2013,65,1392,62,1127,37,A,0
2013,65,1393,72,1344,66,A,0
2013,65,1401,69,1116,51,H,0
2013,65,1405,70,1245,58,A,0
2013,65,1406,99,1456,86,H,2
2013,65,1414,68,1218,64,H,0
2013,65,1416,64,1412,48,H,0
2013,65,1420,68,1306,57,H,0
2013,65,1430,78,1282,66,A,0
2013,65,1431,66,1408,57,A,0
2013,65,1433,74,1173,62,H,0
2013,65,1434,75,1227,70,A,0
2013,65,1437,61,1378,53,A,0
2013,65,1440,82,1251,69,H,0
2013,65,1448,55,1438,52,H,0
2013,65,1449,62,1143,47,A,0
2013,65,1452,57,1400,53,A,1
2013,65,1453,58,1260,45,H,0
2013,65,1455,82,1356,76,H,0
2013,65,1460,69,1156,53,H,0
2013,66,1113,72,1333,62,A,0
2013,66,1114,67,1317,53,H,0
2013,66,1125,107,1369,72,H,0
2013,66,1136,103,1346,95,H,0
2013,66,1140,76,1337,51,H,0
2013,66,1148,84,1357,78,H,0
2013,66,1151,70,1154,65,A,0
2013,66,1160,66,1425,60,H,0
2013,66,1176,55,1225,49,A,0
2013,66,1178,101,1464,60,A,0
2013,66,1186,82,1319,59,H,0
2013,66,1195,72,1367,71,A,1
2013,66,1198,66,1117,64,A,0
2013,66,1206,71,1330,46,H,0
2013,66,1211,83,1388,78,H,0
2013,66,1233,86,1265,82,A,0
2013,66,1239,99,1244,92,H,3
2013,66,1240,75,1188,62,A,0
2013,66,1246,60,1435,58,A,0
2013,66,1256,84,1402,67,A,0
2013,66,1258,84,1365,80,H,0
2013,66,1270,75,1394,71,H,0
2013,66,1273,66,1316,47,A,0
2013,66,1274,68,1314,59,A,0
2013,66,1277,62,1234,59,A,0
2013,66,1284,65,1384,60,H,0
2013,66,1285,77,1315,62,A,0
2013,66,1286,69,1294,66,A,0
2013,66,1292,62,1194,52,H,0
2013,66,1295,67,1236,55,H,0
2013,66,1303,90,1237,79,H,0
2013,66,1308,83,1370,82,A,2
2013,66,1321,70,1336,54,A,0
2013,66,1331,80,1322,74,H,0
2013,66,1332,70,1112,66,H,0
2013,66,1334,80,1364,62,H,0
2013,66,1340,87,1170,69,H,0
2013,66,1351,69,1264,60,A,0
2013,66,1352,88,1192,54,A,0
2013,66,1355,81,1324,74,H,0
2013,66,1358,68,1249,57,A,0
2013,66,1359,62,1158,57,A,0
2013,66,1360,70,1362,66,A,0
2013,66,1372,77,1146,69,A,0
2013,66,1375,91,1418,89,A,2
2013,66,1383,70,1291,56,H,0
2013,66,1387,70,1269,62,H,0
2013,66,1391,72,1190,70,A,0
2013,66,1398,80,1404,48,H,0
2013,66,1399,77,1183,73,A,0
2013,66,1407,64,1419,55,H,0
2013,66,1413,69,1142,67,H,0
2013,66,1417,57,1428,53,A,0
2013,66,1426,75,1427,67,A,0
2013,66,1447,86,1254,75,A,0
2013,66,1451,81,1381,74,A,0
2013,66,1462,57,1396,52,H,0
2013,67,1166,74,1283,52,A,0
2013,67,1259,63,1193,58,H,1
2013,67,1297,67,1252,53,H,0
2013,67,1310,77,1389,58,A,0
2013,67,1373,57,1145,54,H,0
2013,67,1460,62,1260,61,A,0
2013,68,1103,68,1296,53,A,0
2013,68,1104,68,1397,65,H,0
2013,68,1105,64,1106,57,H,0
2013,68,1107,76,1263,63,H,0
2013,68,1108,72,1290,67,H,0
2013,68,1110,72,1159,63,A,0
2013,68,1111,80,1189,70,H,0
2013,68,1112,80,1333,70,A,0
2013,68,1114,88,1198,76,H,0
2013,68,1116,56,1435,33,H,0
2013,68,1120,74,1376,71,A,0
2013,68,1124,51,1395,40,H,0
2013,68,1125,90,1404,53,H,0
2013,68,1126,72,1299,60,H,0
2013,68,1131,83,1127,59,H,0
2013,68,1132,46,1185,44,H,0
2013,68,1136,69,1148,62,A,0
2013,68,1137,76,1119,55,H,0
2013,68,1139,79,1173,73,A,0
2013,68,1140,82,1365,64,A,0
2013,68,1143,67,1450,54,H,0
2013,68,1144,62,1342,46,A,0
2013,68,1149,75,1255,62,A,0
2013,68,1150,58,1348,50,A,0
2013,68,1153,68,1353,58,A,0
2013,68,1155,59,1438,44,H,0
2013,68,1156,74,1178,62,H,0
2013,68,1158,86,1151,59,H,0
2013,68,1163,65,1323,58,A,0
2013,68,1168,71,1415,69,H,0
2013,68,1170,60,1186,53,A,0
2013,68,1172,81,1202,73,A,0
2013,68,1174,86,1209,83,A,0
2013,68,1176,64,1370,51,A,0
2013,68,1179,82,1229,77,A,0
2013,68,1184,59,1287,52,H,0
2013,68,1187,88,1416,85,H,1
2013,68,1188,58,1399,54,H,0
2013,68,1190,85,1195,75,H,0
2013,68,1192,79,1384,69,H,1
2013,68,1194,65,1443,62,A,0
2013,68,1196,74,1261,52,A,0
2013,68,1207,67,1385,51,A,0
2013,68,1214,51,1224,49,A,0
2013,68,1217,75,1171,65,A,0
2013,68,1219,70,1205,64,H,0
2013,68,1220,70,1456,59,H,0
2013,68,1226,54,1381,53,A,0
2013,68,1231,88,1278,81,H,0
2013,68,1235,82,1400,62,H,0
2013,68,1239,49,1273,47,H,0
2013,68,1240,61,1183,55,A,0
2013,68,1241,51,1180,43,H,0
2013,68,1242,60,1403,46,A,0
2013,68,1243,65,1452,64,A,0
2013,68,1245,61,1123,47,A,0
2013,68,1247,71,1350,59,H,0
2013,68,1248,64,1298,47,H,0
2013,68,1250,79,1221,47,H,0
2013,68,1251,64,1157,56,H,0
2013,68,1253,76,1218,72,H,0
2013,68,1254,86,1291,72,H,0
2013,68,1256,73,1427,71,A,0
2013,68,1257,64,1378,38,H,0
2013,68,1266,74,1338,67,A,1
2013,68,1272,69,1412,53,A,0
2013,68,1275,58,1138,57,A,0
2013,68,1279,64,1281,49,H,0
2013,68,1280,72,1208,61,A,0
2013,68,1282,90,1377,86,A,0
2013,68,1285,85,1294,77,A,0
2013,68,1288,76,1354,60,H,0
2013,68,1292,66,1419,57,A,0
2013,68,1293,71,1122,68,A,0
2013,68,1295,73,1324,65,H,0
2013,68,1300,85,1197,62,A,0
2013,68,1301,84,1181,76,H,0
2013,68,1307,72,1201,45,H,0
2013,68,1308,71,1225,70,A,0
2013,68,1312,83,1152,78,H,3
2013,68,1313,63,1271,58,A,0
2013,68,1314,77,1199,72,A,0
2013,68,1315,86,1286,73,H,0
2013,68,1316,81,1244,72,H,0
2013,68,1317,66,1375,56,H,0
2013,68,1318,70,1406,59,A,0
2013,68,1320,84,1133,53,H,0
2013,68,1322,100,1146,88,A,0
2013,68,1325,61,1444,59,A,0
2013,68,1328,77,1329,68,H,0
2013,68,1334,77,1142,55,H,0
2013,68,1339,68,1258,64,A,0
2013,68,1340,79,1319,74,H,0
2013,68,1341,60,1212,44,H,0
2013,68,1343,65,1335,53,H,0
2013,68,1352,70,1284,55,A,0
2013,68,1355,83,1236,57,H,0
2013,68,1356,76,1232,71,H,0
2013,68,1357,80,1346,74,A,0
2013,68,1358,72,1270,57,A,0
2013,68,1359,69,1154,65,A,0
2013,68,1360,62,1337,50,A,0
2013,68,1361,79,1161,72,H,1
2013,68,1364,66,1413,59,A,0
2013,68,1366,56,1164,48,A,0
2013,68,1368,70,1311,65,H,0
2013,68,1372,61,1331,50,A,0
2013,68,1374,59,1408,53,H,0
2013,68,1379,73,1222,54,H,0
2013,68,1380,84,1115,50,H,0
2013,68,1383,71,1447,52,A,0
2013,68,1386,74,1182,66,A,0
2013,68,1388,78,1362,72,H,0
2013,68,1391,66,1367,64,A,0
2013,68,1392,73,1216,59,H,0
2013,68,1393,72,1437,61,H,0
2013,68,1394,62,1249,56,A,0
2013,68,1396,64,1387,54,H,0
2013,68,1398,81,1369,69,H,0
2013,68,1401,83,1246,71,A,0
2013,68,1405,76,1141,72,H,1
2013,68,1409,64,1349,51,H,0
2013,68,1411,84,1238,57,H,0
2013,68,1414,79,1169,69,H,0
2013,68,1417,78,1160,75,A,0
2013,68,1418,61,1117,56,H,0
2013,68,1421,79,1347,61,H,0
2013,68,1423,82,1206,74,H,0
2013,68,1424,76,1102,71,H,1
2013,68,1425,76,1428,59,A,0
2013,68,1426,91,1402,74,A,0
2013,68,1429,66,1363,60,H,0
2013,68,1430,83,1223,62,H,0
2013,68,1431,74,1267,63,H,0
2013,68,1433,72,1382,65,A,0
2013,68,1434,76,1454,52,A,0
2013,68,1436,68,1420,53,H,0
2013,68,1439,70,1210,65,A,1
2013,68,1440,72,1457,54,H,0
2013,68,1441,62,1422,59,H,0
2013,68,1442,89,1303,74,A,0
2013,68,1448,75,1130,72,H,0
2013,68,1449,65,1390,60,A,0
2013,68,1453,53,1227,47,H,0
2013,68,1458,74,1228,51,H,0
2013,68,1459,71,1204,53,H,0
2013,68,1461,59,1305,48,A,0
2013,68,1462,71,1203,56,H,0
2013,69,1191,71,1455,67,H,0
2013,69,1233,97,1145,87,H,0
2013,69,1234,70,1321,50,A,0
2013,69,1264,65,1265,53,H,0
2013,69,1269,77,1200,73,A,0
2013,69,1274,54,1268,47,H,0
2013,69,1277,66,1304,56,H,0
2013,69,1310,67,1193,64,A,0
2013,69,1326,56,1276,53,H,0
2013,69,1332,68,1113,65,H,0
2013,69,1344,67,1371,55,A,0
2013,69,1345,60,1336,42,H,0
2013,69,1351,64,1259,57,H,0
2013,69,1373,66,1389,53,H,0
2013,70,1111,83,1422,70,H,0
2013,70,1115,62,1108,52,A,0
2013,70,1158,73,1154,69,A,0
2013,70,1164,79,1354,58,H,0
2013,70,1189,80,1441,67,A,0
2013,70,1202,69,1459,65,H,0
2013,70,1204,70,1172,57,H,0
2013,70,1214,70,1346,64,H,0
2013,70,1242,61,1124,44,H,0
2013,70,1257,73,1163,58,A,0
2013,70,1299,68,1197,40,A,0
2013,70,1300,75,1126,66,A,0
2013,70,1312,66,1192,63,A,0
2013,70,1313,54,1224,49,A,0
2013,70,1341,73,1238,59,H,0
2013,70,1366,78,1288,70,A,2
2013,70,1380,88,1290,54,H,0
2013,70,1411,95,1212,50,H,0
2013,70,1431,72,1223,44,H,0
2013,70,1451,70,1226,54,A,0
2013,71,1133,69,1356,66,H,0
2013,71,1153,75,1177,70,A,0
2013,71,1155,60,1448,44,H,0
2013,71,1166,79,1320,68,H,0
2013,71,1185,58,1141,52,H,0
2013,71,1246,75,1397,65,H,0
2013,71,1279,89,1435,79,A,1
2013,71,1385,67,1323,63,H,0
2013,71,1392,75,1131,48,H,0
2013,71,1458,64,1231,59,A,0
2013,72,1103,71,1123,64,H,0
2013,72,1104,75,1280,43,A,0
2013,72,1107,68,1306,62,A,0
2013,72,1116,88,1120,80,H,2
2013,72,1119,77,1248,54,H,0
2013,72,1137,73,1159,59,A,0
2013,72,1139,62,1350,47,H,0
2013,72,1149,74,1421,68,H,0
2013,72,1150,74,1200,68,H,0
2013,72,1161,79,1102,40,H,0
2013,72,1179,83,1191,69,H,0
2013,72,1187,89,1222,78,H,0
2013,72,1201,49,1461,36,H,0
2013,72,1205,66,1157,65,H,0
2013,72,1206,68,1241,57,H,0
2013,72,1207,74,1344,65,H,0
2013,72,1209,74,1456,58,H,0
2013,72,1219,77,1251,72,H,2
2013,72,1221,62,1298,47,A,0
2013,72,1227,61,1260,59,H,0
2013,72,1232,68,1283,60,H,0
2013,72,1235,69,1452,67,H,0
2013,72,1243,67,1395,54,A,0
2013,72,1245,80,1138,68,A,0
2013,72,1247,72,1173,70,H,0
2013,72,1250,63,1110,57,A,0
2013,72,1266,69,1371,62,H,0
2013,72,1268,51,1301,50,H,0
2013,72,1272,77,1349,51,A,0
2013,72,1274,60,1130,59,A,0
2013,72,1275,63,1132,60,H,0
2013,72,1277,81,1336,72,A,0
2013,72,1281,79,1208,62,H,0
2013,72,1307,79,1129,74,A,1
2013,72,1318,65,1220,60,H,0
2013,72,1325,81,1296,63,H,0
2013,72,1328,81,1403,63,H,0
2013,72,1338,58,1437,43,A,0
2013,72,1345,65,1304,56,A,0
2013,72,1347,82,1255,72,H,0
2013,72,1376,82,1261,73,A,1
2013,72,1379,74,1374,70,A,0
2013,72,1388,70,1140,69,A,0
2013,72,1396,55,1203,53,A,0
2013,72,1406,69,1174,66,A,0
2013,72,1409,45,1431,42,H,0
2013,72,1420,70,1216,57,H,0
2013,72,1422,71,1459,52,H,0
2013,72,1423,65,1330,60,H,0
2013,72,1424,82,1361,75,A,0
2013,72,1436,61,1127,37,H,0
2013,72,1440,76,1144,57,H,0
2013,72,1444,79,1405,56,H,0
2013,72,1449,64,1160,54,H,0
2013,72,1450,75,1428,65,H,0
2013,72,1455,74,1229,62,H,0
2013,72,1457,62,1342,51,H,0
2013,72,1462,66,1382,64,A,0
2013,73,1125,83,1184,76,H,0
2013,73,1136,79,1291,78,H,1
2013,73,1145,64,1264,60,H,0
2013,73,1148,73,1447,66,H,0
2013,73,1151,91,1111,88,H,1
2013,73,1172,70,1154,38,H,0
2013,73,1176,73,1363,37,H,0
2013,73,1181,73,1210,57,H,0
2013,73,1188,66,1122,53,A,0
2013,73,1189,73,1202,59,H,0
2013,73,1194,80,1407,59,H,0
2013,73,1196,68,1401,47,A,0
2013,73,1198,70,1317,64,H,0
2013,73,1204,51,1158,47,H,0
2013,73,1211,71,1339,49,A,0
2013,73,1218,60,1334,52,H,0
2013,73,1226,60,1170,59,H,0
2013,73,1236,62,1377,60,H,0
2013,73,1252,87,1195,78,A,1
2013,73,1253,91,1415,82,A,1
2013,73,1254,79,1192,75,A,1
2013,73,1256,72,1225,66,H,0
2013,73,1259,72,1265,58,H,0
2013,73,1269,79,1182,66,H,0
2013,73,1273,78,1190,59,H,0
2013,73,1276,83,1278,75,A,0
2013,73,1284,71,1383,67,A,0
2013,73,1285,73,1381,67,H,0
2013,73,1287,75,1369,59,A,0
2013,73,1292,82,1114,50,H,0
2013,73,1293,70,1183,49,H,0
2013,73,1294,67,1340,50,H,0
2013,73,1295,78,1237,40,A,0
2013,73,1308,64,1429,51,H,0
2013,73,1310,87,1373,64,H,0
2013,73,1311,93,1322,78,A,0
2013,73,1315,65,1186,47,H,0
2013,73,1321,68,1228,54,A,0
2013,73,1324,81,1282,68,H,0
2013,73,1331,64,1394,52,A,0
2013,73,1332,76,1425,74,A,0
2013,73,1335,54,1312,53,A,0
2013,73,1346,75,1384,66,A,1
2013,73,1351,66,1389,54,A,0
2013,73,1352,66,1357,62,H,0
2013,73,1353,70,1378,67,H,0
2013,73,1355,59,1442,53,A,0
2013,73,1358,63,1146,52,H,0
2013,73,1359,64,1441,60,H,0
2013,73,1360,78,1258,70,H,0
2013,73,1365,85,1362,54,A,0
2013,73,1367,66,1244,54,A,0
2013,73,1370,61,1426,44,A,0
2013,73,1372,52,1368,40,H,0
2013,73,1375,71,1419,56,H,0
2013,73,1391,71,1297,59,H,0
2013,73,1398,66,1240,60,H,0
2013,73,1413,74,1169,71,A,0
2013,73,1414,92,1168,65,A,0
2013,73,1417,74,1333,64,H,0
2013,73,1433,92,1386,86,H,1
2013,73,1434,89,1178,88,A,0
2013,73,1443,72,1418,49,H,0
2013,73,1451,83,1319,70,H,0
2013,73,1453,67,1464,58,H,0
2013,73,1454,69,1156,57,H,0
2013,74,1233,84,1193,73,H,0
2013,74,1239,77,1316,68,A,0
2013,74,1436,81,1392,73,H,0
2013,75,1102,91,1129,80,H,0
2013,75,1103,71,1245,67,A,0
2013,75,1104,50,1401,49,H,0
2013,75,1107,56,1216,46,A,0
2013,75,1108,69,1105,59,A,0
2013,75,1112,71,1113,54,A,0
2013,75,1114,59,1443,54,A,0
2013,75,1115,66,1411,63,H,0
2013,75,1117,63,1419,39,H,0
2013,75,1125,78,1398,66,H,0
2013,75,1126,60,1354,52,A,0
2013,75,1127,57,1263,56,A,0
2013,75,1131,69,1306,59,A,0
2013,75,1133,69,1283,66,H,0
2013,75,1135,65,1463,51,H,0
2013,75,1136,82,1447,59,H,0
2013,75,1137,66,1248,51,H,0
2013,75,1138,68,1132,65,H,0
2013,75,1139,64,1211,63,H,0
2013,75,1140,74,1360,57,H,0
2013,75,1141,71,1123,57,H,0
2013,75,1144,63,1457,59,H,0
2013,75,1145,76,1373,44,H,0
2013,75,1146,76,1394,67,A,0
2013,75,1149,83,1219,75,H,0
2013,75,1152,81,1223,56,H,0
2013,75,1153,71,1266,69,H,1
2013,75,1154,70,1204,55,A,0
2013,75,1157,72,1440,49,H,0
2013,75,1160,58,1450,49,A,0
2013,75,1161,66,1424,61,H,0
2013,75,1162,67,1165,58,A,0
2013,75,1167,84,1303,79,H,0
2013,75,1172,77,1158,68,H,0
2013,75,1176,68,1429,57,H,0
2013,75,1178,98,1227,47,H,0
2013,75,1180,59,1456,48,A,0
2013,75,1183,77,1122,67,A,0
2013,75,1184,73,1240,62,A,0
2013,75,1185,65,1275,58,H,0
2013,75,1189,68,1459,61,H,0
2013,75,1190,70,1244,60,A,0
2013,75,1195,73,1297,54,H,0
2013,75,1196,83,1281,52,H,0
2013,75,1198,61,1407,55,H,0
2013,75,1203,79,1269,76,A,0
2013,75,1206,57,1220,46,H,0
2013,75,1208,67,1261,58,H,0
2013,75,1209,69,1330,54,A,0
2013,75,1221,79,1110,60,H,0
2013,75,1225,77,1426,64,A,0
2013,75,1232,72,1191,62,H,0
2013,75,1234,70,1458,66,H,0
2013,75,1235,63,1395,50,A,0
2013,75,1238,57,1212,46,A,0
2013,75,1242,64,1400,59,A,0
2013,75,1243,69,1328,60,H,0
2013,75,1246,75,1120,53,A,0
2013,75,1250,60,1159,45,H,0
2013,75,1253,81,1168,71,A,0
2013,75,1254,75,1284,65,H,0
2013,75,1256,78,1370,71,H,0
2013,75,1265,59,1389,48,H,0
2013,75,1267,77,1187,56,H,0
2013,75,1270,74,1249,50,H,0
2013,75,1271,58,1175,53,H,0
2013,75,1272,60,1217,50,H,0
2013,75,1273,82,1367,74,H,0
2013,75,1277,59,1326,56,H,0
2013,75,1279,76,1116,64,H,0
2013,75,1282,63,1236,59,A,0
2013,75,1285,76,1286,71,H,1
2013,75,1287,88,1404,74,A,0
2013,75,1288,80,1214,78,A,0
2013,75,1290,73,1341,64,H,0
2013,75,1291,80,1148,75,A,0
2013,75,1292,82,1418,60,H,0
2013,75,1293,70,1188,61,H,0
2013,75,1294,72,1186,56,H,0
2013,75,1299,61,1224,37,H,0
2013,75,1304,68,1336,64,A,0
2013,75,1305,68,1201,61,A,0
2013,75,1308,70,1363,53,H,0
2013,75,1310,64,1264,60,H,0
2013,75,1313,75,1164,68,H,0
2013,75,1314,62,1268,52,H,0
2013,75,1315,85,1340,76,H,0
2013,75,1317,61,1194,59,A,1
2013,75,1318,74,1174,70,A,0
2013,75,1319,60,1226,55,A,0
2013,75,1322,103,1368,68,H,0
2013,75,1323,69,1353,66,H,0
2013,75,1325,76,1405,67,H,0
2013,75,1329,79,1403,45,H,0
2013,75,1331,65,1358,61,A,1
2013,75,1332,76,1417,67,A,0
2013,75,1334,74,1169,62,A,0
2013,75,1338,69,1163,61,H,0
2013,75,1342,68,1251,60,H,0
2013,75,1344,69,1437,66,H,0
2013,75,1345,79,1452,52,H,0
2013,75,1347,52,1205,51,A,0
2013,75,1348,82,1387,80,A,1
2013,75,1349,95,1309,71,H,0
2013,75,1350,81,1150,61,H,0
2013,75,1352,87,1346,75,H,0
2013,75,1355,80,1237,65,A,0
2013,75,1357,75,1384,72,A,0
2013,75,1359,72,1111,68,H,0
2013,75,1362,62,1258,53,H,0
2013,75,1364,83,1142,81,H,2
2013,75,1365,83,1337,76,A,0
2013,75,1366,57,1197,55,H,0
2013,75,1369,74,1399,62,H,0
2013,75,1372,72,1311,49,H,0
2013,75,1377,97,1324,78,A,0
2013,75,1378,61,1207,58,H,0
2013,75,1379,74,1412,59,H,0
2013,75,1380,79,1106,67,A,0
2013,75,1382,81,1396,78,A,0
2013,75,1383,70,1192,51,H,0
2013,75,1385,71,1177,62,A,0
2013,75,1386,79,1335,59,H,0
2013,75,1388,60,1339,38,A,0
2013,75,1390,69,1143,59,H,0
2013,75,1391,85,1252,69,H,0
2013,75,1393,70,1257,68,A,0
2013,75,1397,72,1280,57,H,0
2013,75,1402,81,1427,78,A,1
2013,75,1406,73,1241,47,H,0
2013,75,1408,75,1409,72,H,0
2013,75,1410,62,1430,60,H,0
2013,75,1413,93,1218,82,A,0
2013,75,1415,68,1414,58,H,0
2013,75,1416,79,1222,75,A,1
2013,75,1421,68,1255,65,H,0
2013,75,1425,69,1333,68,H,0
2013,75,1428,74,1449,65,A,0
2013,75,1431,63,1374,54,H,0
2013,75,1433,90,1182,63,A,0
2013,75,1434,69,1460,63,H,0
2013,75,1435,58,1376,51,A,0
2013,75,1438,56,1199,36,H,0
2013,75,1439,66,1448,65,H,0
2013,75,1441,90,1151,81,A,0
2013,75,1442,50,1295,42,H,0
2013,75,1444,71,1296,34,A,0
2013,75,1451,65,1170,56,H,0
2013,75,1453,77,1156,50,H,0
2013,75,1455,67,1166,64,H,0
2013,75,1461,58,1361,45,H,0
2013,75,1462,70,1247,63,H,0
