Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,81,1195,1391,Regular,4123
2013,81,1233,1389,Regular,4238
2013,81,1259,1264,Regular,4293
2013,81,1310,1373,Regular,4003
2013,81,1453,1454,Regular,4215
2013,82,1102,1461,Regular,4186
2013,82,1103,1138,Regular,4002
2013,82,1108,1380,Regular,4200
2013,82,1112,1425,Regular,4350
2013,82,1113,1417,Regular,4343
2013,82,1114,1317,Regular,4095
2013,82,1115,1212,Regular,4132
2013,82,1117,1194,Regular,4172
2013,82,1119,1110,Regular,4367
2013,82,1123,1275,Regular,4261
2013,82,1124,1395,Regular,4125
2013,82,1125,1184,Regular,4291
2013,82,1131,1420,Regular,4039
2013,82,1137,1221,Regular,4372
2013,82,1139,1396,Regular,4161
2013,82,1140,1339,Regular,4274
2013,82,1142,1169,Regular,4308
2013,82,1146,1249,Regular,4081
2013,82,1148,1383,Regular,4235
2013,82,1149,1251,Regular,4206
2013,82,1152,1430,Regular,4071
2013,82,1157,1144,Regular,4082
2013,82,1158,1459,Regular,4323
2013,82,1159,1298,Regular,4011
2013,82,1161,1201,Regular,4126
2013,82,1165,1162,Regular,4239
2013,82,1170,1294,Regular,4300
2013,82,1172,1111,Regular,4036
2013,82,1173,1182,Regular,4091
2013,82,1175,1126,Regular,4092
2013,82,1178,1260,Regular,4071
2013,82,1180,1209,Regular,4266
2013,82,1181,1268,Regular,4101
2013,82,1183,1369,Regular,4062
2013,82,1185,1296,Regular,4374
2013,82,1189,1154,Regular,4064
2013,82,1190,1316,Regular,4170
2013,82,1196,1280,Regular,4332
2013,82,1197,1271,Regular,4341
2013,82,1200,1348,Regular,4045
2013,82,1203,1150,Regular,4363
2013,82,1204,1441,Regular,4087
2013,82,1205,1440,Regular,4194
2013,82,1207,1257,Regular,4363
2013,82,1208,1401,Regular,4078
2013,82,1210,1448,Regular,4016
2013,82,1211,1362,Regular,4324
2013,82,1217,1171,Regular,4052
2013,82,1218,1364,Regular,4310
2013,82,1222,1412,Regular,4157
2013,82,1225,1427,Regular,4225
2013,82,1227,1460,Regular,4091
2013,82,1229,1191,Regular,4246
2013,82,1232,1320,Regular,4344
2013,82,1235,1243,Regular,4006
2013,82,1236,1237,Regular,4124
2013,82,1238,1290,Regular,4166
2013,82,1240,1293,Regular,4167
2013,82,1241,1330,Regular,4148
2013,82,1242,1328,Regular,4189
2013,82,1246,1261,Regular,4193
2013,82,1247,1433,Regular,4292
2013,82,1248,1250,Regular,4028
2013,82,1253,1414,Regular,4198
2013,82,1254,1136,Regular,4317
2013,82,1256,1429,Regular,4197
2013,82,1266,1344,Regular,4215
2013,82,1272,1267,Regular,4213
2013,82,1273,1252,Regular,4233
2013,82,1279,1120,Regular,4018
2013,82,1281,1435,Regular,4081
2013,82,1285,1451,Regular,4217
2013,82,1286,1226,Regular,4043
2013,82,1287,1398,Regular,4223
2013,82,1288,1299,Regular,4136
2013,82,1292,1443,Regular,4228
2013,82,1297,1244,Regular,4153
2013,82,1300,1164,Regular,4101
2013,82,1301,1314,Regular,4287
2013,82,1303,1282,Regular,4174
2013,82,1304,1321,Regular,4195
2013,82,1305,1129,Regular,4290
2013,82,1306,1127,Regular,4360
2013,82,1311,1358,Regular,4345
2013,82,1312,1410,Regular,4241
2013,82,1313,1214,Regular,4244
2013,82,1315,1319,Regular,4120
2013,82,1318,1206,Regular,4039
2013,82,1322,1372,Regular,4234
2013,82,1323,1378,Regular,4342
2013,82,1324,1442,Regular,4295
2013,82,1325,1245,Regular,4177
2013,82,1326,1336,Regular,4355
2013,82,1329,1452,Regular,4335
2013,82,1331,1270,Regular,4351
2013,82,1332,1449,Regular,4112
2013,82,1334,1168,Regular,4336
2013,82,1338,1177,Regular,4270
2013,82,1341,1106,Regular,4276
2013,82,1342,1255,Regular,4118
2013,82,1346,1192,Regular,4143
2013,82,1347,1457,Regular,4286
2013,82,1352,1291,Regular,4221
2013,82,1355,1295,Regular,4046
2013,82,1357,1284,Regular,4116
2013,82,1361,1307,Regular,4303
2013,82,1365,1360,Regular,4303
2013,82,1366,1354,Regular,4256
2013,82,1367,1239,Regular,4323
2013,82,1368,1394,Regular,4145
2013,82,1376,1116,Regular,4079
2013,82,1379,1409,Regular,4351
2013,82,1381,1186,Regular,4057
2013,82,1386,1462,Regular,4266
2013,82,1387,1382,Regular,4328
2013,82,1388,1337,Regular,4222
2013,82,1392,1263,Regular,4337
2013,82,1397,1104,Regular,4180
2013,82,1399,1122,Regular,4083
2013,82,1400,1403,Regular,4020
2013,82,1402,1370,Regular,4313
2013,82,1404,1188,Regular,4107
2013,82,1405,1132,Regular,4346
2013,82,1407,1419,Regular,4219
2013,82,1408,1349,Regular,4237
2013,82,1411,1105,Regular,4157
2013,82,1413,1415,Regular,4090
2013,82,1416,1374,Regular,4258
2013,82,1421,1219,Regular,4013
2013,82,1422,1151,Regular,4136
2013,82,1423,1220,Regular,4151
2013,82,1426,1363,Regular,4305
2013,82,1431,1187,Regular,4138
2013,82,1436,1107,Regular,4003
2013,82,1437,1393,Regular,4266
2013,82,1438,1130,Regular,4067
2013,82,1444,1141,Regular,4226
2013,82,1447,1384,Regular,4199
2013,82,1450,1333,Regular,4086
2013,82,1455,1133,Regular,4368
2013,82,1456,1406,Regular,4369
2013,82,1458,1278,Regular,4209
2013,82,1463,1135,Regular,4236
2013,82,1464,1156,Regular,4373
2013,83,1155,1439,Regular,4074
2013,83,1160,1143,Regular,4040
2013,83,1163,1353,Regular,4149
2013,83,1166,1356,Regular,4055
2013,83,1193,1389,Regular,4169
2013,83,1231,1277,Regular,4032
2013,83,1233,1259,Regular,4022
2013,83,1264,1351,Regular,4190
2013,83,1269,1350,Regular,4007
2013,83,1274,1199,Regular,4084
2013,83,1276,1228,Regular,4060
2013,83,1283,1179,Regular,4327
2013,83,1310,1145,Regular,4049
2013,83,1345,1234,Regular,4365
2013,83,1373,1265,Regular,4275
2013,83,1375,1198,Regular,4218
2013,83,1385,1371,Regular,4239
2013,83,1390,1428,Regular,4301
2013,84,1126,1271,Regular,4092
2013,84,1174,1180,Regular,4266
2013,84,1175,1197,Regular,4341
2013,84,1186,1340,Regular,4069
2013,84,1238,1115,Regular,4166
2013,84,1241,1423,Regular,4370
2013,84,1242,1452,Regular,4224
2013,84,1257,1338,Regular,4203
2013,84,1266,1378,Regular,4215
2013,84,1290,1212,Regular,4132
2013,84,1299,1164,Regular,4136
2013,84,1300,1288,Regular,4101
2013,84,1341,1105,Regular,4276
2013,84,1367,1190,Regular,4323
2013,84,1411,1106,Regular,4157
2013,85,1133,1229,Regular,4265
2013,85,1155,1210,Regular,4074
2013,85,1191,1320,Regular,4114
2013,85,1232,1455,Regular,4368
2013,85,1246,1279,Regular,4260
2013,85,1251,1144,Regular,4206
2013,85,1278,1304,Regular,4216
2013,85,1314,1130,Regular,4070
2013,85,1326,1458,Regular,4080
2013,85,1392,1107,Regular,4003
2013,85,1397,1435,Regular,4180
2013,85,1438,1301,Regular,4067
2013,86,1102,1201,Regular,4356
2013,86,1103,1132,Regular,4042
2013,86,1119,1221,Regular,4372
2013,86,1137,1110,Regular,4363
2013,86,1138,1141,Regular,4049
2013,86,1153,1353,Regular,4072
2013,86,1158,1111,Regular,4064
2013,86,1161,1129,Regular,4121
2013,86,1166,1283,Regular,4255
2013,86,1174,1456,Regular,4240
2013,86,1178,1460,Regular,4091
2013,86,1179,1356,Regular,4055
2013,86,1181,1448,Regular,4371
2013,86,1196,1376,Regular,4128
2013,86,1199,1268,Regular,4341
2013,86,1205,1149,Regular,4064
2013,86,1207,1371,Regular,4363
2013,86,1208,1120,Regular,4014
2013,86,1209,1318,Regular,4039
2013,86,1214,1354,Regular,4256
2013,86,1219,1255,Regular,4152
2013,86,1231,1345,Regular,4365
2013,86,1243,1400,Regular,4211
2013,86,1248,1159,Regular,4105
2013,86,1250,1298,Regular,4011
2013,86,1253,1364,Regular,4198
2013,86,1260,1454,Regular,4071
2013,86,1261,1281,Regular,4024
2013,86,1269,1247,Regular,4266
2013,86,1272,1187,Regular,4138
2013,86,1274,1439,Regular,4031
2013,86,1276,1321,Regular,4010
2013,86,1296,1245,Regular,4093
2013,86,1306,1263,Regular,4259
2013,86,1307,1461,Regular,4186
2013,86,1323,1437,Regular,4250
2013,86,1328,1124,Regular,4362
2013,86,1329,1235,Regular,4335
2013,86,1349,1222,Regular,4157
2013,86,1372,1270,Regular,4184
2013,86,1374,1267,Regular,4158
2013,86,1385,1177,Regular,4285
2013,86,1386,1200,Regular,4045
2013,86,1390,1332,Regular,4331
2013,86,1396,1350,Regular,4266
2013,86,1401,1280,Regular,4332
2013,86,1405,1123,Regular,4227
2013,86,1406,1330,Regular,4244
2013,86,1412,1431,Regular,4030
2013,86,1414,1142,Regular,4163
2013,86,1416,1408,Regular,4237
2013,86,1420,1127,Regular,4360
2013,86,1421,1342,Regular,4277
2013,86,1424,1305,Regular,4188
2013,86,1425,1417,Regular,4201
2013,86,1433,1348,Regular,4179
2013,86,1436,1216,Regular,4364
2013,86,1440,1347,Regular,4286
2013,86,1444,1275,Regular,4261
2013,86,1457,1157,Regular,4297
2013,86,1462,1173,Regular,4072
2013,86,1464,1434,Regular,4373
2013,87,1104,1116,Regular,4353
2013,87,1112,1449,Regular,4313
2013,87,1113,1450,Regular,4284
2013,87,1117,1375,Regular,4172
2013,87,1125,1287,Regular,4233
2013,87,1136,1192,Regular,4142
2013,87,1140,1337,Regular,4210
2013,87,1143,1333,Regular,4027
2013,87,1145,1259,Regular,4049
2013,87,1148,1284,Regular,4366
2013,87,1154,1459,Regular,4064
2013,87,1163,1344,Regular,4281
2013,87,1169,1168,Regular,4127
2013,87,1172,1359,Regular,4089
2013,87,1176,1427,Regular,4302
2013,87,1180,1206,Regular,4115
2013,87,1186,1286,Regular,4069
2013,87,1189,1422,Regular,4136
2013,87,1194,1419,Regular,4033
2013,87,1195,1316,Regular,4168
2013,87,1202,1204,Regular,4139
2013,87,1211,1258,Regular,4201
2013,87,1218,1415,Regular,4294
2013,87,1227,1453,Regular,4071
2013,87,1234,1336,Regular,4162
2013,87,1239,1391,Regular,4168
2013,87,1241,1220,Regular,4148
2013,87,1254,1384,Regular,4047
2013,87,1277,1228,Regular,4103
2013,87,1285,1340,Regular,4274
2013,87,1291,1346,Regular,4110
2013,87,1292,1198,Regular,4214
2013,87,1294,1226,Regular,4134
2013,87,1295,1282,Regular,4117
2013,87,1297,1190,Regular,4170
2013,87,1303,1236,Regular,4255
2013,87,1308,1402,Regular,4309
2013,87,1310,1233,Regular,4242
2013,87,1322,1249,Regular,4026
2013,87,1331,1311,Regular,4351
2013,87,1355,1377,Regular,4046
2013,87,1365,1339,Regular,4311
2013,87,1367,1252,Regular,4323
2013,87,1368,1146,Regular,4081
2013,87,1370,1363,Regular,4313
2013,87,1381,1170,Regular,4057
2013,87,1383,1352,Regular,4048
2013,87,1387,1139,Regular,4329
2013,87,1388,1362,Regular,4304
2013,87,1389,1265,Regular,4169
2013,87,1398,1399,Regular,4233
2013,87,1404,1184,Regular,4212
2013,87,1418,1317,Regular,4181
2013,87,1429,1225,Regular,4225
2013,87,1443,1407,Regular,4041
2013,87,1447,1357,Regular,4333
2013,87,1451,1315,Regular,4133
2013,88,1135,1171,Regular,4147
2013,88,1178,1464,Regular,4098
2013,88,1193,1351,Regular,4044
2013,88,1217,1463,Regular,4052
2013,88,1273,1244,Regular,4208
2013,88,1335,1162,Regular,4266
2013,88,1343,1165,Regular,4280
2013,88,1373,1264,Regular,4003
2013,88,1434,1454,Regular,4357
2013,89,1102,1361,Regular,4356
2013,89,1103,1325,Regular,4002
2013,89,1104,1435,Regular,4233
2013,89,1105,1290,Regular,4245
2013,89,1107,1127,Regular,4003
2013,89,1110,1248,Regular,4363
2013,89,1111,1441,Regular,4036
2013,89,1112,1450,Regular,4284
2013,89,1115,1106,Regular,4220
2013,89,1116,1397,Regular,4119
2013,89,1117,1317,Regular,4172
2013,89,1125,1399,Regular,4233
2013,89,1126,1197,Regular,4092
2013,89,1129,1424,Regular,4035
2013,89,1130,1155,Regular,4070
2013,89,1132,1123,Regular,4042
2013,89,1136,1284,Regular,4366
2013,89,1137,1298,Regular,4191
2013,89,1139,1348,Regular,4161
2013,89,1140,1365,Regular,4282
2013,89,1143,1332,Regular,4027
2013,89,1145,1233,Regular,4049
2013,89,1146,1311,Regular,4081
2013,89,1148,1192,Regular,4142
2013,89,1150,1269,Regular,4066
2013,89,1153,1371,Regular,4241
2013,89,1154,1202,Regular,4139
2013,89,1156,1227,Regular,4071
2013,89,1157,1347,Regular,4082
2013,89,1158,1422,Regular,4064
2013,89,1159,1221,Regular,4144
2013,89,1161,1461,Regular,4121
2013,89,1165,1335,Regular,4266
2013,89,1166,1133,Regular,4255
2013,89,1167,1430,Regular,4021
2013,89,1169,1415,Regular,4294
2013,89,1171,1463,Regular,4147
2013,89,1172,1459,Regular,4323
2013,89,1174,1423,Regular,4240
2013,89,1176,1402,Regular,4309
2013,89,1179,1232,Regular,4097
2013,89,1181,1199,Regular,4341
2013,89,1184,1369,Regular,4054
2013,89,1187,1349,Regular,4157
2013,89,1188,1183,Regular,4107
2013,89,1189,1359,Regular,4109
2013,89,1190,1252,Regular,4170
2013,89,1195,1239,Regular,4168
2013,89,1196,1279,Regular,4128
2013,89,1198,1419,Regular,4214
2013,89,1204,1151,Regular,4334
2013,89,1205,1255,Regular,4034
2013,89,1206,1241,Regular,4148
2013,89,1207,1385,Regular,4363
2013,89,1208,1376,Regular,4079
2013,89,1209,1330,Regular,4016
2013,89,1211,1360,Regular,4303
2013,89,1214,1288,Regular,4022
2013,89,1216,1131,Regular,4364
2013,89,1217,1135,Regular,4052
2013,89,1218,1168,Regular,4127
2013,89,1219,1342,Regular,4152
2013,89,1222,1374,Regular,4088
2013,89,1223,1312,Regular,4157
2013,89,1225,1363,Regular,4225
2013,89,1229,1356,Regular,4246
2013,89,1231,1276,Regular,4032
2013,89,1235,1124,Regular,4006
2013,89,1238,1108,Regular,4200
2013,89,1240,1287,Regular,4167
2013,89,1243,1328,Regular,4247
2013,89,1245,1185,Regular,4177
2013,89,1246,1401,Regular,4078
2013,89,1247,1203,Regular,4363
2013,89,1253,1142,Regular,4198
2013,89,1256,1426,Regular,4299
2013,89,1259,1310,Regular,4242
2013,89,1261,1280,Regular,4332
2013,89,1267,1416,Regular,4158
2013,89,1268,1448,Regular,4077
2013,89,1272,1409,Regular,4213
2013,89,1274,1301,Regular,4287
2013,89,1275,1141,Regular,4226
2013,89,1281,1120,Regular,4081
2013,89,1283,1191,Regular,4327
2013,89,1285,1186,Regular,4069
2013,89,1286,1340,Regular,4274
2013,89,1291,1357,Regular,4110
2013,89,1292,1194,Regular,4033
2013,89,1293,1122,Regular,4229
2013,89,1295,1377,Regular,4117
2013,89,1297,1367,Regular,4323
2013,89,1299,1271,Regular,4279
2013,89,1300,1175,Regular,4099
2013,89,1307,1305,Regular,4004
2013,89,1308,1427,Regular,4302
2013,89,1313,1164,Regular,4022
2013,89,1314,1439,Regular,4061
2013,89,1315,1226,Regular,4133
2013,89,1316,1391,Regular,4168
2013,89,1318,1180,Regular,4039
2013,89,1320,1455,Regular,4058
2013,89,1321,1345,Regular,4113
2013,89,1323,1177,Regular,4298
2013,89,1324,1303,Regular,4255
2013,89,1326,1304,Regular,4195
2013,89,1329,1242,Regular,4189
2013,89,1331,1368,Regular,4351
2013,89,1334,1413,Regular,4336
2013,89,1338,1393,Regular,4270
2013,89,1343,1162,Regular,4280
2013,89,1346,1447,Regular,4333
2013,89,1350,1462,Regular,4292
2013,89,1352,1254,Regular,4047
2013,89,1355,1282,Regular,4046
2013,89,1358,1394,Regular,4085
2013,89,1362,1337,Regular,4210
2013,89,1366,1224,Regular,4363
2013,89,1372,1249,Regular,4026
2013,89,1375,1114,Regular,4196
2013,89,1379,1412,Regular,4030
2013,89,1380,1212,Regular,4024
2013,89,1381,1319,Regular,4057
2013,89,1382,1182,Regular,4328
2013,89,1384,1383,Regular,4048
2013,89,1386,1396,Regular,4266
2013,89,1387,1173,Regular,4329
2013,89,1388,1339,Regular,4222
2013,89,1392,1306,Regular,4102
2013,89,1400,1395,Regular,4020
2013,89,1405,1296,Regular,4093
2013,89,1407,1418,Regular,4349
2013,89,1410,1152,Regular,4106
2013,89,1411,1341,Regular,4157
2013,89,1414,1364,Regular,4163
2013,89,1420,1263,Regular,4022
2013,89,1421,1144,Regular,4050
2013,89,1428,1160,Regular,4301
2013,89,1429,1370,Regular,4313
2013,89,1431,1408,Regular,4108
2013,89,1433,1200,Regular,4292
2013,89,1442,1237,Regular,4161
2013,89,1444,1138,Regular,4173
2013,89,1449,1113,Regular,4313
2013,89,1451,1294,Regular,4134
2013,89,1452,1403,Regular,4205
2013,89,1453,1260,Regular,4071
2013,89,1456,1220,Regular,4369
2013,89,1457,1251,Regular,4297
2013,90,1163,1378,Regular,4338
2013,90,1210,1438,Regular,4016
2013,90,1250,1119,Regular,4367
2013,90,1257,1266,Regular,4203
2013,90,1264,1389,Regular,4293
2013,90,1278,1234,Regular,4216
2013,90,1322,1270,Regular,4184
2013,90,1344,1437,Regular,4361
2013,90,1351,1265,Regular,4275
2013,90,1390,1333,Regular,4331
2013,90,1458,1228,Regular,4060
2013,91,1106,1290,Regular,4220
2013,91,1108,1212,Regular,4200
2013,91,1115,1105,Regular,4245
2013,91,1175,1299,Regular,4099
2013,91,1193,1373,Regular,4003
2013,91,1206,1330,Regular,4244
2013,91,1214,1164,Regular,4022
2013,91,1224,1354,Regular,4363
2013,91,1235,1328,Regular,4006
2013,91,1300,1271,Regular,4279
2013,91,1313,1288,Regular,4022
2013,91,1319,1170,Regular,4300
2013,91,1338,1371,Regular,4270
2013,91,1360,1258,Regular,4201
2013,91,1380,1238,Regular,4024
2013,91,1393,1323,Regular,4340
2013,91,1406,1423,Regular,4348
2013,91,1452,1400,Regular,4224
2013,91,1460,1260,Regular,4091
2013,92,1103,1141,Regular,4002
2013,92,1116,1196,Regular,4119
2013,92,1131,1263,Regular,4039
2013,92,1133,1191,Regular,4265
2013,92,1156,1464,Regular,4075
2013,92,1199,1210,Regular,4016
2013,92,1243,1403,Regular,4205
2013,92,1246,1376,Regular,4193
2013,92,1251,1347,Regular,4206
2013,92,1274,1130,Regular,4084
2013,92,1276,1326,Regular,4010
2013,92,1314,1448,Regular,4061
2013,92,1320,1283,Regular,4058
2013,92,1345,1336,Regular,4355
2013,92,1356,1455,Regular,4055
2013,92,1434,1227,Regular,4357
2013,92,1437,1177,Regular,4298
2013,93,1107,1420,Regular,4022
2013,93,1112,1390,Regular,4350
2013,93,1120,1104,Regular,4018
2013,93,1132,1296,Regular,4093
2013,93,1139,1382,Regular,4161
2013,93,1157,1149,Regular,4082
2013,93,1161,1305,Regular,4290
2013,93,1173,1386,Regular,4091
2013,93,1185,1138,Regular,4374
2013,93,1201,1424,Regular,4126
2013,93,1203,1182,Regular,4270
2013,93,1208,1397,Regular,4180
2013,93,1216,1127,Regular,4360
2013,93,1219,1144,Regular,4050
2013,93,1223,1282,Regular,4157
2013,93,1229,1179,Regular,4097
2013,93,1232,1166,Regular,4344
2013,93,1241,1456,Regular,4148
2013,93,1257,1353,Regular,4269
2013,93,1261,1435,Regular,4024
2013,93,1266,1378,Regular,4342
2013,93,1269,1348,Regular,4007
2013,93,1272,1374,Regular,4088
2013,93,1277,1278,Regular,4103
2013,93,1279,1280,Regular,4260
2013,93,1307,1102,Regular,4004
2013,93,1309,1410,Regular,4237
2013,93,1312,1159,Regular,4144
2013,93,1318,1220,Regular,4151
2013,93,1325,1123,Regular,4227
2013,93,1329,1124,Regular,4335
2013,93,1333,1428,Regular,4086
2013,93,1342,1205,Regular,4277
2013,93,1344,1153,Regular,4281
2013,93,1352,1384,Regular,4221
2013,93,1361,1129,Regular,4303
2013,93,1385,1163,Regular,4239
2013,93,1387,1200,Regular,4045
2013,93,1395,1242,Regular,4125
2013,93,1396,1150,Regular,4266
2013,93,1405,1275,Regular,4346
2013,93,1406,1174,Regular,4348
2013,93,1408,1267,Regular,4237
2013,93,1412,1409,Regular,4351
2013,93,1416,1379,Regular,4258
2013,93,1421,1457,Regular,4013
2013,93,1423,1209,Regular,4370
2013,93,1431,1349,Regular,4108
2013,93,1436,1306,Regular,4051
2013,93,1440,1255,Regular,4118
2013,93,1444,1245,Regular,4173
2013,93,1447,1291,Regular,4333
2013,93,1458,1234,Regular,4209
2013,93,1461,1167,Regular,4021
2013,94,1111,1204,Regular,4334
2013,94,1113,1143,Regular,4343
2013,94,1114,1419,Regular,4219
2013,94,1136,1383,Regular,4317
2013,94,1142,1334,Regular,4308
2013,94,1151,1154,Regular,4068
2013,94,1158,1359,Regular,4030
2013,94,1160,1332,Regular,4112
2013,94,1169,1414,Regular,4249
2013,94,1170,1186,Regular,4300
2013,94,1172,1441,Regular,4089
2013,94,1176,1370,Regular,4096
2013,94,1178,1454,Regular,4215
2013,94,1181,1301,Regular,4101
2013,94,1183,1404,Regular,4212
2013,94,1193,1389,Regular,4044
2013,94,1195,1190,Regular,4123
2013,94,1198,1194,Regular,4214
2013,94,1211,1337,Regular,4324
2013,94,1214,1366,Regular,4312
2013,94,1218,1253,Regular,4155
2013,94,1228,1231,Regular,4060
2013,94,1249,1394,Regular,4085
2013,94,1254,1148,Regular,4235
2013,94,1256,1427,Regular,4299
2013,94,1264,1145,Regular,4293
2013,94,1265,1233,Regular,4238
2013,94,1268,1439,Regular,4031
2013,94,1270,1358,Regular,4160
2013,94,1273,1239,Regular,4208
2013,94,1285,1294,Regular,4217
2013,94,1292,1117,Regular,4228
2013,94,1293,1125,Regular,4229
2013,94,1308,1225,Regular,4187
2013,94,1315,1286,Regular,4043
2013,94,1316,1244,Regular,4176
2013,94,1319,1340,Regular,4120
2013,94,1322,1331,Regular,4234
2013,94,1324,1295,Regular,4295
2013,94,1330,1180,Regular,4266
2013,94,1339,1258,Regular,4274
2013,94,1346,1284,Regular,4143
2013,94,1351,1310,Regular,4190
2013,94,1355,1236,Regular,4124
2013,94,1357,1192,Regular,4116
2013,94,1360,1140,Regular,4303
2013,94,1369,1188,Regular,4054
2013,94,1372,1146,Regular,4231
2013,94,1375,1407,Regular,4218
2013,94,1381,1226,Regular,4272
2013,94,1388,1365,Regular,4311
2013,94,1391,1367,Regular,4094
2013,94,1398,1122,Regular,4073
2013,94,1401,1281,Regular,4078
2013,94,1413,1364,Regular,4310
2013,94,1417,1449,Regular,4201
2013,94,1422,1202,Regular,4139
2013,94,1425,1450,Regular,4201
2013,94,1426,1402,Regular,4012
2013,94,1438,1155,Regular,4067
2013,94,1442,1303,Regular,4207
2013,94,1443,1317,Regular,4095
2013,94,1459,1189,Regular,4323
2013,94,1460,1453,Regular,4135
2013,94,1464,1260,Regular,4373
2013,95,1171,1162,Regular,4239
2013,95,1217,1165,Regular,4164
2013,95,1252,1297,Regular,4233
2013,95,1259,1373,Regular,4022
2013,95,1343,1135,Regular,4280
2013,95,1421,1440,Regular,4194
2013,95,1463,1335,Regular,4266
2013,96,1103,1275,Regular,4261
2013,96,1104,1261,Regular,4353
2013,96,1106,1105,Regular,4220
2013,96,1110,1159,Regular,4363
2013,96,1115,1380,Regular,4268
2013,96,1117,1443,Regular,4041
2013,96,1123,1444,Regular,4227
2013,96,1124,1403,Regular,4362
2013,96,1125,1122,Regular,4073
2013,96,1129,1461,Regular,4035
2013,96,1131,1127,Regular,4360
2013,96,1137,1119,Regular,4367
2013,96,1138,1296,Regular,4049
2013,96,1139,1203,Regular,4363
2013,96,1142,1413,Regular,4308
2013,96,1149,1144,Regular,4064
2013,96,1158,1151,Regular,4068
2013,96,1162,1217,Regular,4239
2013,96,1165,1171,Regular,4164
2013,96,1168,1415,Regular,4294
2013,96,1170,1340,Regular,4300
2013,96,1172,1111,Regular,4089
2013,96,1174,1206,Regular,4115
2013,96,1176,1225,Regular,4096
2013,96,1184,1287,Regular,4223
2013,96,1186,1319,Regular,4120
2013,96,1189,1202,Regular,4139
2013,96,1190,1391,Regular,4094
2013,96,1195,1367,Regular,4123
2013,96,1196,1280,Regular,4128
2013,96,1205,1251,Regular,4034
2013,96,1207,1353,Regular,4269
2013,96,1208,1401,Regular,4014
2013,96,1210,1439,Regular,4031
2013,96,1211,1258,Regular,4324
2013,96,1216,1392,Regular,4364
2013,96,1218,1414,Regular,4155
2013,96,1219,1157,Regular,4152
2013,96,1220,1423,Regular,4370
2013,96,1223,1309,Regular,4237
2013,96,1224,1271,Regular,4363
2013,96,1229,1166,Regular,4255
2013,96,1232,1356,Regular,4344
2013,96,1233,1351,Regular,4238
2013,96,1234,1321,Regular,4162
2013,96,1243,1235,Regular,4211
2013,96,1244,1239,Regular,4176
2013,96,1245,1141,Regular,4177
2013,96,1246,1120,Regular,4193
2013,96,1247,1200,Regular,4266
2013,96,1248,1298,Regular,4011
2013,96,1250,1221,Regular,4372
2013,96,1253,1169,Regular,4249
2013,96,1255,1457,Regular,4297
2013,96,1256,1402,Regular,4299
2013,96,1263,1107,Regular,4259
2013,96,1266,1177,Regular,4215
2013,96,1269,1386,Regular,4007
2013,96,1272,1379,Regular,4150
2013,96,1273,1316,Regular,4208
2013,96,1274,1314,Regular,4084
2013,96,1277,1345,Regular,4365
2013,96,1281,1279,Regular,4081
2013,96,1282,1377,Regular,4174
2013,96,1284,1192,Regular,4142
2013,96,1285,1315,Regular,4217
2013,96,1288,1164,Regular,4022
2013,96,1290,1108,Regular,4165
2013,96,1291,1384,Regular,4199
2013,96,1292,1407,Regular,4228
2013,96,1293,1398,Regular,4229
2013,96,1294,1286,Regular,4043
2013,96,1295,1236,Regular,4124
2013,96,1299,1126,Regular,4136
2013,96,1300,1197,Regular,4101
2013,96,1303,1237,Regular,4161
2013,96,1304,1336,Regular,4195
2013,96,1305,1102,Regular,4290
2013,96,1308,1370,Regular,4187
2013,96,1312,1152,Regular,4071
2013,96,1313,1175,Regular,4244
2013,96,1317,1198,Regular,4095
2013,96,1318,1330,Regular,4244
2013,96,1322,1146,Regular,4234
2013,96,1323,1257,Regular,4250
2013,96,1324,1355,Regular,4295
2013,96,1325,1132,Regular,4015
2013,96,1328,1242,Regular,4247
2013,96,1329,1400,Regular,4020
2013,96,1332,1428,Regular,4112
2013,96,1335,1135,Regular,4266
2013,96,1337,1339,Regular,4274
2013,96,1338,1153,Regular,4072
2013,96,1341,1212,Regular,4132
2013,96,1347,1342,Regular,4286
2013,96,1352,1447,Regular,4221
2013,96,1358,1249,Regular,4160
2013,96,1359,1154,Regular,4030
2013,96,1361,1201,Regular,4303
2013,96,1362,1140,Regular,4282
2013,96,1364,1334,Regular,4310
2013,96,1366,1354,Regular,4312
2013,96,1368,1311,Regular,4345
2013,96,1369,1183,Regular,4054
2013,96,1372,1331,Regular,4231
2013,96,1374,1349,Regular,4157
2013,96,1375,1194,Regular,4218
2013,96,1382,1348,Regular,4179
2013,96,1387,1350,Regular,4292
2013,96,1388,1360,Regular,4303
2013,96,1390,1113,Regular,4343
2013,96,1394,1270,Regular,4085
2013,96,1396,1173,Regular,4091
2013,96,1399,1240,Regular,4083
2013,96,1404,1188,Regular,4212
2013,96,1405,1185,Regular,4346
2013,96,1406,1209,Regular,4016
2013,96,1408,1222,Regular,4157
2013,96,1409,1431,Regular,4108
2013,96,1411,1238,Regular,4166
2013,96,1412,1267,Regular,4030
2013,96,1416,1187,Regular,4258
2013,96,1417,1450,Regular,4201
2013,96,1424,1307,Regular,4188
2013,96,1426,1427,Regular,4012
2013,96,1429,1363,Regular,4305
2013,96,1430,1410,Regular,4257
2013,96,1433,1150,Regular,4066
2013,96,1434,1156,Regular,4075
2013,96,1435,1116,Regular,4233
2013,96,1436,1420,Regular,4022
2013,96,1437,1378,Regular,4361
