Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,136,1257,1299,1,2013.0,131.0,19.0,28.2,58.0,19.4,34.6,8.8,23.4,15.4,18.8,9.8,24.6,17.6,9.6,5.0,2.0,17.0,25.6,57.4,21.2,41.2,4.4,16.2,10.8,15.8,9.8,21.6,13.0,11.4,3.8,3.0,19.2,19.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,2013.0,131.0,19.0,19.8,54.2,13.6,32.0,6.2,22.2,13.0,19.0,11.8,20.6,10.2,13.8,4.8,2.8,17.8,27.2,54.4,15.4,27.4,11.8,27.0,11.8,16.0,8.4,26.4,17.4,12.2,6.4,3.4,19.8,19.0,251.0,252.0,265.0,240.0,248.0,273.0,248.0,237.0,253.0,265.0,264.0,195.0,263.0,243.0,235.0,252.0,213.0,263.0,245.0,262.0,241.0,254.0
2013,136,1172,1266,0,2013.0,126.0,18.0,22.4,55.2,14.2,35.6,8.2,19.6,14.4,20.8,11.0,25.0,14.0,15.4,7.2,4.0,19.2,22.2,54.0,15.4,35.6,6.8,18.4,18.6,25.6,10.6,25.8,11.2,14.4,8.6,3.8,18.0,18.0,74.0,81.0,58.0,57.0,79.0,65.0,73.0,57.0,70.0,96.0,47.0,42.0,77.0,65.0,65.0,76.0,27.0,97.0,67.0,97.0,75.0,71.0,2013.0,129.0,19.0,27.666666666666668,62.0,20.33333333333333,40.0,7.333333333333333,22.0,14.0,22.666666666666668,13.666666666666666,25.0,17.333333333333332,7.666666666666667,10.0,4.333333333333333,15.333333333333334,24.0,56.333333333333336,14.666666666666666,31.666666666666668,9.333333333333334,24.666666666666668,8.0,12.666666666666666,10.666666666666666,25.33333333333333,16.333333333333332,16.333333333333332,4.666666666666667,3.6666666666666665,20.33333333333333,19.0,14.0,14.0,15.0,24.0,13.0,14.0,17.0,34.0,11.0,12.0,19.0,31.0,11.0,24.0,15.0,11.0,23.0,13.0,16.0,11.0,19.0,13.0
2013,136,1272,1388,1,2013.0,131.0,19.0,27.2,64.4,18.8,42.4,8.4,22.0,11.8,15.8,13.8,22.0,14.0,14.2,8.6,4.0,20.0,23.2,52.0,17.2,37.6,6.0,14.4,17.2,22.2,10.0,25.0,12.4,18.4,7.0,4.4,16.6,19.0,15.0,15.0,19.0,30.0,16.0,27.0,21.0,35.0,15.0,14.0,24.0,9.0,13.0,38.0,19.0,16.0,10.0,24.0,17.0,20.0,29.0,14.0,2013.0,126.0,18.0,25.75,56.25,19.75,34.0,6.0,22.25,9.25,16.5,9.75,22.25,13.25,14.25,6.25,1.5,0.0,23.5,56.0,13.5,30.5,10.0,25.5,11.0,19.25,9.25,23.0,12.75,15.0,7.75,1.5,0.0,18.0,23.0,26.0,23.0,21.0,23.0,23.0,27.0,16.0,20.0,32.0,17.0,14.0,28.0,19.0,28.0,37.0,8.0,37.0,40.0,37.0,33.0,25.0
2013,136,1276,1355,1,2013.0,130.0,19.0,22.8,59.0,16.2,38.2,6.6,20.8,13.4,18.8,13.4,25.8,11.6,14.4,6.6,1.4,18.6,24.6,58.0,19.6,37.0,5.0,21.0,12.6,17.0,10.0,25.2,8.8,13.4,7.6,4.2,18.8,19.0,7.0,10.0,12.0,7.0,5.0,16.0,7.0,8.0,8.0,7.0,10.0,18.0,10.0,10.0,7.0,12.0,24.0,5.0,22.0,8.0,7.0,8.0,2013.0,127.0,19.0,21.6,52.2,15.8,30.6,5.8,21.6,12.0,18.6,6.2,23.0,10.2,13.0,6.2,2.4,15.4,27.8,58.6,21.0,41.2,6.8,17.4,12.0,16.2,9.6,28.6,13.0,12.4,5.0,3.2,17.8,19.0,99.0,101.0,89.0,101.0,101.0,110.0,109.0,79.0,107.0,127.0,103.0,80.0,111.0,106.0,77.0,76.0,73.0,127.0,101.0,118.0,114.0,90.0
2013,136,1277,1434,1,2013.0,131.0,19.0,24.0,58.2,14.0,29.2,10.0,29.0,10.8,15.0,11.4,22.2,18.6,9.0,9.4,3.8,14.8,19.2,48.6,12.8,33.0,6.4,15.6,12.4,17.2,9.6,24.6,10.6,15.6,3.2,2.8,13.6,19.0,9.0,9.0,8.0,10.0,6.0,7.0,10.0,12.0,7.0,5.0,7.0,29.0,8.0,9.0,10.0,8.0,8.0,8.0,6.0,7.0,9.0,9.0,2013.0,127.0,19.0,23.0,56.0,16.4,35.6,6.6,20.4,11.6,15.0,5.8,20.2,11.6,11.0,3.2,2.0,15.8,32.6,63.6,24.0,43.0,8.6,20.6,12.6,17.6,11.4,26.6,17.4,7.6,6.4,4.2,14.2,19.0,59.0,61.0,55.0,67.0,61.0,66.0,68.0,65.0,61.0,73.0,66.0,33.0,63.0,67.0,62.0,60.0,47.0,82.0,62.0,72.0,65.0,53.0
2013,136,1329,1332,0,2013.0,130.0,19.0,29.6,62.8,20.8,39.0,8.8,23.8,10.6,15.0,11.6,27.4,13.6,11.0,5.4,5.2,17.8,24.4,56.4,20.4,42.2,4.0,14.2,16.2,21.8,7.8,23.4,11.8,11.0,4.6,3.2,15.0,19.0,19.0,21.0,15.0,17.0,22.0,12.0,16.0,21.0,21.0,21.0,26.0,28.0,18.0,16.0,20.0,23.0,26.0,18.0,15.0,17.0,18.0,21.0,2013.0,131.0,19.0,25.0,64.5,17.5,43.0,7.5,21.5,16.5,26.5,18.0,24.5,8.5,12.5,9.0,7.5,24.5,25.0,64.5,20.5,40.5,4.5,24.0,20.0,30.5,21.0,25.0,12.5,13.5,5.5,4.5,22.0,19.0,43.0,39.0,71.0,54.0,38.0,52.0,40.0,59.0,42.0,37.0,73.0,50.0,43.0,52.0,30.0,54.0,86.0,38.0,47.0,33.0,53.0,47.0
2013,136,1308,1387,0,2013.0,131.0,19.0,28.2,68.0,22.0,46.2,6.2,21.8,12.4,20.4,12.8,24.6,12.4,12.6,6.0,3.6,17.2,32.6,63.6,24.0,42.4,8.6,21.2,13.6,18.0,9.0,29.8,18.8,14.0,7.2,6.0,18.4,19.0,78.0,76.0,68.0,84.0,79.0,92.0,78.0,83.0,73.0,86.0,89.0,76.0,75.0,87.0,72.0,59.0,69.0,94.0,83.0,92.0,81.0,73.0,2013.0,132.0,19.0,20.2,52.6,15.8,34.6,4.4,18.0,16.4,23.8,9.8,23.8,9.6,14.0,9.8,4.4,21.2,18.4,47.4,12.2,29.2,6.2,18.2,13.8,19.8,6.0,23.8,10.0,16.2,5.8,3.4,20.2,19.0,24.0,20.0,11.0,16.0,33.0,13.0,24.0,32.0,26.0,23.0,12.0,17.0,16.0,22.0,14.0,27.0,12.0,21.0,20.0,23.0,21.0,22.0
2013,136,1285,1393,0,2013.0,131.0,19.0,24.4,51.4,15.4,29.4,9.0,22.0,16.8,21.2,8.2,20.0,10.8,10.6,4.6,3.8,18.0,26.0,51.0,20.2,37.0,5.8,14.0,10.2,14.8,7.4,20.6,10.4,13.0,5.2,2.8,19.4,19.0,103.0,104.0,137.0,143.0,84.0,165.0,113.0,121.0,100.0,118.0,169.0,53.0,108.0,147.0,79.0,89.0,97.0,133.0,113.0,128.0,140.0,93.0,2013.0,131.0,19.0,26.8,63.2,19.6,41.0,7.2,22.2,10.8,15.8,12.4,26.0,13.2,11.6,6.6,4.8,14.6,27.4,63.4,19.8,44.2,7.6,19.2,9.6,13.2,9.6,23.2,13.8,9.4,6.4,3.4,15.4,19.0,17.0,17.0,23.0,13.0,17.0,15.0,14.0,14.0,16.0,18.0,16.0,23.0,24.0,12.0,21.0,17.0,16.0,15.0,11.0,16.0,11.0,17.0
2013,136,1103,1433,0,2013.0,131.0,19.0,22.4,51.6,16.4,35.0,6.0,16.6,17.2,25.6,9.4,24.4,9.4,12.6,6.8,2.4,15.4,22.8,55.4,16.6,37.4,6.2,18.0,11.4,15.4,10.4,25.4,10.2,14.2,6.0,3.0,20.2,19.0,56.0,54.0,65.0,56.0,57.0,83.0,57.0,54.0,57.0,77.0,69.0,33.0,66.0,59.0,46.0,53.0,37.0,65.0,57.0,72.0,57.0,58.0,2013.0,132.0,19.0,25.8,60.0,16.6,34.4,9.2,25.6,11.4,16.6,5.4,22.8,14.4,13.8,5.6,2.4,21.8,28.2,58.2,20.0,35.0,8.2,23.2,21.2,29.8,8.2,27.4,15.8,11.2,8.6,2.0,17.2,19.0,27.0,28.0,27.0,18.0,29.0,19.0,19.0,16.0,29.0,26.0,14.0,19.0,28.0,17.0,22.0,26.0,17.0,27.0,25.0,27.0,16.0,26.0
2013,136,1338,1455,0,2013.0,129.0,19.0,27.4,56.6,19.8,35.0,7.6,21.6,13.8,18.6,10.6,23.4,13.0,14.8,6.0,3.6,17.0,27.0,57.2,19.0,34.0,8.0,23.2,12.0,16.2,8.8,21.0,14.8,13.2,7.4,3.6,16.6,19.0,18.0,24.0,12.0,8.0,18.0,17.0,15.0,10.0,13.0,15.0,9.0,25.0,19.0,6.0,18.0,40.0,19.0,12.0,12.0,17.0,10.0,19.0,2013.0,125.0,18.0,22.8,59.0,17.4,39.0,5.4,20.0,18.6,24.2,8.0,18.6,13.4,9.4,6.6,3.4,18.0,30.6,57.6,23.2,40.4,7.4,17.2,14.6,21.2,8.8,26.2,15.4,12.0,5.0,2.8,18.6,18.0,37.0,37.0,60.0,34.0,37.0,55.0,38.0,24.0,43.0,44.0,41.0,38.0,47.0,35.0,45.0,40.0,53.0,42.0,30.0,43.0,31.0,42.0
2013,137,1153,1166,0,2013.0,129.0,19.0,24.4,52.2,17.8,35.0,6.6,17.2,12.4,16.0,9.4,21.4,13.4,15.0,4.8,5.6,19.4,24.8,52.8,20.0,41.6,4.8,11.2,15.2,20.8,9.8,20.6,11.2,12.6,6.8,4.6,18.8,19.0,39.0,41.0,56.0,46.0,37.0,46.0,38.0,42.0,34.0,33.0,35.0,55.0,37.0,40.0,41.0,49.0,53.0,30.0,40.0,30.0,36.0,42.0,2013.0,125.0,18.0,24.666666666666668,53.66666666666666,16.0,34.666666666666664,8.666666666666666,19.0,12.666666666666666,18.0,10.666666666666666,29.33333333333333,14.0,16.666666666666668,7.333333333333333,3.6666666666666665,17.333333333333332,20.33333333333333,59.66666666666666,13.666666666666666,37.333333333333336,6.666666666666667,22.33333333333333,10.0,15.333333333333334,12.0,21.0,7.666666666666667,14.666666666666666,6.0,3.0,15.333333333333334,18.0,30.0,31.0,33.0,17.0,31.0,54.0,25.0,9.0,35.0,39.0,29.0,20.0,36.0,20.0,39.0,36.0,33.0,32.0,16.0,36.0,17.0,33.0
2013,137,1107,1181,0,2013.0,131.0,19.0,20.2,49.6,15.8,36.6,4.4,13.0,16.6,24.2,10.0,22.2,10.2,16.8,7.8,1.8,17.6,23.8,55.4,18.0,38.0,5.8,17.4,11.0,17.2,13.0,24.2,13.4,17.4,8.6,4.0,20.8,19.0,123.0,124.0,163.0,168.0,122.0,186.0,162.0,118.0,122.0,134.0,163.0,85.0,142.0,151.0,108.0,147.0,146.0,157.0,144.0,146.0,152.0,119.0,2013.0,130.0,19.0,22.8,53.4,18.2,39.4,4.6,14.0,12.0,15.4,10.8,24.2,12.4,12.6,4.0,2.0,14.2,23.0,52.2,14.6,30.8,8.4,21.4,10.2,13.4,6.8,21.8,15.4,10.0,7.0,5.0,14.8,19.0,2.0,1.0,3.0,5.0,1.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,2.0
2013,137,1195,1207,1,2013.0,124.0,18.0,24.0,55.8,18.6,38.8,5.4,17.0,13.0,18.2,15.4,17.8,9.4,16.6,11.6,1.8,21.0,19.2,44.4,12.6,24.6,6.6,19.8,16.6,24.8,10.6,18.0,14.0,20.6,7.6,3.6,16.6,18.0,131.0,127.0,145.0,142.0,139.0,187.0,135.0,97.0,166.0,159.0,134.0,96.0,135.0,144.0,101.0,109.0,118.0,165.0,138.0,143.0,131.0,127.0,2013.0,130.0,19.0,21.8,57.2,13.6,35.2,8.2,22.0,14.0,19.0,8.8,23.4,11.4,9.0,5.6,4.6,21.2,22.8,54.6,16.4,36.6,6.4,18.0,22.0,30.2,12.6,28.8,11.8,10.0,5.6,3.4,15.2,19.0,6.0,7.0,9.0,12.0,7.0,8.0,11.0,18.0,5.0,6.0,11.0,11.0,5.0,13.0,4.0,9.0,9.0,9.0,10.0,6.0,13.0,6.0
2013,137,1196,1322,1,2013.0,132.0,19.0,20.2,48.2,18.2,39.2,2.0,9.0,10.2,16.6,10.0,23.8,9.8,14.4,4.4,3.2,17.6,19.6,51.2,15.6,36.8,4.0,14.4,12.6,19.0,11.2,22.4,11.4,12.6,6.4,2.8,18.6,19.0,12.0,13.0,5.0,1.0,11.0,2.0,5.0,1.0,12.0,17.0,4.0,3.0,15.0,1.0,17.0,6.0,2.0,10.0,5.0,12.0,2.0,15.0,2013.0,131.0,19.0,25.8,56.0,19.6,36.2,6.2,19.8,10.6,15.0,8.0,24.8,11.8,10.0,8.4,3.6,14.0,24.0,58.0,17.0,35.0,7.0,23.0,8.6,11.6,10.0,25.0,12.4,12.6,5.8,2.4,15.8,19.0,116.0,119.0,130.0,120.0,116.0,146.0,127.0,86.0,129.0,133.0,180.0,71.0,126.0,138.0,83.0,96.0,96.0,137.0,119.0,140.0,133.0,99.0
2013,137,1160,1228,0,2013.0,129.0,19.0,26.4,56.4,18.4,37.2,8.0,19.2,15.0,22.6,10.6,29.4,16.2,12.0,6.8,4.2,14.6,22.0,57.6,17.0,39.0,5.0,18.6,11.8,16.6,9.2,24.0,11.0,12.8,7.2,3.2,20.6,19.0,44.0,38.0,59.0,47.0,41.0,47.0,39.0,48.0,43.0,42.0,58.0,58.0,39.0,46.0,51.0,36.0,42.0,40.0,34.0,36.0,41.0,49.0,2013.0,130.0,19.0,17.8,51.6,13.2,35.6,4.6,16.0,12.8,19.4,13.8,21.2,6.8,12.2,6.6,3.4,22.4,17.2,41.8,10.2,25.4,7.0,16.4,17.2,26.0,8.0,21.6,10.2,14.6,5.8,4.6,18.6,19.0,38.0,40.0,46.0,51.0,32.0,26.0,41.0,51.0,37.0,30.0,34.0,56.0,38.0,42.0,48.0,43.0,63.0,34.0,32.0,33.0,46.0,38.0
