Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,136,1257,1299,1,131.0,19.0,25.0,54.6,18.6,38.0,6.4,16.6,15.8,21.2,11.6,21.8,15.0,12.2,10.8,4.4,17.0,20.0,52.4,14.2,33.4,5.8,19.0,10.4,16.4,14.8,20.8,11.4,18.6,5.2,4.0,18.8,131.0,19.0,20.6,47.8,15.2,31.0,5.4,16.8,15.2,22.0,8.4,25.0,10.0,16.6,6.0,3.8,18.4,20.0,52.4,14.0,33.4,6.0,19.0,10.6,19.4,11.4,21.6,10.2,16.6,5.0,3.6,18.4
2013,136,1172,1266,0,126.0,18.0,26.6,51.4,19.0,31.4,7.6,20.0,14.6,20.8,7.0,25.8,15.4,9.8,5.0,2.4,17.0,19.2,50.8,16.0,37.4,3.2,13.4,15.8,19.8,7.6,22.0,5.2,12.2,5.6,3.0,18.8,129.0,19.0,24.8,52.4,20.2,37.2,4.6,15.2,13.8,20.6,13.0,22.8,13.8,15.2,6.8,2.0,14.8,25.8,60.6,20.2,41.8,5.6,18.8,8.6,13.8,14.6,17.6,14.8,11.8,6.6,5.2,17.8
2013,136,1272,1388,1,131.0,19.0,29.6,62.0,20.8,41.8,8.8,20.2,11.8,19.2,12.0,27.4,18.8,13.8,8.8,5.0,18.0,25.6,59.8,20.2,41.6,5.4,18.2,12.6,19.4,10.2,24.8,10.6,14.6,6.2,2.6,18.0,126.0,18.0,25.2,59.8,18.6,39.2,6.6,20.6,15.2,19.8,15.8,25.4,14.0,9.6,6.0,2.4,17.8,21.2,52.8,16.6,37.4,4.6,15.4,15.4,20.4,9.4,21.6,10.6,10.4,5.6,2.0,17.2
2013,136,1276,1355,1,130.0,19.0,25.8,60.6,20.6,44.0,5.2,16.6,13.4,18.6,11.0,21.6,11.4,6.6,7.4,4.2,15.8,25.6,61.2,19.8,44.6,5.8,16.6,10.6,14.2,15.2,26.4,12.2,12.4,4.0,3.2,17.0,127.0,19.0,27.0,50.8,20.0,34.2,7.0,16.6,13.6,16.4,6.8,26.2,14.6,10.6,4.0,1.6,11.8,25.6,55.6,18.4,35.0,7.2,20.6,7.0,9.2,6.0,18.0,11.6,9.4,7.2,2.0,17.2
2013,136,1277,1434,1,131.0,19.0,22.4,53.8,17.6,38.6,4.8,15.2,11.0,14.4,13.4,22.8,11.4,13.0,7.0,3.0,13.4,21.6,53.4,17.0,32.6,4.6,20.8,8.0,11.8,10.8,19.8,12.4,11.0,8.0,3.0,15.4,127.0,19.0,25.4,45.8,18.2,28.0,7.2,17.8,14.4,20.4,6.6,24.6,13.4,14.6,6.8,3.0,15.0,23.2,55.8,18.0,40.4,5.2,15.4,9.0,12.2,8.6,17.2,11.4,10.8,6.6,2.0,19.0
2013,136,1329,1332,0,130.0,19.0,23.2,52.6,18.8,36.4,4.4,16.2,21.4,27.0,9.6,24.0,10.2,12.8,7.6,3.8,19.8,23.8,58.0,16.6,36.0,7.2,22.0,17.6,23.2,12.8,22.2,13.2,12.8,6.8,2.8,21.8,131.0,19.0,24.2,57.2,18.8,43.2,5.4,14.0,13.6,20.8,11.4,23.4,11.4,13.6,6.6,3.4,15.8,25.0,55.6,18.8,41.2,6.2,14.4,11.6,16.4,9.6,24.2,10.2,14.8,7.4,3.0,17.4
2013,136,1308,1387,0,131.0,19.0,24.0,47.6,20.0,36.2,4.0,11.4,18.0,29.0,9.6,26.4,8.4,14.0,6.6,5.6,15.2,21.0,54.8,15.8,37.8,5.2,17.0,11.8,16.6,10.4,20.0,9.0,13.8,5.6,1.4,23.4,132.0,19.0,22.2,53.2,16.4,33.6,5.8,19.6,18.8,27.0,9.8,25.6,12.0,13.2,9.8,2.4,19.8,21.0,54.0,17.0,38.8,4.0,15.2,13.6,21.6,11.0,26.4,9.6,16.6,6.0,3.4,21.8
2013,136,1285,1393,0,131.0,19.0,23.6,49.8,17.8,31.8,5.8,18.0,16.8,21.0,6.8,26.0,11.0,11.2,4.8,3.6,15.2,21.6,55.2,16.4,37.8,5.2,17.4,10.8,17.0,11.0,21.6,8.6,11.6,5.0,2.2,18.0,131.0,19.0,20.6,48.6,13.0,31.6,7.6,17.0,10.2,17.4,11.8,20.6,12.2,13.0,6.0,4.2,16.6,21.2,51.4,14.2,31.8,7.0,19.6,13.8,20.8,13.2,20.2,16.4,10.6,7.6,2.4,18.4
2013,136,1103,1433,0,131.0,19.0,25.0,58.6,19.8,39.2,5.2,19.4,10.8,19.8,15.0,23.0,13.0,13.4,8.4,5.6,19.0,22.2,52.2,18.0,36.8,4.2,15.4,13.8,18.8,9.2,23.4,11.6,13.6,6.2,4.8,18.8,132.0,19.0,26.6,60.8,19.6,42.2,7.0,18.6,15.4,20.2,11.2,20.6,12.6,10.8,9.4,1.4,22.4,23.6,50.0,16.8,33.4,6.8,16.6,19.8,27.6,10.6,25.0,11.8,17.4,5.8,4.0,19.2
2013,136,1338,1455,0,129.0,19.0,24.0,51.0,17.6,35.6,6.4,15.4,13.6,20.6,12.8,24.6,14.4,12.0,4.4,4.4,17.2,19.0,50.0,13.0,33.2,6.0,16.8,12.6,18.0,9.6,18.0,10.2,10.0,7.0,5.4,18.8,125.0,18.0,24.4,58.0,19.0,39.6,5.4,18.4,12.8,18.6,16.2,23.0,12.8,10.6,6.6,4.0,16.8,21.8,49.2,14.0,30.0,7.8,19.2,14.2,19.2,7.0,21.6,13.4,10.8,2.6,3.2,17.4
2013,137,1153,1166,0,129.0,19.0,18.8,51.6,12.2,30.4,6.6,21.2,11.2,16.6,13.8,23.2,9.8,13.8,6.4,5.6,17.6,21.0,54.2,17.0,38.4,4.0,15.8,10.4,14.4,11.8,21.2,10.2,10.6,6.2,2.2,16.4,125.0,18.0,25.4,48.4,17.4,29.2,8.0,19.2,14.8,19.0,8.4,27.4,17.0,13.6,4.6,3.2,16.2,21.6,56.4,16.6,38.0,5.0,18.4,12.2,16.2,10.2,17.2,11.0,9.2,8.0,2.8,17.2
2013,137,1107,1181,0,131.0,19.0,20.6,47.0,15.2,33.4,5.4,13.6,11.4,15.8,8.8,22.0,9.8,13.4,4.4,2.6,17.6,19.6,48.2,14.0,33.6,5.6,14.6,11.4,16.2,9.2,20.2,8.2,12.2,5.0,2.8,18.6,130.0,19.0,26.2,55.0,18.2,32.8,8.0,22.2,14.6,18.4,7.0,22.8,11.8,8.8,4.4,2.2,17.2,24.2,57.2,19.6,40.6,4.6,16.6,15.4,19.4,12.0,23.2,10.4,11.0,2.8,2.2,16.8
2013,137,1195,1207,1,124.0,18.0,24.8,56.6,19.6,40.4,5.2,16.2,17.2,25.2,13.0,24.8,10.4,11.0,10.0,3.2,16.2,20.4,56.0,14.0,33.8,6.4,22.2,13.2,19.0,12.8,23.4,10.8,15.6,5.4,3.0,19.8,130.0,19.0,20.0,46.8,13.8,29.6,6.2,17.2,13.6,20.0,10.6,22.0,14.2,13.0,7.2,3.2,19.8,16.8,45.0,12.0,31.0,4.8,14.0,13.2,20.4,9.6,19.4,8.8,14.6,7.6,2.8,18.4
2013,137,1196,1322,1,132.0,19.0,23.8,54.0,16.0,34.0,7.8,20.0,10.0,16.0,10.4,24.8,11.2,10.6,4.4,2.2,15.4,20.0,52.2,14.6,34.6,5.4,17.6,9.8,17.8,10.6,22.4,8.0,11.0,5.0,4.2,15.0,131.0,19.0,23.6,52.4,18.8,34.6,4.8,17.8,15.2,21.2,10.8,23.6,12.8,10.4,7.2,4.0,16.4,21.6,53.0,16.0,36.2,5.6,16.8,12.4,19.4,11.6,21.2,11.0,11.8,4.8,2.0,19.0
2013,137,1160,1228,0,129.0,19.0,21.0,56.8,14.8,39.6,6.2,17.2,16.4,22.0,13.4,23.0,9.6,10.8,6.0,2.4,16.6,24.6,57.8,19.8,41.0,4.8,16.8,11.2,15.4,11.2,24.8,11.2,12.2,4.4,5.4,16.2,130.0,19.0,19.8,57.2,12.6,32.8,7.2,24.4,12.6,15.8,12.0,18.6,7.6,10.4,6.0,3.6,17.0,22.4,49.6,16.6,32.6,5.8,17.0,14.4,18.4,9.6,27.0,13.2,14.2,5.6,5.6,14.8
2013,137,1231,1241,1,131.0,19.0,24.0,56.4,19.0,40.6,5.0,15.8,14.8,20.4,14.2,23.8,11.4,13.0,6.6,4.0,19.4,24.0,57.2,19.0,41.6,5.0,15.6,13.0,18.4,13.0,20.2,9.8,12.0,6.4,6.8,18.6,126.0,18.0,24.2,54.4,18.4,35.8,5.8,18.6,12.0,18.0,8.6,22.6,10.6,10.6,9.0,5.6,15.8,22.2,50.4,17.2,32.8,5.0,17.6,13.4,19.0,8.8,24.4,10.2,14.8,5.8,2.4,14.2
2013,137,1235,1323,1,130.0,19.0,25.4,54.8,15.8,27.8,9.6,27.0,16.6,22.4,9.4,26.0,14.2,13.6,5.2,2.0,17.2,27.0,61.6,21.4,40.2,5.6,21.4,18.4,20.4,9.8,22.4,15.4,9.4,6.2,3.2,19.0,130.0,19.0,22.4,55.0,15.0,36.2,7.4,18.8,12.2,15.6,11.6,23.0,13.6,10.8,4.8,3.6,16.0,24.2,56.4,19.8,42.4,4.4,14.0,8.8,13.2,11.8,23.2,12.8,11.6,6.2,5.0,16.2
2013,137,1242,1443,1,131.0,19.0,27.0,52.6,21.2,36.4,5.8,16.2,17.4,22.0,9.8,26.8,17.4,15.0,6.6,5.6,15.6,22.0,55.4,16.8,36.2,5.2,19.2,13.4,19.2,9.2,18.6,10.6,13.4,8.6,2.4,17.4,126.0,18.0,22.8,50.2,16.6,34.2,6.2,16.0,12.4,17.8,8.8,22.4,10.2,14.8,6.0,4.0,20.2,21.4,53.4,16.4,36.4,5.0,17.0,13.8,18.6,12.0,22.0,9.8,15.4,4.6,3.0,18.8
2013,137,1243,1247,0,131.0,19.0,24.0,57.6,15.6,34.2,8.4,23.4,11.0,16.2,12.6,19.2,14.6,9.8,6.8,2.6,18.2,21.8,50.4,16.6,35.2,5.2,15.2,15.2,19.6,11.2,23.4,13.2,13.2,6.2,4.2,15.0,130.0,19.0,25.6,54.2,17.6,32.8,8.0,21.4,13.8,19.0,7.2,21.0,14.8,10.8,7.2,3.8,14.8,28.4,57.8,25.0,45.2,3.4,12.6,9.0,13.6,10.4,24.2,15.2,13.4,5.2,3.0,16.0
2013,137,1274,1334,1,132.0,19.0,24.8,52.6,16.6,31.6,8.2,21.0,15.8,21.4,10.4,23.2,11.0,10.0,5.4,3.0,15.2,23.8,51.6,16.2,32.8,7.6,18.8,10.0,16.0,7.2,19.2,12.4,10.6,6.2,2.8,18.2,131.0,19.0,22.0,51.2,15.8,37.0,6.2,14.2,16.0,23.2,10.6,23.0,13.4,9.6,5.4,1.0,14.8,21.2,54.0,15.8,31.4,5.4,22.6,10.0,14.2,11.2,21.6,11.0,12.0,4.2,2.0,18.2
2013,137,1278,1417,1,129.0,19.0,23.0,53.4,17.6,35.4,5.4,18.0,13.2,20.0,14.2,24.2,14.8,12.2,3.8,5.2,18.4,20.2,52.0,14.2,33.6,6.0,18.4,15.6,20.2,9.8,20.8,12.0,9.0,5.2,4.6,19.6,131.0,19.0,24.6,60.0,20.0,44.4,4.6,15.6,13.6,18.0,11.6,19.6,10.0,9.4,8.2,3.0,14.8,26.2,57.4,20.6,42.2,5.6,15.2,10.8,15.2,13.4,24.4,14.0,14.4,4.4,4.0,14.6
2013,137,1279,1458,1,132.0,19.0,26.2,55.2,21.2,38.6,5.0,16.6,15.0,24.0,8.6,26.4,10.6,9.6,7.8,3.8,15.0,23.4,59.2,14.4,33.6,9.0,25.6,9.6,14.6,12.2,25.6,12.8,14.2,5.0,2.4,18.8,132.0,19.0,20.4,51.0,14.6,30.6,5.8,20.4,10.4,15.4,8.8,24.8,12.6,11.4,5.4,4.8,13.6,22.2,56.4,19.2,42.4,3.0,14.0,9.2,13.2,11.0,25.0,8.8,9.8,8.0,2.0,17.2
2013,137,1314,1437,1,132.0,19.0,26.2,60.2,18.0,38.2,8.2,22.0,13.6,17.2,11.8,20.4,14.4,9.2,7.4,2.4,15.8,26.4,56.6,20.2,38.0,6.2,18.6,13.4,18.2,11.2,23.2,11.2,13.0,5.2,2.8,15.8,129.0,19.0,19.4,48.0,15.4,32.6,4.0,15.4,20.6,26.8,10.6,22.0,11.0,17.2,10.2,2.8,18.2,22.2,52.6,14.4,34.4,7.8,18.2,12.4,17.4,10.8,22.0,13.6,18.0,7.6,3.6,22.6
2013,137,1233,1326,0,126.0,18.0,27.8,56.2,21.8,39.2,6.0,17.0,18.0,22.4,10.4,23.8,17.0,12.8,6.2,2.8,15.0,26.4,57.4,18.4,34.6,8.0,22.8,11.6,16.6,9.4,19.2,15.6,13.2,5.8,2.4,17.6,132.0,19.0,24.0,52.2,19.4,36.2,4.6,16.0,10.8,15.8,9.6,24.6,13.0,9.6,8.2,3.4,12.8,19.8,51.0,14.8,32.8,5.0,18.2,8.2,11.4,9.2,21.2,9.0,11.8,4.4,3.4,14.4
2013,137,1328,1361,0,129.0,19.0,25.2,58.0,19.6,40.4,5.6,17.6,21.6,26.6,12.2,21.6,13.4,9.0,5.2,2.8,18.4,26.2,54.2,17.4,31.8,8.8,22.4,13.6,20.0,9.4,23.6,14.4,12.2,5.4,2.4,19.8,130.0,19.0,20.8,56.2,16.4,37.4,4.4,18.8,15.2,21.8,11.4,25.2,9.6,10.4,7.8,2.4,18.2,20.4,52.2,14.2,34.0,6.2,18.2,16.4,22.2,8.4,26.0,13.2,11.2,4.2,2.2,19.4
2013,137,1301,1396,0,131.0,19.0,26.4,54.2,20.2,38.4,6.2,15.8,15.8,23.2,11.6,22.8,15.0,12.8,7.8,3.4,16.4,24.6,56.2,20.2,38.2,4.4,18.0,13.8,18.8,10.4,20.0,10.8,11.6,5.8,3.4,18.2,130.0,19.0,25.8,58.0,18.0,34.6,7.8,23.4,18.8,24.6,12.8,21.8,15.2,11.6,7.8,3.4,16.8,25.6,56.8,18.2,39.2,7.4,17.6,13.0,18.2,11.8,23.0,13.8,14.6,4.8,2.2,20.8
2013,138,1112,1217,1,130.0,19.0,25.0,57.2,16.8,34.8,8.2,22.4,14.4,18.0,11.2,22.0,14.0,12.8,6.6,3.8,16.4,25.6,54.2,20.6,41.0,5.0,13.2,15.0,20.0,8.0,22.0,12.4,12.2,7.4,4.6,17.0,124.0,18.0,19.4,42.2,13.8,28.0,5.6,14.2,19.2,26.2,5.0,20.6,10.4,10.8,6.0,3.2,14.2,22.0,50.4,18.4,37.4,3.6,13.0,13.6,17.8,10.2,20.6,10.4,11.4,5.2,2.2,21.6
2013,138,1161,1257,0,130.0,19.0,24.4,54.0,20.6,40.8,3.8,13.2,17.8,26.6,13.6,20.6,11.2,9.6,3.8,1.6,18.6,23.4,48.0,17.4,32.2,6.0,15.8,14.4,22.6,6.6,19.0,7.8,10.6,4.4,2.4,21.4,131.0,19.0,25.0,54.6,18.6,38.0,6.4,16.6,15.8,21.2,11.6,21.8,15.0,12.2,10.8,4.4,17.0,20.0,52.4,14.2,33.4,5.8,19.0,10.4,16.4,14.8,20.8,11.4,18.6,5.2,4.0,18.8
2013,138,1139,1266,0,131.0,19.0,24.0,53.6,18.6,35.2,5.4,18.4,14.2,19.4,11.0,24.6,13.0,13.4,5.8,2.2,17.8,21.8,49.4,17.0,34.8,4.8,14.6,14.8,20.4,6.0,21.6,10.0,11.8,8.2,3.0,17.8,129.0,19.0,24.8,52.4,20.2,37.2,4.6,15.2,13.8,20.6,13.0,22.8,13.8,15.2,6.8,2.0,14.8,25.8,60.6,20.2,41.8,5.6,18.8,8.6,13.8,14.6,17.6,14.8,11.8,6.6,5.2,17.8
2013,138,1276,1433,1,130.0,19.0,25.8,60.6,20.6,44.0,5.2,16.6,13.4,18.6,11.0,21.6,11.4,6.6,7.4,4.2,15.8,25.6,61.2,19.8,44.6,5.8,16.6,10.6,14.2,15.2,26.4,12.2,12.4,4.0,3.2,17.0,132.0,19.0,26.6,60.8,19.6,42.2,7.0,18.6,15.4,20.2,11.2,20.6,12.6,10.8,9.4,1.4,22.4,23.6,50.0,16.8,33.4,6.8,16.6,19.8,27.6,10.6,25.0,11.8,17.4,5.8,4.0,19.2
2013,138,1272,1277,0,131.0,19.0,29.6,62.0,20.8,41.8,8.8,20.2,11.8,19.2,12.0,27.4,18.8,13.8,8.8,5.0,18.0,25.6,59.8,20.2,41.6,5.4,18.2,12.6,19.4,10.2,24.8,10.6,14.6,6.2,2.6,18.0,131.0,19.0,22.4,53.8,17.6,38.6,4.8,15.2,11.0,14.4,13.4,22.8,11.4,13.0,7.0,3.0,13.4,21.6,53.4,17.0,32.6,4.6,20.8,8.0,11.8,10.8,19.8,12.4,11.0,8.0,3.0,15.4
2013,138,1332,1387,1,131.0,19.0,24.2,57.2,18.8,43.2,5.4,14.0,13.6,20.8,11.4,23.4,11.4,13.6,6.6,3.4,15.8,25.0,55.6,18.8,41.2,6.2,14.4,11.6,16.4,9.6,24.2,10.2,14.8,7.4,3.0,17.4,132.0,19.0,22.2,53.2,16.4,33.6,5.8,19.6,18.8,27.0,9.8,25.6,12.0,13.2,9.8,2.4,19.8,21.0,54.0,17.0,38.8,4.0,15.2,13.6,21.6,11.0,26.4,9.6,16.6,6.0,3.4,21.8
2013,138,1143,1393,0,129.0,19.0,24.4,56.8,20.0,41.0,4.4,15.8,11.8,13.8,10.6,27.6,12.2,11.6,4.4,5.6,17.4,20.2,56.4,14.0,39.0,6.2,17.4,16.0,21.6,11.6,21.8,10.6,8.8,5.8,2.4,14.4,131.0,19.0,20.6,48.6,13.0,31.6,7.6,17.0,10.2,17.4,11.8,20.6,12.2,13.0,6.0,4.2,16.6,21.2,51.4,14.2,31.8,7.0,19.6,13.8,20.8,13.2,20.2,16.4,10.6,7.6,2.4,18.4
2013,138,1211,1455,0,126.0,18.0,25.6,53.0,19.8,34.0,5.8,19.0,15.6,23.0,10.2,28.0,14.6,9.0,7.2,2.4,15.6,18.0,53.8,12.4,34.2,5.6,19.6,11.6,18.4,11.6,20.8,9.0,11.8,5.2,2.0,20.2,125.0,18.0,24.4,58.0,19.0,39.6,5.4,18.4,12.8,18.6,16.2,23.0,12.8,10.6,6.6,4.0,16.8,21.8,49.2,14.0,30.0,7.8,19.2,14.2,19.2,7.0,21.6,13.4,10.8,2.6,3.2,17.4
2013,139,1166,1181,0,125.0,18.0,25.4,48.4,17.4,29.2,8.0,19.2,14.8,19.0,8.4,27.4,17.0,13.6,4.6,3.2,16.2,21.6,56.4,16.6,38.0,5.0,18.4,12.2,16.2,10.2,17.2,11.0,9.2,8.0,2.8,17.2,130.0,19.0,26.2,55.0,18.2,32.8,8.0,22.2,14.6,18.4,7.0,22.8,11.8,8.8,4.4,2.2,17.2,24.2,57.2,19.6,40.6,4.6,16.6,15.4,19.4,12.0,23.2,10.4,11.0,2.8,2.2,16.8
2013,139,1195,1361,1,124.0,18.0,24.8,56.6,19.6,40.4,5.2,16.2,17.2,25.2,13.0,24.8,10.4,11.0,10.0,3.2,16.2,20.4,56.0,14.0,33.8,6.4,22.2,13.2,19.0,12.8,23.4,10.8,15.6,5.4,3.0,19.8,130.0,19.0,20.8,56.2,16.4,37.4,4.4,18.8,15.2,21.8,11.4,25.2,9.6,10.4,7.8,2.4,18.2,20.4,52.2,14.2,34.0,6.2,18.2,16.4,22.2,8.4,26.0,13.2,11.2,4.2,2.2,19.4
2013,139,1196,1278,1,132.0,19.0,23.8,54.0,16.0,34.0,7.8,20.0,10.0,16.0,10.4,24.8,11.2,10.6,4.4,2.2,15.4,20.0,52.2,14.6,34.6,5.4,17.6,9.8,17.8,10.6,22.4,8.0,11.0,5.0,4.2,15.0,129.0,19.0,23.0,53.4,17.6,35.4,5.4,18.0,13.2,20.0,14.2,24.2,14.8,12.2,3.8,5.2,18.4,20.2,52.0,14.2,33.6,6.0,18.4,15.6,20.2,9.8,20.8,12.0,9.0,5.2,4.6,19.6
