Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,4,1140,1398,1,2013.0,1140.0,4.0,1.0,20.6,54.8,17.0,40.6,3.6,14.2,14.0,19.0,11.2,22.4,10.0,12.6,5.8,5.0,14.0,27.6,58.8,20.0,40.4,7.6,18.4,8.8,13.8,12.0,24.6,17.2,11.0,5.6,5.2,15.6,2.0,21.0,20.0,41.0,50.0,21.0,45.0,33.0,61.0,45.0,19.0,44.0,34.0,34.0,49.0,16.0,22.0,56.0,26.0,35.0,20.0,42.0,16.0,2013.0,1398.0,4.0,1.0,20.8,49.8,13.6,29.2,7.2,20.6,11.4,16.2,5.4,24.6,12.2,11.6,4.4,2.8,14.6,21.2,53.8,14.0,31.6,7.2,22.2,9.2,12.6,5.8,22.8,10.4,9.4,5.4,3.4,16.2,2.0,58.0,58.0,54.0,168.0,56.0,57.0,56.0,71.0,177.0,54.0,165.0,91.0,156.0,153.0,64.0,59.0,70.0,55.0,63.0,52.0,60.0,60.0
2013,4,1149,1150,0,2013.0,1149.0,4.0,1.0,20.6,51.8,15.6,36.4,5.0,15.4,8.8,14.8,8.8,22.4,10.2,14.0,7.4,6.8,20.2,19.4,52.4,13.8,33.8,5.6,18.6,15.6,24.2,14.0,25.0,11.2,12.8,5.6,3.2,16.6,3.0,228.0,221.0,299.0,195.0,232.0,262.0,279.0,257.0,234.0,228.0,171.0,208.0,226.0,139.0,216.0,200.0,287.0,234.0,258.0,268.0,263.0,206.0,2013.0,1150.0,4.0,1.0,26.6,52.2,20.4,36.8,6.2,15.4,19.6,30.2,7.8,24.0,15.6,17.0,9.0,2.8,23.2,25.8,59.0,21.2,41.4,4.6,17.6,19.4,28.4,13.8,24.6,11.6,19.4,7.2,3.6,24.0,2.0,204.0,199.0,203.0,145.0,196.0,164.0,195.0,144.0,130.0,229.0,135.0,126.0,157.0,131.0,203.0,190.0,132.0,221.0,197.0,225.0,174.0,212.0
2013,4,1156,1212,1,2013.0,1156.0,4.0,1.0,22.6,56.8,14.8,34.0,7.8,22.8,8.8,15.4,10.4,21.0,13.4,11.8,5.8,1.4,18.8,26.0,52.8,19.6,40.0,6.4,12.8,12.4,17.2,8.4,27.2,14.0,12.4,5.0,2.2,15.0,1.0,162.0,168.0,123.0,116.0,154.0,104.0,135.0,123.0,89.0,140.0,106.0,185.0,163.0,114.0,150.0,185.0,168.0,110.0,141.0,134.0,113.0,172.0,2013.0,1212.0,4.0,1.0,25.0,57.8,17.6,39.0,7.4,18.8,12.2,17.2,10.0,23.2,13.6,14.6,5.2,2.6,21.4,29.4,59.0,20.8,40.8,8.6,18.2,14.8,22.6,11.2,26.0,14.6,11.6,7.0,4.4,16.8,2.0,1.0,5.0,4.0,347.0,1.0,3.0,4.0,2.0,347.0,1.0,346.0,1.0,341.0,347.0,1.0,6.0,3.0,3.0,5.0,2.0,5.0,1.0
2013,4,1103,1157,0,2013.0,1103.0,4.0,1.0,24.8,58.8,21.2,43.4,3.6,15.4,13.0,19.2,16.2,23.8,14.4,12.8,4.2,5.0,14.0,23.4,55.2,17.4,37.2,6.0,18.0,10.8,14.8,9.0,19.2,11.6,11.2,6.0,4.2,17.4,2.0,76.0,81.0,100.0,84.0,81.0,88.0,88.0,109.0,115.0,68.0,77.0,131.0,110.0,87.0,72.0,79.0,126.0,68.0,91.0,75.0,88.0,69.0,2013.0,1157.0,4.0,1.0,23.0,55.6,17.4,35.6,5.6,20.0,15.6,24.0,13.6,28.6,12.8,12.6,3.0,1.0,14.2,24.0,60.6,13.6,27.8,10.4,32.8,8.6,13.4,10.0,24.0,13.2,8.6,6.6,3.8,20.8,2.0,213.0,214.0,246.0,169.0,202.0,227.0,237.0,272.0,189.0,204.0,158.0,232.0,164.0,197.0,201.0,199.0,282.0,217.0,230.0,202.0,266.0,196.0
2013,4,1158,1406,1,2013.0,1158.0,4.0,1.0,21.0,54.0,16.0,33.4,5.0,20.6,13.4,20.2,8.8,24.4,10.8,11.6,8.8,3.4,17.0,21.6,53.4,16.0,33.0,5.6,20.4,14.0,19.6,10.6,28.2,12.8,14.8,5.6,3.6,17.4,2.0,259.0,260.0,267.0,176.0,245.0,224.0,251.0,214.0,183.0,271.0,137.0,222.0,144.0,129.0,224.0,259.0,198.0,258.0,252.0,282.0,230.0,270.0,2013.0,1406.0,4.0,1.0,32.25,59.25,23.0,36.0,9.25,23.25,11.0,16.5,7.0,29.25,18.5,12.0,7.5,2.5,14.5,22.75,57.75,16.75,34.25,6.0,23.5,8.5,14.25,5.75,21.5,9.75,13.25,7.0,0.75,14.0,2.0,188.0,191.0,179.0,336.0,189.0,187.0,187.0,172.0,330.0,195.0,329.0,161.0,332.0,334.0,188.0,194.0,201.0,194.0,183.0,193.0,190.0,188.0
2013,4,1160,1459,1,2013.0,1160.0,4.0,1.0,28.4,60.6,18.0,32.8,10.4,27.8,16.0,24.0,13.6,25.2,16.6,10.6,8.4,2.4,13.8,24.8,58.6,17.8,36.4,7.0,22.2,8.0,11.0,9.8,22.8,12.8,14.8,5.4,3.0,20.4,2.0,261.0,269.0,293.0,69.0,261.0,294.0,281.0,270.0,49.0,274.0,105.0,269.0,50.0,57.0,285.0,256.0,272.0,273.0,278.0,269.0,267.0,259.0,2013.0,1459.0,4.0,1.0,29.2,58.4,21.0,38.8,8.2,19.6,19.6,28.2,12.4,27.0,18.0,10.4,5.4,4.2,14.8,27.8,64.4,20.8,42.8,7.0,21.6,9.8,13.2,8.2,19.0,16.2,7.4,4.8,2.0,21.0,2.0,19.0,29.0,13.0,194.0,16.0,13.0,16.0,11.0,230.0,16.0,255.0,46.0,167.0,194.0,31.0,32.0,17.0,15.0,25.0,18.0,13.0,20.0
2013,4,1161,1285,1,2013.0,1161.0,4.0,1.0,13.333333333333334,50.0,10.333333333333334,34.0,3.0,16.0,8.666666666666666,14.0,9.333333333333334,25.0,8.666666666666666,20.0,4.333333333333333,4.0,17.0,29.666666666666668,64.33333333333333,26.333333333333332,46.333333333333336,3.3333333333333335,18.0,11.0,18.333333333333332,14.666666666666666,30.0,15.666666666666666,10.666666666666666,10.666666666666666,5.666666666666667,15.666666666666666,3.0,44.0,42.0,65.0,79.0,43.0,54.0,72.0,50.0,72.0,42.0,62.0,64.0,39.0,84.0,50.0,38.0,40.0,42.0,44.0,45.0,41.0,51.0,2013.0,1285.0,4.0,1.0,28.2,59.0,20.8,38.4,7.4,20.6,9.4,14.4,9.2,22.0,14.8,12.8,4.6,1.0,19.4,27.6,56.0,18.8,35.2,8.8,20.8,18.8,24.6,8.8,24.8,16.8,10.8,7.0,3.0,16.2,2.0,287.0,280.0,321.0,104.0,296.0,315.0,301.0,307.0,148.0,272.0,104.0,285.0,97.0,109.0,289.0,282.0,328.0,282.0,305.0,273.0,307.0,267.0
2013,4,1163,1277,1,2013.0,1163.0,4.0,1.0,29.8,60.2,23.4,42.2,6.4,18.0,12.8,19.2,14.0,26.8,17.2,12.8,8.4,6.4,16.6,21.2,57.6,16.2,39.4,5.0,18.2,13.2,19.4,11.8,19.6,10.6,13.8,8.0,4.0,17.0,2.0,247.0,259.0,255.0,27.0,237.0,213.0,247.0,184.0,10.0,243.0,86.0,221.0,15.0,38.0,250.0,273.0,238.0,230.0,227.0,250.0,217.0,247.0,2013.0,1277.0,4.0,1.0,27.0,56.2,18.2,34.2,8.8,22.0,13.2,18.8,7.8,25.4,13.0,13.4,6.0,3.2,16.2,26.2,58.4,20.4,41.8,5.8,16.6,10.6,16.4,9.2,23.6,11.0,13.6,6.8,3.0,19.0,2.0,11.0,12.0,22.0,6.0,10.0,7.0,10.0,9.0,9.0,10.0,6.0,22.0,8.0,6.0,11.0,20.0,27.0,7.0,11.0,10.0,8.0,11.0
2013,4,1166,1317,1,2013.0,1166.0,4.0,1.0,19.5,54.5,13.0,37.0,6.5,17.5,12.0,18.5,8.0,22.0,11.5,9.0,4.0,4.5,23.5,18.0,49.0,14.0,35.5,4.0,13.5,18.0,25.5,12.0,31.5,7.0,14.0,3.5,4.5,19.0,2.0,245.0,246.0,276.0,30.0,238.0,248.0,250.0,253.0,35.0,242.0,21.0,217.0,21.0,26.0,241.0,248.0,288.0,250.0,254.0,243.0,262.0,242.0,2013.0,1317.0,4.0,1.0,23.0,49.8,15.0,28.0,8.0,21.8,13.6,20.4,5.8,23.2,12.6,13.2,4.6,4.8,16.4,25.4,57.4,15.6,32.8,9.8,24.6,12.2,16.4,10.2,23.8,13.6,11.6,6.0,3.0,21.0,2.0,250.0,223.0,245.0,160.0,253.0,258.0,249.0,252.0,173.0,260.0,118.0,223.0,159.0,118.0,257.0,229.0,244.0,255.0,240.0,253.0,246.0,243.0
2013,4,1169,1337,1,2013.0,1169.0,4.0,1.0,22.2,54.2,15.0,34.0,7.2,20.2,12.0,19.4,11.8,21.0,10.8,12.4,4.2,1.8,16.0,25.4,54.6,14.0,29.8,11.4,24.8,11.2,14.8,10.8,24.4,16.2,12.2,5.2,5.6,16.2,1.0,230.0,250.0,250.0,198.0,224.0,216.0,216.0,204.0,268.0,234.0,243.0,218.0,244.0,202.0,222.0,268.0,250.0,216.0,205.0,229.0,215.0,233.0,2013.0,1337.0,4.0,1.0,27.4,64.4,19.0,36.2,8.4,28.2,14.0,17.8,7.8,23.2,12.0,14.6,10.4,5.0,14.2,34.4,67.4,27.0,46.0,7.4,21.4,12.0,16.4,12.2,31.8,15.2,16.8,7.6,2.8,16.4,2.0,167.0,172.0,148.0,288.0,159.0,184.0,161.0,194.0,289.0,117.0,292.0,250.0,281.0,296.0,175.0,186.0,187.0,123.0,174.0,120.0,149.0,181.0
2013,4,1177,1415,1,2013.0,1177.0,4.0,1.0,25.6,54.6,18.6,34.2,7.0,20.4,14.0,18.2,8.0,25.8,12.2,9.2,4.8,2.8,16.0,21.4,53.2,14.6,33.6,6.8,19.6,11.2,16.8,8.6,22.8,12.0,12.2,4.0,2.0,17.2,2.0,68.0,74.0,34.0,115.0,67.0,51.0,60.0,38.0,117.0,99.0,90.0,50.0,152.0,90.0,65.0,65.0,23.0,81.0,60.0,87.0,56.0,71.0,2013.0,1415.0,4.0,1.0,20.8,60.2,14.0,37.8,6.8,22.4,11.0,15.4,9.8,19.8,7.2,8.0,5.4,2.4,17.4,22.0,48.6,16.0,32.6,6.0,16.0,14.8,22.8,6.0,28.4,9.6,12.8,5.2,4.0,15.0,2.0,137.0,147.0,133.0,300.0,133.0,141.0,133.0,138.0,301.0,139.0,321.0,146.0,272.0,329.0,182.0,126.0,158.0,140.0,145.0,144.0,139.0,132.0
2013,4,1181,1209,1,2013.0,1181.0,4.0,1.0,25.6,51.8,20.6,36.6,5.0,15.2,13.6,19.4,7.8,21.4,16.6,12.4,7.2,1.0,13.8,28.0,60.8,20.8,38.6,7.2,22.2,10.8,15.0,13.0,21.2,15.0,10.4,7.8,2.6,16.0,2.0,207.0,219.0,185.0,17.0,201.0,190.0,200.0,150.0,13.0,214.0,13.0,205.0,5.0,12.0,210.0,206.0,177.0,201.0,204.0,202.0,191.0,207.0,2013.0,1209.0,4.0,1.0,27.2,57.6,21.2,42.0,6.0,15.6,15.6,22.8,12.4,22.6,13.0,14.8,7.0,4.4,20.0,23.8,55.4,17.4,35.8,6.4,19.6,13.8,18.8,10.4,20.6,11.4,16.0,6.8,3.2,19.4,2.0,120.0,121.0,70.0,98.0,121.0,109.0,107.0,114.0,127.0,106.0,172.0,176.0,123.0,161.0,121.0,140.0,88.0,98.0,111.0,104.0,104.0,130.0
2013,4,1206,1438,1,2013.0,1206.0,4.0,1.0,24.6,54.6,18.2,36.6,6.4,18.0,9.2,13.8,12.6,23.6,12.6,13.4,4.0,3.0,19.2,21.0,48.6,15.0,32.0,6.0,16.6,14.0,21.0,8.0,19.6,9.2,11.0,6.0,2.8,17.4,2.0,196.0,196.0,183.0,96.0,192.0,181.0,193.0,165.0,85.0,230.0,129.0,149.0,63.0,101.0,192.0,195.0,159.0,218.0,191.0,221.0,188.0,202.0,2013.0,1438.0,4.0,1.0,20.0,61.0,17.0,42.0,3.0,19.0,15.0,20.0,5.0,26.0,8.0,9.0,6.0,2.0,18.0,29.0,64.0,21.0,45.0,8.0,19.0,9.0,16.0,10.0,36.0,17.0,9.0,1.0,5.0,16.0,1.0,52.0,54.0,32.0,43.0,53.0,53.0,58.0,70.0,68.0,44.0,32.0,80.0,48.0,45.0,62.0,52.0,41.0,46.0,56.0,49.0,52.0,54.0
2013,4,1208,1239,1,2013.0,1208.0,4.0,1.0,26.6,60.8,17.0,35.8,9.6,25.0,12.4,18.4,13.0,25.8,13.4,10.0,6.8,5.0,18.2,24.2,57.8,16.2,34.8,8.0,23.0,11.6,18.2,12.2,25.2,13.0,11.6,5.6,4.8,16.2,1.0,8.0,9.0,11.0,11.0,9.0,14.0,12.0,16.0,86.0,8.0,11.0,17.0,8.0,12.0,6.0,11.0,13.0,8.0,12.0,7.0,11.0,7.0,2013.0,1239.0,4.0,1.0,19.6,52.0,14.8,33.0,4.8,19.0,10.0,14.8,10.2,20.2,11.2,12.4,5.2,2.2,20.2,23.2,51.0,17.8,34.6,5.4,16.4,17.4,23.2,10.8,24.8,12.8,9.8,7.2,2.6,16.8,2.0,307.0,305.0,316.0,223.0,312.0,314.0,312.0,321.0,229.0,326.0,219.0,280.0,258.0,240.0,302.0,309.0,312.0,328.0,307.0,323.0,319.0,314.0
2013,4,1210,1408,1,2013.0,1210.0,4.0,1.0,27.2,59.8,18.0,34.4,9.2,25.4,14.4,19.8,9.8,25.0,14.8,11.4,6.2,3.4,17.4,27.4,61.4,21.8,44.0,5.6,17.4,11.4,16.6,11.4,24.4,15.6,12.8,3.8,3.8,15.8,2.0,208.0,207.0,172.0,154.0,205.0,170.0,202.0,161.0,118.0,211.0,81.0,193.0,153.0,99.0,211.0,209.0,183.0,207.0,207.0,210.0,193.0,209.0,2013.0,1408.0,4.0,1.0,26.2,57.8,17.4,35.0,8.8,22.8,12.0,17.0,9.0,18.6,13.6,13.2,5.8,2.0,14.4,31.6,64.6,23.2,41.2,8.4,23.4,9.4,14.2,11.4,22.8,16.6,10.6,7.2,3.4,17.8,2.0,264.0,256.0,240.0,230.0,280.0,254.0,262.0,295.0,240.0,251.0,176.0,275.0,210.0,127.0,268.0,278.0,246.0,253.0,269.0,254.0,270.0,265.0
