Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,11,1102,1115,1,22.8,46.93,13.73,24.47,9.07,22.47,13.83,18.2,6.47,20.87,15.03,10.17,6.27,1.47,15.17,21.07,48.57,15.63,31.37,5.43,17.2,9.33,13.8,9.17,20.3,11.67,14.03,4.53,3.07,18.87,22.03,55.9,18.24,42.1,3.79,13.79,10.79,17.72,11.48,25.0,9.59,15.45,6.0,4.03,18.41,22.38,56.0,16.38,37.69,6.0,18.31,14.24,21.41,12.28,26.07,12.03,14.17,6.97,3.45,17.9
2007,11,1104,1238,1,26.23,57.29,19.77,39.81,6.45,17.48,14.71,20.77,13.35,25.35,13.13,13.68,5.58,5.26,14.0,25.84,62.06,18.9,39.45,6.94,22.61,10.23,14.87,13.61,21.03,14.32,11.97,7.23,4.0,17.97,25.03,59.76,19.39,42.0,5.64,17.76,15.33,21.76,13.36,22.67,13.52,15.42,8.18,3.12,20.7,25.06,56.67,18.97,38.67,6.09,18.0,16.09,24.3,13.61,24.45,12.91,17.73,6.7,4.03,20.09
2007,11,1110,1193,1,22.6,52.8,16.87,36.07,5.73,16.73,13.9,19.07,10.43,24.13,13.47,13.8,5.77,2.37,18.73,20.97,52.03,15.2,34.83,5.77,17.2,14.47,19.67,9.9,22.4,12.17,14.23,6.0,3.27,18.3,21.16,51.62,15.44,34.06,5.72,17.56,14.34,20.25,13.47,18.59,12.78,14.75,6.97,3.09,19.12,21.72,49.25,15.47,30.91,6.25,18.34,15.0,20.72,11.66,20.09,12.09,15.38,6.41,4.66,19.56
2007,11,1116,1369,1,25.29,54.5,19.15,37.06,6.15,17.44,14.65,20.88,11.24,24.29,15.18,15.32,6.91,6.41,17.38,23.56,57.62,17.06,37.91,6.5,19.71,12.09,17.5,12.09,20.53,12.47,13.97,7.68,3.29,18.41,23.43,56.17,15.3,31.53,8.13,24.63,14.47,22.83,12.57,20.5,12.83,16.87,8.2,4.1,19.43,27.33,56.57,20.57,38.5,6.77,18.07,15.8,23.27,12.3,24.4,15.2,16.2,8.0,2.7,19.5
2007,11,1119,1391,1,20.07,48.38,14.28,33.17,5.79,15.21,12.79,18.28,8.97,21.45,12.45,16.52,6.9,2.41,19.79,20.17,48.45,13.0,28.03,7.17,20.41,14.9,21.38,9.9,22.24,12.21,15.76,7.55,3.1,18.52,21.93,53.34,15.55,34.24,6.38,19.1,14.97,20.45,11.07,19.45,10.66,15.83,7.14,2.59,20.79,24.52,51.62,17.45,32.97,7.07,18.66,17.24,23.72,11.0,22.59,15.38,15.38,7.28,2.93,18.62
2007,11,1120,1407,1,26.55,58.61,19.16,36.71,7.39,21.9,12.45,19.65,12.23,23.94,16.55,16.26,8.23,4.03,19.32,26.0,57.58,18.16,36.81,7.84,20.77,12.71,19.87,11.65,23.74,14.42,16.0,8.0,3.48,17.61,26.1,61.52,16.69,35.17,9.41,26.34,12.03,16.79,11.83,22.83,12.59,12.59,7.83,3.52,15.66,27.55,61.38,18.45,36.41,9.1,24.97,12.55,17.52,13.97,26.0,16.59,14.59,5.69,1.76,16.62
2007,11,1130,1306,1,25.52,53.23,19.65,36.42,5.87,16.81,17.74,24.52,11.84,22.81,14.77,14.13,5.77,5.77,15.39,26.94,60.68,21.23,43.32,5.71,17.35,10.29,14.87,13.48,19.48,14.23,12.39,7.03,3.45,19.65,20.07,49.59,12.48,27.66,7.59,21.93,10.66,15.76,8.31,21.48,10.62,12.48,3.79,1.93,17.83,23.38,53.41,18.14,37.38,5.24,16.03,12.55,18.03,11.1,24.45,10.17,10.93,5.52,2.9,17.34
2007,11,1138,1145,1,22.97,55.94,17.65,39.06,5.32,16.87,16.77,24.26,14.71,23.55,13.77,19.1,7.65,2.55,21.29,24.52,53.1,18.45,35.94,6.06,17.16,16.71,24.68,9.35,22.26,14.39,16.45,9.42,3.9,21.58,25.03,59.32,18.13,38.74,6.9,20.58,12.52,19.23,14.71,22.35,13.16,16.48,7.0,2.45,20.45,25.45,56.23,18.32,35.13,7.13,21.1,14.52,22.13,12.23,23.23,15.58,15.35,7.84,4.65,18.42
2007,11,1139,1408,1,21.81,49.97,12.81,25.52,9.0,24.45,15.68,20.65,9.0,20.94,12.29,9.23,5.0,1.87,19.32,19.03,47.19,14.0,31.84,5.03,15.35,13.84,20.23,9.94,21.42,9.61,13.06,3.39,2.55,19.87,24.0,53.96,19.39,40.79,4.61,13.18,16.32,24.43,10.68,26.79,14.71,15.11,7.07,6.21,20.61,23.36,59.18,17.54,42.64,5.82,16.54,16.54,24.82,13.82,24.0,12.5,13.14,8.25,4.43,20.46
2007,11,1153,1224,1,23.5,57.97,17.3,37.83,6.2,20.13,11.37,17.2,12.97,20.6,12.53,12.73,7.67,1.93,18.73,22.83,51.3,15.13,30.9,7.7,20.4,14.37,19.47,9.8,23.43,13.1,15.03,5.13,4.17,17.03,21.87,51.48,14.26,31.87,7.61,19.61,13.45,20.58,10.03,20.26,12.1,16.23,5.19,2.23,17.68,26.87,55.1,21.16,39.13,5.71,15.97,12.55,19.55,11.68,23.58,13.87,14.81,6.42,2.77,19.74
2007,11,1117,1155,0,25.03,54.87,17.68,36.35,7.35,18.52,14.16,21.13,10.32,24.61,13.9,15.16,5.87,3.55,19.9,25.23,59.39,18.1,39.42,7.13,19.97,15.0,21.87,13.55,23.32,12.68,13.06,7.42,2.58,19.45,28.35,60.68,21.55,40.58,6.81,20.1,9.65,16.52,13.58,21.39,15.55,13.9,9.52,5.55,16.81,24.16,54.16,18.87,38.87,5.29,15.29,11.71,16.23,11.13,22.32,12.61,17.52,6.45,2.74,16.84
2007,11,1160,1176,1,24.52,58.37,18.81,39.85,5.7,18.52,14.41,22.15,13.15,23.81,13.3,17.48,6.85,4.33,21.19,27.37,58.63,18.89,37.07,8.48,21.56,16.89,23.7,11.44,25.15,16.3,14.41,6.96,3.3,20.0,21.62,54.21,14.34,33.52,7.28,20.69,13.45,18.62,9.52,22.9,12.0,14.97,4.83,1.41,17.07,28.28,60.28,20.21,40.38,8.07,19.9,11.03,17.1,12.31,25.9,15.34,11.97,7.31,3.07,18.48
2007,11,1163,1346,1,24.52,58.03,19.77,43.26,4.74,14.77,16.58,26.39,16.16,26.16,12.97,15.0,7.77,8.58,17.42,21.84,58.84,16.23,40.9,5.61,17.94,13.23,18.23,12.94,22.74,10.61,15.32,7.42,4.16,22.03,25.61,56.75,19.11,37.29,6.5,19.46,13.54,20.71,11.32,23.46,14.89,15.89,8.29,2.93,22.0,23.96,55.82,17.5,37.5,6.46,18.32,18.46,26.18,12.57,23.5,12.75,15.29,7.07,2.79,19.32
2007,11,1165,1321,1,22.7,48.59,15.7,30.78,7.0,17.81,13.37,17.85,8.52,22.52,12.96,14.81,5.7,3.0,17.37,22.81,52.85,16.3,33.56,6.52,19.3,12.48,17.22,10.52,19.78,12.56,13.37,7.07,3.19,18.04,21.03,48.17,14.55,27.72,6.48,20.45,8.24,11.79,7.1,17.55,15.17,10.9,8.38,2.83,14.93,21.03,47.52,14.14,27.93,6.9,19.59,10.59,15.38,11.62,21.97,13.76,14.24,5.45,2.52,13.24
2007,11,1169,1340,1,25.72,59.1,20.38,42.69,5.34,16.41,15.9,22.14,14.31,23.97,13.76,18.66,8.28,2.45,24.9,23.66,52.83,16.21,31.28,7.45,21.55,20.76,29.69,9.9,22.17,13.48,16.76,8.45,3.21,19.34,26.8,59.0,20.13,39.1,6.67,19.9,16.43,25.67,13.2,22.7,15.47,15.53,6.87,4.77,21.3,26.03,57.03,19.1,38.33,6.93,18.7,16.83,23.43,11.67,23.57,15.03,16.87,7.63,2.73,23.4
2007,11,1172,1185,1,27.71,61.71,18.48,37.0,9.23,24.71,15.35,20.35,13.03,26.74,15.48,14.65,7.74,2.65,17.94,24.29,57.29,16.32,35.06,7.97,22.23,12.16,17.74,9.74,23.97,13.0,16.74,6.81,2.52,20.03,21.84,52.0,14.31,31.03,7.53,20.97,12.5,18.22,11.06,21.69,11.69,17.81,6.88,1.84,19.75,24.03,52.94,17.56,34.59,6.47,18.34,14.44,20.66,10.75,22.09,13.56,15.09,8.66,4.0,19.19
2007,11,1196,1359,1,28.56,54.21,21.38,36.62,7.18,17.59,15.03,22.09,11.09,26.09,15.76,14.0,7.09,4.82,15.68,23.03,57.03,18.0,39.5,5.03,17.53,10.47,16.26,10.91,18.94,10.59,13.47,6.91,2.65,18.44,19.87,44.77,12.06,21.03,7.81,23.74,11.0,15.1,6.61,19.03,12.87,10.52,5.16,1.61,14.52,22.48,48.23,16.94,32.52,5.55,15.71,9.97,13.77,9.16,20.84,10.94,9.87,5.13,2.13,15.26
2007,11,1200,1357,1,22.63,51.87,16.37,34.33,6.27,17.53,13.93,20.8,10.73,21.07,13.63,14.23,7.33,4.1,19.27,22.57,52.2,16.9,36.4,5.67,15.8,13.37,19.67,12.13,22.4,11.83,15.73,5.87,3.4,19.83,28.56,59.47,21.09,39.78,7.47,19.69,13.94,20.16,10.19,22.16,14.97,15.09,9.44,3.41,19.56,27.31,59.03,20.41,39.97,6.91,19.06,15.38,21.91,13.06,23.53,13.03,17.22,6.84,2.97,17.75
2007,11,1201,1445,1,23.84,57.29,14.65,30.16,9.19,27.13,14.26,22.0,10.0,28.74,14.32,13.42,5.77,6.52,16.32,24.48,64.35,18.06,43.06,6.42,21.29,10.1,16.16,14.32,27.39,13.13,13.81,5.1,2.9,19.87,19.92,56.81,13.5,35.27,6.42,21.54,11.15,17.81,11.15,19.35,10.38,16.65,7.58,1.77,21.88,27.12,53.73,20.58,35.96,6.54,17.77,16.85,24.96,11.73,28.96,16.38,16.54,7.46,6.0,17.88
2007,11,1131,1203,0,20.73,49.33,13.8,30.1,6.93,19.23,11.67,17.23,10.67,21.3,11.43,14.17,5.4,3.43,19.1,20.97,49.37,15.37,33.1,5.6,16.27,12.5,19.37,11.0,20.87,11.13,13.53,5.93,3.27,18.7,26.16,56.48,20.74,41.94,5.42,14.55,13.32,18.9,12.1,21.9,14.71,13.68,9.32,4.42,18.87,21.52,52.16,15.06,32.35,6.45,19.81,14.71,20.48,12.06,20.97,12.84,17.0,6.35,2.65,17.77
2007,11,1208,1380,1,27.77,60.63,19.83,39.5,7.93,21.13,10.93,16.5,14.1,24.13,14.63,15.67,8.8,4.57,17.47,24.37,56.33,17.07,35.43,7.3,20.9,12.1,17.9,10.93,21.67,13.0,15.67,8.23,3.6,16.83,20.61,53.0,15.19,36.35,5.42,16.65,12.68,19.68,12.1,22.52,9.58,18.48,8.03,3.58,18.45,24.23,56.97,19.35,41.06,4.87,15.9,13.68,20.16,13.94,23.84,12.68,15.97,8.55,3.81,17.9
2007,11,1189,1210,0,22.29,54.36,16.5,36.68,5.79,17.68,10.86,16.0,10.64,22.57,10.68,14.46,5.93,2.61,19.46,24.54,54.57,17.79,34.82,6.75,19.75,15.14,22.86,11.96,24.46,14.07,12.5,6.68,2.86,16.04,29.35,59.61,22.97,42.55,6.39,17.06,14.0,20.48,13.68,22.61,15.48,15.87,10.0,3.55,20.71,23.45,52.97,17.26,34.42,6.19,18.55,16.42,23.42,10.55,19.71,14.03,17.39,7.06,2.97,19.16
2007,11,1186,1211,0,29.04,58.81,22.46,39.19,6.58,19.62,18.5,25.19,10.85,22.88,17.54,15.35,6.88,2.81,19.5,30.12,62.04,22.27,42.15,7.85,19.88,15.69,22.85,13.04,22.27,17.15,14.65,7.54,2.85,21.5,27.7,56.85,20.94,39.76,6.76,17.09,16.97,22.61,10.52,27.09,14.48,14.03,6.24,3.58,19.3,23.58,59.15,15.58,35.52,8.0,23.64,14.94,21.73,11.67,21.52,12.85,13.58,6.06,3.18,20.18
2007,11,1235,1415,1,22.13,54.83,15.73,34.67,6.4,20.17,12.07,17.2,12.27,23.8,11.43,14.9,4.37,3.4,16.47,23.8,56.23,18.27,41.3,5.53,14.93,12.4,17.23,11.1,23.23,12.37,12.37,7.47,3.03,17.67,23.1,58.48,15.97,36.79,7.14,21.69,9.69,14.14,10.28,20.79,11.66,13.66,7.34,1.41,18.28,26.83,55.62,21.17,38.97,5.66,16.66,14.17,20.38,11.38,27.41,14.41,15.03,6.76,3.17,14.76
2007,11,1105,1237,0,20.77,55.12,16.04,37.08,4.73,18.04,13.77,21.69,11.04,23.73,10.12,17.85,6.73,7.65,20.31,23.88,60.46,18.15,42.19,5.73,18.27,16.08,24.08,16.81,27.65,12.62,16.5,9.42,3.77,19.15,22.36,53.64,14.96,34.43,7.39,19.21,15.71,20.64,12.04,21.14,11.0,13.04,5.86,2.43,17.71,24.0,51.79,16.43,33.82,7.57,17.96,12.57,18.29,9.54,21.93,14.75,13.43,5.29,3.11,18.82
2007,11,1245,1355,1,25.23,55.42,19.42,38.16,5.81,17.26,12.29,18.94,11.29,22.29,14.29,13.71,7.97,3.32,18.65,21.61,51.45,15.32,32.94,6.29,18.52,13.42,18.55,10.19,22.26,12.06,16.42,6.32,3.77,18.39,22.0,52.37,16.8,36.0,5.2,16.37,12.83,19.37,10.7,21.1,11.6,16.1,6.1,1.23,18.17,25.57,54.57,18.1,34.5,7.47,20.07,14.23,19.7,10.53,22.4,14.67,14.07,7.5,3.1,18.77
2007,11,1248,1447,1,20.54,48.79,12.29,25.39,8.25,23.39,14.14,19.54,7.36,19.36,13.04,17.25,7.14,2.54,20.25,25.82,53.89,18.25,33.5,7.57,20.39,14.93,21.25,11.71,23.64,15.39,15.96,8.07,2.71,19.04,24.34,56.86,16.76,34.79,7.59,22.07,13.62,20.79,11.9,23.72,12.55,14.79,6.62,2.55,19.1,26.76,57.52,20.17,38.07,6.59,19.45,14.66,21.07,10.97,25.45,14.45,14.0,6.9,3.07,18.97
2007,11,1258,1331,1,23.45,59.0,18.45,43.41,5.0,15.59,12.86,18.69,12.03,22.24,14.76,16.41,6.93,1.83,18.72,25.97,54.41,19.55,37.79,6.41,16.62,13.9,20.28,9.0,26.45,15.79,17.1,8.45,3.72,18.59,24.16,51.41,18.16,35.28,6.0,16.12,17.41,24.53,10.69,24.41,13.5,15.28,6.25,4.44,17.88,23.56,56.12,18.16,39.5,5.41,16.62,12.94,18.44,11.0,19.91,10.47,13.97,5.66,2.06,20.56
2007,11,1260,1343,1,23.8,52.83,18.6,37.5,5.2,15.33,16.03,21.87,12.5,23.07,11.5,13.4,4.83,3.4,16.67,23.63,56.7,17.13,37.57,6.5,19.13,11.53,16.13,12.3,19.57,12.3,11.97,6.67,3.4,18.77,17.29,42.18,10.0,20.82,7.29,21.36,8.5,12.75,7.04,16.82,11.11,13.14,6.71,1.89,17.82,18.61,41.46,14.89,29.39,3.71,12.07,12.39,17.89,8.82,19.86,8.61,13.61,5.04,2.79,15.39
2007,11,1148,1276,0,23.36,53.61,15.73,33.55,7.64,20.06,14.94,20.55,11.97,22.97,12.61,14.21,6.06,3.39,16.12,24.33,55.33,18.0,36.12,6.33,19.21,10.73,16.18,11.18,21.55,13.0,13.94,6.88,3.18,18.67,22.64,50.7,17.85,36.7,4.79,14.0,14.03,19.36,11.82,23.33,13.85,14.82,5.45,5.79,16.79,21.12,51.94,15.36,35.21,5.76,16.73,11.73,16.36,9.91,19.39,12.58,13.15,5.79,3.06,18.39
2007,11,1279,1290,1,27.41,62.09,20.5,42.22,6.91,19.88,11.56,16.44,13.06,22.72,14.34,11.53,7.06,3.38,17.16,24.47,55.59,17.72,36.5,6.75,19.09,13.31,19.62,11.56,24.75,13.34,15.44,5.88,4.84,16.75,21.09,51.91,16.18,36.73,4.91,15.18,13.91,21.33,12.03,23.79,10.85,15.88,5.76,4.3,17.27,22.36,55.91,17.88,41.42,4.48,14.48,12.88,19.12,12.88,22.7,9.85,14.45,6.97,3.55,19.45
2007,11,1281,1299,1,28.03,60.9,19.87,38.97,8.17,21.93,13.37,19.33,11.53,23.3,15.53,14.93,10.07,3.03,20.5,24.3,55.57,17.37,37.27,6.93,18.3,16.33,23.53,12.13,24.7,12.97,18.87,7.43,2.77,18.3,23.5,55.0,15.97,33.1,7.53,21.9,17.43,25.83,10.63,21.9,12.17,16.6,8.03,1.6,18.57,25.37,57.17,16.27,31.5,9.1,25.67,13.27,20.37,13.1,25.07,14.27,19.6,6.27,3.1,21.6
2007,11,1225,1295,0,21.55,55.39,14.29,33.29,7.26,22.1,11.16,16.48,9.42,22.06,10.06,14.77,4.81,3.03,18.9,26.81,57.97,20.58,40.94,6.23,17.03,14.58,20.94,12.55,27.13,14.77,12.84,6.16,3.71,16.81,27.54,55.42,22.33,42.42,5.21,13.0,14.46,20.58,12.33,23.58,14.62,15.04,7.75,4.54,17.58,23.12,54.62,17.79,39.42,5.33,15.21,13.75,19.5,11.04,18.67,12.04,14.67,6.25,3.71,18.46
2007,11,1259,1298,0,24.65,53.29,17.16,33.84,7.48,19.45,14.61,20.58,10.81,22.68,14.13,14.23,6.32,3.39,20.68,22.87,54.94,17.32,38.1,5.55,16.84,18.0,24.77,12.77,21.1,11.55,13.32,5.9,2.77,18.61,20.18,49.5,11.43,25.14,8.75,24.36,11.82,15.89,7.11,21.61,12.86,15.57,7.07,1.61,21.46,20.89,48.93,15.11,31.18,5.79,17.75,16.86,24.82,11.0,24.07,12.68,15.54,7.32,2.86,17.0
2007,11,1301,1459,1,25.52,51.67,19.48,34.85,6.03,16.82,15.12,20.7,8.06,23.7,14.88,14.91,5.39,3.45,15.97,27.03,60.82,19.97,41.76,7.06,19.06,11.15,16.18,12.61,21.3,13.3,12.33,7.48,2.76,19.45,23.85,56.85,14.0,29.85,9.85,27.0,11.52,15.67,8.74,21.11,12.67,12.04,5.96,2.44,17.56,28.33,58.48,21.41,40.26,6.93,18.22,12.48,18.15,12.22,26.56,15.59,13.0,5.74,2.56,15.81
2007,11,1322,1429,1,26.61,60.03,20.35,42.77,6.26,17.26,19.19,26.97,13.16,21.52,16.45,16.23,9.87,3.9,21.97,26.74,56.0,19.81,37.13,6.94,18.87,17.65,25.84,12.13,24.26,16.06,20.03,8.06,3.29,22.26,25.33,54.27,19.36,38.3,5.97,15.97,14.36,18.42,10.7,22.18,14.3,13.94,6.45,2.36,16.97,24.7,54.03,17.73,34.18,6.97,19.85,11.24,17.58,10.52,20.64,13.73,14.24,6.39,3.64,17.06
2007,11,1236,1323,0,23.08,53.27,15.73,33.0,7.35,20.27,11.81,17.81,8.23,22.04,14.54,15.19,6.58,3.04,20.04,24.19,53.65,18.08,35.73,6.12,17.92,17.73,24.04,10.73,25.19,13.15,14.08,7.88,2.65,17.58,27.13,58.9,18.0,35.9,9.13,23.0,18.16,24.19,12.68,25.68,17.48,12.94,8.42,3.48,18.06,24.42,58.68,18.03,39.81,6.39,18.87,12.58,18.16,11.87,22.06,14.1,14.97,6.61,3.61,20.0
2007,11,1326,1440,1,26.27,55.7,18.82,35.18,7.45,20.52,13.64,19.61,11.18,24.52,15.58,11.76,6.82,5.94,13.58,22.76,57.33,16.12,36.36,6.64,20.97,8.0,11.73,11.58,21.3,12.55,14.03,5.12,2.48,17.39,33.21,78.62,20.79,38.66,12.41,39.97,16.72,25.0,15.66,21.34,18.72,16.69,13.24,3.41,22.97,36.66,68.48,30.59,50.97,6.07,17.52,18.83,28.1,15.52,33.55,22.24,24.28,7.97,3.52,20.59
2007,11,1313,1328,0,24.03,52.67,19.27,38.93,4.77,13.73,12.83,20.23,12.07,22.03,10.73,17.87,5.87,3.47,19.03,26.2,56.57,19.0,38.63,7.2,17.93,14.9,22.8,12.43,20.3,13.4,13.27,7.4,2.87,17.77,23.83,54.83,17.97,36.93,5.87,17.9,13.13,18.27,12.37,23.33,13.37,13.77,6.87,4.23,18.3,20.6,50.63,15.57,34.87,5.03,15.77,13.47,19.53,9.8,21.8,10.77,14.7,6.03,3.1,17.93
2007,11,1194,1329,0,26.57,55.0,20.4,38.1,6.17,16.9,14.93,21.57,9.4,23.5,15.07,15.27,6.57,1.83,20.07,27.47,57.4,19.47,36.23,8.0,21.17,15.7,22.53,10.67,22.87,14.9,14.17,6.93,2.5,18.87,25.7,55.61,19.45,38.36,6.24,17.24,16.09,22.27,11.55,23.24,14.15,16.03,7.55,3.45,18.94,24.48,55.82,18.06,37.67,6.42,18.15,14.85,21.18,11.88,21.52,13.42,16.24,8.52,3.55,19.88
2007,11,1284,1330,0,23.47,50.43,17.17,32.17,6.3,18.27,11.37,17.3,8.63,21.43,13.73,15.27,6.47,5.1,17.0,24.3,55.03,16.87,36.17,7.43,18.87,11.57,15.73,11.43,22.07,14.07,14.03,7.37,3.1,16.8,24.06,55.41,16.84,34.84,7.22,20.56,14.78,20.5,12.12,24.56,14.97,12.34,7.62,3.41,18.72,21.78,52.84,15.62,34.38,6.16,18.47,12.44,18.88,10.31,22.16,12.03,14.53,5.22,2.97,19.31
