Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,11,1102,1115,1,1102.0,11.0,2.0,29.0,51.0,20.0,34.0,9.0,17.0,14.0,19.0,8.0,30.0,18.0,13.0,7.0,3.0,14.0,18.0,55.0,16.0,38.0,2.0,17.0,7.0,12.0,10.0,17.0,7.0,14.0,5.0,6.0,20.0,1115.0,11.0,2.0,18.0,55.0,16.0,38.0,2.0,17.0,7.0,12.0,10.0,17.0,7.0,14.0,5.0,6.0,20.0,29.0,51.0,20.0,34.0,9.0,17.0,14.0,19.0,8.0,30.0,18.0,13.0,7.0,3.0,14.0
2007,11,1104,1238,1,1104.0,11.0,2.0,36.0,69.0,25.0,49.0,11.0,20.0,13.0,25.0,12.0,34.0,21.0,11.0,10.0,14.0,13.0,24.0,81.0,18.0,59.0,6.0,22.0,11.0,14.0,24.0,28.0,9.0,15.0,6.0,6.0,20.0,1238.0,11.0,2.0,24.0,81.0,18.0,59.0,6.0,22.0,11.0,14.0,24.0,28.0,9.0,15.0,6.0,6.0,20.0,36.0,69.0,25.0,49.0,11.0,20.0,13.0,25.0,12.0,34.0,21.0,11.0,10.0,14.0,13.0
2007,11,1110,1193,1,1110.0,11.0,2.0,21.0,62.0,15.0,37.0,6.0,25.0,11.0,19.0,11.0,27.0,11.0,16.0,5.0,6.0,23.0,20.0,61.0,17.0,47.0,3.0,14.0,11.0,19.0,20.0,34.0,10.0,22.0,6.0,5.0,23.0,1193.0,11.0,2.0,20.0,61.0,17.0,47.0,3.0,14.0,11.0,19.0,20.0,34.0,10.0,22.0,6.0,5.0,23.0,21.0,62.0,15.0,37.0,6.0,25.0,11.0,19.0,11.0,27.0,11.0,16.0,5.0,6.0,23.0
2007,11,1116,1369,1,1116.0,11.0,2.0,32.0,56.0,22.0,39.0,10.0,17.0,18.0,29.0,15.0,27.0,21.0,22.0,11.0,11.0,20.0,17.0,58.0,11.0,29.0,6.0,29.0,12.0,22.0,17.0,13.0,7.0,24.0,13.0,3.0,20.0,1369.0,11.0,2.0,17.0,58.0,11.0,29.0,6.0,29.0,12.0,22.0,17.0,13.0,7.0,24.0,13.0,3.0,20.0,32.0,56.0,22.0,39.0,10.0,17.0,18.0,29.0,15.0,27.0,21.0,22.0,11.0,11.0,20.0
2007,11,1119,1391,1,1119.0,11.0,2.0,25.0,44.0,16.0,32.0,9.0,12.0,21.0,27.0,6.0,17.0,16.0,13.0,8.0,1.0,16.0,23.0,49.0,15.0,28.0,8.0,21.0,14.0,18.0,10.0,17.0,10.0,17.0,6.0,3.0,24.0,1391.0,11.0,2.0,23.0,49.0,15.0,28.0,8.0,21.0,14.0,18.0,10.0,17.0,10.0,17.0,6.0,3.0,24.0,25.0,44.0,16.0,32.0,9.0,12.0,21.0,27.0,6.0,17.0,16.0,13.0,8.0,1.0,16.0
2007,11,1120,1407,1,1120.0,11.0,2.0,28.0,69.0,19.0,37.0,9.0,32.0,6.0,15.0,16.0,38.0,19.0,15.0,4.0,1.0,13.0,26.0,68.0,17.0,36.0,9.0,32.0,7.0,11.0,7.0,31.0,13.0,9.0,8.0,4.0,16.0,1407.0,11.0,2.0,26.0,68.0,17.0,36.0,9.0,32.0,7.0,11.0,7.0,31.0,13.0,9.0,8.0,4.0,16.0,28.0,69.0,19.0,37.0,9.0,32.0,6.0,15.0,16.0,38.0,19.0,15.0,4.0,1.0,13.0
2007,11,1130,1306,1,1130.0,11.0,2.0,30.0,52.0,26.0,37.0,4.0,15.0,22.0,30.0,14.0,33.0,18.0,12.0,5.0,6.0,11.0,19.0,57.0,12.0,31.0,7.0,26.0,2.0,7.0,7.0,13.0,6.0,10.0,4.0,0.0,23.0,1306.0,11.0,2.0,19.0,57.0,12.0,31.0,7.0,26.0,2.0,7.0,7.0,13.0,6.0,10.0,4.0,0.0,23.0,30.0,52.0,26.0,37.0,4.0,15.0,22.0,30.0,14.0,33.0,18.0,12.0,5.0,6.0,11.0
2007,11,1138,1145,1,1138.0,11.0,2.0,23.0,45.0,16.0,30.0,7.0,15.0,19.0,26.0,6.0,23.0,14.0,24.0,9.0,1.0,19.0,24.0,55.0,16.0,33.0,8.0,22.0,13.0,16.0,10.0,20.0,19.0,23.0,5.0,5.0,25.0,1145.0,11.0,2.0,24.0,55.0,16.0,33.0,8.0,22.0,13.0,16.0,10.0,20.0,19.0,23.0,5.0,5.0,25.0,23.0,45.0,16.0,30.0,7.0,15.0,19.0,26.0,6.0,23.0,14.0,24.0,9.0,1.0,19.0
2007,11,1139,1408,1,1139.0,11.0,2.0,30.0,56.0,18.0,29.0,12.0,27.0,5.0,6.0,10.0,28.0,20.0,8.0,7.0,2.0,17.0,15.0,45.0,14.0,35.0,1.0,10.0,6.0,11.0,7.0,17.0,13.0,13.0,5.0,2.0,8.0,1408.0,11.0,2.0,15.0,45.0,14.0,35.0,1.0,10.0,6.0,11.0,7.0,17.0,13.0,13.0,5.0,2.0,8.0,30.0,56.0,18.0,29.0,12.0,27.0,5.0,6.0,10.0,28.0,20.0,8.0,7.0,2.0,17.0
2007,11,1153,1224,1,1153.0,11.0,2.0,28.0,68.0,24.0,53.0,4.0,15.0,10.0,19.0,16.0,35.0,17.0,7.0,11.0,6.0,18.0,12.0,56.0,10.0,44.0,2.0,12.0,13.0,17.0,13.0,28.0,5.0,16.0,3.0,2.0,15.0,1224.0,11.0,2.0,12.0,56.0,10.0,44.0,2.0,12.0,13.0,17.0,13.0,28.0,5.0,16.0,3.0,2.0,15.0,28.0,68.0,24.0,53.0,4.0,15.0,10.0,19.0,16.0,35.0,17.0,7.0,11.0,6.0,18.0
2007,11,1117,1155,0,1117.0,11.0,2.0,16.0,52.0,13.0,38.0,3.0,14.0,9.0,14.0,9.0,20.0,11.0,24.0,3.0,1.0,16.0,35.0,68.0,27.0,47.0,8.0,21.0,5.0,8.0,15.0,31.0,17.0,19.0,12.0,6.0,14.0,1155.0,11.0,2.0,35.0,68.0,27.0,47.0,8.0,21.0,5.0,8.0,15.0,31.0,17.0,19.0,12.0,6.0,14.0,16.0,52.0,13.0,38.0,3.0,14.0,9.0,14.0,9.0,20.0,11.0,24.0,3.0,1.0,16.0
2007,11,1160,1176,1,1160.0,11.0,2.0,31.0,70.0,26.0,49.0,5.0,21.0,11.0,21.0,23.0,23.0,16.0,18.0,13.0,2.0,18.0,20.0,51.0,15.0,33.0,5.0,18.0,19.0,21.0,9.0,24.0,14.0,23.0,2.0,1.0,19.0,1176.0,11.0,2.0,20.0,51.0,15.0,33.0,5.0,18.0,19.0,21.0,9.0,24.0,14.0,23.0,2.0,1.0,19.0,31.0,70.0,26.0,49.0,5.0,21.0,11.0,21.0,23.0,23.0,16.0,18.0,13.0,2.0,18.0
2007,11,1163,1346,1,1163.0,11.0,2.0,17.0,56.0,13.0,42.0,4.0,14.0,15.0,34.0,20.0,35.0,9.0,21.0,5.0,14.0,16.0,16.0,62.0,11.0,36.0,5.0,26.0,9.0,11.0,12.0,28.0,12.0,19.0,10.0,2.0,29.0,1346.0,11.0,2.0,16.0,62.0,11.0,36.0,5.0,26.0,9.0,11.0,12.0,28.0,12.0,19.0,10.0,2.0,29.0,17.0,56.0,13.0,42.0,4.0,14.0,15.0,34.0,20.0,35.0,9.0,21.0,5.0,14.0,16.0
2007,11,1165,1321,1,1165.0,11.0,2.0,21.0,43.0,11.0,15.0,10.0,28.0,12.0,16.0,4.0,25.0,14.0,14.0,5.0,1.0,15.0,21.0,50.0,14.0,26.0,7.0,24.0,12.0,17.0,6.0,20.0,15.0,10.0,9.0,2.0,18.0,1321.0,11.0,2.0,21.0,50.0,14.0,26.0,7.0,24.0,12.0,17.0,6.0,20.0,15.0,10.0,9.0,2.0,18.0,21.0,43.0,11.0,15.0,10.0,28.0,12.0,16.0,4.0,25.0,14.0,14.0,5.0,1.0,15.0
2007,11,1169,1340,1,1169.0,11.0,2.0,32.0,56.0,23.0,29.0,9.0,27.0,17.0,23.0,9.0,31.0,21.0,27.0,7.0,3.0,41.0,17.0,48.0,13.0,29.0,4.0,19.0,27.0,52.0,12.0,16.0,7.0,21.0,10.0,1.0,27.0,1340.0,11.0,2.0,17.0,48.0,13.0,29.0,4.0,19.0,27.0,52.0,12.0,16.0,7.0,21.0,10.0,1.0,27.0,32.0,56.0,23.0,29.0,9.0,27.0,17.0,23.0,9.0,31.0,21.0,27.0,7.0,3.0,41.0
2007,11,1172,1185,1,1172.0,11.0,2.0,24.0,53.0,17.0,36.0,7.0,17.0,26.0,36.0,14.0,30.0,15.0,32.0,8.0,4.0,21.0,26.0,63.0,15.0,36.0,11.0,27.0,14.0,21.0,13.0,21.0,12.0,26.0,18.0,1.0,30.0,1185.0,11.0,2.0,26.0,63.0,15.0,36.0,11.0,27.0,14.0,21.0,13.0,21.0,12.0,26.0,18.0,1.0,30.0,24.0,53.0,17.0,36.0,7.0,17.0,26.0,36.0,14.0,30.0,15.0,32.0,8.0,4.0,21.0
2007,11,1196,1359,1,1196.0,11.0,2.0,31.0,53.0,24.0,38.0,7.0,15.0,10.0,16.0,12.0,26.0,16.0,6.0,6.0,12.0,19.0,21.0,52.0,14.0,32.0,7.0,20.0,5.0,15.0,11.0,14.0,9.0,8.0,4.0,1.0,17.0,1359.0,11.0,2.0,21.0,52.0,14.0,32.0,7.0,20.0,5.0,15.0,11.0,14.0,9.0,8.0,4.0,1.0,17.0,31.0,53.0,24.0,38.0,7.0,15.0,10.0,16.0,12.0,26.0,16.0,6.0,6.0,12.0,19.0
2007,11,1200,1357,1,1200.0,11.0,2.0,22.0,54.0,17.0,39.0,5.0,15.0,21.0,31.0,18.0,28.0,13.0,25.0,6.0,7.0,20.0,21.0,54.0,12.0,33.0,9.0,21.0,17.0,29.0,9.0,22.0,14.0,17.0,16.0,2.0,25.0,1357.0,11.0,2.0,21.0,54.0,12.0,33.0,9.0,21.0,17.0,29.0,9.0,22.0,14.0,17.0,16.0,2.0,25.0,22.0,54.0,17.0,39.0,5.0,15.0,21.0,31.0,18.0,28.0,13.0,25.0,6.0,7.0,20.0
2007,11,1201,1445,1,1201.0,11.0,2.0,32.0,64.0,24.0,36.0,8.0,28.0,13.0,17.0,13.0,34.0,22.0,20.0,9.0,11.0,26.0,20.0,64.0,15.0,45.0,5.0,19.0,18.0,30.0,16.0,19.0,11.0,20.0,7.0,1.0,20.0,1445.0,11.0,2.0,20.0,64.0,15.0,45.0,5.0,19.0,18.0,30.0,16.0,19.0,11.0,20.0,7.0,1.0,20.0,32.0,64.0,24.0,36.0,8.0,28.0,13.0,17.0,13.0,34.0,22.0,20.0,9.0,11.0,26.0
2007,11,1131,1203,0,1131.0,11.0,2.0,21.0,51.0,11.0,24.0,10.0,27.0,5.0,12.0,12.0,15.0,15.0,18.0,4.0,1.0,17.0,25.0,45.0,20.0,35.0,5.0,10.0,15.0,18.0,6.0,23.0,14.0,13.0,8.0,3.0,17.0,1203.0,11.0,2.0,25.0,45.0,20.0,35.0,5.0,10.0,15.0,18.0,6.0,23.0,14.0,13.0,8.0,3.0,17.0,21.0,51.0,11.0,24.0,10.0,27.0,5.0,12.0,12.0,15.0,15.0,18.0,4.0,1.0,17.0
2007,11,1208,1380,1,1208.0,11.0,2.0,40.0,74.0,30.0,51.0,10.0,23.0,7.0,11.0,16.0,28.0,21.0,16.0,21.0,5.0,11.0,14.0,52.0,9.0,34.0,5.0,18.0,4.0,5.0,10.0,19.0,3.0,35.0,7.0,5.0,15.0,1380.0,11.0,2.0,14.0,52.0,9.0,34.0,5.0,18.0,4.0,5.0,10.0,19.0,3.0,35.0,7.0,5.0,15.0,40.0,74.0,30.0,51.0,10.0,23.0,7.0,11.0,16.0,28.0,21.0,16.0,21.0,5.0,11.0
2007,11,1189,1210,0,1189.0,11.0,2.0,19.0,57.0,16.0,42.0,3.0,15.0,8.0,14.0,13.0,19.0,10.0,17.0,4.0,3.0,16.0,33.0,64.0,28.0,49.0,5.0,15.0,12.0,19.0,17.0,28.0,18.0,16.0,9.0,3.0,16.0,1210.0,11.0,2.0,33.0,64.0,28.0,49.0,5.0,15.0,12.0,19.0,17.0,28.0,18.0,16.0,9.0,3.0,16.0,19.0,57.0,16.0,42.0,3.0,15.0,8.0,14.0,13.0,19.0,10.0,17.0,4.0,3.0,16.0
2007,11,1186,1211,0,1186.0,11.0,2.0,25.0,57.0,17.0,32.0,8.0,25.0,17.0,25.0,11.0,19.0,11.0,20.0,8.0,2.0,19.0,32.0,60.0,26.0,47.0,6.0,13.0,20.0,23.0,11.0,27.0,12.0,16.0,11.0,1.0,24.0,1211.0,11.0,2.0,32.0,60.0,26.0,47.0,6.0,13.0,20.0,23.0,11.0,27.0,12.0,16.0,11.0,1.0,24.0,25.0,57.0,17.0,32.0,8.0,25.0,17.0,25.0,11.0,19.0,11.0,20.0,8.0,2.0,19.0
2007,11,1235,1415,1,1235.0,11.0,2.0,19.0,45.0,14.0,32.0,5.0,13.0,26.0,36.0,10.0,25.0,6.0,22.0,7.0,6.0,17.0,23.0,66.0,20.0,51.0,3.0,15.0,12.0,15.0,19.0,22.0,10.0,23.0,6.0,2.0,26.0,1415.0,11.0,2.0,23.0,66.0,20.0,51.0,3.0,15.0,12.0,15.0,19.0,22.0,10.0,23.0,6.0,2.0,26.0,19.0,45.0,14.0,32.0,5.0,13.0,26.0,36.0,10.0,25.0,6.0,22.0,7.0,6.0,17.0
2007,11,1105,1237,0,1105.0,11.0,2.0,17.0,45.0,13.0,33.0,4.0,12.0,9.0,21.0,9.0,22.0,6.0,27.0,2.0,5.0,26.0,27.0,55.0,21.0,35.0,6.0,20.0,26.0,37.0,14.0,25.0,12.0,15.0,14.0,2.0,20.0,1237.0,11.0,2.0,27.0,55.0,21.0,35.0,6.0,20.0,26.0,37.0,14.0,25.0,12.0,15.0,14.0,2.0,20.0,17.0,45.0,13.0,33.0,4.0,12.0,9.0,21.0,9.0,22.0,6.0,27.0,2.0,5.0,26.0
2007,11,1245,1355,1,1245.0,11.0,2.0,44.0,70.0,36.0,51.0,8.0,19.0,9.0,16.0,13.0,25.0,22.0,10.0,11.0,2.0,17.0,19.0,50.0,15.0,37.0,4.0,13.0,8.0,13.0,7.0,16.0,12.0,24.0,1.0,3.0,12.0,1355.0,11.0,2.0,19.0,50.0,15.0,37.0,4.0,13.0,8.0,13.0,7.0,16.0,12.0,24.0,1.0,3.0,12.0,44.0,70.0,36.0,51.0,8.0,19.0,9.0,16.0,13.0,25.0,22.0,10.0,11.0,2.0,17.0
2007,11,1248,1447,1,1248.0,11.0,2.0,24.0,48.0,14.0,25.0,10.0,23.0,18.0,22.0,5.0,25.0,18.0,19.0,9.0,4.0,23.0,22.0,59.0,13.0,29.0,9.0,30.0,17.0,29.0,20.0,21.0,11.0,18.0,6.0,3.0,21.0,1447.0,11.0,2.0,22.0,59.0,13.0,29.0,9.0,30.0,17.0,29.0,20.0,21.0,11.0,18.0,6.0,3.0,21.0,24.0,48.0,14.0,25.0,10.0,23.0,18.0,22.0,5.0,25.0,18.0,19.0,9.0,4.0,23.0
2007,11,1258,1331,1,1258.0,11.0,2.0,27.0,55.0,26.0,47.0,1.0,8.0,13.0,19.0,10.0,22.0,18.0,19.0,7.0,3.0,18.0,23.0,53.0,19.0,36.0,4.0,17.0,15.0,22.0,10.0,22.0,15.0,19.0,10.0,3.0,22.0,1331.0,11.0,2.0,23.0,53.0,19.0,36.0,4.0,17.0,15.0,22.0,10.0,22.0,15.0,19.0,10.0,3.0,22.0,27.0,55.0,26.0,47.0,1.0,8.0,13.0,19.0,10.0,22.0,18.0,19.0,7.0,3.0,18.0
2007,11,1260,1343,1,1260.0,11.0,2.0,24.0,41.0,19.0,28.0,5.0,13.0,15.0,23.0,11.0,22.0,10.0,13.0,0.0,5.0,15.0,20.0,44.0,11.0,23.0,9.0,21.0,8.0,15.0,5.0,9.0,13.0,6.0,6.0,0.0,21.0,1343.0,11.0,2.0,20.0,44.0,11.0,23.0,9.0,21.0,8.0,15.0,5.0,9.0,13.0,6.0,6.0,0.0,21.0,24.0,41.0,19.0,28.0,5.0,13.0,15.0,23.0,11.0,22.0,10.0,13.0,0.0,5.0,15.0
2007,11,1148,1276,0,1148.0,11.0,2.0,13.0,53.0,6.0,25.0,7.0,28.0,7.0,14.0,15.0,15.0,8.0,15.0,7.0,3.0,18.0,21.0,44.0,13.0,24.0,8.0,20.0,10.0,16.0,10.0,29.0,16.0,17.0,7.0,7.0,14.0,1276.0,11.0,2.0,21.0,44.0,13.0,24.0,8.0,20.0,10.0,16.0,10.0,29.0,16.0,17.0,7.0,7.0,14.0,13.0,53.0,6.0,25.0,7.0,28.0,7.0,14.0,15.0,15.0,8.0,15.0,7.0,3.0,18.0
2007,11,1279,1290,1,1279.0,11.0,2.0,28.0,63.0,22.0,47.0,6.0,16.0,10.0,16.0,15.0,29.0,16.0,11.0,6.0,6.0,22.0,14.0,55.0,13.0,48.0,1.0,7.0,20.0,27.0,15.0,25.0,11.0,14.0,4.0,2.0,17.0,1290.0,11.0,2.0,14.0,55.0,13.0,48.0,1.0,7.0,20.0,27.0,15.0,25.0,11.0,14.0,4.0,2.0,17.0,28.0,63.0,22.0,47.0,6.0,16.0,10.0,16.0,15.0,29.0,16.0,11.0,6.0,6.0,22.0
2007,11,1281,1299,1,1281.0,11.0,2.0,41.0,71.0,28.0,44.0,13.0,27.0,6.0,13.0,10.0,26.0,32.0,19.0,13.0,3.0,15.0,31.0,71.0,20.0,45.0,11.0,26.0,7.0,12.0,17.0,24.0,13.0,24.0,12.0,0.0,13.0,1299.0,11.0,2.0,31.0,71.0,20.0,45.0,11.0,26.0,7.0,12.0,17.0,24.0,13.0,24.0,12.0,0.0,13.0,41.0,71.0,28.0,44.0,13.0,27.0,6.0,13.0,10.0,26.0,32.0,19.0,13.0,3.0,15.0
2007,11,1225,1295,0,1225.0,11.0,2.0,26.0,52.0,19.0,32.0,7.0,20.0,17.0,21.0,8.0,11.0,12.0,9.0,3.0,2.0,24.0,32.0,51.0,29.0,46.0,3.0,5.0,24.0,29.0,8.0,19.0,15.0,7.0,3.0,3.0,17.0,1295.0,11.0,2.0,32.0,51.0,29.0,46.0,3.0,5.0,24.0,29.0,8.0,19.0,15.0,7.0,3.0,3.0,17.0,26.0,52.0,19.0,32.0,7.0,20.0,17.0,21.0,8.0,11.0,12.0,9.0,3.0,2.0,24.0
2007,11,1259,1298,0,1259.0,11.0,2.0,22.0,47.0,18.0,32.0,4.0,15.0,13.0,20.0,10.0,17.0,10.0,16.0,5.0,2.0,22.0,19.0,45.0,11.0,20.0,8.0,25.0,27.0,28.0,10.0,19.0,11.0,14.0,7.0,4.0,22.0,1298.0,11.0,2.0,19.0,45.0,11.0,20.0,8.0,25.0,27.0,28.0,10.0,19.0,11.0,14.0,7.0,4.0,22.0,22.0,47.0,18.0,32.0,4.0,15.0,13.0,20.0,10.0,17.0,10.0,16.0,5.0,2.0,22.0
2007,11,1301,1459,1,1301.0,11.0,2.0,35.0,64.0,28.0,45.0,7.0,19.0,15.0,21.0,9.0,24.0,23.0,9.0,10.0,4.0,10.0,34.0,69.0,18.0,34.0,16.0,35.0,4.0,8.0,12.0,24.0,20.0,13.0,8.0,1.0,18.0,1459.0,11.0,2.0,34.0,69.0,18.0,34.0,16.0,35.0,4.0,8.0,12.0,24.0,20.0,13.0,8.0,1.0,18.0,35.0,64.0,28.0,45.0,7.0,19.0,15.0,21.0,9.0,24.0,23.0,9.0,10.0,4.0,10.0
2007,11,1322,1429,1,1322.0,11.0,2.0,33.0,64.0,27.0,51.0,6.0,13.0,16.0,19.0,15.0,21.0,27.0,13.0,16.0,3.0,19.0,25.0,51.0,21.0,33.0,4.0,18.0,17.0,26.0,10.0,18.0,14.0,21.0,6.0,2.0,19.0,1429.0,11.0,2.0,25.0,51.0,21.0,33.0,4.0,18.0,17.0,26.0,10.0,18.0,14.0,21.0,6.0,2.0,19.0,33.0,64.0,27.0,51.0,6.0,13.0,16.0,19.0,15.0,21.0,27.0,13.0,16.0,3.0,19.0
