Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2007,1102,60,9.0,28.9,62.2,23.5,46.2,5.4,16.0,16.5,22.5,13.9,22.0,10.0,11.3,6.3,1.8,22.8,26.1,54.7,21.6,39.6,4.5,15.1,19.3,27.9,11.8,23.5,14.8,14.9,5.9,2.8,20.0,9.0,11.0,18.0,292.0,266.0,312.0,32.0,28.0,33.0,15.0,288.0,23.0,11.0
2007,1102,65,10.0,21.6,53.8,12.8,28.2,8.8,25.6,12.3,16.9,10.2,20.3,12.5,15.3,7.1,1.7,15.7,30.2,58.6,24.2,42.7,6.0,15.9,9.4,14.2,10.7,24.5,15.6,12.4,5.9,3.4,15.8,10.0,11.0,14.0,10.0,266.0,312.0,20.0,12.0,20.0,9.0,288.0,8.0,6.0
2007,1102,68,10.0,25.714285714285715,57.0,16.857142857142858,33.714285714285715,8.857142857142858,23.285714285714285,10.571428571428571,14.428571428571429,11.0,24.0,16.428571428571427,17.428571428571427,10.0,2.0,20.142857142857142,24.571428571428573,54.0,16.428571428571427,34.285714285714285,8.142857142857142,19.714285714285715,16.857142857142858,24.714285714285715,10.0,22.857142857142858,16.285714285714285,14.428571428571429,8.857142857142858,6.0,16.571428571428573,10.0,11.0,14.0,10.0,266.0,312.0,20.0,12.0,20.0,9.0,288.0,8.0,6.0
2007,1102,71,11.0,25.7,52.6,16.9,30.7,8.8,21.9,14.3,20.3,10.2,25.3,16.8,18.5,8.4,2.2,17.9,24.2,61.0,18.7,41.1,5.5,19.9,14.6,19.3,13.7,20.3,12.8,14.4,10.5,3.7,18.4,11.0,6.0,14.0,10.0,266.0,312.0,20.0,12.0,20.0,9.0,288.0,8.0,6.0
2007,1102,75,11.0,21.1,53.9,15.3,38.5,5.8,15.4,11.8,17.4,13.1,19.2,10.4,16.0,8.7,1.9,18.6,25.6,53.0,19.2,36.6,6.4,16.4,14.6,22.0,12.6,22.7,14.2,15.7,8.1,4.1,15.6,11.0,6.0,7.0,6.0,266.0,312.0,25.0,18.0,8.0,5.0,288.0,5.0,3.0
2007,1102,78,12.0,23.0,58.666666666666664,14.88888888888889,35.22222222222222,8.11111111111111,23.444444444444443,11.222222222222221,16.22222222222222,11.777777777777779,23.11111111111111,13.555555555555555,16.333333333333332,7.111111111111111,5.333333333333333,20.11111111111111,25.11111111111111,58.55555555555556,19.88888888888889,42.333333333333336,5.222222222222222,16.22222222222222,14.333333333333334,20.88888888888889,13.555555555555555,26.11111111111111,12.333333333333334,15.333333333333334,6.333333333333333,3.4444444444444446,17.333333333333332,12.0,5.0,7.0,4.0,266.0,312.0,29.0,18.0,6.0,9.0,3.0,5.0,3.0
2007,1102,82,12.0,18.0,47.0,11.0,26.5,7.0,20.5,15.5,25.0,15.5,24.0,10.0,30.0,7.5,3.5,20.5,25.0,58.0,18.5,37.5,6.5,20.5,17.5,26.0,13.5,18.5,17.5,15.5,13.0,3.0,20.5,12.0,5.0,12.0,4.0,266.0,312.0,29.0,18.0,6.0,9.0,3.0,7.0,3.0
2007,1102,85,13.0,23.2,50.3,16.0,30.0,7.2,20.3,16.3,23.6,11.0,20.6,13.1,13.5,8.9,4.6,18.5,21.9,50.3,16.6,36.0,5.3,14.3,13.0,17.0,10.2,20.2,9.5,16.1,5.9,2.6,20.8,13.0,5.0,8.0,11.0,266.0,312.0,37.0,27.0,8.0,13.0,10.0,14.0,5.0
2007,1102,89,13.0,22.7,58.6,17.6,39.5,5.1,19.1,16.6,23.6,12.2,22.1,10.5,13.7,7.3,3.4,20.9,23.6,55.1,18.1,39.3,5.5,15.8,19.9,24.9,11.8,27.4,10.6,16.5,6.3,5.7,20.3,13.0,5.0,8.0,11.0,266.0,312.0,37.0,27.0,8.0,13.0,10.0,14.0,5.0
2007,1102,96,14.0,30.2,59.6,22.4,41.3,7.8,18.3,16.7,23.3,12.9,21.5,18.7,13.0,5.6,2.7,19.9,26.4,60.1,20.3,43.7,6.1,16.4,17.1,23.0,14.6,19.6,15.1,13.3,7.0,3.7,18.5,14.0,19.0,15.0,18.0,266.0,312.0,33.0,23.0,14.0,18.0,12.0,16.0,7.0
2007,1102,99,15.0,25.0,55.8,17.3,34.0,7.7,21.8,13.8,18.3,9.9,24.0,14.9,14.2,5.9,3.1,20.9,22.7,54.8,17.3,39.3,5.4,15.5,16.6,25.1,11.9,23.4,11.8,13.4,7.2,2.5,17.5,15.0,19.0,12.0,18.0,266.0,312.0,33.0,23.0,14.0,15.0,10.0,16.0,9.0
2007,1102,103,15.0,22.666666666666668,51.0,17.666666666666668,36.111111111111114,5.0,14.88888888888889,16.0,22.444444444444443,8.777777777777779,21.22222222222222,12.666666666666666,16.0,7.0,1.7777777777777777,22.555555555555557,22.555555555555557,52.666666666666664,17.77777777777778,35.44444444444444,4.777777777777778,17.22222222222222,18.0,24.555555555555557,12.222222222222221,22.444444444444443,12.0,15.777777777777779,7.555555555555555,3.2222222222222223,20.22222222222222,15.0,21.0,12.0,17.0,266.0,312.0,34.0,14.0,14.0,15.0,10.0,13.0,9.0
2007,1102,107,16.0,27.25,63.0,20.75,44.75,6.5,18.25,18.75,28.75,14.0,27.25,13.75,12.5,5.25,1.5,23.5,27.0,62.0,18.0,36.75,9.0,25.25,18.5,24.5,11.5,27.5,14.5,12.25,5.75,3.0,24.25,16.0,21.0,18.0,22.0,266.0,312.0,34.0,21.0,16.0,21.0,17.0,21.0,12.0
2007,1102,110,16.0,23.7,53.7,17.1,36.4,6.6,17.3,16.3,23.8,9.8,24.1,13.3,15.5,8.6,2.2,19.7,24.1,55.0,18.8,36.8,5.3,18.2,13.1,19.6,10.1,23.7,14.4,17.4,7.1,3.4,21.0,16.0,21.0,18.0,22.0,266.0,312.0,34.0,21.0,16.0,21.0,17.0,21.0,12.0
2007,1102,113,17.0,24.7,54.2,19.0,37.3,5.7,16.9,15.7,21.8,11.6,21.2,14.6,19.8,8.2,3.4,19.4,26.9,60.0,20.4,40.3,6.5,19.7,15.8,20.1,13.3,21.1,14.7,16.7,10.7,3.2,19.9,17.0,21.0,15.0,16.0,266.0,312.0,26.0,15.0,13.0,16.0,16.0,21.0,11.0
2007,1102,117,17.0,20.166666666666668,49.5,14.333333333333334,32.166666666666664,5.833333333333333,17.333333333333332,13.833333333333334,22.666666666666668,9.5,23.833333333333332,11.5,16.666666666666668,6.833333333333333,2.0,17.166666666666668,23.166666666666668,53.666666666666664,16.333333333333332,35.833333333333336,6.833333333333333,17.833333333333332,9.833333333333334,16.166666666666668,10.166666666666666,24.0,11.666666666666666,16.0,8.166666666666666,2.1666666666666665,18.5,17.0,21.0,15.0,16.0,30.0,312.0,26.0,15.0,13.0,16.0,16.0,15.0,11.0
2007,1102,120,18.0,19.6,46.2,13.0,28.0,6.6,18.2,13.2,21.2,10.1,22.3,12.4,15.3,6.1,2.7,18.0,19.2,47.2,12.9,30.4,6.3,16.8,10.4,14.8,8.1,20.7,10.6,15.2,7.0,1.8,19.6,17.0,32.0,23.0,16.0,30.0,312.0,26.0,15.0,13.0,33.0,22.0,15.0,19.0
2007,1102,129,19.0,24.3,49.9,15.2,28.4,9.1,21.5,12.8,17.6,8.2,19.6,13.9,9.9,6.5,1.6,15.0,23.3,52.3,18.2,38.0,5.1,14.3,9.7,14.1,11.1,18.5,9.8,12.3,3.8,2.4,17.1,19.0,39.0,27.0,42.0,30.0,312.0,53.0,31.0,25.0,37.0,27.0,25.0,24.0
2007,1103,14,2.0,24.1,52.5,16.7,35.8,7.4,16.7,18.0,23.7,13.3,24.8,13.3,14.8,7.0,2.5,21.2,21.0,50.4,15.0,32.1,6.0,18.3,17.0,23.3,10.0,19.7,11.3,13.9,5.8,2.2,21.2,6.0,48.0,124.0,56.0,86.0,312.0,89.0,98.0,30.0,44.0,33.0,46.0,30.0
2007,1103,15,3.0,23.1,50.5,16.1,33.4,7.0,17.1,15.9,20.9,11.3,23.3,12.7,13.6,7.2,1.7,20.3,19.5,47.4,12.9,28.6,6.6,18.8,16.2,22.6,9.8,19.6,10.8,14.7,5.4,2.6,20.5,6.0,48.0,124.0,56.0,86.0,312.0,89.0,98.0,30.0,44.0,33.0,46.0,30.0
2007,1103,26,4.0,22.8,53.8,16.0,33.1,6.8,20.7,13.8,20.0,11.1,22.5,12.3,16.4,5.8,4.2,19.5,25.2,56.1,20.6,42.6,4.6,13.5,14.4,21.5,12.4,23.7,12.8,14.5,7.6,2.1,18.1,6.0,48.0,124.0,56.0,86.0,312.0,89.0,98.0,30.0,44.0,33.0,46.0,30.0
2007,1103,33,5.0,27.4,56.9,22.2,42.4,5.2,14.5,15.4,21.9,10.3,23.1,15.4,13.4,6.5,2.8,18.3,25.3,57.1,18.8,36.3,6.5,20.8,12.4,18.2,10.7,22.3,17.7,15.3,4.8,2.5,20.0,6.0,48.0,124.0,56.0,86.0,312.0,89.0,98.0,30.0,44.0,33.0,46.0,30.0
2007,1103,37,6.0,23.6,51.4,17.0,33.2,6.6,18.2,12.6,19.8,7.4,20.2,16.2,16.0,7.2,3.0,18.0,26.8,57.4,21.8,42.8,5.0,14.6,15.0,21.2,13.8,25.4,15.6,15.2,9.2,2.0,18.6,6.0,48.0,124.0,56.0,86.0,312.0,89.0,98.0,30.0,44.0,33.0,46.0,30.0
2007,1103,40,6.0,24.0,49.666666666666664,17.0,32.333333333333336,7.0,17.333333333333332,14.666666666666666,20.666666666666668,6.0,19.11111111111111,16.444444444444443,15.11111111111111,7.222222222222222,2.7777777777777777,19.0,28.11111111111111,56.55555555555556,22.11111111111111,41.888888888888886,6.0,14.666666666666666,15.222222222222221,21.666666666666668,13.11111111111111,23.666666666666668,16.88888888888889,14.333333333333334,8.333333333333334,2.3333333333333335,18.88888888888889,6.0,48.0,124.0,56.0,86.0,312.0,89.0,98.0,30.0,44.0,33.0,46.0,30.0
2007,1103,47,7.0,25.7,59.7,19.8,42.5,5.9,17.2,13.1,18.0,11.7,24.0,14.7,14.4,8.9,2.9,18.6,25.6,57.1,19.9,40.2,5.7,16.9,14.1,20.3,11.2,25.2,12.9,15.3,7.3,4.2,17.0,7.0,48.0,101.0,56.0,86.0,312.0,82.0,110.0,30.0,44.0,33.0,77.0,30.0
2007,1103,50,8.0,22.285714285714285,51.857142857142854,19.285714285714285,41.142857142857146,3.0,10.714285714285714,20.0,26.285714285714285,11.571428571428571,18.571428571428573,8.285714285714286,18.428571428571427,10.571428571428571,4.571428571428571,21.0,24.285714285714285,54.42857142857143,19.285714285714285,41.0,5.0,13.428571428571429,16.142857142857142,22.428571428571427,13.714285714285714,20.714285714285715,11.285714285714286,20.714285714285715,6.285714285714286,4.142857142857143,22.571428571428573,8.0,48.0,101.0,56.0,86.0,312.0,82.0,110.0,30.0,174.0,33.0,77.0,30.0
2007,1103,53,8.0,28.0,60.4,23.2,44.8,4.8,15.6,18.8,23.7,11.3,18.0,13.4,12.1,7.4,2.9,19.3,29.6,57.7,22.7,41.0,6.9,16.7,16.2,23.0,12.5,22.8,17.5,15.8,5.0,3.0,19.0,8.0,48.0,130.0,56.0,86.0,312.0,82.0,96.0,30.0,174.0,33.0,104.0,30.0
2007,1103,60,9.0,24.4,50.8,20.0,39.1,4.4,11.7,15.0,19.3,11.1,22.2,11.9,14.5,5.4,2.0,15.3,25.5,55.1,19.8,35.9,5.7,19.2,7.6,12.0,10.2,17.5,12.7,12.5,6.2,1.5,18.2,9.0,143.0,142.0,56.0,86.0,312.0,76.0,93.0,177.0,145.0,33.0,104.0,111.0
2007,1103,64,10.0,24.3,57.2,20.2,41.4,4.1,15.8,10.4,13.5,10.8,20.9,14.7,15.0,9.1,3.9,18.6,24.3,54.3,18.3,37.7,6.0,16.6,14.4,20.7,11.8,23.5,14.6,15.9,7.2,4.9,14.5,9.0,143.0,142.0,56.0,86.0,312.0,76.0,93.0,177.0,145.0,33.0,104.0,111.0
2007,1103,68,10.0,24.0,60.4,16.7,36.9,7.3,23.5,11.7,18.1,13.7,23.3,14.4,12.6,9.5,1.5,18.7,23.9,54.0,16.2,34.0,7.7,20.0,13.1,18.3,10.1,26.1,14.1,15.1,4.6,3.9,17.4,10.0,143.0,108.0,99.0,86.0,312.0,66.0,69.0,145.0,110.0,33.0,82.0,96.0
2007,1103,73,11.0,24.7,53.8,17.2,33.8,7.5,20.0,16.3,21.3,10.0,23.8,13.5,17.1,7.4,4.3,18.5,25.4,59.7,19.4,39.0,6.0,20.7,11.5,15.8,12.4,21.8,15.2,16.7,7.4,2.9,20.9,11.0,119.0,124.0,109.0,86.0,312.0,68.0,76.0,136.0,115.0,33.0,76.0,94.0
2007,1103,76,11.0,20.8,52.4,18.6,42.0,2.2,10.4,13.4,22.0,13.0,21.0,8.2,18.0,5.8,1.6,19.2,26.2,58.8,18.8,39.4,7.4,19.4,16.2,22.0,14.6,22.4,16.2,13.2,7.6,3.6,19.2,11.0,119.0,124.0,109.0,86.0,312.0,68.0,76.0,136.0,115.0,33.0,76.0,94.0
2007,1103,79,12.0,23.9,53.1,20.5,42.8,3.4,10.3,12.3,21.3,13.2,22.1,12.1,18.9,8.0,1.7,22.8,25.4,52.6,17.5,31.7,7.9,20.9,17.8,27.0,10.8,21.9,17.8,13.6,8.8,3.9,19.2,12.0,99.0,103.0,92.0,86.0,312.0,67.0,76.0,116.0,101.0,99.0,67.0,78.0
2007,1103,83,12.0,20.8,56.8,14.1,35.6,6.7,21.2,18.5,25.6,13.1,22.5,10.7,11.3,4.3,4.4,20.5,23.0,55.3,17.4,39.5,5.6,15.8,15.0,24.0,12.8,25.5,12.0,13.3,4.8,4.7,22.7,12.0,99.0,103.0,92.0,86.0,312.0,67.0,76.0,116.0,101.0,99.0,67.0,78.0
2007,1103,86,13.0,20.3,52.4,14.0,32.4,6.3,20.0,18.5,25.2,11.7,22.0,11.6,16.6,8.3,3.8,19.8,24.7,54.9,18.5,36.5,6.2,18.4,15.4,21.9,11.9,24.3,14.0,16.6,6.9,3.8,20.7,13.0,99.0,85.0,82.0,86.0,312.0,64.0,70.0,100.0,91.0,81.0,67.0,72.0
2007,1103,89,13.0,31.0,61.0,26.0,46.5,5.0,14.5,18.0,27.0,17.0,26.0,17.5,12.5,7.0,5.0,19.0,23.0,60.0,15.5,39.5,7.5,20.5,15.0,19.5,13.5,19.0,9.5,15.5,5.5,2.5,19.5,13.0,99.0,85.0,82.0,86.0,312.0,64.0,70.0,100.0,91.0,81.0,67.0,72.0
2007,1103,93,14.0,24.0,51.2,17.6,34.0,6.4,17.2,14.6,22.8,9.0,24.6,14.8,18.2,6.0,3.8,18.6,26.4,57.2,20.4,42.0,6.0,15.2,13.0,20.4,10.8,22.8,15.8,15.2,7.6,2.2,20.8,14.0,99.0,78.0,73.0,86.0,312.0,52.0,65.0,106.0,83.0,76.0,61.0,73.0
2007,1103,96,14.0,22.5,52.3,17.2,36.9,5.3,15.4,14.3,20.9,10.8,19.5,14.9,17.3,8.4,4.0,19.5,25.0,54.7,18.9,39.2,6.1,15.5,13.6,21.0,13.4,22.7,16.0,17.2,8.5,3.3,21.1,14.0,72.0,78.0,73.0,86.0,312.0,52.0,65.0,106.0,83.0,76.0,61.0,73.0
2007,1103,100,15.0,24.2,53.5,18.3,38.2,5.9,15.3,13.2,18.4,12.1,23.9,12.6,15.1,5.6,1.7,19.8,23.6,54.7,18.1,38.4,5.5,16.3,15.8,22.0,10.5,20.3,12.0,11.4,9.0,3.2,17.9,15.0,71.0,70.0,69.0,86.0,312.0,51.0,61.0,96.0,79.0,76.0,53.0,67.0
2007,1103,103,15.0,23.5,56.2,15.7,34.3,7.8,21.9,14.4,22.0,11.4,22.0,12.5,14.9,8.3,3.7,20.2,24.5,56.4,18.4,37.1,6.1,19.3,16.0,22.8,13.1,26.3,13.0,16.3,7.9,3.5,19.9,15.0,71.0,70.0,69.0,86.0,312.0,51.0,61.0,96.0,79.0,76.0,53.0,67.0
2007,1103,106,16.0,25.1,57.1,15.4,32.5,9.7,24.6,10.9,16.9,11.0,24.5,15.2,13.4,7.1,4.5,19.1,21.7,54.9,15.9,38.1,5.8,16.8,14.7,20.9,11.7,24.8,12.5,13.9,6.7,3.5,18.9,16.0,71.0,78.0,77.0,86.0,312.0,64.0,68.0,96.0,83.0,80.0,53.0,75.0
2007,1103,110,16.0,22.3,53.4,15.9,34.5,6.4,18.9,8.6,12.4,10.1,20.7,12.4,13.7,6.8,1.2,17.7,23.1,49.0,18.1,34.4,5.0,14.6,12.4,17.6,8.7,23.2,11.8,14.0,5.7,3.1,15.0,16.0,71.0,78.0,77.0,86.0,312.0,64.0,68.0,96.0,83.0,80.0,60.0,75.0
2007,1103,114,17.0,27.4,64.4,22.3,49.5,5.1,14.9,15.9,22.9,15.7,29.4,13.2,13.8,6.1,7.4,19.2,26.2,65.0,19.3,44.3,6.9,20.7,14.2,21.0,13.1,25.1,13.9,10.6,5.6,4.8,19.7,17.0,71.0,71.0,73.0,41.0,312.0,48.0,57.0,78.0,78.0,80.0,57.0,69.0
2007,1103,117,17.0,24.5,53.5,20.5,43.75,4.0,9.75,24.25,33.5,13.5,25.5,13.5,18.0,6.5,3.0,21.75,24.0,56.25,20.5,42.75,3.5,13.5,14.5,22.0,11.75,20.75,12.0,18.25,10.5,4.0,27.0,17.0,71.0,71.0,73.0,41.0,312.0,48.0,57.0,78.0,78.0,80.0,57.0,69.0
2007,1103,119,17.0,24.9,50.4,21.1,38.3,3.8,12.1,13.9,21.5,11.0,21.8,15.1,17.9,4.7,5.9,20.8,27.0,59.3,21.7,42.6,5.3,16.7,14.7,21.3,13.3,18.9,13.7,10.4,10.5,3.7,20.7,17.0,73.0,72.0,73.0,41.0,312.0,48.0,57.0,78.0,82.0,76.0,57.0,73.0
2007,1103,122,18.0,16.22222222222222,43.666666666666664,11.333333333333334,28.666666666666668,4.888888888888889,15.0,10.444444444444445,15.444444444444445,9.333333333333334,18.555555555555557,8.444444444444445,16.22222222222222,5.222222222222222,2.111111111111111,18.333333333333332,20.333333333333332,45.888888888888886,13.777777777777779,28.11111111111111,6.555555555555555,17.77777777777778,13.222222222222221,18.88888888888889,10.777777777777779,21.11111111111111,12.444444444444445,14.444444444444445,7.888888888888889,3.888888888888889,17.333333333333332,18.0,73.0,72.0,73.0,41.0,312.0,62.0,64.0,75.0,82.0,76.0,60.0,73.0
2007,1103,125,18.0,36.0,70.0,33.0,57.0,3.0,13.0,16.0,29.0,15.0,30.0,17.0,10.0,8.0,3.0,15.0,24.0,59.0,16.0,35.0,8.0,24.0,16.0,21.0,9.0,28.0,16.0,18.0,2.0,2.0,22.0,18.0,73.0,72.0,73.0,41.0,312.0,62.0,64.0,75.0,82.0,76.0,60.0,73.0
2007,1103,129,19.0,30.9,61.5,23.7,44.4,7.2,17.1,14.1,21.0,13.4,27.2,17.2,16.4,6.8,8.3,18.7,24.8,62.5,17.4,40.9,7.4,21.6,13.6,19.1,13.1,20.9,13.9,15.7,9.2,3.4,19.2,19.0,66.0,65.0,65.0,41.0,312.0,60.0,63.0,68.0,78.0,70.0,60.0,63.0
2007,1103,130,19.0,28.8,61.6,23.1,47.5,5.7,14.1,15.4,22.7,14.9,29.6,13.6,15.9,5.3,7.9,18.1,24.0,68.0,18.7,49.5,5.3,18.5,16.3,22.3,17.1,21.2,12.8,10.9,7.1,5.3,18.3,19.0,66.0,65.0,65.0,41.0,312.0,60.0,63.0,68.0,78.0,70.0,60.0,63.0
2007,1103,131,19.0,22.2,48.5,18.6,38.3,3.6,10.2,11.8,16.3,10.3,19.1,9.0,14.3,6.5,2.0,15.0,21.6,47.8,13.7,28.2,7.9,19.6,10.1,14.5,9.9,17.9,12.1,13.8,7.0,2.2,17.3,19.0,66.0,65.0,65.0,41.0,312.0,60.0,63.0,68.0,78.0,70.0,60.0,63.0
2007,1104,11,2.0,22.0,52.7,14.4,30.9,7.6,21.8,9.9,15.0,10.5,20.6,14.9,13.9,7.7,2.0,18.2,23.1,52.8,14.4,29.9,8.7,22.9,11.9,18.2,12.5,23.0,16.6,15.2,7.1,3.4,15.9,6.0,65.0,8.0,67.0,58.0,312.0,28.0,40.0,67.0,75.0,70.0,48.0,65.0
2007,1104,18,3.0,29.1,56.1,20.8,36.1,8.3,20.0,16.7,23.5,10.6,22.7,17.7,13.9,8.8,4.1,16.7,26.3,55.7,20.7,41.6,5.6,14.1,10.6,15.2,9.4,20.5,13.5,17.3,6.2,2.0,20.5,6.0,65.0,8.0,67.0,58.0,312.0,28.0,40.0,67.0,75.0,70.0,48.0,65.0
2007,1104,20,3.0,25.428571428571427,59.0,21.857142857142858,44.42857142857143,3.5714285714285716,14.571428571428571,14.285714285714286,22.714285714285715,14.142857142857142,19.571428571428573,13.142857142857142,14.285714285714286,6.142857142857143,1.7142857142857142,21.571428571428573,25.285714285714285,50.0,19.571428571428573,37.142857142857146,5.714285714285714,12.857142857142858,17.571428571428573,25.428571428571427,9.0,23.285714285714285,12.714285714285714,15.857142857142858,5.285714285714286,1.8571428571428572,21.0,6.0,65.0,8.0,67.0,58.0,312.0,28.0,40.0,67.0,75.0,70.0,48.0,65.0
2007,1104,21,3.0,24.0,55.8,20.7,43.0,3.3,12.8,13.5,22.8,13.9,20.6,11.7,14.7,5.8,1.6,20.1,25.0,51.5,18.6,36.3,6.4,15.2,14.7,22.0,10.1,22.6,13.9,15.3,6.1,3.0,21.0,6.0,65.0,8.0,67.0,58.0,312.0,28.0,40.0,67.0,75.0,70.0,48.0,65.0
2007,1104,26,4.0,24.1,56.3,18.2,38.0,5.9,18.3,14.4,20.7,12.5,21.4,12.3,16.7,8.4,1.9,23.0,23.8,50.3,18.4,33.9,5.4,16.4,17.4,26.2,11.4,24.0,13.7,18.4,7.0,3.7,19.7,6.0,65.0,8.0,67.0,58.0,312.0,28.0,40.0,67.0,75.0,70.0,48.0,65.0
2007,1104,29,5.0,19.5,57.0,13.0,30.5,6.5,26.5,16.0,25.5,15.5,24.5,11.0,20.0,6.5,2.5,22.0,27.0,57.0,22.0,43.0,5.0,14.0,22.0,28.5,10.5,27.5,16.0,13.5,9.5,3.0,20.5,6.0,65.0,8.0,67.0,58.0,312.0,28.0,40.0,67.0,75.0,70.0,48.0,65.0
2007,1104,33,5.0,22.5,54.9,16.7,37.3,5.8,17.6,15.1,21.0,10.7,23.1,12.8,14.3,6.8,4.7,21.4,24.1,54.4,18.3,38.5,5.8,15.9,17.1,23.9,11.4,24.7,14.1,14.6,4.1,2.6,19.8,6.0,65.0,8.0,67.0,58.0,312.0,28.0,40.0,67.0,75.0,70.0,48.0,65.0
