TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,CPR,DC,DOK,DOL,DUN,GRN,ISR,JCI,KLK,LYD,MB,MOR,PIG,PKL,POM,REN,ROH,RPI,RTH,RTR,SAG,SAP,SCR,SE,SEL,SIM,TSR,UCS,WIL,WLK,WOL
1102,44,7.0,24.5,46.5,14.4,23.5,10.1,23.0,15.9,20.9,6.7,22.1,16.8,10.0,5.7,1.3,14.8,20.9,49.2,14.6,31.3,6.3,17.9,9.0,14.0,9.2,18.6,11.7,13.9,4.8,2.5,20.5,21.0,16.0,19.0,16.0,35.0,7.0,27.0,10.0,30.0,25.0,16.0,12.0,16.0,11.0,4.0,30.0,37.0,14.0,21.0,11.0,8.0,33.0,21.0,8.0,17.0,6.0,12.0,22.0,3.0,11.0,19.0,40.0,16.0,16.0,11.0
1102,59,9.0,24.6,46.5,14.2,23.3,10.4,23.2,15.1,19.1,6.9,20.7,17.4,9.5,5.1,1.4,14.4,20.4,48.2,14.5,31.3,5.9,16.9,8.8,13.1,9.4,17.5,11.7,13.6,4.5,2.5,19.5,21.0,21.0,29.0,18.0,35.0,7.0,19.0,10.0,30.0,13.0,16.0,12.0,16.0,18.0,4.0,32.0,37.0,19.0,28.0,11.0,8.0,33.0,15.0,8.0,16.0,6.0,12.0,11.0,3.0,22.0,17.0,40.0,16.0,23.0,11.0
1102,60,9.0,24.8,46.4,13.8,22.6,11.0,23.8,14.0,17.9,6.5,20.6,17.6,9.6,5.3,1.3,14.2,20.5,47.4,14.3,30.1,6.2,17.3,8.6,13.0,8.8,17.7,12.0,13.8,4.7,2.4,19.5,11.0,21.0,29.0,18.0,35.0,7.0,19.0,10.0,30.0,13.0,16.0,12.0,16.0,18.0,4.0,32.0,37.0,19.0,28.0,11.0,8.0,33.0,15.0,8.0,16.0,6.0,12.0,11.0,3.0,22.0,17.0,40.0,16.0,23.0,11.0
1102,65,10.0,24.7,46.9,13.5,22.9,11.2,24.0,13.7,17.1,6.8,19.2,17.5,9.0,5.3,1.7,13.5,21.7,47.6,14.8,29.9,6.9,17.7,8.4,12.1,8.9,17.6,12.5,13.6,4.6,2.8,19.1,11.0,13.0,16.0,14.0,35.0,7.0,12.0,10.0,30.0,6.0,16.0,12.0,16.0,8.0,4.0,20.0,37.0,19.0,12.0,11.0,8.0,20.0,9.0,8.0,7.0,6.0,12.0,9.0,3.0,7.0,12.0,40.0,16.0,8.0,6.0
1102,68,10.0,24.6,46.7,13.6,23.6,11.0,23.1,14.1,18.1,6.7,20.3,17.1,8.7,5.5,1.7,12.9,21.2,49.1,14.9,30.9,6.3,18.2,7.9,11.5,9.7,17.7,11.8,13.3,4.5,3.1,19.6,11.0,13.0,16.0,14.0,35.0,7.0,12.0,10.0,30.0,6.0,16.0,12.0,16.0,8.0,4.0,20.0,37.0,19.0,12.0,11.0,8.0,20.0,9.0,8.0,7.0,6.0,12.0,9.0,3.0,7.0,12.0,40.0,16.0,8.0,6.0
1102,71,11.0,24.5,46.0,14.1,23.5,10.4,22.5,14.7,18.9,6.4,20.2,16.9,9.3,6.1,1.6,13.2,21.6,48.8,15.2,30.1,6.4,18.7,7.4,11.2,9.2,17.6,12.3,13.7,4.5,3.1,19.7,6.0,6.0,16.0,14.0,35.0,7.0,12.0,10.0,30.0,6.0,16.0,12.0,16.0,8.0,4.0,20.0,37.0,19.0,12.0,11.0,8.0,20.0,9.0,8.0,7.0,6.0,12.0,9.0,3.0,5.0,12.0,40.0,16.0,8.0,6.0
1102,75,11.0,24.2,46.2,14.4,24.6,9.8,21.6,13.4,17.0,5.7,19.8,16.1,9.3,5.7,1.5,13.1,21.6,49.0,15.5,30.6,6.1,18.4,7.4,10.8,9.4,18.6,12.4,13.9,4.4,2.9,19.0,6.0,6.0,16.0,7.0,35.0,7.0,9.0,6.0,30.0,5.0,16.0,12.0,16.0,10.0,4.0,25.0,37.0,11.0,18.0,2.0,5.0,8.0,5.0,8.0,10.0,6.0,12.0,4.0,3.0,5.0,7.0,40.0,16.0,5.0,3.0
1102,78,12.0,23.4,45.9,13.5,23.6,9.9,22.3,13.4,16.4,5.8,18.0,15.0,9.9,6.1,1.5,13.6,22.3,47.1,15.8,29.3,6.5,17.8,8.3,11.7,8.6,18.8,13.3,14.5,4.5,2.8,18.9,5.0,4.0,20.0,7.0,35.0,7.0,9.0,4.0,30.0,5.0,16.0,12.0,16.0,15.0,4.0,29.0,37.0,12.0,18.0,5.0,4.0,6.0,9.0,6.0,14.0,5.0,12.0,5.0,3.0,3.0,3.0,40.0,16.0,5.0,3.0
1102,82,12.0,22.8,46.3,12.5,22.8,10.3,23.5,12.0,14.9,5.8,18.7,15.3,9.6,5.4,1.5,13.2,21.8,47.3,16.2,30.0,5.6,17.3,8.7,12.2,8.7,19.7,12.2,13.6,4.4,2.9,17.6,5.0,4.0,20.0,12.0,35.0,7.0,9.0,4.0,30.0,5.0,16.0,12.0,16.0,15.0,4.0,29.0,37.0,12.0,18.0,5.0,4.0,6.0,9.0,6.0,14.0,5.0,12.0,5.0,3.0,3.0,3.0,40.0,16.0,7.0,3.0
1102,85,13.0,23.4,46.7,13.5,24.1,9.9,22.6,11.4,14.7,5.9,19.3,15.5,10.0,5.9,1.9,14.0,21.1,47.2,16.1,30.4,5.0,16.8,8.8,13.0,9.2,19.5,11.9,14.3,4.3,3.3,17.2,5.0,12.0,20.0,8.0,35.0,7.0,17.0,11.0,30.0,9.0,16.0,12.0,16.0,15.0,11.0,37.0,37.0,16.0,27.0,5.0,8.0,8.0,13.0,8.0,18.0,5.0,22.0,5.0,10.0,12.0,9.0,40.0,16.0,14.0,5.0
1102,89,13.0,22.5,46.1,13.4,24.2,9.1,21.9,12.2,15.4,5.2,19.1,14.1,10.3,6.1,1.9,14.6,21.9,48.4,16.8,30.9,5.1,17.5,8.5,12.6,9.9,20.4,12.2,14.5,4.4,3.1,17.8,5.0,12.0,20.0,8.0,35.0,7.0,17.0,11.0,30.0,9.0,16.0,12.0,16.0,15.0,11.0,37.0,37.0,16.0,27.0,5.0,8.0,8.0,13.0,8.0,18.0,5.0,22.0,5.0,10.0,12.0,9.0,40.0,16.0,14.0,5.0
1102,96,14.0,23.4,47.3,14.5,26.0,8.9,21.3,12.8,16.6,5.9,19.9,14.3,9.6,7.1,1.9,15.3,21.2,47.9,15.9,29.7,5.3,18.2,8.8,13.5,9.6,20.4,11.6,15.1,4.0,2.9,18.0,19.0,13.0,26.0,15.0,35.0,17.0,16.0,18.0,30.0,12.0,16.0,12.0,16.0,15.0,17.0,33.0,37.0,19.0,23.0,5.0,12.0,14.0,18.0,14.0,16.0,10.0,35.0,7.0,12.0,21.0,13.0,42.0,16.0,16.0,7.0
1102,99,15.0,22.1,47.0,14.5,26.8,7.6,20.2,13.0,16.7,5.8,19.7,13.2,10.2,6.6,1.8,15.5,21.9,48.5,16.6,30.8,5.3,17.7,8.8,13.3,9.5,21.2,11.9,14.7,4.2,3.3,17.6,19.0,11.0,26.0,12.0,35.0,17.0,16.0,18.0,30.0,12.0,16.0,12.0,16.0,15.0,14.0,33.0,14.0,19.0,23.0,5.0,9.0,14.0,15.0,14.0,16.0,10.0,35.0,7.0,10.0,11.0,13.0,35.0,16.0,16.0,9.0
1102,103,15.0,21.4,46.4,14.7,26.9,6.7,19.5,13.2,17.1,5.8,21.0,12.3,10.6,6.7,1.5,15.5,20.7,48.6,15.6,30.7,5.1,17.9,9.0,13.4,9.5,21.4,11.6,14.5,4.0,3.2,17.6,21.0,11.0,18.0,12.0,35.0,13.0,17.0,17.0,30.0,12.0,16.0,11.0,16.0,24.0,14.0,34.0,14.0,20.0,14.0,8.0,9.0,14.0,15.0,17.0,16.0,10.0,30.0,10.0,10.0,11.0,12.0,35.0,16.0,13.0,9.0
1102,107,16.0,21.7,46.9,14.4,26.9,7.3,20.0,13.3,16.8,6.1,21.3,13.0,10.6,7.0,1.3,15.3,20.5,47.1,15.1,29.6,5.4,17.5,8.4,12.7,8.0,21.1,12.0,15.0,4.0,3.4,17.5,21.0,14.0,23.0,18.0,35.0,21.0,17.0,22.0,30.0,19.0,16.0,11.0,16.0,25.0,20.0,34.0,37.0,20.0,21.0,8.0,15.0,16.0,21.0,16.0,23.0,10.0,41.0,13.0,17.0,17.0,17.0,43.0,16.0,21.0,12.0
1102,110,16.0,21.7,47.5,13.8,26.8,7.9,20.7,12.9,16.7,6.7,20.7,13.2,10.6,7.1,1.4,15.4,20.2,46.9,15.1,30.1,5.1,16.8,9.4,13.3,8.3,21.2,11.7,15.4,4.3,3.5,17.9,21.0,14.0,23.0,18.0,35.0,21.0,17.0,22.0,30.0,19.0,16.0,11.0,16.0,25.0,20.0,34.0,37.0,20.0,21.0,8.0,15.0,16.0,21.0,16.0,23.0,10.0,41.0,13.0,17.0,17.0,17.0,43.0,16.0,21.0,12.0
1102,113,17.0,21.1,47.5,12.8,24.5,8.3,23.0,12.9,16.7,6.6,21.4,13.5,10.5,6.8,1.5,15.1,20.3,48.5,15.1,31.0,5.2,17.5,9.5,12.9,8.9,21.8,11.9,14.5,4.2,3.6,17.6,21.0,13.0,20.0,15.0,35.0,14.0,12.0,16.0,30.0,15.0,13.0,11.0,13.0,13.0,15.0,26.0,29.0,19.0,15.0,8.0,12.0,13.0,16.0,13.0,20.0,9.0,40.0,12.0,16.0,14.0,15.0,36.0,12.0,21.0,11.0
1102,117,17.0,20.5,47.1,12.4,23.7,8.1,23.4,13.0,17.0,6.6,22.2,13.8,11.0,6.7,1.6,15.6,19.9,48.9,15.0,31.6,4.9,17.3,9.2,13.4,9.0,22.1,11.7,14.0,4.5,3.3,17.5,21.0,13.0,20.0,15.0,35.0,14.0,12.0,16.0,30.0,15.0,13.0,11.0,13.0,13.0,15.0,26.0,29.0,19.0,15.0,8.0,12.0,13.0,16.0,13.0,20.0,9.0,40.0,12.0,16.0,14.0,15.0,36.0,12.0,15.0,11.0
1102,120,18.0,20.9,47.4,13.0,24.8,7.9,22.6,12.6,16.5,6.9,21.3,13.8,11.2,7.2,1.5,16.1,20.2,48.3,14.8,31.6,5.4,16.7,9.2,13.6,9.1,21.7,11.9,14.5,4.5,3.5,17.5,32.0,21.0,20.0,23.0,35.0,29.0,12.0,16.0,30.0,15.0,13.0,11.0,13.0,29.0,31.0,26.0,61.0,26.0,15.0,8.0,23.0,13.0,33.0,13.0,20.0,16.0,54.0,12.0,22.0,35.0,15.0,43.0,12.0,15.0,19.0
1102,129,19.0,20.2,47.6,12.4,24.6,7.8,23.0,13.1,17.8,6.9,20.2,13.4,10.0,7.0,1.1,16.4,20.9,47.9,15.7,31.6,5.2,16.3,10.8,14.9,8.8,23.0,11.6,13.7,4.4,3.2,18.2,39.0,25.0,26.0,27.0,35.0,34.0,30.0,42.0,30.0,39.0,25.0,28.0,24.0,35.0,38.0,53.0,72.0,29.0,31.0,8.0,26.0,25.0,37.0,25.0,37.0,23.0,65.0,25.0,27.0,48.0,36.0,47.0,27.0,25.0,24.0
1103,14,2.0,26.0,51.0,22.0,37.0,4.0,14.0,23.0,33.0,7.0,17.0,11.0,12.0,7.0,2.0,25.0,24.0,52.0,15.0,32.0,9.0,20.0,24.0,31.0,15.0,21.0,7.0,19.0,4.0,3.0,25.0,48.0,129.0,33.0,124.0,35.0,36.0,76.0,56.0,86.0,100.0,26.0,37.0,25.0,107.0,47.0,89.0,88.0,31.0,98.0,24.0,32.0,30.0,44.0,29.0,80.0,29.0,74.0,101.0,33.0,98.0,43.0,52.0,34.0,46.0,30.0
1103,15,3.0,31.5,61.5,25.5,41.5,6.0,20.0,15.0,22.0,13.5,22.5,16.5,14.0,5.5,3.5,21.0,24.0,56.0,16.0,33.5,8.0,22.5,15.0,21.5,13.0,20.0,10.0,17.0,5.0,2.5,20.0,48.0,129.0,33.0,124.0,35.0,36.0,76.0,56.0,86.0,100.0,26.0,37.0,25.0,107.0,47.0,89.0,88.0,31.0,98.0,24.0,32.0,30.0,44.0,29.0,80.0,29.0,74.0,101.0,33.0,98.0,43.0,52.0,34.0,46.0,30.0
1103,26,4.0,28.666666666666668,55.666666666666664,21.333333333333332,34.666666666666664,7.333333333333333,21.0,12.333333333333334,17.333333333333332,11.333333333333334,23.333333333333332,16.666666666666668,14.666666666666666,5.333333333333333,4.333333333333333,18.333333333333332,22.666666666666668,55.666666666666664,16.0,35.0,6.666666666666667,20.666666666666668,11.333333333333334,16.333333333333332,12.666666666666666,18.0,10.333333333333334,14.666666666666666,6.333333333333333,2.6666666666666665,17.0,48.0,129.0,33.0,124.0,35.0,36.0,76.0,56.0,86.0,100.0,26.0,37.0,25.0,107.0,47.0,89.0,88.0,31.0,98.0,24.0,32.0,30.0,44.0,29.0,80.0,29.0,74.0,101.0,33.0,98.0,43.0,52.0,34.0,46.0,30.0
1103,33,5.0,27.75,54.25,20.75,35.0,7.0,19.25,10.5,15.25,11.0,22.25,15.75,15.0,6.0,4.75,18.25,21.75,55.25,16.0,35.75,5.75,19.5,13.0,17.5,14.0,18.0,9.75,15.0,6.5,2.75,16.5,48.0,129.0,33.0,124.0,35.0,36.0,76.0,56.0,86.0,100.0,26.0,37.0,25.0,107.0,47.0,89.0,88.0,31.0,98.0,24.0,32.0,30.0,44.0,29.0,80.0,29.0,74.0,101.0,33.0,98.0,43.0,52.0,34.0,46.0,30.0
1103,37,6.0,29.0,56.4,21.4,36.4,7.6,20.0,10.8,15.2,12.6,23.2,16.8,15.0,6.0,4.6,19.0,21.6,55.0,16.6,36.8,5.0,18.2,12.6,18.2,13.4,17.4,8.6,14.8,5.8,2.4,16.4,48.0,129.0,33.0,124.0,35.0,36.0,76.0,56.0,86.0,100.0,26.0,37.0,25.0,107.0,47.0,89.0,88.0,31.0,98.0,24.0,32.0,30.0,44.0,29.0,80.0,29.0,74.0,101.0,33.0,98.0,43.0,52.0,34.0,46.0,30.0
1103,40,6.0,28.666666666666668,55.166666666666664,21.0,35.666666666666664,7.666666666666667,19.5,11.833333333333334,17.0,12.0,23.0,17.0,14.833333333333334,6.333333333333333,4.5,18.333333333333332,22.333333333333332,55.166666666666664,16.333333333333332,37.333333333333336,6.0,17.833333333333332,11.166666666666666,16.166666666666668,12.666666666666666,17.666666666666668,10.166666666666666,15.166666666666666,5.666666666666667,2.0,17.0,48.0,129.0,33.0,124.0,35.0,36.0,76.0,56.0,86.0,100.0,26.0,37.0,25.0,107.0,47.0,89.0,88.0,31.0,98.0,24.0,32.0,30.0,44.0,29.0,80.0,29.0,74.0,101.0,33.0,98.0,43.0,52.0,34.0,46.0,30.0
1103,47,7.0,28.857142857142858,56.714285714285715,20.714285714285715,36.714285714285715,8.142857142857142,20.0,11.428571428571429,17.142857142857142,12.285714285714286,23.428571428571427,17.571428571428573,14.571428571428571,6.285714285714286,5.0,19.142857142857142,23.0,57.0,16.857142857142858,38.714285714285715,6.142857142857143,18.285714285714285,13.142857142857142,18.428571428571427,13.571428571428571,19.285714285714285,11.428571428571429,14.428571428571429,6.142857142857143,2.7142857142857144,17.142857142857142,48.0,142.0,117.0,101.0,35.0,36.0,97.0,56.0,86.0,84.0,26.0,37.0,25.0,83.0,47.0,82.0,88.0,31.0,110.0,24.0,32.0,30.0,44.0,29.0,87.0,29.0,74.0,109.0,33.0,75.0,135.0,52.0,34.0,77.0,30.0
1103,50,8.0,29.0,58.375,20.625,37.875,8.375,20.5,11.125,16.625,12.75,24.0,17.875,14.0,7.375,5.0,19.375,21.625,56.0,15.875,38.625,5.75,17.375,13.625,18.875,13.375,20.0,11.125,15.5,5.5,2.75,16.75,48.0,142.0,117.0,101.0,35.0,36.0,97.0,56.0,86.0,84.0,26.0,37.0,25.0,83.0,47.0,82.0,88.0,31.0,110.0,24.0,32.0,30.0,174.0,29.0,87.0,29.0,74.0,109.0,33.0,75.0,135.0,52.0,34.0,77.0,30.0
1103,53,8.0,28.555555555555557,58.44444444444444,20.333333333333332,38.111111111111114,8.222222222222221,20.333333333333332,11.444444444444445,17.333333333333332,13.0,23.22222222222222,17.0,13.777777777777779,7.333333333333333,4.666666666666667,19.555555555555557,22.11111111111111,55.44444444444444,16.666666666666668,39.0,5.444444444444445,16.444444444444443,14.11111111111111,19.11111111111111,13.0,20.333333333333332,11.0,15.333333333333334,5.444444444444445,2.6666666666666665,17.22222222222222,48.0,153.0,120.0,130.0,35.0,36.0,109.0,56.0,86.0,111.0,26.0,37.0,25.0,111.0,47.0,82.0,88.0,73.0,96.0,24.0,32.0,30.0,174.0,29.0,94.0,29.0,74.0,137.0,33.0,145.0,182.0,52.0,34.0,104.0,30.0
1103,60,9.0,29.1,58.6,20.6,38.3,8.5,20.3,11.6,17.8,12.5,23.4,17.2,14.3,8.1,4.4,19.7,21.8,55.2,16.7,39.4,5.1,15.8,13.9,19.4,12.8,20.4,10.7,16.8,5.4,2.4,17.4,143.0,150.0,90.0,142.0,35.0,36.0,102.0,56.0,86.0,102.0,26.0,37.0,25.0,101.0,47.0,76.0,88.0,72.0,93.0,24.0,32.0,177.0,145.0,29.0,92.0,29.0,74.0,136.0,33.0,125.0,182.0,52.0,34.0,104.0,111.0
1103,64,10.0,29.4,60.0,20.6,39.3,8.8,20.7,9.8,15.5,13.0,23.8,18.2,14.0,8.3,4.3,19.3,21.3,55.0,16.6,39.8,4.7,15.2,13.3,19.0,13.1,21.1,10.8,17.0,5.5,2.6,16.6,143.0,127.0,90.0,142.0,35.0,36.0,102.0,56.0,86.0,102.0,26.0,37.0,25.0,101.0,47.0,76.0,88.0,72.0,93.0,93.0,32.0,177.0,145.0,29.0,92.0,29.0,74.0,136.0,33.0,108.0,182.0,52.0,34.0,104.0,111.0
1103,68,10.0,28.4,58.5,19.7,38.3,8.7,20.2,10.2,15.8,12.4,23.3,17.0,13.8,8.4,4.4,19.9,21.3,54.4,16.6,40.1,4.7,14.3,14.9,21.4,13.7,21.2,10.6,16.6,6.0,2.9,16.6,143.0,127.0,65.0,108.0,35.0,36.0,67.0,99.0,86.0,73.0,26.0,37.0,25.0,81.0,47.0,66.0,88.0,72.0,69.0,93.0,90.0,145.0,110.0,29.0,66.0,29.0,74.0,89.0,33.0,108.0,130.0,52.0,34.0,82.0,96.0
1103,73,11.0,28.2,59.6,20.1,39.8,8.1,19.8,10.3,16.0,13.2,22.6,15.9,13.0,8.4,3.9,20.0,21.3,53.1,16.6,39.6,4.7,13.5,15.3,22.2,13.1,21.7,10.7,16.6,5.5,2.9,16.4,119.0,123.0,65.0,124.0,35.0,36.0,78.0,109.0,86.0,85.0,26.0,37.0,25.0,85.0,47.0,68.0,88.0,64.0,76.0,86.0,99.0,136.0,115.0,136.0,75.0,107.0,74.0,106.0,33.0,100.0,130.0,52.0,34.0,76.0,94.0
1103,76,11.0,28.7,60.8,20.3,40.6,8.4,20.2,11.2,16.7,13.6,23.2,16.5,12.7,8.7,3.8,19.5,22.0,53.3,17.3,40.0,4.7,13.3,14.2,21.5,12.3,21.9,11.5,16.6,5.6,2.9,16.5,119.0,123.0,65.0,124.0,35.0,36.0,78.0,109.0,86.0,85.0,26.0,37.0,25.0,85.0,47.0,68.0,88.0,64.0,76.0,86.0,99.0,136.0,115.0,136.0,75.0,107.0,74.0,106.0,33.0,100.0,130.0,52.0,34.0,76.0,94.0
1103,79,12.0,27.7,59.2,19.6,39.5,8.1,19.7,12.3,18.6,12.9,22.4,15.5,12.1,8.6,3.8,18.9,22.8,53.9,17.6,40.0,5.2,13.9,13.4,20.0,12.5,22.2,12.5,16.3,5.4,3.0,17.3,99.0,97.0,71.0,103.0,35.0,121.0,71.0,92.0,86.0,76.0,26.0,37.0,25.0,75.0,110.0,67.0,88.0,66.0,76.0,89.0,89.0,116.0,101.0,118.0,66.0,95.0,126.0,93.0,99.0,106.0,121.0,52.0,34.0,67.0,78.0
1103,83,12.0,27.2,58.9,19.7,39.8,7.5,19.1,12.6,19.3,12.8,21.9,14.7,12.1,8.7,3.7,19.7,22.0,53.7,17.4,39.7,4.6,14.0,14.8,21.4,13.4,22.5,12.0,16.6,5.6,3.1,17.9,99.0,97.0,71.0,103.0,35.0,121.0,71.0,92.0,86.0,76.0,26.0,37.0,25.0,75.0,110.0,67.0,88.0,66.0,76.0,89.0,89.0,116.0,101.0,118.0,66.0,95.0,126.0,93.0,99.0,106.0,121.0,52.0,34.0,67.0,78.0
1103,86,13.0,27.9,59.4,20.5,40.3,7.4,19.1,12.0,18.0,12.5,21.5,14.4,11.2,9.3,3.7,18.9,21.7,52.3,17.2,39.1,4.5,13.2,13.3,19.6,12.7,21.9,11.3,17.1,5.0,2.4,17.1,99.0,89.0,71.0,85.0,35.0,94.0,71.0,82.0,86.0,75.0,26.0,37.0,25.0,75.0,95.0,64.0,88.0,61.0,70.0,85.0,77.0,100.0,91.0,101.0,68.0,79.0,127.0,87.0,81.0,81.0,101.0,81.0,34.0,67.0,72.0
