Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_CPR,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_GRN,team_1_ISR,team_1_JCI,team_1_KLK,team_1_LYD,team_1_MB,team_1_MOR,team_1_PIG,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_RTR,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_TSR,team_1_UCS,team_1_WIL,team_1_WLK,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_CPR,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_GRN,team_2_ISR,team_2_JCI,team_2_KLK,team_2_LYD,team_2_MB,team_2_MOR,team_2_PIG,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_RTR,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_TSR,team_2_UCS,team_2_WIL,team_2_WLK,team_2_WOL
2007,11,1104,1238,1,1104.0,11.0,2.0,36.0,69.0,25.0,49.0,11.0,20.0,13.0,25.0,12.0,34.0,21.0,11.0,10.0,14.0,13.0,24.0,81.0,18.0,59.0,6.0,22.0,11.0,14.0,24.0,28.0,9.0,15.0,6.0,6.0,20.0,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0,1238.0,11.0,2.0,24.0,81.0,18.0,59.0,6.0,22.0,11.0,14.0,24.0,28.0,9.0,15.0,6.0,6.0,20.0,36.0,69.0,25.0,49.0,11.0,20.0,13.0,25.0,12.0,34.0,21.0,11.0,10.0,14.0,13.0,191.0,179.0,275.0,165.0,202.0,208.0,197.0,186.0,194.0,110.0,208.0,201.0,169.0,256.0,201.0,282.0,199.0,203.0,257.0,199.0,209.0,209.0,193.0,208.0,187.0,199.0,193.0,95.0,188.0,156.0,157.0,203.0,205.0,152.0,201.0
2007,11,1110,1193,1,1110.0,11.0,2.0,21.0,62.0,15.0,37.0,6.0,25.0,11.0,19.0,11.0,27.0,11.0,16.0,5.0,6.0,23.0,20.0,61.0,17.0,47.0,3.0,14.0,11.0,19.0,20.0,34.0,10.0,22.0,6.0,5.0,23.0,319.0,151.0,333.0,126.0,315.0,296.0,163.0,324.0,331.0,205.0,300.0,312.0,329.0,130.0,318.0,164.0,323.0,308.0,127.0,305.0,321.0,320.0,328.0,319.0,182.0,304.0,323.0,194.0,323.0,102.0,317.0,308.0,317.0,319.0,312.0,1193.0,11.0,2.0,20.0,61.0,17.0,47.0,3.0,14.0,11.0,19.0,20.0,34.0,10.0,22.0,6.0,5.0,23.0,21.0,62.0,15.0,37.0,6.0,25.0,11.0,19.0,11.0,27.0,11.0,16.0,5.0,6.0,23.0,243.0,273.0,262.0,276.0,245.0,228.0,267.0,236.0,265.0,292.0,261.0,255.0,256.0,267.0,262.0,220.0,254.0,205.0,248.0,246.0,231.0,233.0,257.0,234.0,277.0,220.0,280.0,302.0,262.0,228.0,255.0,216.0,259.0,256.0,247.0
2007,11,1116,1369,1,1116.0,11.0,2.0,32.0,56.0,22.0,39.0,10.0,17.0,18.0,29.0,15.0,27.0,21.0,22.0,11.0,11.0,20.0,17.0,58.0,11.0,29.0,6.0,29.0,12.0,22.0,17.0,13.0,7.0,24.0,13.0,3.0,20.0,305.0,23.0,60.0,17.0,297.0,274.0,25.0,320.0,304.0,10.0,288.0,299.0,321.0,49.0,306.0,52.0,289.0,252.0,53.0,265.0,302.0,267.0,315.0,240.0,23.0,267.0,279.0,8.0,304.0,17.0,8.0,282.0,300.0,20.0,288.0,1369.0,11.0,2.0,17.0,58.0,11.0,29.0,6.0,29.0,12.0,22.0,17.0,13.0,7.0,24.0,13.0,3.0,20.0,32.0,56.0,22.0,39.0,10.0,17.0,18.0,29.0,15.0,27.0,21.0,22.0,11.0,11.0,20.0,213.0,293.0,244.0,273.0,214.0,235.0,322.0,204.0,284.0,291.0,212.0,202.0,237.0,321.0,212.0,312.0,259.0,196.0,321.0,206.0,220.0,229.0,214.0,229.0,306.0,191.0,264.0,282.0,213.0,321.0,213.0,224.0,212.0,208.0,197.0
2007,11,1119,1391,1,1119.0,11.0,2.0,25.0,44.0,16.0,32.0,9.0,12.0,21.0,27.0,6.0,17.0,16.0,13.0,8.0,1.0,16.0,23.0,49.0,15.0,28.0,8.0,21.0,14.0,18.0,10.0,17.0,10.0,17.0,6.0,3.0,24.0,202.0,106.0,226.0,87.0,194.0,158.0,201.0,209.0,200.0,187.0,188.0,187.0,215.0,105.0,193.0,287.0,177.0,232.0,147.0,163.0,177.0,163.0,201.0,163.0,215.0,160.0,190.0,233.0,200.0,134.0,189.0,186.0,192.0,192.0,173.0,1391.0,11.0,2.0,23.0,49.0,15.0,28.0,8.0,21.0,14.0,18.0,10.0,17.0,10.0,17.0,6.0,3.0,24.0,25.0,44.0,16.0,32.0,9.0,12.0,21.0,27.0,6.0,17.0,16.0,13.0,8.0,1.0,16.0,58.0,206.0,232.0,234.0,43.0,61.0,258.0,63.0,47.0,281.0,43.0,44.0,63.0,255.0,32.0,294.0,54.0,60.0,250.0,48.0,51.0,63.0,39.0,67.0,270.0,76.0,56.0,272.0,44.0,268.0,269.0,69.0,30.0,262.0,46.0
2007,11,1120,1407,1,1120.0,11.0,2.0,28.0,69.0,19.0,37.0,9.0,32.0,6.0,15.0,16.0,38.0,19.0,15.0,4.0,1.0,13.0,26.0,68.0,17.0,36.0,9.0,32.0,7.0,11.0,7.0,31.0,13.0,9.0,8.0,4.0,16.0,226.0,111.0,237.0,101.0,237.0,245.0,118.0,222.0,277.0,93.0,231.0,239.0,257.0,115.0,244.0,94.0,283.0,230.0,141.0,212.0,235.0,225.0,240.0,225.0,102.0,206.0,235.0,68.0,240.0,144.0,232.0,236.0,236.0,228.0,229.0,1407.0,11.0,2.0,26.0,68.0,17.0,36.0,9.0,32.0,7.0,11.0,7.0,31.0,13.0,9.0,8.0,4.0,16.0,28.0,69.0,19.0,37.0,9.0,32.0,6.0,15.0,16.0,38.0,19.0,15.0,4.0,1.0,13.0,171.0,246.0,153.0,220.0,171.0,179.0,205.0,171.0,135.0,135.0,167.0,169.0,153.0,206.0,176.0,192.0,130.0,143.0,239.0,168.0,168.0,156.0,166.0,157.0,191.0,167.0,148.0,198.0,171.0,221.0,173.0,144.0,174.0,151.0,166.0
2007,11,1130,1306,1,1130.0,11.0,2.0,30.0,52.0,26.0,37.0,4.0,15.0,22.0,30.0,14.0,33.0,18.0,12.0,5.0,6.0,11.0,19.0,57.0,12.0,31.0,7.0,26.0,2.0,7.0,7.0,13.0,6.0,10.0,4.0,0.0,23.0,127.0,58.0,111.0,81.0,120.0,119.0,42.0,131.0,138.0,51.0,120.0,115.0,117.0,55.0,117.0,15.0,133.0,92.0,50.0,124.0,113.0,111.0,115.0,111.0,50.0,121.0,101.0,63.0,119.0,43.0,120.0,119.0,115.0,119.0,112.0,1306.0,11.0,2.0,19.0,57.0,12.0,31.0,7.0,26.0,2.0,7.0,7.0,13.0,6.0,10.0,4.0,0.0,23.0,30.0,52.0,26.0,37.0,4.0,15.0,22.0,30.0,14.0,33.0,18.0,12.0,5.0,6.0,11.0,12.0,310.0,59.0,310.0,19.0,17.0,298.0,19.0,60.0,272.0,16.0,18.0,60.0,281.0,19.0,246.0,52.0,26.0,305.0,11.0,19.0,23.0,27.0,23.0,305.0,12.0,20.0,299.0,20.0,278.0,18.0,29.0,15.0,21.0,12.0
2007,11,1138,1145,1,1138.0,11.0,2.0,23.0,45.0,16.0,30.0,7.0,15.0,19.0,26.0,6.0,23.0,14.0,24.0,9.0,1.0,19.0,24.0,55.0,16.0,33.0,8.0,22.0,13.0,16.0,10.0,20.0,19.0,23.0,5.0,5.0,25.0,97.0,88.0,128.0,67.0,109.0,76.0,131.0,90.0,126.0,103.0,104.0,98.0,103.0,138.0,120.0,134.0,118.0,118.0,157.0,76.0,100.0,77.0,120.0,79.0,113.0,73.0,88.0,72.0,107.0,132.0,114.0,74.0,118.0,85.0,87.0,1145.0,11.0,2.0,24.0,55.0,16.0,33.0,8.0,22.0,13.0,16.0,10.0,20.0,19.0,23.0,5.0,5.0,25.0,23.0,45.0,16.0,30.0,7.0,15.0,19.0,26.0,6.0,23.0,14.0,24.0,9.0,1.0,19.0,263.0,191.0,275.0,199.0,265.0,262.0,198.0,263.0,263.0,218.0,259.0,282.0,262.0,187.0,275.0,204.0,284.0,247.0,164.0,254.0,256.0,273.0,271.0,273.0,192.0,264.0,283.0,196.0,260.0,82.0,273.0,256.0,265.0,251.0,267.0
2007,11,1139,1408,1,1139.0,11.0,2.0,30.0,56.0,18.0,29.0,12.0,27.0,5.0,6.0,10.0,28.0,20.0,8.0,7.0,2.0,17.0,15.0,45.0,14.0,35.0,1.0,10.0,6.0,11.0,7.0,17.0,13.0,13.0,5.0,2.0,8.0,200.0,1.0,182.0,1.0,213.0,229.0,2.0,198.0,191.0,1.0,217.0,206.0,194.0,5.0,200.0,59.0,221.0,208.0,2.0,233.0,210.0,239.0,195.0,236.0,1.0,242.0,202.0,1.0,205.0,12.0,197.0,199.0,207.0,218.0,222.0,1408.0,11.0,2.0,15.0,45.0,14.0,35.0,1.0,10.0,6.0,11.0,7.0,17.0,13.0,13.0,5.0,2.0,8.0,30.0,56.0,18.0,29.0,12.0,27.0,5.0,6.0,10.0,28.0,20.0,8.0,7.0,2.0,17.0,234.0,137.0,235.0,172.0,226.0,220.0,225.0,238.0,242.0,220.0,224.0,209.0,233.0,182.0,208.0,165.0,251.0,206.0,213.0,221.0,215.0,223.0,213.0,221.0,224.0,216.0,212.0,205.0,224.0,242.0,209.0,205.0,218.0,217.0,206.0
2007,11,1153,1224,1,1153.0,11.0,2.0,28.0,68.0,24.0,53.0,4.0,15.0,10.0,19.0,16.0,35.0,17.0,7.0,11.0,6.0,18.0,12.0,56.0,10.0,44.0,2.0,12.0,13.0,17.0,13.0,28.0,5.0,16.0,3.0,2.0,15.0,230.0,128.0,221.0,111.0,235.0,271.0,85.0,215.0,251.0,224.0,239.0,207.0,208.0,86.0,234.0,96.0,241.0,224.0,89.0,226.0,248.0,212.0,227.0,213.0,109.0,227.0,320.0,137.0,239.0,90.0,236.0,271.0,233.0,209.0,215.0,1224.0,11.0,2.0,12.0,56.0,10.0,44.0,2.0,12.0,13.0,17.0,13.0,28.0,5.0,16.0,3.0,2.0,15.0,28.0,68.0,24.0,53.0,4.0,15.0,10.0,19.0,16.0,35.0,17.0,7.0,11.0,6.0,18.0,107.0,271.0,88.0,192.0,98.0,84.0,278.0,106.0,93.0,267.0,107.0,102.0,90.0,219.0,103.0,278.0,90.0,126.0,258.0,103.0,105.0,83.0,99.0,85.0,278.0,98.0,118.0,284.0,100.0,103.0,100.0,87.0,99.0,102.0,102.0
2007,11,1117,1155,0,1117.0,11.0,2.0,16.0,52.0,13.0,38.0,3.0,14.0,9.0,14.0,9.0,20.0,11.0,24.0,3.0,1.0,16.0,35.0,68.0,27.0,47.0,8.0,21.0,5.0,8.0,15.0,31.0,17.0,19.0,12.0,6.0,14.0,47.0,291.0,276.0,277.0,47.0,40.0,264.0,46.0,19.0,247.0,53.0,47.0,34.0,249.0,42.0,250.0,21.0,56.0,283.0,65.0,43.0,35.0,40.0,35.0,274.0,57.0,18.0,280.0,42.0,251.0,283.0,32.0,43.0,263.0,52.0,1155.0,11.0,2.0,35.0,68.0,27.0,47.0,8.0,21.0,5.0,8.0,15.0,31.0,17.0,19.0,12.0,6.0,14.0,16.0,52.0,13.0,38.0,3.0,14.0,9.0,14.0,9.0,20.0,11.0,24.0,3.0,1.0,16.0,308.0,26.0,33.0,10.0,307.0,330.0,9.0,306.0,317.0,5.0,305.0,319.0,318.0,5.0,320.0,11.0,326.0,324.0,28.0,325.0,316.0,308.0,13.0,307.0,4.0,312.0,266.0,5.0,309.0,28.0,7.0,326.0,319.0,5.0,317.0
