Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,11,1137,1265,1,23.22,52.88,16.62,35.66,6.59,17.22,15.22,21.62,9.53,23.25,12.66,11.12,4.09,2.69,18.66,23.97,53.72,18.12,37.91,5.84,15.81,15.22,20.53,8.16,23.19,11.22,9.53,5.09,4.12,19.53,20.28,50.91,13.22,28.5,7.06,22.41,13.53,19.34,7.19,22.06,10.5,13.62,6.97,2.81,17.84,24.19,55.09,17.91,36.09,6.28,19.0,14.12,20.22,12.12,26.78,13.78,13.78,7.19,2.84,18.88
2015,11,1138,1355,1,25.53,58.69,19.5,40.97,6.03,17.72,17.91,24.81,12.88,25.56,13.16,11.28,7.62,4.03,18.41,24.16,57.25,16.97,35.47,7.19,21.78,12.78,19.31,11.19,24.19,11.91,13.62,6.16,3.38,21.03,24.16,53.94,16.26,32.97,7.9,20.97,15.81,22.19,9.55,25.84,11.77,11.55,5.26,3.71,19.61,22.39,54.19,16.61,37.35,5.77,16.84,14.35,21.61,9.94,23.55,10.94,12.19,6.29,2.58,20.9
2015,11,1140,1253,1,27.19,59.06,18.97,37.69,8.22,21.38,19.25,25.0,11.94,25.84,16.25,11.56,7.12,2.88,20.53,25.41,57.44,19.22,38.78,6.19,18.66,15.94,22.78,10.16,23.31,14.09,12.75,6.41,3.5,20.88,22.9,55.19,16.13,34.81,6.77,20.39,13.0,19.0,11.16,22.81,11.03,13.45,6.52,2.32,19.26,23.52,54.71,16.74,34.16,6.77,20.55,14.29,20.16,11.74,24.26,12.87,13.94,6.68,3.84,18.13
2015,11,1108,1143,0,22.2,57.23,17.33,40.1,4.87,17.13,14.1,21.47,11.3,20.6,8.7,11.67,5.87,2.7,17.97,26.4,55.97,20.1,39.47,6.3,16.5,15.07,22.37,11.57,26.13,13.4,12.57,5.2,3.33,17.5,24.88,56.61,19.27,41.0,5.61,15.61,11.15,17.18,9.09,26.39,12.45,11.06,4.15,3.85,19.0,23.73,55.73,19.0,41.64,4.73,14.09,15.12,21.67,8.88,25.73,10.79,9.58,5.03,3.7,17.09
2015,11,1149,1279,1,24.11,59.0,14.93,31.7,9.19,27.3,14.56,20.63,12.85,23.7,12.26,11.44,6.63,2.07,17.19,24.74,54.67,16.52,32.56,8.22,22.11,13.15,18.26,9.15,25.33,12.48,12.85,5.52,4.07,18.15,24.62,57.81,18.16,38.69,6.47,19.12,16.91,21.72,12.41,25.16,12.81,11.34,6.59,3.69,19.56,22.12,55.34,14.47,33.38,7.66,21.97,15.59,22.78,11.69,23.12,13.91,12.66,5.03,3.62,18.69
2015,11,1153,1384,1,22.38,49.41,17.34,34.31,5.03,15.09,12.59,18.69,10.97,23.25,11.88,12.78,6.56,5.44,14.66,20.44,52.44,14.69,34.94,5.75,17.5,8.66,13.34,10.84,18.41,11.09,12.19,5.53,2.75,17.19,22.03,50.87,15.07,30.0,6.97,20.87,12.13,18.0,8.23,22.23,11.6,12.57,6.7,2.4,15.87,23.17,52.8,17.17,34.1,6.0,18.7,11.47,16.17,10.0,23.87,11.23,13.23,5.87,3.07,17.07
2015,11,1155,1197,1,22.23,54.35,16.71,35.9,5.52,18.45,12.74,18.68,11.9,24.29,10.65,11.77,5.42,4.77,16.19,22.16,55.16,16.16,36.87,6.0,18.29,11.84,17.19,11.13,22.97,11.61,11.23,6.29,2.94,17.81,19.31,51.72,15.21,37.21,4.1,14.52,12.69,19.55,9.69,21.83,8.31,14.31,4.93,2.14,17.86,26.41,56.31,18.97,35.1,7.45,21.21,12.66,19.66,12.0,26.41,15.66,12.14,7.1,3.66,17.9
2015,11,1158,1202,1,20.79,51.76,14.82,34.33,5.97,17.42,11.06,16.76,9.52,22.73,9.61,12.03,5.52,2.91,20.58,21.27,50.21,15.48,34.06,5.79,16.15,16.24,23.82,10.79,24.97,10.79,11.42,5.45,3.64,17.64,20.9,49.16,14.48,29.65,6.42,19.52,14.48,21.71,9.45,22.26,9.84,13.35,5.19,2.87,18.0,24.9,54.23,18.03,35.13,6.87,19.1,13.13,19.81,10.61,22.68,13.94,10.45,7.03,3.9,18.48
2015,11,1160,1180,1,23.59,54.16,18.31,38.62,5.28,15.53,16.06,22.44,11.38,25.56,11.47,13.25,5.75,4.0,18.22,23.62,56.22,16.5,35.78,7.12,20.44,13.34,19.0,10.28,22.62,12.22,11.34,6.91,3.66,19.84,20.52,52.28,14.55,34.17,5.97,18.1,12.83,17.28,9.38,22.17,10.72,10.52,5.1,3.52,17.48,23.28,52.03,17.69,36.14,5.59,15.9,12.55,18.59,10.03,24.76,12.14,11.52,5.45,3.52,16.52
2015,11,1136,1163,0,22.87,54.29,15.58,33.23,7.29,21.06,13.35,17.81,9.87,23.32,12.29,11.81,5.06,2.48,18.06,23.58,55.19,17.39,35.55,6.19,19.65,14.39,19.84,11.0,23.58,12.39,10.74,6.48,3.58,16.74,22.76,51.97,16.29,33.74,6.47,18.24,12.18,17.26,9.56,24.32,11.82,11.53,4.65,5.24,16.5,20.91,53.32,14.97,35.29,5.94,18.03,12.03,17.56,10.76,21.91,10.76,10.97,5.53,3.74,16.85
2015,11,1165,1206,1,19.97,51.21,14.21,32.21,5.76,19.0,15.03,20.1,7.86,24.34,9.83,12.24,5.9,4.72,19.28,20.52,52.03,14.03,32.55,6.48,19.48,14.86,21.59,10.45,26.14,11.31,12.52,5.38,2.86,17.55,22.2,53.33,18.03,40.13,4.17,13.2,14.67,21.97,12.67,23.23,9.8,14.33,5.87,3.57,20.6,22.9,52.53,16.17,33.43,6.73,19.1,16.73,23.47,10.13,22.63,12.57,12.17,6.73,3.8,19.4
2015,11,1146,1166,0,22.28,52.55,15.52,33.38,6.76,19.17,14.0,20.66,9.41,21.72,12.45,18.24,6.28,3.93,20.83,29.24,59.0,22.86,42.03,6.38,16.97,17.34,25.1,12.59,24.17,15.48,13.07,9.38,3.66,18.41,22.61,53.82,14.67,30.82,7.94,23.0,14.15,19.52,10.55,23.94,13.61,11.85,4.45,2.33,17.91,23.61,53.97,16.27,34.7,7.33,19.27,12.33,18.03,9.36,23.15,12.97,10.94,5.94,3.39,18.58
2015,11,1105,1173,0,20.68,52.64,14.93,32.86,5.75,19.79,14.18,21.89,12.43,21.5,12.04,14.14,5.64,2.36,19.75,24.75,54.29,19.5,38.46,5.25,15.82,13.96,22.43,12.32,22.86,12.0,11.86,6.96,2.96,19.14,22.73,49.09,16.27,30.76,6.45,18.33,16.3,23.91,7.42,24.12,13.82,11.48,6.97,2.55,15.91,22.15,52.67,16.67,35.36,5.48,17.3,11.12,16.39,9.36,23.27,12.12,13.61,5.21,3.61,20.09
2015,11,1177,1227,1,23.66,54.34,15.91,32.31,7.75,22.03,14.31,19.84,9.12,21.16,12.34,13.38,6.62,3.81,21.22,24.66,53.59,19.47,36.97,5.19,16.62,19.06,26.09,11.59,24.16,11.91,12.69,7.28,3.16,17.62,20.81,54.5,14.94,36.03,5.88,18.47,16.09,21.78,11.34,21.81,11.75,11.28,5.78,2.72,18.09,25.47,52.5,19.31,37.22,6.16,15.28,14.0,20.47,8.72,25.53,15.84,11.69,5.62,4.84,19.81
2015,11,1181,1342,1,28.61,56.97,21.03,37.33,7.58,19.64,15.82,22.88,12.15,25.18,15.52,11.24,7.18,3.76,16.0,25.12,58.52,19.94,42.33,5.18,16.18,10.15,14.64,10.82,20.3,11.97,12.58,5.7,3.15,19.3,22.32,50.21,18.29,37.46,4.04,12.75,10.82,16.71,8.36,22.32,10.21,13.04,4.82,2.68,16.14,25.43,55.89,16.0,31.64,9.43,24.25,10.96,16.04,11.29,22.25,15.29,9.96,6.89,3.11,15.82
2015,11,1184,1366,1,23.32,51.61,15.07,27.36,8.25,24.25,13.93,17.86,6.61,19.61,13.82,11.96,9.11,2.93,17.39,22.21,49.5,14.32,29.07,7.89,20.43,12.14,17.96,10.36,23.04,14.79,17.79,6.5,3.04,17.61,21.17,51.86,17.83,38.59,3.34,13.28,10.03,17.76,10.55,19.52,9.21,16.28,8.72,2.38,19.59,22.79,47.9,17.66,34.03,5.14,13.86,16.9,24.17,9.93,24.62,12.0,16.34,9.31,5.45,18.17
2015,11,1186,1411,1,27.29,58.29,17.32,33.13,9.97,25.16,14.81,20.74,10.06,23.81,12.68,11.0,6.29,4.61,18.16,26.03,57.48,18.32,37.39,7.71,20.1,14.48,20.23,10.48,24.19,15.06,12.26,5.77,3.87,19.26,23.35,52.62,18.06,36.09,5.29,16.53,16.18,24.44,11.35,23.18,10.88,13.09,6.15,3.12,17.35,25.0,56.76,19.47,40.59,5.53,16.18,11.91,18.5,12.06,22.03,12.0,12.32,6.47,3.79,20.71
2015,11,1189,1194,1,23.19,56.16,16.26,36.03,6.94,20.13,14.45,21.13,10.32,22.84,11.03,13.13,6.29,1.35,21.1,24.32,53.74,17.87,35.29,6.45,18.45,15.9,23.68,10.68,26.68,12.13,14.65,6.32,3.65,19.84,22.52,54.19,15.3,33.52,7.22,20.67,10.22,15.07,8.89,21.81,10.04,12.63,4.37,3.26,18.33,25.3,54.11,21.89,42.7,3.41,11.41,14.22,20.33,10.04,25.26,10.3,10.81,6.44,3.96,15.96
2015,11,1192,1386,1,22.96,56.79,16.07,35.32,6.89,21.46,13.39,19.43,10.21,19.32,10.75,12.68,8.57,3.11,22.68,24.39,52.61,18.14,34.61,6.25,18.0,18.86,27.25,13.14,26.89,13.39,15.82,6.39,4.11,17.79,22.19,54.97,16.81,36.94,5.39,18.03,11.9,19.35,11.35,24.1,12.71,12.48,6.61,4.35,16.87,23.29,54.9,16.87,36.45,6.42,18.45,11.48,17.19,10.55,24.77,13.35,12.35,6.16,3.39,17.87
2015,11,1148,1193,0,21.74,54.03,17.03,39.39,4.71,14.65,10.97,15.45,10.71,23.03,10.97,13.71,4.94,3.52,13.84,26.52,58.52,19.39,37.84,7.13,20.68,9.94,14.0,11.26,24.0,14.1,10.16,6.55,3.68,15.61,19.81,50.9,13.42,31.1,6.39,19.81,13.52,18.87,9.23,22.35,10.45,12.77,4.97,3.52,19.1,23.0,52.55,18.23,38.65,4.77,13.9,15.06,22.42,11.48,24.58,12.29,11.61,6.58,2.45,17.74
2015,11,1196,1456,1,23.21,53.42,16.61,33.0,6.61,20.42,10.64,16.76,10.55,22.64,13.06,12.39,6.91,3.58,16.91,20.42,49.97,15.27,34.24,5.15,15.73,14.06,18.88,9.3,22.76,10.55,13.7,5.52,3.94,15.79,25.0,51.43,16.43,29.53,8.57,21.9,13.47,18.47,6.9,24.07,14.43,11.43,6.1,4.03,16.23,24.07,55.13,16.7,34.17,7.37,20.97,12.33,17.77,10.2,22.5,13.23,11.37,6.77,2.23,17.17
2015,11,1203,1212,1,23.67,53.67,18.27,38.27,5.39,15.39,14.45,21.21,12.12,24.76,11.73,12.36,5.48,3.94,15.79,22.21,55.7,16.03,36.39,6.18,19.3,10.76,15.79,10.97,21.39,10.85,11.73,6.7,4.3,19.24,17.48,48.96,13.89,36.3,3.59,12.67,12.56,19.37,9.81,21.81,7.52,17.26,5.3,1.7,19.22,26.7,57.26,20.33,37.37,6.37,19.89,14.0,22.19,12.33,23.93,14.96,11.15,8.74,3.56,16.07
2015,11,1208,1210,0,22.75,52.28,17.12,35.91,5.62,16.38,17.22,25.0,10.88,27.16,12.59,12.75,5.59,4.66,18.41,22.09,57.06,15.84,36.84,6.25,20.22,13.75,19.56,11.03,22.78,10.34,11.09,6.06,3.81,20.62,23.68,58.06,19.45,42.23,4.23,15.84,11.71,18.06,14.32,23.97,11.68,12.71,5.71,3.35,16.65,23.32,53.03,17.77,35.61,5.55,17.42,12.39,17.9,8.32,22.71,12.68,11.71,6.52,3.94,17.39
2015,11,1170,1211,0,24.93,52.1,18.69,36.83,6.24,15.28,13.72,18.59,8.24,20.62,13.97,10.66,7.07,2.31,17.03,25.07,52.93,18.17,33.34,6.9,19.59,11.97,16.9,10.28,21.93,14.79,12.62,5.28,3.55,17.41,28.21,54.36,21.09,36.91,7.12,17.45,14.67,21.27,10.12,27.55,16.21,10.61,6.06,3.27,17.15,21.85,56.52,16.27,39.27,5.58,17.24,11.82,17.88,11.03,19.88,9.82,11.45,5.64,2.24,19.88
2015,11,1115,1218,0,20.5,51.19,14.16,32.09,6.34,19.09,12.41,18.25,10.16,18.78,10.09,15.28,8.84,3.38,19.47,22.03,49.47,15.47,31.69,6.56,17.78,16.25,24.16,12.25,23.25,13.0,16.19,7.5,2.72,17.06,25.27,57.91,18.73,38.0,6.55,19.91,14.67,21.27,11.55,22.88,13.18,13.06,9.42,3.91,20.33,22.67,54.48,16.15,35.76,6.52,18.73,16.42,22.88,11.97,24.39,12.67,16.3,5.94,2.94,19.21
2015,11,1167,1219,0,20.97,51.4,15.63,34.73,5.33,16.67,14.03,19.37,11.03,23.13,12.27,12.43,5.43,1.9,20.8,19.67,47.4,13.17,29.63,6.5,17.77,16.07,23.1,8.5,21.9,10.83,11.73,5.23,3.83,18.23,25.57,55.39,18.96,38.46,6.61,16.93,13.43,18.29,9.93,22.54,14.0,11.36,6.11,2.79,15.79,24.29,54.86,16.75,33.5,7.54,21.36,12.96,17.89,10.29,22.54,12.11,12.86,6.82,2.82,17.57
2015,11,1220,1239,1,26.52,59.0,17.58,34.64,8.94,24.36,16.42,23.52,11.76,24.82,15.45,11.21,7.52,2.7,18.88,24.18,55.67,17.76,36.79,6.42,18.88,15.0,21.06,9.79,24.24,13.15,13.76,5.03,3.12,19.42,21.62,53.07,15.48,35.93,6.14,17.14,13.83,20.86,9.69,20.97,9.97,12.17,6.07,2.28,18.31,25.62,53.86,18.14,33.52,7.48,20.34,14.72,20.9,10.66,25.28,14.45,12.55,5.9,4.07,17.72
2015,11,1222,1293,1,22.03,56.09,13.94,30.81,8.09,25.28,12.22,17.97,12.59,22.69,11.75,13.28,5.75,3.78,17.66,23.69,54.47,17.59,36.38,6.09,18.09,12.06,18.09,11.47,24.84,13.19,12.88,6.91,3.12,17.25,27.3,57.07,19.87,37.53,7.43,19.53,15.97,22.97,12.03,24.63,15.23,11.37,7.03,3.5,18.53,23.3,56.57,16.53,36.67,6.77,19.9,14.8,20.7,11.77,21.5,11.93,12.67,5.33,3.03,19.0
2015,11,1204,1228,0,22.61,55.39,15.39,32.39,7.21,23.0,13.25,20.04,11.86,23.79,10.57,11.86,6.86,3.07,17.21,21.64,53.54,15.43,33.64,6.21,19.89,11.86,17.5,11.29,24.5,10.61,14.25,5.29,2.89,17.5,23.91,57.44,16.69,37.22,7.22,20.22,14.44,18.19,10.44,23.88,11.84,9.94,6.31,3.22,17.38,22.59,54.28,16.25,34.69,6.34,19.59,11.62,16.25,9.34,24.47,11.69,12.97,4.88,3.25,16.72
2015,11,1231,1290,1,27.24,58.48,17.91,35.33,9.33,23.15,13.67,19.12,11.97,24.0,14.03,11.48,5.06,3.18,17.58,26.52,58.33,20.64,40.42,5.88,17.91,12.52,18.7,10.88,21.94,12.7,10.82,6.06,4.24,18.36,23.06,59.72,18.16,43.5,4.91,16.22,12.88,19.69,12.0,20.88,10.56,15.03,7.53,1.16,18.41,29.0,59.91,21.75,39.5,7.25,20.41,14.81,22.0,13.72,27.78,15.03,14.94,7.56,4.22,17.53
2015,11,1232,1237,1,21.73,51.43,14.4,30.9,7.33,20.53,15.27,21.77,8.73,23.23,12.67,14.03,5.7,3.23,18.3,23.3,54.3,17.07,38.13,6.23,16.17,14.93,20.4,10.77,24.3,11.6,13.93,7.53,3.17,19.27,22.32,52.35,18.26,38.61,4.06,13.74,12.03,17.16,10.26,22.29,11.23,15.55,7.03,2.1,20.48,23.03,50.81,16.94,34.94,6.1,15.87,14.94,21.26,8.81,22.68,11.81,13.74,8.32,4.16,17.35
2015,11,1156,1233,0,23.5,53.0,16.53,34.23,6.97,18.77,11.43,16.63,10.3,22.07,13.1,11.83,7.23,3.37,19.4,20.63,48.93,14.4,31.63,6.23,17.3,14.67,21.83,9.93,21.63,12.1,13.13,6.1,2.8,15.93,27.24,58.24,17.29,33.35,9.94,24.88,15.21,21.59,9.71,25.82,16.47,12.21,6.5,3.74,17.18,26.71,62.79,19.59,42.56,7.12,20.24,12.29,17.62,12.82,24.41,14.38,11.91,5.97,3.59,18.56
2015,11,1214,1234,0,22.82,55.97,17.15,37.33,5.67,18.64,15.85,24.3,12.24,24.85,10.61,14.21,6.67,4.09,21.55,22.55,54.58,16.85,38.03,5.7,16.55,17.21,25.06,11.12,25.03,10.15,13.97,5.39,3.76,20.42,23.69,55.5,18.03,38.47,5.66,17.03,16.38,21.97,12.53,25.16,14.38,11.28,6.59,4.69,15.88,21.91,55.88,15.31,35.5,6.59,20.38,11.47,16.31,11.06,22.44,11.81,12.5,6.09,3.59,18.16
2015,11,1235,1324,1,27.76,57.82,19.97,36.52,7.79,21.3,15.06,21.64,9.52,26.36,16.18,11.03,6.33,3.76,15.52,25.52,60.97,18.09,39.85,7.42,21.12,10.82,14.79,10.85,23.82,14.33,12.94,5.64,3.3,19.18,25.33,55.77,17.7,34.53,7.63,21.23,14.77,21.53,10.33,23.13,14.93,12.73,5.67,1.8,17.73,27.07,57.8,19.93,37.93,7.13,19.87,14.23,20.13,10.33,23.9,15.4,10.87,7.83,3.0,18.97
2015,11,1242,1364,1,24.18,54.97,18.35,39.44,5.82,15.53,17.03,23.65,11.82,26.12,13.26,12.79,6.53,5.03,17.62,22.94,58.15,17.21,39.59,5.74,18.56,13.06,19.53,12.21,22.09,11.21,11.71,6.35,5.12,19.41,23.67,54.7,17.0,36.57,6.67,18.13,13.03,17.67,10.3,23.47,14.97,10.87,4.9,3.63,19.07,21.63,52.13,15.67,34.87,5.97,17.27,15.1,20.7,10.1,23.27,12.27,11.53,4.77,2.17,17.87
2015,11,1243,1381,1,21.56,49.78,17.16,36.62,4.41,13.16,15.47,22.88,10.56,21.16,13.03,13.25,6.09,2.31,19.97,22.38,50.41,17.0,34.34,5.38,16.06,13.69,20.66,9.72,20.56,12.44,12.78,7.47,4.25,19.19,23.79,52.54,16.39,33.89,7.39,18.64,13.57,20.36,7.25,23.93,11.86,13.75,4.82,3.71,22.43,24.86,54.25,18.71,37.75,6.14,16.5,19.18,27.43,9.89,24.89,12.5,10.75,6.5,2.89,18.71
2015,11,1213,1246,0,22.97,51.76,16.45,32.9,6.52,18.86,15.38,21.31,8.66,22.14,11.86,11.0,5.21,3.07,19.76,24.69,55.21,19.14,38.52,5.55,16.69,13.93,20.28,11.62,23.41,11.48,10.48,5.0,2.62,19.59,25.97,55.41,20.53,39.85,5.44,15.56,17.53,24.26,12.91,25.26,14.71,10.62,6.56,6.88,17.03,19.15,54.0,14.56,37.24,4.59,16.76,11.09,17.09,11.71,19.03,7.68,14.06,4.68,2.32,19.91
2015,11,1248,1352,1,26.45,54.06,18.52,34.9,7.94,19.16,12.81,16.74,8.19,22.1,15.39,10.94,5.45,2.58,15.81,26.65,58.0,18.55,36.48,8.1,21.52,11.19,16.0,11.61,21.45,13.74,10.97,5.9,3.03,16.74,24.3,54.48,17.91,37.67,6.39,16.82,14.0,19.61,10.42,23.0,12.24,13.76,8.55,2.94,18.55,23.58,55.61,16.85,35.48,6.73,20.12,13.85,20.91,12.85,22.91,14.48,14.61,6.55,3.48,17.97
2015,11,1256,1380,1,26.06,58.72,19.34,37.75,6.72,20.97,13.84,20.22,10.47,23.16,13.56,10.69,8.41,5.69,16.81,23.66,56.66,18.16,40.25,5.5,16.41,12.25,17.75,12.75,25.75,11.84,15.81,5.94,3.44,18.09,22.16,53.88,17.88,39.88,4.28,14.0,13.94,21.81,11.56,24.19,9.75,13.34,6.78,4.0,20.56,21.34,54.38,16.28,37.38,5.06,17.0,16.5,24.75,12.72,24.53,9.69,13.66,6.25,3.69,19.56
2015,11,1257,1278,1,24.47,57.09,18.81,38.5,5.66,18.59,14.62,22.16,12.91,25.25,11.69,11.81,8.31,5.5,17.72,21.12,54.38,16.12,37.28,5.0,17.09,12.28,18.84,11.31,23.84,11.72,14.47,5.97,2.69,19.41,26.5,57.88,19.25,38.41,7.25,19.47,12.88,19.06,10.44,22.09,15.34,12.16,9.31,3.34,18.16,23.81,54.03,16.53,34.25,7.28,19.78,13.09,18.62,11.06,24.38,14.84,16.53,6.38,4.53,18.34
2015,11,1258,1369,1,21.53,52.03,16.43,37.5,5.1,14.53,13.37,18.87,11.27,21.0,12.13,13.57,6.03,3.37,17.6,24.7,53.53,16.57,32.8,8.13,20.73,13.4,19.0,10.87,22.4,16.7,11.4,7.27,3.43,17.8,24.18,55.86,17.93,37.29,6.25,18.57,13.5,20.36,11.5,23.21,12.04,12.82,6.86,4.36,20.18,23.68,53.86,16.93,36.64,6.75,17.21,15.5,22.54,10.71,24.25,11.86,12.86,5.86,2.61,18.39
