Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,11,1140,1253,1,1140.0,11.0,2.0,28.0,54.0,17.0,30.0,11.0,24.0,28.0,33.0,9.0,24.0,19.0,17.0,6.0,3.0,22.0,33.0,61.0,20.0,39.0,13.0,22.0,11.0,20.0,11.0,18.0,15.0,18.0,10.0,3.0,25.0,1253.0,11.0,2.0,33.0,61.0,20.0,39.0,13.0,22.0,11.0,20.0,11.0,18.0,15.0,18.0,10.0,3.0,25.0,28.0,54.0,17.0,30.0,11.0,24.0,28.0,33.0,9.0,24.0,19.0,17.0,6.0,3.0,22.0
2015,11,1108,1143,0,1108.0,11.0,2.0,18.0,57.0,15.0,42.0,3.0,15.0,18.0,28.0,13.0,21.0,4.0,10.0,3.0,3.0,15.0,37.0,71.0,27.0,47.0,10.0,24.0,7.0,13.0,15.0,29.0,26.0,8.0,6.0,7.0,21.0,1143.0,11.0,2.0,37.0,71.0,27.0,47.0,10.0,24.0,7.0,13.0,15.0,29.0,26.0,8.0,6.0,7.0,21.0,18.0,57.0,15.0,42.0,3.0,15.0,18.0,28.0,13.0,21.0,4.0,10.0,3.0,3.0,15.0
2015,11,1149,1279,1,1149.0,11.0,2.0,22.0,67.0,14.0,32.0,8.0,35.0,14.0,27.0,19.0,35.0,15.0,17.0,10.0,0.0,25.0,19.0,63.0,13.0,33.0,6.0,30.0,21.0,32.0,16.0,34.0,12.0,17.0,7.0,8.0,24.0,1279.0,11.0,2.0,19.0,63.0,13.0,33.0,6.0,30.0,21.0,32.0,16.0,34.0,12.0,17.0,7.0,8.0,24.0,22.0,67.0,14.0,32.0,8.0,35.0,14.0,27.0,19.0,35.0,15.0,17.0,10.0,0.0,25.0
2015,11,1153,1384,1,1153.0,11.0,2.0,21.0,46.0,19.0,32.0,2.0,14.0,8.0,11.0,7.0,26.0,12.0,17.0,11.0,4.0,18.0,12.0,40.0,8.0,24.0,4.0,16.0,9.0,18.0,7.0,20.0,7.0,21.0,7.0,0.0,14.0,1384.0,11.0,2.0,12.0,40.0,8.0,24.0,4.0,16.0,9.0,18.0,7.0,20.0,7.0,21.0,7.0,0.0,14.0,21.0,46.0,19.0,32.0,2.0,14.0,8.0,11.0,7.0,26.0,12.0,17.0,11.0,4.0,18.0
2015,11,1155,1197,1,1155.0,11.0,2.0,32.0,66.0,25.0,41.0,7.0,25.0,15.0,26.0,14.0,27.0,21.0,5.0,8.0,6.0,16.0,16.0,48.0,16.0,41.0,0.0,7.0,9.0,20.0,12.0,25.0,6.0,24.0,3.0,1.0,26.0,1197.0,11.0,2.0,16.0,48.0,16.0,41.0,0.0,7.0,9.0,20.0,12.0,25.0,6.0,24.0,3.0,1.0,26.0,32.0,66.0,25.0,41.0,7.0,25.0,15.0,26.0,14.0,27.0,21.0,5.0,8.0,6.0,16.0
2015,11,1158,1202,1,1158.0,11.0,2.0,31.0,59.0,20.0,38.0,11.0,21.0,2.0,4.0,7.0,30.0,20.0,7.0,8.0,4.0,27.0,10.0,41.0,8.0,29.0,2.0,12.0,18.0,35.0,13.0,22.0,2.0,16.0,0.0,1.0,13.0,1202.0,11.0,2.0,10.0,41.0,8.0,29.0,2.0,12.0,18.0,35.0,13.0,22.0,2.0,16.0,0.0,1.0,13.0,31.0,59.0,20.0,38.0,11.0,21.0,2.0,4.0,7.0,30.0,20.0,7.0,8.0,4.0,27.0
2015,11,1160,1180,1,1160.0,11.0,2.0,22.0,52.0,18.0,39.0,4.0,13.0,17.0,24.0,8.0,35.0,10.0,14.0,6.0,3.0,16.0,16.0,55.0,9.0,26.0,7.0,29.0,9.0,14.0,8.0,26.0,7.0,12.0,5.0,5.0,23.0,1180.0,11.0,2.0,16.0,55.0,9.0,26.0,7.0,29.0,9.0,14.0,8.0,26.0,7.0,12.0,5.0,5.0,23.0,22.0,52.0,18.0,39.0,4.0,13.0,17.0,24.0,8.0,35.0,10.0,14.0,6.0,3.0,16.0
2015,11,1136,1163,0,1136.0,11.0,2.0,19.0,56.0,12.0,35.0,7.0,21.0,8.0,12.0,6.0,25.0,7.0,10.0,4.0,2.0,15.0,25.0,54.0,19.0,35.0,6.0,19.0,10.0,11.0,5.0,34.0,12.0,10.0,5.0,6.0,14.0,1163.0,11.0,2.0,25.0,54.0,19.0,35.0,6.0,19.0,10.0,11.0,5.0,34.0,12.0,10.0,5.0,6.0,14.0,19.0,56.0,12.0,35.0,7.0,21.0,8.0,12.0,6.0,25.0,7.0,10.0,4.0,2.0,15.0
2015,11,1165,1206,1,1165.0,11.0,2.0,21.0,47.0,12.0,29.0,9.0,18.0,17.0,28.0,6.0,40.0,9.0,16.0,1.0,3.0,21.0,21.0,68.0,14.0,41.0,7.0,27.0,11.0,21.0,13.0,25.0,11.0,5.0,5.0,4.0,24.0,1206.0,11.0,2.0,21.0,68.0,14.0,41.0,7.0,27.0,11.0,21.0,13.0,25.0,11.0,5.0,5.0,4.0,24.0,21.0,47.0,12.0,29.0,9.0,18.0,17.0,28.0,6.0,40.0,9.0,16.0,1.0,3.0,21.0
2015,11,1146,1166,0,1146.0,11.0,2.0,26.0,56.0,15.0,32.0,11.0,24.0,14.0,20.0,6.0,22.0,12.0,20.0,4.0,4.0,30.0,35.0,72.0,26.0,46.0,9.0,26.0,25.0,30.0,18.0,27.0,17.0,13.0,9.0,2.0,20.0,1166.0,11.0,2.0,35.0,72.0,26.0,46.0,9.0,26.0,25.0,30.0,18.0,27.0,17.0,13.0,9.0,2.0,20.0,26.0,56.0,15.0,32.0,11.0,24.0,14.0,20.0,6.0,22.0,12.0,20.0,4.0,4.0,30.0
2015,11,1105,1173,0,1105.0,11.0,2.0,16.0,49.0,9.0,30.0,7.0,19.0,13.0,18.0,8.0,19.0,10.0,13.0,3.0,3.0,22.0,24.0,51.0,16.0,31.0,8.0,20.0,20.0,29.0,13.0,27.0,17.0,11.0,6.0,2.0,19.0,1173.0,11.0,2.0,24.0,51.0,16.0,31.0,8.0,20.0,20.0,29.0,13.0,27.0,17.0,11.0,6.0,2.0,19.0,16.0,49.0,9.0,30.0,7.0,19.0,13.0,18.0,8.0,19.0,10.0,13.0,3.0,3.0,22.0
2015,11,1177,1227,1,1177.0,11.0,2.0,27.0,61.0,21.0,33.0,6.0,28.0,12.0,24.0,12.0,22.0,14.0,8.0,10.0,4.0,22.0,21.0,57.0,16.0,38.0,5.0,19.0,24.0,29.0,17.0,29.0,7.0,13.0,6.0,2.0,22.0,1227.0,11.0,2.0,21.0,57.0,16.0,38.0,5.0,19.0,24.0,29.0,17.0,29.0,7.0,13.0,6.0,2.0,22.0,27.0,61.0,21.0,33.0,6.0,28.0,12.0,24.0,12.0,22.0,14.0,8.0,10.0,4.0,22.0
2015,11,1181,1342,1,1181.0,11.0,2.0,42.0,69.0,26.0,38.0,16.0,31.0,13.0,16.0,17.0,29.0,30.0,9.0,12.0,4.0,17.0,18.0,52.0,17.0,40.0,1.0,12.0,7.0,11.0,8.0,13.0,7.0,17.0,6.0,1.0,22.0,1342.0,11.0,2.0,18.0,52.0,17.0,40.0,1.0,12.0,7.0,11.0,8.0,13.0,7.0,17.0,6.0,1.0,22.0,42.0,69.0,26.0,38.0,16.0,31.0,13.0,16.0,17.0,29.0,30.0,9.0,12.0,4.0,17.0
2015,11,1184,1366,1,1184.0,11.0,2.0,25.0,63.0,20.0,37.0,5.0,26.0,21.0,25.0,15.0,16.0,14.0,14.0,17.0,3.0,19.0,21.0,44.0,19.0,36.0,2.0,8.0,9.0,20.0,12.0,26.0,13.0,33.0,9.0,6.0,24.0,1366.0,11.0,2.0,21.0,44.0,19.0,36.0,2.0,8.0,9.0,20.0,12.0,26.0,13.0,33.0,9.0,6.0,24.0,25.0,63.0,20.0,37.0,5.0,26.0,21.0,25.0,15.0,16.0,14.0,14.0,17.0,3.0,19.0
2015,11,1186,1411,1,1186.0,11.0,2.0,32.0,64.0,17.0,30.0,15.0,34.0,7.0,15.0,14.0,29.0,15.0,15.0,7.0,9.0,23.0,18.0,60.0,14.0,35.0,4.0,25.0,22.0,31.0,18.0,23.0,7.0,14.0,8.0,1.0,15.0,1411.0,11.0,2.0,18.0,60.0,14.0,35.0,4.0,25.0,22.0,31.0,18.0,23.0,7.0,14.0,8.0,1.0,15.0,32.0,64.0,17.0,30.0,15.0,34.0,7.0,15.0,14.0,29.0,15.0,15.0,7.0,9.0,23.0
2015,11,1189,1194,1,1189.0,11.0,2.0,22.0,52.0,19.0,40.0,3.0,12.0,17.0,22.0,5.0,24.0,4.0,11.0,7.0,1.0,23.0,18.0,48.0,13.0,32.0,5.0,16.0,17.0,24.0,7.0,26.0,6.0,16.0,4.0,3.0,23.0,1194.0,11.0,2.0,18.0,48.0,13.0,32.0,5.0,16.0,17.0,24.0,7.0,26.0,6.0,16.0,4.0,3.0,23.0,22.0,52.0,19.0,40.0,3.0,12.0,17.0,22.0,5.0,24.0,4.0,11.0,7.0,1.0,23.0
2015,11,1192,1386,1,1192.0,11.0,2.0,22.0,56.0,16.0,37.0,6.0,19.0,8.0,13.0,11.0,17.0,14.0,7.0,10.0,0.0,17.0,22.0,55.0,17.0,35.0,5.0,20.0,8.0,14.0,18.0,26.0,16.0,16.0,4.0,5.0,14.0,1386.0,11.0,2.0,22.0,55.0,17.0,35.0,5.0,20.0,8.0,14.0,18.0,26.0,16.0,16.0,4.0,5.0,14.0,22.0,56.0,16.0,37.0,6.0,19.0,8.0,13.0,11.0,17.0,14.0,7.0,10.0,0.0,17.0
2015,11,1148,1193,0,1148.0,11.0,2.0,19.0,55.0,14.0,40.0,5.0,15.0,20.0,24.0,10.0,25.0,12.0,8.0,3.0,2.0,23.0,22.0,55.0,16.0,35.0,6.0,20.0,21.0,29.0,11.0,30.0,15.0,7.0,2.0,3.0,20.0,1193.0,11.0,2.0,22.0,55.0,16.0,35.0,6.0,20.0,21.0,29.0,11.0,30.0,15.0,7.0,2.0,3.0,20.0,19.0,55.0,14.0,40.0,5.0,15.0,20.0,24.0,10.0,25.0,12.0,8.0,3.0,2.0,23.0
2015,11,1196,1456,1,1196.0,11.0,2.0,25.0,53.0,19.0,36.0,6.0,17.0,12.0,15.0,6.0,33.0,13.0,10.0,8.0,1.0,11.0,18.0,57.0,16.0,35.0,2.0,22.0,7.0,9.0,7.0,24.0,4.0,12.0,2.0,2.0,14.0,1456.0,11.0,2.0,18.0,57.0,16.0,35.0,2.0,22.0,7.0,9.0,7.0,24.0,4.0,12.0,2.0,2.0,14.0,25.0,53.0,19.0,36.0,6.0,17.0,12.0,15.0,6.0,33.0,13.0,10.0,8.0,1.0,11.0
2015,11,1203,1212,1,1203.0,11.0,2.0,35.0,63.0,29.0,43.0,6.0,20.0,16.0,24.0,17.0,32.0,18.0,11.0,10.0,7.0,14.0,15.0,53.0,13.0,43.0,2.0,10.0,8.0,16.0,10.0,14.0,5.0,17.0,7.0,3.0,22.0,1212.0,11.0,2.0,15.0,53.0,13.0,43.0,2.0,10.0,8.0,16.0,10.0,14.0,5.0,17.0,7.0,3.0,22.0,35.0,63.0,29.0,43.0,6.0,20.0,16.0,24.0,17.0,32.0,18.0,11.0,10.0,7.0,14.0
2015,11,1208,1210,0,1208.0,11.0,2.0,26.0,62.0,21.0,42.0,5.0,20.0,16.0,21.0,12.0,24.0,16.0,12.0,7.0,5.0,23.0,28.0,63.0,21.0,44.0,7.0,19.0,17.0,27.0,15.0,26.0,13.0,12.0,7.0,5.0,18.0,1210.0,11.0,2.0,28.0,63.0,21.0,44.0,7.0,19.0,17.0,27.0,15.0,26.0,13.0,12.0,7.0,5.0,18.0,26.0,62.0,21.0,42.0,5.0,20.0,16.0,21.0,12.0,24.0,16.0,12.0,7.0,5.0,23.0
2015,11,1170,1211,0,1170.0,11.0,2.0,20.0,56.0,15.0,41.0,5.0,15.0,13.0,20.0,8.0,20.0,5.0,22.0,7.0,1.0,29.0,36.0,66.0,26.0,42.0,10.0,24.0,22.0,32.0,15.0,32.0,24.0,12.0,12.0,6.0,18.0,1211.0,11.0,2.0,36.0,66.0,26.0,42.0,10.0,24.0,22.0,32.0,15.0,32.0,24.0,12.0,12.0,6.0,18.0,20.0,56.0,15.0,41.0,5.0,15.0,13.0,20.0,8.0,20.0,5.0,22.0,7.0,1.0,29.0
2015,11,1115,1218,0,1115.0,11.0,2.0,19.0,53.0,14.0,34.0,5.0,19.0,14.0,23.0,10.0,18.0,9.0,16.0,11.0,3.0,20.0,31.0,67.0,23.0,43.0,8.0,24.0,15.0,20.0,18.0,28.0,20.0,17.0,10.0,3.0,19.0,1218.0,11.0,2.0,31.0,67.0,23.0,43.0,8.0,24.0,15.0,20.0,18.0,28.0,20.0,17.0,10.0,3.0,19.0,19.0,53.0,14.0,34.0,5.0,19.0,14.0,23.0,10.0,18.0,9.0,16.0,11.0,3.0,20.0
2015,11,1167,1219,0,1167.0,11.0,2.0,35.0,75.0,28.0,54.0,7.0,21.0,22.0,27.0,12.0,35.0,16.0,20.0,5.0,5.0,27.0,36.0,73.0,26.0,49.0,10.0,24.0,18.0,32.0,5.0,26.0,14.0,11.0,6.0,4.0,22.0,1219.0,11.0,2.0,36.0,73.0,26.0,49.0,10.0,24.0,18.0,32.0,5.0,26.0,14.0,11.0,6.0,4.0,22.0,35.0,75.0,28.0,54.0,7.0,21.0,22.0,27.0,12.0,35.0,16.0,20.0,5.0,5.0,27.0
2015,11,1220,1239,1,1220.0,11.0,2.0,37.0,67.0,28.0,42.0,9.0,25.0,11.0,15.0,11.0,33.0,24.0,8.0,7.0,10.0,16.0,21.0,63.0,14.0,44.0,7.0,19.0,12.0,23.0,12.0,22.0,9.0,11.0,4.0,3.0,15.0,1239.0,11.0,2.0,21.0,63.0,14.0,44.0,7.0,19.0,12.0,23.0,12.0,22.0,9.0,11.0,4.0,3.0,15.0,37.0,67.0,28.0,42.0,9.0,25.0,11.0,15.0,11.0,33.0,24.0,8.0,7.0,10.0,16.0
2015,11,1222,1293,1,1222.0,11.0,2.0,29.0,64.0,21.0,43.0,8.0,21.0,11.0,17.0,12.0,30.0,11.0,17.0,7.0,3.0,22.0,24.0,64.0,18.0,39.0,6.0,25.0,20.0,27.0,11.0,27.0,18.0,10.0,9.0,4.0,18.0,1293.0,11.0,2.0,24.0,64.0,18.0,39.0,6.0,25.0,20.0,27.0,11.0,27.0,18.0,10.0,9.0,4.0,18.0,29.0,64.0,21.0,43.0,8.0,21.0,11.0,17.0,12.0,30.0,11.0,17.0,7.0,3.0,22.0
2015,11,1204,1228,0,1204.0,11.0,2.0,23.0,64.0,14.0,34.0,9.0,30.0,16.0,20.0,16.0,25.0,15.0,16.0,5.0,2.0,27.0,23.0,56.0,16.0,37.0,7.0,19.0,27.0,34.0,9.0,25.0,11.0,9.0,5.0,5.0,20.0,1228.0,11.0,2.0,23.0,56.0,16.0,37.0,7.0,19.0,27.0,34.0,9.0,25.0,11.0,9.0,5.0,5.0,20.0,23.0,64.0,14.0,34.0,9.0,30.0,16.0,20.0,16.0,25.0,15.0,16.0,5.0,2.0,27.0
2015,11,1231,1290,1,1231.0,11.0,2.0,39.0,59.0,28.0,36.0,11.0,23.0,27.0,37.0,15.0,38.0,20.0,19.0,9.0,3.0,17.0,25.0,73.0,20.0,54.0,5.0,19.0,10.0,21.0,13.0,13.0,9.0,11.0,13.0,1.0,28.0,1290.0,11.0,2.0,25.0,73.0,20.0,54.0,5.0,19.0,10.0,21.0,13.0,13.0,9.0,11.0,13.0,1.0,28.0,39.0,59.0,28.0,36.0,11.0,23.0,27.0,37.0,15.0,38.0,20.0,19.0,9.0,3.0,17.0
2015,11,1232,1237,1,1232.0,11.0,2.0,20.0,50.0,17.0,38.0,3.0,12.0,36.0,46.0,9.0,33.0,7.0,13.0,8.0,2.0,21.0,21.0,60.0,14.0,39.0,7.0,21.0,17.0,23.0,11.0,27.0,9.0,16.0,6.0,1.0,30.0,1237.0,11.0,2.0,21.0,60.0,14.0,39.0,7.0,21.0,17.0,23.0,11.0,27.0,9.0,16.0,6.0,1.0,30.0,20.0,50.0,17.0,38.0,3.0,12.0,36.0,46.0,9.0,33.0,7.0,13.0,8.0,2.0,21.0
2015,11,1156,1233,0,1156.0,11.0,2.0,27.0,64.0,17.0,42.0,10.0,22.0,9.0,13.0,10.0,29.0,19.0,9.0,5.0,3.0,24.0,23.0,48.0,13.0,23.0,10.0,25.0,22.0,37.0,3.0,28.0,16.0,10.0,7.0,3.0,15.0,1233.0,11.0,2.0,23.0,48.0,13.0,23.0,10.0,25.0,22.0,37.0,3.0,28.0,16.0,10.0,7.0,3.0,15.0,27.0,64.0,17.0,42.0,10.0,22.0,9.0,13.0,10.0,29.0,19.0,9.0,5.0,3.0,24.0
2015,11,1214,1234,0,1214.0,11.0,2.0,20.0,59.0,16.0,41.0,4.0,18.0,12.0,17.0,11.0,21.0,10.0,17.0,10.0,1.0,25.0,29.0,61.0,20.0,40.0,9.0,21.0,23.0,33.0,18.0,30.0,20.0,14.0,9.0,7.0,14.0,1234.0,11.0,2.0,29.0,61.0,20.0,40.0,9.0,21.0,23.0,33.0,18.0,30.0,20.0,14.0,9.0,7.0,14.0,20.0,59.0,16.0,41.0,4.0,18.0,12.0,17.0,11.0,21.0,10.0,17.0,10.0,1.0,25.0
2015,11,1235,1324,1,1235.0,11.0,2.0,30.0,58.0,23.0,42.0,7.0,16.0,26.0,37.0,10.0,25.0,18.0,8.0,6.0,0.0,17.0,29.0,56.0,20.0,32.0,9.0,24.0,15.0,20.0,6.0,23.0,21.0,13.0,4.0,0.0,27.0,1324.0,11.0,2.0,29.0,56.0,20.0,32.0,9.0,24.0,15.0,20.0,6.0,23.0,21.0,13.0,4.0,0.0,27.0,30.0,58.0,23.0,42.0,7.0,16.0,26.0,37.0,10.0,25.0,18.0,8.0,6.0,0.0,17.0
2015,11,1242,1364,1,1242.0,11.0,2.0,22.0,53.0,20.0,43.0,2.0,10.0,23.0,32.0,13.0,29.0,11.0,16.0,8.0,5.0,12.0,23.0,56.0,19.0,37.0,4.0,19.0,9.0,14.0,7.0,24.0,10.0,15.0,8.0,6.0,23.0,1364.0,11.0,2.0,23.0,56.0,19.0,37.0,4.0,19.0,9.0,14.0,7.0,24.0,10.0,15.0,8.0,6.0,23.0,22.0,53.0,20.0,43.0,2.0,10.0,23.0,32.0,13.0,29.0,11.0,16.0,8.0,5.0,12.0
2015,11,1243,1381,1,1243.0,11.0,2.0,27.0,46.0,17.0,28.0,10.0,18.0,34.0,48.0,8.0,19.0,19.0,12.0,12.0,3.0,25.0,20.0,49.0,12.0,29.0,8.0,20.0,20.0,32.0,15.0,17.0,9.0,24.0,10.0,3.0,31.0,1381.0,11.0,2.0,20.0,49.0,12.0,29.0,8.0,20.0,20.0,32.0,15.0,17.0,9.0,24.0,10.0,3.0,31.0,27.0,46.0,17.0,28.0,10.0,18.0,34.0,48.0,8.0,19.0,19.0,12.0,12.0,3.0,25.0
