TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,96,14.0,23.4,52.4,16.4,33.2,7.0,19.2,8.4,14.6,7.2,18.0,12.4,12.6,5.8,1.4,19.8,28.6,52.8,22.0,36.0,6.6,16.8,12.8,18.6,9.2,25.4,15.4,13.0,5.8,3.6,17.0
1101,98,14.0,22.6,53.0,14.6,33.4,8.0,19.6,9.0,14.4,9.0,18.6,12.2,14.0,5.4,1.6,20.4,27.2,52.4,19.6,34.4,7.6,18.0,15.2,20.8,9.6,24.8,15.0,13.8,5.6,4.4,18.0
1101,105,15.0,21.6,52.2,13.8,32.4,7.8,19.8,8.4,12.6,9.2,19.4,11.2,15.2,5.2,1.6,20.4,26.4,53.6,20.2,35.8,6.2,17.8,16.4,22.2,11.2,24.4,15.4,13.4,6.4,4.6,17.8
1101,110,16.0,19.6,49.0,12.6,30.6,7.0,18.4,9.2,12.8,9.4,19.2,10.2,16.6,5.2,1.6,19.2,24.6,51.2,19.0,34.2,5.6,17.0,14.8,20.2,11.0,22.6,13.8,13.8,6.6,4.4,17.0
1101,113,17.0,18.2,46.8,11.0,28.6,7.2,18.2,8.4,11.8,7.8,20.2,10.2,16.6,4.6,1.6,21.4,21.8,47.8,16.0,31.4,5.8,16.4,18.2,25.4,10.2,23.2,11.8,13.0,7.2,4.0,15.8
1101,117,17.0,18.2,45.4,11.6,29.6,6.6,15.8,9.6,13.6,7.6,19.2,10.8,16.8,5.6,1.2,23.0,22.0,46.6,15.6,31.2,6.4,15.4,19.2,26.4,9.8,22.8,11.6,12.4,6.8,4.6,17.4
1101,120,18.0,21.4,47.0,15.2,32.0,6.2,15.0,8.0,11.4,5.8,18.2,12.6,13.8,6.2,0.6,22.4,23.2,46.6,18.2,32.4,5.0,14.2,16.4,24.0,10.0,22.6,11.8,12.6,6.4,3.8,16.2
1101,122,18.0,21.6,51.4,16.2,36.8,5.4,14.6,9.0,11.4,6.2,18.4,11.4,11.6,6.8,0.4,21.6,23.6,44.8,19.0,33.0,4.6,11.8,14.6,21.8,7.4,25.2,11.2,13.8,5.2,3.6,15.0
1101,124,18.0,19.8,52.8,15.2,37.2,4.6,15.6,8.0,10.0,6.2,19.4,11.0,10.4,6.2,0.4,20.6,23.2,45.6,18.0,31.8,5.2,13.8,15.4,22.4,7.6,28.4,11.4,12.2,5.6,4.0,13.6
1102,11,2.0,31.0,62.0,25.0,43.0,6.0,19.0,10.0,15.0,15.0,17.0,14.0,18.0,8.0,6.0,21.0,30.0,61.0,17.0,36.0,13.0,25.0,11.0,17.0,17.0,20.0,18.0,15.0,6.0,4.0,21.0
1102,12,2.0,27.5,52.5,20.0,33.0,7.5,19.5,10.5,14.5,13.5,19.5,15.5,18.0,5.5,4.0,21.5,25.5,56.0,17.0,34.5,8.5,21.5,10.0,18.0,15.0,14.5,12.5,13.0,6.0,2.0,19.0
1102,22,4.0,24.333333333333332,53.333333333333336,18.0,33.666666666666664,6.333333333333333,19.666666666666668,11.333333333333334,16.333333333333332,12.333333333333334,18.666666666666668,14.0,15.333333333333334,7.0,4.0,21.0,24.0,53.333333333333336,16.0,33.666666666666664,8.0,19.666666666666668,13.0,20.0,13.666666666666666,19.666666666666668,12.666666666666666,13.666666666666666,6.333333333333333,3.6666666666666665,20.0
1102,27,4.0,24.0,51.75,17.25,32.5,6.75,19.25,10.5,14.5,11.25,18.5,12.75,16.0,8.25,4.0,20.5,23.0,53.0,15.5,33.5,7.5,19.5,14.0,20.5,14.5,19.0,11.5,14.75,7.0,3.75,18.25
1102,30,5.0,23.2,52.0,16.8,31.8,6.4,20.2,11.2,16.6,13.6,19.6,12.8,14.6,8.0,3.8,19.6,21.0,51.4,14.8,34.2,6.2,17.2,12.6,18.6,14.0,18.4,11.0,14.2,6.6,3.2,18.8
1102,35,5.0,22.4,49.6,15.4,28.2,7.0,21.4,12.0,17.0,12.4,20.6,14.2,13.6,7.6,3.4,18.6,19.6,50.8,14.8,33.8,4.8,17.0,12.2,17.4,13.6,17.8,10.2,14.2,6.6,3.2,18.6
1102,40,6.0,22.8,49.6,15.4,28.0,7.4,21.6,13.2,19.0,12.0,20.4,14.6,12.8,8.8,3.0,17.4,18.8,48.6,13.6,32.2,5.2,16.4,11.8,15.8,12.0,18.0,11.2,15.0,7.0,3.8,18.8
1102,47,7.0,24.4,51.0,16.4,28.0,8.0,23.0,13.8,19.2,12.6,21.2,15.2,12.6,7.6,2.4,17.6,19.6,48.6,14.6,31.6,5.0,17.0,13.0,16.6,10.8,17.0,12.0,13.6,6.4,3.0,18.2
1102,49,7.0,24.2,50.6,15.8,26.6,8.4,24.0,14.6,21.0,11.2,23.6,16.8,11.0,5.4,3.2,16.2,20.6,51.4,15.0,33.2,5.6,18.2,10.8,13.6,9.6,18.6,13.2,11.4,5.0,2.4,18.8
1102,58,9.0,24.0,48.6,16.4,27.2,7.6,21.4,13.8,18.6,8.0,24.2,15.2,12.6,5.2,3.2,15.8,22.4,54.6,16.2,33.8,6.2,20.8,10.4,13.4,10.0,18.6,13.8,10.8,5.2,3.0,17.4
1102,61,9.0,23.2,48.6,16.2,28.2,7.0,20.4,13.0,18.8,8.0,23.0,13.4,11.8,5.6,2.4,17.4,22.6,53.0,16.2,32.4,6.4,20.6,13.6,18.2,10.4,19.4,14.6,9.8,5.2,2.4,17.0
1102,65,10.0,24.6,50.8,18.2,31.2,6.4,19.6,10.4,15.6,7.0,24.2,14.2,11.2,5.0,2.6,16.8,23.6,54.8,16.6,31.8,7.0,23.0,12.8,17.6,10.2,21.0,14.4,9.6,4.8,2.2,16.0
1102,68,10.0,25.4,51.0,17.2,29.8,8.2,21.2,9.4,15.2,6.0,24.4,16.4,10.4,5.2,2.6,17.2,24.6,56.6,17.2,32.2,7.4,24.4,12.6,19.2,11.4,21.8,15.0,10.2,4.2,2.2,15.2
1102,72,11.0,24.2,51.2,16.8,30.2,7.4,21.0,9.0,14.8,7.2,21.4,15.2,10.8,6.8,1.0,18.6,23.4,51.0,16.6,27.6,6.8,23.4,14.6,22.4,10.8,21.8,15.6,12.0,5.2,2.8,16.0
1102,75,11.0,24.8,53.2,15.8,30.0,9.0,23.2,8.2,14.4,8.2,20.2,16.8,9.4,6.8,0.8,19.0,24.2,48.4,15.6,24.6,8.6,23.8,14.8,22.2,8.6,23.2,17.6,11.8,4.8,2.8,15.8
1102,78,12.0,23.8,52.2,15.4,29.4,8.4,22.8,7.4,13.2,7.6,19.6,16.2,10.0,6.4,1.2,17.4,25.0,48.0,15.2,24.4,9.8,23.6,11.4,18.0,7.2,23.6,18.0,12.2,5.8,3.8,14.6
1102,82,12.0,22.8,51.6,14.8,28.6,8.0,23.0,7.8,13.0,8.2,17.6,15.0,10.4,6.0,1.2,18.0,25.8,47.2,15.0,24.6,10.8,22.6,13.0,19.2,7.2,23.0,19.6,11.6,6.2,3.6,14.6
1102,86,13.0,20.6,48.0,14.4,28.8,6.2,19.2,9.8,14.2,8.4,18.0,12.6,11.4,6.2,1.2,17.0,23.2,44.6,12.8,23.6,10.4,21.0,10.6,15.2,6.2,21.0,17.8,12.2,7.0,3.8,16.2
1102,89,13.0,22.0,49.2,15.0,30.0,7.0,19.2,9.2,12.6,9.4,19.0,12.8,12.0,4.6,1.4,17.0,24.2,47.4,13.2,25.6,11.0,21.8,10.8,15.4,6.8,19.6,17.6,10.0,6.8,4.2,14.0
1102,93,14.0,21.4,48.0,14.8,28.0,6.6,20.0,9.6,13.2,8.2,19.2,13.4,11.6,5.0,1.6,16.6,22.4,46.2,12.2,24.4,10.2,21.8,10.8,16.0,7.6,20.2,15.6,11.4,6.8,4.4,14.4
1102,96,14.0,23.4,48.8,15.4,28.4,8.0,20.4,9.8,12.4,8.2,21.8,15.2,11.0,5.2,1.6,16.8,20.2,46.4,11.0,23.0,9.2,23.4,10.8,16.4,7.8,18.6,13.2,11.2,5.6,4.0,14.2
1102,100,15.0,21.2,46.8,13.6,26.8,7.6,20.0,9.4,13.8,7.6,22.0,13.6,11.2,5.2,1.4,16.6,19.6,47.4,11.2,23.0,8.4,24.4,10.8,16.0,8.2,20.6,12.4,11.0,5.4,4.4,14.8
1102,103,15.0,22.4,49.6,13.8,27.8,8.6,21.8,8.0,13.0,8.0,20.4,15.8,10.2,5.4,1.4,15.4,21.8,49.6,12.8,23.8,9.0,25.8,10.4,15.2,9.4,22.4,14.6,11.4,4.4,4.8,13.6
1102,110,16.0,22.2,49.4,14.2,28.8,8.0,20.6,7.0,12.8,6.6,20.6,16.2,10.2,6.8,1.4,15.6,21.6,49.8,12.8,24.4,8.8,25.4,9.4,13.6,9.4,24.2,14.2,13.4,4.8,5.2,14.6
1102,114,17.0,23.0,48.6,15.2,30.8,7.8,17.8,10.0,16.6,6.8,20.6,16.6,11.4,6.2,1.4,17.0,23.0,51.8,14.4,27.4,8.6,24.4,11.0,17.6,11.4,22.6,14.2,13.6,6.4,5.0,17.8
1102,117,17.0,22.4,51.2,15.8,33.2,6.6,18.0,9.8,17.8,7.8,19.8,15.0,11.0,6.2,1.2,18.0,24.4,52.0,15.8,28.4,8.6,23.6,13.0,18.4,10.2,25.8,15.2,13.4,6.2,5.6,19.2
1102,121,18.0,24.6,55.2,17.8,36.4,6.8,18.8,10.0,17.0,8.0,21.2,16.8,9.8,6.6,1.2,18.2,24.6,52.8,16.2,29.4,8.4,23.4,13.0,19.2,10.6,26.6,15.6,13.8,5.6,5.4,18.8
1102,128,19.0,24.4,53.4,18.4,35.4,6.0,18.0,9.6,16.0,7.2,21.6,15.2,11.0,7.0,1.2,19.6,23.0,51.4,14.8,28.0,8.2,23.4,13.6,21.2,11.0,24.8,14.0,14.2,6.6,4.8,19.8
1102,129,19.0,25.2,52.6,19.8,35.4,5.4,17.2,11.6,18.0,7.6,21.2,15.2,11.2,6.4,1.2,19.6,23.4,50.8,14.4,26.2,9.0,24.6,14.8,22.4,10.0,22.8,14.0,13.2,6.2,3.4,21.0
1103,11,2.0,25.0,53.0,13.0,23.0,12.0,30.0,12.0,21.0,9.0,25.0,17.0,12.0,7.0,5.0,22.0,20.0,48.0,17.0,36.0,3.0,12.0,14.0,28.0,12.0,23.0,13.0,16.0,9.0,0.0,19.0
1103,17,3.0,24.5,56.5,14.5,28.0,10.0,28.5,11.0,17.0,11.0,26.5,15.5,12.0,8.5,5.5,19.5,17.5,50.5,15.0,38.5,2.5,12.0,14.0,25.0,13.0,24.0,9.5,16.0,7.0,0.5,18.0
1103,18,3.0,23.0,57.666666666666664,14.0,32.666666666666664,9.0,25.0,8.666666666666666,13.666666666666666,12.0,22.0,14.666666666666666,11.0,6.666666666666667,5.0,18.0,22.333333333333332,51.666666666666664,18.0,38.0,4.333333333333333,13.666666666666666,11.666666666666666,20.666666666666668,12.666666666666666,25.333333333333332,12.666666666666666,14.333333333333334,6.333333333333333,2.6666666666666665,16.333333333333332
1103,20,3.0,22.5,55.75,14.75,32.0,7.75,23.75,12.0,17.0,11.0,22.5,12.5,12.0,6.5,5.25,18.25,23.0,54.75,19.25,42.0,3.75,12.75,11.5,20.5,14.75,25.0,12.25,15.0,6.75,2.5,17.25
1103,22,4.0,22.8,57.0,15.0,33.4,7.8,23.6,12.8,17.0,11.0,22.4,11.4,11.6,6.2,5.4,18.8,23.6,55.2,19.2,41.2,4.4,14.0,13.0,21.6,14.2,25.4,12.4,14.4,6.2,3.8,16.8
1103,27,4.0,22.6,56.8,15.4,34.6,7.2,22.2,13.4,17.4,11.4,23.4,10.6,11.8,5.6,5.4,17.0,23.8,57.6,17.4,40.4,6.4,17.2,12.4,19.0,13.8,25.2,12.2,12.8,6.0,3.8,16.8
1103,29,5.0,22.6,56.0,15.2,34.2,7.4,21.8,16.2,22.2,12.2,23.0,11.4,12.2,5.2,5.0,16.4,25.4,58.4,18.0,40.4,7.4,18.0,11.0,16.4,12.4,23.8,13.8,12.8,7.0,3.6,18.2
1103,31,5.0,23.4,55.0,14.8,30.2,8.6,24.8,17.8,24.4,11.2,26.2,12.8,12.2,6.0,6.0,17.6,22.4,57.2,15.8,39.6,6.6,17.6,11.8,18.0,11.4,22.8,11.6,12.8,6.6,2.2,19.2
1103,40,6.0,23.0,54.4,13.6,29.4,9.4,25.0,16.4,23.0,11.2,25.4,14.0,11.4,5.6,5.4,17.6,21.8,52.4,14.6,34.8,7.2,17.6,12.2,18.2,8.0,22.4,12.0,12.2,5.4,2.6,19.2
1103,43,7.0,21.6,53.4,12.8,29.2,8.8,24.2,14.6,22.2,12.6,25.4,13.8,11.6,5.8,4.8,16.8,20.0,51.2,13.4,34.6,6.6,16.6,11.8,17.0,8.0,22.2,10.6,11.4,5.6,2.2,18.0
1103,57,9.0,21.4,55.8,12.0,29.8,9.4,26.0,14.0,21.2,14.0,24.2,13.6,12.8,7.4,5.0,16.8,20.4,49.8,14.4,34.2,6.0,15.6,11.0,16.6,7.6,22.6,11.2,13.6,6.2,3.0,18.4
1103,61,9.0,21.8,57.2,12.0,29.4,9.8,27.8,12.4,18.2,12.2,24.0,12.4,12.0,8.0,4.8,17.6,20.0,49.6,14.2,32.6,5.8,17.0,12.4,18.6,8.6,25.0,10.8,14.8,6.0,3.0,17.6
1103,64,10.0,22.4,57.4,13.2,30.6,9.2,26.8,11.6,17.2,13.0,23.4,11.4,12.0,7.6,4.2,17.4,20.2,50.2,13.4,32.0,6.8,18.2,11.6,17.6,9.6,23.8,11.8,14.6,6.4,3.2,17.0
1103,67,10.0,23.2,59.4,14.0,31.4,9.2,28.0,11.2,16.2,13.0,23.2,11.0,11.8,8.2,4.2,18.8,21.2,51.8,13.6,33.4,7.6,18.4,13.2,19.8,10.4,24.8,12.4,14.0,7.2,2.6,16.0
1103,72,11.0,24.6,56.8,14.8,27.6,9.8,29.2,12.0,17.8,11.2,24.2,12.4,13.0,9.0,5.2,18.0,21.8,53.8,14.2,34.2,7.6,19.6,11.0,18.0,11.2,23.0,12.8,15.0,8.4,1.4,17.8
1103,75,11.0,25.4,56.0,15.2,26.2,10.2,29.8,12.4,20.0,10.8,24.8,12.8,12.0,7.4,5.2,20.4,21.6,53.8,14.8,35.2,6.8,18.6,14.8,22.0,11.0,23.2,11.6,13.6,7.8,0.6,17.6
1103,79,12.0,24.6,55.4,14.8,26.8,9.8,28.6,10.8,18.2,12.6,23.2,12.6,12.8,7.8,5.2,20.2,21.6,50.8,15.4,35.6,6.2,15.2,15.8,23.8,10.0,22.0,10.8,12.6,8.2,1.0,16.4
1103,82,12.0,24.0,55.4,14.4,28.2,9.6,27.2,12.0,19.2,11.6,24.2,11.4,13.6,7.0,4.2,21.2,22.8,51.8,17.0,37.4,5.8,14.4,17.2,26.2,9.2,24.0,10.4,12.6,8.2,1.6,17.2
1103,85,13.0,24.0,55.0,14.6,28.0,9.4,27.0,10.6,18.2,12.2,25.6,11.8,14.2,6.4,4.2,19.2,21.0,51.8,15.8,35.8,5.2,16.0,14.0,22.2,9.0,23.6,9.6,12.8,8.8,1.8,16.8
1103,89,13.0,23.8,57.6,14.2,29.0,9.6,28.6,11.2,18.4,12.8,25.4,11.6,13.4,6.4,3.2,21.2,21.0,50.0,15.4,33.8,5.6,16.2,17.2,25.6,7.4,25.6,10.6,13.2,8.0,2.0,17.0
1103,93,14.0,24.8,59.4,14.4,30.6,10.4,28.8,8.4,13.8,12.8,23.6,12.2,13.0,6.8,2.8,19.0,22.2,50.2,15.6,34.0,6.6,16.2,15.2,23.8,8.2,25.6,10.8,13.0,8.2,3.0,15.2
1103,96,14.0,25.4,58.2,14.8,30.2,10.6,28.0,9.8,16.4,11.6,24.6,13.4,12.0,5.2,3.0,19.0,23.6,54.2,16.8,35.8,6.8,18.4,13.8,21.0,9.2,25.0,11.2,11.8,7.2,3.0,16.4
1103,99,15.0,25.0,58.0,15.0,30.4,10.0,27.6,9.2,15.6,11.6,22.8,14.2,10.6,6.6,3.6,17.0,22.2,52.6,15.4,33.4,6.8,19.2,13.2,19.2,9.8,25.0,10.8,12.4,6.4,2.6,15.4
1103,103,15.0,25.4,62.6,14.4,33.8,11.0,28.8,10.6,18.0,15.0,21.4,14.4,11.2,8.2,4.0,18.6,23.8,52.8,17.0,35.0,6.8,17.8,16.2,22.2,10.0,26.2,11.0,14.2,7.4,3.8,16.8
1103,107,16.0,25.6,63.4,14.8,35.4,10.8,28.0,9.8,16.0,14.6,20.6,14.6,10.4,7.4,4.2,17.6,24.8,53.4,18.6,37.0,6.2,16.4,14.8,20.6,10.0,25.8,10.4,13.2,7.0,3.4,15.6
1103,110,16.0,23.0,61.4,14.4,34.2,8.6,27.2,11.2,17.2,14.6,23.0,13.4,12.0,7.8,3.8,17.8,23.4,54.0,18.8,38.8,4.6,15.2,14.0,19.2,9.2,26.0,10.8,13.0,7.4,2.6,16.8
1103,113,17.0,23.0,62.2,15.4,36.0,7.6,26.2,9.6,14.0,15.2,23.4,12.2,13.2,7.6,4.2,19.2,22.0,54.4,17.6,40.0,4.4,14.4,16.0,22.8,11.6,26.0,11.6,12.0,8.0,3.6,15.8
1103,116,17.0,23.2,62.0,14.6,34.0,8.6,28.0,10.0,15.2,16.0,23.8,12.8,13.8,7.2,4.4,19.6,22.0,55.4,17.8,40.0,4.2,15.4,17.4,23.2,11.6,24.6,11.0,11.2,8.8,4.2,16.4
1103,120,18.0,22.8,56.8,14.4,29.8,8.4,27.0,8.6,13.4,13.0,23.8,12.0,14.2,6.4,4.4,19.6,20.8,56.0,17.4,39.8,3.4,16.2,19.0,24.6,13.2,22.4,10.4,9.6,7.4,2.8,15.6
1103,123,18.0,23.4,56.2,13.8,29.2,9.6,27.0,8.4,13.8,13.0,23.4,12.4,14.0,5.4,4.0,20.8,20.4,54.4,16.0,38.2,4.4,16.2,21.0,27.6,13.4,22.2,10.2,8.8,7.2,3.8,16.0
1103,126,18.0,24.8,54.6,13.8,28.0,11.0,26.6,9.0,14.4,12.2,21.6,13.0,13.2,4.8,4.6,20.6,20.2,53.2,15.8,36.4,4.4,16.8,20.4,27.4,14.4,20.0,9.0,9.6,6.6,4.2,15.2
1103,128,19.0,23.2,52.0,10.8,23.4,12.4,28.6,10.0,15.8,10.8,23.2,12.8,12.4,4.6,4.8,20.0,18.8,51.4,14.6,34.4,4.2,17.0,19.0,25.6,12.2,20.4,6.4,9.8,6.2,3.4,15.8
1103,129,19.0,21.8,50.6,10.6,22.8,11.2,27.8,10.6,16.6,9.8,23.2,11.2,11.2,3.6,4.8,19.6,19.0,51.2,15.6,36.0,3.4,15.2,18.0,25.0,12.2,22.0,6.2,9.2,5.6,3.2,16.6
1103,130,19.0,21.0,50.4,10.6,22.0,10.4,28.4,12.2,17.6,8.2,25.4,11.2,10.4,2.6,4.0,19.8,19.4,53.0,16.0,38.4,3.4,14.6,16.8,24.8,12.4,24.0,5.8,8.2,5.8,3.6,16.4
1104,11,2.0,29.0,63.0,22.0,40.0,7.0,23.0,17.0,19.0,14.0,20.0,17.0,8.0,14.0,9.0,16.0,18.0,50.0,11.0,29.0,7.0,21.0,11.0,15.0,14.0,20.0,9.0,22.0,2.0,2.0,20.0
1104,14,2.0,26.0,56.0,21.5,36.0,4.5,20.0,24.5,30.5,14.0,21.5,13.0,11.5,10.5,6.0,18.0,21.5,54.5,13.5,30.0,8.0,24.5,13.0,18.5,14.5,19.0,10.0,18.5,5.0,2.0,24.0
1104,17,3.0,26.666666666666668,53.666666666666664,20.666666666666668,34.0,6.0,19.666666666666668,21.666666666666668,27.333333333333332,12.0,23.666666666666668,13.0,12.333333333333334,8.666666666666666,5.333333333333333,20.0,21.666666666666668,54.0,13.666666666666666,28.0,8.0,26.0,13.666666666666666,20.0,12.0,17.666666666666668,11.0,15.0,4.666666666666667,2.0,21.333333333333332
1104,21,3.0,26.75,57.75,19.75,35.5,7.0,22.25,18.75,23.75,11.25,23.25,13.75,11.5,8.25,4.0,20.0,23.5,53.0,15.25,28.25,8.25,24.75,14.5,20.25,9.5,21.25,12.75,15.0,4.5,2.75,20.0
1104,22,4.0,25.6,56.2,18.4,34.0,7.2,22.2,20.2,24.8,10.2,23.8,12.2,11.0,7.6,4.0,20.4,23.8,54.0,15.8,29.6,8.0,24.4,14.4,21.0,10.0,21.6,12.8,13.8,4.4,2.6,20.4
1104,29,5.0,25.2,56.2,17.8,33.6,7.4,22.6,20.8,26.0,10.4,24.4,12.4,12.6,6.8,2.2,21.2,25.8,55.2,18.0,32.6,7.8,22.6,14.0,21.8,9.2,22.4,13.2,13.6,5.8,2.4,21.2
1104,33,5.0,26.2,57.0,17.2,33.2,9.0,23.8,18.0,22.4,8.8,23.0,13.8,13.0,6.6,1.8,23.0,26.8,54.0,18.6,32.8,8.2,21.2,16.2,24.6,8.2,23.2,15.4,13.2,5.8,2.6,20.4
1104,40,6.0,24.0,55.0,15.6,32.2,8.4,22.8,19.8,25.2,8.8,21.8,13.0,12.0,7.0,1.4,22.0,26.0,53.8,18.4,35.4,7.6,18.4,15.6,24.0,10.2,23.8,14.4,14.2,5.4,2.6,22.4
1104,43,7.0,22.6,49.6,15.2,29.6,7.4,20.0,19.2,25.0,8.2,21.8,11.4,12.4,6.4,2.2,21.2,24.2,53.6,17.4,35.8,6.8,17.8,13.8,23.2,12.2,21.4,13.6,13.2,5.6,1.6,21.6
1104,48,7.0,23.0,50.8,16.4,31.8,6.6,19.0,16.0,22.4,9.6,21.6,12.4,12.8,6.8,3.2,19.8,24.0,54.0,17.2,35.2,6.8,18.8,11.8,19.4,12.2,22.0,13.4,14.0,5.6,1.4,21.2
1104,55,8.0,21.0,48.4,15.2,30.0,5.8,18.4,15.6,23.4,8.2,23.2,10.2,12.0,6.6,4.2,18.8,21.6,53.2,15.0,33.0,6.6,20.2,12.6,19.4,12.0,23.4,13.0,13.4,5.6,1.8,21.2
1104,60,9.0,21.0,48.4,15.8,30.0,5.2,18.4,14.6,22.2,9.2,24.8,10.6,11.4,7.2,4.4,16.6,19.6,52.6,13.8,33.6,5.8,19.0,10.2,16.0,11.8,22.4,10.8,13.8,5.4,1.6,19.2
