Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,46,1161,1176,Regular,4096
2015,46,1166,1410,Regular,4255
2015,46,1171,1296,Regular,4147
2015,46,1184,1274,Regular,4084
2015,46,1195,1202,Regular,4123
2015,46,1214,1398,Regular,4146
2015,46,1245,1299,Regular,4177
2015,46,1260,1381,Regular,4071
2015,46,1266,1105,Regular,4215
2015,46,1273,1126,Regular,4208
2015,46,1278,1370,Regular,4216
2015,46,1292,1151,Regular,4228
2015,46,1297,1287,Regular,4223
2015,46,1309,1356,Regular,4055
2015,46,1313,1319,Regular,4244
2015,46,1316,1197,Regular,4341
2015,46,1330,1271,Regular,4244
2015,46,1343,1252,Regular,4280
2015,46,1347,1373,Regular,4286
2015,46,1355,1167,Regular,4197
2015,46,1368,1457,Regular,4145
2015,46,1376,1155,Regular,4079
2015,46,1385,1388,Regular,4285
2015,46,1397,1399,Regular,4180
2015,46,1403,1115,Regular,4205
2015,46,1408,1238,Regular,4237
2015,46,1429,1226,Regular,4197
2015,47,1107,1463,Regular,4236
2015,47,1110,1291,Regular,4363
2015,47,1116,1369,Regular,4119
2015,47,1117,1267,Regular,4172
2015,47,1120,1462,Regular,4018
2015,47,1125,1193,Regular,4044
2015,47,1129,1101,Regular,4035
2015,47,1140,1390,Regular,4282
2015,47,1162,1220,Regular,4239
2015,47,1167,1226,Regular,4197
2015,47,1172,1158,Regular,4064
2015,47,1173,1131,Regular,4091
2015,47,1182,1262,Regular,4270
2015,47,1183,1232,Regular,4344
2015,47,1185,1283,Regular,4327
2015,47,1188,1454,Regular,4107
2015,47,1189,1422,Regular,4136
2015,47,1192,1174,Regular,4142
2015,47,1196,1448,Regular,4339
2015,47,1199,1378,Regular,4339
2015,47,1206,1233,Regular,4115
2015,47,1207,1150,Regular,4363
2015,47,1210,1435,Regular,4016
2015,47,1211,1142,Regular,4313
2015,47,1219,1241,Regular,4148
2015,47,1228,1281,Regular,4329
2015,47,1230,1282,Regular,4174
2015,47,1231,1139,Regular,4161
2015,47,1235,1179,Regular,4097
2015,47,1237,1375,Regular,4161
2015,47,1242,1248,Regular,4189
2015,47,1243,1401,Regular,4211
2015,47,1246,1417,Regular,4071
2015,47,1247,1406,Regular,4348
2015,47,1250,1113,Regular,4343
2015,47,1257,1443,Regular,4041
2015,47,1264,1288,Regular,4293
2015,47,1272,1331,Regular,4213
2015,47,1284,1447,Regular,4333
2015,47,1293,1229,Regular,4229
2015,47,1294,1240,Regular,4134
2015,47,1300,1290,Regular,4165
2015,47,1307,1308,Regular,4187
2015,47,1312,1148,Regular,4235
2015,47,1314,1326,Regular,4071
2015,47,1318,1365,Regular,4311
2015,47,1320,1234,Regular,4058
2015,47,1321,1444,Regular,4113
2015,47,1322,1418,Regular,4234
2015,47,1323,1345,Regular,4161
2015,47,1332,1175,Regular,4112
2015,47,1334,1201,Regular,4336
2015,47,1336,1180,Regular,4005
2015,47,1338,1324,Regular,4270
2015,47,1339,1286,Regular,4274
2015,47,1344,1269,Regular,4281
2015,47,1348,1178,Regular,4179
2015,47,1350,1337,Regular,4239
2015,47,1354,1222,Regular,4157
2015,47,1355,1429,Regular,4197
2015,47,1357,1306,Regular,4116
2015,47,1358,1341,Regular,4160
2015,47,1361,1123,Regular,4303
2015,47,1367,1280,Regular,4166
2015,47,1374,1276,Regular,4010
2015,47,1382,1127,Regular,4360
2015,47,1383,1194,Regular,4048
2015,47,1384,1353,Regular,4269
2015,47,1386,1265,Regular,4275
2015,47,1394,1169,Regular,4249
2015,47,1395,1427,Regular,4125
2015,47,1400,1253,Regular,4020
2015,47,1404,1342,Regular,4212
2015,47,1405,1270,Regular,4184
2015,47,1411,1277,Regular,4103
2015,47,1413,1102,Regular,4356
2015,47,1415,1223,Regular,4294
2015,47,1420,1244,Regular,4176
2015,47,1423,1187,Regular,4370
2015,47,1428,1424,Regular,4188
2015,47,1433,1153,Regular,4072
2015,47,1434,1236,Regular,4124
2015,47,1437,1393,Regular,4266
2015,47,1439,1154,Regular,4031
2015,47,1449,1328,Regular,4188
2015,47,1451,1430,Regular,4253
2015,47,1452,1301,Regular,4239
2015,47,1461,1380,Regular,4186
2015,48,1104,1111,Regular,4353
2015,48,1119,1263,Regular,4367
2015,48,1136,1176,Regular,4096
2015,48,1145,1221,Regular,4049
2015,48,1156,1362,Regular,4075
2015,48,1157,1146,Regular,4081
2015,48,1191,1106,Regular,4114
2015,48,1208,1371,Regular,4014
2015,48,1209,1379,Regular,4016
2015,48,1214,1319,Regular,4146
2015,48,1216,1198,Regular,4364
2015,48,1245,1295,Regular,4108
2015,48,1252,1122,Regular,4233
2015,48,1268,1329,Regular,4335
2015,48,1292,1398,Regular,4228
2015,48,1303,1410,Regular,4255
2015,48,1317,1166,Regular,4095
2015,48,1346,1333,Regular,4143
2015,48,1347,1165,Regular,4286
2015,48,1359,1419,Regular,4030
2015,48,1370,1170,Regular,4313
2015,48,1377,1285,Regular,4217
2015,48,1387,1436,Regular,4329
2015,48,1392,1259,Regular,4337
2015,48,1407,1311,Regular,4345
2015,48,1414,1133,Regular,4188
2015,48,1425,1130,Regular,4070
2015,48,1431,1108,Regular,4108
2015,48,1438,1217,Regular,4067
2015,48,1441,1421,Regular,4013
2015,48,1450,1363,Regular,4284
2015,48,1453,1114,Regular,4188
2015,49,1101,1354,Regular,4188
2015,49,1102,1240,Regular,4356
2015,49,1107,1193,Regular,4003
2015,49,1114,1133,Regular,4188
2015,49,1115,1381,Regular,4188
2015,49,1116,1454,Regular,4119
2015,49,1124,1380,Regular,4362
2015,49,1129,1222,Regular,4188
2015,49,1135,1148,Regular,4235
2015,49,1139,1404,Regular,4161
2015,49,1141,1270,Regular,4184
2015,49,1151,1412,Regular,4068
2015,49,1155,1324,Regular,4074
2015,49,1160,1177,Regular,4155
2015,49,1161,1149,Regular,4121
2015,49,1163,1162,Regular,4044
2015,49,1168,1394,Regular,4127
2015,49,1187,1197,Regular,4138
2015,49,1188,1152,Regular,4107
2015,49,1189,1244,Regular,4176
2015,49,1194,1184,Regular,4033
2015,49,1199,1391,Regular,4341
2015,49,1203,1325,Regular,4155
2015,49,1205,1345,Regular,4365
2015,49,1218,1304,Regular,4155
2015,49,1229,1236,Regular,4246
2015,49,1231,1309,Regular,4032
2015,49,1234,1316,Regular,4162
2015,49,1249,1349,Regular,4026
2015,49,1254,1306,Regular,4102
2015,49,1260,1403,Regular,4188
2015,49,1261,1158,Regular,4024
2015,49,1264,1200,Regular,4047
2015,49,1266,1315,Regular,4215
2015,49,1271,1382,Regular,4328
2015,49,1276,1164,Regular,4010
2015,49,1277,1154,Regular,4103
2015,49,1278,1202,Regular,4216
2015,49,1279,1369,Regular,4322
2015,49,1283,1331,Regular,4327
2015,49,1291,1127,Regular,4110
2015,49,1293,1356,Regular,4055
2015,49,1295,1108,Regular,4108
2015,49,1297,1225,Regular,4153
2015,49,1298,1406,Regular,4011
2015,49,1300,1238,Regular,4166
2015,49,1305,1267,Regular,4290
2015,49,1313,1241,Regular,4148
2015,49,1321,1227,Regular,4113
2015,49,1323,1296,Regular,4250
2015,49,1326,1275,Regular,4080
2015,49,1328,1451,Regular,4247
2015,49,1330,1456,Regular,4244
2015,49,1332,1364,Regular,4112
2015,49,1336,1171,Regular,4355
2015,49,1343,1251,Regular,4280
2015,49,1344,1274,Regular,4047
2015,49,1352,1174,Regular,4221
2015,49,1361,1415,Regular,4303
2015,49,1385,1253,Regular,4285
2015,49,1388,1318,Regular,4222
2015,49,1393,1159,Regular,4340
2015,49,1395,1212,Regular,4125
2015,49,1396,1242,Regular,4266
2015,49,1397,1273,Regular,4180
2015,49,1399,1282,Regular,4174
2015,49,1409,1230,Regular,4351
2015,49,1413,1294,Regular,4134
2015,49,1414,1453,Regular,4188
2015,49,1416,1368,Regular,4258
2015,49,1431,1245,Regular,4108
2015,49,1433,1190,Regular,4292
2015,49,1435,1335,Regular,4233
2015,49,1439,1440,Regular,4031
2015,49,1444,1105,Regular,4173
2015,49,1448,1137,Regular,4371
2015,49,1449,1408,Regular,4313
2015,49,1452,1459,Regular,4224
2015,49,1455,1258,Regular,4155
2015,49,1458,1143,Regular,4027
2015,50,1101,1115,Regular,4188
2015,50,1113,1178,Regular,4343
2015,50,1117,1310,Regular,4192
2015,50,1120,1411,Regular,4018
2015,50,1140,1269,Regular,4282
2015,50,1142,1365,Regular,4311
2015,50,1144,1423,Regular,4050
2015,50,1153,1447,Regular,4072
2015,50,1165,1373,Regular,4003
2015,50,1173,1210,Regular,4091
2015,50,1183,1156,Regular,4075
2015,50,1185,1164,Regular,4374
2015,50,1203,1160,Regular,4155
2015,50,1206,1460,Regular,4091
2015,50,1213,1307,Regular,4267
2015,50,1222,1403,Regular,4188
2015,50,1224,1375,Regular,4218
2015,50,1233,1195,Regular,4238
2015,50,1247,1220,Regular,4151
2015,50,1257,1169,Regular,4203
2015,50,1260,1129,Regular,4188
2015,50,1272,1442,Regular,4213
2015,50,1280,1239,Regular,4332
2015,50,1301,1256,Regular,4287
2015,50,1304,1258,Regular,4155
2015,50,1325,1177,Regular,4155
2015,50,1338,1221,Regular,4270
2015,50,1341,1317,Regular,4095
2015,50,1350,1237,Regular,4292
2015,50,1353,1357,Regular,4269
2015,50,1378,1368,Regular,4342
2015,50,1381,1354,Regular,4188
2015,50,1383,1284,Regular,4366
2015,50,1389,1192,Regular,4169
2015,50,1390,1400,Regular,4020
2015,50,1392,1110,Regular,4337
2015,50,1424,1112,Regular,4188
2015,50,1428,1355,Regular,4301
2015,50,1430,1226,Regular,4257
2015,50,1437,1312,Regular,4361
2015,50,1455,1218,Regular,4155
2015,50,1461,1286,Regular,4043
2015,52,1203,1455,Regular,4155
2015,52,1218,1160,Regular,4155
2015,52,1258,1177,Regular,4155
2015,52,1304,1325,Regular,4155
2015,54,1161,1308,Regular,4187
2015,54,1170,1430,Regular,4257
2015,54,1207,1231,Regular,4239
2015,54,1208,1273,Regular,4014
2015,54,1211,1140,Regular,4282
2015,54,1228,1244,Regular,4060
2015,54,1237,1337,Regular,4210
2015,54,1239,1240,Regular,4168
2015,54,1246,1257,Regular,4203
2015,54,1268,1324,Regular,4077
2015,54,1278,1423,Regular,4216
2015,54,1314,1412,Regular,4061
2015,54,1321,1297,Regular,4113
2015,54,1326,1460,Regular,4080
2015,54,1339,1360,Regular,4303
2015,54,1362,1334,Regular,4336
2015,54,1371,1263,Regular,4320
2015,54,1388,1365,Regular,4222
2015,54,1397,1398,Regular,4180
2015,54,1424,1381,Regular,4188
2015,54,1439,1342,Regular,4031
2015,54,1453,1209,Regular,4135
2015,55,1104,1417,Regular,4353
2015,55,1113,1217,Regular,4343
2015,55,1116,1322,Regular,4119
2015,55,1123,1255,Regular,4227
2015,55,1132,1378,Regular,4342
2015,55,1133,1227,Regular,4265
2015,55,1135,1357,Regular,4281
2015,55,1139,1125,Regular,4161
2015,55,1162,1159,Regular,4239
2015,55,1163,1148,Regular,4149
2015,55,1167,1143,Regular,4027
2015,55,1187,1422,Regular,4138
2015,55,1189,1265,Regular,4109
2015,55,1191,1164,Regular,4114
2015,55,1200,1224,Regular,4045
2015,55,1213,1101,Regular,4267
2015,55,1220,1254,Regular,4047
2015,55,1222,1290,Regular,4157
2015,55,1233,1180,Regular,4266
2015,55,1248,1312,Regular,4105
2015,55,1250,1420,Regular,4022
2015,55,1259,1193,Regular,4047
2015,55,1266,1288,Regular,4215
2015,55,1271,1182,Regular,4270
2015,55,1282,1232,Regular,4344
2015,55,1320,1355,Regular,4058
2015,55,1353,1284,Regular,4366
2015,55,1359,1144,Regular,4030
2015,55,1373,1137,Regular,4003
2015,55,1377,1454,Regular,4359
2015,55,1385,1408,Regular,4047
2015,55,1389,1165,Regular,4164
2015,55,1392,1449,Regular,4313
2015,55,1393,1253,Regular,4340
2015,55,1396,1175,Regular,4266
2015,55,1411,1243,Regular,4211
2015,55,1448,1350,Regular,4292
2015,55,1450,1413,Regular,4284
2015,55,1458,1138,Regular,4209
2015,55,1462,1195,Regular,4072
2015,56,1120,1292,Regular,4018
2015,56,1130,1262,Regular,4070
2015,56,1140,1339,Regular,4282
2015,56,1151,1252,Regular,4068
2015,56,1152,1303,Regular,4071
2015,56,1176,1386,Regular,4096
2015,56,1181,1405,Regular,4101
2015,56,1192,1406,Regular,4348
2015,56,1198,1197,Regular,4341
2015,56,1211,1360,Regular,4303
2015,56,1218,1380,Regular,4155
2015,56,1261,1379,Regular,4024
2015,56,1287,1146,Regular,4081
2015,56,1296,1214,Regular,4093
2015,56,1300,1237,Regular,4101
2015,56,1330,1291,Regular,4244
2015,56,1332,1414,Regular,4112
2015,56,1337,1258,Regular,4201
2015,56,1346,1263,Regular,4143
2015,56,1351,1447,Regular,4333
2015,56,1365,1334,Regular,4336
2015,56,1372,1169,Regular,4249
2015,56,1388,1362,Regular,4222
2015,56,1390,1115,Regular,4331
2015,56,1395,1398,Regular,4125
2015,56,1399,1316,Regular,4083
2015,56,1400,1349,Regular,4020
2015,56,1403,1317,Regular,4205
2015,56,1433,1156,Regular,4292
2015,56,1434,1241,Regular,4148
2015,57,1103,1267,Regular,4002
2015,57,1117,1375,Regular,4218
2015,57,1124,1313,Regular,4362
2015,57,1138,1127,Regular,4360
2015,57,1142,1236,Regular,4124
2015,57,1145,1282,Regular,4049
2015,57,1153,1301,Regular,4287
2015,57,1154,1126,Regular,4064
2015,57,1155,1352,Regular,4074
2015,57,1173,1279,Regular,4091
2015,57,1174,1382,Regular,4240
2015,57,1182,1410,Regular,4270
2015,57,1184,1164,Regular,4022
2015,57,1194,1239,Regular,4168
2015,57,1199,1196,Regular,4341
2015,57,1203,1440,Regular,4363
2015,57,1209,1419,Regular,4016
2015,57,1210,1150,Regular,4016
2015,57,1217,1213,Regular,4267
2015,57,1218,1341,Regular,4155
2015,57,1234,1326,Regular,4080
2015,57,1242,1245,Regular,4189
2015,57,1247,1335,Regular,4266
2015,57,1257,1253,Regular,4203
2015,57,1268,1277,Regular,4103
2015,57,1269,1233,Regular,4007
2015,57,1270,1280,Regular,4332
2015,57,1271,1404,Regular,4212
2015,57,1274,1158,Regular,4084
2015,57,1276,1228,Regular,4010
2015,57,1293,1105,Regular,4229
2015,57,1308,1411,Regular,4187
2015,57,1310,1107,Regular,4192
2015,57,1312,1384,Regular,4241
2015,57,1314,1456,Regular,4061
2015,57,1321,1353,Regular,4269
2015,57,1323,1216,Regular,4250
2015,57,1325,1423,Regular,4015
2015,57,1329,1281,Regular,4174
2015,57,1331,1178,Regular,4098
2015,57,1333,1364,Regular,4086
2015,57,1338,1195,Regular,4270
2015,57,1370,1413,Regular,4313
2015,57,1376,1299,Regular,4079
2015,57,1383,1162,Regular,4048
2015,57,1401,1273,Regular,4078
2015,57,1402,1407,Regular,4349
2015,57,1415,1288,Regular,4294
2015,57,1418,1114,Regular,4196
2015,57,1425,1436,Regular,4201
2015,57,1426,1204,Regular,4012
2015,57,1438,1172,Regular,4067
2015,57,1444,1306,Regular,4173
2015,57,1452,1439,Regular,4224
2015,57,1463,1357,Regular,4116
2015,58,1122,1316,Regular,4073
2015,58,1131,1221,Regular,4372
2015,58,1137,1110,Regular,4191
2015,58,1144,1251,Regular,4050
2015,58,1157,1219,Regular,4152
2015,58,1159,1250,Regular,4028
2015,58,1161,1129,Regular,4121
2015,58,1171,1136,Regular,4317
2015,58,1177,1266,Regular,4298
2015,58,1181,1459,Regular,4101
2015,58,1200,1354,Regular,4045
2015,58,1205,1342,Regular,4277
2015,58,1208,1243,Regular,4211
2015,58,1220,1148,Regular,4235
2015,58,1231,1304,Regular,4195
2015,58,1232,1229,Regular,4246
2015,58,1235,1290,Regular,4006
2015,58,1248,1119,Regular,4367
2015,58,1260,1133,Regular,4071
2015,58,1272,1222,Regular,4213
2015,58,1283,1356,Regular,4055
2015,58,1298,1259,Regular,4011
2015,58,1307,1201,Regular,4004
2015,58,1318,1350,Regular,4292
2015,58,1328,1206,Regular,4247
2015,58,1344,1166,Regular,4281
2015,58,1345,1278,Regular,4365
2015,58,1348,1135,Regular,4179
2015,58,1361,1102,Regular,4303
2015,58,1371,1385,Regular,4241
2015,58,1374,1378,Regular,4088
2015,58,1393,1165,Regular,4340
2015,58,1396,1163,Regular,4149
2015,58,1397,1190,Regular,4180
2015,58,1398,1244,Regular,4233
2015,58,1408,1187,Regular,4138
2015,58,1409,1416,Regular,4258
2015,58,1421,1347,Regular,4286
2015,58,1429,1363,Regular,4197
2015,58,1435,1387,Regular,4329
2015,58,1437,1139,Regular,4361
2015,58,1448,1343,Regular,4371
2015,58,1453,1152,Regular,4135
2015,58,1455,1179,Regular,4097
2015,58,1457,1255,Regular,4297
2015,58,1458,1336,Regular,4209
2015,58,1461,1424,Regular,4186
2015,58,1462,1207,Regular,4072
2015,58,1464,1297,Regular,4373
2015,59,1125,1369,Regular,4233
2015,59,1140,1365,Regular,4311
2015,59,1170,1319,Regular,4300
2015,59,1183,1399,Regular,4062
2015,59,1186,1451,Regular,4069
2015,59,1188,1240,Regular,4107
2015,59,1191,1320,Regular,4114
2015,59,1225,1226,Regular,4225
2015,59,1285,1294,Regular,4217
2015,59,1315,1286,Regular,4043
2015,59,1334,1258,Regular,4201
2015,59,1340,1381,Regular,4274
2015,59,1360,1362,Regular,4304
2015,59,1388,1337,Regular,4210
2015,60,1104,1316,Regular,4353
2015,60,1143,1449,Regular,4027
2015,60,1156,1454,Regular,4075
2015,60,1160,1417,Regular,4040
2015,60,1169,1288,Regular,4249
2015,60,1176,1355,Regular,4096
2015,60,1190,1440,Regular,4170
2015,60,1227,1464,Regular,4071
2015,60,1245,1410,Regular,4177
2015,60,1262,1127,Regular,4204
2015,60,1280,1199,Regular,4332
2015,60,1284,1145,Regular,4049
2015,60,1295,1331,Regular,4117
2015,60,1296,1415,Regular,4093
2015,60,1303,1377,Regular,4359
2015,60,1310,1264,Regular,4192
2015,60,1312,1420,Regular,4022
2015,60,1324,1434,Regular,4295
2015,60,1349,1427,Regular,4157
2015,60,1351,1265,Regular,4275
2015,60,1364,1436,Regular,4310
2015,60,1373,1193,Regular,4044
2015,60,1389,1346,Regular,4143
2015,60,1390,1450,Regular,4331
2015,60,1428,1425,Regular,4301
2015,60,1431,1317,Regular,4095
2015,60,1442,1236,Regular,4207
2015,60,1460,1178,Regular,4091
2015,61,1103,1164,Regular,4002
2015,61,1106,1212,Regular,4220
2015,61,1107,1263,Regular,4003
2015,61,1110,1221,Regular,4363
2015,61,1111,1117,Regular,4172
2015,61,1116,1430,Regular,4119
2015,61,1119,1259,Regular,4022
2015,61,1123,1126,Regular,4227
2015,61,1131,1250,Regular,4039
2015,61,1132,1152,Regular,4042
2015,61,1133,1356,Regular,4265
2015,61,1136,1254,Regular,4047
2015,61,1138,1165,Regular,4049
2015,61,1139,1385,Regular,4285
2015,61,1140,1362,Regular,4304
2015,61,1151,1202,Regular,4068
2015,61,1153,1374,Regular,4072
2015,61,1157,1149,Regular,4082
2015,61,1159,1137,Regular,4144
2015,61,1163,1196,Regular,4128
2015,61,1168,1370,Regular,4127
2015,61,1170,1381,Regular,4300
2015,61,1172,1350,Regular,4089
2015,61,1173,1182,Regular,4091
2015,61,1177,1462,Regular,4298
2015,61,1181,1130,Regular,4101
2015,61,1183,1240,Regular,4062
2015,61,1184,1354,Regular,4291
2015,61,1186,1226,Regular,4069
2015,61,1188,1399,Regular,4107
2015,61,1189,1180,Regular,4266
2015,61,1192,1148,Regular,4235
2015,61,1201,1361,Regular,4126
2015,61,1203,1386,Regular,4266
2015,61,1204,1402,Regular,4334
2015,61,1206,1247,Regular,4115
2015,61,1207,1166,Regular,4363
2015,61,1208,1313,Regular,4014
2015,61,1209,1114,Regular,4016
2015,61,1211,1339,Regular,4274
2015,61,1219,1457,Regular,4297
2015,61,1220,1423,Regular,4370
2015,61,1225,1451,Regular,4225
2015,61,1238,1105,Regular,4245
2015,61,1241,1406,Regular,4148
2015,61,1249,1311,Regular,4026
2015,61,1255,1347,Regular,4118
2015,61,1256,1379,Regular,4150
2015,61,1261,1366,Regular,4024
2015,61,1266,1344,Regular,4215
2015,61,1268,1278,Regular,4077
2015,61,1273,1422,Regular,4136
2015,61,1275,1282,Regular,4261
2015,61,1279,1122,Regular,4260
2015,61,1281,1252,Regular,4081
2015,61,1283,1179,Regular,4327
2015,61,1285,1315,Regular,4217
2015,61,1290,1115,Regular,4268
2015,61,1293,1287,Regular,4223
2015,61,1294,1286,Regular,4043
2015,61,1298,1248,Regular,4105
2015,61,1299,1167,Regular,4136
2015,61,1301,1338,Regular,4287
2015,61,1305,1102,Regular,4290
2015,61,1307,1161,Regular,4004
2015,61,1308,1414,Regular,4187
2015,61,1314,1155,Regular,4074
2015,61,1318,1174,Regular,4240
2015,61,1319,1340,Regular,4274
2015,61,1322,1223,Regular,4157
2015,61,1323,1210,Regular,4250
2015,61,1326,1228,Regular,4080
2015,61,1328,1124,Regular,4247
2015,61,1329,1243,Regular,4335
2015,61,1332,1333,Regular,4112
2015,61,1337,1334,Regular,4210
2015,61,1342,1251,Regular,4206
2015,61,1345,1276,Regular,4365
2015,61,1348,1387,Regular,4329
2015,61,1352,1291,Regular,4221
2015,61,1353,1336,Regular,4269
2015,61,1358,1230,Regular,4160
2015,61,1365,1360,Regular,4311
2015,61,1367,1214,Regular,4323
2015,61,1369,1398,Regular,4233
2015,61,1371,1437,Regular,4241
2015,61,1372,1270,Regular,4184
2015,61,1376,1235,Regular,4047
2015,61,1378,1187,Regular,4342
2015,61,1380,1341,Regular,4024
2015,61,1382,1269,Regular,4007
2015,61,1383,1357,Regular,4116
2015,61,1384,1447,Regular,4199
2015,61,1388,1258,Regular,4201
2015,61,1391,1197,Regular,4094
2015,61,1392,1306,Regular,4337
2015,61,1393,1439,Regular,4031
2015,61,1400,1403,Regular,4205
2015,61,1401,1216,Regular,4078
2015,61,1405,1297,Regular,4153
2015,61,1408,1272,Regular,4213
2015,61,1411,1108,Regular,4200
2015,61,1418,1407,Regular,4181
2015,61,1421,1205,Regular,4013
2015,61,1426,1375,Regular,4012
2015,61,1429,1129,Regular,4035
2015,61,1435,1463,Regular,4233
2015,61,1438,1274,Regular,4084
2015,61,1441,1154,Regular,4087
2015,61,1452,1395,Regular,4125
2015,61,1456,1158,Regular,4369
2015,61,1459,1359,Regular,4030
2015,61,1461,1363,Regular,4305
2015,62,1101,1146,Regular,4001
2015,62,1112,1113,Regular,4350
2015,62,1156,1227,Regular,4071
2015,62,1160,1425,Regular,4040
2015,62,1178,1454,Regular,4098
2015,62,1198,1194,Regular,4033
2015,62,1213,1415,Regular,4267
2015,62,1232,1191,Regular,4344
2015,62,1233,1373,Regular,4003
2015,62,1237,1236,Regular,4124
2015,62,1242,1424,Regular,4189
2015,62,1257,1448,Regular,4371
2015,62,1264,1145,Regular,4049
2015,62,1284,1310,Regular,4192
2015,62,1295,1355,Regular,4117
2015,62,1320,1260,Regular,4058
2015,62,1330,1150,Regular,4066
2015,62,1377,1176,Regular,4096
2015,62,1389,1265,Regular,4169
2015,62,1390,1449,Regular,4331
2015,62,1396,1416,Regular,4266
2015,62,1409,1222,Regular,4351
2015,62,1412,1292,Regular,4228
2015,62,1427,1317,Regular,4095
2015,62,1428,1417,Regular,4301
2015,62,1431,1349,Regular,4157
2015,62,1433,1200,Regular,4045
2015,62,1434,1464,Regular,4357
2015,62,1442,1303,Regular,4207
2015,62,1443,1267,Regular,4041
2015,62,1450,1143,Regular,4027
2015,62,1455,1229,Regular,4368
2015,62,1458,1321,Regular,4113
2015,63,1105,1212,Regular,4245
2015,63,1106,1238,Regular,4220
2015,63,1108,1341,Regular,4200
2015,63,1135,1262,Regular,4281
2015,63,1149,1144,Regular,4064
2015,63,1154,1422,Regular,4136
2015,63,1190,1359,Regular,4030
2015,63,1192,1254,Regular,4047
2015,63,1220,1174,Regular,4151
2015,63,1223,1270,Regular,4184
2015,63,1234,1304,Regular,4162
2015,63,1241,1158,Regular,4064
2015,63,1273,1440,Regular,4194
2015,63,1277,1231,Regular,4103
2015,63,1309,1249,Regular,4237
2015,63,1323,1314,Regular,4061
2015,63,1328,1400,Regular,4020
2015,63,1351,1193,Regular,4044
2015,63,1357,1148,Regular,4116
2015,63,1358,1322,Regular,4160
2015,63,1364,1195,Regular,4310
2015,63,1372,1368,Regular,4231
2015,63,1375,1114,Regular,4196
2015,63,1383,1136,Regular,4048
2015,63,1384,1352,Regular,4199
2015,63,1402,1209,Regular,4016
2015,63,1406,1189,Regular,4348
2015,63,1407,1426,Regular,4349
2015,63,1411,1380,Regular,4024
2015,63,1418,1111,Regular,4036
2015,63,1419,1117,Regular,4219
2015,63,1423,1318,Regular,4039
2015,63,1441,1202,Regular,4087
2015,63,1447,1291,Regular,4333
2015,63,1452,1403,Regular,4205
2015,63,1453,1460,Regular,4135
2015,63,1456,1180,Regular,4266
2015,63,1459,1151,Regular,4068
2015,64,1103,1444,Regular,4002
2015,64,1104,1401,Regular,4353
2015,64,1107,1306,Regular,4102
2015,64,1116,1208,Regular,4014
2015,64,1141,1405,Regular,4346
2015,64,1153,1187,Regular,4072
2015,64,1163,1378,Regular,4342
2015,64,1199,1439,Regular,4341
2015,64,1203,1387,Regular,4363
2015,64,1207,1266,Regular,4363
2015,64,1233,1346,Regular,4238
2015,64,1235,1329,Regular,4006
2015,64,1239,1197,Regular,4341
2015,64,1246,1279,Regular,4193
2015,64,1276,1336,Regular,4355
2015,64,1326,1278,Regular,4216
2015,64,1338,1130,Regular,4070
2015,64,1343,1313,Regular,4280
2015,64,1344,1139,Regular,4161
2015,64,1361,1307,Regular,4303
2015,64,1367,1282,Regular,4174
2015,64,1388,1288,Regular,4222
2015,64,1392,1162,Regular,4239
2015,64,1394,1146,Regular,4081
2015,64,1416,1222,Regular,4157
2015,64,1435,1120,Regular,4233
2015,64,1437,1385,Regular,4239
2015,65,1102,1363,Regular,4356
2015,65,1123,1185,Regular,4374
2015,65,1125,1188,Regular,4233
2015,65,1131,1298,Regular,4011
2015,65,1132,1245,Regular,4177
2015,65,1137,1248,Regular,4191
2015,65,1138,1275,Regular,4261
2015,65,1142,1218,Regular,4155
2015,65,1159,1221,Regular,4144
2015,65,1177,1166,Regular,4255
2015,65,1181,1448,Regular,4371
2015,65,1182,1386,Regular,4270
2015,65,1183,1398,Regular,4233
2015,65,1196,1376,Regular,4079
2015,65,1201,1429,Regular,4126
2015,65,1216,1127,Regular,4364
2015,65,1228,1268,Regular,4060
2015,65,1229,1179,Regular,4246
2015,65,1232,1283,Regular,4344
2015,65,1242,1124,Regular,4362
2015,65,1243,1395,Regular,4211
2015,65,1250,1119,Regular,4367
2015,65,1257,1155,Regular,4203
2015,65,1259,1110,Regular,4022
2015,65,1260,1191,Regular,4114
2015,65,1262,1420,Regular,4022
2015,65,1264,1389,Regular,4293
2015,65,1269,1247,Regular,4266
2015,65,1296,1325,Regular,4015
2015,65,1305,1424,Regular,4188
2015,65,1312,1271,Regular,4241
2015,65,1320,1356,Regular,4058
2015,65,1331,1237,Regular,4351
2015,65,1348,1200,Regular,4179
2015,65,1355,1442,Regular,4046
2015,65,1393,1210,Regular,4016
2015,65,1396,1408,Regular,4237
2015,65,1397,1280,Regular,4332
2015,65,1413,1169,Regular,4090
2015,65,1425,1143,Regular,4201
2015,65,1428,1160,Regular,4301
2015,65,1433,1172,Regular,4292
2015,65,1436,1263,Regular,4273
2015,65,1438,1301,Regular,4067
2015,65,1455,1133,Regular,4368
2015,65,1458,1345,Regular,4209
2015,65,1461,1161,Regular,4121
2015,65,1462,1371,Regular,4072
2015,66,1112,1332,Regular,4112
2015,66,1136,1384,Regular,4317
2015,66,1145,1265,Regular,4275
2015,66,1151,1441,Regular,4068
2015,66,1154,1359,Regular,4064
2015,66,1156,1324,Regular,4075
