Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,136,1214,1246,0,2015.0,131.0,19.0,20.2,49.6,12.0,28.6,8.2,21.0,11.2,17.4,7.4,22.8,11.0,12.4,6.4,2.2,16.2,21.8,50.4,13.6,28.6,8.2,21.8,12.0,16.0,8.2,24.6,13.2,12.6,6.4,2.0,15.4,19.0,285.0,289.0,303.0,309.0,302.0,301.0,288.0,292.0,301.0,177.0,282.0,238.0,301.0,289.0,286.0,288.0,299.0,309.0,296.0,286.0,289.0,287.0,2015.0,132.0,19.0,25.2,53.8,16.0,33.6,9.2,20.2,10.4,16.2,9.4,24.4,11.8,12.4,4.4,2.0,16.4,26.6,57.2,17.4,35.0,9.2,22.2,11.0,16.0,8.8,21.8,13.4,8.2,5.0,4.6,15.6,19.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015,136,1261,1301,0,2015.0,130.0,19.0,24.8,61.8,18.8,41.2,6.0,20.6,24.4,34.8,14.2,31.6,14.4,13.8,7.0,5.2,21.8,25.6,64.4,17.6,40.6,8.0,23.8,13.0,22.8,12.0,27.2,13.6,15.4,8.6,4.8,25.8,19.0,36.0,32.0,34.0,48.0,38.0,25.0,35.0,33.0,32.0,177.0,38.0,49.0,34.0,42.0,37.0,50.0,41.0,34.0,36.0,35.0,37.0,38.0,2015.0,129.0,19.0,24.8,62.8,18.8,40.2,6.0,22.6,16.8,23.0,12.8,24.6,11.2,12.8,7.0,3.0,21.0,25.0,56.0,16.2,34.6,8.8,21.4,17.4,23.0,9.2,26.8,13.6,14.2,6.8,5.6,20.6,19.0,42.0,41.0,27.0,35.0,40.0,56.0,34.0,28.0,35.0,177.0,20.0,73.0,35.0,36.0,51.0,45.0,28.0,31.0,35.0,38.0,32.0,43.0
2015,136,1217,1314,0,2015.0,131.0,19.0,27.4,56.0,20.8,41.4,6.6,14.6,19.8,27.8,12.8,25.0,12.4,10.6,6.4,5.2,19.6,22.8,54.8,16.6,40.8,6.2,14.0,16.6,23.6,11.0,20.8,9.6,12.2,4.6,2.4,20.2,19.0,73.0,71.0,89.0,61.0,75.0,78.0,75.0,126.0,82.0,177.0,81.0,43.0,86.0,79.0,63.0,65.0,98.0,101.0,76.0,75.0,83.0,72.0,2015.0,131.0,19.0,23.2,53.2,17.6,36.6,5.6,16.6,17.8,27.8,11.4,20.0,12.8,11.6,7.0,2.2,19.0,23.2,51.2,19.4,39.0,3.8,12.2,14.4,20.8,11.4,23.4,9.0,17.8,4.6,3.6,21.6,19.0,18.0,20.0,13.0,9.0,17.0,17.0,9.0,9.0,16.0,177.0,7.0,18.0,18.0,15.0,27.0,13.0,6.0,15.0,15.0,14.0,10.0,19.0
2015,136,1318,1323,0,2015.0,126.0,18.0,23.2,54.0,16.8,35.0,6.4,19.0,14.6,24.6,10.4,24.6,13.8,15.8,7.0,2.6,17.4,25.2,61.6,19.0,41.2,6.2,20.4,16.8,22.2,14.0,25.4,10.4,14.4,7.2,4.4,20.0,18.0,114.0,106.0,149.0,131.0,114.0,157.0,104.0,90.0,122.0,177.0,152.0,83.0,121.0,124.0,137.0,97.0,136.0,135.0,123.0,146.0,122.0,106.0,2015.0,131.0,19.0,24.4,58.6,18.0,38.2,6.4,20.4,10.2,15.2,5.2,27.0,9.0,13.2,4.2,3.0,18.0,28.2,63.0,19.6,40.8,8.6,22.2,15.4,21.2,11.0,31.0,11.4,11.0,8.4,2.4,15.2,19.0,9.0,12.0,16.0,17.0,10.0,13.0,13.0,17.0,9.0,177.0,15.0,11.0,10.0,16.0,8.0,25.0,16.0,9.0,10.0,19.0,14.0,9.0
2015,136,1326,1433,1,2015.0,130.0,19.0,23.6,57.4,16.8,34.6,6.8,22.8,14.4,19.6,9.0,24.8,9.0,13.8,6.4,3.6,15.4,27.0,60.4,19.4,34.8,7.6,25.6,12.0,15.6,10.2,28.8,14.8,13.4,7.0,3.2,17.2,19.0,29.0,34.0,20.0,12.0,24.0,14.0,16.0,15.0,29.0,177.0,11.0,39.0,31.0,18.0,31.0,42.0,7.0,24.0,22.0,25.0,16.0,35.0,2015.0,132.0,19.0,24.4,58.6,15.6,33.6,8.8,25.0,13.8,19.8,5.8,22.8,14.6,16.0,7.8,3.8,22.0,27.2,55.8,19.0,34.4,8.2,21.4,19.4,28.4,7.8,28.2,15.4,15.4,9.4,3.0,20.0,19.0,31.0,25.0,73.0,30.0,35.0,34.0,28.0,34.0,39.0,177.0,60.0,32.0,30.0,38.0,35.0,20.0,30.0,37.0,30.0,29.0,33.0,28.0
2015,136,1235,1412,0,2015.0,131.0,19.0,28.0,60.0,23.2,43.4,4.8,16.6,9.0,14.6,16.0,25.6,15.0,13.8,5.4,4.0,17.6,17.2,48.8,11.0,28.8,6.2,20.0,13.6,20.0,9.4,19.6,9.6,15.6,7.2,2.4,14.8,19.0,13.0,14.0,7.0,15.0,14.0,16.0,12.0,13.0,14.0,177.0,14.0,26.0,12.0,14.0,14.0,12.0,14.0,11.0,14.0,8.0,12.0,14.0,2015.0,131.0,19.0,20.0,50.4,11.8,24.2,8.2,26.2,14.0,22.2,7.2,20.0,10.8,13.4,8.4,3.8,17.4,25.4,56.8,19.6,35.2,5.8,21.6,12.4,17.2,9.4,25.2,13.2,13.2,7.8,3.6,20.0,19.0,161.0,153.0,181.0,156.0,165.0,126.0,176.0,147.0,167.0,177.0,167.0,180.0,158.0,139.0,169.0,176.0,149.0,146.0,153.0,144.0,158.0,171.0
2015,136,1374,1417,0,2015.0,132.0,19.0,21.0,56.0,16.4,38.0,4.6,18.0,14.4,21.2,10.2,16.0,6.0,16.4,5.6,0.8,0.0,33.0,59.2,21.8,34.2,11.2,25.0,20.2,29.0,11.0,24.6,20.2,11.6,9.2,5.4,0.0,19.0,24.0,21.0,28.0,25.0,27.0,21.0,30.0,36.0,24.0,177.0,28.0,14.0,24.0,26.0,21.0,16.0,24.0,29.0,25.0,28.0,35.0,24.0,2015.0,130.0,19.0,21.2,50.0,16.4,30.2,4.8,19.8,12.0,17.8,6.4,22.0,11.4,13.4,7.0,3.0,16.8,24.8,54.0,17.4,33.0,7.4,21.0,10.0,15.0,7.8,22.0,10.4,10.4,7.2,2.6,16.6,19.0,51.0,53.0,32.0,46.0,49.0,55.0,56.0,59.0,52.0,177.0,42.0,89.0,48.0,51.0,64.0,52.0,58.0,44.0,49.0,29.0,50.0,52.0
2015,136,1372,1428,0,2015.0,131.0,19.0,24.4,61.2,16.0,34.6,8.4,26.6,11.6,15.6,10.8,23.8,15.8,13.0,4.6,1.4,17.8,25.0,56.6,16.2,30.8,8.8,25.8,16.4,21.8,10.2,27.6,14.8,13.2,5.2,2.4,17.4,19.0,37.0,51.0,42.0,21.0,43.0,29.0,45.0,52.0,36.0,177.0,74.0,10.0,56.0,43.0,30.0,44.0,33.0,55.0,39.0,51.0,55.0,27.0,2015.0,130.0,19.0,25.0,56.0,21.0,40.0,4.0,16.0,10.0,15.0,10.0,23.0,8.0,20.0,6.0,5.0,18.0,25.0,56.0,22.0,43.0,3.0,13.0,14.0,24.0,8.0,23.0,13.0,16.0,5.0,3.0,13.0,19.0,19.0,22.0,10.0,8.0,19.0,9.0,14.0,8.0,18.0,177.0,12.0,13.0,22.0,8.0,22.0,15.0,8.0,17.0,13.0,18.0,9.0,18.0
2015,136,1248,1437,0,2015.0,128.0,19.0,20.4,48.2,14.2,30.6,6.2,17.6,18.0,27.0,10.6,21.4,14.4,13.4,7.8,5.4,17.0,22.2,50.2,15.2,32.6,7.0,17.6,13.8,17.6,8.0,20.8,11.8,12.8,7.4,3.6,20.8,19.0,150.0,140.0,171.0,211.0,161.0,209.0,154.0,185.0,159.0,177.0,197.0,105.0,148.0,197.0,167.0,127.0,169.0,171.0,157.0,201.0,165.0,141.0,2015.0,131.0,19.0,26.8,54.8,16.4,28.2,10.4,26.6,14.4,17.8,9.4,20.6,17.2,11.0,5.0,3.0,13.8,27.0,58.4,19.8,39.4,7.2,19.0,11.6,14.2,8.4,17.6,13.0,8.8,4.8,1.6,16.2,19.0,4.0,2.0,3.0,6.0,4.0,7.0,4.0,4.0,4.0,177.0,5.0,5.0,3.0,5.0,4.0,3.0,9.0,3.0,2.0,3.0,4.0,4.0
2015,136,1279,1462,0,2015.0,129.0,19.0,25.5,65.0,19.0,38.0,6.5,27.0,19.5,23.5,12.0,23.5,9.5,12.5,9.0,5.5,28.5,27.0,59.0,19.0,32.0,8.0,27.0,30.0,41.5,13.0,29.5,21.5,13.0,4.5,2.0,21.5,19.0,48.0,48.0,53.0,52.0,50.0,32.0,43.0,35.0,37.0,177.0,50.0,62.0,47.0,45.0,55.0,51.0,48.0,45.0,42.0,48.0,39.0,55.0,2015.0,131.0,19.0,26.4,60.0,20.6,41.0,5.8,19.0,10.2,16.0,14.0,25.0,13.2,10.2,5.6,3.4,15.8,22.0,54.4,14.2,31.8,7.8,22.6,10.0,16.4,8.6,20.2,11.4,9.4,5.0,3.2,14.6,19.0,43.0,42.0,41.0,24.0,46.0,49.0,31.0,20.0,41.0,177.0,34.0,64.0,38.0,27.0,61.0,37.0,27.0,32.0,28.0,39.0,26.0,44.0
2015,137,1173,1344,1,2015.0,132.0,19.0,24.0,56.0,19.2,42.4,4.8,13.6,14.8,19.6,11.8,21.4,10.8,16.0,6.4,1.4,18.8,26.4,55.8,19.6,36.6,6.8,19.2,15.2,24.2,12.8,23.2,14.0,14.2,9.4,3.2,17.8,19.0,38.0,31.0,51.0,53.0,39.0,41.0,36.0,48.0,45.0,177.0,65.0,47.0,40.0,41.0,26.0,33.0,47.0,46.0,37.0,37.0,42.0,39.0,2015.0,130.0,19.0,26.4,59.4,18.2,36.4,8.2,23.0,12.6,17.6,8.0,22.6,11.0,11.0,7.8,4.2,16.4,26.0,58.4,20.2,41.0,5.8,17.4,15.0,18.0,10.8,27.8,12.4,15.4,5.2,4.2,16.6,19.0,23.0,24.0,45.0,39.0,25.0,50.0,27.0,37.0,25.0,177.0,35.0,53.0,23.0,37.0,32.0,23.0,35.0,28.0,27.0,21.0,30.0,23.0
2015,137,1181,1352,1,2015.0,130.0,19.0,22.8,51.2,17.6,36.8,5.2,14.4,13.4,16.8,9.0,24.0,13.0,11.4,4.8,2.0,13.0,22.4,51.8,14.2,29.2,8.2,22.6,8.6,11.6,7.0,21.4,13.0,11.0,6.2,4.2,14.8,19.0,3.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,3.0,177.0,3.0,7.0,4.0,7.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,2015.0,127.0,19.0,25.6,59.0,20.4,38.0,5.2,21.0,7.6,10.6,10.0,22.6,11.4,11.4,5.0,2.8,15.4,25.6,55.2,17.6,35.0,8.0,20.2,10.4,14.6,9.2,25.0,12.8,12.4,6.0,2.0,13.4,18.0,197.0,188.0,187.0,194.0,208.0,204.0,196.0,187.0,208.0,177.0,199.0,154.0,194.0,203.0,218.0,193.0,191.0,211.0,207.0,179.0,204.0,196.0
2015,137,1211,1295,1,2015.0,127.0,19.0,29.2,61.0,20.4,41.2,8.8,19.8,11.2,18.4,8.6,29.4,16.0,16.0,8.4,2.2,21.6,29.8,68.8,23.8,44.4,6.0,24.4,13.6,24.8,15.2,28.2,16.8,12.0,7.4,3.2,18.2,18.0,5.0,8.0,9.0,6.0,5.0,4.0,7.0,2.0,5.0,177.0,10.0,3.0,8.0,6.0,5.0,8.0,8.0,6.0,7.0,8.0,8.0,5.0,2015.0,127.0,19.0,23.75,55.0,15.75,32.5,8.0,22.5,14.0,23.0,12.5,23.5,11.75,16.25,4.75,3.75,19.5,27.0,58.0,19.75,36.75,7.25,21.25,12.75,17.0,10.0,23.75,14.0,14.5,7.5,2.5,21.25,18.0,141.0,139.0,152.0,181.0,143.0,136.0,171.0,210.0,150.0,177.0,177.0,109.0,149.0,164.0,127.0,126.0,207.0,165.0,167.0,109.0,188.0,135.0
2015,137,1172,1234,0,2015.0,131.0,19.0,32.0,59.0,27.0,45.0,5.0,14.0,22.0,38.0,20.0,29.0,16.0,13.0,7.0,2.0,24.0,19.0,48.0,18.0,33.0,1.0,15.0,13.0,28.0,7.0,17.0,5.0,18.0,4.0,4.0,29.0,19.0,25.0,30.0,14.0,38.0,28.0,48.0,25.0,32.0,27.0,177.0,21.0,12.0,29.0,25.0,20.0,31.0,26.0,33.0,26.0,61.0,24.0,25.0,2015.0,129.0,19.0,21.0,56.6,12.6,26.8,8.4,29.8,9.8,13.0,9.0,21.6,12.6,8.6,4.4,3.6,18.4,24.6,51.8,18.4,37.0,6.2,14.8,10.2,17.0,10.8,28.2,15.0,11.4,4.6,2.0,15.2,19.0,26.0,35.0,22.0,19.0,23.0,35.0,26.0,26.0,23.0,177.0,9.0,41.0,28.0,19.0,36.0,39.0,18.0,27.0,31.0,29.0,22.0,32.0
2015,137,1242,1308,1,2015.0,131.0,19.0,22.8,49.4,17.4,33.0,5.4,16.4,14.0,20.2,8.0,21.4,12.6,12.2,6.2,3.2,17.6,23.2,51.4,18.4,34.0,4.8,17.4,13.0,20.8,10.6,22.0,11.6,12.2,6.4,3.2,19.4,19.0,8.0,7.0,12.0,10.0,8.0,8.0,8.0,10.0,8.0,177.0,16.0,17.0,7.0,9.0,12.0,2.0,13.0,8.0,8.0,7.0,8.0,8.0,2015.0,131.0,19.0,27.8,66.0,21.0,43.8,6.8,22.2,13.2,19.8,13.4,24.8,15.0,13.4,6.6,2.8,18.6,30.4,64.0,24.4,45.0,6.0,19.0,16.0,21.0,11.6,28.6,15.8,14.2,7.4,4.2,17.2,19.0,131.0,133.0,71.0,98.0,133.0,90.0,107.0,97.0,123.0,177.0,110.0,81.0,137.0,93.0,108.0,114.0,75.0,129.0,103.0,118.0,116.0,128.0
