Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,11,1137,1265,1,2015.0,1137.0,11.0,2.0,23.0,51.0,16.6,30.6,6.4,20.4,19.4,23.2,9.6,23.0,13.4,13.4,6.0,4.2,15.4,25.6,54.6,17.0,35.8,8.6,18.8,8.8,13.4,8.6,20.6,14.0,13.6,6.6,3.0,19.8,3.0,206.0,203.0,242.0,162.0,210.0,232.0,211.0,204.0,131.0,177.0,201.0,182.0,170.0,184.0,222.0,189.0,215.0,234.0,234.0,212.0,229.0,200.0,2015.0,1265.0,11.0,2.0,24.0,55.6,17.6,38.2,6.4,17.4,15.0,17.8,10.4,22.2,12.6,11.8,7.0,4.6,17.0,26.0,55.2,17.4,34.8,8.6,20.4,11.8,16.6,9.8,22.0,18.0,12.8,4.8,4.0,16.8,3.0,155.0,158.0,79.0,233.0,154.0,161.0,150.0,134.0,228.0,177.0,174.0,132.0,251.0,217.0,175.0,168.0,172.0,165.0,154.0,126.0,155.0,165.0
2015,11,1138,1355,1,2015.0,1138.0,11.0,2.0,27.6,60.6,20.2,40.4,7.4,20.2,16.4,24.4,12.6,21.2,17.0,9.8,6.8,2.6,18.2,24.4,53.6,18.0,37.0,6.4,16.6,17.8,23.4,10.8,25.4,10.8,14.4,5.2,4.2,20.2,3.0,163.0,150.0,208.0,109.0,172.0,179.0,170.0,166.0,115.0,177.0,138.0,165.0,94.0,148.0,190.0,137.0,188.0,178.0,163.0,165.0,193.0,156.0,2015.0,1355.0,11.0,2.0,23.2,57.8,17.6,39.6,5.6,18.2,17.0,23.4,12.6,24.2,12.4,15.8,7.2,4.0,20.8,23.8,56.2,14.4,29.6,9.4,26.6,17.2,23.8,10.6,26.0,13.6,15.4,7.4,4.8,20.0,3.0,322.0,324.0,336.0,124.0,324.0,318.0,322.0,321.0,160.0,177.0,186.0,311.0,162.0,185.0,314.0,320.0,336.0,334.0,338.0,338.0,323.0,320.0
2015,11,1140,1253,1,2015.0,1140.0,11.0,2.0,23.8,54.6,18.6,40.8,5.2,13.8,12.0,16.4,9.2,24.0,12.2,12.4,5.8,4.2,18.6,25.4,60.0,18.0,39.8,7.4,20.2,12.6,21.4,15.8,23.8,14.8,11.2,6.4,2.8,16.4,3.0,25.0,27.0,25.0,47.0,22.0,20.0,22.0,22.0,60.0,177.0,48.0,37.0,42.0,50.0,24.0,31.0,31.0,23.0,26.0,38.0,20.0,27.0,2015.0,1253.0,11.0,2.0,25.4,52.6,18.0,36.2,7.4,16.4,12.0,19.4,9.8,23.8,14.6,13.2,5.0,2.8,16.8,28.2,63.2,19.6,37.6,8.6,25.6,9.6,13.0,13.2,21.6,17.2,10.6,5.0,3.8,17.8,3.0,278.0,282.0,261.0,121.0,271.0,278.0,280.0,306.0,161.0,177.0,129.0,265.0,159.0,116.0,259.0,271.0,295.0,292.0,287.0,261.0,292.0,265.0
2015,11,1108,1143,0,2015.0,1108.0,11.0,2.0,24.0,51.6,18.8,36.8,5.2,14.8,16.0,26.0,10.4,24.8,12.6,12.4,5.2,4.2,17.4,26.0,59.6,18.8,39.4,7.2,20.2,12.8,19.6,13.0,22.6,14.2,10.0,5.4,2.8,20.2,3.0,99.0,101.0,137.0,338.0,103.0,103.0,97.0,108.0,343.0,177.0,323.0,53.0,319.0,319.0,80.0,99.0,145.0,140.0,132.0,152.0,132.0,94.0,2015.0,1143.0,11.0,2.0,27.8,56.2,21.6,35.8,6.2,20.4,15.6,21.8,12.0,22.0,14.2,14.2,4.6,6.0,21.6,27.8,56.6,20.8,40.4,7.0,16.2,20.4,29.8,11.2,19.6,12.0,8.4,7.4,3.0,18.0,3.0,197.0,210.0,182.0,39.0,190.0,151.0,194.0,178.0,55.0,177.0,47.0,208.0,58.0,67.0,212.0,199.0,194.0,171.0,178.0,197.0,171.0,192.0
2015,11,1149,1279,1,2015.0,1149.0,11.0,2.0,18.8,51.6,12.6,34.0,6.2,17.6,11.0,17.8,12.4,22.4,10.0,16.2,6.8,2.8,20.8,21.6,51.2,16.8,35.0,4.8,16.2,17.4,28.2,11.8,24.4,12.8,11.8,9.4,4.8,18.6,3.0,341.0,341.0,325.0,132.0,342.0,344.0,344.0,336.0,178.0,177.0,178.0,342.0,257.0,177.0,345.0,342.0,342.0,339.0,344.0,334.0,343.0,340.0,2015.0,1279.0,11.0,2.0,26.2,57.8,20.8,39.0,5.4,18.8,15.2,22.0,7.0,26.0,15.6,13.0,5.0,4.6,17.2,29.4,59.6,22.0,39.0,7.4,20.6,14.2,17.8,6.6,28.8,16.4,12.6,7.2,2.0,20.4,3.0,79.0,82.0,71.0,82.0,67.0,57.0,61.0,51.0,111.0,177.0,82.0,116.0,91.0,95.0,85.0,98.0,61.0,58.0,65.0,55.0,52.0,84.0
2015,11,1153,1384,1,2015.0,1153.0,11.0,2.0,36.25,75.5,25.0,50.0,11.25,25.5,13.5,23.5,17.75,27.75,20.75,11.25,10.5,5.25,22.75,22.75,58.5,18.5,42.25,4.25,16.25,18.5,31.25,13.25,25.5,7.25,20.75,6.5,4.75,20.25,3.0,334.0,335.0,314.0,41.0,331.0,334.0,327.0,326.0,27.0,177.0,51.0,339.0,21.0,45.0,334.0,333.0,330.0,327.0,328.0,313.0,327.0,334.0,2015.0,1384.0,11.0,2.0,22.4,58.0,14.4,33.0,8.0,25.0,12.6,19.8,6.8,23.0,9.0,14.4,5.4,3.2,0.0,30.0,61.2,20.0,33.6,10.0,27.6,13.8,17.6,7.4,27.6,16.4,12.2,6.2,3.6,0.0,3.0,153.0,146.0,187.0,291.0,157.0,134.0,147.0,143.0,282.0,177.0,227.0,97.0,289.0,258.0,161.0,170.0,152.0,170.0,148.0,174.0,158.0,152.0
2015,11,1155,1197,1,2015.0,1155.0,11.0,2.0,21.0,54.0,15.0,41.0,6.0,13.0,14.0,24.0,13.0,25.0,13.0,20.0,7.0,5.0,23.0,21.0,61.0,16.0,47.0,5.0,14.0,18.0,25.0,18.0,25.0,14.0,18.0,13.0,8.0,22.0,3.0,310.0,309.0,333.0,62.0,305.0,320.0,311.0,329.0,46.0,177.0,27.0,321.0,61.0,85.0,300.0,327.0,313.0,315.0,329.0,321.0,318.0,312.0,2015.0,1197.0,11.0,2.0,18.8,50.8,14.4,36.0,4.4,14.8,12.0,20.6,10.6,17.8,9.8,12.4,5.6,2.2,16.2,26.6,49.8,20.4,34.4,6.2,15.4,13.6,18.2,7.2,25.2,13.8,11.4,6.0,4.2,17.0,3.0,71.0,73.0,40.0,334.0,75.0,74.0,54.0,38.0,316.0,177.0,346.0,137.0,311.0,336.0,91.0,72.0,33.0,55.0,46.0,30.0,44.0,80.0
2015,11,1158,1202,1,2015.0,1158.0,11.0,2.0,31.25,61.75,21.0,36.5,10.25,25.25,13.25,19.75,13.0,27.5,21.5,12.5,6.5,3.0,16.25,23.5,57.0,17.75,38.5,5.75,18.5,8.5,15.0,9.5,22.0,11.5,15.0,6.75,5.0,18.75,3.0,143.0,144.0,159.0,140.0,147.0,181.0,122.0,140.0,188.0,177.0,231.0,71.0,240.0,147.0,98.0,130.0,137.0,154.0,161.0,181.0,134.0,124.0,2015.0,1202.0,11.0,2.0,22.2,48.4,18.4,37.0,3.8,11.4,17.4,22.4,9.4,24.2,10.8,13.2,4.0,3.8,16.6,25.6,58.2,18.4,40.0,7.2,18.2,9.6,12.6,10.4,20.8,14.6,10.8,5.2,2.0,19.4,3.0,181.0,187.0,154.0,341.0,171.0,166.0,206.0,200.0,345.0,177.0,319.0,228.0,341.0,313.0,160.0,183.0,212.0,163.0,203.0,145.0,200.0,175.0
2015,11,1160,1180,1,2015.0,1160.0,11.0,2.0,21.6,56.2,13.4,30.4,8.2,25.8,15.8,21.0,14.0,20.8,11.0,12.8,6.6,2.8,16.4,23.6,51.6,17.2,34.0,6.4,17.6,13.6,20.2,11.4,23.0,12.2,15.2,5.4,4.4,19.6,3.0,204.0,209.0,190.0,28.0,219.0,207.0,186.0,156.0,58.0,177.0,41.0,197.0,33.0,47.0,219.0,194.0,163.0,209.0,184.0,234.0,180.0,199.0,2015.0,1180.0,11.0,2.0,26.4,59.6,18.8,36.0,7.6,23.6,13.4,19.8,13.0,22.0,13.6,9.8,8.4,1.0,18.4,22.8,50.2,17.2,33.2,5.6,17.0,14.4,19.4,7.8,23.0,9.8,15.0,5.4,2.0,18.8,3.0,275.0,261.0,265.0,133.0,275.0,258.0,278.0,295.0,159.0,177.0,210.0,296.0,144.0,163.0,286.0,269.0,266.0,252.0,253.0,230.0,274.0,286.0
2015,11,1136,1163,0,2015.0,1136.0,11.0,2.0,21.0,52.8,15.4,30.4,5.6,22.4,12.8,22.0,10.6,23.2,9.8,17.4,6.8,5.4,18.8,27.4,57.2,20.8,38.4,6.6,18.8,14.8,21.4,11.2,25.8,14.6,12.8,8.4,1.8,19.2,3.0,242.0,245.0,270.0,218.0,235.0,251.0,249.0,263.0,206.0,177.0,200.0,257.0,143.0,221.0,231.0,249.0,279.0,256.0,249.0,243.0,262.0,245.0,2015.0,1163.0,11.0,2.0,24.0,53.5,19.5,38.0,4.5,15.5,20.5,32.5,13.0,22.5,12.5,18.0,5.5,7.5,22.5,19.5,57.0,15.5,42.0,4.0,15.0,21.0,26.0,17.0,22.0,9.0,20.5,8.0,1.0,31.5,3.0,201.0,198.0,210.0,34.0,205.0,185.0,184.0,169.0,6.0,177.0,38.0,192.0,4.0,19.0,213.0,196.0,134.0,192.0,171.0,174.0,162.0,212.0
2015,11,1165,1206,1,2015.0,1165.0,11.0,2.0,24.6,51.4,18.4,34.2,6.2,17.2,12.4,18.0,10.8,22.2,15.6,17.0,7.0,4.6,18.4,21.8,50.8,17.2,35.4,4.6,15.4,14.4,22.0,10.4,19.2,10.0,15.6,10.2,4.2,17.6,3.0,327.0,325.0,326.0,257.0,330.0,326.0,325.0,331.0,277.0,177.0,297.0,323.0,330.0,302.0,333.0,311.0,339.0,333.0,327.0,325.0,328.0,328.0,2015.0,1206.0,11.0,2.0,24.2,52.6,16.4,36.0,7.8,16.6,17.4,23.2,8.2,21.0,13.8,9.6,6.4,1.6,20.0,24.2,51.8,17.0,32.6,7.2,19.2,17.4,22.4,9.4,23.6,13.6,12.0,4.2,3.6,20.0,3.0,184.0,181.0,238.0,174.0,169.0,233.0,190.0,199.0,180.0,177.0,162.0,166.0,190.0,180.0,172.0,138.0,179.0,195.0,213.0,220.0,212.0,163.0
2015,11,1146,1166,0,2015.0,1146.0,11.0,2.0,27.4,58.8,19.6,38.2,7.8,20.6,16.0,23.8,12.0,24.0,21.0,14.6,7.0,3.2,22.2,26.4,56.8,21.6,40.8,4.8,16.0,17.4,25.6,11.2,23.6,16.8,15.6,7.2,3.0,22.6,3.0,185.0,186.0,197.0,339.0,188.0,175.0,176.0,161.0,333.0,177.0,349.0,164.0,321.0,343.0,204.0,181.0,136.0,181.0,181.0,161.0,172.0,191.0,2015.0,1166.0,11.0,2.0,26.8,50.6,20.2,34.2,6.6,16.4,14.0,19.0,5.8,22.6,13.4,13.6,9.0,1.8,17.4,20.0,49.8,15.6,36.2,4.4,13.6,13.8,19.0,9.4,20.0,10.4,17.4,6.6,2.2,16.4,3.0,224.0,232.0,233.0,38.0,223.0,196.0,208.0,209.0,28.0,177.0,79.0,218.0,27.0,54.0,236.0,227.0,219.0,221.0,214.0,280.0,215.0,232.0
2015,11,1105,1173,0,2015.0,1105.0,11.0,2.0,24.6,52.8,20.2,41.6,4.4,11.2,19.2,30.6,12.8,28.2,16.0,14.4,6.6,11.4,14.4,24.2,64.6,19.0,44.8,5.2,19.8,9.6,13.2,13.2,22.2,12.2,12.6,7.6,3.6,22.0,3.0,70.0,72.0,80.0,324.0,63.0,62.0,77.0,66.0,324.0,177.0,345.0,129.0,292.0,338.0,86.0,85.0,66.0,60.0,67.0,73.0,63.0,77.0,2015.0,1173.0,11.0,2.0,27.8,63.6,19.6,39.6,8.2,24.0,13.6,23.6,14.0,23.0,14.0,12.8,4.2,3.2,20.0,28.0,59.2,21.8,41.6,6.2,17.6,15.2,22.4,11.0,25.0,13.2,14.0,6.0,3.0,20.0,3.0,28.0,31.0,24.0,63.0,31.0,48.0,28.0,37.0,37.0,177.0,70.0,15.0,38.0,52.0,19.0,35.0,30.0,37.0,31.0,56.0,29.0,29.0
2015,11,1177,1227,1,2015.0,1177.0,11.0,2.0,28.666666666666668,60.0,24.0,44.333333333333336,4.666666666666667,15.666666666666666,16.333333333333332,26.666666666666668,18.0,24.333333333333332,16.0,18.0,9.0,3.6666666666666665,20.333333333333332,24.333333333333332,59.333333333333336,19.666666666666668,43.666666666666664,4.666666666666667,15.666666666666666,14.333333333333334,22.0,14.666666666666666,19.666666666666668,11.333333333333334,17.333333333333332,9.0,2.3333333333333335,22.666666666666668,4.0,244.0,242.0,231.0,159.0,254.0,254.0,238.0,210.0,141.0,177.0,174.0,227.0,124.0,174.0,253.0,232.0,273.0,235.0,225.0,219.0,225.0,240.0,2015.0,1227.0,11.0,2.0,19.6,49.8,16.0,37.0,3.6,12.8,19.0,28.2,12.0,25.0,10.0,13.2,5.4,5.0,16.4,20.0,51.6,14.2,29.0,5.8,22.6,14.8,18.8,7.4,23.2,9.6,11.8,6.2,3.4,22.0,3.0,338.0,340.0,312.0,230.0,335.0,323.0,329.0,308.0,249.0,177.0,275.0,340.0,308.0,274.0,340.0,343.0,306.0,323.0,324.0,322.0,322.0,336.0
2015,11,1181,1342,1,2015.0,1181.0,11.0,2.0,21.2,50.4,15.8,34.2,5.4,16.2,12.6,19.0,9.6,22.8,9.0,10.2,6.6,4.8,18.4,20.0,48.8,15.4,33.8,4.6,15.0,10.8,17.6,10.4,22.4,10.8,13.2,3.8,2.2,18.2,3.0,239.0,241.0,240.0,1.0,234.0,253.0,265.0,254.0,15.0,177.0,3.0,246.0,28.0,1.0,270.0,244.0,283.0,245.0,269.0,210.0,270.0,257.0,2015.0,1342.0,11.0,2.0,25.4,52.0,13.4,24.2,12.0,27.8,15.4,21.8,8.2,22.4,18.6,9.6,4.2,1.0,14.6,25.4,55.2,14.6,28.8,10.8,26.4,9.6,15.2,10.0,21.8,14.4,12.4,3.4,1.8,18.2,3.0,283.0,278.0,288.0,350.0,294.0,300.0,270.0,249.0,348.0,177.0,324.0,232.0,347.0,321.0,262.0,260.0,301.0,311.0,286.0,316.0,295.0,280.0
