Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,136,1214,1246,0,131.0,19.0,24.4,56.6,17.4,37.0,7.0,19.6,22.8,32.2,12.4,25.6,11.6,12.2,6.4,2.2,20.2,24.0,56.2,19.2,42.0,4.8,14.2,16.6,26.4,11.2,24.4,9.0,13.6,2.8,2.8,24.4,132.0,19.0,24.6,53.8,20.0,42.4,4.6,11.4,20.6,26.2,11.4,24.6,11.4,8.2,5.2,6.2,16.2,22.2,53.6,18.2,39.2,4.0,14.4,10.2,16.2,10.0,20.0,9.0,11.8,2.0,2.8,19.4
2015,136,1261,1301,0,130.0,19.0,26.8,58.0,19.8,38.6,7.0,19.4,13.6,22.2,12.2,24.0,16.2,12.6,6.2,4.6,17.8,25.0,59.6,18.4,39.4,6.6,20.2,14.0,20.8,13.6,23.6,12.8,12.8,6.8,4.2,19.2,129.0,19.0,22.0,55.6,15.0,35.2,7.0,20.4,15.8,21.6,13.0,24.2,11.8,9.8,4.2,4.4,17.2,23.6,55.8,17.8,38.6,5.8,17.2,15.8,20.8,11.6,23.8,12.8,8.8,5.2,5.0,19.2
2015,136,1217,1314,0,131.0,19.0,21.4,52.2,17.0,37.8,4.4,14.4,14.0,20.2,12.0,20.6,13.2,9.0,5.2,3.4,17.2,20.2,47.4,14.6,30.8,5.6,16.6,14.4,18.2,9.0,21.4,9.6,10.6,4.2,3.4,16.8,131.0,19.0,28.6,58.0,22.2,42.6,6.4,15.4,12.6,16.0,10.8,23.8,17.8,13.4,5.0,3.4,18.6,23.6,55.0,16.8,34.2,6.8,20.8,18.8,24.0,9.6,19.6,11.2,11.2,7.0,2.6,15.0
2015,136,1318,1323,0,126.0,18.0,24.6,47.2,18.0,33.4,6.6,13.8,13.6,17.6,6.0,23.6,13.2,13.2,5.6,3.8,13.8,24.4,54.2,17.2,34.6,7.2,19.6,8.8,12.0,8.4,18.2,12.6,11.0,6.0,1.8,17.4,131.0,19.0,25.0,47.8,18.4,30.4,6.6,17.4,20.6,25.4,5.8,21.8,15.2,10.0,7.6,3.2,15.8,26.0,59.4,21.4,40.2,4.6,19.2,10.4,15.8,13.6,19.4,13.0,10.8,6.0,1.8,18.6
2015,136,1326,1433,1,130.0,19.0,22.0,53.4,17.4,37.0,4.6,16.4,18.6,26.6,11.4,23.2,11.4,11.4,7.2,4.2,16.2,26.6,57.4,20.2,38.0,6.4,19.4,10.2,14.4,10.4,23.8,13.4,11.2,5.4,4.0,20.8,132.0,19.0,23.0,57.0,13.6,33.4,9.4,23.6,18.2,24.0,13.4,23.2,11.8,11.4,8.4,3.2,19.2,23.4,50.6,17.8,34.6,5.6,16.0,12.0,17.6,8.0,23.8,11.6,14.4,7.4,3.2,20.2
2015,136,1235,1412,0,131.0,19.0,27.0,57.8,20.0,39.8,7.0,18.0,13.4,18.8,8.8,25.0,12.0,8.8,7.6,3.2,16.2,23.0,57.8,16.0,37.0,7.0,20.8,15.8,19.8,12.2,26.0,11.8,12.8,3.6,3.6,17.4,131.0,19.0,24.0,55.0,18.0,38.6,6.0,16.4,10.6,16.0,11.2,26.0,17.0,12.2,4.8,3.6,14.6,24.0,56.4,18.2,37.8,5.8,18.6,7.4,11.8,9.0,22.0,11.6,10.8,5.8,5.6,16.0
2015,136,1374,1417,0,132.0,19.0,23.4,53.4,20.6,43.4,2.8,10.0,19.4,26.4,13.0,25.8,13.2,11.0,6.2,4.0,16.0,20.4,53.2,11.2,27.0,9.2,26.2,14.2,18.4,8.8,20.8,11.6,10.8,5.4,4.8,20.6,130.0,19.0,30.4,58.0,23.8,43.2,6.6,14.8,13.6,18.2,9.6,24.0,16.0,12.0,8.2,3.4,17.0,24.2,55.6,15.0,33.0,9.2,22.6,11.8,16.6,9.6,20.6,15.6,14.2,6.6,2.0,15.8
2015,136,1372,1428,0,131.0,19.0,27.6,55.8,20.6,38.0,7.0,17.8,20.4,26.0,12.0,27.0,18.6,13.2,5.4,4.2,19.6,22.6,54.4,17.0,37.0,5.6,17.4,15.6,22.8,9.4,19.2,10.0,14.6,5.0,3.4,23.0,130.0,19.0,22.2,51.2,13.8,30.6,8.4,20.6,14.4,19.4,10.6,23.4,12.6,11.2,3.4,4.6,18.2,21.2,50.6,15.8,35.6,5.4,15.0,16.6,21.6,8.8,20.4,8.2,8.8,4.6,2.6,18.6
2015,136,1248,1437,0,128.0,19.0,28.0,50.2,19.8,32.4,8.2,17.8,14.0,17.6,6.2,23.6,16.4,9.4,3.4,3.2,15.2,26.2,56.8,18.0,35.6,8.2,21.2,11.4,16.0,9.0,17.6,13.4,7.6,4.6,1.8,16.0,131.0,19.0,27.0,55.0,17.0,29.2,10.0,25.8,15.4,20.2,9.8,23.8,16.4,9.8,8.0,4.2,16.0,21.8,54.8,15.8,35.2,6.0,19.6,10.8,16.2,11.4,20.2,13.0,13.2,5.0,2.2,17.6
2015,136,1279,1462,0,129.0,19.0,22.8,59.0,16.8,38.8,6.0,20.2,18.8,24.8,14.6,25.0,10.8,12.4,6.8,3.6,22.0,22.8,55.4,14.4,34.8,8.4,20.6,19.8,26.8,11.6,24.4,15.0,12.4,6.0,4.4,19.0,131.0,19.0,22.8,50.6,17.6,34.2,5.2,16.4,14.0,20.4,9.4,23.6,13.6,12.4,4.8,2.2,18.2,23.2,52.2,15.0,29.8,8.2,22.4,14.2,21.0,9.2,22.6,13.6,11.2,6.2,2.4,20.8
2015,137,1173,1344,1,132.0,19.0,22.0,48.4,18.2,35.2,3.8,13.2,17.0,23.4,6.8,21.0,11.0,10.4,9.2,2.2,14.2,21.6,47.6,14.8,31.4,6.8,16.2,11.6,17.2,8.4,23.6,12.0,15.4,4.6,4.2,20.2,130.0,19.0,24.2,58.6,19.6,44.0,4.6,14.6,18.0,23.4,14.8,25.6,13.4,11.4,7.2,3.4,16.8,21.8,53.8,13.6,31.4,8.2,22.4,12.2,17.0,8.4,22.0,12.0,12.6,5.0,4.4,19.6
2015,137,1181,1352,1,130.0,19.0,29.2,57.8,21.6,37.2,7.6,20.6,12.4,17.0,12.2,22.6,15.0,11.2,7.8,4.2,15.0,22.8,55.8,18.2,39.8,4.6,16.0,11.6,15.4,11.8,18.4,12.0,13.8,6.8,3.4,15.6,127.0,19.0,27.0,57.0,17.4,36.0,9.6,21.0,13.4,19.0,10.6,23.0,14.6,12.4,10.4,2.8,18.6,21.2,55.6,14.4,35.8,6.8,19.8,13.4,19.4,15.0,22.0,10.8,17.4,6.0,1.8,18.4
2015,137,1211,1295,1,127.0,19.0,27.6,54.4,21.2,38.8,6.4,15.6,14.4,23.2,9.0,29.4,14.8,10.2,6.0,4.0,18.0,23.4,60.6,18.6,44.8,4.8,15.8,12.4,19.0,12.8,24.0,9.2,10.2,4.8,2.8,22.0,127.0,19.0,20.4,48.6,15.0,32.0,5.4,16.6,14.2,22.0,7.2,25.8,8.4,9.0,4.0,4.4,15.8,20.2,49.2,15.0,33.4,5.2,15.8,14.0,18.4,5.8,25.4,10.0,9.8,4.2,2.6,18.4
2015,137,1172,1234,0,131.0,19.0,28.0,59.2,14.8,29.0,13.2,30.2,12.0,18.6,9.8,23.6,19.8,8.4,6.8,3.2,16.4,26.8,58.0,19.0,38.0,7.8,20.0,10.2,15.8,11.0,25.6,15.4,12.2,5.6,2.8,19.0,129.0,19.0,22.0,57.2,16.2,39.8,5.8,17.4,20.8,26.4,13.6,26.8,13.2,10.0,7.0,5.2,15.6,21.4,56.8,13.2,35.0,8.2,21.8,12.8,17.0,10.0,24.4,12.0,13.0,7.4,3.2,21.4
2015,137,1242,1308,1,131.0,19.0,21.8,52.6,19.2,40.2,2.6,12.4,22.0,29.4,10.2,26.8,9.6,15.0,7.2,5.2,18.8,22.6,59.6,18.2,42.2,4.4,17.4,15.4,23.0,14.4,23.6,8.8,13.8,9.4,4.0,22.4,131.0,19.0,23.4,47.2,19.2,36.4,4.2,10.8,16.8,22.8,11.4,22.8,13.6,14.0,7.6,4.2,13.4,19.2,50.0,15.0,36.2,4.2,13.8,12.2,15.0,10.0,15.8,12.4,13.6,5.8,1.0,18.4
2015,137,1257,1414,1,129.0,19.0,23.6,56.4,18.4,39.4,5.2,17.0,9.8,16.6,12.4,20.6,12.0,12.4,8.6,3.2,16.2,22.2,50.0,18.2,36.4,4.0,13.6,13.2,19.2,9.8,23.4,11.6,14.2,6.2,3.6,16.0,131.0,19.0,22.2,53.2,16.6,35.8,5.6,17.4,16.2,24.8,10.2,28.6,13.8,8.6,4.2,5.6,16.8,22.6,59.6,17.2,42.4,5.4,17.2,12.8,18.6,12.8,25.8,11.6,8.6,4.2,2.0,21.0
2015,137,1268,1434,1,131.0,19.0,20.8,50.0,13.8,30.8,7.0,19.2,16.0,19.8,11.2,24.2,10.8,12.2,3.8,3.0,18.6,20.0,56.4,15.4,38.0,4.6,18.4,15.0,21.4,15.6,20.4,8.8,9.8,6.4,3.2,19.0,127.0,19.0,18.4,46.4,12.0,29.0,6.4,17.4,13.8,19.8,10.6,22.6,10.4,9.8,4.4,4.2,14.8,20.0,52.2,16.0,36.8,4.0,15.4,8.6,13.2,11.6,20.0,10.6,10.4,6.0,3.0,18.6
2015,137,1208,1277,0,131.0,19.0,22.2,51.8,17.4,37.0,4.8,14.8,14.6,21.2,11.0,27.6,13.0,11.4,4.4,4.0,18.2,20.4,55.2,14.8,36.4,5.6,18.8,13.4,19.8,10.2,21.4,8.6,9.2,5.2,3.6,17.2,132.0,19.0,25.8,56.0,19.0,35.2,6.8,20.8,12.2,19.2,11.8,23.6,16.6,9.6,5.2,4.8,18.4,23.2,53.0,13.8,31.0,9.4,22.0,12.8,17.0,9.4,22.6,14.4,12.0,5.2,3.4,18.4
2015,137,1320,1461,1,125.0,18.0,22.0,46.2,14.2,26.6,7.8,19.6,14.4,19.4,6.4,22.8,10.0,8.0,5.2,2.4,13.0,21.0,47.8,14.2,29.8,6.8,18.0,8.4,12.6,6.0,20.8,11.4,9.8,4.6,2.0,18.2,131.0,19.0,21.6,49.0,15.4,30.8,6.2,18.2,12.2,16.0,5.6,23.8,14.0,9.8,4.4,2.2,13.8,20.4,51.6,14.0,31.4,6.4,20.2,8.6,12.0,8.2,22.4,10.4,10.4,4.2,3.0,18.0
2015,137,1107,1328,0,131.0,19.0,23.0,50.4,17.2,35.0,5.8,15.4,16.2,21.2,10.0,24.8,9.0,11.4,6.8,2.8,16.2,21.8,51.0,14.8,32.0,7.0,19.0,8.6,14.8,8.0,20.6,10.6,12.6,3.8,2.8,18.8,130.0,19.0,22.8,58.8,17.0,39.8,5.8,19.0,16.8,22.2,12.8,27.2,10.2,10.2,5.0,3.4,15.0,24.0,57.6,18.4,39.4,5.6,18.2,11.6,17.0,10.0,26.0,9.8,11.4,5.6,5.2,18.2
2015,137,1329,1332,0,129.0,19.0,21.8,48.6,13.6,29.6,8.2,19.0,13.8,18.0,8.0,19.8,11.0,12.2,4.8,4.4,23.2,21.2,50.4,13.8,34.4,7.4,16.0,20.4,28.2,13.6,21.0,11.4,11.0,4.6,2.6,19.0,131.0,19.0,24.6,54.4,17.8,35.2,6.8,19.2,14.0,17.6,7.8,22.4,10.2,10.6,6.8,2.0,18.2,25.8,56.4,19.4,36.4,6.4,20.0,14.2,20.8,11.6,24.0,13.6,11.4,6.2,2.0,17.8
2015,137,1361,1385,1,131.0,19.0,22.2,53.4,17.0,39.0,5.2,14.4,9.0,14.0,9.4,23.6,10.4,6.2,5.0,4.4,13.4,18.4,48.6,12.8,34.0,5.6,14.6,8.2,12.4,8.4,23.8,8.0,11.0,2.4,5.8,13.4,129.0,19.0,23.2,57.2,16.0,38.2,7.2,19.0,12.6,20.0,10.6,23.4,12.6,10.6,6.4,6.2,17.0,25.0,60.4,17.2,39.4,7.8,21.0,13.6,20.8,16.0,28.0,15.4,13.0,6.0,4.6,17.0
2015,137,1125,1438,0,124.0,18.0,30.6,57.8,17.8,28.6,12.8,29.2,8.8,13.6,11.6,24.0,18.6,12.0,4.8,0.8,13.4,26.0,56.4,18.4,34.0,7.6,22.4,9.8,13.2,8.0,19.2,14.0,10.6,6.6,3.2,16.2,130.0,19.0,22.2,47.0,16.6,32.4,5.6,14.6,12.0,16.4,9.0,21.8,11.8,13.2,6.6,3.0,15.2,19.4,46.2,13.8,30.0,5.6,16.2,11.2,16.6,7.8,19.2,11.0,12.4,7.0,2.4,16.2
2015,137,1138,1452,0,131.0,19.0,27.8,61.2,19.6,41.2,8.2,20.0,15.8,24.2,12.4,27.8,13.8,10.0,8.4,2.8,16.6,24.0,57.6,16.4,34.4,7.6,23.2,14.2,18.0,8.4,25.8,12.2,12.6,5.8,2.6,19.8,129.0,19.0,23.6,56.4,15.4,34.0,8.2,22.4,16.0,22.2,15.4,18.6,16.4,14.2,7.6,2.2,24.0,23.4,47.0,17.6,31.4,5.8,15.6,21.4,28.8,8.2,21.0,13.2,13.2,8.8,3.8,20.2
2015,137,1231,1455,0,130.0,19.0,23.8,60.4,14.0,33.2,9.8,27.2,10.6,15.8,14.4,21.8,13.6,9.8,4.8,3.6,19.6,24.0,52.4,18.0,35.2,6.0,17.2,16.8,22.8,10.2,25.2,14.4,9.4,4.2,4.4,16.8,124.0,18.0,24.4,56.8,18.2,36.4,6.2,20.4,8.4,13.8,11.2,23.2,14.6,7.6,7.6,3.0,14.8,18.2,47.6,13.6,33.2,4.6,14.4,12.2,15.4,8.2,24.0,8.4,13.4,3.0,3.2,15.2
2015,137,1157,1458,0,125.0,18.0,26.2,57.2,19.2,36.6,7.0,20.6,14.4,21.6,11.4,27.4,12.8,13.4,7.4,4.2,20.0,22.0,54.4,15.6,33.8,6.4,20.6,16.8,24.8,9.0,23.6,9.8,12.0,6.8,2.2,19.6,132.0,19.0,27.0,55.2,18.0,33.6,9.0,21.6,11.0,12.6,10.0,23.2,15.4,7.0,4.8,2.8,9.0,23.2,54.0,17.6,39.2,5.6,14.8,6.2,8.0,8.2,19.4,12.4,8.8,4.6,2.8,13.6
2015,138,1112,1326,1,131.0,19.0,29.0,57.2,22.6,41.4,6.4,15.8,18.2,25.6,10.2,28.2,17.6,9.6,7.4,4.0,16.4,21.0,54.6,16.0,41.0,5.0,13.6,12.2,15.6,7.2,22.0,8.6,13.6,3.8,2.4,20.8,130.0,19.0,22.0,53.4,17.4,37.0,4.6,16.4,18.6,26.6,11.4,23.2,11.4,11.4,7.2,4.2,16.2,26.6,57.4,20.2,38.0,6.4,19.4,10.2,14.4,10.4,23.8,13.4,11.2,5.4,4.0,20.8
2015,138,1153,1246,0,130.0,19.0,24.8,49.0,18.8,35.8,6.0,13.2,11.0,17.8,11.4,25.6,13.2,11.8,3.2,4.4,12.8,21.2,54.8,15.0,35.8,6.2,19.0,6.6,12.6,11.0,16.2,11.4,7.8,4.6,1.4,15.8,132.0,19.0,24.6,53.8,20.0,42.4,4.6,11.4,20.6,26.2,11.4,24.6,11.4,8.2,5.2,6.2,16.2,22.2,53.6,18.2,39.2,4.0,14.4,10.2,16.2,10.0,20.0,9.0,11.8,2.0,2.8,19.4
2015,138,1301,1437,1,129.0,19.0,22.0,55.6,15.0,35.2,7.0,20.4,15.8,21.6,13.0,24.2,11.8,9.8,4.2,4.4,17.2,23.6,55.8,17.8,38.6,5.8,17.2,15.8,20.8,11.6,23.8,12.8,8.8,5.2,5.0,19.2,131.0,19.0,27.0,55.0,17.0,29.2,10.0,25.8,15.4,20.2,9.8,23.8,16.4,9.8,8.0,4.2,16.0,21.8,54.8,15.8,35.2,6.0,19.6,10.8,16.2,11.4,20.2,13.0,13.2,5.0,2.2,17.6
2015,138,1116,1314,0,132.0,19.0,25.2,59.0,20.0,41.0,5.2,18.0,16.2,22.2,14.0,20.8,12.0,11.8,7.0,4.2,20.6,23.8,54.8,17.2,38.8,6.6,16.0,16.6,24.2,13.4,22.4,13.8,13.6,6.2,3.8,19.4,131.0,19.0,28.6,58.0,22.2,42.6,6.4,15.4,12.6,16.0,10.8,23.8,17.8,13.4,5.0,3.4,18.6,23.6,55.0,16.8,34.2,6.8,20.8,18.8,24.0,9.6,19.6,11.2,11.2,7.0,2.6,15.0
2015,138,1139,1323,0,129.0,19.0,21.6,50.8,15.2,34.6,6.4,16.2,15.0,21.6,11.8,25.0,11.2,13.4,5.8,2.8,18.0,21.4,48.6,16.2,32.8,5.2,15.8,11.2,16.0,4.8,19.6,10.0,10.8,7.2,6.0,18.2,131.0,19.0,25.0,47.8,18.4,30.4,6.6,17.4,20.6,25.4,5.8,21.8,15.2,10.0,7.6,3.2,15.8,26.0,59.4,21.4,40.2,4.6,19.2,10.4,15.8,13.6,19.4,13.0,10.8,6.0,1.8,18.6
2015,138,1412,1417,0,131.0,19.0,24.0,55.0,18.0,38.6,6.0,16.4,10.6,16.0,11.2,26.0,17.0,12.2,4.8,3.6,14.6,24.0,56.4,18.2,37.8,5.8,18.6,7.4,11.8,9.0,22.0,11.6,10.8,5.8,5.6,16.0,130.0,19.0,30.4,58.0,23.8,43.2,6.6,14.8,13.6,18.2,9.6,24.0,16.0,12.0,8.2,3.4,17.0,24.2,55.6,15.0,33.0,9.2,22.6,11.8,16.6,9.6,20.6,15.6,14.2,6.6,2.0,15.8
2015,138,1207,1428,0,130.0,19.0,20.8,49.8,14.2,31.0,6.6,18.8,17.0,23.8,9.6,21.2,12.4,11.0,8.2,5.0,21.0,22.4,51.0,15.4,34.4,7.0,16.6,12.6,22.0,12.2,22.6,12.8,13.2,5.6,3.0,19.2,130.0,19.0,22.2,51.2,13.8,30.6,8.4,20.6,14.4,19.4,10.6,23.4,12.6,11.2,3.4,4.6,18.2,21.2,50.6,15.8,35.6,5.4,15.0,16.6,21.6,8.8,20.4,8.2,8.8,4.6,2.6,18.6
2015,138,1209,1462,0,132.0,19.0,23.4,51.2,19.0,35.6,4.4,15.6,14.0,19.0,10.8,20.8,11.4,10.2,9.6,4.2,18.2,19.4,50.0,13.8,29.2,5.6,20.8,12.4,19.0,12.8,18.6,10.4,13.6,4.8,2.6,15.2,131.0,19.0,22.8,50.6,17.6,34.2,5.2,16.4,14.0,20.4,9.4,23.6,13.6,12.4,4.8,2.2,18.2,23.2,52.2,15.0,29.8,8.2,22.4,14.2,21.0,9.2,22.6,13.6,11.2,6.2,2.4,20.8
2015,139,1181,1361,1,130.0,19.0,29.2,57.8,21.6,37.2,7.6,20.6,12.4,17.0,12.2,22.6,15.0,11.2,7.8,4.2,15.0,22.8,55.8,18.2,39.8,4.6,16.0,11.6,15.4,11.8,18.4,12.0,13.8,6.8,3.4,15.6,131.0,19.0,22.2,53.4,17.0,39.0,5.2,14.4,9.0,14.0,9.4,23.6,10.4,6.2,5.0,4.4,13.4,18.4,48.6,12.8,34.0,5.6,14.6,8.2,12.4,8.4,23.8,8.0,11.0,2.4,5.8,13.4
2015,139,1211,1234,1,127.0,19.0,27.6,54.4,21.2,38.8,6.4,15.6,14.4,23.2,9.0,29.4,14.8,10.2,6.0,4.0,18.0,23.4,60.6,18.6,44.8,4.8,15.8,12.4,19.0,12.8,24.0,9.2,10.2,4.8,2.8,22.0,129.0,19.0,22.0,57.2,16.2,39.8,5.8,17.4,20.8,26.4,13.6,26.8,13.2,10.0,7.0,5.2,15.6,21.4,56.8,13.2,35.0,8.2,21.8,12.8,17.0,10.0,24.4,12.0,13.0,7.4,3.2,21.4
2015,139,1257,1320,1,129.0,19.0,23.6,56.4,18.4,39.4,5.2,17.0,9.8,16.6,12.4,20.6,12.0,12.4,8.6,3.2,16.2,22.2,50.0,18.2,36.4,4.0,13.6,13.2,19.2,9.8,23.4,11.6,14.2,6.2,3.6,16.0,125.0,18.0,22.0,46.2,14.2,26.6,7.8,19.6,14.4,19.4,6.4,22.8,10.0,8.0,5.2,2.4,13.0,21.0,47.8,14.2,29.8,6.8,18.0,8.4,12.6,6.0,20.8,11.4,9.8,4.6,2.0,18.2
