Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2015,1101,62,9.0,26.2,63.8,17.4,43.2,8.8,20.6,16.1,24.2,13.4,23.8,16.7,16.2,9.2,2.3,19.8,27.1,58.6,21.2,42.3,5.9,16.3,17.4,24.3,11.8,27.5,16.6,19.5,9.2,4.9,19.3,9.0,288.0,271.0,290.0,335.0,309.0,326.0,331.0,237.0,276.0,291.0,305.0,254.0
2015,1101,68,10.0,23.11111111111111,57.888888888888886,15.88888888888889,37.77777777777778,7.222222222222222,20.11111111111111,10.222222222222221,14.444444444444445,13.11111111111111,19.555555555555557,11.444444444444445,15.666666666666666,8.11111111111111,3.4444444444444446,18.0,25.22222222222222,53.888888888888886,19.333333333333332,37.333333333333336,5.888888888888889,16.555555555555557,15.666666666666666,21.444444444444443,11.88888888888889,23.22222222222222,14.444444444444445,14.444444444444445,8.555555555555555,4.666666666666667,14.0,10.0,293.0,275.0,291.0,335.0,306.0,322.0,327.0,237.0,293.0,302.0,305.0,273.0
2015,1101,71,11.0,24.6,55.5,18.8,39.2,5.8,16.3,8.7,16.1,13.6,28.2,12.6,18.5,9.6,3.0,18.2,17.8,52.9,14.3,39.6,3.5,13.3,15.2,22.1,10.7,20.9,9.0,16.5,9.1,1.7,16.8,10.0,293.0,275.0,291.0,335.0,306.0,322.0,327.0,237.0,293.0,302.0,305.0,273.0
2015,1101,75,11.0,22.285714285714285,56.857142857142854,14.428571428571429,36.142857142857146,7.857142857142857,20.714285714285715,8.428571428571429,12.142857142857142,9.714285714285714,19.285714285714285,12.428571428571429,14.142857142857142,6.571428571428571,1.5714285714285714,14.714285714285714,26.857142857142858,57.42857142857143,19.714285714285715,38.857142857142854,7.142857142857143,18.571428571428573,9.285714285714286,13.0,12.571428571428571,27.0,18.142857142857142,16.714285714285715,6.142857142857143,3.5714285714285716,15.571428571428571,11.0,286.0,266.0,288.0,330.0,301.0,313.0,324.0,290.0,290.0,296.0,302.0,271.0
2015,1101,78,12.0,24.0,58.7,15.6,37.0,8.4,21.7,8.3,11.7,9.2,18.3,12.5,13.6,8.0,1.8,13.7,29.7,59.4,22.2,40.3,7.5,19.1,8.9,12.0,12.6,27.3,20.9,17.1,6.6,4.4,14.6,11.0,286.0,266.0,288.0,330.0,301.0,313.0,324.0,290.0,290.0,296.0,302.0,271.0
2015,1101,82,12.0,26.0,54.0,21.0,43.0,5.0,11.0,13.0,23.0,10.0,27.0,7.0,21.0,4.0,4.0,23.0,26.0,59.0,26.0,51.0,0.0,8.0,26.0,32.0,7.0,23.0,17.0,8.0,8.0,2.0,20.0,12.0,263.0,245.0,263.0,310.0,270.0,303.0,298.0,260.0,267.0,269.0,290.0,250.0
2015,1101,84,12.0,26.25,62.0,20.75,46.0,5.5,16.0,9.5,16.0,14.0,28.25,9.25,18.0,7.0,3.25,19.75,25.0,58.75,18.5,38.75,6.5,20.0,15.25,23.5,10.5,25.25,17.75,13.25,8.75,3.0,17.5,12.0,263.0,245.0,263.0,310.0,270.0,303.0,298.0,260.0,267.0,269.0,290.0,250.0
2015,1101,89,13.0,24.8,58.8,19.4,42.0,5.4,16.8,15.4,22.2,13.8,21.6,14.3,18.0,8.7,3.4,18.1,27.5,59.8,21.8,42.4,5.7,17.4,14.0,20.9,12.3,22.7,15.4,17.3,7.9,3.5,19.3,13.0,287.0,278.0,293.0,310.0,293.0,313.0,306.0,290.0,289.0,291.0,306.0,263.0
2015,1101,91,13.0,26.2,59.3,20.4,42.7,5.8,16.6,17.0,23.6,12.8,22.4,15.8,17.1,9.9,4.5,19.0,27.6,61.5,22.3,44.0,5.3,17.5,14.1,21.0,12.7,23.0,14.7,17.3,7.4,2.7,20.1,13.0,287.0,278.0,293.0,310.0,293.0,313.0,306.0,290.0,289.0,291.0,306.0,263.0
2015,1101,96,14.0,24.333333333333332,58.666666666666664,15.333333333333334,34.166666666666664,9.0,24.5,9.5,15.333333333333334,13.0,25.0,15.666666666666666,16.5,5.666666666666667,3.0,18.0,24.833333333333332,59.666666666666664,19.333333333333332,42.0,5.5,17.666666666666668,10.666666666666666,17.333333333333332,14.0,23.5,11.333333333333334,13.833333333333334,8.333333333333334,4.666666666666667,17.333333333333332,14.0,296.0,288.0,297.0,310.0,301.0,327.0,314.0,289.0,297.0,297.0,308.0,277.0
2015,1101,98,14.0,22.0,52.3,13.3,28.5,8.7,23.8,12.2,19.1,10.4,24.5,13.0,16.0,6.3,2.4,18.9,23.3,55.8,17.7,36.4,5.6,19.4,11.3,19.2,13.0,23.9,10.1,15.3,7.0,3.3,18.9,14.0,296.0,288.0,297.0,310.0,301.0,327.0,314.0,289.0,297.0,297.0,308.0,277.0
2015,1101,105,15.0,24.5,53.7,14.4,30.1,10.1,23.6,11.8,17.4,9.4,22.6,15.7,10.5,6.8,0.9,17.3,20.9,49.7,13.9,30.6,7.0,19.1,9.7,14.8,9.2,22.6,12.1,15.3,4.5,2.9,17.8,15.0,296.0,303.0,321.0,310.0,317.0,341.0,326.0,308.0,312.0,308.0,322.0,298.0
2015,1101,110,16.0,30.333333333333332,65.33333333333333,22.333333333333332,41.0,8.0,24.333333333333332,15.222222222222221,21.22222222222222,11.666666666666666,26.444444444444443,17.444444444444443,17.0,10.0,4.111111111111111,17.88888888888889,30.666666666666668,68.22222222222223,22.444444444444443,45.22222222222222,8.222222222222221,23.0,13.444444444444445,17.88888888888889,13.11111111111111,26.22222222222222,17.0,17.333333333333332,10.11111111111111,3.3333333333333335,18.11111111111111,16.0,316.0,311.0,317.0,308.0,325.0,339.0,327.0,310.0,313.0,311.0,326.0,305.0
2015,1101,113,17.0,31.0,64.8,22.8,41.1,8.2,23.7,17.6,25.4,11.9,26.4,16.8,16.7,10.9,4.7,16.4,30.8,70.7,22.9,46.9,7.9,23.8,11.5,14.5,15.3,25.7,16.1,19.6,10.0,3.4,20.3,16.0,316.0,311.0,317.0,308.0,325.0,339.0,327.0,310.0,313.0,311.0,326.0,305.0
2015,1101,117,17.0,39.5,74.0,29.0,48.5,10.5,25.5,14.5,21.0,17.0,26.5,22.5,17.5,15.0,4.5,15.0,27.5,59.5,21.0,39.0,6.5,20.5,5.5,13.5,8.5,21.0,17.5,27.0,4.0,2.0,23.0,17.0,318.0,316.0,318.0,308.0,322.0,338.0,324.0,314.0,318.0,313.0,325.0,310.0
2015,1101,120,18.0,31.571428571428573,69.42857142857143,24.285714285714285,47.857142857142854,7.285714285714286,21.571428571428573,18.285714285714285,26.142857142857142,17.857142857142858,26.142857142857142,16.857142857142858,14.714285714285714,10.571428571428571,4.428571428571429,18.142857142857142,26.142857142857142,62.857142857142854,20.285714285714285,43.0,5.857142857142857,19.857142857142858,10.142857142857142,17.571428571428573,14.0,23.142857142857142,15.571428571428571,20.714285714285715,5.428571428571429,2.2857142857142856,23.571428571428573,17.0,318.0,316.0,318.0,308.0,322.0,338.0,324.0,314.0,318.0,313.0,325.0,310.0
2015,1101,122,18.0,29.2,66.1,23.1,46.8,6.1,19.3,16.3,24.9,16.6,29.4,16.8,15.8,8.3,3.7,16.5,25.8,64.4,19.6,45.3,6.2,19.1,8.9,14.2,11.3,23.8,15.1,17.1,5.6,2.6,22.2,18.0,329.0,324.0,330.0,324.0,335.0,346.0,332.0,327.0,326.0,325.0,331.0,324.0
2015,1101,124,18.0,30.2,62.5,22.6,43.6,7.6,18.9,18.8,26.3,13.8,28.3,18.6,16.2,7.2,4.6,18.6,25.9,65.9,19.2,45.8,6.7,20.1,11.4,18.1,13.8,22.0,16.1,16.4,6.9,2.6,22.8,18.0,329.0,324.0,330.0,324.0,335.0,346.0,332.0,327.0,326.0,325.0,331.0,324.0
2015,1102,11,2.0,28.8,59.4,24.1,45.6,4.7,13.8,17.9,25.6,13.5,22.0,17.4,12.5,5.3,3.6,19.3,26.7,55.5,21.3,41.3,5.4,14.2,14.9,20.2,9.2,21.0,15.7,14.6,5.2,4.5,22.2,3.0,325.0,322.0,326.0,324.0,210.0,213.0,228.0,325.0,325.0,326.0,332.0,319.0
2015,1102,12,2.0,21.333333333333332,45.666666666666664,14.333333333333334,31.333333333333332,7.0,14.333333333333334,18.666666666666668,27.0,8.333333333333334,21.0,11.0,16.666666666666668,5.0,1.3333333333333333,20.666666666666668,25.333333333333332,54.666666666666664,21.333333333333332,42.333333333333336,4.0,12.333333333333334,11.666666666666666,19.666666666666668,10.0,19.333333333333332,12.666666666666666,13.0,7.333333333333333,3.3333333333333335,22.333333333333332,3.0,325.0,322.0,326.0,324.0,210.0,213.0,228.0,325.0,325.0,326.0,332.0,319.0
2015,1102,22,4.0,20.7,52.9,16.2,36.8,4.5,16.1,14.0,21.5,10.2,22.6,10.0,18.2,7.7,3.3,20.1,21.2,53.4,16.1,35.8,5.1,17.6,17.8,25.6,12.9,25.2,12.2,16.9,9.6,3.4,20.2,3.0,325.0,322.0,326.0,324.0,210.0,213.0,228.0,325.0,325.0,326.0,332.0,319.0
2015,1102,27,4.0,21.6,53.2,15.2,35.6,6.4,17.6,15.8,21.6,11.2,18.2,9.8,12.4,8.6,1.6,17.6,20.8,43.6,13.6,24.6,7.2,19.0,14.0,18.8,7.4,23.8,12.2,18.0,3.8,2.8,20.4,4.0,325.0,322.0,326.0,324.0,208.0,211.0,226.0,325.0,325.0,326.0,332.0,319.0
2015,1102,30,5.0,22.7,55.0,15.1,32.4,7.6,22.6,15.1,19.6,10.9,19.8,11.7,12.2,8.5,1.4,20.2,22.6,50.2,16.0,34.0,6.6,16.2,16.1,24.2,12.4,24.5,12.3,17.2,5.6,2.8,19.3,5.0,239.0,322.0,326.0,324.0,213.0,202.0,206.0,325.0,325.0,326.0,164.0,319.0
2015,1102,35,5.0,20.0,48.6,13.4,30.4,6.6,18.2,8.9,13.0,8.4,20.8,11.9,17.4,5.3,1.5,19.1,22.5,50.4,13.5,27.2,9.0,23.2,15.0,21.7,10.0,21.9,12.8,12.8,7.5,3.4,17.9,5.0,239.0,322.0,326.0,324.0,213.0,202.0,206.0,325.0,325.0,326.0,164.0,319.0
2015,1102,40,6.0,28.2,55.8,21.9,38.6,6.3,17.2,15.2,22.6,12.9,25.4,16.7,16.9,8.8,5.3,16.5,22.8,59.7,15.9,36.3,6.9,23.4,10.6,16.5,13.9,18.1,10.9,16.4,8.6,2.6,19.7,6.0,223.0,190.0,326.0,194.0,200.0,205.0,186.0,325.0,325.0,326.0,158.0,319.0
2015,1102,47,7.0,22.5,62.5,14.0,39.5,8.5,23.0,10.0,14.0,11.5,24.5,14.5,17.5,7.0,5.5,23.0,27.0,62.0,18.5,42.0,8.5,20.0,18.0,27.0,14.5,30.5,18.0,14.5,7.0,5.0,15.0,7.0,181.0,173.0,185.0,160.0,171.0,161.0,147.0,325.0,325.0,326.0,126.0,319.0
2015,1102,49,7.0,21.7,52.9,14.9,33.6,6.8,19.3,15.3,21.2,9.9,21.0,11.9,17.0,8.2,4.7,19.5,26.3,55.3,19.1,39.1,7.2,16.2,13.6,20.0,11.6,24.7,16.1,16.1,8.1,3.9,18.0,7.0,181.0,173.0,185.0,160.0,171.0,161.0,147.0,325.0,325.0,326.0,126.0,319.0
2015,1102,58,9.0,24.1,58.8,20.0,42.3,4.1,16.5,15.8,22.5,13.0,21.4,10.1,13.1,4.5,2.3,22.7,25.5,54.0,20.5,39.4,5.0,14.6,18.5,26.2,10.9,25.3,15.3,12.9,5.9,1.9,21.1,9.0,192.0,168.0,205.0,149.0,202.0,181.0,179.0,325.0,185.0,175.0,154.0,189.0
2015,1102,61,9.0,26.4,66.2,15.6,35.2,10.8,31.0,12.6,17.0,15.0,24.2,17.4,11.6,10.8,5.0,15.2,24.2,61.0,17.8,41.8,6.4,19.2,8.8,14.2,16.0,27.8,13.2,19.6,4.8,3.0,15.0,9.0,192.0,168.0,205.0,149.0,202.0,181.0,179.0,325.0,185.0,175.0,154.0,189.0
2015,1102,65,10.0,22.0,56.4,13.8,31.1,8.2,25.3,12.5,17.6,11.0,22.2,12.5,13.6,7.8,2.2,14.8,28.8,58.0,22.9,42.8,5.9,15.2,8.7,13.8,9.8,26.0,14.4,12.7,6.2,4.0,16.0,10.0,230.0,224.0,233.0,149.0,239.0,192.0,192.0,325.0,221.0,223.0,177.0,237.0
2015,1102,68,10.0,25.4,52.9,17.7,33.4,7.7,19.5,15.5,21.9,8.8,24.8,17.9,17.0,8.1,1.5,19.1,24.9,58.2,18.4,37.3,6.5,20.9,14.6,19.9,11.7,22.3,14.8,15.2,9.0,2.6,18.7,10.0,230.0,224.0,233.0,149.0,239.0,192.0,192.0,325.0,221.0,223.0,177.0,237.0
2015,1102,72,11.0,21.333333333333332,55.333333333333336,16.333333333333332,40.0,5.0,15.333333333333334,12.777777777777779,18.0,12.777777777777779,19.88888888888889,10.11111111111111,17.555555555555557,6.666666666666667,1.5555555555555556,19.77777777777778,29.666666666666668,59.111111111111114,22.0,40.22222222222222,7.666666666666667,18.88888888888889,14.333333333333334,21.22222222222222,13.88888888888889,23.444444444444443,18.0,14.666666666666666,8.444444444444445,4.777777777777778,16.11111111111111,11.0,244.0,222.0,247.0,162.0,242.0,175.0,194.0,267.0,214.0,212.0,183.0,244.0
2015,1102,75,11.0,23.5,56.6,18.2,39.8,5.3,16.8,11.2,16.7,11.8,21.4,10.6,13.5,8.2,2.0,19.4,23.1,52.6,18.3,35.5,4.8,17.1,16.0,21.9,10.8,24.3,10.5,15.3,6.3,3.4,16.9,11.0,244.0,222.0,247.0,162.0,242.0,175.0,194.0,267.0,214.0,212.0,183.0,244.0
2015,1102,78,12.0,23.6,59.0,15.8,36.3,7.8,22.7,10.6,15.2,12.6,24.1,12.7,16.6,6.8,4.8,19.3,24.0,58.0,18.1,40.1,5.9,17.9,14.1,20.3,13.1,25.0,11.9,14.9,6.8,3.4,16.8,11.0,244.0,222.0,247.0,162.0,242.0,175.0,194.0,267.0,214.0,212.0,183.0,244.0
2015,1102,82,12.0,21.555555555555557,50.77777777777778,13.444444444444445,28.0,8.11111111111111,22.77777777777778,13.555555555555555,20.0,12.11111111111111,22.0,13.777777777777779,17.666666666666668,7.222222222222222,3.888888888888889,18.0,23.0,53.333333333333336,16.555555555555557,35.55555555555556,6.444444444444445,17.77777777777778,14.333333333333334,21.444444444444443,12.11111111111111,21.11111111111111,13.88888888888889,14.222222222222221,8.555555555555555,2.111111111111111,19.22222222222222,12.0,257.0,250.0,260.0,189.0,253.0,201.0,212.0,279.0,235.0,229.0,203.0,259.0
2015,1102,86,13.0,23.666666666666668,59.333333333333336,17.0,38.666666666666664,6.666666666666667,20.666666666666668,15.333333333333334,20.0,12.0,24.0,14.333333333333334,18.0,5.666666666666667,5.0,15.333333333333334,28.0,61.0,22.0,44.333333333333336,6.0,16.666666666666668,8.333333333333334,12.666666666666666,9.666666666666666,25.333333333333332,12.666666666666666,19.0,8.0,2.3333333333333335,19.666666666666668,13.0,268.0,259.0,269.0,189.0,265.0,213.0,233.0,286.0,235.0,240.0,216.0,268.0
2015,1102,89,13.0,23.6,59.2,17.3,38.2,6.3,21.0,14.1,21.1,12.9,22.2,12.1,12.5,6.2,3.5,20.3,22.6,52.6,17.3,37.8,5.3,14.8,18.2,24.1,10.7,26.1,11.2,15.5,5.9,5.9,19.7,13.0,268.0,259.0,269.0,189.0,265.0,213.0,233.0,286.0,235.0,240.0,216.0,268.0
2015,1102,93,14.0,29.0,60.4,23.1,42.5,5.9,17.9,16.4,26.0,13.2,22.3,18.8,13.8,8.1,2.7,19.9,26.8,60.9,19.7,40.5,7.1,20.4,18.7,24.8,14.4,23.4,15.2,15.4,6.8,3.5,20.7,14.0,269.0,259.0,270.0,189.0,265.0,217.0,234.0,277.0,232.0,236.0,223.0,272.0
2015,1102,96,14.0,28.2,56.2,20.3,37.8,7.9,18.4,19.1,25.8,13.1,19.8,17.0,13.2,6.0,2.2,18.3,26.2,57.8,21.3,42.4,4.9,15.4,14.4,19.5,13.7,17.9,14.0,13.9,7.2,3.3,19.9,14.0,269.0,259.0,270.0,189.0,265.0,217.0,234.0,277.0,232.0,236.0,223.0,272.0
2015,1102,100,15.0,20.0,57.0,14.0,36.0,6.0,21.0,15.0,19.0,14.0,21.0,12.0,16.0,1.0,0.0,33.0,22.0,42.0,18.0,30.0,4.0,12.0,27.0,39.0,4.0,24.0,8.0,9.0,8.0,4.0,20.0,15.0,269.0,221.0,228.0,189.0,227.0,170.0,186.0,256.0,193.0,199.0,196.0,222.0
2015,1102,103,15.0,22.8,50.0,17.4,34.9,5.4,15.1,17.1,24.0,8.5,21.8,12.9,15.9,7.4,2.2,21.0,23.4,54.4,18.3,36.7,5.1,17.7,16.4,22.4,12.6,22.0,13.0,15.7,7.2,2.9,20.8,15.0,269.0,221.0,228.0,189.0,227.0,170.0,186.0,256.0,193.0,199.0,196.0,222.0
2015,1102,110,16.0,24.0,56.0,18.0,37.0,6.0,19.0,11.0,17.0,14.0,21.0,17.0,18.0,8.0,4.0,13.0,26.0,66.0,21.0,47.0,5.0,19.0,9.0,13.0,21.0,23.0,15.0,17.0,12.0,3.0,17.0,16.0,211.0,212.0,205.0,205.0,224.0,175.0,196.0,243.0,180.0,188.0,198.0,210.0
2015,1102,114,17.0,23.5,52.6,17.0,34.6,6.5,18.0,18.9,25.4,7.6,24.2,13.3,14.1,6.6,2.9,17.7,25.3,58.2,19.3,37.5,6.0,20.7,13.4,19.7,11.8,24.3,13.6,15.1,5.9,1.6,20.2,17.0,216.0,215.0,214.0,205.0,220.0,183.0,201.0,235.0,185.0,190.0,199.0,213.0
2015,1102,117,17.0,20.3,47.0,14.7,30.1,5.6,16.9,15.0,22.8,9.7,22.3,11.5,16.7,5.4,1.3,17.2,23.4,51.7,17.6,33.8,5.8,17.9,10.5,15.9,8.6,21.3,13.1,14.7,8.6,1.7,20.9,17.0,216.0,215.0,214.0,205.0,220.0,183.0,201.0,235.0,185.0,190.0,199.0,213.0
2015,1102,121,18.0,22.0,55.833333333333336,16.333333333333332,36.333333333333336,5.666666666666667,19.5,14.5,21.0,14.333333333333334,22.333333333333332,13.0,16.833333333333332,7.0,2.5,24.166666666666668,22.833333333333332,51.5,20.0,40.5,2.8333333333333335,11.0,15.5,25.333333333333332,12.5,23.166666666666668,12.833333333333334,17.0,7.666666666666667,1.6666666666666667,20.0,18.0,221.0,220.0,221.0,199.0,228.0,188.0,216.0,249.0,187.0,194.0,210.0,224.0
2015,1102,128,19.0,27.0,53.0,17.0,29.0,10.0,24.0,5.0,9.0,4.0,22.0,22.0,12.0,7.0,0.0,18.0,20.0,44.0,14.0,26.0,6.0,18.0,7.0,15.0,4.0,23.0,13.0,10.0,9.0,1.0,14.0,19.0,227.0,227.0,227.0,199.0,226.0,190.0,216.0,254.0,188.0,202.0,209.0,223.0
2015,1102,129,19.0,24.2,50.6,15.7,30.1,8.5,20.5,12.3,16.1,8.1,18.3,11.7,10.9,6.4,2.3,17.2,24.3,49.9,18.6,35.8,5.7,14.1,10.8,16.7,9.9,18.9,9.3,12.7,4.6,3.0,16.6,19.0,227.0,227.0,227.0,199.0,226.0,190.0,216.0,254.0,188.0,202.0,209.0,223.0
2015,1103,11,2.0,23.125,48.5,17.625,34.875,5.5,13.625,18.625,25.125,9.25,26.0,13.0,16.375,7.0,3.75,21.375,20.375,55.25,16.375,40.0,4.0,15.25,14.25,21.75,12.625,19.5,9.5,15.75,6.25,3.375,21.125,3.0,218.0,218.0,206.0,199.0,125.0,103.0,181.0,240.0,179.0,193.0,202.0,213.0
2015,1103,17,3.0,21.0,51.333333333333336,15.0,31.333333333333332,6.0,20.0,15.666666666666666,21.0,9.666666666666666,20.333333333333332,10.0,19.666666666666668,5.666666666666667,2.6666666666666665,19.0,26.333333333333332,52.333333333333336,20.666666666666668,40.333333333333336,5.666666666666667,12.0,14.666666666666666,19.666666666666668,8.666666666666666,23.666666666666668,11.666666666666666,17.666666666666668,8.666666666666666,1.0,20.333333333333332,3.0,218.0,218.0,206.0,199.0,125.0,103.0,181.0,240.0,179.0,193.0,202.0,213.0
2015,1103,18,3.0,24.5,51.7,17.7,33.5,6.8,18.2,14.6,19.7,10.0,23.0,14.8,20.2,6.5,3.2,22.6,24.4,54.2,19.9,41.7,4.5,12.5,17.3,24.5,11.1,20.1,11.6,16.3,8.4,2.5,18.7,3.0,218.0,218.0,206.0,199.0,125.0,103.0,181.0,240.0,179.0,193.0,202.0,213.0
2015,1103,20,3.0,29.0,54.8,22.0,36.6,7.0,18.2,18.8,25.9,10.1,22.9,16.1,18.0,6.6,4.0,21.7,27.9,59.4,23.0,44.2,4.9,15.2,16.4,23.2,12.8,19.9,12.7,16.4,8.3,2.7,23.2,3.0,218.0,218.0,206.0,199.0,125.0,103.0,181.0,240.0,179.0,193.0,202.0,213.0
2015,1103,22,4.0,27.5,52.0,21.0,35.2,6.5,16.8,22.9,28.7,10.9,23.4,16.6,17.1,7.7,4.2,20.2,26.4,59.1,21.2,45.4,5.2,13.7,15.3,21.5,13.2,17.0,11.8,15.9,8.3,2.1,23.0,3.0,218.0,218.0,206.0,199.0,125.0,103.0,181.0,240.0,179.0,193.0,202.0,213.0
2015,1103,27,4.0,24.0,53.1,18.0,36.0,6.0,17.1,16.7,23.3,11.4,24.3,12.9,16.6,8.4,3.5,20.8,21.9,54.4,17.1,37.9,4.8,16.5,17.0,23.5,12.4,22.4,12.0,16.0,8.7,2.1,19.6,4.0,218.0,218.0,206.0,199.0,89.0,106.0,147.0,240.0,179.0,193.0,202.0,213.0
2015,1103,29,5.0,23.8,53.4,17.8,35.6,6.0,17.8,15.2,20.4,10.5,23.6,13.1,15.0,8.3,3.3,19.9,21.1,54.0,16.5,37.2,4.6,16.8,17.1,22.7,13.3,22.3,11.5,15.7,7.4,1.5,18.4,4.0,218.0,218.0,206.0,199.0,89.0,106.0,147.0,240.0,179.0,193.0,202.0,213.0
2015,1103,31,5.0,26.9,57.0,20.1,39.8,6.8,17.2,15.0,21.6,10.7,22.9,15.8,13.7,6.1,2.7,16.1,25.6,56.7,18.2,34.3,7.4,22.4,9.8,14.5,9.4,22.0,17.4,16.5,5.1,2.2,20.7,5.0,84.0,218.0,206.0,199.0,101.0,114.0,137.0,240.0,179.0,193.0,87.0,213.0
2015,1103,40,6.0,22.3,53.0,15.8,33.0,6.5,20.0,10.9,15.3,7.5,20.1,14.2,16.6,5.3,3.1,15.4,30.3,60.9,22.5,40.8,7.8,20.1,10.6,15.3,13.5,25.9,18.0,14.8,10.6,3.2,16.6,6.0,74.0,70.0,206.0,128.0,98.0,103.0,120.0,240.0,179.0,193.0,96.0,213.0
2015,1103,43,7.0,30.0,63.666666666666664,23.333333333333332,44.666666666666664,6.666666666666667,19.0,9.666666666666666,12.0,13.666666666666666,25.0,17.333333333333332,13.333333333333334,7.666666666666667,4.0,19.0,22.0,61.666666666666664,15.666666666666666,39.333333333333336,6.333333333333333,22.333333333333332,17.333333333333332,22.333333333333332,16.666666666666668,21.0,11.666666666666666,13.666666666666666,6.333333333333333,2.3333333333333335,17.0,6.0,74.0,70.0,206.0,128.0,98.0,103.0,120.0,240.0,179.0,193.0,96.0,213.0
