Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,13,3332,3179,Regular,4112
2018,13,3336,3180,Regular,4355
2018,13,3347,3111,Regular,4286
2018,13,3349,3319,Regular,4120
2018,13,3350,3162,Regular,4239
2018,13,3355,3203,Regular,4363
2018,13,3371,3448,Regular,4371
2018,13,3373,3382,Regular,4202
2018,13,3378,3223,Regular,4342
2018,13,3386,3310,Regular,4242
2018,13,3388,3450,Regular,4222
2018,13,3389,3248,Regular,4169
2018,13,3397,3190,Regular,4180
2018,13,3400,3391,Regular,4020
2018,13,3401,3418,Regular,4078
2018,13,3402,3403,Regular,4205
2018,13,3413,3337,Regular,4090
2018,13,3417,3342,Regular,4201
2018,13,3438,3148,Regular,4067
2018,13,3441,3421,Regular,4087
2018,13,3444,3308,Regular,4187
2018,13,3458,3150,Regular,4209
2018,14,3104,3428,Regular,4353
2018,14,3106,3366,Regular,4220
2018,14,3110,3247,Regular,4363
2018,14,3123,3283,Regular,4227
2018,14,3126,3198,Regular,4214
2018,14,3132,3178,Regular,4098
2018,14,3138,3271,Regular,4049
2018,14,3155,3354,Regular,4074
2018,14,3161,3211,Regular,4121
2018,14,3174,3216,Regular,4364
2018,14,3177,3328,Regular,4071
2018,14,3189,3299,Regular,4136
2018,14,3192,3119,Regular,4142
2018,14,3205,3287,Regular,4223
2018,14,3212,3419,Regular,4132
2018,14,3239,3233,Regular,4168
2018,14,3243,3303,Regular,4211
2018,14,3258,3387,Regular,4329
2018,14,3277,3324,Regular,4103
2018,14,3278,3348,Regular,4179
2018,14,3279,3244,Regular,4260
2018,14,3307,3266,Regular,4004
2018,14,3334,3168,Regular,4336
2018,14,3338,3165,Regular,4270
2018,14,3353,3396,Regular,4266
2018,14,3376,3268,Regular,4077
2018,14,3412,3356,Regular,4030
2018,14,3416,3151,Regular,4068
2018,14,3425,3415,Regular,4294
2018,14,3426,3331,Regular,4012
2018,14,3439,3120,Regular,4031
2018,14,3461,3285,Regular,4186
2018,14,3463,3159,Regular,4236
2018,15,3117,3196,Regular,4128
2018,15,3124,3146,Regular,4362
2018,15,3141,3435,Regular,4226
2018,15,3186,3102,Regular,4356
2018,15,3206,3259,Regular,4022
2018,15,3207,3224,Regular,4363
2018,15,3231,3380,Regular,4032
2018,15,3245,3464,Regular,4373
2018,15,3250,3284,Regular,4366
2018,15,3254,3389,Regular,4047
2018,15,3257,3405,Regular,4203
2018,15,3263,3136,Regular,4023
2018,15,3265,3221,Regular,4275
2018,15,3292,3399,Regular,4228
2018,15,3300,3255,Regular,4101
2018,15,3304,3282,Regular,4195
2018,15,3320,3235,Regular,4058
2018,15,3323,3443,Regular,4041
2018,15,3329,3455,Regular,4335
2018,15,3339,3430,Regular,4274
2018,15,3344,3318,Regular,4039
2018,15,3360,3381,Regular,4303
2018,15,3361,3169,Regular,4303
2018,15,3365,3364,Regular,4311
2018,15,3372,3164,Regular,4231
2018,15,3377,3166,Regular,4359
2018,15,3379,3408,Regular,4150
2018,15,3392,3220,Regular,4151
2018,15,3395,3374,Regular,4088
2018,15,3410,3394,Regular,4106
2018,15,3422,3157,Regular,4082
2018,15,3424,3414,Regular,4188
2018,15,3452,3170,Regular,4224
2018,15,3456,3193,Regular,4369
2018,15,3460,3183,Regular,4091
2018,15,3462,3291,Regular,4072
2018,16,3105,3191,Regular,4245
2018,16,3113,3201,Regular,4126
2018,16,3123,3252,Regular,4227
2018,16,3125,3236,Regular,4233
2018,16,3127,3335,Regular,4360
2018,16,3139,3293,Regular,4229
2018,16,3145,3382,Regular,4049
2018,16,3153,3368,Regular,4072
2018,16,3160,3194,Regular,4040
2018,16,3184,3441,Regular,4087
2018,16,3190,3111,Regular,4036
2018,16,3195,3198,Regular,4214
2018,16,3202,3172,Regular,4139
2018,16,3210,3244,Regular,4016
2018,16,3217,3373,Regular,4052
2018,16,3228,3152,Regular,4060
2018,16,3229,3297,Regular,4246
2018,16,3234,3296,Regular,4162
2018,16,3242,3411,Regular,4189
2018,16,3262,3162,Regular,4204
2018,16,3294,3261,Regular,4134
2018,16,3301,3421,Regular,4287
2018,16,3306,3131,Regular,4102
2018,16,3326,3225,Regular,4080
2018,16,3333,3430,Regular,4086
2018,16,3336,3267,Regular,4158
2018,16,3337,3305,Regular,4290
2018,16,3342,3367,Regular,4323
2018,16,3345,3275,Regular,4365
2018,16,3355,3315,Regular,4046
2018,16,3357,3264,Regular,4116
2018,16,3386,3137,Regular,4191
2018,16,3391,3151,Regular,4094
2018,16,3397,3241,Regular,4180
2018,16,3400,3270,Regular,4020
2018,16,3402,3230,Regular,4302
2018,16,3403,3197,Regular,4205
2018,16,3409,3114,Regular,4196
2018,16,3423,3187,Regular,4370
2018,16,3426,3427,Regular,4302
2018,16,3444,3260,Regular,4071
2018,16,3448,3350,Regular,4292
2018,16,3449,3140,Regular,4313
2018,16,3450,3362,Regular,4304
2018,16,3453,3458,Regular,4209
2018,17,3104,3239,Regular,4353
2018,17,3107,3284,Regular,4366
2018,17,3120,3299,Regular,4018
2018,17,3130,3200,Regular,4070
2018,17,3132,3352,Regular,4221
2018,17,3135,3148,Regular,4235
2018,17,3142,3213,Regular,4308
2018,17,3156,3185,Regular,4075
2018,17,3159,3165,Regular,4164
2018,17,3174,3110,Regular,4240
2018,17,3180,3247,Regular,4266
2018,17,3181,3219,Regular,4101
2018,17,3182,3338,Regular,4270
2018,17,3192,3312,Regular,4241
2018,17,3203,3406,Regular,4348
2018,17,3207,3259,Regular,4022
2018,17,3208,3438,Regular,4067
2018,17,3238,3227,Regular,4071
2018,17,3246,3285,Regular,4217
2018,17,3256,3272,Regular,4299
2018,17,3257,3276,Regular,4203
2018,17,3268,3310,Regular,4077
2018,17,3273,3204,Regular,4208
2018,17,3278,3433,Regular,4216
2018,17,3280,3209,Regular,4332
2018,17,3281,3460,Regular,4081
2018,17,3304,3116,Regular,4195
2018,17,3314,3347,Regular,4061
2018,17,3321,3324,Regular,4113
2018,17,3332,3401,Regular,4078
2018,17,3343,3371,Regular,4320
2018,17,3353,3150,Regular,4066
2018,17,3376,3155,Regular,4074
2018,17,3379,3290,Regular,4150
2018,17,3383,3119,Regular,4048
2018,17,3393,3271,Regular,4340
2018,17,3396,3447,Regular,4266
2018,17,3407,3106,Regular,4220
2018,17,3461,3176,Regular,4096
2018,17,3462,3212,Regular,4072
2018,18,3103,3368,Regular,4002
2018,18,3112,3429,Regular,4197
2018,18,3139,3252,Regular,4161
2018,18,3140,3186,Regular,4069
2018,18,3141,3158,Regular,4226
2018,18,3163,3143,Regular,4338
2018,18,3173,3288,Regular,4091
2018,18,3177,3175,Regular,4071
2018,18,3179,3251,Regular,4097
2018,18,3188,3102,Regular,4107
2018,18,3189,3214,Regular,4109
2018,18,3190,3399,Regular,4170
2018,18,3195,3245,Regular,4002
2018,18,3199,3196,Regular,4128
2018,18,3206,3330,Regular,4115
2018,18,3218,3319,Regular,4155
2018,18,3222,3454,Regular,4237
2018,18,3231,3443,Regular,4032
2018,18,3237,3232,Regular,4161
2018,18,3243,3197,Regular,4211
2018,18,3254,3420,Regular,4022
2018,18,3258,3253,Regular,4198
2018,18,3295,3269,Regular,4117
2018,18,3298,3313,Regular,4011
2018,18,3301,3375,Regular,4287
2018,18,3303,3286,Regular,4255
2018,18,3309,3169,Regular,4237
2018,18,3316,3287,Regular,4223
2018,18,3318,3193,Regular,4039
2018,18,3326,3346,Regular,4080
2018,18,3328,3374,Regular,4247
2018,18,3329,3410,Regular,4335
2018,18,3359,3348,Regular,4030
2018,18,3360,3129,Regular,4155
2018,18,3363,3167,Regular,4305
2018,18,3369,3384,Regular,4115
2018,18,3370,3364,Regular,4310
2018,18,3378,3117,Regular,4342
2018,18,3385,3456,Regular,4285
2018,18,3387,3279,Regular,4071
2018,18,3390,3415,Regular,4331
2018,18,3400,3427,Regular,4020
2018,18,3408,3435,Regular,4237
2018,18,3413,3340,Regular,4090
2018,18,3414,3339,Regular,4163
2018,18,3416,3205,Regular,4034
2018,18,3425,3365,Regular,4311
2018,18,3428,3451,Regular,4253
2018,18,3436,3224,Regular,4051
2018,18,3437,3250,Regular,4005
2018,18,3439,3367,Regular,4031
2018,19,3101,3225,Regular,4001
2018,19,3105,3398,Regular,4233
2018,19,3113,3170,Regular,4343
2018,19,3127,3381,Regular,4057
2018,19,3150,3421,Regular,4013
2018,19,3151,3342,Regular,4068
2018,19,3153,3275,Regular,4072
2018,19,3157,3423,Regular,4082
2018,19,3160,3274,Regular,4040
2018,19,3164,3291,Regular,4022
2018,19,3177,3387,Regular,4071
2018,19,3180,3137,Regular,4266
2018,19,3183,3191,Regular,4062
2018,19,3184,3422,Regular,4291
2018,19,3195,3103,Regular,4002
2018,19,3202,3244,Regular,4139
2018,19,3206,3369,Regular,4115
2018,19,3211,3285,Regular,4217
2018,19,3216,3220,Regular,4364
2018,19,3217,3357,Regular,4052
2018,19,3221,3351,Regular,4190
2018,19,3222,3309,Regular,4237
2018,19,3228,3133,Regular,4060
2018,19,3238,3152,Regular,4071
2018,19,3239,3311,Regular,4345
2018,19,3245,3368,Regular,4002
2018,19,3255,3262,Regular,4118
2018,19,3264,3383,Regular,4293
2018,19,3279,3175,Regular,4071
2018,19,3293,3297,Regular,4229
2018,19,3296,3442,Regular,4093
2018,19,3306,3447,Regular,4333
2018,19,3307,3308,Regular,4004
2018,19,3321,3404,Regular,4212
2018,19,3335,3248,Regular,4266
2018,19,3336,3344,Regular,4281
2018,19,3345,3249,Regular,4365
2018,19,3349,3223,Regular,4157
2018,19,3350,3187,Regular,4138
2018,19,3354,3457,Regular,4297
2018,19,3361,3168,Regular,4303
2018,19,3377,3455,Regular,4368
2018,19,3382,3185,Regular,4328
2018,19,3384,3330,Regular,4115
2018,19,3395,3402,Regular,4125
2018,19,3405,3418,Regular,4346
2018,19,3409,3282,Regular,4351
2018,19,3417,3124,Regular,4201
2018,19,3431,3394,Regular,4108
2018,19,3453,3355,Regular,4135
2018,19,3454,3169,Regular,4237
2018,19,3464,3260,Regular,4071
2018,20,3104,3204,Regular,4334
2018,20,3107,3200,Regular,4003
2018,20,3113,3159,Regular,4343
2018,20,3120,3256,Regular,4018
2018,20,3131,3174,Regular,4240
2018,20,3143,3135,Regular,4281
2018,20,3144,3367,Regular,4050
2018,20,3145,3132,Regular,4042
2018,20,3155,3284,Regular,4074
2018,20,3156,3267,Regular,4075
2018,20,3162,3436,Regular,4051
2018,20,3163,3268,Regular,4149
2018,20,3166,3304,Regular,4195
2018,20,3172,3111,Regular,4036
2018,20,3173,3438,Regular,4091
2018,20,3190,3182,Regular,4170
2018,20,3198,3102,Regular,4214
2018,20,3199,3212,Regular,4132
2018,20,3203,3207,Regular,4363
2018,20,3208,3273,Regular,4208
2018,20,3210,3343,Regular,4280
2018,20,3218,3360,Regular,4155
2018,20,3226,3414,Regular,4163
2018,20,3234,3444,Regular,4162
2018,20,3242,3463,Regular,4189
2018,20,3243,3317,Regular,4095
2018,20,3246,3450,Regular,4284
2018,20,3257,3332,Regular,4203
2018,20,3266,3259,Regular,4215
2018,20,3277,3158,Regular,4103
2018,20,3278,3130,Regular,4216
2018,20,3280,3379,Regular,4332
2018,20,3281,3283,Regular,4327
2018,20,3292,3252,Regular,4228
2018,20,3294,3362,Regular,4134
2018,20,3303,3197,Regular,4255
2018,20,3315,3269,Regular,4133
2018,20,3318,3265,Regular,4039
2018,20,3319,3129,Regular,4155
2018,20,3323,3333,Regular,4086
2018,20,3324,3310,Regular,4295
2018,20,3326,3449,Regular,4080
2018,20,3329,3322,Regular,4335
2018,20,3338,3406,Regular,4270
2018,20,3340,3363,Regular,4305
2018,20,3353,3448,Regular,4269
2018,20,3356,3272,Regular,4213
2018,20,3359,3106,Regular,4030
2018,20,3370,3337,Regular,4210
2018,20,3375,3314,Regular,4061
2018,20,3376,3459,Regular,4079
2018,20,3386,3241,Regular,4148
2018,20,3388,3142,Regular,4222
2018,20,3389,3312,Regular,4241
2018,20,3390,3167,Regular,4331
2018,20,3392,3192,Regular,4142
2018,20,3396,3233,Regular,4238
2018,20,3403,3115,Regular,4205
2018,20,3415,3201,Regular,4126
2018,20,3424,3213,Regular,4188
2018,20,3426,3374,Regular,4012
2018,20,3437,3181,Regular,4361
2018,20,3439,3416,Regular,4031
2018,20,3452,3316,Regular,4224
2018,21,3116,3331,Regular,4351
2018,21,3119,3254,Regular,4367
2018,21,3123,3435,Regular,4233
2018,21,3126,3341,Regular,4092
2018,21,3146,3108,Regular,4081
2018,21,3149,3164,Regular,4064
2018,21,3151,3231,Regular,4032
2018,21,3194,3232,Regular,4344
2018,21,3195,3373,Regular,4202
2018,21,3205,3202,Regular,4034
2018,21,3206,3110,Regular,4115
2018,21,3235,3282,Regular,4006
2018,21,3240,3348,Regular,4167
2018,21,3250,3165,Regular,4164
2018,21,3296,3152,Regular,4071
2018,21,3301,3330,Regular,4244
2018,21,3308,3394,Regular,4187
2018,21,3336,3148,Regular,4355
2018,21,3347,3399,Regular,4083
2018,21,3378,3139,Regular,4342
2018,21,3393,3216,Regular,4340
2018,21,3397,3455,Regular,4180
2018,21,3413,3334,Regular,4336
2018,21,3425,3253,Regular,4201
2018,21,3428,3345,Regular,4301
2018,21,3458,3380,Regular,4209
2018,22,3117,3404,Regular,4172
2018,22,3122,3105,Regular,4245
2018,22,3125,3359,Regular,4233
2018,22,3140,3430,Regular,4282
2018,22,3163,3417,Regular,4201
2018,22,3166,3320,Regular,4255
2018,22,3182,3233,Regular,4270
2018,22,3188,3387,Regular,4107
2018,22,3193,3291,Regular,4116
2018,22,3196,3350,Regular,4312
2018,22,3204,3354,Regular,4256
2018,22,3208,3441,Regular,4014
2018,22,3210,3209,Regular,4016
2018,22,3217,3131,Regular,4052
2018,22,3220,3221,Regular,4151
2018,22,3227,3236,Regular,4124
2018,22,3244,3342,Regular,4076
2018,22,3248,3351,Regular,4105
2018,22,3252,3293,Regular,4233
2018,22,3258,3112,Regular,4201
2018,22,3259,3313,Regular,4244
2018,22,3261,3311,Regular,4024
2018,22,3268,3224,Regular,4077
2018,22,3274,3309,Regular,4084
2018,22,3275,3434,Regular,4261
2018,22,3277,3178,Regular,4098
2018,22,3279,3407,Regular,4260
2018,22,3299,3111,Regular,4136
2018,22,3306,3136,Regular,4317
2018,22,3328,3161,Regular,4121
2018,22,3332,3186,Regular,4112
2018,22,3337,3226,Regular,4210
2018,22,3338,3153,Regular,4072
2018,22,3344,3366,Regular,4312
2018,22,3349,3358,Regular,4160
2018,22,3352,3297,Regular,4153
2018,22,3374,3101,Regular,4088
2018,22,3381,3429,Regular,4057
2018,22,3382,3137,Regular,4191
2018,22,3402,3411,Regular,4157
2018,22,3406,3420,Regular,4348
2018,22,3409,3127,Regular,4009
2018,22,3422,3433,Regular,4136
2018,22,3438,3214,Regular,4067
2018,22,3442,3228,Regular,4060
2018,22,3454,3260,Regular,4215
2018,22,3456,3187,Regular,4138
2018,22,3459,3300,Regular,4323
2018,22,3460,3391,Regular,4312
2018,22,3461,3179,Regular,4186
2018,22,3463,3395,Regular,4125
2018,23,3103,3184,Regular,4002
2018,23,3107,3447,Regular,4003
2018,23,3119,3312,Regular,4367
2018,23,3123,3398,Regular,4233
2018,23,3130,3222,Regular,4070
2018,23,3144,3158,Regular,4064
2018,23,3165,3145,Regular,4049
2018,23,3167,3168,Regular,4021
2018,23,3172,3421,Regular,4089
2018,23,3181,3330,Regular,4244
2018,23,3189,3416,Regular,4258
2018,23,3192,3159,Regular,4142
2018,23,3206,3229,Regular,4115
2018,23,3212,3270,Regular,4184
2018,23,3234,3288,Regular,4429
2018,23,3242,3175,Regular,4189
2018,23,3246,3287,Regular,4193
2018,23,3276,3324,Regular,4010
2018,23,3278,3462,Regular,4216
2018,23,3298,3102,Regular,4011
2018,23,3314,3423,Regular,4061
2018,23,3321,3365,Regular,4113
2018,23,3325,3267,Regular,4158
2018,23,3333,3300,Regular,4101
2018,23,3344,3460,Regular,4312
2018,23,3346,3294,Regular,4143
2018,23,3350,3366,Regular,4312
2018,23,3356,3369,Regular,4054
2018,23,3357,3197,Regular,4341
2018,23,3360,3253,Regular,4303
2018,23,3370,3340,Regular,4313
2018,23,3391,3196,Regular,4312
2018,23,3396,3247,Regular,4266
2018,23,3401,3114,Regular,4078
2018,23,3403,3262,Regular,4205
2018,23,3405,3173,Regular,4346
2018,23,3442,3152,Regular,4071
2018,24,3124,3283,Regular,4422
2018,24,3125,3211,Regular,4262
2018,24,3127,3271,Regular,4009
2018,24,3138,3304,Regular,4092
2018,24,3155,3178,Regular,4092
2018,24,3195,3177,Regular,4262
2018,24,3196,3366,Regular,4312
2018,24,3210,3335,Regular,4422
2018,24,3232,3285,Regular,4053
2018,24,3234,3150,Regular,4429
2018,24,3280,3113,Regular,4053
2018,24,3301,3104,Regular,4429
2018,24,3317,3157,Regular,4092
2018,24,3326,3272,Regular,4262
2018,24,3329,3377,Regular,4053
2018,24,3344,3391,Regular,4312
2018,24,3390,3245,Regular,4188
2018,24,3393,3458,Regular,4363
2018,24,3397,3266,Regular,4053
2018,24,3435,3203,Regular,4363
2018,24,3439,3180,Regular,4438
2018,24,3452,3139,Regular,4438
2018,24,3453,3162,Regular,4053
2018,24,3460,3350,Regular,4312
2018,25,3110,3436,Regular,4051
2018,25,3120,3207,Regular,4233
2018,25,3132,3313,Regular,4033
2018,25,3133,3311,Regular,4054
2018,25,3135,3214,Regular,4336
2018,25,3137,3464,Regular,4373
2018,25,3138,3155,Regular,4092
2018,25,3139,3439,Regular,4438
2018,25,3141,3361,Regular,4422
2018,25,3143,3264,Regular,4027
2018,25,3151,3321,Regular,4233
2018,25,3160,3290,Regular,4040
2018,25,3171,3348,Regular,4147
2018,25,3176,3185,Regular,4201
2018,25,3177,3272,Regular,4262
2018,25,3189,3104,Regular,4429
2018,25,3194,3383,Regular,4033
2018,25,3199,3357,Regular,4341
2018,25,3200,3294,Regular,4045
2018,25,3203,3458,Regular,4363
2018,25,3206,3179,Regular,4040
2018,25,3209,3433,Regular,4016
2018,25,3211,3245,Regular,4262
2018,25,3218,3265,Regular,4155
2018,25,3222,3251,Regular,4007
2018,25,3225,3169,Regular,4249
2018,25,3228,3414,Regular,4004
2018,25,3231,3412,Regular,4222
2018,25,3235,3408,Regular,4422
2018,25,3239,3284,Regular,4168
2018,25,3256,3336,Regular,4188
2018,25,3257,3293,Regular,4203
2018,25,3258,3275,Regular,4201
2018,25,3266,3285,Regular,4053
2018,25,3268,3244,Regular,4084
2018,25,3274,3263,Regular,4084
2018,25,3280,3162,Regular,4053
2018,25,3281,3164,Regular,4027
2018,25,3296,3427,Regular,4302
2018,25,3303,3367,Regular,4323
2018,25,3304,3157,Regular,4092
2018,25,3305,3170,Regular,4290
2018,25,3307,3455,Regular,4004
2018,25,3315,3249,Regular,4302
2018,25,3317,3178,Regular,4092
2018,25,3318,3269,Regular,4007
2018,25,3323,3190,Regular,4123
2018,25,3326,3195,Regular,4262
2018,25,3334,3363,Regular,4336
2018,25,3335,3283,Regular,4422
2018,25,3349,3114,Regular,4157
2018,25,3352,3142,Regular,4308
2018,25,3355,3301,Regular,4429
2018,25,3372,3106,Regular,4150
2018,25,3374,3415,Regular,4290
2018,25,3375,3309,Regular,4218
2018,25,3376,3353,Regular,4123
2018,25,3377,3232,Regular,4053
2018,25,3378,3450,Regular,4123
2018,25,3379,3108,Regular,4150
2018,25,3385,3444,Regular,4123
2018,25,3387,3156,Regular,4188
2018,25,3388,3364,Regular,4222
2018,25,3390,3125,Regular,4188
2018,25,3393,3435,Regular,4363
2018,25,3395,3112,Regular,4249
2018,25,3397,3329,Regular,4053
2018,25,3400,3261,Regular,4188
2018,25,3411,3308,Regular,4108
2018,25,3413,3381,Regular,4057
2018,25,3417,3243,Regular,4188
2018,25,3425,3345,Regular,4155
2018,25,3426,3201,Regular,4012
2018,25,3428,3230,Regular,4301
2018,25,3431,3116,Regular,4108
2018,25,3437,3241,Regular,4051
2018,25,3443,3273,Regular,4016
2018,25,3449,3166,Regular,4188
2018,25,3452,3180,Regular,4438
2018,25,3453,3113,Regular,4053
2018,26,3105,3198,Regular,4214
2018,26,3113,3162,Regular,4053
2018,26,3116,3308,Regular,4108
2018,26,3124,3210,Regular,4422
2018,26,3125,3195,Regular,4262
2018,26,3132,3194,Regular,4033
2018,26,3135,3334,Regular,4336
2018,26,3141,3235,Regular,4422
2018,26,3144,3422,Regular,4136
2018,26,3151,3207,Regular,4233
2018,26,3153,3184,Regular,4072
2018,26,3160,3206,Regular,4040
2018,26,3161,3300,Regular,4121
2018,26,3163,3277,Regular,4112
2018,26,3168,3339,Regular,4127
2018,26,3169,3112,Regular,4249
2018,26,3173,3115,Regular,4091
2018,26,3177,3211,Regular,4262
2018,26,3179,3290,Regular,4040
2018,26,3180,3139,Regular,4438
2018,26,3181,3333,Regular,4101
2018,26,3182,3299,Regular,4067
2018,26,3186,3430,Regular,4069
2018,26,3208,3140,Regular,4282
2018,26,3214,3363,Regular,4336
2018,26,3216,3149,Regular,4214
2018,26,3222,3318,Regular,4007
2018,26,3228,3455,Regular,4004
2018,26,3234,3189,Regular,4429
2018,26,3240,3187,Regular,4320
2018,26,3241,3436,Regular,4051
2018,26,3243,3336,Regular,4188
2018,26,3245,3272,Regular,4262
2018,26,3247,3306,Regular,4028
