Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,13,3113,74,3427,42,H,0
2018,13,3114,86,3272,57,H,0
2018,13,3116,84,3359,63,H,0
2018,13,3124,100,3164,54,H,0
2018,13,3125,90,3409,65,A,0
2018,13,3135,85,3136,62,H,0
2018,13,3137,63,3103,52,H,0
2018,13,3163,78,3390,53,N,0
2018,13,3171,68,3130,57,H,0
2018,13,3181,74,3213,61,A,0
2018,13,3182,81,3457,54,A,0
2018,13,3191,89,3293,81,H,0
2018,13,3195,85,3228,61,H,0
2018,13,3199,75,3240,51,A,0
2018,13,3202,72,3158,58,H,0
2018,13,3208,95,3459,56,H,0
2018,13,3210,86,3354,40,H,0
2018,13,3218,73,3370,58,A,0
2018,13,3220,71,3420,55,H,0
2018,13,3221,84,3262,56,A,0
2018,13,3226,79,3449,59,A,0
2018,13,3236,79,3260,70,H,0
2018,13,3241,68,3447,45,H,0
2018,13,3242,66,3144,48,H,0
2018,13,3246,72,3205,34,H,0
2018,13,3252,58,3149,54,A,0
2018,13,3257,95,3326,90,A,1
2018,13,3261,84,3368,56,H,0
2018,13,3269,72,3406,49,H,0
2018,13,3273,66,3194,55,A,0
2018,13,3274,73,3436,49,H,0
2018,13,3276,74,3251,50,H,0
2018,13,3286,62,3253,51,A,0
2018,13,3294,71,3176,63,A,0
2018,13,3295,105,3312,58,H,0
2018,13,3298,63,3351,44,H,0
2018,13,3301,73,3172,49,H,0
2018,13,3305,67,3340,55,H,0
2018,13,3313,66,3433,52,A,0
2018,13,3314,87,3160,80,H,1
2018,13,3325,64,3219,61,H,0
2018,13,3332,110,3179,77,H,0
2018,13,3336,84,3180,70,H,0
2018,13,3347,61,3111,40,H,0
2018,13,3349,88,3319,83,A,0
2018,13,3350,85,3162,79,A,0
2018,13,3355,97,3203,88,A,1
2018,13,3371,67,3448,57,A,0
2018,13,3373,70,3382,62,H,0
2018,13,3378,90,3223,43,H,0
2018,13,3386,93,3310,69,A,0
2018,13,3388,81,3450,75,H,0
2018,13,3389,64,3248,61,H,0
2018,13,3397,87,3190,49,H,0
2018,13,3400,95,3391,59,H,0
2018,13,3401,83,3418,62,H,0
2018,13,3402,87,3403,70,A,0
2018,13,3413,69,3337,64,H,0
2018,13,3417,76,3342,40,H,0
2018,13,3438,103,3148,59,H,0
2018,13,3441,62,3421,52,H,0
2018,13,3444,64,3308,55,A,0
2018,13,3458,80,3150,66,H,0
2018,14,3104,65,3428,60,H,0
2018,14,3106,81,3366,61,H,0
2018,14,3110,66,3247,48,H,0
2018,14,3123,70,3283,58,H,0
2018,14,3126,77,3198,59,A,0
2018,14,3132,85,3178,81,A,0
2018,14,3138,76,3271,41,H,0
2018,14,3155,56,3354,48,H,0
2018,14,3161,65,3211,49,H,0
2018,14,3174,72,3216,63,A,0
2018,14,3177,111,3328,108,H,1
2018,14,3189,90,3299,59,A,0
2018,14,3192,58,3119,56,H,0
2018,14,3205,68,3287,60,A,0
2018,14,3212,61,3419,52,H,0
2018,14,3239,71,3233,62,H,0
2018,14,3243,81,3303,60,H,0
2018,14,3258,62,3387,60,A,0
2018,14,3277,95,3324,63,H,0
2018,14,3278,82,3348,60,A,0
2018,14,3279,92,3244,63,H,0
2018,14,3307,88,3266,87,H,0
2018,14,3334,81,3168,65,H,0
2018,14,3338,51,3165,39,H,0
2018,14,3353,84,3396,67,A,0
2018,14,3376,94,3268,86,A,0
2018,14,3412,76,3356,66,H,0
2018,14,3416,58,3151,57,A,0
2018,14,3425,64,3415,46,A,0
2018,14,3426,70,3331,46,H,0
2018,14,3439,72,3120,63,H,0
2018,14,3461,67,3285,62,H,0
2018,14,3463,82,3159,56,H,0
2018,15,3117,70,3196,69,A,0
2018,15,3124,86,3146,55,H,0
2018,15,3141,92,3435,75,H,0
2018,15,3186,65,3102,63,A,1
2018,15,3206,80,3259,72,A,0
2018,15,3207,93,3224,41,H,0
2018,15,3231,64,3380,49,H,0
2018,15,3245,55,3464,44,A,0
2018,15,3250,75,3284,57,A,0
2018,15,3254,57,3389,46,H,0
2018,15,3257,90,3405,55,H,0
2018,15,3263,70,3136,68,H,1
2018,15,3265,85,3221,74,H,0
2018,15,3292,58,3399,44,H,0
2018,15,3300,87,3255,75,H,0
2018,15,3304,80,3282,60,H,0
2018,15,3320,57,3235,53,H,0
2018,15,3323,78,3443,65,A,0
2018,15,3329,91,3455,67,H,0
2018,15,3339,71,3430,64,H,1
2018,15,3344,98,3318,95,A,1
2018,15,3360,72,3381,59,H,0
2018,15,3361,58,3169,55,H,0
2018,15,3365,68,3364,63,H,0
2018,15,3372,72,3164,59,H,0
2018,15,3377,73,3166,68,H,0
2018,15,3379,66,3408,58,H,0
2018,15,3392,73,3220,49,A,0
2018,15,3395,64,3374,58,A,0
2018,15,3410,56,3394,53,H,0
2018,15,3422,60,3157,54,A,0
2018,15,3424,73,3414,54,H,0
2018,15,3452,101,3170,47,H,0
2018,15,3456,57,3193,47,H,0
2018,15,3460,81,3183,46,H,0
2018,15,3462,66,3291,45,H,0
2018,16,3105,70,3191,56,H,0
2018,16,3113,81,3201,49,A,0
2018,16,3123,84,3252,46,H,0
2018,16,3125,74,3236,42,H,0
2018,16,3127,77,3335,72,H,0
2018,16,3139,88,3293,59,A,0
2018,16,3145,71,3382,69,H,1
2018,16,3153,82,3368,43,H,0
2018,16,3160,76,3194,69,H,0
2018,16,3184,62,3441,59,A,0
2018,16,3190,70,3111,57,A,0
2018,16,3195,88,3198,52,A,0
2018,16,3202,65,3172,62,H,0
2018,16,3210,86,3244,48,H,0
2018,16,3217,75,3373,67,H,0
2018,16,3228,66,3152,56,H,0
2018,16,3229,49,3297,37,H,0
2018,16,3234,105,3296,80,H,0
2018,16,3242,72,3411,37,H,0
2018,16,3262,77,3162,70,H,0
2018,16,3294,58,3261,50,H,0
2018,16,3301,87,3421,55,H,0
2018,16,3306,72,3131,57,H,0
2018,16,3326,99,3225,56,H,0
2018,16,3333,98,3430,41,H,0
2018,16,3336,80,3267,65,A,0
2018,16,3337,77,3305,72,A,0
2018,16,3342,83,3367,69,A,0
2018,16,3345,75,3275,66,H,0
2018,16,3355,66,3315,52,H,0
2018,16,3357,65,3264,61,H,0
2018,16,3386,77,3137,53,A,0
2018,16,3391,78,3151,67,H,0
2018,16,3397,89,3241,60,H,0
2018,16,3400,100,3270,34,H,0
2018,16,3402,74,3230,33,A,0
2018,16,3403,82,3197,63,H,0
2018,16,3409,74,3114,61,A,0
2018,16,3423,66,3187,62,H,0
2018,16,3426,69,3427,68,A,1
2018,16,3444,65,3260,47,A,0
2018,16,3448,85,3350,81,A,0
2018,16,3449,80,3140,72,H,0
2018,16,3450,74,3362,70,A,0
2018,16,3453,67,3458,34,A,0
2018,17,3104,75,3239,60,H,0
2018,17,3107,68,3284,44,A,0
2018,17,3120,63,3299,53,H,0
2018,17,3130,55,3200,52,H,0
2018,17,3132,64,3352,62,A,1
2018,17,3135,78,3148,55,A,0
2018,17,3142,75,3213,69,H,0
2018,17,3156,77,3185,65,H,0
2018,17,3159,74,3165,70,A,0
2018,17,3174,72,3110,56,H,0
2018,17,3180,79,3247,54,H,0
2018,17,3181,77,3219,50,H,0
2018,17,3182,66,3338,53,A,0
2018,17,3192,74,3312,70,A,0
2018,17,3203,66,3406,43,A,0
2018,17,3207,72,3259,54,A,0
2018,17,3208,64,3438,61,A,0
2018,17,3238,76,3227,63,A,0
2018,17,3246,71,3285,54,A,0
2018,17,3256,65,3272,40,H,0
2018,17,3257,74,3276,49,H,0
2018,17,3268,92,3310,65,H,0
2018,17,3273,72,3204,45,H,0
2018,17,3278,108,3433,63,H,0
2018,17,3280,106,3209,50,H,0
2018,17,3281,82,3460,80,H,0
2018,17,3304,80,3116,69,H,0
2018,17,3314,79,3347,46,H,0
2018,17,3321,88,3324,70,H,0
2018,17,3332,83,3401,68,A,0
2018,17,3343,85,3371,83,A,0
2018,17,3353,77,3150,54,A,0
2018,17,3376,66,3155,36,A,0
2018,17,3379,84,3290,69,H,0
2018,17,3383,73,3119,52,H,0
2018,17,3393,68,3271,45,H,0
2018,17,3396,70,3447,36,H,0
2018,17,3407,93,3106,63,A,0
2018,17,3461,61,3176,51,A,0
2018,17,3462,72,3212,67,H,0
2018,18,3103,66,3368,54,H,0
2018,18,3112,65,3429,49,A,0
2018,18,3139,70,3252,58,H,0
2018,18,3140,73,3186,69,A,0
2018,18,3141,79,3158,58,H,0
2018,18,3163,82,3143,47,H,0
2018,18,3173,88,3288,52,H,0
2018,18,3177,110,3175,71,H,0
2018,18,3179,96,3251,68,H,0
2018,18,3188,76,3102,40,H,0
2018,18,3189,82,3214,59,H,0
2018,18,3190,74,3399,55,H,0
2018,18,3195,80,3245,62,N,0
2018,18,3199,84,3196,54,A,0
2018,18,3206,66,3330,53,H,0
2018,18,3218,84,3319,68,H,0
2018,18,3222,74,3454,59,H,0
2018,18,3231,73,3443,71,H,0
2018,18,3237,86,3232,57,H,0
2018,18,3243,81,3197,57,H,0
2018,18,3254,66,3420,52,A,0
2018,18,3258,84,3253,69,A,0
2018,18,3295,82,3269,70,H,0
2018,18,3298,70,3313,51,H,0
2018,18,3301,71,3375,50,H,0
2018,18,3303,64,3286,53,H,0
2018,18,3309,76,3169,73,H,0
2018,18,3316,61,3287,56,A,0
2018,18,3318,63,3193,43,H,0
2018,18,3326,95,3346,63,H,0
2018,18,3328,87,3374,75,H,0
2018,18,3329,80,3410,38,H,0
2018,18,3359,67,3348,37,H,0
2018,18,3360,72,3129,52,N,0
2018,18,3363,67,3167,57,H,0
2018,18,3369,82,3384,50,A,0
2018,18,3370,77,3364,71,A,0
2018,18,3378,98,3117,55,H,0
2018,18,3385,92,3456,81,H,0
2018,18,3387,79,3279,64,N,0
2018,18,3390,53,3415,43,H,0
2018,18,3400,120,3427,70,H,0
2018,18,3408,71,3435,59,H,0
2018,18,3413,79,3340,67,H,0
2018,18,3414,63,3339,52,H,0
2018,18,3416,65,3205,30,A,0
2018,18,3425,64,3365,43,A,0
2018,18,3428,85,3451,58,A,0
2018,18,3436,88,3224,65,H,0
2018,18,3437,62,3250,42,N,0
2018,18,3439,87,3367,56,H,0
2018,19,3101,82,3225,72,H,0
2018,19,3105,77,3398,75,A,0
2018,19,3113,106,3170,58,H,0
2018,19,3127,72,3381,66,A,0
2018,19,3150,51,3421,47,A,0
2018,19,3151,71,3342,51,H,0
2018,19,3153,73,3275,62,H,0
2018,19,3157,57,3423,41,H,0
2018,19,3160,67,3274,61,H,0
2018,19,3164,68,3291,54,H,0
2018,19,3177,86,3387,78,H,0
2018,19,3180,63,3137,54,H,0
2018,19,3183,79,3191,52,H,0
2018,19,3184,70,3422,59,H,0
2018,19,3195,82,3103,63,A,0
2018,19,3202,78,3244,59,H,0
2018,19,3206,57,3369,38,H,0
2018,19,3211,70,3285,55,A,0
2018,19,3216,60,3220,49,H,0
2018,19,3217,70,3357,62,H,0
2018,19,3221,83,3351,56,A,0
2018,19,3222,78,3309,66,A,0
2018,19,3228,74,3133,62,H,0
2018,19,3238,87,3152,69,A,0
2018,19,3239,69,3311,61,A,0
2018,19,3245,81,3368,60,N,0
2018,19,3255,84,3262,82,H,0
2018,19,3264,57,3383,54,H,0
2018,19,3279,110,3175,58,A,0
2018,19,3293,98,3297,87,H,0
2018,19,3296,96,3442,94,H,0
2018,19,3306,65,3447,53,A,0
2018,19,3307,86,3308,75,H,0
2018,19,3321,71,3404,63,A,0
2018,19,3335,55,3248,42,H,0
2018,19,3336,60,3344,51,A,0
2018,19,3345,79,3249,64,H,0
2018,19,3349,67,3223,45,H,0
2018,19,3350,65,3187,64,A,0
2018,19,3354,65,3457,37,A,0
2018,19,3361,59,3168,58,H,0
2018,19,3377,62,3455,48,A,0
2018,19,3382,70,3185,51,H,0
2018,19,3384,79,3330,68,A,0
2018,19,3395,82,3402,58,H,0
2018,19,3405,79,3418,55,H,0
2018,19,3409,76,3282,52,H,0
2018,19,3417,82,3124,68,H,0
2018,19,3431,69,3394,49,H,0
2018,19,3453,55,3355,41,H,0
2018,19,3454,58,3169,50,A,0
2018,19,3464,73,3260,49,A,0
2018,20,3104,84,3204,36,A,0
2018,20,3107,59,3200,52,H,1
2018,20,3113,65,3159,54,H,0
2018,20,3120,75,3256,59,H,0
2018,20,3131,85,3174,79,A,1
2018,20,3143,89,3135,79,A,0
2018,20,3144,69,3367,49,H,0
2018,20,3145,71,3132,56,A,0
2018,20,3155,57,3284,54,H,0
2018,20,3156,85,3267,76,H,0
2018,20,3162,73,3436,66,A,0
2018,20,3163,97,3268,72,H,0
2018,20,3166,64,3304,49,A,0
2018,20,3172,59,3111,57,A,0
2018,20,3173,61,3438,46,H,0
2018,20,3190,81,3182,77,H,0
2018,20,3198,70,3102,69,H,0
2018,20,3199,96,3212,53,A,0
2018,20,3203,65,3207,54,H,0
2018,20,3208,72,3273,54,A,0
2018,20,3210,67,3343,56,A,0
2018,20,3218,64,3360,63,H,1
2018,20,3226,78,3414,72,A,0
2018,20,3234,79,3444,56,H,0
2018,20,3242,81,3463,75,H,0
2018,20,3243,55,3317,54,A,0
2018,20,3246,73,3450,68,A,0
2018,20,3257,74,3332,61,H,0
2018,20,3266,83,3259,63,H,0
2018,20,3277,107,3158,43,H,0
2018,20,3278,78,3130,68,H,0
2018,20,3280,91,3379,56,H,0
2018,20,3281,69,3283,59,A,0
2018,20,3292,72,3252,48,H,0
2018,20,3294,73,3362,60,H,0
2018,20,3303,78,3197,73,H,0
2018,20,3315,82,3269,52,H,0
2018,20,3318,78,3265,72,H,0
2018,20,3319,62,3129,60,N,0
2018,20,3323,72,3333,67,A,0
2018,20,3324,67,3310,59,H,0
2018,20,3326,85,3449,76,H,0
2018,20,3329,78,3322,44,H,0
2018,20,3338,81,3406,63,H,0
2018,20,3340,90,3363,78,A,0
2018,20,3353,65,3448,51,H,0
2018,20,3356,68,3272,56,A,0
2018,20,3359,58,3106,39,H,0
2018,20,3370,65,3337,62,A,0
2018,20,3375,85,3314,84,A,0
2018,20,3376,94,3459,60,H,0
2018,20,3386,73,3241,66,A,0
2018,20,3388,82,3142,64,H,0
2018,20,3389,59,3312,52,A,0
2018,20,3390,57,3167,34,H,0
2018,20,3392,56,3192,51,A,0
2018,20,3396,59,3233,54,A,0
2018,20,3403,74,3115,47,H,0
2018,20,3415,68,3201,56,A,0
2018,20,3424,76,3213,47,H,0
2018,20,3426,58,3374,55,H,0
2018,20,3437,64,3181,55,H,0
2018,20,3439,86,3416,69,H,0
2018,20,3452,87,3316,59,H,0
2018,21,3116,77,3331,66,A,0
2018,21,3119,71,3254,37,H,0
2018,21,3123,88,3435,79,A,0
2018,21,3126,77,3341,52,H,0
2018,21,3146,75,3108,52,H,0
2018,21,3149,72,3164,58,H,0
2018,21,3151,64,3231,61,A,0
2018,21,3194,66,3232,58,A,0
2018,21,3195,63,3373,50,A,0
2018,21,3205,71,3202,57,H,0
2018,21,3206,71,3110,53,H,0
2018,21,3235,61,3282,45,H,0
2018,21,3240,63,3348,53,H,0
2018,21,3250,62,3165,57,A,0
2018,21,3296,80,3152,59,A,0
2018,21,3301,73,3330,56,A,0
2018,21,3308,70,3394,61,H,0
2018,21,3336,83,3148,66,H,0
2018,21,3347,60,3399,41,A,0
2018,21,3378,71,3139,55,H,0
2018,21,3393,75,3216,63,H,0
2018,21,3397,68,3455,56,H,0
2018,21,3413,90,3334,58,A,0
2018,21,3425,75,3253,60,H,0
2018,21,3428,81,3345,68,H,0
2018,21,3458,77,3380,74,H,0
2018,22,3117,84,3404,73,H,0
2018,22,3122,55,3105,52,A,0
2018,22,3125,83,3359,46,H,0
2018,22,3140,75,3430,54,H,0
2018,22,3163,78,3417,60,A,0
2018,22,3166,89,3320,78,H,2
2018,22,3182,80,3233,59,H,0
2018,22,3188,79,3387,72,H,0
2018,22,3193,76,3291,65,H,0
2018,22,3196,87,3350,80,N,0
2018,22,3204,61,3354,58,A,0
2018,22,3208,76,3441,50,H,0
2018,22,3210,75,3209,51,H,0
2018,22,3217,80,3131,70,H,0
2018,22,3220,69,3221,63,H,0
2018,22,3227,67,3236,51,A,0
2018,22,3244,60,3342,51,A,0
2018,22,3248,60,3351,45,H,0
2018,22,3252,65,3293,64,H,0
2018,22,3258,84,3112,70,H,0
2018,22,3259,61,3313,58,A,0
2018,22,3261,65,3311,50,H,0
2018,22,3268,111,3224,49,H,0
2018,22,3274,76,3309,46,H,0
2018,22,3275,77,3434,68,H,0
2018,22,3277,97,3178,60,A,0
2018,22,3279,96,3407,93,H,0
2018,22,3299,81,3111,56,H,0
2018,22,3306,74,3136,65,A,0
2018,22,3328,78,3161,46,A,0
2018,22,3332,81,3186,40,H,0
2018,22,3337,80,3226,74,H,0
2018,22,3338,66,3153,46,A,0
2018,22,3344,78,3366,48,N,0
2018,22,3349,79,3358,50,A,0
2018,22,3352,59,3297,50,A,0
2018,22,3374,65,3101,44,H,0
2018,22,3381,70,3429,67,H,0
2018,22,3382,59,3137,48,A,0
2018,22,3402,70,3411,56,A,0
2018,22,3406,95,3420,64,H,0
2018,22,3409,60,3127,55,N,0
2018,22,3422,74,3433,61,H,0
2018,22,3438,66,3214,62,H,0
2018,22,3442,77,3228,67,A,0
2018,22,3454,63,3260,41,H,0
2018,22,3456,71,3187,65,A,1
2018,22,3459,77,3300,56,H,0
2018,22,3460,64,3391,59,N,0
2018,22,3461,75,3179,61,H,0
2018,22,3463,82,3395,72,A,0
2018,23,3103,62,3184,45,H,0
2018,23,3107,89,3447,44,H,0
2018,23,3119,79,3312,49,H,0
2018,23,3123,85,3398,65,A,0
2018,23,3130,79,3222,74,H,0
2018,23,3144,53,3158,45,A,0
2018,23,3165,67,3145,59,A,0
2018,23,3167,55,3168,43,H,0
2018,23,3172,58,3421,50,H,0
2018,23,3181,84,3330,51,A,0
2018,23,3189,71,3416,57,A,0
2018,23,3192,61,3159,51,H,0
2018,23,3206,56,3229,37,H,0
2018,23,3212,75,3270,60,A,0
2018,23,3234,90,3288,46,N,0
2018,23,3242,81,3175,49,H,0
2018,23,3246,86,3287,53,H,0
2018,23,3276,78,3324,69,H,0
2018,23,3278,74,3462,62,H,0
2018,23,3298,71,3102,64,H,0
2018,23,3314,86,3423,60,H,0
2018,23,3321,57,3365,47,H,0
2018,23,3325,54,3267,52,A,0
2018,23,3333,97,3300,44,A,0
2018,23,3344,74,3460,69,N,0
2018,23,3346,60,3294,49,H,0
2018,23,3350,100,3366,63,N,0
2018,23,3356,79,3369,74,A,1
2018,23,3357,73,3197,68,A,0
2018,23,3360,74,3253,40,H,0
2018,23,3370,91,3340,77,H,0
2018,23,3391,85,3196,71,N,0
2018,23,3396,69,3247,52,A,0
2018,23,3401,66,3114,49,H,0
2018,23,3403,93,3262,65,H,0
2018,23,3405,68,3173,50,H,0
2018,23,3442,83,3152,45,A,0
2018,24,3124,100,3283,58,N,0
2018,24,3125,71,3211,63,N,0
2018,24,3127,68,3271,51,N,0
2018,24,3138,82,3304,72,N,0
2018,24,3155,72,3178,44,N,0
2018,24,3195,89,3177,84,N,1
2018,24,3196,90,3366,40,N,0
2018,24,3210,69,3335,55,N,0
2018,24,3232,57,3285,45,N,0
2018,24,3234,77,3150,64,N,0
2018,24,3280,65,3113,57,N,0
2018,24,3301,68,3104,49,N,0
2018,24,3317,50,3157,34,N,0
2018,24,3326,100,3272,69,N,0
2018,24,3329,76,3377,68,N,0
2018,24,3344,56,3391,45,N,0
2018,24,3390,79,3245,54,N,0
2018,24,3393,77,3458,74,N,0
2018,24,3397,101,3266,99,N,1
2018,24,3435,69,3203,59,A,0
2018,24,3439,79,3180,67,N,0
2018,24,3452,75,3139,68,N,0
2018,24,3453,61,3162,43,N,0
2018,24,3460,85,3350,69,N,0
2018,25,3110,64,3436,62,A,0
2018,25,3120,60,3207,40,N,0
2018,25,3132,59,3313,50,N,0
2018,25,3133,75,3311,65,N,0
2018,25,3135,73,3214,66,N,0
2018,25,3137,66,3464,60,A,0
2018,25,3138,61,3155,41,N,0
2018,25,3139,79,3439,77,N,0
2018,25,3141,85,3361,76,N,1
2018,25,3143,87,3264,66,H,0
2018,25,3151,61,3321,44,N,0
2018,25,3160,85,3290,48,H,0
2018,25,3171,70,3348,54,H,0
2018,25,3176,60,3185,54,N,0
2018,25,3177,81,3272,67,N,0
2018,25,3189,60,3104,55,N,0
2018,25,3194,80,3383,60,H,0
2018,25,3199,101,3357,52,H,0
2018,25,3200,48,3294,33,H,0
2018,25,3203,61,3458,46,H,0
2018,25,3206,87,3179,75,N,0
2018,25,3209,61,3433,56,H,0
2018,25,3211,77,3245,57,N,0
2018,25,3218,70,3265,63,H,0
2018,25,3222,75,3251,68,N,0
2018,25,3225,80,3169,75,A,0
2018,25,3228,65,3414,59,N,0
2018,25,3231,71,3412,63,N,0
2018,25,3235,67,3408,64,N,0
2018,25,3239,74,3284,65,H,0
2018,25,3256,71,3336,59,N,0
2018,25,3257,115,3293,51,H,0
2018,25,3258,84,3275,71,H,0
2018,25,3266,87,3285,68,N,0
2018,25,3268,89,3244,35,N,0
2018,25,3274,80,3263,70,H,0
2018,25,3280,90,3162,54,N,0
2018,25,3281,73,3164,50,N,0
2018,25,3296,69,3427,55,A,0
2018,25,3303,69,3367,66,A,0
2018,25,3304,55,3157,47,N,0
2018,25,3305,95,3170,68,H,0
2018,25,3307,76,3455,62,H,0
2018,25,3315,73,3249,70,N,0
2018,25,3317,63,3178,57,N,0
2018,25,3318,64,3269,54,A,0
2018,25,3323,77,3190,46,N,0
2018,25,3326,104,3195,62,N,0
2018,25,3334,106,3363,97,H,0
2018,25,3335,65,3283,60,N,0
2018,25,3349,58,3114,51,H,0
2018,25,3352,66,3142,50,A,0
2018,25,3355,75,3301,67,N,0
2018,25,3372,77,3106,50,N,0
2018,25,3374,73,3415,51,N,0
2018,25,3375,67,3309,45,H,0
2018,25,3376,78,3353,68,N,0
2018,25,3377,71,3232,59,N,0
2018,25,3378,82,3450,45,N,0
2018,25,3379,72,3108,67,H,0
2018,25,3385,76,3444,48,N,0
2018,25,3387,80,3156,64,N,0
2018,25,3388,89,3364,59,H,0
2018,25,3390,74,3125,53,N,0
2018,25,3393,84,3435,78,N,0
2018,25,3395,68,3112,59,N,0
2018,25,3397,79,3329,69,N,0
2018,25,3400,75,3261,66,N,0
2018,25,3411,66,3308,50,N,0
2018,25,3413,85,3381,59,A,0
2018,25,3417,64,3243,55,N,0
