Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_ARG,team_1_BCM,team_1_BD,team_1_BIH,team_1_BOB,team_1_CMV,team_1_CNG,team_1_COL,team_1_DC,team_1_DOL,team_1_DWH,team_1_ECK,team_1_ENT,team_1_GRN,team_1_HER,team_1_KLK,team_1_MAS,team_1_MOR,team_1_POM,team_1_RAG,team_1_REN,team_1_RIS,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SEL,team_1_SIM,team_1_TSR,team_1_WIL,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_ARG,team_2_BCM,team_2_BD,team_2_BIH,team_2_BOB,team_2_CMV,team_2_CNG,team_2_COL,team_2_DC,team_2_DOL,team_2_DWH,team_2_ECK,team_2_ENT,team_2_GRN,team_2_HER,team_2_KLK,team_2_MAS,team_2_MOR,team_2_POM,team_2_RAG,team_2_REN,team_2_RIS,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SEL,team_2_SIM,team_2_TSR,team_2_WIL,team_2_WLK,team_2_WOB,team_2_WOL
2005,11,1128,1280,0,1128.0,11.0,2.0,21.0,50.5,15.5,31.5,5.5,19.0,16.0,25.0,12.0,27.0,10.5,12.5,5.0,2.0,22.0,18.5,51.0,12.5,31.0,6.0,20.0,19.0,30.0,12.0,22.5,9.0,10.0,6.5,2.0,20.5,217.0,201.0,216.0,206.0,200.0,168.0,200.0,203.0,210.0,206.0,230.0,200.0,174.0,203.0,177.0,209.0,216.0,188.0,167.0,244.0,196.0,203.0,206.0,188.0,222.0,203.0,205.0,170.0,207.0,90.0,229.0,222.0,197.0,234.0,214.0,1280.0,11.0,2.0,17.0,44.0,12.5,28.0,4.5,16.0,15.5,30.5,13.0,24.5,9.0,14.0,5.5,3.5,18.0,16.0,51.0,12.5,32.5,3.5,18.5,13.0,18.5,14.0,23.0,7.5,12.5,8.0,2.0,22.0,105.0,110.0,120.0,123.0,117.0,141.0,90.0,135.0,153.0,121.0,118.0,136.0,14.0,119.0,111.0,183.0,117.0,24.0,19.0,131.0,117.0,142.0,136.0,140.0,107.0,13.0,172.0,112.0,122.0,170.0,112.0,116.0,124.0,128.0,140.0
2005,11,1299,1307,0,1299.0,11.0,2.0,22.0,59.0,16.0,35.0,6.0,24.0,9.0,10.0,14.0,10.0,11.0,21.0,9.0,2.0,26.0,26.0,41.0,23.0,31.0,3.0,10.0,20.0,32.0,12.0,24.0,18.0,26.0,11.0,5.0,16.0,304.0,287.0,305.0,299.0,299.0,322.0,285.0,302.0,295.0,298.0,312.0,295.0,329.0,294.0,295.0,283.0,313.0,326.0,306.0,297.0,304.0,298.0,295.0,304.0,313.0,324.0,295.0,295.0,305.0,265.0,312.0,312.0,305.0,307.0,306.0,1307.0,11.0,2.0,26.0,41.0,23.0,31.0,3.0,10.0,20.0,32.0,12.0,24.0,18.0,26.0,11.0,5.0,16.0,22.0,59.0,16.0,35.0,6.0,24.0,9.0,10.0,14.0,10.0,11.0,21.0,9.0,2.0,26.0,277.0,274.0,277.0,276.0,272.0,199.0,268.0,284.0,287.0,270.0,304.0,272.0,112.0,276.0,270.0,282.0,273.0,79.0,46.0,219.0,280.0,283.0,283.0,264.0,300.0,102.0,269.0,241.0,282.0,254.0,286.0,295.0,268.0,297.0,298.0
2005,11,1182,1365,0,1182.0,11.0,2.0,22.0,65.0,18.0,50.0,4.0,15.0,17.0,20.0,12.0,33.0,10.0,15.0,2.0,3.0,20.0,27.0,66.0,22.0,49.0,5.0,17.0,15.0,24.0,13.0,33.0,15.0,12.0,7.0,1.0,21.0,3.0,3.0,5.0,4.0,3.0,9.0,2.0,5.0,6.0,4.0,5.0,4.0,188.0,3.0,3.0,7.0,5.0,195.0,138.0,3.0,5.0,6.0,3.0,4.0,3.0,209.0,4.0,10.0,3.0,4.0,4.0,5.0,3.0,8.0,5.0,1365.0,11.0,2.0,27.0,66.0,22.0,49.0,5.0,17.0,15.0,24.0,13.0,33.0,15.0,12.0,7.0,1.0,21.0,22.0,65.0,18.0,50.0,4.0,15.0,17.0,20.0,12.0,33.0,10.0,15.0,2.0,3.0,20.0,219.0,219.0,223.0,212.0,224.0,157.0,206.0,227.0,233.0,218.0,201.0,258.0,135.0,211.0,223.0,240.0,206.0,153.0,123.0,239.0,204.0,233.0,226.0,232.0,199.0,145.0,239.0,215.0,210.0,204.0,207.0,208.0,217.0,208.0,215.0
2005,11,1143,1388,0,1143.0,11.0,2.0,22.5,55.0,18.0,48.0,4.5,7.0,15.5,22.0,9.0,24.5,14.0,12.0,4.5,5.0,21.0,20.5,55.0,17.5,41.0,3.0,14.0,17.0,23.0,13.5,27.5,10.0,16.0,3.0,2.0,22.0,314.0,311.0,308.0,306.0,309.0,250.0,301.0,309.0,308.0,309.0,297.0,314.0,110.0,306.0,309.0,317.0,301.0,75.0,116.0,304.0,308.0,311.0,308.0,308.0,298.0,94.0,316.0,262.0,306.0,317.0,201.0,301.0,312.0,304.0,305.0,1388.0,11.0,2.0,19.5,50.5,17.5,33.5,2.0,17.0,23.0,29.0,11.0,26.5,7.0,15.5,3.5,4.0,16.0,21.5,54.5,17.0,44.0,4.5,10.5,7.5,11.5,8.5,21.5,10.0,17.0,6.0,3.0,26.5,199.0,159.0,186.0,195.0,178.0,209.0,139.0,191.0,193.0,200.0,167.0,205.0,55.0,174.0,173.0,272.0,183.0,72.0,40.0,262.0,181.0,218.0,187.0,181.0,157.0,74.0,241.0,98.0,174.0,179.0,169.0,171.0,189.0,189.0,205.0
2005,11,1343,1393,0,1343.0,11.0,2.0,18.5,38.5,12.0,19.5,6.5,19.0,9.5,13.5,2.5,20.0,12.5,12.0,9.0,3.5,20.0,16.0,44.0,12.5,29.5,3.5,14.5,16.5,23.0,11.5,20.5,9.0,12.5,7.0,1.5,16.0,326.0,326.0,323.0,324.0,326.0,314.0,328.0,323.0,314.0,325.0,324.0,323.0,98.0,325.0,326.0,311.0,326.0,126.0,77.0,327.0,322.0,321.0,326.0,319.0,325.0,113.0,319.0,319.0,325.0,325.0,324.0,323.0,326.0,320.0,320.0,1393.0,11.0,2.0,30.5,54.5,25.0,37.5,5.5,17.0,13.5,20.5,10.0,27.5,18.0,13.5,10.0,6.5,14.0,16.5,54.5,12.0,33.5,4.5,21.0,12.0,16.0,12.0,18.0,9.0,16.5,7.0,3.0,18.0,258.0,241.0,245.0,229.0,236.0,173.0,248.0,237.0,253.0,229.0,256.0,232.0,27.0,246.0,226.0,233.0,247.0,13.0,24.0,204.0,237.0,243.0,245.0,234.0,263.0,22.0,230.0,245.0,247.0,261.0,254.0,253.0,239.0,267.0,243.0
2005,11,1125,1415,0,1125.0,11.0,2.0,21.5,56.5,14.5,36.5,7.0,20.0,11.5,15.0,10.0,20.0,11.0,19.0,7.0,1.5,27.0,23.0,53.5,19.5,37.5,3.5,16.0,21.0,31.0,13.5,25.0,13.0,18.5,4.0,4.0,19.5,215.0,271.0,237.0,227.0,195.0,100.0,181.0,212.0,286.0,225.0,191.0,242.0,170.0,233.0,222.0,285.0,218.0,167.0,222.0,207.0,194.0,250.0,215.0,258.0,196.0,205.0,291.0,188.0,194.0,288.0,325.0,189.0,244.0,215.0,252.0,1415.0,11.0,2.0,24.0,58.0,19.5,45.0,4.5,13.0,15.0,25.0,16.0,26.0,16.0,19.0,3.5,2.0,25.5,22.5,57.0,15.5,40.5,7.0,16.5,19.5,25.5,10.5,23.0,15.0,14.0,5.5,3.5,21.5,178.0,175.0,163.0,159.0,171.0,207.0,183.0,164.0,190.0,159.0,164.0,191.0,178.0,166.0,184.0,150.0,166.0,208.0,155.0,108.0,167.0,173.0,174.0,185.0,167.0,191.0,165.0,253.0,170.0,195.0,174.0,166.0,170.0,164.0,164.0
2005,12,1182,1299,1,1182.0,12.0,2.0,25.5,63.0,19.0,46.0,6.5,17.0,16.0,19.0,12.5,33.5,16.5,19.5,6.0,2.5,22.5,24.0,62.5,16.5,38.0,7.5,24.5,16.0,26.5,11.5,27.0,15.5,15.5,9.5,1.5,19.5,3.0,3.0,5.0,4.0,3.0,9.0,2.0,5.0,6.0,4.0,5.0,4.0,188.0,3.0,3.0,7.0,5.0,195.0,138.0,3.0,5.0,6.0,3.0,4.0,3.0,209.0,4.0,10.0,3.0,4.0,4.0,5.0,3.0,8.0,5.0,1299.0,12.0,2.0,21.5,59.0,13.5,31.0,8.0,28.0,13.0,19.5,12.0,15.5,13.5,20.0,10.5,2.0,22.0,27.5,51.0,21.5,36.5,6.0,14.5,17.5,25.0,12.5,29.0,20.5,25.0,10.5,3.5,20.5,304.0,287.0,305.0,299.0,299.0,322.0,285.0,302.0,295.0,298.0,312.0,295.0,329.0,294.0,295.0,283.0,313.0,326.0,306.0,297.0,304.0,298.0,295.0,304.0,313.0,324.0,295.0,295.0,305.0,265.0,312.0,312.0,305.0,307.0,306.0
2005,12,1236,1366,1,1236.0,12.0,2.0,23.5,64.0,19.0,45.0,4.5,19.0,9.5,15.0,18.5,28.0,14.5,17.0,4.0,3.5,9.5,25.0,62.5,18.5,44.5,6.5,18.0,8.0,10.5,10.0,25.0,18.0,13.0,9.5,4.5,16.5,47.0,43.0,42.0,48.0,45.0,38.0,42.0,51.0,62.0,43.0,44.0,66.0,288.0,41.0,59.0,58.0,39.0,292.0,307.0,53.0,49.0,64.0,43.0,62.0,42.0,276.0,77.0,46.0,40.0,53.0,192.0,42.0,57.0,41.0,52.0,1366.0,12.0,2.0,19.0,65.5,15.5,50.5,3.5,15.0,8.5,12.5,14.5,22.5,10.0,18.0,6.5,5.0,19.5,32.0,73.0,24.5,51.5,7.5,21.5,15.0,24.5,24.0,33.5,22.0,14.0,7.5,8.5,11.5,138.0,121.0,127.0,139.0,134.0,268.0,116.0,139.0,118.0,143.0,122.0,139.0,326.0,126.0,130.0,142.0,125.0,325.0,329.0,141.0,129.0,146.0,112.0,132.0,121.0,325.0,147.0,93.0,128.0,141.0,125.0,124.0,130.0,130.0,135.0
2005,12,1206,1272,0,1206.0,12.0,2.0,22.5,59.0,16.5,40.0,6.0,19.0,12.5,14.5,10.0,23.5,15.5,12.5,10.0,3.5,17.0,22.5,61.0,17.0,44.0,5.5,17.0,12.5,17.5,18.0,25.0,10.5,16.5,4.5,2.5,12.0,188.0,192.0,174.0,201.0,177.0,145.0,222.0,163.0,134.0,210.0,172.0,164.0,91.0,192.0,168.0,125.0,175.0,105.0,115.0,143.0,168.0,156.0,170.0,156.0,189.0,112.0,125.0,146.0,186.0,146.0,80.0,173.0,181.0,178.0,154.0,1272.0,12.0,2.0,31.0,70.0,22.5,50.5,8.5,19.5,18.0,27.0,23.5,30.5,18.0,13.5,8.0,7.5,14.0,16.5,62.0,13.5,46.0,3.0,16.0,13.0,16.5,14.5,21.0,7.5,17.5,7.0,4.0,20.0,329.0,329.0,328.0,328.0,330.0,310.0,330.0,329.0,326.0,328.0,327.0,330.0,25.0,329.0,330.0,327.0,327.0,16.0,14.0,328.0,328.0,329.0,330.0,330.0,329.0,27.0,327.0,329.0,330.0,330.0,327.0,327.0,329.0,327.0,327.0
2005,12,1307,1365,1,1307.0,12.0,2.0,29.5,50.0,18.0,27.5,11.5,22.5,13.5,23.5,11.0,25.0,19.5,20.0,8.5,5.5,20.5,21.5,57.0,17.5,38.0,4.0,19.0,12.0,14.5,11.5,15.0,10.5,18.5,6.5,2.0,22.5,277.0,274.0,277.0,276.0,272.0,199.0,268.0,284.0,287.0,270.0,304.0,272.0,112.0,276.0,270.0,282.0,273.0,79.0,46.0,219.0,280.0,283.0,283.0,264.0,300.0,102.0,269.0,241.0,282.0,254.0,286.0,295.0,268.0,297.0,298.0,1365.0,12.0,2.0,24.0,60.5,20.5,45.0,3.5,15.5,15.0,21.5,11.0,26.5,12.5,14.0,5.5,1.5,20.0,27.5,62.0,15.5,37.0,12.0,25.0,12.0,17.5,11.0,29.5,15.5,14.5,4.0,4.5,22.5,219.0,219.0,223.0,212.0,224.0,157.0,206.0,227.0,233.0,218.0,201.0,258.0,135.0,211.0,223.0,240.0,206.0,153.0,123.0,239.0,204.0,233.0,226.0,232.0,199.0,145.0,239.0,215.0,210.0,204.0,207.0,208.0,217.0,208.0,215.0
2005,13,1102,1240,1,1102.0,13.0,2.0,20.0,46.0,12.0,17.0,8.0,29.0,11.0,17.0,8.0,23.0,9.0,14.0,8.0,0.0,15.0,12.0,34.0,11.0,27.0,1.0,7.0,17.0,25.0,3.0,21.0,8.0,17.0,7.0,0.0,20.0,82.0,56.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,38.0,36.0,83.0,195.0,136.0,53.0,21.0,145.0,83.0,86.0,143.0,152.0,76.0,59.0,152.0,124.0,148.0,81.0,10.0,161.0,61.0,148.0,97.0,1240.0,13.0,2.0,12.0,34.0,11.0,27.0,1.0,7.0,17.0,25.0,3.0,21.0,8.0,17.0,7.0,0.0,20.0,20.0,46.0,12.0,17.0,8.0,29.0,11.0,17.0,8.0,23.0,9.0,14.0,8.0,0.0,15.0,264.0,245.0,208.0,234.0,232.0,198.0,304.0,210.0,192.0,254.0,204.0,206.0,251.0,239.0,238.0,176.0,213.0,219.0,171.0,217.0,220.0,189.0,227.0,217.0,232.0,274.0,186.0,249.0,232.0,237.0,205.0,204.0,258.0,197.0,189.0
