Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2005,11,1128,1280,0,2005.0,1128.0,20.76,47.59,14.07,28.52,6.69,19.07,15.97,22.1,9.9,22.9,10.62,13.38,5.0,2.28,19.72,21.21,50.14,14.55,30.9,6.66,19.24,14.1,21.66,10.45,20.24,11.31,12.03,6.0,2.48,20.28,212.4,192.16666666666666,203.36363636363637,273.57142857142856,191.0,216.44444444444446,192.05555555555554,181.75,231.0,202.6153846153846,169.57142857142858,195.9,2005.0,1280.0,25.56,57.47,19.75,39.97,5.81,17.5,15.5,23.28,14.5,26.47,14.16,15.12,6.94,3.22,15.44,24.25,59.0,17.47,37.66,6.78,21.34,10.72,16.06,11.03,21.09,13.62,13.69,7.91,3.12,18.81,28.2,29.916666666666668,26.454545454545453,273.57142857142856,27.76923076923077,23.055555555555557,28.055555555555557,29.0,33.8,33.53846153846154,27.642857142857142,27.3
2005,11,1299,1307,0,2005.0,1299.0,22.83,59.43,16.63,37.2,6.2,22.23,12.67,20.57,12.13,22.03,11.33,20.27,9.9,3.43,21.6,25.43,56.23,19.4,39.67,6.03,16.57,17.07,26.23,13.5,28.5,13.77,21.4,9.33,3.43,20.07,317.6,314.25,320.3636363636364,273.57142857142856,316.2307692307692,322.05555555555554,318.0,313.1666666666667,322.4,317.0,316.85714285714283,318.3,2005.0,1307.0,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23,56.8,60.25,56.81818181818182,273.57142857142856,71.0,56.166666666666664,39.94444444444444,109.08333333333333,47.6,59.46153846153846,63.42857142857143,55.4
2005,11,1182,1365,0,2005.0,1182.0,24.6,58.77,18.67,40.47,5.93,18.3,12.0,15.7,12.37,22.37,14.67,13.87,6.33,4.1,20.1,25.0,57.03,17.2,35.77,7.8,21.27,16.83,24.5,13.73,23.83,15.43,12.63,6.43,3.23,15.73,270.1,268.9166666666667,272.45454545454544,273.57142857142856,270.6923076923077,211.0,251.11111111111111,269.0,251.8,259.46153846153845,277.7142857142857,284.8,2005.0,1365.0,25.33,60.63,18.47,40.27,6.87,20.37,16.5,22.8,13.0,23.77,14.4,13.5,6.97,1.9,21.9,24.43,55.77,17.37,37.4,7.07,18.37,17.7,24.03,10.7,25.63,14.53,15.37,6.4,3.13,20.27,143.7,144.41666666666666,147.63636363636363,273.57142857142856,135.15384615384616,145.88888888888889,123.11111111111111,141.91666666666666,121.4,133.69230769230768,133.85714285714286,139.1
2005,11,1143,1388,0,2005.0,1143.0,25.45,56.69,21.66,44.83,3.79,11.86,12.76,20.34,12.0,22.86,14.55,14.9,4.86,3.38,17.55,25.69,59.0,19.0,40.21,6.69,18.79,12.76,17.52,11.97,22.83,15.62,13.9,6.28,3.1,18.93,109.7,91.58333333333333,117.36363636363636,273.57142857142856,96.76923076923077,84.61111111111111,102.61111111111111,118.0,89.2,88.07692307692308,113.28571428571429,108.8,2005.0,1388.0,23.42,53.42,16.48,33.84,6.94,19.58,16.19,22.52,12.13,23.71,11.32,15.55,6.03,3.32,18.29,24.45,56.77,20.19,43.87,4.26,12.9,12.1,18.19,11.74,21.06,10.71,14.0,6.45,3.45,20.42,42.6,46.166666666666664,46.54545454545455,273.57142857142856,47.15384615384615,39.111111111111114,71.61111111111111,42.5,53.0,56.92307692307692,63.07142857142857,38.6
2005,11,1343,1393,0,2005.0,1343.0,18.19,39.81,11.11,20.22,7.07,19.59,12.7,17.04,5.93,18.0,12.0,13.52,7.11,3.19,20.81,16.96,41.19,12.67,27.44,4.3,13.74,16.89,23.93,9.78,18.11,9.33,13.15,6.37,2.04,17.41,119.2,112.16666666666667,99.0909090909091,273.57142857142856,94.76923076923077,140.72222222222223,103.27777777777777,69.5,173.2,118.76923076923077,94.07142857142857,106.5,2005.0,1393.0,27.97,57.61,23.33,42.85,4.64,14.76,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,22.36,57.3,14.97,34.61,7.39,22.7,12.64,18.73,13.85,20.18,14.61,14.73,7.0,3.3,18.67,10.8,14.083333333333334,10.454545454545455,273.57142857142856,17.0,18.11111111111111,14.0,20.333333333333332,14.4,17.46153846153846,20.642857142857142,13.6
2005,11,1125,1415,0,2005.0,1125.0,23.9,55.97,14.17,28.9,9.73,27.07,12.73,18.83,9.4,22.4,13.8,14.47,7.43,3.2,19.47,24.43,55.2,18.33,35.73,6.1,19.47,15.07,22.03,12.43,26.23,13.37,16.47,7.17,3.63,18.7,243.4,227.33333333333334,247.45454545454547,273.57142857142856,219.92307692307693,193.05555555555554,218.05555555555554,210.5,213.2,228.3846153846154,232.07142857142858,201.4,2005.0,1415.0,21.0,51.52,15.3,33.78,5.7,17.74,13.15,19.0,10.26,22.78,13.26,15.41,5.04,2.15,18.52,23.59,54.67,18.22,39.07,5.37,15.59,14.7,20.22,11.0,23.41,12.48,12.85,7.15,3.89,18.07,242.6,243.66666666666666,238.1818181818182,273.57142857142856,228.30769230769232,229.38888888888889,234.33333333333334,256.0833333333333,234.4,230.0,232.57142857142858,250.4
2005,12,1182,1299,1,2005.0,1182.0,24.6,58.77,18.67,40.47,5.93,18.3,12.0,15.7,12.37,22.37,14.67,13.87,6.33,4.1,20.1,25.0,57.03,17.2,35.77,7.8,21.27,16.83,24.5,13.73,23.83,15.43,12.63,6.43,3.23,15.73,270.1,268.9166666666667,272.45454545454544,273.57142857142856,270.6923076923077,211.0,251.11111111111111,269.0,251.8,259.46153846153845,277.7142857142857,284.8,2005.0,1299.0,22.83,59.43,16.63,37.2,6.2,22.23,12.67,20.57,12.13,22.03,11.33,20.27,9.9,3.43,21.6,25.43,56.23,19.4,39.67,6.03,16.57,17.07,26.23,13.5,28.5,13.77,21.4,9.33,3.43,20.07,317.6,314.25,320.3636363636364,273.57142857142856,316.2307692307692,322.05555555555554,318.0,313.1666666666667,322.4,317.0,316.85714285714283,318.3
2005,12,1236,1366,1,2005.0,1236.0,22.07,53.0,15.57,33.46,6.5,19.54,11.07,17.21,11.04,21.43,11.75,16.07,6.07,3.75,17.93,25.25,54.11,19.54,38.54,5.71,15.57,14.93,20.21,10.46,23.46,14.89,13.43,8.39,2.32,17.25,306.9,304.9166666666667,305.45454545454544,273.57142857142856,295.0769230769231,287.3333333333333,291.6666666666667,300.4166666666667,282.2,293.7692307692308,302.35714285714283,294.2,2005.0,1366.0,20.61,58.93,15.96,41.93,4.64,17.0,12.11,20.93,14.93,22.5,7.64,19.61,6.93,3.43,20.29,28.93,62.54,22.04,42.43,6.89,20.11,16.46,24.5,15.54,28.21,17.14,15.79,10.29,4.64,18.86,330.0,329.8333333333333,330.0,273.57142857142856,328.2307692307692,328.6111111111111,329.8333333333333,327.9166666666667,330.0,329.38461538461536,330.0,330.0
2005,12,1206,1272,0,2005.0,1206.0,25.38,56.69,18.41,37.52,6.97,19.17,15.62,22.48,11.34,22.97,14.41,12.38,7.93,3.17,17.21,25.14,57.55,18.62,39.66,6.52,17.9,12.79,17.83,12.69,23.28,14.55,14.48,6.14,3.76,19.76,163.5,160.83333333333334,159.63636363636363,273.57142857142856,184.46153846153845,110.33333333333333,145.61111111111111,187.0,161.0,164.84615384615384,151.28571428571428,176.5,2005.0,1272.0,23.44,56.0,16.59,36.06,6.85,19.94,16.91,24.68,14.35,23.91,12.0,14.97,7.15,5.32,19.68,21.74,56.68,15.88,38.85,5.85,17.82,16.12,23.56,14.24,21.35,11.79,14.44,7.59,3.21,21.32,97.8,105.58333333333333,112.0,273.57142857142856,117.61538461538461,35.44444444444444,83.44444444444444,138.08333333333334,69.2,95.23076923076923,115.14285714285714,103.0
2005,12,1307,1365,1,2005.0,1307.0,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23,56.8,60.25,56.81818181818182,273.57142857142856,71.0,56.166666666666664,39.94444444444444,109.08333333333333,47.6,59.46153846153846,63.42857142857143,55.4,2005.0,1365.0,25.33,60.63,18.47,40.27,6.87,20.37,16.5,22.8,13.0,23.77,14.4,13.5,6.97,1.9,21.9,24.43,55.77,17.37,37.4,7.07,18.37,17.7,24.03,10.7,25.63,14.53,15.37,6.4,3.13,20.27,143.7,144.41666666666666,147.63636363636363,273.57142857142856,135.15384615384616,145.88888888888889,123.11111111111111,141.91666666666666,121.4,133.69230769230768,133.85714285714286,139.1
2005,13,1102,1240,1,2005.0,1102.0,21.41,47.72,12.52,23.31,8.9,24.41,9.52,13.07,7.62,15.41,13.66,10.07,8.79,1.72,16.48,19.21,40.03,15.41,28.9,3.79,11.14,12.93,18.14,8.62,20.79,8.9,16.48,4.69,2.21,16.31,95.7,114.08333333333333,88.0,273.57142857142856,107.23076923076923,63.27777777777778,53.888888888888886,115.66666666666667,79.6,102.84615384615384,82.85714285714286,88.5,2005.0,1240.0,23.73,53.92,17.77,37.38,5.96,16.54,13.62,19.31,10.27,21.04,12.54,15.58,7.5,3.69,18.81,26.92,54.58,20.73,39.0,6.19,15.58,14.92,21.12,10.08,22.92,14.69,14.23,7.77,2.54,16.96,314.2,316.4166666666667,306.6363636363636,273.57142857142856,299.38461538461536,264.6111111111111,253.55555555555554,310.1666666666667,304.6,305.15384615384613,290.0,313.1
2005,13,1229,1336,1,2005.0,1229.0,23.66,51.9,17.28,33.79,6.38,18.1,12.55,19.14,9.9,22.52,13.86,14.21,6.45,2.83,16.76,24.72,55.07,18.9,38.45,5.83,16.62,10.72,15.45,10.69,22.1,13.28,13.41,6.07,3.24,17.69,83.1,84.91666666666667,86.63636363636364,273.57142857142856,90.92307692307692,134.05555555555554,101.83333333333333,114.66666666666667,92.0,91.46153846153847,97.35714285714286,79.5,2005.0,1336.0,20.97,52.48,15.0,34.1,5.97,18.38,14.48,20.76,12.41,22.59,12.28,15.76,5.38,2.1,15.07,26.83,58.69,18.79,37.17,8.03,21.52,9.86,14.52,11.31,22.14,16.79,11.79,8.17,3.76,18.21,217.1,202.66666666666666,213.54545454545453,273.57142857142856,199.92307692307693,199.94444444444446,210.5,204.5,191.2,190.23076923076923,215.64285714285714,226.3
2005,13,1266,1441,1,2005.0,1266.0,22.59,52.48,14.66,31.45,7.93,21.03,14.62,20.55,12.97,23.72,13.72,14.59,4.1,2.83,19.48,22.45,54.93,15.86,35.55,6.59,19.38,13.83,20.69,11.52,19.45,13.34,10.9,7.17,2.24,18.9,47.3,38.666666666666664,46.45454545454545,273.57142857142856,49.0,62.388888888888886,59.77777777777778,56.083333333333336,60.4,41.92307692307692,54.07142857142857,52.1,2005.0,1441.0,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52,305.5,296.6666666666667,302.8181818181818,273.57142857142856,293.38461538461536,276.27777777777777,294.6666666666667,298.4166666666667,290.6,285.2307692307692,279.7857142857143,299.7
2005,13,1279,1354,1,2005.0,1279.0,23.84,53.26,17.06,34.58,6.77,18.68,9.39,15.42,10.45,19.48,14.68,14.06,7.74,2.03,20.06,21.52,47.06,15.65,31.58,5.87,15.48,15.23,22.26,9.23,21.74,12.1,15.94,7.06,4.29,16.97,120.5,126.0,120.18181818181819,273.57142857142856,129.07692307692307,90.27777777777777,106.83333333333333,138.58333333333334,108.0,126.53846153846153,117.85714285714286,138.7,2005.0,1354.0,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65,214.3,194.75,202.0,273.57142857142856,202.0,210.5,171.11111111111111,206.75,237.0,202.07692307692307,161.92857142857142,194.4
2005,13,1182,1307,0,2005.0,1182.0,24.6,58.77,18.67,40.47,5.93,18.3,12.0,15.7,12.37,22.37,14.67,13.87,6.33,4.1,20.1,25.0,57.03,17.2,35.77,7.8,21.27,16.83,24.5,13.73,23.83,15.43,12.63,6.43,3.23,15.73,270.1,268.9166666666667,272.45454545454544,273.57142857142856,270.6923076923077,211.0,251.11111111111111,269.0,251.8,259.46153846153845,277.7142857142857,284.8,2005.0,1307.0,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23,56.8,60.25,56.81818181818182,273.57142857142856,71.0,56.166666666666664,39.94444444444444,109.08333333333333,47.6,59.46153846153846,63.42857142857143,55.4
2005,13,1299,1365,0,2005.0,1299.0,22.83,59.43,16.63,37.2,6.2,22.23,12.67,20.57,12.13,22.03,11.33,20.27,9.9,3.43,21.6,25.43,56.23,19.4,39.67,6.03,16.57,17.07,26.23,13.5,28.5,13.77,21.4,9.33,3.43,20.07,317.6,314.25,320.3636363636364,273.57142857142856,316.2307692307692,322.05555555555554,318.0,313.1666666666667,322.4,317.0,316.85714285714283,318.3,2005.0,1365.0,25.33,60.63,18.47,40.27,6.87,20.37,16.5,22.8,13.0,23.77,14.4,13.5,6.97,1.9,21.9,24.43,55.77,17.37,37.4,7.07,18.37,17.7,24.03,10.7,25.63,14.53,15.37,6.4,3.13,20.27,143.7,144.41666666666666,147.63636363636363,273.57142857142856,135.15384615384616,145.88888888888889,123.11111111111111,141.91666666666666,121.4,133.69230769230768,133.85714285714286,139.1
2005,14,1102,1279,1,2005.0,1102.0,21.41,47.72,12.52,23.31,8.9,24.41,9.52,13.07,7.62,15.41,13.66,10.07,8.79,1.72,16.48,19.21,40.03,15.41,28.9,3.79,11.14,12.93,18.14,8.62,20.79,8.9,16.48,4.69,2.21,16.31,95.7,114.08333333333333,88.0,273.57142857142856,107.23076923076923,63.27777777777778,53.888888888888886,115.66666666666667,79.6,102.84615384615384,82.85714285714286,88.5,2005.0,1279.0,23.84,53.26,17.06,34.58,6.77,18.68,9.39,15.42,10.45,19.48,14.68,14.06,7.74,2.03,20.06,21.52,47.06,15.65,31.58,5.87,15.48,15.23,22.26,9.23,21.74,12.1,15.94,7.06,4.29,16.97,120.5,126.0,120.18181818181819,273.57142857142856,129.07692307692307,90.27777777777777,106.83333333333333,138.58333333333334,108.0,126.53846153846153,117.85714285714286,138.7
2005,14,1158,1160,0,2005.0,1158.0,25.75,61.07,19.43,41.39,6.32,19.68,14.25,19.93,12.86,24.36,14.82,13.54,8.89,3.21,18.96,24.29,56.61,18.64,38.64,5.64,17.96,13.54,20.54,12.18,26.0,12.32,17.39,6.29,3.43,18.61,141.3,120.41666666666667,137.36363636363637,273.57142857142856,145.3846153846154,152.0,155.27777777777777,148.58333333333334,152.0,139.23076923076923,138.28571428571428,141.2,2005.0,1160.0,25.55,59.28,18.21,38.24,7.34,21.03,12.76,20.38,12.48,23.79,13.69,13.9,6.07,5.28,19.14,26.14,59.59,19.59,39.38,6.55,20.21,15.97,21.86,12.62,25.55,15.0,13.21,6.1,3.07,18.59,87.3,76.16666666666667,81.36363636363636,273.57142857142856,65.46153846153847,109.94444444444444,94.94444444444444,68.5,81.2,75.53846153846153,91.71428571428571,85.4
