Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,12,1206,1272,0,25.38,56.69,18.41,37.52,6.97,19.17,15.62,22.48,11.34,22.97,14.41,12.38,7.93,3.17,17.21,25.14,57.55,18.62,39.66,6.52,17.9,12.79,17.83,12.69,23.28,14.55,14.48,6.14,3.76,19.76,23.44,56.0,16.59,36.06,6.85,19.94,16.91,24.68,14.35,23.91,12.0,14.97,7.15,5.32,19.68,21.74,56.68,15.88,38.85,5.85,17.82,16.12,23.56,14.24,21.35,11.79,14.44,7.59,3.21,21.32
2005,12,1307,1365,1,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23,25.33,60.63,18.47,40.27,6.87,20.37,16.5,22.8,13.0,23.77,14.4,13.5,6.97,1.9,21.9,24.43,55.77,17.37,37.4,7.07,18.37,17.7,24.03,10.7,25.63,14.53,15.37,6.4,3.13,20.27
2005,13,1102,1240,1,21.41,47.72,12.52,23.31,8.9,24.41,9.52,13.07,7.62,15.41,13.66,10.07,8.79,1.72,16.48,19.21,40.03,15.41,28.9,3.79,11.14,12.93,18.14,8.62,20.79,8.9,16.48,4.69,2.21,16.31,23.73,53.92,17.77,37.38,5.96,16.54,13.62,19.31,10.27,21.04,12.54,15.58,7.5,3.69,18.81,26.92,54.58,20.73,39.0,6.19,15.58,14.92,21.12,10.08,22.92,14.69,14.23,7.77,2.54,16.96
2005,13,1229,1336,1,23.66,51.9,17.28,33.79,6.38,18.1,12.55,19.14,9.9,22.52,13.86,14.21,6.45,2.83,16.76,24.72,55.07,18.9,38.45,5.83,16.62,10.72,15.45,10.69,22.1,13.28,13.41,6.07,3.24,17.69,20.97,52.48,15.0,34.1,5.97,18.38,14.48,20.76,12.41,22.59,12.28,15.76,5.38,2.1,15.07,26.83,58.69,18.79,37.17,8.03,21.52,9.86,14.52,11.31,22.14,16.79,11.79,8.17,3.76,18.21
2005,13,1266,1441,1,22.59,52.48,14.66,31.45,7.93,21.03,14.62,20.55,12.97,23.72,13.72,14.59,4.1,2.83,19.48,22.45,54.93,15.86,35.55,6.59,19.38,13.83,20.69,11.52,19.45,13.34,10.9,7.17,2.24,18.9,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52
2005,13,1279,1354,1,23.84,53.26,17.06,34.58,6.77,18.68,9.39,15.42,10.45,19.48,14.68,14.06,7.74,2.03,20.06,21.52,47.06,15.65,31.58,5.87,15.48,15.23,22.26,9.23,21.74,12.1,15.94,7.06,4.29,16.97,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65
2005,13,1182,1307,0,24.6,58.77,18.67,40.47,5.93,18.3,12.0,15.7,12.37,22.37,14.67,13.87,6.33,4.1,20.1,25.0,57.03,17.2,35.77,7.8,21.27,16.83,24.5,13.73,23.83,15.43,12.63,6.43,3.23,15.73,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23
2005,13,1299,1365,0,22.83,59.43,16.63,37.2,6.2,22.23,12.67,20.57,12.13,22.03,11.33,20.27,9.9,3.43,21.6,25.43,56.23,19.4,39.67,6.03,16.57,17.07,26.23,13.5,28.5,13.77,21.4,9.33,3.43,20.07,25.33,60.63,18.47,40.27,6.87,20.37,16.5,22.8,13.0,23.77,14.4,13.5,6.97,1.9,21.9,24.43,55.77,17.37,37.4,7.07,18.37,17.7,24.03,10.7,25.63,14.53,15.37,6.4,3.13,20.27
2005,14,1102,1279,1,21.41,47.72,12.52,23.31,8.9,24.41,9.52,13.07,7.62,15.41,13.66,10.07,8.79,1.72,16.48,19.21,40.03,15.41,28.9,3.79,11.14,12.93,18.14,8.62,20.79,8.9,16.48,4.69,2.21,16.31,23.84,53.26,17.06,34.58,6.77,18.68,9.39,15.42,10.45,19.48,14.68,14.06,7.74,2.03,20.06,21.52,47.06,15.65,31.58,5.87,15.48,15.23,22.26,9.23,21.74,12.1,15.94,7.06,4.29,16.97
2005,14,1158,1160,0,25.75,61.07,19.43,41.39,6.32,19.68,14.25,19.93,12.86,24.36,14.82,13.54,8.89,3.21,18.96,24.29,56.61,18.64,38.64,5.64,17.96,13.54,20.54,12.18,26.0,12.32,17.39,6.29,3.43,18.61,25.55,59.28,18.21,38.24,7.34,21.03,12.76,20.38,12.48,23.79,13.69,13.9,6.07,5.28,19.14,26.14,59.59,19.59,39.38,6.55,20.21,15.97,21.86,12.62,25.55,15.0,13.21,6.1,3.07,18.59
2005,14,1108,1166,0,19.96,53.25,15.25,36.32,4.71,16.93,12.54,21.07,11.07,22.29,11.04,19.86,7.46,3.46,22.89,23.79,54.61,18.57,39.18,5.21,15.43,16.68,26.86,12.18,24.71,13.14,16.5,10.18,4.07,19.32,24.3,53.64,15.67,32.82,8.64,20.82,14.27,19.61,9.88,21.52,14.27,11.97,6.85,3.27,17.64,23.91,53.97,18.33,38.48,5.58,15.48,11.58,17.88,11.79,22.52,12.48,14.73,5.91,3.27,19.3
2005,14,1222,1358,1,24.29,60.94,15.71,35.23,8.58,25.71,12.42,19.48,13.68,19.45,12.13,12.58,10.55,4.23,22.71,22.1,48.87,16.55,34.0,5.55,14.87,18.58,26.65,11.55,26.84,13.97,19.77,5.32,4.23,18.52,24.77,55.77,18.69,38.54,6.08,17.23,14.54,23.54,11.85,26.5,16.31,17.42,6.54,4.69,21.31,22.96,58.08,17.96,41.31,5.0,16.77,17.5,25.23,12.77,24.27,13.62,15.35,8.73,3.27,21.81
2005,14,1233,1319,1,25.1,56.39,20.19,42.94,4.9,13.45,16.55,23.39,11.9,24.52,14.65,15.29,6.55,6.03,20.1,24.0,58.48,17.13,38.39,6.87,20.1,16.45,23.19,13.48,22.77,13.97,14.84,7.71,3.39,19.97,25.69,58.19,17.96,37.31,7.73,20.88,15.88,22.27,10.5,24.12,14.35,15.69,6.58,1.31,19.77,26.73,57.5,19.54,37.73,7.19,19.77,15.35,21.15,9.62,25.35,15.58,15.96,6.85,4.35,21.58
2005,14,1229,1266,0,23.66,51.9,17.28,33.79,6.38,18.1,12.55,19.14,9.9,22.52,13.86,14.21,6.45,2.83,16.76,24.72,55.07,18.9,38.45,5.83,16.62,10.72,15.45,10.69,22.1,13.28,13.41,6.07,3.24,17.69,22.59,52.48,14.66,31.45,7.93,21.03,14.62,20.55,12.97,23.72,13.72,14.59,4.1,2.83,19.48,22.45,54.93,15.86,35.55,6.59,19.38,13.83,20.69,11.52,19.45,13.34,10.9,7.17,2.24,18.9
2005,14,1127,1276,0,21.52,54.79,14.83,34.24,6.69,20.55,11.79,17.97,12.38,22.21,10.41,13.59,6.69,3.0,19.93,20.93,49.62,14.48,31.69,6.45,17.93,15.1,21.0,9.69,24.31,11.79,14.97,5.59,3.69,18.17,22.26,50.26,17.26,34.1,5.0,16.16,12.13,16.81,10.35,20.81,12.19,15.61,5.58,4.32,16.16,22.9,53.35,16.81,35.61,6.1,17.74,12.06,17.29,11.94,20.32,14.45,13.71,7.1,2.74,17.94
2005,14,1135,1281,0,22.14,52.89,14.96,32.75,7.18,20.14,14.57,20.93,9.89,21.68,13.36,14.32,9.0,2.39,16.14,25.64,55.71,19.29,37.36,6.36,18.36,10.14,15.75,11.68,24.18,14.18,16.32,7.46,3.29,19.93,21.75,53.12,15.28,32.16,6.47,20.97,14.22,20.88,12.03,22.69,12.31,14.59,6.31,2.22,19.03,23.22,53.41,17.59,37.78,5.62,15.62,13.97,19.66,10.75,23.06,12.94,13.66,7.0,3.0,19.0
2005,14,1326,1406,1,26.5,57.53,18.41,35.16,8.09,22.38,9.94,15.16,9.09,23.81,15.38,11.66,7.19,1.97,16.59,23.28,55.47,17.72,38.28,5.56,17.19,11.97,16.31,10.25,24.38,12.91,14.53,5.44,2.5,15.31,21.45,54.72,15.1,35.03,6.34,19.69,12.93,19.66,12.21,22.79,13.0,14.55,5.79,3.07,19.72,24.1,55.14,17.45,35.86,6.66,19.28,15.31,23.55,12.31,24.31,15.31,11.86,7.72,4.31,17.31
2005,14,1336,1441,1,20.97,52.48,15.0,34.1,5.97,18.38,14.48,20.76,12.41,22.59,12.28,15.76,5.38,2.1,15.07,26.83,58.69,18.79,37.17,8.03,21.52,9.86,14.52,11.31,22.14,16.79,11.79,8.17,3.76,18.21,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52
2005,14,1288,1352,0,24.23,56.57,19.07,40.7,5.17,15.87,11.77,19.07,11.43,21.77,13.17,16.17,7.87,2.23,21.13,22.9,50.37,17.27,34.73,5.63,15.63,16.2,24.73,10.13,24.6,11.33,18.27,7.5,3.1,17.9,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0
2005,14,1240,1354,0,23.73,53.92,17.77,37.38,5.96,16.54,13.62,19.31,10.27,21.04,12.54,15.58,7.5,3.69,18.81,26.92,54.58,20.73,39.0,6.19,15.58,14.92,21.12,10.08,22.92,14.69,14.23,7.77,2.54,16.96,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65
2005,14,1110,1433,0,24.29,53.75,17.93,36.39,6.36,17.36,12.25,17.18,10.04,25.21,12.89,15.0,6.57,2.79,17.93,22.89,55.82,15.25,34.11,7.64,21.71,12.64,18.43,10.79,22.11,13.57,13.18,7.5,2.75,17.29,24.87,56.55,18.13,37.35,6.74,19.19,13.77,19.94,11.13,23.45,13.35,12.81,6.94,4.1,19.94,22.55,53.87,17.23,38.19,5.32,15.68,15.71,23.16,11.9,23.87,11.94,14.61,6.52,1.84,18.52
2005,14,1203,1448,0,27.72,58.1,22.34,43.24,5.38,14.86,16.41,23.34,13.03,23.66,16.03,14.97,9.79,4.28,17.38,23.76,56.14,16.52,34.97,7.24,21.17,12.17,18.62,11.76,21.45,14.52,17.55,7.45,2.41,20.14,29.19,59.26,21.65,40.61,7.55,18.65,18.77,27.39,13.97,25.68,15.87,14.55,8.61,3.65,19.29,26.19,60.45,18.42,39.61,7.77,20.84,13.26,19.32,11.94,20.68,13.74,14.68,7.65,3.65,23.03
2005,15,1112,1360,1,29.12,61.85,22.27,44.82,6.85,17.03,14.58,18.73,13.73,23.27,16.58,14.85,8.24,3.58,16.45,25.79,58.79,19.21,39.61,6.58,19.18,11.39,17.03,12.27,20.76,14.91,16.97,6.64,2.48,17.85,26.41,56.33,19.19,38.63,7.22,17.7,16.22,21.78,10.7,23.67,15.81,17.11,7.15,2.3,20.07,26.7,57.85,20.11,40.07,6.59,17.78,15.63,21.67,11.15,22.04,14.78,16.07,8.19,3.59,19.96
2005,15,1166,1233,1,24.3,53.64,15.67,32.82,8.64,20.82,14.27,19.61,9.88,21.52,14.27,11.97,6.85,3.27,17.64,23.91,53.97,18.33,38.48,5.58,15.48,11.58,17.88,11.79,22.52,12.48,14.73,5.91,3.27,19.3,25.1,56.39,20.19,42.94,4.9,13.45,16.55,23.39,11.9,24.52,14.65,15.29,6.55,6.03,20.1,24.0,58.48,17.13,38.39,6.87,20.1,16.45,23.19,13.48,22.77,13.97,14.84,7.71,3.39,19.97
2005,15,1229,1279,1,23.66,51.9,17.28,33.79,6.38,18.1,12.55,19.14,9.9,22.52,13.86,14.21,6.45,2.83,16.76,24.72,55.07,18.9,38.45,5.83,16.62,10.72,15.45,10.69,22.1,13.28,13.41,6.07,3.24,17.69,23.84,53.26,17.06,34.58,6.77,18.68,9.39,15.42,10.45,19.48,14.68,14.06,7.74,2.03,20.06,21.52,47.06,15.65,31.58,5.87,15.48,15.23,22.26,9.23,21.74,12.1,15.94,7.06,4.29,16.97
2005,15,1240,1441,1,23.73,53.92,17.77,37.38,5.96,16.54,13.62,19.31,10.27,21.04,12.54,15.58,7.5,3.69,18.81,26.92,54.58,20.73,39.0,6.19,15.58,14.92,21.12,10.08,22.92,14.69,14.23,7.77,2.54,16.96,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52
2005,15,1102,1266,0,21.41,47.72,12.52,23.31,8.9,24.41,9.52,13.07,7.62,15.41,13.66,10.07,8.79,1.72,16.48,19.21,40.03,15.41,28.9,3.79,11.14,12.93,18.14,8.62,20.79,8.9,16.48,4.69,2.21,16.31,22.59,52.48,14.66,31.45,7.93,21.03,14.62,20.55,12.97,23.72,13.72,14.59,4.1,2.83,19.48,22.45,54.93,15.86,35.55,6.59,19.38,13.83,20.69,11.52,19.45,13.34,10.9,7.17,2.24,18.9
2005,15,1222,1281,0,24.29,60.94,15.71,35.23,8.58,25.71,12.42,19.48,13.68,19.45,12.13,12.58,10.55,4.23,22.71,22.1,48.87,16.55,34.0,5.55,14.87,18.58,26.65,11.55,26.84,13.97,19.77,5.32,4.23,18.52,21.75,53.12,15.28,32.16,6.47,20.97,14.22,20.88,12.03,22.69,12.31,14.59,6.31,2.22,19.03,23.22,53.41,17.59,37.78,5.62,15.62,13.97,19.66,10.75,23.06,12.94,13.66,7.0,3.0,19.0
2005,15,1108,1319,0,19.96,53.25,15.25,36.32,4.71,16.93,12.54,21.07,11.07,22.29,11.04,19.86,7.46,3.46,22.89,23.79,54.61,18.57,39.18,5.21,15.43,16.68,26.86,12.18,24.71,13.14,16.5,10.18,4.07,19.32,25.69,58.19,17.96,37.31,7.73,20.88,15.88,22.27,10.5,24.12,14.35,15.69,6.58,1.31,19.77,26.73,57.5,19.54,37.73,7.19,19.77,15.35,21.15,9.62,25.35,15.58,15.96,6.85,4.35,21.58
2005,15,1326,1352,1,26.5,57.53,18.41,35.16,8.09,22.38,9.94,15.16,9.09,23.81,15.38,11.66,7.19,1.97,16.59,23.28,55.47,17.72,38.28,5.56,17.19,11.97,16.31,10.25,24.38,12.91,14.53,5.44,2.5,15.31,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0
2005,15,1335,1346,1,23.54,53.89,17.04,34.86,6.5,19.04,14.89,22.5,12.36,25.14,14.39,15.64,7.93,3.21,19.68,21.04,52.93,15.0,34.39,6.04,18.54,12.71,20.0,10.46,22.07,10.96,15.93,7.43,3.29,20.29,26.19,59.08,18.81,37.0,7.38,22.08,14.73,20.27,11.35,24.19,14.85,15.5,5.81,2.38,23.23,27.12,59.88,20.96,41.19,6.15,18.69,19.27,27.12,13.0,24.65,14.92,14.19,6.54,4.19,19.46
2005,15,1310,1344,0,27.9,63.69,18.79,38.69,9.1,25.0,20.28,26.76,15.86,24.97,15.9,12.79,6.86,3.31,19.0,28.1,60.38,21.79,42.79,6.31,17.59,15.66,21.41,10.28,23.03,16.48,12.69,6.0,4.0,20.97,27.4,59.7,20.8,40.63,6.6,19.07,12.9,18.17,13.07,22.5,16.47,15.2,7.93,6.13,18.2,25.5,59.93,19.5,41.47,6.0,18.47,16.13,23.0,14.87,21.4,14.07,14.13,8.67,3.57,16.8
2005,15,1336,1354,0,20.97,52.48,15.0,34.1,5.97,18.38,14.48,20.76,12.41,22.59,12.28,15.76,5.38,2.1,15.07,26.83,58.69,18.79,37.17,8.03,21.52,9.86,14.52,11.31,22.14,16.79,11.79,8.17,3.76,18.21,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65
