Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,11,1128,1280,0,1128.0,11.0,2.0,21.0,50.5,15.5,31.5,5.5,19.0,16.0,25.0,12.0,27.0,10.5,12.5,5.0,2.0,22.0,18.5,51.0,12.5,31.0,6.0,20.0,19.0,30.0,12.0,22.5,9.0,10.0,6.5,2.0,20.5,1280.0,11.0,2.0,17.0,44.0,12.5,28.0,4.5,16.0,15.5,30.5,13.0,24.5,9.0,14.0,5.5,3.5,18.0,16.0,51.0,12.5,32.5,3.5,18.5,13.0,18.5,14.0,23.0,7.5,12.5,8.0,2.0,22.0
2005,11,1299,1307,0,1299.0,11.0,2.0,22.0,59.0,16.0,35.0,6.0,24.0,9.0,10.0,14.0,10.0,11.0,21.0,9.0,2.0,26.0,26.0,41.0,23.0,31.0,3.0,10.0,20.0,32.0,12.0,24.0,18.0,26.0,11.0,5.0,16.0,1307.0,11.0,2.0,26.0,41.0,23.0,31.0,3.0,10.0,20.0,32.0,12.0,24.0,18.0,26.0,11.0,5.0,16.0,22.0,59.0,16.0,35.0,6.0,24.0,9.0,10.0,14.0,10.0,11.0,21.0,9.0,2.0,26.0
2005,11,1182,1365,0,1182.0,11.0,2.0,22.0,65.0,18.0,50.0,4.0,15.0,17.0,20.0,12.0,33.0,10.0,15.0,2.0,3.0,20.0,27.0,66.0,22.0,49.0,5.0,17.0,15.0,24.0,13.0,33.0,15.0,12.0,7.0,1.0,21.0,1365.0,11.0,2.0,27.0,66.0,22.0,49.0,5.0,17.0,15.0,24.0,13.0,33.0,15.0,12.0,7.0,1.0,21.0,22.0,65.0,18.0,50.0,4.0,15.0,17.0,20.0,12.0,33.0,10.0,15.0,2.0,3.0,20.0
2005,11,1143,1388,0,1143.0,11.0,2.0,22.5,55.0,18.0,48.0,4.5,7.0,15.5,22.0,9.0,24.5,14.0,12.0,4.5,5.0,21.0,20.5,55.0,17.5,41.0,3.0,14.0,17.0,23.0,13.5,27.5,10.0,16.0,3.0,2.0,22.0,1388.0,11.0,2.0,19.5,50.5,17.5,33.5,2.0,17.0,23.0,29.0,11.0,26.5,7.0,15.5,3.5,4.0,16.0,21.5,54.5,17.0,44.0,4.5,10.5,7.5,11.5,8.5,21.5,10.0,17.0,6.0,3.0,26.5
2005,11,1343,1393,0,1343.0,11.0,2.0,18.5,38.5,12.0,19.5,6.5,19.0,9.5,13.5,2.5,20.0,12.5,12.0,9.0,3.5,20.0,16.0,44.0,12.5,29.5,3.5,14.5,16.5,23.0,11.5,20.5,9.0,12.5,7.0,1.5,16.0,1393.0,11.0,2.0,30.5,54.5,25.0,37.5,5.5,17.0,13.5,20.5,10.0,27.5,18.0,13.5,10.0,6.5,14.0,16.5,54.5,12.0,33.5,4.5,21.0,12.0,16.0,12.0,18.0,9.0,16.5,7.0,3.0,18.0
2005,11,1125,1415,0,1125.0,11.0,2.0,21.5,56.5,14.5,36.5,7.0,20.0,11.5,15.0,10.0,20.0,11.0,19.0,7.0,1.5,27.0,23.0,53.5,19.5,37.5,3.5,16.0,21.0,31.0,13.5,25.0,13.0,18.5,4.0,4.0,19.5,1415.0,11.0,2.0,24.0,58.0,19.5,45.0,4.5,13.0,15.0,25.0,16.0,26.0,16.0,19.0,3.5,2.0,25.5,22.5,57.0,15.5,40.5,7.0,16.5,19.5,25.5,10.5,23.0,15.0,14.0,5.5,3.5,21.5
2005,12,1182,1299,1,1182.0,12.0,2.0,25.5,63.0,19.0,46.0,6.5,17.0,16.0,19.0,12.5,33.5,16.5,19.5,6.0,2.5,22.5,24.0,62.5,16.5,38.0,7.5,24.5,16.0,26.5,11.5,27.0,15.5,15.5,9.5,1.5,19.5,1299.0,12.0,2.0,21.5,59.0,13.5,31.0,8.0,28.0,13.0,19.5,12.0,15.5,13.5,20.0,10.5,2.0,22.0,27.5,51.0,21.5,36.5,6.0,14.5,17.5,25.0,12.5,29.0,20.5,25.0,10.5,3.5,20.5
2005,12,1236,1366,1,1236.0,12.0,2.0,23.5,64.0,19.0,45.0,4.5,19.0,9.5,15.0,18.5,28.0,14.5,17.0,4.0,3.5,9.5,25.0,62.5,18.5,44.5,6.5,18.0,8.0,10.5,10.0,25.0,18.0,13.0,9.5,4.5,16.5,1366.0,12.0,2.0,19.0,65.5,15.5,50.5,3.5,15.0,8.5,12.5,14.5,22.5,10.0,18.0,6.5,5.0,19.5,32.0,73.0,24.5,51.5,7.5,21.5,15.0,24.5,24.0,33.5,22.0,14.0,7.5,8.5,11.5
2005,12,1206,1272,0,1206.0,12.0,2.0,22.5,59.0,16.5,40.0,6.0,19.0,12.5,14.5,10.0,23.5,15.5,12.5,10.0,3.5,17.0,22.5,61.0,17.0,44.0,5.5,17.0,12.5,17.5,18.0,25.0,10.5,16.5,4.5,2.5,12.0,1272.0,12.0,2.0,31.0,70.0,22.5,50.5,8.5,19.5,18.0,27.0,23.5,30.5,18.0,13.5,8.0,7.5,14.0,16.5,62.0,13.5,46.0,3.0,16.0,13.0,16.5,14.5,21.0,7.5,17.5,7.0,4.0,20.0
2005,12,1307,1365,1,1307.0,12.0,2.0,29.5,50.0,18.0,27.5,11.5,22.5,13.5,23.5,11.0,25.0,19.5,20.0,8.5,5.5,20.5,21.5,57.0,17.5,38.0,4.0,19.0,12.0,14.5,11.5,15.0,10.5,18.5,6.5,2.0,22.5,1365.0,12.0,2.0,24.0,60.5,20.5,45.0,3.5,15.5,15.0,21.5,11.0,26.5,12.5,14.0,5.5,1.5,20.0,27.5,62.0,15.5,37.0,12.0,25.0,12.0,17.5,11.0,29.5,15.5,14.5,4.0,4.5,22.5
2005,13,1102,1240,1,1102.0,13.0,2.0,20.0,46.0,12.0,17.0,8.0,29.0,11.0,17.0,8.0,23.0,9.0,14.0,8.0,0.0,15.0,12.0,34.0,11.0,27.0,1.0,7.0,17.0,25.0,3.0,21.0,8.0,17.0,7.0,0.0,20.0,1240.0,13.0,2.0,12.0,34.0,11.0,27.0,1.0,7.0,17.0,25.0,3.0,21.0,8.0,17.0,7.0,0.0,20.0,20.0,46.0,12.0,17.0,8.0,29.0,11.0,17.0,8.0,23.0,9.0,14.0,8.0,0.0,15.0
2005,13,1229,1336,1,1229.0,13.0,2.0,30.0,57.0,22.0,37.0,8.0,20.0,14.0,19.0,6.0,23.0,19.0,10.0,6.0,2.0,18.0,27.0,56.0,24.0,47.0,3.0,9.0,16.0,23.0,12.0,21.0,14.0,13.0,2.0,0.0,17.0,1336.0,13.0,2.0,27.0,56.0,24.0,47.0,3.0,9.0,16.0,23.0,12.0,21.0,14.0,13.0,2.0,0.0,17.0,30.0,57.0,22.0,37.0,8.0,20.0,14.0,19.0,6.0,23.0,19.0,10.0,6.0,2.0,18.0
2005,13,1266,1441,1,1266.0,13.0,2.0,22.0,58.0,18.0,48.0,4.0,10.0,27.0,35.0,18.0,29.0,6.0,18.0,5.0,2.0,26.0,21.0,51.0,15.0,35.0,6.0,16.0,16.0,28.0,8.0,21.0,11.0,14.0,7.0,3.0,27.0,1441.0,13.0,2.0,21.0,51.0,15.0,35.0,6.0,16.0,16.0,28.0,8.0,21.0,11.0,14.0,7.0,3.0,27.0,22.0,58.0,18.0,48.0,4.0,10.0,27.0,35.0,18.0,29.0,6.0,18.0,5.0,2.0,26.0
2005,13,1279,1354,1,1279.0,13.0,2.0,23.0,53.0,15.0,31.0,8.0,22.0,10.0,12.0,10.0,19.0,11.0,12.0,7.0,0.0,18.0,18.0,40.0,16.0,34.0,2.0,6.0,14.0,18.0,7.0,18.0,9.0,19.0,3.0,1.0,15.0,1354.0,13.0,2.0,18.0,40.0,16.0,34.0,2.0,6.0,14.0,18.0,7.0,18.0,9.0,19.0,3.0,1.0,15.0,23.0,53.0,15.0,31.0,8.0,22.0,10.0,12.0,10.0,19.0,11.0,12.0,7.0,0.0,18.0
2005,13,1182,1307,0,1182.0,13.0,2.0,26.666666666666668,63.333333333333336,19.666666666666668,44.333333333333336,7.0,19.0,13.333333333333334,16.666666666666668,12.0,30.0,16.0,17.333333333333332,8.0,2.6666666666666665,24.333333333333332,24.0,57.333333333333336,16.333333333333332,34.0,7.666666666666667,23.333333333333332,19.333333333333332,31.333333333333332,10.333333333333334,27.0,15.0,15.0,8.666666666666666,2.6666666666666665,19.0,1307.0,13.0,2.0,27.666666666666668,49.0,17.333333333333332,27.0,10.333333333333334,22.0,17.666666666666668,29.333333333333332,10.0,25.666666666666668,17.666666666666668,18.0,8.0,5.333333333333333,19.666666666666668,24.0,59.333333333333336,18.666666666666668,39.0,5.333333333333333,20.333333333333332,10.666666666666666,13.666666666666666,11.333333333333334,17.666666666666668,12.0,16.666666666666668,8.333333333333334,2.3333333333333335,24.333333333333332
2005,13,1299,1365,0,1299.0,13.0,2.0,21.333333333333332,61.333333333333336,14.666666666666666,33.666666666666664,6.666666666666667,27.666666666666668,10.666666666666666,16.333333333333332,13.0,15.666666666666666,12.0,19.0,9.666666666666666,1.3333333333333333,20.333333333333332,29.666666666666668,53.0,23.0,37.333333333333336,6.666666666666667,15.666666666666666,16.333333333333332,23.333333333333332,12.0,30.666666666666668,21.0,21.666666666666668,9.333333333333334,3.3333333333333335,19.666666666666668,1365.0,13.0,2.0,27.333333333333332,59.333333333333336,22.333333333333332,43.0,5.0,16.333333333333332,14.666666666666666,21.0,11.0,29.0,15.666666666666666,14.333333333333334,6.0,2.0,19.333333333333332,25.333333333333332,63.333333333333336,16.0,37.666666666666664,9.333333333333334,25.666666666666668,10.0,15.0,12.333333333333334,25.0,13.333333333333334,15.333333333333334,5.333333333333333,3.0,20.666666666666668
2005,14,1102,1279,1,1102.0,14.0,2.0,18.5,41.0,10.5,18.0,8.0,23.0,14.5,23.0,8.5,22.0,11.5,10.5,8.0,0.5,15.0,13.0,38.0,11.0,27.5,2.0,10.5,11.0,16.5,6.0,17.5,8.0,14.5,4.5,3.0,22.5,1279.0,14.0,2.0,18.5,47.5,13.0,29.5,5.5,18.0,7.5,10.0,9.5,16.5,9.5,12.0,4.5,3.0,21.5,17.5,38.0,12.5,26.5,5.0,11.5,16.0,23.5,8.0,19.5,11.5,13.0,5.5,1.0,15.0
2005,14,1158,1160,0,1158.0,14.0,2.0,18.0,68.0,14.0,42.0,4.0,26.0,17.0,23.0,12.0,34.0,12.0,13.0,6.0,2.0,20.0,27.0,62.0,20.0,44.0,7.0,18.0,11.0,23.0,8.0,40.0,17.0,14.0,7.0,12.0,18.0,1160.0,14.0,2.0,27.0,62.0,20.0,44.0,7.0,18.0,11.0,23.0,8.0,40.0,17.0,14.0,7.0,12.0,18.0,18.0,68.0,14.0,42.0,4.0,26.0,17.0,23.0,12.0,34.0,12.0,13.0,6.0,2.0,20.0
2005,14,1108,1166,0,1108.0,14.0,2.0,17.0,53.0,15.0,42.0,2.0,11.0,4.0,12.0,11.0,17.0,9.0,19.0,7.0,2.0,21.0,25.0,51.0,19.0,38.0,6.0,13.0,18.0,25.0,13.0,30.0,19.0,17.0,14.0,6.0,13.0,1166.0,14.0,2.0,25.0,51.0,19.0,38.0,6.0,13.0,18.0,25.0,13.0,30.0,19.0,17.0,14.0,6.0,13.0,17.0,53.0,15.0,42.0,2.0,11.0,4.0,12.0,11.0,17.0,9.0,19.0,7.0,2.0,21.0
2005,14,1222,1358,1,1222.0,14.0,2.0,22.0,64.0,14.0,34.0,8.0,30.0,20.0,31.0,15.0,20.0,11.0,18.0,11.0,5.0,30.0,21.0,48.0,15.0,33.0,6.0,15.0,21.0,30.0,11.0,33.0,15.0,29.0,6.0,5.0,20.0,1358.0,14.0,2.0,21.0,48.0,15.0,33.0,6.0,15.0,21.0,30.0,11.0,33.0,15.0,29.0,6.0,5.0,20.0,22.0,64.0,14.0,34.0,8.0,30.0,20.0,31.0,15.0,20.0,11.0,18.0,11.0,5.0,30.0
2005,14,1233,1319,1,1233.0,14.0,2.0,29.0,56.0,24.0,41.0,5.0,15.0,14.0,17.0,9.0,23.0,19.0,22.0,10.0,7.0,21.0,25.0,63.0,17.0,36.0,8.0,27.0,9.0,13.0,16.0,17.0,14.0,25.0,9.0,0.0,18.0,1319.0,14.0,2.0,25.0,63.0,17.0,36.0,8.0,27.0,9.0,13.0,16.0,17.0,14.0,25.0,9.0,0.0,18.0,29.0,56.0,24.0,41.0,5.0,15.0,14.0,17.0,9.0,23.0,19.0,22.0,10.0,7.0,21.0
2005,14,1229,1266,0,1229.0,14.0,2.0,20.0,53.5,15.5,35.5,4.5,18.0,12.5,20.0,8.5,20.0,11.5,11.5,5.5,2.0,17.5,24.5,52.0,20.0,39.5,4.5,12.5,13.0,19.0,11.5,27.5,14.0,15.5,2.0,3.0,19.0,1266.0,14.0,2.0,22.0,53.0,17.0,40.0,5.0,13.0,18.5,25.0,14.5,31.5,10.0,18.0,3.5,4.0,23.5,15.5,50.5,12.0,34.5,3.5,16.0,13.5,24.5,9.5,19.0,7.5,13.5,6.0,2.5,22.0
2005,14,1127,1276,0,1127.0,14.0,2.0,15.0,55.0,10.0,33.0,5.0,22.0,11.0,16.0,15.0,22.0,10.0,13.0,3.0,2.0,22.0,16.0,43.0,10.0,24.0,6.0,19.0,21.0,23.0,7.0,29.0,11.0,12.0,4.0,8.0,17.0,1276.0,14.0,2.0,16.0,43.0,10.0,24.0,6.0,19.0,21.0,23.0,7.0,29.0,11.0,12.0,4.0,8.0,17.0,15.0,55.0,10.0,33.0,5.0,22.0,11.0,16.0,15.0,22.0,10.0,13.0,3.0,2.0,22.0
2005,14,1135,1281,0,1135.0,14.0,2.0,20.0,51.0,9.0,30.0,11.0,21.0,9.0,17.0,10.0,33.0,11.0,22.0,4.0,2.0,24.0,23.0,66.0,16.0,40.0,7.0,26.0,15.0,22.0,16.0,26.0,12.0,10.0,9.0,3.0,19.0,1281.0,14.0,2.0,23.0,66.0,16.0,40.0,7.0,26.0,15.0,22.0,16.0,26.0,12.0,10.0,9.0,3.0,19.0,20.0,51.0,9.0,30.0,11.0,21.0,9.0,17.0,10.0,33.0,11.0,22.0,4.0,2.0,24.0
2005,14,1326,1406,1,1326.0,14.0,2.0,27.0,54.0,22.0,37.0,5.0,17.0,15.0,23.0,9.0,24.0,15.0,8.0,6.0,1.0,13.0,16.0,51.0,10.0,24.0,6.0,27.0,15.0,15.0,10.0,22.0,11.0,17.0,5.0,0.0,23.0,1406.0,14.0,2.0,16.0,51.0,10.0,24.0,6.0,27.0,15.0,15.0,10.0,22.0,11.0,17.0,5.0,0.0,23.0,27.0,54.0,22.0,37.0,5.0,17.0,15.0,23.0,9.0,24.0,15.0,8.0,6.0,1.0,13.0
2005,14,1336,1441,1,1336.0,14.0,2.0,27.5,62.0,22.0,46.5,5.5,15.5,15.0,20.5,16.0,26.0,14.0,15.5,4.0,1.0,18.0,26.5,60.5,19.5,40.5,7.0,20.0,12.5,21.5,10.0,22.0,15.5,11.5,8.5,5.0,17.5,1441.0,14.0,2.0,22.0,57.5,16.0,39.5,6.0,18.0,13.5,26.0,11.0,21.0,11.5,13.5,9.0,5.5,22.0,25.0,63.0,19.0,47.0,6.0,16.0,20.5,26.5,19.0,30.0,10.0,18.0,5.5,2.0,22.5
2005,14,1288,1352,0,1288.0,14.0,2.0,18.0,54.0,16.0,43.0,2.0,11.0,11.0,19.0,15.0,20.0,6.0,16.0,6.0,0.0,20.0,22.0,49.0,15.0,34.0,7.0,15.0,17.0,24.0,9.0,22.0,12.0,12.0,6.0,4.0,19.0,1352.0,14.0,2.0,22.0,49.0,15.0,34.0,7.0,15.0,17.0,24.0,9.0,22.0,12.0,12.0,6.0,4.0,19.0,18.0,54.0,16.0,43.0,2.0,11.0,11.0,19.0,15.0,20.0,6.0,16.0,6.0,0.0,20.0
2005,14,1240,1354,0,1240.0,14.0,2.0,20.0,51.5,17.5,38.0,2.5,13.5,14.5,21.5,10.0,18.5,8.5,16.0,6.5,2.0,23.0,24.0,47.5,19.5,31.5,4.5,16.0,17.0,22.5,6.5,25.0,14.0,16.0,7.0,0.0,17.5,1354.0,14.0,2.0,23.0,44.5,21.5,40.0,1.5,4.5,18.5,23.0,6.0,22.5,14.0,18.5,4.5,0.5,17.5,25.5,61.0,19.5,40.0,6.0,21.0,11.0,15.0,13.5,17.5,10.0,13.5,6.5,2.0,22.0
2005,14,1110,1433,0,1110.0,14.0,2.0,26.0,48.0,16.0,33.0,10.0,15.0,14.0,19.0,2.0,24.0,14.0,20.0,4.0,0.0,20.0,29.0,63.0,19.0,43.0,10.0,20.0,14.0,17.0,11.0,22.0,13.0,11.0,12.0,3.0,20.0,1433.0,14.0,2.0,29.0,63.0,19.0,43.0,10.0,20.0,14.0,17.0,11.0,22.0,13.0,11.0,12.0,3.0,20.0,26.0,48.0,16.0,33.0,10.0,15.0,14.0,19.0,2.0,24.0,14.0,20.0,4.0,0.0,20.0
2005,14,1203,1448,0,1203.0,14.0,2.0,25.0,63.0,17.0,46.0,8.0,17.0,18.0,23.0,16.0,21.0,13.0,25.0,12.0,4.0,29.0,34.0,61.0,27.0,44.0,7.0,17.0,22.0,34.0,12.0,26.0,13.0,20.0,17.0,3.0,21.0,1448.0,14.0,2.0,34.0,61.0,27.0,44.0,7.0,17.0,22.0,34.0,12.0,26.0,13.0,20.0,17.0,3.0,21.0,25.0,63.0,17.0,46.0,8.0,17.0,18.0,23.0,16.0,21.0,13.0,25.0,12.0,4.0,29.0
2005,15,1112,1360,1,1112.0,15.0,3.0,29.0,74.0,23.0,59.0,6.0,15.0,16.0,21.0,19.0,27.0,21.0,15.0,10.0,2.0,11.0,27.0,63.0,21.0,44.0,6.0,19.0,9.0,9.0,8.0,30.0,23.0,19.0,8.0,0.0,20.0,1360.0,15.0,3.0,27.0,63.0,21.0,44.0,6.0,19.0,9.0,9.0,8.0,30.0,23.0,19.0,8.0,0.0,20.0,29.0,74.0,23.0,59.0,6.0,15.0,16.0,21.0,19.0,27.0,21.0,15.0,10.0,2.0,11.0
2005,15,1166,1233,1,1166.0,15.0,3.0,22.0,51.5,13.0,33.0,9.0,18.5,18.0,27.0,15.0,24.5,16.5,15.5,11.0,4.0,14.5,19.0,49.0,15.0,38.0,4.0,11.0,9.0,15.5,9.0,17.5,11.0,18.5,5.5,2.5,22.5,1233.0,15.0,3.0,25.0,50.5,19.5,37.5,5.5,13.0,14.0,18.0,8.0,20.5,16.0,20.0,7.0,5.0,22.5,22.0,57.5,12.0,32.0,10.0,25.5,13.5,21.0,16.5,18.0,14.0,19.5,8.5,1.0,17.0
2005,15,1229,1279,1,1229.0,15.0,3.0,21.666666666666668,49.666666666666664,16.333333333333332,33.333333333333336,5.333333333333333,16.333333333333332,12.666666666666666,19.333333333333332,8.666666666666666,21.0,12.333333333333334,13.666666666666666,6.0,3.0,17.0,22.333333333333332,50.666666666666664,17.333333333333332,37.666666666666664,5.0,13.0,12.0,18.666666666666668,11.0,21.666666666666668,12.666666666666666,15.0,3.3333333333333335,2.6666666666666665,17.666666666666668,1279.0,15.0,3.0,18.333333333333332,47.666666666666664,12.666666666666666,31.0,5.666666666666667,16.666666666666668,8.333333333333334,12.666666666666666,9.666666666666666,14.333333333333334,9.666666666666666,12.666666666666666,5.0,2.6666666666666665,19.333333333333332,20.0,39.333333333333336,14.333333333333334,27.333333333333332,5.666666666666667,12.0,15.0,21.666666666666668,8.333333333333334,20.666666666666668,12.333333333333334,14.666666666666666,6.0,2.3333333333333335,15.333333333333334
