Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1115,21.69,56.92,17.35,41.12,4.35,15.81,10.46,16.0,11.31,24.0,11.42,16.81,6.85,4.77,17.88,23.54,56.77,17.23,39.35,6.31,17.42,15.23,21.73,12.69,26.96,13.12,15.15,8.77,3.19,16.69,322.4,316.25,321.45454545454544,273.57142857142856,304.9230769230769,327.55555555555554,324.94444444444446,311.5,320.6,319.38461538461536,309.5,317.1
2005,1116,25.77,56.4,19.7,40.1,6.07,16.3,13.97,21.07,12.3,21.77,14.5,14.23,8.73,5.2,18.47,21.77,53.03,16.37,35.57,5.4,17.47,13.9,21.0,12.17,21.1,11.8,16.93,6.63,2.63,17.9,54.8,53.083333333333336,47.09090909090909,273.57142857142856,48.07692307692308,39.55555555555556,35.888888888888886,64.33333333333333,49.8,44.53846153846154,37.07142857142857,58.0
2005,1117,26.73,59.85,20.85,43.62,5.88,16.23,14.77,22.27,13.65,23.85,13.92,14.81,6.54,2.85,20.54,25.04,56.69,18.23,36.58,6.81,20.12,16.54,24.46,12.5,23.69,12.96,15.12,6.31,4.15,19.77,167.1,167.33333333333334,172.1818181818182,273.57142857142856,176.46153846153845,157.61111111111111,164.38888888888889,189.75,162.0,167.53846153846155,166.85714285714286,169.4
2005,1119,18.68,47.4,12.6,29.64,6.08,17.76,10.88,14.24,6.04,21.04,10.88,15.4,4.92,1.48,16.4,24.64,55.12,16.4,32.4,8.24,22.72,11.68,16.68,11.92,24.28,13.48,12.28,7.56,3.6,16.36,327.3,328.25,327.09090909090907,273.57142857142856,329.46153846153845,325.05555555555554,324.8888888888889,327.75,327.0,328.53846153846155,326.5,328.2
2005,1120,24.42,57.87,16.06,33.52,8.35,24.35,13.48,18.58,11.29,21.84,12.97,14.48,7.35,1.94,20.13,27.0,57.68,19.68,37.16,7.32,20.52,13.9,21.06,12.97,24.65,14.71,15.16,7.58,3.77,16.77,115.8,112.91666666666667,109.63636363636364,273.57142857142856,113.23076923076923,99.5,110.05555555555556,136.66666666666666,111.8,106.6923076923077,114.71428571428571,134.3
2005,1122,23.16,53.38,17.16,36.19,6.0,17.19,13.0,19.12,10.59,21.34,12.91,14.28,6.88,2.47,19.25,23.31,51.25,17.25,34.5,6.06,16.75,14.41,20.97,10.66,23.03,12.53,15.22,6.66,3.0,18.78,219.1,229.58333333333334,231.72727272727272,273.57142857142856,218.76923076923077,172.72222222222223,201.5,226.08333333333334,206.6,214.6153846153846,229.64285714285714,228.2
2005,1123,24.0,55.74,16.7,36.67,7.3,19.07,14.48,21.19,12.3,21.52,11.56,12.26,5.48,2.19,18.59,23.41,51.89,17.3,35.52,6.11,16.37,15.89,21.63,9.96,23.04,13.19,13.85,5.67,3.22,20.04,98.2,109.83333333333333,96.72727272727273,273.57142857142856,101.38461538461539,120.94444444444444,105.77777777777777,100.25,115.2,99.6923076923077,99.35714285714286,107.9
2005,1124,22.37,51.3,14.67,30.15,7.7,21.15,13.15,18.78,10.59,16.85,13.07,16.0,7.37,1.81,17.81,25.81,52.07,18.93,33.96,6.89,18.11,13.96,18.44,11.89,21.52,15.63,16.19,7.7,3.19,18.93,200.1,183.41666666666666,211.9090909090909,273.57142857142856,217.92307692307693,218.33333333333334,244.94444444444446,265.0,188.8,190.84615384615384,233.42857142857142,212.5
2005,1125,23.9,55.97,14.17,28.9,9.73,27.07,12.73,18.83,9.4,22.4,13.8,14.47,7.43,3.2,19.47,24.43,55.2,18.33,35.73,6.1,19.47,15.07,22.03,12.43,26.23,13.37,16.47,7.17,3.63,18.7,243.4,227.33333333333334,247.45454545454547,273.57142857142856,219.92307692307693,193.05555555555554,218.05555555555554,210.5,213.2,228.3846153846154,232.07142857142858,201.4
2005,1126,23.7,54.6,17.27,35.87,6.43,18.73,10.53,17.53,9.33,22.77,13.57,16.33,8.1,2.43,19.23,23.97,54.33,18.37,37.97,5.6,16.37,15.03,22.57,11.67,25.5,12.67,17.23,8.47,3.53,16.37,264.0,254.16666666666666,259.09090909090907,273.57142857142856,241.15384615384616,314.94444444444446,300.1111111111111,227.33333333333334,306.4,269.38461538461536,267.85714285714283,243.2
2005,1127,21.52,54.79,14.83,34.24,6.69,20.55,11.79,17.97,12.38,22.21,10.41,13.59,6.69,3.0,19.93,20.93,49.62,14.48,31.69,6.45,17.93,15.1,21.0,9.69,24.31,11.79,14.97,5.59,3.69,18.17,221.1,228.41666666666666,224.72727272727272,273.57142857142856,218.92307692307693,235.33333333333334,206.66666666666666,181.58333333333334,227.4,227.92307692307693,214.07142857142858,225.8
2005,1128,20.76,47.59,14.07,28.52,6.69,19.07,15.97,22.1,9.9,22.9,10.62,13.38,5.0,2.28,19.72,21.21,50.14,14.55,30.9,6.66,19.24,14.1,21.66,10.45,20.24,11.31,12.03,6.0,2.48,20.28,212.4,192.16666666666666,203.36363636363637,273.57142857142856,191.0,216.44444444444446,192.05555555555554,181.75,231.0,202.6153846153846,169.57142857142858,195.9
2005,1129,25.36,58.58,17.52,36.91,7.85,21.67,12.3,18.0,12.58,22.7,13.64,15.12,5.24,2.39,18.73,27.12,58.18,21.36,40.76,5.76,17.42,14.91,21.45,11.7,23.7,13.85,13.61,6.88,2.76,17.55,208.2,200.75,219.63636363636363,273.57142857142856,235.30769230769232,151.88888888888889,226.16666666666666,268.6666666666667,192.0,202.46153846153845,264.0,224.1
2005,1130,25.54,56.54,21.54,44.39,4.0,12.14,16.86,23.64,14.32,23.46,17.39,12.93,7.25,4.11,14.89,23.93,57.71,17.75,40.21,6.18,17.5,9.79,14.14,12.46,20.71,13.43,13.96,6.82,3.43,19.68,4.7,4.5,6.818181818181818,273.57142857142856,7.384615384615385,23.555555555555557,29.555555555555557,5.166666666666667,10.4,7.461538461538462,12.5,3.4
2005,1131,23.07,52.71,18.46,38.39,4.61,14.32,13.11,19.54,11.0,24.43,12.5,12.0,7.04,4.96,15.86,20.07,54.46,15.11,37.04,4.96,17.43,10.32,15.54,12.5,22.21,11.68,14.0,6.29,3.64,18.04,79.8,80.33333333333333,69.27272727272727,273.57142857142856,89.0,121.44444444444444,93.66666666666667,68.66666666666667,121.8,95.38461538461539,54.785714285714285,72.3
2005,1132,24.32,50.5,17.86,33.29,6.46,17.21,14.04,18.61,8.68,22.39,16.57,14.86,6.54,3.86,21.54,23.25,52.11,16.57,33.36,6.68,18.75,15.75,22.68,10.5,20.39,13.79,13.32,7.79,2.46,18.57,77.3,78.83333333333333,82.54545454545455,273.57142857142856,79.15384615384616,123.72222222222223,102.44444444444444,85.0,99.2,83.0,74.21428571428571,84.6
2005,1133,24.96,57.61,19.57,40.82,5.39,16.79,14.64,20.61,12.5,24.86,13.54,15.93,7.43,4.89,21.0,23.82,55.86,16.89,36.32,6.93,19.54,16.71,23.89,11.39,23.46,14.25,14.21,7.5,2.79,19.36,92.4,82.33333333333333,89.27272727272727,273.57142857142856,78.0,132.5,118.61111111111111,86.16666666666667,113.4,77.46153846153847,86.92857142857143,97.1
2005,1135,22.14,52.89,14.96,32.75,7.18,20.14,14.57,20.93,9.89,21.68,13.36,14.32,9.0,2.39,16.14,25.64,55.71,19.29,37.36,6.36,18.36,10.14,15.75,11.68,24.18,14.18,16.32,7.46,3.29,19.93,215.5,227.08333333333334,206.8181818181818,273.57142857142856,223.6153846153846,207.0,239.77777777777777,231.0,258.8,226.84615384615384,226.5,224.2
2005,1137,21.26,47.74,14.65,30.16,6.61,17.58,14.45,20.71,9.35,22.42,12.45,15.77,8.0,3.0,18.87,19.58,50.29,13.58,31.97,6.0,18.32,13.29,19.06,10.97,20.23,10.45,15.87,7.03,2.52,18.84,96.2,98.0,89.9090909090909,273.57142857142856,118.23076923076923,164.22222222222223,129.66666666666666,75.66666666666667,141.8,128.6153846153846,95.85714285714286,88.8
2005,1138,26.77,58.9,19.84,39.87,6.94,19.03,14.71,21.39,12.77,24.68,14.23,15.84,8.77,2.48,21.52,24.68,57.23,18.06,37.61,6.61,19.61,15.42,22.1,11.9,23.19,12.9,16.26,8.0,3.58,20.19,64.5,68.25,66.54545454545455,273.57142857142856,83.6923076923077,101.33333333333333,114.55555555555556,64.08333333333333,81.6,87.07692307692308,86.64285714285714,69.5
2005,1139,21.81,48.46,13.62,26.08,8.19,22.38,11.73,15.77,6.12,19.19,11.35,10.04,4.62,1.85,16.73,23.31,48.81,18.92,35.92,4.38,12.88,11.08,16.42,9.19,22.42,10.96,11.54,4.54,2.12,16.31,206.6,214.5,197.63636363636363,273.57142857142856,194.53846153846155,126.05555555555556,131.22222222222223,244.66666666666666,175.4,181.23076923076923,174.21428571428572,210.4
2005,1140,22.11,54.0,15.11,34.29,7.0,19.71,12.54,17.5,11.39,21.96,11.82,14.68,5.75,3.39,18.5,25.0,54.86,18.89,38.04,6.11,16.82,13.32,19.46,11.46,23.21,14.71,13.75,7.36,3.39,16.82,202.5,212.83333333333334,207.8181818181818,273.57142857142856,197.6153846153846,105.44444444444444,145.11111111111111,220.08333333333334,142.4,176.23076923076923,214.92857142857142,207.1
2005,1141,23.04,54.73,16.23,35.88,6.81,18.85,13.23,19.15,11.38,20.35,12.19,17.65,7.31,2.31,22.27,25.19,51.92,18.38,34.46,6.81,17.46,19.19,27.31,11.08,23.81,15.35,16.35,8.08,3.42,19.38,200.1,209.83333333333334,196.27272727272728,273.57142857142856,180.6153846153846,224.83333333333334,212.22222222222223,229.83333333333334,197.6,192.15384615384616,217.78571428571428,216.2
2005,1142,23.12,55.12,16.12,35.04,7.0,20.08,14.0,18.77,10.04,22.38,10.31,16.77,6.27,2.77,20.12,27.58,57.46,19.88,38.35,7.69,19.12,17.31,24.46,11.12,24.46,16.58,13.15,8.58,3.04,17.69,300.5,300.8333333333333,299.27272727272725,273.57142857142856,290.38461538461536,271.55555555555554,302.3333333333333,301.0833333333333,295.8,288.6923076923077,309.0,296.6
2005,1143,25.45,56.69,21.66,44.83,3.79,11.86,12.76,20.34,12.0,22.86,14.55,14.9,4.86,3.38,17.55,25.69,59.0,19.0,40.21,6.69,18.79,12.76,17.52,11.97,22.83,15.62,13.9,6.28,3.1,18.93,109.7,91.58333333333333,117.36363636363636,273.57142857142856,96.76923076923077,84.61111111111111,102.61111111111111,118.0,89.2,88.07692307692308,113.28571428571429,108.8
2005,1144,22.93,56.3,18.11,41.15,4.81,15.15,11.59,18.63,13.7,22.7,10.81,18.78,6.48,1.48,20.56,27.19,56.78,18.67,33.44,8.52,23.33,13.59,20.74,11.0,23.48,17.41,14.48,10.33,5.56,19.7,321.1,314.25,314.0,273.57142857142856,299.38461538461536,323.22222222222223,315.0,303.5833333333333,319.8,313.2307692307692,309.07142857142856,316.8
2005,1145,26.24,60.17,19.52,41.45,6.72,18.72,12.83,18.62,11.07,25.0,13.07,13.52,7.38,4.21,18.45,26.9,62.97,19.14,40.76,7.76,22.21,14.76,20.41,13.93,25.86,16.83,12.72,6.72,3.9,17.24,268.8,282.4166666666667,276.8181818181818,273.57142857142856,293.38461538461536,233.94444444444446,281.0,288.0,276.4,285.6923076923077,294.85714285714283,300.3
2005,1147,21.85,52.69,15.23,34.38,6.62,18.31,12.92,18.27,9.92,19.15,11.12,16.58,6.15,1.77,21.88,27.81,54.77,22.54,39.77,5.27,15.0,17.27,25.88,12.27,23.96,16.69,13.46,8.69,3.5,17.5,320.6,319.25,317.3636363636364,273.57142857142856,312.9230769230769,284.3333333333333,293.1666666666667,318.3333333333333,317.2,315.6923076923077,311.2142857142857,323.7
2005,1148,24.11,54.21,17.46,36.25,6.64,17.96,13.68,18.68,12.39,20.71,13.68,14.5,6.04,1.86,16.79,25.71,54.21,18.82,35.71,6.89,18.5,11.25,16.21,10.5,20.46,14.82,14.36,6.75,3.07,18.36,256.2,254.91666666666666,248.45454545454547,273.57142857142856,264.0769230769231,245.66666666666666,227.61111111111111,246.33333333333334,267.6,262.38461538461536,251.5,265.8
2005,1149,21.5,50.54,16.29,35.71,5.21,14.82,9.68,15.18,9.14,22.79,12.14,15.57,7.0,3.21,18.32,22.07,51.04,16.25,34.68,5.82,16.36,13.89,20.93,10.32,23.04,12.89,14.21,8.5,2.79,16.5,242.1,241.25,254.9090909090909,273.57142857142856,264.84615384615387,292.8888888888889,292.27777777777777,231.5,279.2,262.2307692307692,289.85714285714283,269.8
2005,1150,26.43,61.04,18.43,39.29,8.0,21.75,17.5,25.57,14.57,24.11,14.21,13.18,8.71,3.21,16.96,26.46,60.57,19.54,38.89,6.93,21.68,12.21,17.04,12.5,24.86,14.68,16.18,5.11,2.82,21.46,29.9,32.25,37.0,273.57142857142856,40.84615384615385,36.94444444444444,42.72222222222222,62.833333333333336,29.6,38.38461538461539,36.642857142857146,30.1
2005,1151,24.48,55.15,19.22,37.74,5.26,17.41,16.22,24.11,13.52,27.07,13.52,17.41,7.04,2.0,16.78,23.37,56.89,13.41,28.81,9.96,28.07,10.85,16.07,9.67,21.41,14.15,15.07,8.52,3.93,20.67,134.8,131.08333333333334,118.18181818181819,273.57142857142856,137.92307692307693,149.94444444444446,141.83333333333334,123.91666666666667,155.2,143.30769230769232,119.57142857142857,120.5
2005,1152,23.29,54.25,17.89,37.68,5.39,16.57,12.61,20.25,11.18,20.04,11.79,13.68,8.04,3.57,18.79,25.29,53.71,18.43,36.68,6.86,17.04,13.29,19.54,12.29,23.82,17.64,15.11,6.18,3.89,18.0,258.7,264.5833333333333,265.90909090909093,273.57142857142856,237.23076923076923,240.77777777777777,258.27777777777777,255.08333333333334,236.2,250.76923076923077,245.07142857142858,256.6
2005,1153,25.55,58.23,18.94,39.19,6.61,19.03,18.71,27.0,14.39,27.06,15.0,13.45,5.48,6.87,17.68,22.71,61.29,15.68,40.68,7.03,20.61,11.97,17.9,14.55,21.84,11.06,14.29,5.87,2.19,22.19,17.1,17.5,17.636363636363637,273.57142857142856,18.846153846153847,19.055555555555557,9.88888888888889,27.416666666666668,15.6,14.384615384615385,13.857142857142858,18.1
2005,1154,22.08,55.92,15.42,35.33,6.67,20.58,13.54,21.42,12.21,24.17,9.54,17.58,7.54,3.75,22.0,24.0,56.71,17.08,36.04,6.92,20.67,16.79,24.71,12.75,25.58,13.5,15.79,8.92,3.5,19.08,236.3,227.58333333333334,207.0909090909091,273.57142857142856,266.0,308.0,281.77777777777777,254.91666666666666,275.2,252.53846153846155,237.35714285714286,226.9
2005,1155,26.03,58.84,19.94,40.35,6.1,18.48,13.45,22.39,14.13,23.06,14.35,17.48,9.97,5.35,19.97,24.1,55.45,18.32,39.68,5.77,15.77,14.94,22.03,11.94,23.26,12.9,18.45,9.39,3.06,19.68,78.5,76.41666666666667,71.0909090909091,273.57142857142856,62.76923076923077,61.333333333333336,60.888888888888886,73.58333333333333,61.6,60.76923076923077,64.14285714285714,89.5
2005,1156,22.96,54.71,16.12,33.21,6.83,21.5,14.25,20.29,11.75,21.42,14.08,16.67,7.75,1.75,21.0,25.33,54.17,20.04,38.92,5.29,15.25,16.33,22.42,11.12,23.0,13.96,15.08,7.0,3.33,19.04,248.3,270.5833333333333,243.36363636363637,273.57142857142856,241.23076923076923,251.66666666666666,209.66666666666666,263.5833333333333,215.6,247.0,237.71428571428572,236.0
2005,1157,24.73,58.46,17.62,38.77,7.12,19.69,11.35,17.65,12.04,21.31,14.08,14.12,7.42,1.92,20.19,25.85,52.65,21.15,39.08,4.69,13.58,16.81,25.12,10.19,25.27,13.62,14.27,8.15,4.31,17.65,290.8,289.25,292.90909090909093,273.57142857142856,274.9230769230769,278.1111111111111,268.55555555555554,280.5833333333333,282.2,283.0,289.92857142857144,286.9
2005,1158,25.75,61.07,19.43,41.39,6.32,19.68,14.25,19.93,12.86,24.36,14.82,13.54,8.89,3.21,18.96,24.29,56.61,18.64,38.64,5.64,17.96,13.54,20.54,12.18,26.0,12.32,17.39,6.29,3.43,18.61,141.3,120.41666666666667,137.36363636363637,273.57142857142856,145.3846153846154,152.0,155.27777777777777,148.58333333333334,152.0,139.23076923076923,138.28571428571428,141.2
2005,1159,23.54,54.81,16.85,36.46,6.69,18.35,10.73,15.12,9.88,22.46,12.5,14.65,5.42,2.69,17.81,24.35,55.73,18.27,38.35,6.08,17.38,13.38,19.73,12.58,23.73,11.88,13.5,7.12,2.35,15.92,265.1,266.25,264.0,273.57142857142856,281.9230769230769,265.27777777777777,267.55555555555554,261.75,264.6,277.0,266.14285714285717,271.8
2005,1160,25.55,59.28,18.21,38.24,7.34,21.03,12.76,20.38,12.48,23.79,13.69,13.9,6.07,5.28,19.14,26.14,59.59,19.59,39.38,6.55,20.21,15.97,21.86,12.62,25.55,15.0,13.21,6.1,3.07,18.59,87.3,76.16666666666667,81.36363636363636,273.57142857142856,65.46153846153847,109.94444444444444,94.94444444444444,68.5,81.2,75.53846153846153,91.71428571428571,85.4
2005,1161,23.77,51.42,18.92,36.65,4.85,14.77,16.85,22.96,10.69,24.85,15.23,16.04,5.69,5.35,19.88,23.65,57.88,17.35,38.27,6.31,19.62,16.77,23.38,13.19,20.65,13.04,11.54,9.15,3.0,20.81,182.8,188.66666666666666,180.36363636363637,273.57142857142856,172.92307692307693,108.61111111111111,144.55555555555554,224.66666666666666,142.2,163.76923076923077,171.78571428571428,164.8
2005,1162,21.89,51.89,14.59,31.52,7.3,20.37,13.15,18.81,11.04,23.15,13.67,17.56,6.59,3.3,21.67,21.07,49.52,14.26,30.22,6.81,19.3,16.7,24.67,9.7,22.07,13.52,15.56,8.33,4.07,19.7,207.4,195.58333333333334,202.9090909090909,273.57142857142856,237.84615384615384,240.83333333333334,229.05555555555554,226.83333333333334,260.2,237.3846153846154,200.57142857142858,217.9
2005,1163,27.97,60.76,22.83,46.14,5.14,14.62,17.55,25.17,15.69,30.45,17.41,15.21,6.17,9.14,15.83,24.83,65.52,18.52,44.28,6.31,21.24,10.79,16.45,13.69,21.03,14.24,12.48,8.45,4.21,20.07,29.7,24.083333333333332,34.45454545454545,273.57142857142856,33.15384615384615,12.833333333333334,18.77777777777778,26.5,16.6,23.53846153846154,31.071428571428573,24.1
2005,1164,20.76,52.62,17.21,40.21,3.55,12.41,15.79,22.86,11.93,21.59,9.59,14.79,8.52,3.28,19.07,21.1,51.86,13.34,29.83,7.76,22.03,13.24,20.17,12.59,23.31,12.83,17.17,6.72,3.59,19.07,195.7,193.58333333333334,207.0,273.57142857142856,179.23076923076923,254.72222222222223,250.33333333333334,127.0,249.8,214.6153846153846,199.5,185.2
2005,1165,22.65,50.81,15.73,32.62,6.92,18.19,11.77,15.73,9.15,20.69,12.92,14.19,6.81,3.0,17.23,23.81,51.96,17.62,34.88,6.19,17.08,12.38,17.5,10.73,21.54,13.12,14.19,6.5,3.12,17.08,245.1,258.25,241.8181818181818,273.57142857142856,274.7692307692308,249.66666666666666,257.55555555555554,237.0,259.0,276.2307692307692,261.7857142857143,251.9
2005,1166,24.3,53.64,15.67,32.82,8.64,20.82,14.27,19.61,9.88,21.52,14.27,11.97,6.85,3.27,17.64,23.91,53.97,18.33,38.48,5.58,15.48,11.58,17.88,11.79,22.52,12.48,14.73,5.91,3.27,19.3,70.7,69.25,71.9090909090909,273.57142857142856,68.53846153846153,82.11111111111111,63.111111111111114,90.25,60.8,66.38461538461539,70.28571428571429,64.3
2005,1168,28.43,63.43,20.54,41.04,7.89,22.39,9.32,13.71,12.96,24.07,14.86,13.36,6.75,1.79,18.86,25.46,55.18,19.18,37.18,6.29,18.0,13.86,20.29,9.21,24.46,15.32,14.89,4.43,2.11,14.46,134.6,152.16666666666666,138.36363636363637,273.57142857142856,164.53846153846155,189.38888888888889,188.61111111111111,155.41666666666666,142.0,167.23076923076923,156.5,131.0
2005,1169,24.9,55.33,19.33,38.93,5.57,16.4,16.3,22.87,11.93,20.73,13.8,16.2,10.87,2.53,21.1,23.17,51.93,17.43,34.07,5.73,17.87,15.43,21.6,11.47,21.87,13.53,19.8,7.03,3.5,19.27,151.0,178.41666666666666,168.0,273.57142857142856,177.92307692307693,152.61111111111111,140.0,171.33333333333334,142.6,175.76923076923077,152.35714285714286,149.8
2005,1170,22.69,60.92,15.85,40.08,6.85,20.85,16.04,23.0,14.88,20.92,11.31,14.96,9.65,3.0,23.27,24.46,53.0,18.65,36.27,5.81,16.73,19.58,27.69,11.85,27.27,14.54,17.96,6.73,3.65,19.73,276.7,284.3333333333333,284.8181818181818,273.57142857142856,277.6923076923077,255.44444444444446,289.5,294.0833333333333,252.4,278.6923076923077,292.2857142857143,274.7
2005,1171,20.88,50.23,14.81,34.23,6.08,16.0,9.69,15.12,9.08,19.65,12.58,14.15,6.62,3.31,19.08,22.19,49.23,16.62,34.42,5.58,14.81,14.81,20.23,10.35,23.46,12.38,14.08,7.62,3.0,16.31,281.8,293.0,288.8181818181818,273.57142857142856,289.38461538461536,305.77777777777777,305.1111111111111,274.8333333333333,285.6,296.2307692307692,293.85714285714283,284.0
2005,1172,23.65,54.62,15.15,31.46,8.5,23.15,14.77,19.88,12.38,24.0,13.88,15.35,5.04,1.19,18.62,23.58,55.85,15.5,33.46,8.08,22.38,12.73,18.0,10.42,21.15,12.81,13.38,6.58,2.92,20.08,108.8,114.66666666666667,117.18181818181819,273.57142857142856,124.38461538461539,140.38888888888889,141.22222222222223,107.33333333333333,114.4,118.23076923076923,138.85714285714286,103.0
2005,1173,22.03,53.59,14.31,33.17,7.72,20.41,12.93,17.9,11.48,22.17,13.34,13.1,5.86,1.93,20.17,19.72,48.34,13.97,30.69,5.76,17.66,16.38,22.41,9.52,22.52,11.76,14.41,4.9,2.97,17.31,106.4,101.0,124.36363636363636,273.57142857142856,127.07692307692308,103.66666666666667,127.05555555555556,126.33333333333333,110.8,107.6923076923077,118.28571428571429,125.4
2005,1174,23.32,54.32,17.45,35.84,5.87,18.48,12.55,19.16,10.87,24.65,12.9,16.71,6.16,2.84,19.48,23.9,56.13,18.29,40.35,5.61,15.77,14.84,22.68,11.42,24.03,12.13,13.45,8.48,3.16,18.48,234.3,228.25,235.8181818181818,273.57142857142856,234.07692307692307,189.44444444444446,230.44444444444446,223.16666666666666,235.4,224.15384615384616,235.14285714285714,243.1
