Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,75,1202,83,1154,59,H,0
2005,75,1204,92,1111,88,H,0
2005,75,1207,66,1437,64,A,0
2005,75,1209,92,1144,68,H,0
2005,75,1211,86,1337,62,H,0
2005,75,1221,74,1159,64,H,0
2005,75,1222,63,1379,53,H,0
2005,75,1227,74,1156,57,H,0
2005,75,1228,78,1321,66,A,0
2005,75,1229,74,1179,61,H,0
2005,75,1231,75,1345,73,A,2
2005,75,1232,64,1455,60,H,0
2005,75,1233,69,1264,67,A,0
2005,75,1234,66,1278,60,H,0
2005,75,1236,79,1464,59,H,0
2005,75,1237,85,1381,56,A,0
2005,75,1239,58,1252,49,H,0
2005,75,1242,76,1160,61,A,0
2005,75,1243,74,1281,54,H,0
2005,75,1246,76,1208,55,A,0
2005,75,1250,72,1298,67,A,0
2005,75,1251,71,1157,64,A,0
2005,75,1256,61,1218,59,A,0
2005,75,1257,69,1153,66,A,0
2005,75,1260,65,1460,51,H,0
2005,75,1261,113,1326,101,H,2
2005,75,1265,88,1310,87,H,0
2005,75,1266,66,1378,64,H,0
2005,75,1268,80,1396,69,H,0
2005,75,1269,76,1203,74,A,1
2005,75,1273,74,1205,69,H,0
2005,75,1274,64,1199,63,H,0
2005,75,1276,66,1336,62,A,0
2005,75,1279,79,1120,72,A,0
2005,75,1280,80,1116,55,H,0
2005,75,1282,82,1442,80,A,0
2005,75,1284,69,1254,57,A,0
2005,75,1286,62,1285,60,A,0
2005,75,1288,77,1126,62,H,0
2005,75,1290,63,1108,59,A,1
2005,75,1293,77,1240,61,A,0
2005,75,1299,70,1175,66,H,1
2005,75,1305,84,1129,66,H,0
2005,75,1318,77,1420,66,H,0
2005,75,1319,86,1226,68,H,0
2005,75,1322,65,1368,63,H,0
2005,75,1323,67,1385,66,H,0
2005,75,1324,74,1152,61,H,0
2005,75,1325,80,1245,54,H,0
2005,75,1328,65,1124,61,A,0
2005,75,1329,83,1235,73,H,0
2005,75,1330,71,1206,58,H,0
2005,75,1331,88,1147,65,H,0
2005,75,1332,55,1450,52,A,0
2005,75,1334,62,1225,53,H,0
2005,75,1335,89,1373,62,A,0
2005,75,1338,67,1371,63,H,0
2005,75,1340,70,1186,59,A,0
2005,75,1341,51,1212,47,H,0
2005,75,1349,82,1409,70,H,0
2005,75,1350,65,1348,55,H,0
2005,75,1354,77,1224,60,H,0
2005,75,1356,61,1283,60,H,0
2005,75,1358,63,1372,57,H,0
2005,75,1359,62,1404,59,H,0
2005,75,1361,81,1424,73,A,0
2005,75,1362,87,1360,82,H,1
2005,75,1364,67,1413,62,H,0
2005,75,1365,65,1388,42,A,0
2005,75,1374,77,1363,69,A,0
2005,75,1375,73,1308,64,H,0
2005,75,1376,66,1397,63,H,0
2005,75,1380,55,1115,47,H,0
2005,75,1383,78,1357,66,H,0
2005,75,1386,73,1247,38,N,0
2005,75,1389,79,1463,68,A,0
2005,75,1390,74,1143,58,A,0
2005,75,1391,71,1125,68,H,0
2005,75,1392,67,1216,54,H,0
2005,75,1393,75,1344,71,A,0
2005,75,1394,88,1366,54,H,0
2005,75,1395,61,1272,59,A,0
2005,75,1398,77,1183,62,H,0
2005,75,1399,78,1184,64,H,0
2005,75,1400,63,1304,53,A,0
2005,75,1402,71,1419,67,A,0
2005,75,1403,70,1401,56,H,0
2005,75,1405,83,1267,74,A,0
2005,75,1411,76,1238,66,H,0
2005,75,1412,76,1187,64,A,0
2005,75,1414,97,1168,81,A,0
2005,75,1415,68,1253,65,H,0
2005,75,1418,72,1309,67,A,0
2005,75,1421,87,1440,77,H,0
2005,75,1422,66,1441,54,H,0
2005,75,1423,77,1406,59,H,0
2005,75,1425,98,1113,94,A,0
2005,75,1426,84,1270,75,A,0
2005,75,1428,74,1461,49,A,0
2005,75,1430,67,1294,64,A,1
2005,75,1433,70,1220,58,H,0
2005,75,1439,59,1155,57,H,0
2005,75,1444,70,1132,61,A,0
2005,75,1447,89,1384,70,H,0
2005,75,1448,95,1314,82,H,0
2005,75,1449,108,1333,68,H,0
2005,75,1454,86,1453,56,H,0
2005,75,1457,74,1347,54,H,0
2005,76,1107,58,1263,49,A,0
2005,76,1130,73,1452,53,A,0
2005,76,1181,80,1438,66,H,0
2005,76,1200,76,1462,74,H,0
2005,76,1301,76,1210,68,H,0
2005,76,1306,69,1127,60,A,0
2005,76,1339,74,1258,57,H,0
2005,76,1416,87,1407,76,H,0
2005,76,1436,69,1131,58,H,0
2005,76,1458,62,1277,59,H,0
2005,77,1108,53,1115,45,H,0
2005,77,1145,84,1373,80,A,1
2005,77,1148,79,1357,67,A,0
2005,77,1154,76,1459,74,A,0
2005,77,1158,67,1202,53,H,0
2005,77,1159,69,1171,61,A,0
2005,77,1162,69,1298,63,A,0
2005,77,1163,77,1371,68,A,0
2005,77,1164,65,1126,61,H,0
2005,77,1175,82,1354,73,A,0
2005,77,1178,70,1260,53,A,0
2005,77,1204,107,1151,84,H,0
2005,77,1205,83,1209,74,A,0
2005,77,1212,66,1411,64,A,0
2005,77,1214,80,1271,54,H,0
2005,77,1219,79,1157,64,A,0
2005,77,1238,60,1341,48,A,0
2005,77,1239,70,1125,68,H,0
2005,77,1245,81,1236,72,H,0
2005,77,1251,71,1149,59,A,0
2005,77,1264,92,1389,82,H,0
2005,77,1288,74,1197,59,H,0
2005,77,1299,82,1224,72,H,0
2005,77,1317,68,1198,60,A,0
2005,77,1346,84,1291,74,A,0
2005,77,1351,89,1259,69,N,0
2005,77,1352,68,1447,50,A,0
2005,77,1380,69,1290,65,H,0
2005,77,1383,82,1384,71,H,0
2005,77,1391,71,1252,66,H,0
2005,77,1400,75,1329,61,H,0
2005,77,1410,90,1427,78,H,0
2005,77,1413,79,1142,56,A,0
2005,77,1421,78,1128,58,A,0
2005,77,1428,75,1161,52,A,0
2005,77,1454,71,1460,66,H,0
2005,77,1455,81,1191,65,A,0
2005,77,1461,83,1140,71,H,0
2005,78,1104,98,1280,49,H,0
2005,78,1111,73,1189,62,H,0
2005,78,1123,86,1132,62,H,0
2005,78,1199,91,1448,83,H,1
2005,78,1221,78,1233,53,H,0
2005,78,1277,71,1345,64,H,0
2005,78,1293,96,1404,70,A,0
2005,78,1320,62,1283,53,A,0
2005,78,1328,70,1401,54,A,0
2005,78,1335,85,1248,63,A,0
2005,78,1385,65,1338,62,H,0
2005,78,1393,78,1207,73,H,1
2005,78,1407,99,1194,93,A,0
2005,78,1422,79,1190,76,H,1
2005,79,1103,65,1267,55,A,0
2005,79,1124,67,1160,59,H,0
2005,79,1127,72,1392,45,H,0
2005,79,1130,67,1437,66,H,0
2005,79,1139,50,1464,37,H,0
2005,79,1153,80,1150,58,H,0
2005,79,1166,82,1179,67,H,0
2005,79,1172,80,1441,57,A,0
2005,79,1173,58,1386,54,H,0
2005,79,1180,66,1206,59,A,0
2005,79,1181,92,1274,83,A,0
2005,79,1192,76,1254,67,H,0
2005,79,1203,84,1247,66,A,0
2005,79,1204,79,1366,53,H,0
2005,79,1216,73,1263,67,H,0
2005,79,1229,73,1232,69,A,0
2005,79,1231,62,1276,53,H,0
2005,79,1242,59,1304,57,H,0
2005,79,1245,85,1138,80,H,1
2005,79,1246,53,1279,50,A,0
2005,79,1257,92,1187,41,H,0
2005,79,1261,66,1116,63,H,1
2005,79,1265,74,1193,72,A,0
2005,79,1268,82,1438,68,H,0
2005,79,1269,76,1200,63,H,0
2005,79,1272,73,1378,67,A,0
2005,79,1275,83,1185,73,A,0
2005,79,1278,60,1326,56,A,1
2005,79,1313,74,1271,56,H,0
2005,79,1314,77,1155,58,A,0
2005,79,1318,77,1131,75,H,0
2005,79,1323,70,1452,57,A,0
2005,79,1325,74,1141,54,A,0
2005,79,1330,67,1220,66,A,0
2005,79,1347,78,1440,62,A,0
2005,79,1348,76,1182,69,A,0
2005,79,1353,72,1344,67,H,0
2005,79,1356,67,1133,59,H,0
2005,79,1368,66,1249,60,A,0
2005,79,1372,85,1311,67,A,0
2005,79,1387,65,1379,63,A,0
2005,79,1395,58,1222,51,H,0
2005,79,1396,71,1382,47,H,0
2005,79,1397,83,1196,76,A,1
2005,79,1403,78,1281,62,A,0
2005,79,1406,86,1241,69,H,0
2005,79,1408,76,1412,73,H,1
2005,79,1420,67,1107,62,H,0
2005,79,1423,54,1456,49,A,0
2005,79,1433,66,1174,57,A,0
2005,79,1436,64,1306,54,A,0
2005,79,1439,72,1301,71,H,0
2005,79,1444,67,1296,60,H,0
2005,79,1457,65,1128,57,A,0
2005,79,1462,81,1350,57,H,0
2005,80,1112,74,1332,66,A,0
2005,80,1114,71,1317,64,A,0
2005,80,1129,72,1363,62,H,0
2005,80,1176,95,1117,78,H,0
2005,80,1177,85,1266,72,H,0
2005,80,1183,63,1122,51,H,0
2005,80,1184,72,1240,60,H,0
2005,80,1186,60,1226,56,A,0
2005,80,1194,73,1416,61,A,0
2005,80,1205,82,1391,68,H,0
2005,80,1225,56,1415,54,H,0
2005,80,1227,63,1178,57,H,0
2005,80,1228,73,1234,68,H,1
2005,80,1239,61,1144,57,A,0
2005,80,1260,80,1453,61,A,0
2005,80,1264,86,1145,77,A,0
2005,80,1282,81,1237,76,H,0
2005,80,1285,83,1319,79,H,0
2005,80,1286,67,1170,64,H,0
2005,80,1305,75,1409,69,A,0
2005,80,1310,102,1351,97,H,0
2005,80,1322,72,1402,69,A,0
2005,80,1331,94,1324,89,H,0
2005,80,1333,88,1113,66,H,0
2005,80,1334,90,1142,78,A,0
2005,80,1349,83,1201,68,H,0
2005,80,1358,77,1426,54,H,0
2005,80,1359,56,1287,51,A,0
2005,80,1360,92,1339,58,H,0
2005,80,1362,73,1211,70,H,0
2005,80,1364,65,1169,52,H,0
2005,80,1365,68,1258,57,A,0
2005,80,1375,59,1292,56,A,0
2005,80,1381,63,1147,54,A,0
2005,80,1383,69,1346,63,A,0
2005,80,1388,70,1337,63,A,0
2005,80,1390,75,1417,64,A,0
2005,80,1398,92,1404,76,A,0
2005,80,1399,82,1369,81,A,1
2005,80,1410,64,1108,54,A,0
2005,80,1414,78,1253,58,H,0
2005,80,1418,89,1308,79,A,1
2005,80,1425,83,1143,66,H,0
2005,80,1427,80,1270,75,A,0
2005,80,1429,84,1168,60,H,0
2005,80,1430,96,1394,73,H,0
2005,80,1431,71,1218,70,H,0
2005,80,1434,77,1152,67,A,0
2005,80,1443,81,1309,69,H,0
2005,80,1451,70,1340,66,H,0
2005,80,1454,85,1156,65,H,0
2005,81,1110,72,1119,37,A,0
2005,81,1125,71,1252,61,H,1
2005,81,1137,71,1248,54,H,0
2005,81,1159,61,1250,54,H,0
2005,81,1221,79,1298,56,H,0
2005,81,1233,93,1389,88,H,0
2005,81,1407,97,1273,70,H,0
2005,82,1102,52,1140,49,A,0
2005,82,1103,95,1141,56,H,0
2005,82,1104,66,1279,58,A,0
2005,82,1105,78,1108,53,H,0
2005,82,1106,52,1380,51,H,0
2005,82,1111,76,1158,68,H,0
2005,82,1112,92,1333,83,A,0
2005,82,1113,64,1332,51,A,0
2005,82,1116,95,1120,59,H,0
2005,82,1117,73,1317,70,A,0
2005,82,1123,66,1444,65,A,0
2005,82,1128,67,1149,41,H,0
2005,82,1129,80,1218,76,H,0
2005,82,1130,79,1385,73,A,0
2005,82,1131,65,1392,47,A,0
2005,82,1132,70,1405,69,H,0
2005,82,1133,71,1320,65,H,0
2005,82,1143,64,1417,51,A,0
2005,82,1148,73,1254,58,H,0
2005,82,1150,76,1266,66,A,0
2005,82,1151,93,1190,59,H,0
2005,82,1156,78,1464,77,A,0
2005,82,1160,54,1235,52,A,1
2005,82,1165,77,1162,47,H,0
2005,82,1169,81,1142,73,A,0
2005,82,1172,68,1202,61,A,0
2005,82,1173,66,1247,58,H,0
2005,82,1175,66,1214,64,H,1
2005,82,1176,68,1114,58,H,0
2005,82,1177,77,1187,56,H,0
2005,82,1180,76,1406,55,H,0
2005,82,1181,88,1199,56,A,0
2005,82,1191,64,1232,59,H,0
2005,82,1192,64,1291,61,H,0
2005,82,1193,80,1373,58,H,0
2005,82,1197,93,1299,86,H,0
2005,82,1200,63,1348,49,A,0
2005,82,1204,72,1189,64,A,0
2005,82,1205,81,1239,53,H,0
2005,82,1206,77,1241,58,A,0
2005,82,1208,68,1435,59,H,0
2005,82,1211,68,1360,56,A,0
2005,82,1220,80,1174,66,H,0
2005,82,1222,62,1378,50,A,0
2005,82,1225,61,1168,58,H,0
2005,82,1226,72,1340,69,H,0
2005,82,1229,82,1166,77,A,1
2005,82,1231,67,1326,60,H,0
2005,82,1234,71,1345,57,H,0
2005,82,1237,75,1147,53,H,0
2005,82,1238,68,1212,66,A,0
2005,82,1245,75,1267,66,H,0
2005,82,1246,89,1261,58,H,0
2005,82,1251,72,1421,71,H,0
2005,82,1256,58,1374,57,H,0
2005,82,1257,85,1397,62,H,0
2005,82,1265,71,1259,53,H,0
2005,82,1275,59,1325,57,H,0
2005,82,1277,69,1278,55,A,0
2005,82,1280,73,1376,65,H,0
2005,82,1281,80,1304,70,H,0
2005,82,1283,87,1179,76,A,0
2005,82,1285,84,1170,72,H,0
2005,82,1286,88,1319,68,H,0
2005,82,1287,69,1240,63,H,0
2005,82,1290,70,1341,65,H,0
2005,82,1293,82,1398,74,H,0
2005,82,1296,87,1185,74,H,0
2005,82,1305,62,1349,59,A,0
2005,82,1309,66,1292,60,A,0
2005,82,1310,75,1264,73,H,1
2005,82,1311,90,1270,81,H,0
2005,82,1313,64,1224,54,A,0
2005,82,1314,87,1274,67,H,0
2005,82,1324,81,1381,60,H,0
2005,82,1328,64,1400,60,H,0
2005,82,1329,82,1124,53,H,0
2005,82,1330,70,1423,56,H,0
2005,82,1331,79,1152,76,A,0
2005,82,1334,58,1364,43,A,0
2005,82,1336,65,1321,62,H,0
2005,82,1338,76,1163,66,A,0
2005,82,1347,85,1219,83,H,1
2005,82,1350,70,1203,59,H,0
2005,82,1351,77,1145,72,A,0
2005,82,1354,64,1126,38,A,0
2005,82,1357,67,1346,60,H,0
2005,82,1359,67,1184,61,A,0
2005,82,1362,74,1339,70,H,1
2005,82,1365,83,1337,71,A,0
2005,82,1369,65,1122,52,H,0
2005,82,1371,74,1353,58,H,0
2005,82,1372,70,1249,60,H,0
2005,82,1379,61,1408,60,H,0
2005,82,1384,63,1447,45,H,0
2005,82,1386,73,1269,54,A,0
2005,82,1387,56,1395,48,H,0
2005,82,1388,83,1258,66,A,0
2005,82,1390,78,1425,70,A,0
2005,82,1391,80,1144,61,A,0
2005,82,1393,72,1452,64,H,0
2005,82,1394,87,1294,81,A,0
2005,82,1396,69,1462,54,A,0
2005,82,1399,81,1183,68,A,0
2005,82,1401,65,1243,51,H,0
2005,82,1402,66,1358,54,H,0
2005,82,1409,68,1201,65,H,0
2005,82,1411,67,1115,61,A,0
2005,82,1412,73,1272,70,H,0
2005,82,1413,78,1253,74,H,1
2005,82,1418,67,1198,50,H,0
2005,82,1420,61,1127,59,H,0
2005,82,1422,78,1154,68,A,0
2005,82,1424,86,1161,77,H,0
2005,82,1426,80,1419,76,H,1
2005,82,1427,86,1322,78,H,0
2005,82,1428,69,1307,58,H,0
2005,82,1429,77,1415,52,H,0
2005,82,1430,74,1236,57,H,0
2005,82,1431,69,1363,65,H,0
2005,82,1433,79,1456,77,A,1
2005,82,1436,62,1107,45,H,0
2005,82,1437,83,1242,62,H,0
2005,82,1438,81,1155,79,H,0
2005,82,1439,70,1210,69,A,0
2005,82,1441,80,1459,75,H,0
2005,82,1442,83,1434,79,H,0
2005,82,1443,79,1375,76,H,1
2005,82,1448,74,1153,70,A,0
2005,82,1451,63,1186,58,H,0
2005,82,1453,76,1227,72,H,0
2005,82,1454,61,1178,48,A,0
2005,82,1455,58,1356,56,H,0
2005,82,1457,80,1157,66,H,0
2005,82,1458,72,1276,61,A,0
2005,82,1460,59,1139,54,A,0
2005,82,1461,88,1361,81,A,1
2005,83,1119,63,1298,43,H,0
2005,83,1125,67,1416,52,H,0
2005,83,1137,65,1250,63,H,0
2005,83,1159,80,1248,72,H,0
2005,83,1182,83,1382,70,H,0
2005,83,1207,55,1323,54,H,0
2005,83,1209,72,1273,61,H,0
2005,83,1216,64,1306,62,H,0
2005,83,1252,68,1194,66,H,0
2005,83,1263,67,1318,60,H,0
2005,83,1301,85,1268,69,A,0
2005,83,1449,66,1450,48,H,0
2005,84,1105,66,1380,59,H,0
2005,84,1106,69,1108,58,H,0
2005,84,1126,83,1299,78,H,2
2005,84,1140,68,1307,53,H,0
2005,84,1151,60,1111,52,H,0
2005,84,1154,80,1190,76,A,0
2005,84,1157,69,1128,68,A,0
2005,84,1158,79,1422,67,H,0
2005,84,1175,50,1313,47,H,0
2005,84,1192,88,1357,79,H,0
2005,84,1197,67,1354,60,H,0
2005,84,1202,71,1189,51,H,0
2005,84,1204,79,1459,76,H,0
2005,84,1214,86,1224,47,A,0
2005,84,1221,80,1110,56,H,0
2005,84,1233,80,1259,71,H,0
2005,84,1251,91,1440,71,H,0
2005,84,1254,58,1291,57,H,0
2005,84,1282,82,1147,70,H,0
2005,84,1284,70,1148,53,H,0
2005,84,1288,80,1271,60,A,0
2005,84,1290,76,1411,50,H,0
2005,84,1308,71,1198,66,A,0
2005,84,1328,67,1329,57,H,0
2005,84,1341,63,1115,58,A,0
2005,84,1352,65,1447,57,H,0
2005,84,1361,84,1161,77,H,0
2005,84,1384,80,1346,70,H,0
2005,84,1389,62,1373,59,H,0
2005,84,1393,86,1353,84,A,0
2005,84,1407,87,1144,61,H,0
2005,84,1414,71,1413,64,A,0
2005,84,1424,79,1461,67,H,0
2005,84,1428,63,1102,51,H,0
2005,84,1434,82,1324,71,H,0
2005,84,1455,65,1320,57,A,0
2005,85,1103,79,1123,64,H,0
2005,85,1122,79,1399,77,H,1
2005,85,1138,86,1296,80,H,0
2005,85,1163,68,1452,58,A,0
2005,85,1194,76,1125,68,A,0
2005,85,1196,70,1208,47,H,0
2005,85,1207,66,1385,57,H,0
2005,85,1228,75,1458,65,A,0
2005,85,1229,77,1191,58,H,0
2005,85,1242,86,1124,66,A,0
2005,85,1246,84,1397,62,A,0
2005,85,1252,64,1416,63,H,0
2005,85,1335,67,1386,59,H,0
2005,85,1400,80,1403,73,H,0
2005,85,1421,75,1347,72,H,0
2005,85,1430,52,1226,45,H,0
2005,85,1451,60,1236,47,H,0
2005,85,1457,58,1149,45,H,0
2005,85,1462,66,1203,65,A,0
2005,86,1104,60,1120,55,A,0
2005,86,1130,78,1344,75,A,0
2005,86,1131,79,1306,63,H,0
2005,86,1132,77,1141,73,A,0
2005,86,1150,94,1395,87,H,0
2005,86,1160,64,1281,62,H,0
2005,86,1164,78,1271,55,A,0
2005,86,1166,74,1133,65,A,0
2005,86,1172,63,1190,62,H,0
2005,86,1187,60,1387,53,H,0
2005,86,1199,70,1301,64,A,0
2005,86,1200,54,1396,47,H,0
2005,86,1206,94,1220,78,H,0
2005,86,1219,88,1440,72,H,0
2005,86,1239,70,1391,58,A,0
2005,86,1241,66,1433,58,A,0
2005,86,1243,63,1235,51,H,0
2005,86,1249,92,1311,74,H,0
2005,86,1257,99,1266,52,H,0
2005,86,1260,71,1464,50,H,0
2005,86,1261,70,1279,60,H,0
2005,86,1268,75,1181,66,A,0
2005,86,1269,82,1382,78,A,2
2005,86,1274,69,1155,65,H,0
2005,86,1275,85,1444,60,H,0
2005,86,1278,70,1231,65,H,0
2005,86,1283,92,1356,77,H,0
2005,86,1284,77,1383,73,H,0
2005,86,1304,77,1401,67,H,0
2005,86,1318,65,1392,56,H,0
2005,86,1320,69,1232,61,H,0
2005,86,1321,75,1234,74,H,1
2005,86,1325,76,1405,68,H,0
2005,86,1326,68,1336,62,H,0
2005,86,1330,71,1174,62,H,0
2005,86,1350,78,1247,71,A,0
2005,86,1376,68,1435,63,H,0
2005,86,1394,66,1410,61,A,0
2005,86,1407,84,1209,73,A,0
2005,86,1408,63,1222,61,A,0
2005,86,1423,63,1180,62,H,1
2005,86,1426,62,1372,55,H,0
2005,86,1437,65,1323,60,H,0
2005,86,1453,60,1178,54,A,0
2005,86,1454,73,1345,68,A,0
2005,86,1455,76,1179,65,H,0
2005,86,1456,83,1406,65,H,0
2005,86,1460,72,1227,61,H,0
2005,87,1107,61,1216,42,H,0
2005,87,1112,91,1449,82,H,0
2005,87,1113,68,1450,62,H,0
2005,87,1117,78,1114,64,A,0
2005,87,1122,69,1398,51,H,0
2005,87,1138,78,1267,65,H,0
2005,87,1143,65,1332,62,H,0
2005,87,1153,74,1378,48,A,0
2005,87,1156,77,1139,57,H,0
2005,87,1168,92,1142,69,H,0
2005,87,1173,56,1348,49,A,0
2005,87,1176,72,1375,67,A,0
2005,87,1183,74,1359,65,H,0
2005,87,1184,73,1293,61,H,0
2005,87,1186,64,1286,50,H,0
2005,87,1210,102,1448,101,H,1
2005,87,1218,75,1349,72,H,1
2005,87,1253,53,1225,52,H,0
2005,87,1256,93,1129,60,H,0
2005,87,1272,68,1177,55,H,0
2005,87,1277,64,1276,53,H,0
2005,87,1287,75,1404,69,H,0
2005,87,1292,65,1308,50,A,0
2005,87,1310,74,1373,59,A,0
2005,87,1317,66,1309,60,A,0
2005,87,1331,86,1237,72,H,0
2005,87,1334,66,1169,62,A,0
2005,87,1340,89,1285,77,H,0
2005,87,1351,75,1264,46,H,0
2005,87,1352,72,1384,64,A,0
2005,87,1358,74,1419,56,H,0
2005,87,1362,62,1365,60,A,0
2005,87,1363,76,1409,69,H,0
2005,87,1368,51,1402,39,H,0
2005,87,1369,84,1240,65,H,0
2005,87,1388,79,1360,69,H,0
2005,87,1389,86,1259,66,A,0
2005,87,1390,69,1333,65,H,0
2005,87,1415,54,1364,50,H,0
2005,87,1418,91,1443,76,H,0
2005,87,1420,71,1263,57,A,0
2005,87,1429,77,1414,52,A,0
2005,87,1431,60,1374,55,A,0
2005,87,1434,93,1381,77,A,0
2005,87,1436,71,1127,44,A,0
2005,87,1439,79,1438,73,H,0
2005,87,1442,85,1147,68,A,0
2005,88,1110,68,1137,59,H,0
2005,88,1135,57,1343,52,A,0
2005,88,1193,82,1145,65,H,0
2005,88,1209,65,1273,60,A,0
2005,88,1221,74,1248,57,A,0
2005,88,1233,96,1265,85,A,0
2005,88,1250,63,1119,45,H,0
2005,88,1298,82,1159,71,H,0
2005,88,1335,65,1463,41,H,0
2005,89,1102,62,1361,50,H,0
2005,89,1105,78,1411,76,A,1
2005,89,1106,59,1341,50,A,0
2005,89,1108,69,1380,67,H,0
2005,89,1115,77,1212,60,A,0
2005,89,1120,62,1397,59,H,0
2005,89,1123,67,1296,59,H,0
2005,89,1126,71,1224,46,A,0
2005,89,1128,66,1440,59,A,0
2005,89,1130,64,1207,49,H,0
2005,89,1138,80,1185,68,A,0
2005,89,1142,90,1415,81,A,0
2005,89,1143,91,1333,66,H,0
2005,89,1152,71,1237,63,H,0
2005,89,1153,87,1222,68,H,0
2005,89,1156,67,1460,53,H,0
2005,89,1158,71,1204,64,H,0
2005,89,1162,64,1171,45,H,0
2005,89,1168,68,1364,59,H,0
2005,89,1169,94,1413,72,A,0
2005,89,1170,92,1319,88,H,0
2005,89,1172,81,1154,59,H,0
2005,89,1175,72,1197,50,H,0
2005,89,1177,70,1379,48,A,0
2005,89,1178,73,1260,59,H,0
2005,89,1179,81,1320,72,H,0
2005,89,1180,88,1241,60,H,0
2005,89,1182,72,1247,67,A,0
2005,89,1183,66,1240,63,H,0
2005,89,1184,95,1404,71,H,0
2005,89,1187,54,1150,51,H,0
2005,89,1194,84,1252,67,H,0
2005,89,1196,80,1376,72,H,0
2005,89,1201,66,1305,63,A,0
2005,89,1206,95,1456,62,H,0
2005,89,1211,91,1339,79,H,0
2005,89,1214,51,1164,50,A,0
2005,89,1217,74,1165,65,A,0
2005,89,1218,76,1409,73,H,0
2005,89,1220,84,1406,64,A,0
2005,89,1226,84,1451,60,H,0
2005,89,1227,73,1139,49,H,0
2005,89,1228,89,1278,66,H,0
2005,89,1232,73,1133,63,H,0
2005,89,1234,72,1231,57,H,0
2005,89,1235,74,1328,66,H,0
2005,89,1239,78,1144,65,H,0
2005,89,1242,90,1400,65,H,0
2005,89,1243,64,1281,53,A,0
2005,89,1246,68,1116,67,A,0
2005,89,1249,78,1419,62,H,0
2005,89,1254,76,1346,71,A,0
2005,89,1256,80,1431,65,H,0
2005,89,1257,105,1408,69,A,0
2005,89,1258,63,1337,46,H,0
2005,89,1261,69,1280,62,H,0
2005,89,1266,55,1387,51,A,2
2005,89,1272,72,1395,57,A,0
2005,89,1277,92,1324,75,H,0
2005,89,1282,88,1331,74,A,0
2005,89,1283,80,1166,73,H,0
2005,89,1284,64,1192,56,A,0
2005,89,1285,68,1186,58,A,0
2005,89,1288,55,1313,51,H,0
2005,89,1290,65,1238,60,A,0
2005,89,1291,88,1383,85,H,0
2005,89,1293,83,1287,64,A,0
2005,89,1299,74,1271,59,H,0
2005,89,1301,80,1155,70,A,0
2005,89,1306,73,1420,64,H,0
2005,89,1307,62,1424,58,H,0
2005,89,1309,71,1176,61,H,0
2005,89,1314,110,1438,76,A,0
2005,89,1325,72,1132,69,H,0
2005,89,1326,65,1321,52,A,0
2005,89,1335,83,1135,60,H,0
2005,89,1338,76,1393,69,H,0
2005,89,1340,68,1286,51,H,0
2005,89,1343,58,1463,43,H,0
2005,89,1347,69,1251,64,H,0
2005,89,1350,67,1269,63,A,0
2005,89,1351,67,1373,47,H,0
2005,89,1352,81,1148,75,H,0
2005,89,1354,71,1255,65,A,0
2005,89,1356,79,1191,55,H,0
2005,89,1358,77,1322,65,H,0
2005,89,1363,90,1349,85,H,0
2005,89,1365,85,1360,73,H,0
2005,89,1368,63,1427,54,A,0
2005,89,1369,72,1359,65,H,1
2005,89,1371,62,1385,55,A,0
2005,89,1374,78,1129,69,H,0
2005,89,1375,67,1317,60,H,0
2005,89,1381,98,1442,91,H,2
2005,89,1386,67,1462,59,H,0
2005,89,1390,88,1332,69,H,0
2005,89,1391,69,1205,62,H,0
2005,89,1396,87,1382,66,A,0
2005,89,1399,71,1398,50,H,0
2005,89,1401,74,1124,62,H,0
2005,89,1402,97,1311,79,A,0
2005,89,1403,84,1304,68,H,0
2005,89,1405,73,1245,70,H,0
2005,89,1410,77,1294,72,H,0
2005,89,1412,85,1378,71,H,0
2005,89,1414,71,1225,70,H,0
2005,89,1416,60,1125,57,H,0
2005,89,1417,72,1425,69,A,0
2005,89,1418,54,1292,44,H,0
2005,89,1421,66,1149,63,A,0
2005,89,1422,62,1151,57,H,0
2005,89,1423,62,1174,59,A,0
2005,89,1426,83,1270,78,H,0
2005,89,1429,75,1253,44,A,0
2005,89,1433,75,1330,71,H,0
2005,89,1435,73,1279,51,H,0
2005,89,1437,94,1353,61,A,0
2005,89,1441,71,1189,67,H,0
2005,89,1443,77,1308,75,A,0
2005,89,1444,84,1141,39,H,0
2005,89,1447,54,1357,43,A,0
2005,89,1448,94,1274,82,H,0
2005,89,1450,70,1112,63,A,0
2005,89,1452,82,1344,78,A,0
2005,89,1453,76,1454,72,H,0
2005,89,1455,78,1229,72,H,0
2005,89,1458,76,1336,50,A,0
2005,89,1461,69,1161,56,H,0
2005,90,1104,75,1208,47,H,0
2005,90,1110,78,1159,59,H,0
2005,90,1131,48,1107,47,H,1
2005,90,1145,90,1233,88,A,3
2005,90,1162,57,1217,55,H,0
2005,90,1165,63,1171,58,H,0
2005,90,1181,100,1439,65,H,0
2005,90,1198,118,1114,114,H,5
2005,90,1203,82,1173,73,H,0
2005,90,1221,58,1250,56,A,0
2005,90,1248,66,1119,49,H,0
2005,90,1263,76,1392,63,A,0
2005,90,1264,69,1193,61,H,0
2005,90,1268,79,1210,71,H,0
2005,90,1275,74,1103,63,H,0
