Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1102,60,9.0,28.6,61.5,23.0,45.3,5.6,16.2,16.7,22.7,13.4,22.1,10.2,11.1,6.3,1.8,22.2,26.0,54.5,21.2,38.9,4.8,15.6,18.0,25.6,11.0,23.8,15.4,14.6,5.5,2.9,20.1,9.0,253.0,151.0,111.0,294.0,116.0,89.0,64.0,152.0,245.0,134.0,103.0,256.0
2005,1102,63,9.0,25.6,59.0,16.3,33.8,9.3,25.2,13.3,18.3,12.9,22.9,15.7,13.0,9.4,3.3,16.6,23.9,57.1,17.5,37.4,6.4,19.7,10.9,16.9,13.7,23.2,12.1,17.3,4.8,2.3,17.2,9.0,253.0,151.0,111.0,294.0,116.0,89.0,64.0,152.0,245.0,134.0,103.0,256.0
2005,1102,65,10.0,21.6,53.3,13.4,28.7,8.2,24.6,13.5,18.5,10.1,20.6,12.4,14.7,7.6,2.0,15.3,29.0,58.6,23.0,41.5,6.0,17.1,9.3,13.8,11.6,24.4,15.1,13.5,5.5,2.9,16.6,10.0,253.0,130.0,98.0,294.0,122.0,79.0,56.0,101.0,245.0,115.0,81.0,256.0
2005,1102,68,10.0,25.0,59.8,16.2,34.2,8.8,25.6,10.4,13.4,12.6,22.8,16.0,16.6,10.2,2.0,19.4,26.2,53.6,17.4,33.8,8.8,19.8,16.0,24.0,9.6,24.2,18.6,14.6,9.4,7.4,16.0,10.0,253.0,130.0,98.0,294.0,122.0,79.0,56.0,101.0,245.0,115.0,81.0,256.0
2005,1102,71,11.0,26.7,52.9,17.5,29.6,9.2,23.3,12.1,17.9,10.2,23.2,17.7,17.1,8.6,1.8,17.3,23.8,58.1,17.7,39.0,6.1,19.1,13.9,18.0,13.0,19.6,13.3,14.5,9.2,3.0,17.0,11.0,253.0,109.0,86.0,294.0,115.0,60.0,57.0,120.0,245.0,91.0,81.0,97.0
2005,1102,75,11.0,20.7,54.5,15.6,39.5,5.1,15.0,12.1,16.9,13.6,20.1,9.0,17.2,7.9,1.9,19.3,26.5,55.5,19.5,37.7,7.0,17.8,14.9,22.7,13.5,22.3,15.8,15.3,8.9,4.5,15.3,11.0,105.0,109.0,86.0,294.0,115.0,60.0,57.0,120.0,245.0,91.0,83.0,97.0
2005,1102,82,12.0,16.0,46.0,10.0,22.0,6.0,24.0,15.0,27.0,16.0,26.0,8.0,36.0,11.0,5.0,18.0,26.0,65.0,23.0,51.0,3.0,14.0,16.0,24.0,16.0,21.0,18.0,19.0,17.0,2.0,22.0,12.0,94.0,100.0,85.0,294.0,109.0,63.0,56.0,106.0,245.0,86.0,83.0,90.0
2005,1102,84,12.0,23.0,51.7,15.5,30.3,7.5,21.4,16.5,23.5,11.6,20.5,13.1,13.2,9.5,4.7,19.3,21.5,49.8,15.8,35.2,5.7,14.6,14.8,18.8,10.3,21.3,9.9,16.5,5.4,2.7,20.9,12.0,89.0,100.0,85.0,294.0,109.0,63.0,56.0,106.0,245.0,86.0,83.0,90.0
2005,1102,89,13.0,23.0,54.4,19.9,41.0,3.1,13.4,14.8,20.9,10.2,21.5,10.6,14.9,7.2,3.8,19.5,21.1,51.4,16.1,36.3,5.0,15.1,17.9,23.1,11.1,24.1,7.9,17.5,6.2,2.6,19.4,13.0,89.0,116.0,86.0,294.0,110.0,69.0,64.0,114.0,245.0,104.0,79.0,87.0
2005,1102,91,13.0,24.333333333333332,58.0,20.666666666666668,43.666666666666664,3.6666666666666665,14.333333333333334,17.0,25.333333333333332,13.333333333333334,25.0,13.666666666666666,12.0,7.333333333333333,5.666666666666667,18.0,26.333333333333332,61.0,18.333333333333332,40.666666666666664,8.0,20.333333333333332,11.666666666666666,18.0,14.333333333333334,24.0,17.333333333333332,12.0,4.666666666666667,1.3333333333333333,21.0,13.0,87.0,116.0,86.0,294.0,110.0,69.0,64.0,114.0,245.0,104.0,79.0,87.0
2005,1102,96,14.0,24.2,56.3,18.0,38.4,6.2,17.9,19.8,26.5,14.3,19.2,14.5,13.5,5.7,2.4,18.3,26.6,56.9,21.7,41.7,4.9,15.2,13.9,19.0,13.4,21.1,13.7,15.3,8.0,4.2,21.3,14.0,87.0,95.0,72.0,294.0,94.0,46.0,47.0,110.0,245.0,81.0,73.0,86.0
2005,1102,98,14.0,24.1,55.8,16.7,34.4,7.4,21.4,11.9,15.7,10.8,22.8,15.6,15.8,6.0,3.0,20.6,22.9,53.4,18.1,37.3,4.8,16.1,17.0,25.3,11.1,22.9,13.0,13.4,8.3,3.1,16.2,14.0,92.0,95.0,72.0,294.0,94.0,46.0,47.0,110.0,245.0,81.0,73.0,86.0
2005,1102,105,15.0,19.8,44.9,13.4,27.7,6.4,17.2,20.8,27.3,8.1,23.2,12.8,17.7,7.0,2.6,23.6,22.6,52.2,15.1,31.7,7.5,20.5,18.8,25.7,10.8,20.9,13.1,13.8,8.0,2.7,22.5,15.0,92.0,100.0,73.0,294.0,88.0,56.0,46.0,109.0,76.0,83.0,79.0,79.0
2005,1102,110,16.0,23.8,55.4,16.9,36.3,6.9,19.1,14.9,20.1,10.5,22.3,12.2,13.6,8.0,1.4,19.6,24.4,53.6,16.4,32.6,8.0,21.0,13.1,17.8,9.3,24.8,14.2,15.4,5.4,4.0,19.3,16.0,92.0,112.0,85.0,294.0,101.0,65.0,55.0,104.0,76.0,101.0,73.0,79.0
2005,1102,112,16.0,26.5,55.0,20.833333333333332,38.166666666666664,5.666666666666667,16.833333333333332,15.166666666666666,21.833333333333332,13.333333333333334,20.666666666666668,16.166666666666668,20.833333333333332,8.333333333333334,4.333333333333333,20.0,27.5,60.833333333333336,19.333333333333332,39.166666666666664,8.166666666666666,21.666666666666668,16.833333333333332,20.5,13.833333333333334,19.666666666666668,15.833333333333334,17.0,13.0,3.3333333333333335,20.0,16.0,92.0,112.0,85.0,294.0,101.0,65.0,55.0,104.0,76.0,101.0,73.0,79.0
2005,1102,117,17.0,20.0,50.6,13.6,31.4,6.4,19.2,14.2,24.0,10.4,22.4,12.0,15.8,6.8,2.4,17.4,23.8,53.4,16.4,35.0,7.4,18.4,9.8,15.8,10.4,24.8,12.2,16.2,7.8,2.6,19.2,17.0,97.0,112.0,85.0,294.0,104.0,49.0,54.0,119.0,84.0,100.0,87.0,92.0
2005,1102,119,17.0,19.4,47.4,13.3,29.4,6.1,18.0,13.1,20.1,9.8,23.5,12.2,15.2,5.2,1.9,17.5,19.9,48.8,14.9,31.2,5.0,17.6,10.7,15.8,8.1,21.9,11.0,14.3,7.4,1.9,19.7,17.0,106.0,112.0,85.0,294.0,104.0,49.0,54.0,119.0,83.0,106.0,87.0,96.0
2005,1102,124,18.0,22.0,55.5,16.9,37.8,5.1,17.7,13.7,19.5,13.0,23.2,12.9,15.2,6.3,2.2,22.7,23.9,51.9,19.1,37.9,4.8,14.0,16.0,25.7,10.6,23.1,13.9,12.2,7.0,3.7,16.5,18.0,106.0,118.0,97.0,294.0,99.0,52.0,59.0,127.0,83.0,106.0,90.0,96.0
2005,1102,129,19.0,23.4,50.9,14.1,27.3,9.3,23.6,15.1,20.5,8.4,20.6,13.1,9.7,7.4,1.5,16.2,23.1,52.1,17.7,37.8,5.4,14.3,10.2,15.6,10.9,20.6,10.3,12.9,3.9,2.9,18.2,19.0,91.0,110.0,80.0,294.0,95.0,52.0,54.0,112.0,75.0,89.0,83.0,77.0
2005,1103,18,3.0,25.833333333333332,53.666666666666664,19.166666666666668,35.333333333333336,6.666666666666667,18.333333333333332,14.5,19.5,9.666666666666666,22.833333333333332,15.666666666666666,20.0,6.833333333333333,3.5,20.666666666666668,24.666666666666668,54.5,19.166666666666668,41.166666666666664,5.5,13.333333333333334,15.833333333333334,21.333333333333332,10.333333333333334,20.833333333333332,12.166666666666666,18.666666666666668,8.5,2.3333333333333335,19.166666666666668,3.0,104.0,116.0,95.0,294.0,105.0,144.0,204.0,114.0,80.0,99.0,88.0,97.0
2005,1103,26,4.0,24.8,57.7,18.6,37.4,6.2,20.3,12.7,19.1,12.9,23.0,13.0,16.4,6.6,4.6,19.4,25.7,58.3,21.2,44.7,4.5,13.6,13.5,21.1,13.8,23.9,11.9,15.7,8.2,3.0,18.6,4.0,104.0,116.0,95.0,294.0,105.0,153.0,180.0,114.0,80.0,99.0,88.0,97.0
2005,1103,30,5.0,28.666666666666668,61.666666666666664,21.0,44.0,7.666666666666667,17.666666666666668,11.333333333333334,19.333333333333332,11.666666666666666,30.666666666666668,20.0,19.0,9.333333333333334,2.3333333333333335,18.666666666666668,24.333333333333332,62.666666666666664,17.333333333333332,38.0,7.0,24.666666666666668,11.666666666666666,19.0,12.666666666666666,25.333333333333332,14.0,18.333333333333332,9.666666666666666,3.0,20.666666666666668,5.0,104.0,116.0,95.0,294.0,105.0,145.0,158.0,114.0,80.0,99.0,88.0,97.0
2005,1103,33,5.0,28.1,59.0,21.9,41.8,6.2,17.2,12.9,18.6,10.7,24.1,16.6,14.4,7.2,3.1,17.0,26.2,59.7,19.7,40.1,6.5,19.6,12.8,18.5,11.9,23.3,15.9,14.6,5.7,2.6,17.9,5.0,104.0,116.0,95.0,294.0,105.0,145.0,158.0,114.0,80.0,99.0,88.0,97.0
2005,1103,37,6.0,20.5,49.75,15.0,32.5,5.5,17.25,11.75,18.75,7.75,19.75,12.75,17.25,7.25,3.0,17.25,26.0,55.75,20.5,41.0,5.5,14.75,14.5,19.75,12.75,26.0,16.0,15.25,10.5,2.25,18.0,6.0,104.0,116.0,95.0,294.0,105.0,146.0,147.0,114.0,80.0,99.0,88.0,97.0
2005,1103,40,6.0,23.5,50.5,16.625,32.875,6.875,17.625,14.75,21.125,6.625,19.625,16.375,15.25,7.5,2.75,19.25,28.25,57.75,22.875,43.125,5.375,14.625,15.0,22.125,14.0,24.625,16.75,14.375,8.5,2.625,19.0,6.0,104.0,116.0,95.0,294.0,105.0,146.0,147.0,114.0,80.0,99.0,88.0,97.0
2005,1103,52,8.0,27.2,60.5,22.0,44.0,5.2,16.5,17.9,22.5,12.4,17.7,15.1,14.3,7.7,3.2,19.2,31.8,59.9,25.5,44.8,6.3,15.1,15.5,22.8,13.4,22.5,19.7,15.5,5.8,3.9,18.6,8.0,104.0,116.0,95.0,294.0,117.0,148.0,80.0,114.0,80.0,136.0,84.0,97.0
2005,1103,56,8.0,22.25,56.75,15.625,37.5,6.625,19.25,12.0,15.625,13.0,19.875,10.25,15.125,5.0,1.0,15.0,27.875,55.125,21.75,37.875,6.125,17.25,9.125,12.0,9.125,23.375,14.25,14.125,5.875,3.125,16.875,8.0,104.0,116.0,95.0,294.0,117.0,148.0,80.0,114.0,80.0,136.0,84.0,97.0
2005,1103,62,9.0,24.25,56.75,21.25,42.875,3.0,13.875,13.0,16.75,10.75,22.25,14.75,15.875,10.5,4.125,17.375,25.25,56.5,19.0,39.375,6.25,17.125,13.5,18.875,11.75,23.0,14.0,16.125,7.125,5.0,15.375,9.0,104.0,172.0,129.0,294.0,162.0,133.0,106.0,168.0,80.0,157.0,136.0,97.0
2005,1103,66,10.0,31.0,66.0,20.0,39.0,11.0,27.0,16.0,27.0,13.0,20.0,16.0,10.0,23.0,4.0,20.0,21.0,47.0,14.0,30.0,7.0,17.0,12.0,20.0,12.0,29.0,9.0,34.0,1.0,1.0,21.0,10.0,104.0,129.0,110.0,294.0,134.0,131.0,71.0,144.0,80.0,135.0,94.0,97.0
2005,1103,68,10.0,24.9,60.1,17.6,37.3,7.3,22.8,11.7,18.3,13.8,23.0,15.2,12.8,9.7,2.2,18.2,24.3,55.0,16.9,34.6,7.4,20.4,12.8,17.3,10.5,25.0,13.4,15.1,3.9,3.8,18.0,10.0,104.0,129.0,110.0,294.0,134.0,131.0,71.0,144.0,80.0,135.0,94.0,97.0
2005,1103,72,11.0,24.6,52.0,17.2,32.0,7.4,20.0,17.8,24.0,13.2,25.0,14.4,17.4,4.8,5.0,16.6,26.2,60.4,18.6,41.0,7.6,19.4,9.0,13.4,11.8,18.2,15.2,13.2,8.6,3.0,21.2,11.0,143.0,157.0,133.0,294.0,138.0,135.0,103.0,163.0,80.0,148.0,122.0,143.0
2005,1103,75,11.0,26.5,59.6,19.3,38.4,7.2,21.2,15.8,21.4,12.7,22.6,15.6,17.1,7.9,3.4,20.2,27.1,57.8,20.3,37.6,6.8,20.2,14.8,19.8,10.9,23.5,16.6,17.7,8.1,3.5,20.7,11.0,143.0,157.0,133.0,294.0,138.0,135.0,103.0,163.0,80.0,148.0,122.0,143.0
2005,1103,79,12.0,24.4,54.1,20.2,42.5,4.2,11.6,11.5,19.3,12.7,22.6,13.4,18.7,7.7,1.3,23.8,25.9,54.4,18.2,33.3,7.7,21.1,18.7,27.2,11.2,22.7,17.5,12.7,8.9,3.9,18.0,12.0,114.0,126.0,108.0,294.0,114.0,119.0,80.0,111.0,80.0,126.0,122.0,116.0
2005,1103,82,12.0,24.142857142857142,60.857142857142854,16.428571428571427,38.57142857142857,7.714285714285714,22.285714285714285,10.428571428571429,16.714285714285715,14.142857142857142,24.0,12.714285714285714,10.714285714285714,5.714285714285714,3.142857142857143,20.0,19.285714285714285,51.714285714285715,13.571428571428571,32.42857142857143,5.714285714285714,19.285714285714285,11.428571428571429,18.571428571428573,11.285714285714286,24.142857142857142,10.142857142857142,15.571428571428571,4.285714285714286,2.0,18.571428571428573,12.0,114.0,126.0,108.0,294.0,114.0,119.0,80.0,111.0,80.0,126.0,122.0,116.0
2005,1103,85,13.0,21.7,57.2,15.4,37.4,6.3,19.8,16.5,23.7,12.5,24.0,11.5,11.8,4.1,5.2,20.5,22.8,55.8,17.4,40.7,5.4,15.1,15.1,24.4,12.8,25.6,12.4,12.7,4.5,4.5,21.5,13.0,100.0,126.0,108.0,294.0,114.0,119.0,80.0,111.0,80.0,115.0,122.0,116.0
2005,1103,90,13.0,23.3,52.8,19.0,39.3,4.3,13.5,12.7,19.3,12.6,21.1,12.3,16.4,7.0,3.0,19.3,24.3,53.7,17.3,33.8,7.0,19.9,13.3,19.1,11.6,20.5,14.5,14.6,8.5,3.1,19.7,13.0,100.0,95.0,91.0,294.0,100.0,84.0,67.0,102.0,80.0,115.0,81.0,105.0
2005,1103,94,14.0,23.0,50.6,17.0,34.5,6.0,16.1,16.4,22.9,9.4,22.1,15.9,18.6,7.6,3.8,19.7,25.1,56.2,17.6,38.5,7.5,17.7,14.0,20.2,11.8,21.5,15.9,17.2,9.3,2.0,21.4,14.0,93.0,104.0,82.0,294.0,88.0,92.0,61.0,77.0,80.0,104.0,69.0,96.0
2005,1103,100,15.0,23.2,56.3,17.2,39.7,6.0,16.6,15.7,21.6,13.5,22.0,12.0,13.9,5.9,1.7,21.6,21.8,52.7,16.5,36.5,5.3,16.2,19.3,26.3,12.0,23.0,10.6,14.4,7.5,3.1,19.5,15.0,82.0,87.0,75.0,294.0,80.0,91.0,62.0,66.0,80.0,94.0,63.0,79.0
2005,1103,105,15.0,24.8,57.8,15.6,34.7,9.2,23.1,11.3,18.3,11.5,24.6,14.4,14.2,7.2,4.6,19.6,22.4,55.5,16.1,36.9,6.3,18.6,14.9,21.2,11.6,25.8,13.2,14.6,7.1,4.0,19.0,15.0,82.0,87.0,75.0,294.0,80.0,91.0,62.0,66.0,108.0,94.0,63.0,92.0
2005,1103,107,16.0,28.833333333333332,65.5,22.666666666666668,47.166666666666664,6.166666666666667,18.333333333333332,8.0,13.333333333333334,14.833333333333334,24.166666666666668,16.5,15.833333333333334,7.333333333333333,2.0,21.5,25.666666666666668,57.0,21.0,42.166666666666664,4.666666666666667,14.833333333333334,17.333333333333332,25.666666666666668,11.0,25.333333333333332,12.5,15.666666666666666,8.0,4.0,15.166666666666666,16.0,86.0,89.0,89.0,294.0,85.0,96.0,67.0,79.0,108.0,94.0,71.0,92.0
2005,1103,110,16.0,22.3,53.6,16.2,35.3,6.1,18.3,8.7,12.6,10.2,20.8,12.5,14.2,7.0,1.2,16.8,23.8,49.6,18.3,35.0,5.5,14.6,10.6,15.4,8.3,23.3,11.7,14.9,6.2,3.1,14.9,16.0,86.0,89.0,89.0,294.0,85.0,96.0,67.0,79.0,108.0,94.0,71.0,92.0
2005,1103,114,17.0,26.6,61.7,21.3,46.6,5.3,15.1,15.1,22.8,13.6,27.9,12.5,12.8,6.8,5.8,18.8,24.1,61.1,18.0,44.2,6.1,16.9,14.5,21.6,12.9,24.7,13.3,11.8,5.1,3.5,20.0,17.0,67.0,64.0,89.0,294.0,63.0,74.0,60.0,46.0,85.0,69.0,60.0,75.0
2005,1103,117,17.0,29.5,55.1,25.9,44.8,3.6,10.3,17.2,25.0,11.6,25.7,17.5,18.0,6.4,3.4,19.3,28.8,63.9,22.6,44.4,6.2,19.5,13.8,21.3,13.9,18.3,16.1,12.7,9.7,2.5,21.5,17.0,67.0,64.0,89.0,294.0,63.0,74.0,60.0,46.0,85.0,69.0,60.0,75.0
2005,1103,121,18.0,14.2,41.0,10.6,28.2,3.6,12.8,10.0,15.6,8.4,20.0,6.4,18.6,3.2,1.6,18.2,21.4,49.6,15.0,31.2,6.4,18.4,13.6,18.4,10.8,21.2,12.6,12.2,9.0,3.6,18.2,18.0,69.0,72.0,69.0,294.0,69.0,79.0,62.0,40.0,82.0,73.0,59.0,70.0
2005,1103,124,18.0,18.7,47.5,13.1,30.3,5.6,17.2,11.1,16.9,9.7,22.4,10.8,18.2,5.8,4.0,19.8,21.5,48.8,14.7,30.9,6.8,17.9,16.4,22.5,9.3,23.1,13.6,13.7,10.6,2.6,17.8,18.0,69.0,72.0,69.0,294.0,69.0,79.0,62.0,40.0,82.0,73.0,59.0,70.0
2005,1103,126,18.0,32.25,69.0,27.0,52.25,5.25,16.75,17.75,27.5,18.5,28.25,19.25,12.5,9.0,8.0,16.5,25.25,66.75,19.0,44.25,6.25,22.5,12.0,16.75,16.0,22.75,13.5,17.0,4.0,3.25,23.25,18.0,69.0,72.0,69.0,294.0,69.0,79.0,62.0,40.0,82.0,73.0,59.0,70.0
2005,1103,129,19.0,27.1,61.1,21.3,45.5,5.8,15.6,16.2,22.7,14.9,27.4,13.0,15.9,5.1,7.3,18.8,25.2,65.6,18.4,46.0,6.8,19.6,19.1,24.8,15.6,21.8,14.1,10.7,7.6,4.7,19.0,19.0,71.0,68.0,72.0,294.0,67.0,95.0,75.0,40.0,84.0,74.0,66.0,69.0
2005,1104,18,3.0,29.8,56.2,21.6,36.2,8.2,20.0,16.0,22.8,10.4,22.3,18.6,13.6,8.9,3.6,16.0,25.9,55.1,20.0,40.4,5.9,14.7,10.1,14.1,9.0,20.1,13.5,17.5,6.0,1.9,20.3,3.0,77.0,74.0,77.0,294.0,74.0,18.0,27.0,70.0,91.0,78.0,72.0,75.0
2005,1104,20,3.0,26.6,61.6,23.4,46.2,3.2,15.4,13.2,20.8,15.4,20.8,13.8,13.2,5.4,1.6,22.6,24.2,49.0,19.6,38.0,4.6,11.0,19.0,27.2,8.6,22.8,11.8,15.2,4.0,1.4,21.2,3.0,77.0,74.0,77.0,294.0,74.0,18.0,27.0,70.0,91.0,78.0,72.0,75.0
2005,1104,25,4.0,28.166666666666668,56.166666666666664,22.666666666666668,41.0,5.5,15.166666666666666,15.833333333333334,21.0,12.333333333333334,24.333333333333332,15.833333333333334,22.5,10.166666666666666,2.5,23.833333333333332,22.833333333333332,54.5,16.0,34.5,6.833333333333333,20.0,17.166666666666668,25.5,12.833333333333334,18.5,12.833333333333334,21.0,9.666666666666666,2.3333333333333335,20.666666666666668,4.0,77.0,74.0,77.0,294.0,74.0,21.0,33.0,70.0,91.0,78.0,72.0,75.0
2005,1104,26,4.0,23.6,56.2,17.1,37.4,6.5,18.8,12.3,19.1,13.1,22.3,12.4,14.9,7.2,1.2,22.5,23.2,49.1,17.0,31.7,6.2,17.4,17.7,26.4,10.4,24.3,13.1,15.8,6.6,3.0,18.8,4.0,77.0,74.0,77.0,294.0,74.0,21.0,33.0,70.0,91.0,78.0,72.0,75.0
2005,1104,30,5.0,21.444444444444443,55.0,15.333333333333334,34.333333333333336,6.111111111111111,20.666666666666668,12.666666666666666,20.0,10.88888888888889,22.0,13.0,18.444444444444443,8.777777777777779,2.3333333333333335,21.333333333333332,26.333333333333332,56.333333333333336,21.77777777777778,42.666666666666664,4.555555555555555,13.666666666666666,15.88888888888889,24.0,13.555555555555555,27.555555555555557,13.666666666666666,17.666666666666668,7.888888888888889,2.888888888888889,19.11111111111111,5.0,77.0,74.0,77.0,294.0,74.0,22.0,31.0,70.0,91.0,78.0,72.0,75.0
2005,1104,33,5.0,21.5,53.6,16.2,36.8,5.3,16.8,14.7,21.8,10.7,22.6,12.0,15.7,7.6,3.7,22.1,23.8,52.8,18.4,37.5,5.4,15.3,16.9,24.0,11.0,25.1,13.7,15.9,4.8,3.1,19.8,5.0,77.0,74.0,77.0,294.0,74.0,22.0,31.0,70.0,91.0,78.0,72.0,75.0
2005,1104,36,6.0,20.333333333333332,50.44444444444444,13.11111111111111,27.77777777777778,7.222222222222222,22.666666666666668,11.88888888888889,16.333333333333332,8.666666666666666,20.555555555555557,13.444444444444445,12.777777777777779,5.555555555555555,2.7777777777777777,19.11111111111111,22.88888888888889,54.22222222222222,16.333333333333332,35.0,6.555555555555555,19.22222222222222,13.88888888888889,18.555555555555557,13.0,24.333333333333332,12.88888888888889,12.0,6.777777777777778,2.888888888888889,17.88888888888889,5.0,77.0,74.0,77.0,294.0,74.0,22.0,31.0,70.0,91.0,78.0,72.0,75.0
2005,1104,40,6.0,20.6,49.1,12.6,26.1,8.0,23.0,10.7,15.3,6.3,20.5,13.4,12.6,5.9,1.8,17.4,23.9,54.4,16.0,32.4,7.9,22.0,11.8,15.5,12.2,25.0,12.1,12.3,7.1,2.1,16.7,6.0,77.0,74.0,77.0,294.0,74.0,20.0,25.0,70.0,91.0,78.0,72.0,75.0
2005,1104,47,7.0,23.333333333333332,52.666666666666664,16.666666666666668,33.0,6.666666666666667,19.666666666666668,14.666666666666666,21.333333333333332,16.666666666666668,22.666666666666668,12.666666666666666,13.0,3.3333333333333335,3.6666666666666665,15.0,22.666666666666668,53.0,17.0,36.666666666666664,5.666666666666667,16.333333333333332,4.333333333333333,8.0,10.0,16.666666666666668,14.333333333333334,13.0,4.333333333333333,4.0,20.666666666666668,7.0,77.0,74.0,77.0,294.0,74.0,21.0,26.0,70.0,91.0,78.0,12.0,75.0
2005,1104,51,8.0,26.2,57.2,18.7,37.2,7.5,20.0,15.0,20.4,12.9,22.9,16.6,12.5,5.4,3.4,19.3,23.6,57.7,17.9,42.2,5.7,15.5,15.5,20.4,14.0,20.7,11.1,11.7,5.6,2.9,18.4,8.0,77.0,74.0,77.0,294.0,21.0,24.0,30.0,70.0,91.0,22.0,15.0,75.0
2005,1104,58,9.0,24.6,60.9,17.2,39.7,7.4,21.2,12.8,17.7,11.7,22.9,14.3,11.3,7.1,3.6,19.2,24.7,56.2,19.7,42.4,5.0,13.8,14.5,20.5,12.0,26.6,13.6,13.9,5.6,4.6,18.3,9.0,77.0,11.0,12.0,294.0,12.0,23.0,21.0,21.0,91.0,14.0,7.0,75.0
