TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BCM,BD,BIH,BOB,CMV,CNG,COL,DC,DOL,DWH,ECK,ENT,GRN,HER,KLK,MAS,MOR,POM,RAG,REN,RIS,ROH,RPI,RTH,SAG,SAP,SCR,SEL,SIM,TSR,WIL,WLK,WOB,WOL
1102,60,9.0,19.6,45.0,10.2,19.2,9.4,25.8,10.6,15.2,7.0,15.3,13.6,10.0,7.0,1.1,16.1,19.2,39.5,15.2,27.8,4.0,11.7,12.2,16.9,7.8,20.9,9.1,15.3,4.6,3.0,17.0,82.0,135.0,59.0,105.0,118.0,170.0,87.0,151.0,189.0,111.0,101.0,119.0,73.0,103.0,137.0,192.0,116.0,89.0,64.0,140.0,83.0,86.0,143.0,152.0,76.0,79.0,137.0,124.0,134.0,154.0,58.0,161.0,103.0,148.0,97.0
1102,63,9.0,20.3,45.4,11.4,20.5,8.9,24.9,10.6,14.5,6.6,14.5,13.1,10.4,7.1,1.2,16.0,19.5,38.7,15.7,27.8,3.8,10.9,12.8,17.4,7.4,20.7,8.7,16.0,4.9,2.4,16.8,82.0,104.0,59.0,105.0,118.0,170.0,87.0,151.0,189.0,111.0,101.0,119.0,73.0,103.0,137.0,192.0,116.0,89.0,64.0,140.0,83.0,86.0,143.0,152.0,76.0,79.0,137.0,124.0,134.0,154.0,58.0,161.0,103.0,148.0,97.0
1102,65,10.0,21.0,46.4,12.1,21.9,8.9,24.5,11.1,15.1,7.5,14.8,13.7,10.1,7.9,1.4,15.7,19.0,38.2,15.4,28.0,3.6,10.2,12.2,16.5,7.2,20.3,8.5,17.0,4.7,2.4,17.1,82.0,104.0,107.0,105.0,118.0,162.0,66.0,130.0,148.0,98.0,101.0,119.0,71.0,81.0,112.0,149.0,122.0,79.0,56.0,140.0,83.0,86.0,109.0,101.0,76.0,73.0,99.0,124.0,115.0,113.0,58.0,107.0,81.0,127.0,97.0
1102,68,10.0,20.8,48.3,12.5,23.0,8.3,25.3,11.2,15.0,8.1,15.3,13.6,10.0,8.3,1.3,16.5,19.3,38.9,16.0,28.6,3.3,10.3,13.1,17.7,7.3,21.8,8.3,17.3,4.6,2.6,16.8,82.0,104.0,107.0,105.0,118.0,162.0,66.0,130.0,148.0,98.0,101.0,119.0,71.0,81.0,112.0,149.0,122.0,79.0,56.0,140.0,83.0,86.0,109.0,101.0,76.0,73.0,99.0,124.0,115.0,113.0,58.0,107.0,81.0,127.0,97.0
1102,71,11.0,21.2,49.5,13.2,24.4,8.0,25.1,10.7,14.3,8.7,14.9,13.3,9.8,8.2,1.6,16.8,19.7,38.9,16.2,28.5,3.5,10.4,14.0,18.9,7.1,21.8,8.3,17.3,4.9,2.2,17.1,71.0,72.0,105.0,105.0,101.0,116.0,62.0,109.0,109.0,86.0,101.0,119.0,71.0,85.0,85.0,133.0,115.0,60.0,57.0,140.0,83.0,86.0,89.0,120.0,76.0,77.0,99.0,124.0,91.0,113.0,58.0,107.0,81.0,106.0,97.0
1102,75,11.0,21.9,49.7,13.8,25.4,8.1,24.3,11.1,14.7,8.0,13.8,14.0,9.5,9.2,1.6,16.5,20.5,39.2,16.6,28.9,3.9,10.3,13.2,17.5,7.5,22.0,8.9,18.6,5.0,1.9,17.5,71.0,72.0,105.0,105.0,101.0,116.0,62.0,109.0,109.0,86.0,101.0,119.0,68.0,85.0,85.0,133.0,115.0,60.0,57.0,140.0,83.0,86.0,89.0,120.0,76.0,77.0,99.0,124.0,91.0,58.0,58.0,100.0,83.0,106.0,97.0
1102,82,12.0,21.9,49.3,14.4,26.7,7.5,22.6,10.6,13.8,7.3,14.3,13.4,9.4,9.6,1.5,16.5,20.7,39.9,16.8,29.5,3.9,10.4,12.3,17.0,7.9,22.2,9.4,18.4,4.7,2.3,17.2,66.0,72.0,89.0,94.0,92.0,63.0,61.0,100.0,91.0,85.0,89.0,93.0,67.0,82.0,79.0,106.0,109.0,63.0,56.0,140.0,83.0,86.0,86.0,106.0,76.0,77.0,95.0,124.0,86.0,66.0,58.0,93.0,83.0,99.0,90.0
1102,84,12.0,22.4,48.4,14.8,27.0,7.6,21.4,10.4,13.6,6.9,13.8,13.6,8.5,9.7,1.6,16.5,20.7,38.9,16.4,28.0,4.3,10.9,11.8,16.5,7.7,21.2,10.1,18.2,4.2,1.6,17.0,66.0,72.0,89.0,89.0,92.0,63.0,61.0,100.0,91.0,85.0,89.0,114.0,67.0,82.0,88.0,106.0,109.0,63.0,56.0,140.0,83.0,86.0,86.0,106.0,76.0,77.0,95.0,124.0,86.0,58.0,58.0,93.0,83.0,99.0,90.0
1102,89,13.0,22.6,48.4,14.6,27.2,8.0,21.2,9.9,12.4,6.7,13.9,13.7,8.7,9.8,1.5,16.1,20.5,38.3,16.6,28.3,3.9,10.0,11.0,16.4,7.6,20.7,9.7,18.3,4.0,1.5,16.6,71.0,79.0,97.0,89.0,98.0,146.0,64.0,116.0,120.0,86.0,95.0,114.0,56.0,83.0,88.0,115.0,110.0,69.0,64.0,140.0,83.0,89.0,101.0,114.0,76.0,85.0,90.0,124.0,104.0,58.0,94.0,105.0,79.0,99.0,87.0
1102,91,13.0,22.8,48.0,15.2,27.7,7.6,20.3,10.0,12.8,7.1,14.3,13.8,8.0,9.7,1.6,15.3,19.4,38.0,15.4,27.7,4.0,10.3,10.6,15.5,7.6,19.9,9.0,17.5,3.7,1.5,16.6,71.0,79.0,97.0,87.0,96.0,146.0,64.0,116.0,120.0,86.0,96.0,103.0,56.0,83.0,88.0,115.0,110.0,69.0,64.0,140.0,83.0,89.0,101.0,114.0,76.0,85.0,90.0,124.0,104.0,58.0,94.0,105.0,79.0,99.0,87.0
1102,96,14.0,22.4,48.1,14.7,27.1,7.7,21.0,10.0,12.9,7.3,14.2,13.4,8.7,10.0,1.9,15.7,20.0,38.8,16.1,28.7,3.9,10.1,10.9,16.2,8.2,20.3,9.0,17.7,4.2,1.6,16.4,62.0,79.0,78.0,87.0,96.0,160.0,69.0,95.0,116.0,72.0,96.0,103.0,55.0,72.0,86.0,89.0,94.0,46.0,47.0,140.0,83.0,72.0,83.0,110.0,76.0,77.0,86.0,124.0,81.0,63.0,91.0,82.0,73.0,83.0,86.0
1102,98,14.0,21.9,49.3,13.5,26.3,8.4,23.0,9.3,11.8,7.9,14.1,14.0,8.4,10.4,1.8,15.7,20.1,39.1,16.0,28.3,4.1,10.8,10.6,15.9,8.5,21.3,9.7,17.9,4.2,1.7,15.4,62.0,77.0,78.0,92.0,96.0,160.0,69.0,95.0,116.0,72.0,96.0,102.0,55.0,72.0,86.0,89.0,94.0,46.0,47.0,140.0,83.0,72.0,83.0,110.0,76.0,77.0,86.0,124.0,81.0,63.0,91.0,82.0,73.0,83.0,86.0
1102,105,15.0,20.9,49.0,12.8,26.3,8.1,22.7,8.4,10.4,7.4,14.1,13.2,9.1,9.8,1.8,16.3,20.6,39.9,16.6,28.8,4.0,11.1,10.9,16.6,8.8,22.2,10.2,17.3,4.4,1.9,14.7,62.0,67.0,77.0,92.0,92.0,160.0,60.0,100.0,105.0,73.0,89.0,95.0,59.0,72.0,87.0,100.0,88.0,56.0,46.0,140.0,83.0,74.0,88.0,109.0,76.0,77.0,84.0,124.0,83.0,53.0,91.0,85.0,79.0,90.0,79.0
1102,110,16.0,21.1,48.6,12.3,25.7,8.8,22.9,7.1,8.8,7.2,13.2,13.2,9.3,9.9,2.0,16.5,20.8,38.9,16.6,28.7,4.2,10.2,11.5,17.6,8.8,21.4,10.4,16.5,4.5,1.9,13.9,69.0,67.0,89.0,92.0,93.0,160.0,61.0,112.0,105.0,85.0,89.0,95.0,65.0,78.0,87.0,110.0,101.0,65.0,55.0,140.0,83.0,88.0,108.0,104.0,76.0,79.0,84.0,124.0,101.0,53.0,87.0,102.0,73.0,100.0,79.0
1102,112,16.0,21.5,48.0,12.4,24.5,9.1,23.5,7.2,9.1,7.0,14.6,13.4,9.9,10.6,2.3,15.4,20.5,40.6,16.2,29.2,4.3,11.4,10.0,15.3,9.0,20.6,10.2,16.5,4.3,2.1,13.7,69.0,67.0,89.0,92.0,93.0,160.0,61.0,112.0,105.0,85.0,89.0,101.0,65.0,78.0,87.0,110.0,101.0,65.0,55.0,140.0,83.0,88.0,108.0,104.0,76.0,79.0,84.0,124.0,101.0,53.0,87.0,102.0,73.0,100.0,79.0
1102,117,17.0,21.3,48.9,12.1,24.0,9.2,24.9,6.8,8.6,7.0,15.2,13.2,9.4,9.5,2.2,16.3,19.7,40.3,15.4,28.6,4.3,11.7,11.7,17.5,9.1,21.6,9.9,16.2,3.9,2.4,13.5,73.0,77.0,94.0,97.0,103.0,160.0,70.0,112.0,121.0,85.0,101.0,101.0,64.0,84.0,92.0,126.0,104.0,49.0,54.0,140.0,83.0,89.0,102.0,119.0,84.0,82.0,107.0,124.0,100.0,76.0,87.0,102.0,87.0,103.0,92.0
1102,119,17.0,22.0,49.9,12.2,23.7,9.8,26.2,7.3,9.3,7.7,15.2,14.1,9.6,9.0,2.2,16.8,19.5,40.6,15.6,29.1,3.9,11.5,13.3,19.0,9.4,21.2,9.6,16.0,4.2,2.1,14.0,73.0,79.0,94.0,106.0,102.0,160.0,70.0,112.0,129.0,85.0,101.0,108.0,64.0,84.0,94.0,126.0,104.0,49.0,54.0,140.0,83.0,89.0,102.0,119.0,83.0,82.0,108.0,124.0,106.0,87.0,87.0,106.0,87.0,103.0,96.0
1102,124,18.0,22.0,49.8,12.3,23.5,9.7,26.3,8.4,11.1,8.3,16.3,14.2,10.5,9.4,2.5,17.0,18.9,42.5,15.1,30.6,3.8,11.9,13.9,19.8,10.8,21.2,8.0,16.3,4.6,2.1,15.2,78.0,79.0,99.0,106.0,102.0,160.0,68.0,118.0,129.0,97.0,106.0,108.0,64.0,85.0,94.0,137.0,99.0,52.0,59.0,140.0,86.0,110.0,103.0,127.0,83.0,75.0,108.0,124.0,106.0,87.0,87.0,106.0,90.0,103.0,96.0
1102,129,19.0,22.6,50.5,12.6,23.6,10.0,26.9,7.5,10.5,8.7,16.0,14.6,11.2,9.3,2.6,17.6,19.3,42.9,15.5,31.0,3.8,11.9,15.4,20.7,10.8,21.2,8.4,16.2,4.9,2.3,14.8,68.0,79.0,84.0,91.0,90.0,160.0,65.0,110.0,112.0,80.0,90.0,92.0,63.0,78.0,89.0,109.0,95.0,52.0,54.0,140.0,73.0,92.0,100.0,112.0,75.0,73.0,93.0,124.0,89.0,78.0,87.0,92.0,83.0,97.0,77.0
1103,18,3.0,33.0,63.0,18.0,32.0,15.0,31.0,7.0,15.0,12.0,21.0,22.0,16.0,9.0,6.0,21.0,30.0,59.0,18.0,40.0,12.0,19.0,18.0,27.0,14.0,23.0,17.0,15.0,10.0,5.0,13.0,78.0,86.0,96.0,104.0,101.0,138.0,67.0,116.0,120.0,95.0,97.0,106.0,171.0,87.0,97.0,109.0,105.0,144.0,204.0,140.0,106.0,108.0,103.0,114.0,80.0,179.0,104.0,124.0,99.0,96.0,93.0,100.0,88.0,105.0,97.0
1103,26,4.0,30.0,60.5,19.0,34.0,11.0,26.5,13.0,22.0,13.0,20.0,20.0,11.5,8.5,3.5,19.5,26.0,56.0,18.0,39.0,8.0,17.0,14.5,21.0,13.0,22.5,14.0,16.0,7.5,3.5,18.5,78.0,86.0,96.0,104.0,101.0,138.0,67.0,116.0,120.0,95.0,97.0,106.0,167.0,87.0,97.0,109.0,105.0,153.0,180.0,140.0,106.0,108.0,103.0,114.0,80.0,225.0,104.0,124.0,99.0,96.0,207.0,100.0,88.0,105.0,97.0
1103,30,5.0,29.0,59.0,17.0,32.666666666666664,12.0,26.333333333333332,11.666666666666666,19.666666666666668,12.333333333333334,20.333333333333332,20.333333333333332,11.333333333333334,7.0,4.0,18.0,26.0,57.333333333333336,18.666666666666668,40.333333333333336,7.333333333333333,17.0,12.0,17.0,13.666666666666666,22.666666666666668,14.0,15.333333333333334,7.666666666666667,3.6666666666666665,17.0,78.0,222.0,96.0,104.0,101.0,138.0,67.0,116.0,120.0,95.0,97.0,106.0,148.0,87.0,97.0,109.0,105.0,145.0,158.0,140.0,106.0,108.0,103.0,114.0,80.0,269.0,104.0,124.0,99.0,33.0,212.0,100.0,88.0,105.0,97.0
1103,33,5.0,27.0,57.5,16.0,31.5,11.0,26.0,10.75,19.5,11.5,20.75,17.75,11.5,6.5,3.75,17.5,25.25,56.5,17.5,38.0,7.75,18.5,11.75,16.75,12.75,24.0,15.0,15.0,7.0,4.5,17.5,78.0,222.0,96.0,104.0,101.0,138.0,67.0,116.0,120.0,95.0,97.0,106.0,148.0,87.0,97.0,109.0,105.0,145.0,158.0,140.0,106.0,108.0,103.0,114.0,80.0,269.0,104.0,124.0,99.0,33.0,212.0,100.0,88.0,105.0,97.0
1103,37,6.0,27.0,57.2,17.6,34.8,9.4,22.4,13.0,22.0,12.6,20.8,17.0,13.6,6.2,3.4,17.8,25.2,57.0,17.0,37.8,8.2,19.2,12.4,17.2,13.0,22.6,15.0,16.2,7.8,4.0,19.6,78.0,196.0,96.0,104.0,101.0,240.0,67.0,116.0,120.0,95.0,97.0,106.0,142.0,87.0,204.0,109.0,105.0,146.0,147.0,140.0,106.0,108.0,103.0,114.0,80.0,175.0,104.0,124.0,99.0,173.0,235.0,100.0,88.0,105.0,97.0
1103,40,6.0,26.5,56.666666666666664,16.833333333333332,34.166666666666664,9.666666666666666,22.5,14.5,22.666666666666668,12.166666666666666,21.666666666666668,17.0,13.5,6.0,2.8333333333333335,18.166666666666668,24.833333333333332,56.833333333333336,16.833333333333332,37.5,8.0,19.333333333333332,13.166666666666666,18.0,12.333333333333334,22.5,14.333333333333334,15.666666666666666,7.333333333333333,3.8333333333333335,19.5,78.0,196.0,96.0,104.0,101.0,240.0,67.0,116.0,120.0,95.0,97.0,106.0,142.0,87.0,204.0,109.0,105.0,146.0,147.0,140.0,106.0,108.0,103.0,114.0,80.0,175.0,104.0,124.0,99.0,173.0,235.0,100.0,88.0,105.0,97.0
1103,52,8.0,25.714285714285715,56.857142857142854,16.571428571428573,34.285714285714285,9.142857142857142,22.571428571428573,15.0,22.857142857142858,12.142857142857142,21.142857142857142,16.285714285714285,13.714285714285714,6.142857142857143,2.4285714285714284,18.714285714285715,24.857142857142858,55.42857142857143,17.285714285714285,36.857142857142854,7.571428571428571,18.571428571428573,14.428571428571429,19.571428571428573,11.428571428571429,23.571428571428573,14.857142857142858,15.857142857142858,7.285714285714286,3.857142857142857,19.571428571428573,78.0,115.0,92.0,104.0,101.0,199.0,67.0,116.0,181.0,95.0,97.0,106.0,82.0,97.0,133.0,117.0,117.0,148.0,80.0,127.0,106.0,108.0,103.0,114.0,80.0,101.0,114.0,124.0,136.0,50.0,235.0,100.0,84.0,105.0,97.0
1103,56,8.0,26.375,58.0,17.5,34.5,8.875,23.5,14.625,21.75,12.25,22.625,17.0,13.25,5.875,2.5,18.375,24.375,56.25,17.375,38.25,7.0,18.0,13.5,18.875,11.75,23.25,14.0,15.5,7.25,3.5,19.125,78.0,115.0,92.0,104.0,101.0,199.0,67.0,116.0,181.0,95.0,97.0,106.0,82.0,97.0,133.0,117.0,117.0,148.0,80.0,159.0,106.0,108.0,103.0,114.0,80.0,101.0,150.0,124.0,136.0,50.0,235.0,100.0,84.0,105.0,97.0
1103,62,9.0,26.0,57.77777777777778,17.11111111111111,34.22222222222222,8.88888888888889,23.555555555555557,14.777777777777779,21.88888888888889,12.444444444444445,23.11111111111111,16.88888888888889,13.222222222222221,5.888888888888889,2.5555555555555554,18.333333333333332,23.88888888888889,55.888888888888886,17.0,38.0,6.888888888888889,17.88888888888889,13.444444444444445,18.77777777777778,11.555555555555555,22.555555555555557,13.88888888888889,15.444444444444445,7.111111111111111,3.2222222222222223,19.0,78.0,115.0,92.0,104.0,101.0,265.0,143.0,172.0,202.0,129.0,97.0,106.0,100.0,127.0,158.0,181.0,162.0,133.0,106.0,159.0,106.0,108.0,136.0,168.0,80.0,130.0,150.0,124.0,157.0,110.0,235.0,175.0,136.0,168.0,97.0
1103,66,10.0,25.7,57.1,17.4,34.1,8.3,23.0,14.3,21.6,12.0,23.4,16.6,13.4,6.0,2.3,18.5,23.8,55.2,16.7,36.9,7.1,18.3,13.6,19.3,11.2,22.7,13.8,15.1,7.1,3.0,18.7,104.0,113.0,142.0,104.0,137.0,61.0,92.0,129.0,144.0,110.0,97.0,156.0,90.0,104.0,121.0,134.0,134.0,131.0,71.0,159.0,106.0,108.0,111.0,144.0,80.0,110.0,119.0,124.0,135.0,71.0,235.0,168.0,94.0,140.0,97.0
1103,68,10.0,24.9,56.8,17.1,34.5,7.8,22.3,15.1,22.1,12.2,23.1,15.9,12.9,5.6,2.0,18.7,23.4,54.8,16.5,36.7,6.9,18.1,14.0,19.4,11.4,22.8,14.0,15.0,6.6,2.7,19.1,104.0,113.0,142.0,104.0,137.0,61.0,92.0,129.0,144.0,110.0,97.0,156.0,90.0,104.0,121.0,134.0,134.0,131.0,71.0,159.0,106.0,108.0,111.0,144.0,80.0,110.0,119.0,124.0,135.0,71.0,235.0,168.0,94.0,140.0,97.0
1103,72,11.0,24.6,56.7,16.8,34.8,7.8,21.9,15.2,22.1,11.6,24.0,15.8,13.3,5.2,2.7,18.8,23.4,56.1,16.7,37.9,6.7,18.2,14.2,20.0,12.2,23.4,13.9,14.9,6.8,2.8,19.4,121.0,137.0,145.0,143.0,165.0,219.0,117.0,157.0,187.0,133.0,178.0,173.0,112.0,123.0,151.0,152.0,138.0,135.0,103.0,159.0,106.0,108.0,142.0,163.0,80.0,121.0,146.0,124.0,148.0,134.0,235.0,161.0,122.0,166.0,143.0
1103,75,11.0,24.6,56.7,17.5,35.0,7.1,21.7,15.8,23.0,11.9,24.0,15.4,14.4,5.9,3.0,19.0,23.1,55.3,16.1,36.9,7.0,18.4,14.8,20.8,11.6,22.6,13.9,15.8,6.8,2.5,19.9,121.0,137.0,145.0,143.0,165.0,219.0,117.0,157.0,187.0,133.0,178.0,173.0,112.0,123.0,151.0,152.0,138.0,135.0,103.0,159.0,106.0,108.0,142.0,163.0,80.0,121.0,146.0,124.0,148.0,134.0,235.0,161.0,122.0,166.0,143.0
1103,79,12.0,24.5,56.3,18.0,36.1,6.5,20.2,17.3,24.3,12.3,24.8,15.3,14.5,6.3,3.1,19.4,22.4,55.3,15.4,36.9,7.0,18.4,15.1,21.3,11.7,22.0,13.3,15.6,6.8,1.9,20.3,101.0,137.0,114.0,114.0,127.0,161.0,99.0,126.0,130.0,108.0,135.0,118.0,96.0,105.0,122.0,102.0,114.0,119.0,80.0,159.0,106.0,116.0,111.0,111.0,80.0,99.0,97.0,124.0,126.0,92.0,235.0,131.0,122.0,130.0,116.0
1103,82,12.0,25.2,56.5,17.5,34.3,7.7,22.2,16.3,22.7,11.4,25.4,16.6,13.8,6.3,3.3,19.0,21.8,54.9,15.0,36.5,6.8,18.4,14.6,21.0,11.2,21.9,13.1,15.3,6.5,1.9,19.1,101.0,137.0,114.0,114.0,127.0,161.0,99.0,126.0,130.0,108.0,135.0,118.0,96.0,105.0,122.0,102.0,114.0,119.0,80.0,159.0,106.0,116.0,111.0,111.0,80.0,99.0,97.0,124.0,126.0,92.0,235.0,131.0,122.0,130.0,116.0
1103,85,13.0,25.1,55.6,17.8,34.4,7.3,21.2,16.7,23.7,11.1,24.9,16.7,13.8,6.7,3.7,18.8,21.8,54.8,14.8,36.5,7.0,18.3,13.8,20.1,11.5,21.6,13.1,15.9,6.6,1.7,19.7,101.0,78.0,114.0,100.0,116.0,161.0,99.0,126.0,130.0,108.0,135.0,116.0,96.0,105.0,114.0,102.0,114.0,119.0,80.0,159.0,106.0,116.0,111.0,111.0,80.0,99.0,97.0,124.0,115.0,59.0,235.0,131.0,122.0,130.0,116.0
1103,90,13.0,25.2,54.5,17.9,34.1,7.3,20.4,16.2,22.8,10.0,24.8,16.4,13.6,7.0,4.2,18.4,22.0,54.8,14.8,36.4,7.2,18.4,12.9,19.0,11.6,21.2,13.0,15.8,6.5,1.3,19.3,74.0,78.0,90.0,100.0,116.0,48.0,83.0,95.0,128.0,91.0,122.0,98.0,57.0,84.0,114.0,83.0,100.0,84.0,67.0,159.0,106.0,83.0,87.0,102.0,80.0,69.0,81.0,124.0,115.0,59.0,126.0,110.0,81.0,130.0,105.0
1103,94,14.0,24.6,53.5,17.2,34.1,7.4,19.4,16.3,23.2,9.4,23.3,15.9,13.6,7.5,4.1,18.9,22.0,52.9,14.7,34.8,7.3,18.1,14.5,20.3,11.0,21.7,13.9,16.4,6.2,1.6,19.8,78.0,78.0,86.0,93.0,108.0,100.0,72.0,104.0,115.0,82.0,113.0,98.0,62.0,82.0,105.0,78.0,88.0,92.0,61.0,159.0,106.0,96.0,93.0,77.0,80.0,74.0,60.0,124.0,104.0,66.0,116.0,110.0,69.0,105.0,96.0
