Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2000,58,3268,98,3135,47,N,0
2000,58,3272,77,3104,57,H,0
2000,58,3279,62,3379,60,A,0
2000,58,3283,64,3166,59,A,0
2000,58,3285,55,3334,54,H,0
2000,58,3291,76,3201,68,N,0
2000,58,3306,70,3217,58,H,0
2000,58,3318,74,3233,53,N,0
2000,58,3321,76,3260,73,A,0
2000,58,3323,88,3434,63,H,0
2000,58,3333,72,3339,44,H,0
2000,58,3335,82,3383,56,A,0
2000,58,3338,70,3144,60,N,0
2000,58,3350,87,3346,50,N,0
2000,58,3352,69,3107,57,H,0
2000,58,3356,64,3232,62,A,0
2000,58,3374,76,3274,55,A,0
2000,58,3378,70,3237,49,H,0
2000,58,3386,74,3259,54,H,0
2000,58,3389,61,3463,54,H,0
2000,58,3390,57,3428,48,A,0
2000,58,3393,88,3347,60,N,0
2000,58,3395,101,3162,51,H,0
2000,58,3412,78,3304,74,N,0
2000,58,3417,82,3330,76,H,0
2000,58,3422,87,3158,47,H,0
2000,58,3437,66,3180,40,H,0
2000,58,3438,88,3139,54,H,0
2000,58,3439,93,3214,61,H,0
2000,58,3443,68,3263,61,N,0
2000,58,3456,60,3269,54,N,0
2000,59,3116,80,3409,62,A,0
2000,59,3120,85,3164,56,H,0
2000,59,3124,69,3186,48,H,0
2000,59,3129,78,3226,72,A,0
2000,59,3139,69,3347,55,N,0
2000,59,3142,73,3170,58,H,0
2000,59,3155,61,3187,44,A,0
2000,59,3156,92,3123,77,H,0
2000,59,3159,59,3254,55,A,0
2000,59,3178,77,3296,75,A,0
2000,59,3179,80,3133,71,A,0
2000,59,3181,68,3207,53,H,0
2000,59,3185,63,3227,54,H,0
2000,59,3199,76,3198,55,H,0
2000,59,3201,66,3180,47,N,0
2000,59,3203,93,3371,58,H,0
2000,59,3209,69,3122,64,A,0
2000,59,3214,78,3132,70,N,0
2000,59,3225,68,3340,62,A,0
2000,59,3228,63,3326,57,A,0
2000,59,3242,50,3387,45,H,0
2000,59,3243,72,3398,58,A,0
2000,59,3245,103,3137,61,H,0
2000,59,3251,64,3448,40,H,0
2000,59,3258,82,3160,72,A,0
2000,59,3264,63,3282,56,H,0
2000,59,3265,66,3298,55,H,0
2000,59,3266,59,3177,36,H,0
2000,59,3276,64,3277,61,H,0
2000,59,3278,61,3231,53,A,0
2000,59,3281,90,3454,47,H,0
2000,59,3284,74,3416,66,A,0
2000,59,3301,69,3376,55,H,0
2000,59,3304,75,3463,45,N,0
2000,59,3305,72,3319,61,H,0
2000,59,3311,58,3419,50,A,0
2000,59,3314,70,3143,65,H,0
2000,59,3322,69,3249,50,A,0
2000,59,3325,103,3324,92,H,0
2000,59,3331,73,3308,59,A,0
2000,59,3332,66,3365,60,A,0
2000,59,3336,80,3234,63,H,0
2000,59,3337,68,3406,47,H,0
2000,59,3338,75,3210,69,A,0
2000,59,3345,83,3458,58,A,0
2000,59,3346,73,3247,68,A,0
2000,59,3349,74,3197,47,A,0
2000,59,3350,99,3248,54,N,0
2000,59,3351,67,3119,65,A,0
2000,59,3353,76,3425,59,H,0
2000,59,3358,54,3402,53,H,0
2000,59,3359,77,3404,68,H,0
2000,59,3361,80,3168,51,A,0
2000,59,3364,76,3211,58,A,0
2000,59,3372,87,3368,49,A,0
2000,59,3388,83,3450,59,A,0
2000,59,3391,76,3394,74,H,0
2000,59,3396,75,3385,70,N,0
2000,59,3397,106,3400,76,H,0
2000,59,3399,73,3421,60,A,0
2000,59,3401,82,3152,48,A,0
2000,59,3405,57,3182,52,A,0
2000,59,3407,73,3410,72,H,0
2000,59,3411,82,3380,63,H,0
2000,59,3412,67,3389,55,A,0
2000,59,3414,80,3348,54,H,0
2000,59,3423,71,3189,54,H,0
2000,59,3426,54,3427,47,H,0
2000,59,3435,86,3173,46,H,0
2000,59,3437,74,3291,55,H,0
2000,59,3438,70,3393,59,H,0
2000,59,3439,72,3150,61,H,0
2000,59,3444,84,3144,68,N,0
2000,59,3461,90,3286,77,A,0
2000,59,3464,79,3460,73,A,0
2000,60,3140,62,3451,52,A,0
2000,60,3151,73,3111,67,H,0
2000,60,3191,73,3229,45,A,0
2000,60,3280,98,3169,64,A,0
2000,60,3317,90,3162,60,H,0
2000,60,3344,76,3193,69,A,0
2000,60,3395,95,3375,55,H,0
2000,60,3408,76,3261,72,H,0
2000,60,3452,80,3329,76,H,0
2000,60,3462,68,3246,67,A,0
2000,61,3126,61,3271,59,H,0
2000,61,3307,65,3331,48,H,0
2000,61,3338,62,3182,57,H,0
2000,62,3103,83,3310,79,H,0
2000,62,3111,83,3298,74,A,0
2000,62,3123,77,3275,65,A,0
2000,62,3124,64,3418,56,H,0
2000,62,3138,77,3145,68,A,0
2000,62,3150,60,3387,58,A,0
2000,62,3155,75,3421,56,A,0
2000,62,3163,90,3256,63,H,0
2000,62,3166,71,3133,65,A,0
2000,62,3168,86,3363,77,H,0
2000,62,3171,63,3216,62,A,0
2000,62,3173,84,3260,74,A,0
2000,62,3174,75,3306,56,H,0
2000,62,3177,83,3227,80,H,0
2000,62,3179,78,3320,69,H,0
2000,62,3180,60,3131,59,A,0
2000,62,3185,66,3267,57,A,0
2000,62,3198,82,3449,68,A,0
2000,62,3204,68,3459,63,H,0
2000,62,3225,70,3333,66,A,0
2000,62,3228,82,3208,65,H,0
2000,62,3229,59,3356,47,H,0
2000,62,3234,82,3231,68,H,0
2000,62,3235,62,3403,37,H,0
2000,62,3241,89,3351,73,H,0
2000,62,3242,81,3113,65,H,0
2000,62,3245,82,3132,61,A,0
2000,62,3251,69,3452,57,A,0
2000,62,3257,65,3153,56,H,0
2000,62,3259,69,3233,52,H,0
2000,62,3263,74,3406,62,A,0
2000,62,3272,65,3412,64,A,0
2000,62,3274,64,3396,44,H,0
2000,62,3276,77,3278,53,A,0
2000,62,3277,62,3326,50,H,0
2000,62,3279,72,3399,65,A,0
2000,62,3285,66,3129,64,A,0
2000,62,3286,71,3102,55,A,0
2000,62,3308,54,3319,40,H,0
2000,62,3317,59,3375,50,H,0
2000,62,3318,61,3220,47,H,0
2000,62,3323,75,3266,60,H,0
2000,62,3325,73,3141,61,H,0
2000,62,3334,69,3424,65,H,0
2000,62,3335,92,3137,73,H,0
2000,62,3336,114,3321,49,H,0
2000,62,3337,65,3409,51,H,0
2000,62,3339,65,3340,47,A,0
2000,62,3344,74,3343,59,H,0
2000,62,3350,79,3107,63,A,0
2000,62,3353,66,3269,52,H,0
2000,62,3360,71,3414,64,A,0
2000,62,3362,66,3332,60,H,0
2000,62,3376,62,3206,48,H,0
2000,62,3378,73,3222,63,A,0
2000,62,3382,83,3373,69,H,0
2000,62,3389,60,3264,39,A,0
2000,62,3390,83,3160,48,H,0
2000,62,3435,73,3443,57,A,0
2000,62,3439,66,3347,42,A,0
2000,63,3106,72,3290,61,H,0
2000,63,3115,55,3105,51,A,0
2000,63,3130,66,3221,42,H,0
2000,63,3135,60,3348,48,H,0
2000,63,3164,68,3175,60,H,0
2000,63,3181,79,3268,61,A,0
2000,63,3182,87,3410,46,H,0
2000,63,3191,72,3232,65,H,0
2000,63,3194,60,3416,58,H,0
2000,63,3196,91,3453,47,H,0
2000,63,3197,56,3271,52,H,0
2000,63,3202,80,3441,73,H,0
2000,63,3203,83,3116,71,A,0
2000,63,3212,86,3108,70,A,0
2000,63,3214,103,3299,61,H,0
2000,63,3237,102,3156,72,H,0
2000,63,3238,63,3380,58,A,0
2000,63,3246,94,3457,39,H,0
2000,63,3280,90,3337,80,A,0
2000,63,3283,64,3455,54,H,0
2000,63,3293,72,3125,62,H,0
2000,63,3301,79,3314,72,A,0
2000,63,3309,66,3368,56,A,0
2000,63,3313,56,3354,48,H,0
2000,63,3322,73,3270,58,A,0
2000,63,3324,80,3287,71,A,0
2000,63,3329,77,3394,40,H,0
2000,63,3349,60,3401,57,H,0
2000,63,3364,75,3304,66,H,0
2000,63,3369,80,3114,78,A,0
2000,63,3397,113,3330,55,H,0
2000,63,3408,91,3379,77,H,0
2000,63,3434,66,3282,65,A,0
2000,63,3438,83,3210,70,H,0
2000,63,3442,66,3152,50,H,0
2000,63,3448,64,3199,59,H,0
2000,63,3463,85,3248,73,A,0
2000,64,3119,71,3162,55,H,0
2000,64,3141,70,3454,67,H,0
2000,64,3144,65,3189,59,A,0
2000,64,3158,67,3172,54,A,0
2000,64,3163,87,3207,48,A,0
2000,64,3177,83,3260,66,A,0
2000,64,3186,66,3339,55,H,0
2000,64,3193,59,3259,50,A,0
2000,64,3201,62,3253,60,H,0
2000,64,3209,64,3421,48,A,0
2000,64,3220,72,3131,29,A,0
2000,64,3222,68,3431,66,A,0
2000,64,3228,80,3458,74,A,0
2000,64,3233,79,3145,46,H,0
2000,64,3245,87,3185,69,A,0
2000,64,3251,81,3433,54,H,0
2000,64,3263,73,3174,58,A,0
2000,64,3275,72,3103,71,A,0
2000,64,3310,59,3265,53,A,0
2000,64,3318,68,3180,58,H,0
2000,64,3340,60,3451,46,H,0
2000,64,3344,76,3393,65,A,0
2000,64,3361,63,3395,51,H,0
2000,64,3374,51,3428,43,H,0
2000,64,3384,83,3352,70,A,0
2000,64,3406,60,3306,53,H,0
2000,64,3423,75,3347,64,H,0
2000,64,3424,74,3298,56,H,0
2000,64,3435,84,3183,29,H,0
2000,64,3436,99,3216,65,H,0
2000,64,3459,63,3190,56,H,0
2000,65,3105,78,3290,66,H,0
2000,65,3106,85,3115,69,H,0
2000,65,3108,81,3238,58,H,0
2000,65,3111,83,3422,72,A,0
2000,65,3129,69,3211,56,H,0
2000,65,3138,73,3325,53,H,0
2000,65,3151,66,3204,48,H,0
2000,65,3198,77,3137,49,H,0
2000,65,3202,82,3457,43,H,0
2000,65,3212,93,3380,87,A,0
2000,65,3214,96,3354,66,H,0
2000,65,3221,66,3107,50,H,0
2000,65,3224,74,3164,67,A,0
2000,65,3232,71,3229,48,H,0
2000,65,3235,79,3281,67,A,0
2000,65,3250,72,3463,69,H,0
2000,65,3264,69,3373,68,A,0
2000,65,3296,59,3267,56,A,0
2000,65,3305,90,3461,81,A,0
2000,65,3313,69,3299,66,A,0
2000,65,3323,75,3452,54,H,0
2000,65,3328,86,3317,63,H,0
2000,65,3338,64,3385,57,H,0
2000,65,3351,97,3248,74,A,0
2000,65,3353,65,3274,45,H,0
2000,65,3376,73,3149,38,H,0
2000,65,3392,70,3135,51,A,0
2000,65,3394,72,3341,57,H,0
2000,65,3400,80,3243,58,H,0
2000,65,3401,62,3124,59,A,0
2000,65,3403,63,3365,54,H,0
2000,65,3444,67,3405,66,H,0
2000,65,3453,76,3378,72,A,0
2000,66,3104,84,3125,58,H,0
2000,66,3112,71,3143,58,H,0
2000,66,3113,74,3390,68,H,0
2000,66,3117,67,3443,62,H,0
2000,66,3122,77,3183,59,A,0
2000,66,3132,80,3141,69,A,0
2000,66,3139,70,3156,65,H,0
2000,66,3169,57,3319,49,A,0
2000,66,3170,66,3451,44,H,0
2000,66,3176,63,3418,54,A,0
2000,66,3179,71,3455,56,H,0
2000,66,3184,90,3292,70,H,0
2000,66,3194,96,3407,82,H,0
2000,66,3196,85,3280,72,H,0
2000,66,3203,70,3182,51,H,0
2000,66,3210,73,3448,62,A,0
2000,66,3231,77,3276,72,H,0
2000,66,3246,71,3120,69,H,0
2000,66,3253,64,3362,63,A,0
2000,66,3258,66,3414,63,H,0
2000,66,3268,74,3155,58,A,0
2000,66,3269,61,3247,57,A,0
2000,66,3273,50,3416,36,A,0
2000,66,3282,56,3152,25,A,0
2000,66,3284,79,3420,62,H,0
2000,66,3291,63,3192,50,A,0
2000,66,3301,62,3199,58,A,0
2000,66,3307,71,3308,47,H,0
2000,66,3321,58,3277,55,H,0
2000,66,3322,60,3426,46,H,0
2000,66,3326,59,3278,50,A,0
2000,66,3336,55,3345,50,A,0
2000,66,3352,72,3383,40,H,0
2000,66,3356,58,3133,50,H,0
2000,66,3357,56,3346,55,A,0
2000,66,3358,70,3270,47,A,0
2000,66,3359,83,3391,63,H,0
2000,66,3369,59,3398,46,H,0
2000,66,3372,75,3249,42,H,0
2000,66,3382,72,3200,66,H,0
2000,66,3384,72,3254,68,H,0
2000,66,3397,86,3261,50,A,0
2000,66,3399,82,3287,53,A,0
2000,66,3402,69,3311,57,H,0
2000,66,3427,83,3368,60,H,0
2000,66,3428,50,3388,48,A,0
2000,66,3434,74,3381,65,A,0
2000,66,3438,87,3314,68,H,0
2000,66,3439,81,3348,38,H,0
2000,66,3441,68,3157,50,H,0
2000,66,3442,74,3331,61,H,0
2000,66,3447,88,3148,58,A,0
2000,66,3464,72,3237,63,A,0
2000,67,3107,62,3135,51,H,0
2000,67,3150,67,3378,66,A,0
2000,67,3153,57,3177,53,A,0
2000,67,3180,61,3159,58,H,0
2000,67,3206,56,3110,52,H,0
2000,67,3217,73,3171,67,H,0
2000,67,3222,53,3387,52,H,0
2000,67,3226,83,3186,62,A,0
2000,67,3228,86,3234,60,H,0
2000,67,3241,81,3187,56,H,0
2000,67,3259,65,3145,56,A,0
2000,67,3266,67,3257,57,H,0
2000,67,3285,81,3286,72,A,0
2000,67,3310,83,3351,80,H,0
2000,67,3330,84,3423,65,A,0
2000,67,3334,77,3363,50,H,0
2000,67,3337,73,3142,55,A,0
2000,67,3360,72,3168,50,A,0
2000,67,3365,67,3161,66,A,0
2000,67,3379,84,3272,71,H,0
2000,67,3386,62,3173,60,A,0
2000,67,3408,74,3412,73,H,0
2000,67,3417,90,3449,54,H,0
2000,67,3425,71,3450,61,H,0
2000,67,3433,78,3350,60,A,0
2000,67,3458,86,3260,71,A,0
2000,67,3462,65,3396,60,H,0
2000,68,3106,50,3105,42,H,0
2000,68,3108,68,3290,50,A,0
2000,68,3111,76,3204,66,H,0
2000,68,3113,69,3143,59,H,0
2000,68,3117,82,3114,49,H,0
2000,68,3138,85,3132,81,A,0
2000,68,3141,74,3123,69,H,0
2000,68,3144,81,3209,72,A,0
2000,68,3148,61,3357,45,H,0
2000,68,3151,75,3190,69,A,0
2000,68,3163,74,3397,67,A,0
2000,68,3164,79,3126,75,A,0
2000,68,3172,77,3441,52,A,0
2000,68,3175,48,3354,46,H,0
2000,68,3176,49,3309,47,A,0
2000,68,3183,60,3398,54,H,0
2000,68,3185,64,3296,52,A,0
2000,68,3191,89,3133,61,H,0
2000,68,3192,67,3420,64,H,0
2000,68,3194,70,3273,63,H,0
2000,68,3197,63,3288,61,H,0
2000,68,3212,86,3341,71,H,0
2000,68,3218,91,3431,55,H,0
2000,68,3224,88,3299,56,H,0
2000,68,3225,73,3211,67,H,0
2000,68,3229,61,3166,50,H,0
2000,68,3235,83,3160,68,A,0
2000,68,3242,70,3243,54,A,0
2000,68,3245,86,3103,60,H,0
2000,68,3249,61,3270,58,H,0
2000,68,3263,76,3216,67,H,0
2000,68,3274,68,3385,47,A,0
2000,68,3276,74,3345,67,H,0
2000,68,3281,78,3124,44,H,0
2000,68,3283,81,3179,69,A,0
2000,68,3291,85,3284,81,A,0
2000,68,3292,96,3287,59,A,0
2000,68,3305,85,3102,73,A,0
2000,68,3306,78,3436,69,H,0
2000,68,3313,66,3271,50,A,0
2000,68,3319,75,3170,49,H,0
2000,68,3320,57,3356,49,A,0
2000,68,3323,82,3207,60,A,0
2000,68,3328,82,3403,76,H,0
2000,68,3329,61,3401,42,A,0
2000,68,3331,71,3152,62,A,0
2000,68,3332,68,3333,51,A,0
2000,68,3335,92,3343,82,A,0
2000,68,3336,91,3196,67,H,0
2000,68,3338,74,3452,54,H,0
2000,68,3340,69,3186,51,A,0
2000,68,3346,67,3447,54,A,0
2000,68,3352,71,3254,69,H,0
2000,68,3353,65,3371,45,A,0
2000,68,3368,59,3402,58,A,0
2000,68,3369,74,3122,72,H,0
2000,68,3372,89,3427,54,H,0
2000,68,3373,65,3389,56,A,0
2000,68,3374,73,3317,58,H,0
2000,68,3380,81,3115,76,A,0
2000,68,3381,72,3237,64,H,0
2000,68,3384,76,3383,57,H,0
2000,68,3388,67,3201,48,H,0
2000,68,3390,98,3112,95,A,0
2000,68,3391,82,3240,62,A,0
2000,68,3392,56,3298,38,H,0
2000,68,3399,88,3184,72,A,0
2000,68,3400,72,3304,68,A,0
2000,68,3404,71,3293,55,H,0
2000,68,3405,73,3275,66,H,0
2000,68,3409,68,3395,55,H,0
2000,68,3411,81,3238,65,A,0
2000,68,3416,78,3407,70,H,0
2000,68,3418,93,3147,53,H,0
2000,68,3419,60,3426,52,H,0
2000,68,3422,70,3202,69,H,0
2000,68,3424,79,3434,62,H,0
2000,68,3437,63,3344,41,H,0
2000,68,3442,80,3282,65,H,0
2000,68,3443,58,3198,54,A,0
2000,68,3444,63,3267,52,H,0
2000,68,3459,63,3158,48,A,0
2000,68,3461,64,3394,60,A,0
2000,68,3464,84,3324,77,A,0
2000,69,3110,72,3433,60,H,0
2000,69,3120,73,3376,50,H,0
2000,69,3130,71,3393,62,A,0
2000,69,3157,72,3448,60,H,0
2000,69,3165,88,3159,68,H,0
2000,69,3169,82,3226,53,H,0
2000,69,3173,85,3396,46,H,0
2000,69,3177,84,3257,61,H,0
2000,69,3180,79,3406,65,H,0
2000,69,3181,64,3210,45,A,0
2000,69,3193,91,3264,79,H,0
2000,69,3200,75,3348,61,H,0
2000,69,3203,76,3439,64,A,0
2000,69,3208,71,3104,62,A,0
2000,69,3220,72,3174,68,H,0
2000,69,3222,57,3150,52,H,0
2000,69,3228,91,3231,61,H,0
2000,69,3261,61,3280,54,H,0
2000,69,3266,79,3153,62,H,0
2000,69,3269,65,3382,42,H,0
2000,69,3277,75,3458,61,H,0
2000,69,3301,71,3268,52,H,0
2000,69,3310,68,3259,61,H,0
2000,69,3321,53,3234,52,H,0
2000,69,3330,83,3187,79,A,0
2000,69,3350,114,3241,104,H,0
2000,69,3351,66,3145,63,A,0
2000,69,3362,90,3168,59,H,0
2000,69,3364,89,3258,59,H,0
2000,69,3386,69,3462,67,A,0
2000,69,3387,79,3378,69,A,0
2000,69,3408,83,3272,67,H,0
2000,69,3412,66,3379,64,A,0
2000,69,3417,87,3450,60,H,0
2000,69,3423,58,3456,50,H,0
2000,69,3425,77,3449,66,H,0
2000,69,3435,60,3279,38,A,0
2000,69,3438,76,3199,73,A,0
2000,70,3108,79,3115,75,A,0
2000,70,3123,66,3267,46,H,0
2000,70,3126,79,3288,71,H,0
2000,70,3151,71,3158,40,A,0
2000,70,3155,60,3314,59,A,0
2000,70,3161,71,3409,68,A,0
2000,70,3164,62,3197,55,A,0
2000,70,3175,69,3299,44,H,0
2000,70,3189,63,3149,60,A,0
2000,70,3190,103,3204,65,H,0
2000,70,3191,75,3320,63,H,0
2000,70,3212,95,3411,73,H,0
2000,70,3219,66,3313,62,A,0
2000,70,3224,76,3354,52,H,0
2000,70,3238,84,3341,74,H,0
2000,70,3246,72,3196,58,A,0
2000,70,3256,90,3375,33,H,0
2000,70,3271,64,3214,57,H,0
2000,70,3296,56,3138,45,H,0
2000,70,3311,74,3147,38,H,0
2000,70,3334,69,3170,47,A,0
2000,70,3335,84,3250,64,H,0
2000,70,3336,82,3278,30,A,0
2000,70,3380,72,3290,68,A,0
2000,70,3389,63,3233,48,H,0
2000,70,3397,79,3116,69,H,0
2000,70,3422,71,3172,69,A,0
2000,70,3426,63,3394,45,H,0
2000,71,3107,72,3392,61,A,0
2000,71,3122,79,3293,73,A,0
2000,71,3141,60,3185,51,A,0
2000,71,3142,69,3201,65,H,0
2000,71,3193,67,3265,46,A,0
2000,71,3202,90,3111,69,H,0
2000,71,3263,70,3349,51,H,0
2000,71,3304,81,3242,69,A,0
2000,71,3310,97,3165,73,H,0
2000,71,3323,80,3371,52,H,0
2000,71,3346,71,3148,68,H,0
2000,71,3405,83,3132,63,H,0
2000,71,3443,75,3274,68,H,0
2000,71,3459,66,3441,51,A,0
2000,72,3125,78,3407,77,H,0
2000,72,3130,67,3385,50,H,0
2000,72,3137,64,3298,58,H,0
2000,72,3157,61,3457,58,A,0
2000,72,3163,75,3452,35,H,0
2000,72,3174,74,3145,62,H,0
2000,72,3219,62,3347,50,A,0
2000,72,3221,75,3159,60,A,0
2000,72,3224,75,3271,57,H,0
2000,72,3233,79,3373,75,H,0
2000,72,3243,73,3124,58,H,0
2000,72,3245,84,3325,54,H,0
2000,72,3247,73,3182,58,A,0
2000,72,3250,78,3119,60,H,0
2000,72,3268,68,3199,67,H,0
2000,72,3313,55,3456,52,H,0
2000,72,3328,87,3401,59,H,0
2000,72,3329,71,3400,69,H,0
2000,72,3344,77,3338,76,H,0
2000,72,3353,60,3207,48,A,0
2000,72,3403,75,3160,50,H,0
2000,72,3419,69,3147,41,A,0
2000,72,3421,63,3149,56,A,0
2000,72,3444,67,3103,55,A,0
2000,72,3455,63,3166,53,A,0
2000,72,3458,74,3321,60,A,0
2000,73,3112,83,3450,68,A,0
2000,73,3120,69,3104,51,H,0
2000,73,3133,59,3232,54,H,0
2000,73,3139,96,3260,61,H,0
2000,73,3140,84,3424,75,A,0
2000,73,3144,88,3359,64,H,0
2000,73,3148,69,3383,45,A,0
2000,73,3155,71,3301,56,H,0
2000,73,3169,70,3340,47,H,0
2000,73,3176,66,3117,54,H,0
2000,73,3181,82,3448,48,H,0
2000,73,3184,81,3122,78,A,0
2000,73,3189,77,3251,72,A,0
2000,73,3200,79,3396,78,A,0
2000,73,3208,78,3196,71,A,0
2000,73,3209,68,3240,61,H,0
2000,73,3210,55,3314,44,H,0
2000,73,3227,63,3460,49,A,0
2000,73,3234,80,3278,51,H,0
2000,73,3237,78,3152,57,H,0
2000,73,3254,83,3346,70,H,0
2000,73,3261,82,3116,69,A,0
2000,73,3270,70,3427,53,A,0
2000,73,3272,89,3378,84,H,0
2000,73,3275,85,3296,69,H,0
2000,73,3277,78,3231,56,H,0
2000,73,3280,82,3279,58,H,0
2000,73,3283,69,3356,41,H,0
2000,73,3285,56,3226,48,A,0
2000,73,3291,75,3352,53,H,0
2000,73,3293,62,3183,50,H,0
2000,73,3309,71,3375,67,A,0
2000,73,3319,53,3186,46,H,0
2000,73,3320,72,3229,53,H,0
2000,73,3324,71,3434,64,A,0
2000,73,3326,53,3345,51,H,0
2000,73,3331,69,3282,66,H,0
2000,73,3332,67,3143,51,A,0
2000,73,3336,76,3228,66,H,0
2000,73,3337,64,3360,45,A,0
2000,73,3357,79,3284,63,H,0
2000,73,3358,77,3311,63,A,0
2000,73,3372,76,3322,67,H,0
2000,73,3374,68,3218,51,H,0
2000,73,3384,74,3420,59,A,0
2000,73,3386,73,3382,44,A,0
2000,73,3388,69,3258,56,H,0
2000,73,3390,78,3333,58,H,0
2000,73,3391,62,3416,51,H,0
2000,73,3395,84,3363,42,H,0
2000,73,3398,74,3287,68,H,0
2000,73,3402,73,3249,64,H,0
2000,73,3404,71,3369,65,H,0
2000,73,3412,84,3222,80,H,0
2000,73,3426,66,3368,46,A,0
2000,73,3428,53,3361,44,A,0
2000,73,3435,60,3246,55,H,0
2000,73,3437,85,3335,76,H,0
2000,73,3443,104,3418,66,H,0
2000,73,3447,65,3192,51,H,0
2000,73,3449,78,3113,76,H,0
2000,73,3451,76,3286,46,H,0
2000,73,3453,70,3178,56,A,0
2000,73,3454,70,3156,69,A,0
2000,73,3464,88,3442,51,H,0
2000,74,3110,79,3423,66,H,0
2000,74,3153,70,3408,59,H,0
2000,74,3171,82,3135,42,H,0
2000,74,3173,89,3348,65,A,0
2000,74,3174,68,3318,55,H,0
2000,74,3177,73,3150,65,A,0
2000,74,3187,69,3456,62,H,0
2000,74,3193,82,3145,72,H,0
2000,74,3207,55,3198,54,A,0
2000,74,3211,76,3362,71,A,0
2000,74,3216,61,3180,58,H,0
2000,74,3217,93,3463,77,H,0
2000,74,3225,71,3142,59,A,0
2000,74,3241,65,3206,53,H,0
2000,74,3257,83,3379,52,H,0
2000,74,3266,64,3387,50,A,0
2000,74,3305,87,3168,62,A,0
2000,74,3310,84,3373,74,A,0
2000,74,3330,108,3350,67,H,0
2000,74,3334,61,3317,48,H,0
2000,74,3351,75,3265,64,H,0
2000,74,3364,99,3129,72,H,0
2000,74,3365,68,3339,50,H,0
2000,74,3397,92,3376,76,A,0
2000,74,3406,83,3131,44,H,0
2000,74,3414,47,3308,44,H,0
2000,74,3422,60,3459,50,A,0
2000,74,3433,72,3233,51,H,0
2000,74,3436,63,3220,54,H,0
2000,74,3462,68,3269,60,A,0
2000,75,3103,72,3185,53,A,0
2000,75,3108,93,3106,51,H,0
2000,75,3112,96,3449,85,A,0
2000,75,3113,64,3450,54,A,0
2000,75,3119,68,3159,63,H,0
2000,75,3122,80,3287,70,H,0
2000,75,3130,72,3344,52,H,0
2000,75,3132,79,3325,74,A,0
2000,75,3137,88,3221,74,H,0
2000,75,3139,79,3227,73,H,0
2000,75,3140,60,3361,37,A,0
2000,75,3144,74,3240,59,H,0
2000,75,3151,84,3441,70,H,0
2000,75,3157,73,3189,69,A,0
2000,75,3161,86,3461,69,H,0
2000,75,3163,88,3338,36,H,0
2000,75,3165,78,3162,58,H,0
2000,75,3169,83,3186,71,H,0
2000,75,3171,80,3463,63,H,0
2000,75,3176,84,3114,58,H,0
2000,75,3178,71,3454,68,H,0
2000,75,3179,74,3166,53,A,0
2000,75,3183,70,3404,60,A,0
2000,75,3184,80,3398,74,A,0
2000,75,3190,84,3111,67,H,0
2000,75,3194,78,3391,74,A,0
2000,75,3197,91,3299,67,A,0
2000,75,3202,74,3172,71,A,0
2000,75,3204,72,3158,38,H,0
2000,75,3212,98,3238,75,A,0
2000,75,3217,73,3135,64,H,0
2000,75,3218,70,3395,62,A,0
2000,75,3219,63,3149,54,H,0
2000,75,3224,79,3214,72,A,0
2000,75,3226,61,3286,38,H,0
2000,75,3235,89,3304,66,H,0
2000,75,3242,78,3160,56,H,0
2000,75,3243,67,3401,62,A,0
2000,75,3245,74,3138,65,A,0
2000,75,3250,75,3107,72,H,0
2000,75,3251,71,3421,66,A,0
2000,75,3254,64,3148,54,H,0
2000,75,3258,57,3360,55,A,0
2000,75,3263,74,3306,71,A,0
2000,75,3272,69,3222,48,H,0
2000,75,3273,61,3407,56,A,0
2000,75,3274,64,3371,60,H,0
2000,75,3275,66,3267,55,A,0
2000,75,3279,79,3125,58,H,0
2000,75,3283,72,3191,61,H,0
2000,75,3288,95,3271,85,H,0
2000,75,3291,68,3384,65,H,0
2000,75,3293,54,3369,49,H,0
2000,75,3307,72,3102,53,A,0
2000,75,3313,67,3175,62,H,0
2000,75,3319,55,3340,34,H,0
2000,75,3320,77,3232,62,H,0
2000,75,3322,87,3147,41,H,0
2000,75,3323,71,3393,56,H,0
2000,75,3324,78,3152,46,H,0
2000,75,3328,87,3124,66,A,0
2000,75,3333,53,3143,50,A,0
2000,75,3341,59,3115,44,H,0
2000,75,3347,81,3457,68,H,0
2000,75,3352,59,3420,57,A,0
2000,75,3354,61,3126,58,H,0
2000,75,3357,73,3192,67,H,0
2000,75,3358,61,3368,57,A,0
2000,75,3359,68,3209,65,A,0
2000,75,3362,73,3339,58,H,0
2000,75,3365,98,3211,66,H,0
2000,75,3372,77,3419,56,H,0
2000,75,3374,80,3363,42,H,0
2000,75,3380,76,3105,69,H,0
2000,75,3381,62,3282,48,A,0
2000,75,3383,82,3346,74,H,0
2000,75,3385,61,3452,55,A,0
2000,75,3386,77,3200,29,H,0
2000,75,3388,53,3337,47,H,0
2000,75,3389,63,3259,61,A,0
2000,75,3390,78,3332,62,H,0
2000,75,3399,77,3292,60,H,0
2000,75,3400,80,3281,64,H,0
2000,75,3402,68,3270,49,H,0
2000,75,3403,76,3329,51,H,0
2000,75,3405,67,3141,60,H,0
2000,75,3409,59,3349,58,H,0
2000,75,3411,71,3290,55,H,0
2000,75,3412,68,3378,55,H,0
