Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2003,56,3207,77,3310,65,H,0
2003,56,3208,79,3292,43,A,0
2003,56,3210,61,3385,53,H,0
2003,56,3211,82,3129,55,H,0
2003,56,3217,71,3264,56,A,0
2003,56,3226,83,3381,75,H,0
2003,56,3231,71,3229,64,A,0
2003,56,3232,82,3183,57,H,0
2003,56,3233,52,3383,45,A,0
2003,56,3242,81,3214,68,H,0
2003,56,3245,62,3360,57,A,0
2003,56,3251,71,3443,57,A,0
2003,56,3254,68,3239,53,A,0
2003,56,3260,66,3454,57,H,0
2003,56,3270,79,3358,67,H,0
2003,56,3272,68,3115,41,H,0
2003,56,3278,83,3173,64,A,0
2003,56,3307,76,3308,58,A,0
2003,56,3320,67,3296,52,A,0
2003,56,3322,75,3368,50,A,0
2003,56,3325,77,3457,65,A,0
2003,56,3330,79,3301,55,H,0
2003,56,3336,83,3304,64,N,0
2003,56,3339,54,3415,53,A,0
2003,56,3344,72,3265,55,H,0
2003,56,3351,95,3343,85,H,0
2003,56,3359,71,3287,58,N,0
2003,56,3362,70,3458,67,A,0
2003,56,3365,61,3363,54,A,0
2003,56,3372,77,3402,52,H,0
2003,56,3375,60,3204,57,H,0
2003,56,3378,85,3131,69,H,0
2003,56,3379,97,3147,44,H,0
2003,56,3395,76,3411,16,H,0
2003,56,3403,70,3349,66,A,0
2003,56,3412,70,3148,53,N,0
2003,56,3414,86,3340,64,H,0
2003,56,3419,68,3311,54,A,0
2003,56,3426,56,3427,47,H,0
2003,56,3433,84,3291,68,H,0
2003,56,3437,88,3193,42,H,0
2003,56,3441,76,3172,68,A,0
2003,56,3451,60,3102,46,A,0
2003,56,3453,78,3227,59,A,0
2003,57,3160,78,3393,75,A,0
2003,57,3210,88,3187,75,H,0
2003,57,3211,75,3168,57,A,0
2003,57,3222,87,3401,74,H,0
2003,57,3246,69,3153,67,H,0
2003,57,3252,54,3416,53,A,0
2003,57,3314,80,3110,42,H,0
2003,57,3323,75,3266,68,A,0
2003,57,3326,82,3321,49,H,0
2003,57,3338,94,3224,75,H,0
2003,57,3376,85,3354,42,H,0
2003,57,3382,80,3200,63,H,0
2003,57,3385,77,3194,72,N,0
2003,57,3407,73,3293,63,A,0
2003,57,3435,66,3150,43,H,0
2003,57,3439,78,3347,56,H,0
2003,57,3447,56,3162,55,H,0
2003,57,3460,65,3236,60,H,0
2003,57,3461,56,3319,51,A,0
2003,58,3373,78,3198,66,A,0
2003,59,3107,91,3248,73,H,0
2003,59,3112,96,3332,65,H,0
2003,59,3113,70,3333,58,H,0
2003,59,3137,85,3102,69,H,0
2003,59,3143,69,3273,60,A,0
2003,59,3145,78,3384,76,H,0
2003,59,3151,77,3190,65,A,0
2003,59,3152,70,3183,50,A,0
2003,59,3155,63,3438,62,H,0
2003,59,3157,48,3347,38,A,0
2003,59,3160,76,3138,47,A,0
2003,59,3166,89,3133,75,H,0
2003,59,3168,84,3142,76,H,0
2003,59,3172,73,3144,69,A,0
2003,59,3176,81,3226,72,H,0
2003,59,3178,66,3454,57,A,0
2003,59,3179,62,3320,51,H,0
2003,59,3189,62,3128,60,H,0
2003,59,3199,63,3448,61,A,0
2003,59,3201,77,3349,70,H,0
2003,59,3202,74,3422,66,H,0
2003,59,3207,70,3203,65,H,0
2003,59,3208,91,3378,44,A,0
2003,59,3211,64,3415,55,A,0
2003,59,3218,75,3431,57,H,0
2003,59,3219,59,3421,40,H,0
2003,59,3221,71,3318,63,A,0
2003,59,3225,74,3334,53,H,0
2003,59,3227,82,3460,66,H,0
2003,59,3228,63,3231,58,H,0
2003,59,3246,75,3267,42,H,0
2003,59,3249,63,3311,53,H,0
2003,59,3250,87,3383,57,A,0
2003,59,3251,83,3149,52,H,0
2003,59,3257,92,3435,82,H,0
2003,59,3258,70,3169,60,A,0
2003,59,3260,84,3464,63,A,0
2003,59,3261,74,3317,43,A,0
2003,59,3266,82,3235,70,A,0
2003,59,3278,98,3276,70,H,0
2003,59,3279,54,3396,53,H,0
2003,59,3280,78,3462,64,H,0
2003,59,3281,73,3237,45,H,0
2003,59,3282,54,3387,50,H,0
2003,59,3298,67,3325,52,A,0
2003,59,3301,79,3268,72,H,0
2003,59,3306,48,3233,38,H,0
2003,59,3309,73,3159,38,H,0
2003,59,3314,72,3210,67,A,0
2003,59,3321,52,3277,46,H,0
2003,59,3329,60,3116,58,H,0
2003,59,3336,86,3458,55,A,0
2003,59,3345,76,3408,66,H,0
2003,59,3348,54,3175,52,A,0
2003,59,3357,85,3135,73,H,0
2003,59,3358,61,3368,52,H,0
2003,59,3362,67,3253,47,A,0
2003,59,3363,69,3129,64,H,0
2003,59,3364,65,3140,51,H,0
2003,59,3365,73,3185,49,A,0
2003,59,3388,64,3170,56,A,0
2003,59,3393,76,3165,47,H,0
2003,59,3399,61,3443,55,H,0
2003,59,3400,64,3394,37,H,0
2003,59,3402,55,3419,54,A,0
2003,59,3403,94,3353,81,H,0
2003,59,3406,62,3291,55,H,0
2003,59,3409,58,3305,53,A,0
2003,59,3426,71,3270,66,H,0
2003,59,3427,69,3322,60,A,0
2003,59,3444,76,3285,64,H,0
2003,59,3453,93,3156,73,H,0
2003,59,3463,77,3216,56,A,0
2003,60,3122,76,3412,64,A,0
2003,60,3127,61,3410,59,A,0
2003,60,3132,70,3324,69,A,0
2003,60,3150,93,3401,72,H,0
2003,60,3180,81,3456,76,H,0
2003,60,3187,76,3206,69,A,0
2003,60,3191,82,3455,75,H,0
2003,60,3200,59,3131,55,H,0
2003,60,3214,76,3271,57,A,0
2003,60,3240,102,3366,45,H,0
2003,60,3243,84,3442,40,H,0
2003,60,3247,67,3182,55,H,0
2003,60,3283,69,3356,56,A,0
2003,60,3284,57,3162,54,H,0
2003,60,3330,71,3423,58,H,0
2003,60,3331,82,3252,68,A,0
2003,60,3335,91,3265,83,A,0
2003,60,3337,79,3340,65,A,0
2003,60,3350,74,3351,60,H,0
2003,60,3360,76,3173,66,A,0
2003,60,3362,70,3414,66,A,0
2003,60,3390,58,3328,38,H,0
2003,60,3395,83,3275,58,H,0
2003,60,3417,72,3449,46,H,0
2003,60,3425,92,3450,44,H,0
2003,60,3434,76,3239,56,A,0
2003,61,3106,65,3238,48,H,0
2003,61,3108,70,3341,58,H,0
2003,61,3112,72,3333,44,H,0
2003,61,3113,78,3332,63,H,0
2003,61,3115,76,3290,69,H,0
2003,61,3117,74,3114,56,H,0
2003,61,3119,72,3102,69,H,0
2003,61,3130,85,3344,63,A,0
2003,61,3139,69,3227,63,H,0
2003,61,3140,70,3176,57,H,0
2003,61,3142,86,3415,67,A,0
2003,61,3149,61,3347,59,A,0
2003,61,3151,76,3158,63,H,0
2003,61,3152,68,3293,48,H,0
2003,61,3153,64,3405,57,H,0
2003,61,3161,64,3388,46,A,0
2003,61,3163,63,3397,62,H,0
2003,61,3164,68,3299,60,H,0
2003,61,3175,49,3197,40,H,0
2003,61,3177,70,3321,51,H,0
2003,61,3179,69,3133,54,H,0
2003,61,3184,105,3398,83,A,0
2003,61,3202,71,3111,69,A,0
2003,61,3203,84,3193,65,H,0
2003,61,3204,78,3190,69,H,0
2003,61,3208,94,3143,61,H,0
2003,61,3212,62,3105,59,A,0
2003,61,3217,56,3171,53,A,0
2003,61,3218,62,3129,44,H,0
2003,61,3219,59,3128,56,H,0
2003,61,3222,68,3104,62,H,0
2003,61,3225,60,3169,43,H,0
2003,61,3232,70,3229,51,A,0
2003,61,3242,66,3209,58,N,0
2003,61,3245,60,3389,52,H,0
2003,61,3251,68,3157,40,H,0
2003,61,3254,66,3137,51,H,0
2003,61,3256,74,3374,64,A,0
2003,61,3260,61,3460,57,A,0
2003,61,3261,80,3336,63,H,0
2003,61,3263,78,3138,72,H,0
2003,61,3269,51,3272,46,H,0
2003,61,3274,60,3207,57,A,0
2003,61,3287,72,3399,64,A,0
2003,61,3292,74,3443,62,H,0
2003,61,3308,54,3418,41,A,0
2003,61,3309,55,3375,48,H,0
2003,61,3310,75,3384,72,H,0
2003,61,3311,57,3358,56,A,0
2003,61,3317,64,3198,47,H,0
2003,61,3319,85,3424,76,H,0
2003,61,3322,85,3402,68,H,0
2003,61,3325,85,3352,76,H,0
2003,61,3339,66,3340,52,H,0
2003,61,3345,71,3323,54,A,0
2003,61,3346,75,3250,66,A,0
2003,61,3349,65,3305,60,A,0
2003,61,3354,64,3288,35,A,0
2003,61,3363,83,3431,60,H,0
2003,61,3364,69,3168,33,A,0
2003,61,3368,52,3249,43,A,0
2003,61,3369,74,3183,59,H,0
2003,61,3371,59,3338,54,H,0
2003,61,3372,59,3270,51,H,0
2003,61,3376,101,3391,39,H,0
2003,61,3380,77,3411,64,H,0
2003,61,3381,52,3170,45,A,0
2003,61,3409,58,3201,57,A,0
2003,61,3419,62,3427,53,H,0
2003,61,3420,56,3110,47,A,0
2003,61,3422,71,3172,69,H,0
2003,61,3435,86,3221,54,H,0
2003,61,3436,74,3382,64,H,0
2003,61,3437,77,3385,53,H,0
2003,61,3439,73,3393,63,H,0
2003,61,3441,70,3459,53,A,0
2003,61,3447,72,3248,68,A,0
2003,61,3451,70,3428,59,H,0
2003,61,3453,86,3178,53,H,0
2003,61,3454,89,3156,73,H,0
2003,61,3457,67,3189,61,H,0
2003,61,3461,69,3226,44,H,0
2003,62,3116,85,3286,37,H,0
2003,62,3120,75,3408,64,H,0
2003,62,3131,89,3192,69,A,0
2003,62,3135,85,3392,76,A,0
2003,62,3150,85,3421,47,A,0
2003,62,3166,86,3320,65,H,0
2003,62,3174,80,3220,69,A,0
2003,62,3180,59,3406,54,H,0
2003,62,3191,60,3283,53,H,0
2003,62,3199,77,3416,47,H,0
2003,62,3200,64,3264,42,H,0
2003,62,3206,82,3241,57,H,0
2003,62,3228,89,3276,57,A,0
2003,62,3235,61,3378,47,H,0
2003,62,3243,103,3234,60,H,0
2003,62,3253,64,3414,50,A,0
2003,62,3257,86,3246,62,H,0
2003,62,3266,72,3458,54,A,0
2003,62,3268,71,3210,63,H,0
2003,62,3281,72,3387,62,H,0
2003,62,3285,73,3211,68,H,0
2003,62,3298,71,3107,63,H,0
2003,62,3314,80,3301,59,H,0
2003,62,3324,65,3360,57,H,0
2003,62,3326,70,3400,66,H,0
2003,62,3339,63,3186,62,H,0
2003,62,3357,64,3306,57,H,0
2003,62,3361,56,3282,52,H,0
2003,62,3383,69,3343,64,A,0
2003,62,3386,73,3396,68,H,0
2003,62,3390,91,3337,58,H,0
2003,62,3394,66,3127,49,H,0
2003,62,3403,76,3334,45,H,0
2003,62,3410,61,3304,58,A,0
2003,62,3417,93,3450,51,H,0
2003,62,3423,78,3433,51,H,0
2003,62,3448,77,3438,66,H,0
2003,62,3449,83,3425,81,A,0
2003,62,3455,90,3356,65,A,0
2003,62,3462,61,3162,38,H,0
2003,63,3106,55,3212,54,H,0
2003,63,3108,79,3411,62,H,0
2003,63,3116,75,3418,57,H,0
2003,63,3117,63,3125,62,H,0
2003,63,3119,62,3165,54,H,0
2003,63,3122,78,3292,68,A,0
2003,63,3149,57,3391,56,H,0
2003,63,3151,80,3441,64,A,0
2003,63,3153,85,3248,41,H,0
2003,63,3175,67,3126,49,H,0
2003,63,3177,87,3227,63,H,0
2003,63,3181,69,3155,53,H,0
2003,63,3184,80,3399,71,A,0
2003,63,3187,87,3205,59,H,0
2003,63,3193,71,3259,67,H,0
2003,63,3204,78,3158,77,A,0
2003,63,3214,81,3224,77,A,0
2003,63,3238,73,3105,54,A,0
2003,63,3247,63,3335,57,A,0
2003,63,3252,57,3434,56,H,0
2003,63,3273,58,3366,50,A,0
2003,63,3277,67,3345,62,H,0
2003,63,3280,72,3412,50,H,0
2003,63,3287,76,3398,59,A,0
2003,63,3299,66,3288,63,A,0
2003,63,3309,49,3379,43,H,0
2003,63,3313,93,3271,83,A,0
2003,63,3336,83,3278,53,H,0
2003,63,3354,74,3164,49,A,0
2003,63,3365,72,3395,63,H,0
2003,63,3371,77,3284,47,H,0
2003,63,3373,70,3233,52,A,0
2003,63,3380,68,3341,58,H,0
2003,63,3435,78,3182,56,A,0
2003,63,3459,61,3422,50,H,0
2003,63,3463,78,3148,65,A,0
2003,64,3110,80,3351,68,A,0
2003,64,3140,69,3226,59,A,0
2003,64,3173,82,3462,65,H,0
2003,64,3178,84,3139,79,H,0
2003,64,3189,52,3421,44,H,0
2003,64,3202,67,3172,56,H,0
2003,64,3203,55,3350,49,A,0
2003,64,3217,69,3159,54,H,0
2003,64,3250,66,3343,61,H,0
2003,64,3251,67,3457,57,A,0
2003,64,3257,78,3162,54,H,0
2003,64,3260,66,3152,54,A,0
2003,64,3264,64,3389,48,A,0
2003,64,3275,84,3103,56,H,0
2003,64,3293,79,3236,62,H,0
2003,64,3310,71,3324,63,A,0
2003,64,3317,66,3451,65,H,0
2003,64,3331,64,3222,62,H,0
2003,64,3364,73,3169,41,H,0
2003,64,3397,91,3330,63,A,0
2003,64,3424,61,3258,51,H,0
2003,64,3437,62,3439,60,H,0
2003,65,3111,79,3190,76,H,0
2003,65,3123,74,3296,71,H,0
2003,65,3124,71,3281,65,H,0
2003,65,3130,73,3385,37,H,0
2003,65,3132,73,3325,72,H,0
2003,65,3135,69,3119,62,A,0
2003,65,3156,81,3464,44,H,0
2003,65,3160,64,3235,63,H,0
2003,65,3163,67,3353,62,H,0
2003,65,3165,62,3164,41,A,0
2003,65,3185,65,3141,61,H,0
2003,65,3192,82,3383,54,A,0
2003,65,3199,64,3301,55,H,0
2003,65,3207,79,3344,67,H,0
2003,65,3211,71,3186,64,H,0
2003,65,3219,64,3347,53,H,0
2003,65,3224,81,3313,74,H,0
2003,65,3243,88,3242,49,A,0
2003,65,3267,62,3138,59,H,0
2003,65,3274,85,3393,68,A,0
2003,65,3318,78,3436,72,H,0
2003,65,3323,66,3452,59,A,0
2003,65,3335,75,3248,66,A,0
2003,65,3349,61,3394,55,H,0
2003,65,3386,68,3269,61,A,0
2003,65,3392,58,3216,57,A,0
2003,65,3400,77,3329,44,H,0
2003,65,3403,77,3401,56,A,0
2003,65,3442,67,3387,52,A,0
2003,65,3444,73,3245,58,A,0
2003,65,3453,58,3266,47,H,0
2003,65,3461,76,3339,67,A,0
2003,66,3102,64,3410,61,A,0
2003,66,3112,86,3450,65,A,0
2003,66,3116,78,3272,64,A,0
2003,66,3125,54,3209,51,H,0
2003,66,3131,87,3107,68,H,0
2003,66,3142,63,3225,35,H,0
2003,66,3155,70,3268,59,A,0
2003,66,3161,73,3221,69,A,0
2003,66,3174,69,3433,45,A,0
2003,66,3175,65,3366,48,A,0
2003,66,3181,60,3438,59,A,0
2003,66,3194,86,3391,70,A,0
2003,66,3198,74,3176,55,A,0
2003,66,3201,63,3129,56,A,0
2003,66,3203,65,3382,49,H,0
2003,66,3227,84,3454,73,H,0
2003,66,3231,62,3321,52,H,0
2003,66,3232,80,3133,62,A,0
2003,66,3240,68,3359,60,A,0
2003,66,3241,87,3220,78,H,0
2003,66,3252,76,3147,49,H,0
2003,66,3253,79,3415,65,H,0
2003,66,3256,83,3363,38,H,0
2003,66,3260,69,3139,58,H,0
2003,66,3261,54,3120,45,A,0
2003,66,3263,67,3306,55,H,0
2003,66,3265,58,3233,45,A,0
2003,66,3278,77,3228,62,H,0
2003,66,3279,74,3196,72,H,0
2003,66,3284,63,3254,46,A,0
2003,66,3291,73,3352,53,A,0
2003,66,3292,80,3117,63,H,0
2003,66,3308,76,3309,48,H,0
2003,66,3314,86,3448,56,H,0
2003,66,3320,69,3229,55,H,0
2003,66,3322,65,3270,53,A,0
2003,66,3326,70,3277,65,H,0
2003,66,3332,70,3143,67,H,0
2003,66,3336,86,3234,52,H,0
2003,66,3340,59,3361,55,H,0
2003,66,3345,59,3458,53,A,0
2003,66,3346,66,3447,61,A,0
2003,66,3350,84,3200,66,H,0
2003,66,3364,72,3425,57,H,0
2003,66,3372,56,3311,53,A,0
2003,66,3374,66,3218,56,H,0
2003,66,3375,62,3418,37,A,0
2003,66,3376,83,3280,79,H,0
2003,66,3384,85,3420,64,H,0
2003,66,3390,62,3333,51,A,0
2003,66,3396,64,3348,51,H,0
2003,66,3402,66,3358,57,H,0
2003,66,3404,72,3399,62,H,0
2003,66,3405,48,3103,42,A,0
2003,66,3414,72,3168,43,H,0
2003,66,3416,55,3239,47,A,0
2003,66,3423,52,3406,26,A,0
2003,66,3426,47,3368,38,A,0
2003,66,3427,57,3249,42,H,0
2003,66,3428,77,3285,38,H,0
2003,66,3431,63,3305,55,H,0
2003,66,3443,78,3114,42,H,0
2003,66,3449,69,3113,56,H,0
2003,66,3460,70,3178,65,A,0
2003,67,3150,83,3187,57,H,0
2003,67,3206,64,3456,48,H,0
2003,67,3247,72,3173,61,A,0
2003,67,3251,68,3354,54,A,0
2003,67,3258,78,3339,57,H,0
2003,67,3259,72,3145,58,H,0
2003,67,3264,68,3373,50,A,0
2003,67,3283,57,3179,50,H,0
2003,67,3310,64,3351,62,A,0
2003,67,3330,54,3180,52,A,0
2003,67,3337,78,3211,63,H,0
2003,67,3455,74,3166,73,H,0
2003,67,3462,65,3182,57,H,0
2003,68,3106,61,3115,44,A,0
2003,68,3110,75,3137,74,A,0
2003,68,3111,73,3459,59,A,0
2003,68,3113,66,3450,58,A,0
2003,68,3122,62,3293,61,A,0
2003,68,3123,62,3138,47,A,0
2003,68,3126,80,3224,73,H,0
2003,68,3127,69,3392,50,H,0
2003,68,3128,67,3421,30,H,0
2003,68,3129,77,3305,65,H,0
2003,68,3130,75,3161,60,H,0
2003,68,3133,63,3229,59,H,0
2003,68,3141,80,3103,68,H,0
2003,68,3144,76,3205,64,H,0
2003,68,3148,79,3447,73,H,0
2003,68,3151,83,3172,58,A,0
2003,68,3152,65,3331,59,H,0
2003,68,3153,67,3257,48,H,0
2003,68,3169,57,3334,50,H,0
2003,68,3175,66,3299,51,A,0
2003,68,3176,55,3317,42,A,0
2003,68,3184,78,3183,67,H,0
2003,68,3185,71,3405,67,H,0
2003,68,3189,51,3149,45,A,0
2003,68,3191,95,3356,85,H,0
2003,68,3194,58,3239,55,A,0
2003,68,3197,82,3271,78,H,0
2003,68,3204,66,3202,64,A,0
2003,68,3209,62,3359,43,A,0
2003,68,3212,77,3380,53,H,0
2003,68,3214,80,3288,45,H,0
2003,68,3216,78,3318,70,A,0
2003,68,3217,70,3171,58,H,0
2003,68,3219,57,3157,47,A,0
2003,68,3221,52,3119,41,H,0
2003,68,3232,90,3320,88,A,0
2003,68,3235,72,3242,70,H,0
2003,68,3236,91,3147,69,H,0
2003,68,3237,76,3324,65,H,0
2003,68,3238,74,3108,65,H,0
2003,68,3240,80,3125,78,A,0
2003,68,3243,61,3160,36,H,0
2003,68,3245,93,3325,68,A,0
2003,68,3248,89,3159,80,A,0
2003,68,3250,75,3298,72,A,0
2003,68,3252,57,3410,49,H,0
2003,68,3254,55,3192,53,A,0
2003,68,3256,60,3218,52,H,0
2003,68,3258,58,3211,42,H,0
2003,68,3263,92,3463,62,N,0
2003,68,3270,69,3419,65,H,0
2003,68,3274,80,3323,70,A,0
2003,68,3282,61,3381,54,A,0
2003,68,3284,78,3383,45,H,0
2003,68,3290,63,3105,61,H,0
2003,68,3292,68,3114,29,H,0
2003,68,3296,78,3132,58,H,0
2003,68,3307,70,3451,57,H,0
2003,68,3308,63,3375,60,H,0
2003,68,3309,65,3418,52,A,0
2003,68,3313,62,3164,60,H,0
2003,68,3328,57,3304,43,A,0
2003,68,3333,68,3143,37,H,0
2003,68,3337,88,3339,54,H,0
2003,68,3341,53,3411,48,H,0
2003,68,3343,56,3335,51,H,0
2003,68,3344,80,3338,77,A,0
2003,68,3346,66,3357,65,H,0
2003,68,3347,61,3457,50,A,0
2003,68,3352,85,3420,82,H,0
2003,68,3353,75,3393,55,H,0
2003,68,3361,77,3170,68,A,0
2003,68,3362,58,3388,56,A,0
2003,68,3364,71,3225,42,H,0
2003,68,3365,77,3360,43,H,0
2003,68,3369,83,3287,63,A,0
2003,68,3371,66,3385,41,A,0
2003,68,3372,73,3368,54,A,0
2003,68,3374,86,3363,77,H,0
2003,68,3384,86,3291,75,H,0
2003,68,3389,62,3193,57,H,0
2003,68,3390,75,3332,74,A,0
2003,68,3394,81,3102,61,H,0
2003,68,3400,70,3281,59,A,0
2003,68,3401,69,3329,54,A,0
2003,68,3402,67,3249,49,H,0
2003,68,3403,62,3124,48,H,0
2003,68,3404,82,3398,70,H,0
2003,68,3407,76,3273,69,H,0
2003,68,3408,64,3379,42,H,0
2003,68,3409,59,3349,58,H,0
2003,68,3414,79,3415,72,H,0
2003,68,3416,75,3391,52,A,0
2003,68,3422,71,3190,60,H,0
2003,68,3424,90,3168,49,H,0
2003,68,3426,59,3311,52,A,0
2003,68,3427,65,3358,53,H,0
2003,68,3428,55,3319,40,H,0
2003,68,3431,90,3201,68,H,0
2003,68,3437,53,3452,43,A,0
2003,68,3441,65,3158,64,A,0
2003,68,3442,50,3434,43,A,0
2003,68,3443,84,3117,77,H,0
2003,68,3444,75,3275,60,H,0
2003,68,3449,60,3112,59,H,0
2003,68,3453,76,3260,53,A,0
2003,68,3454,79,3464,59,A,0
2003,68,3460,68,3156,64,H,0
2003,68,3461,74,3286,65,H,0
2003,69,3116,67,3376,58,H,0
2003,69,3145,72,3351,63,A,0
2003,69,3163,69,3439,57,H,0
2003,69,3173,67,3182,55,H,0
2003,69,3177,62,3266,57,A,0
2003,69,3200,60,3269,52,H,0
2003,69,3203,59,3396,57,A,0
2003,69,3208,105,3196,62,A,0
2003,69,3220,58,3406,42,H,0
2003,69,3222,64,3395,50,H,0
2003,69,3228,73,3458,56,H,0
2003,69,3231,54,3326,50,H,0
2003,69,3246,59,3104,55,H,0
2003,69,3259,60,3310,56,H,0
2003,69,3261,71,3279,54,H,0
2003,69,3264,56,3265,38,H,0
2003,69,3268,75,3448,73,A,0
2003,69,3277,72,3178,49,H,0
2003,69,3278,94,3234,65,H,0
2003,69,3280,78,3435,75,H,0
2003,69,3283,73,3166,71,H,0
2003,69,3301,50,3438,49,H,0
2003,69,3306,68,3107,64,H,0
2003,69,3314,74,3199,53,A,0
2003,69,3330,73,3206,69,A,0
2003,69,3336,79,3321,63,A,0
2003,69,3345,69,3276,52,H,0
2003,69,3350,72,3382,49,A,0
2003,69,3386,73,3348,53,H,0
2003,69,3387,71,3272,60,A,0
2003,69,3397,81,3120,72,H,0
2003,69,3412,73,3378,71,H,0
2003,69,3417,72,3425,64,H,0
2003,69,3423,56,3174,49,A,0
2003,69,3433,68,3241,61,H,0
2003,69,3436,75,3131,61,H,0
2003,69,3455,67,3179,63,H,0
2003,69,3462,73,3247,54,H,0
2003,70,3105,72,3115,57,A,0
2003,70,3106,76,3290,54,A,0
2003,70,3111,80,3158,69,H,0
2003,70,3122,85,3404,71,A,0
2003,70,3128,66,3457,43,H,0
2003,70,3149,91,3219,54,H,0
2003,70,3151,80,3202,64,H,0
2003,70,3152,61,3282,57,H,0
2003,70,3165,84,3383,68,H,0
2003,70,3172,73,3459,48,A,0
2003,70,3175,67,3354,53,A,0
2003,70,3180,57,3456,46,A,0
2003,70,3181,79,3210,59,A,0
2003,70,3184,88,3369,77,H,0
2003,70,3189,60,3157,50,A,0
2003,70,3190,82,3441,74,H,0
2003,70,3197,82,3224,72,H,0
2003,70,3207,70,3162,49,H,0
2003,70,3212,71,3108,66,H,0
2003,70,3214,37,3164,35,H,0
2003,70,3237,81,3236,64,A,0
2003,70,3245,65,3267,44,H,0
2003,70,3271,60,3126,56,A,0
2003,70,3287,75,3183,70,H,0
2003,70,3313,82,3288,65,H,0
2003,70,3331,66,3381,49,A,0
2003,70,3366,59,3239,42,H,0
2003,70,3380,62,3238,50,A,0
2003,70,3399,62,3293,58,A,0
2003,70,3408,81,3309,59,H,0
2003,70,3422,60,3204,58,A,0
2003,71,3110,60,3298,55,H,0
2003,71,3119,89,3248,54,H,0
2003,71,3125,75,3252,67,H,0
2003,71,3135,66,3233,41,H,0
2003,71,3160,74,3304,54,H,0
2003,71,3187,72,3144,45,H,0
2003,71,3221,68,3159,63,H,0
2003,71,3275,80,3325,78,A,0
2003,71,3323,71,3385,42,A,0
2003,71,3357,70,3463,54,A,0
2003,71,3373,76,3171,55,A,0
2003,71,3386,70,3335,60,H,0
2003,71,3389,54,3259,49,A,0
2003,71,3397,76,3177,57,H,0
2003,71,3410,64,3341,48,H,0
2003,72,3103,59,3267,49,H,0
2003,72,3123,78,3141,70,A,0
2003,72,3127,59,3216,54,A,0
2003,72,3130,79,3274,61,A,0
2003,72,3131,88,3392,76,A,0
2003,72,3138,71,3185,65,A,0
2003,72,3163,53,3371,48,A,0
2003,72,3203,72,3200,59,A,0
2003,72,3207,82,3393,75,A,0
2003,72,3243,68,3235,60,H,0
2003,72,3250,74,3137,67,A,0
2003,72,3251,80,3421,45,A,0
2003,72,3253,73,3225,61,A,0
2003,72,3263,64,3318,50,H,0
2003,72,3313,81,3205,58,H,0
2003,72,3329,60,3242,56,H,0
2003,72,3344,75,3452,61,H,0
2003,72,3353,58,3437,57,H,0
2003,72,3400,74,3401,47,A,0
2003,72,3403,80,3328,71,A,0
2003,72,3405,70,3132,62,H,0
2003,72,3436,61,3107,48,H,0
2003,72,3439,61,3338,53,H,0
2003,72,3453,95,3464,53,H,0
2003,73,3112,79,3425,76,H,0
2003,73,3116,84,3196,45,H,0
2003,73,3140,71,3161,56,H,0
2003,73,3148,67,3352,55,H,0
2003,73,3156,82,3227,68,H,0
2003,73,3166,69,3356,54,H,0
2003,73,3172,85,3204,72,H,0
2003,73,3174,65,3406,38,A,0
2003,73,3176,70,3117,62,A,0
2003,73,3178,69,3260,62,A,0
2003,73,3179,70,3191,55,H,0
2003,73,3181,71,3448,61,H,0
2003,73,3182,61,3247,52,H,0
2003,73,3186,59,3319,52,A,0
2003,73,3189,80,3299,45,H,0
2003,73,3194,73,3407,68,H,0
2003,73,3198,56,3308,55,A,0
2003,73,3199,76,3268,61,A,0
2003,73,3201,75,3374,62,H,0
2003,73,3206,74,3180,42,H,0
2003,73,3208,96,3279,54,H,0
2003,73,3211,59,3362,47,H,0
2003,73,3229,58,3283,54,H,0
2003,73,3234,72,3321,60,H,0
2003,73,3256,83,3305,54,A,0
2003,73,3261,82,3246,39,H,0
2003,73,3265,88,3351,78,H,0
2003,73,3269,89,3396,80,H,0
2003,73,3277,70,3231,44,H,0
2003,73,3284,60,3357,59,A,0
2003,73,3285,79,3226,47,H,0
2003,73,3286,48,3451,44,H,0
2003,73,3291,81,3383,74,H,0
2003,73,3314,77,3155,55,A,0
2003,73,3317,71,3114,46,A,0
2003,73,3322,65,3368,44,H,0
2003,73,3326,57,3458,42,A,0
2003,73,3330,58,3241,48,H,0
2003,73,3334,63,3142,50,H,0
2003,73,3337,71,3365,65,A,0
2003,73,3339,84,3388,77,H,0
2003,73,3340,77,3170,51,A,0
2003,73,3345,73,3336,66,H,0
2003,73,3348,63,3382,47,H,0
2003,73,3349,78,3129,56,H,0
2003,73,3360,65,3258,61,H,0
2003,73,3364,77,3169,43,A,0
2003,73,3372,63,3249,38,H,0
2003,73,3375,72,3292,58,H,0
2003,73,3376,66,3435,57,A,0
2003,73,3380,73,3366,44,H,0
2003,73,3384,72,3346,71,A,0
2003,73,3390,85,3450,56,H,0
2003,73,3394,59,3252,42,A,0
2003,73,3397,88,3104,45,A,0
2003,73,3402,75,3270,63,H,0
2003,73,3409,74,3431,41,H,0
2003,73,3417,60,3113,58,A,0
2003,73,3419,74,3311,37,H,0
2003,73,3420,53,3254,39,H,0
2003,73,3423,63,3220,47,H,0
2003,73,3426,77,3358,46,H,0
2003,73,3428,63,3461,47,H,0
2003,73,3433,68,3456,65,H,0
2003,73,3438,74,3210,63,H,0
