TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BIH,BOB,BRZ,COL,DOL,DUN,DWH,ECK,ENT,ERD,GRN,GRS,HER,HOL,IMS,MAS,MKV,MOR,POM,RPI,RTH,SAG,SAU,SE,SEL,STR,TSR,WLK,WOB,WOL,WTE
1102,58,9.0,21.4,40.7,9.8,16.5,11.6,24.2,9.6,15.0,4.4,17.8,16.1,11.5,5.9,2.5,18.4,18.3,44.0,13.9,32.3,4.4,11.7,13.6,19.0,10.9,18.1,7.8,12.9,5.2,0.8,17.3,83.0,142.0,173.0,167.0,140.0,145.0,179.0,178.0,184.0,131.0,197.0,140.0,122.0,128.0,137.0,134.0,137.0,116.0,124.0,156.0,186.0,157.0,127.0,138.0,162.0,175.0,129.0,136.0,121.0,169.0,144.0,131.0
1102,61,9.0,20.9,40.7,10.3,17.4,10.6,23.3,10.0,16.0,4.2,17.6,16.1,11.1,6.0,2.0,18.5,18.4,43.5,14.1,31.5,4.3,12.0,13.5,19.1,10.6,19.4,8.1,13.3,5.0,0.9,18.2,83.0,142.0,173.0,167.0,140.0,145.0,179.0,178.0,184.0,131.0,197.0,140.0,122.0,128.0,137.0,134.0,137.0,116.0,124.0,156.0,186.0,157.0,127.0,138.0,162.0,175.0,129.0,136.0,121.0,169.0,144.0,131.0
1102,63,9.0,21.1,40.4,10.6,17.3,10.5,23.1,9.6,16.9,4.5,17.8,16.5,11.9,6.5,2.1,18.1,18.1,43.8,14.2,31.9,3.9,11.9,12.6,17.8,10.8,19.7,7.9,14.4,5.5,0.9,18.6,83.0,142.0,173.0,167.0,140.0,145.0,179.0,178.0,154.0,131.0,197.0,140.0,122.0,128.0,137.0,134.0,137.0,116.0,124.0,156.0,186.0,157.0,127.0,138.0,162.0,175.0,129.0,136.0,121.0,169.0,144.0,131.0
1102,68,10.0,21.1,40.8,10.9,17.0,10.2,23.8,10.0,17.1,4.9,17.8,16.3,11.5,6.4,2.2,17.6,18.4,44.2,14.2,31.8,4.2,12.4,12.0,17.0,10.8,19.5,7.8,14.4,5.7,0.8,18.7,83.0,134.0,177.0,157.0,140.0,145.0,128.0,165.0,154.0,107.0,165.0,133.0,122.0,128.0,137.0,124.0,120.0,92.0,119.0,134.0,161.0,157.0,124.0,126.0,153.0,150.0,82.0,136.0,116.0,139.0,144.0,131.0
1102,75,11.0,20.6,41.6,11.4,18.7,9.2,22.9,10.4,17.3,5.4,17.7,15.5,11.4,6.4,1.7,18.1,18.6,43.9,14.4,31.7,4.2,12.2,12.3,18.1,10.8,20.1,8.3,14.5,5.8,1.5,19.0,110.0,134.0,165.0,160.0,140.0,145.0,150.0,164.0,162.0,121.0,163.0,158.0,122.0,128.0,137.0,143.0,146.0,105.0,124.0,157.0,165.0,156.0,139.0,147.0,162.0,149.0,109.0,136.0,139.0,155.0,155.0,131.0
1102,77,11.0,19.8,40.8,11.3,18.8,8.5,22.0,10.1,16.6,5.0,18.2,14.4,11.7,6.0,1.8,18.7,17.9,42.6,13.8,30.5,4.1,12.1,12.8,19.5,10.3,20.2,8.7,14.1,5.7,1.4,18.5,109.0,134.0,162.0,160.0,140.0,145.0,150.0,158.0,160.0,121.0,163.0,158.0,122.0,128.0,137.0,143.0,146.0,105.0,124.0,157.0,165.0,152.0,139.0,147.0,162.0,149.0,109.0,136.0,139.0,155.0,155.0,131.0
1102,82,12.0,19.4,40.8,11.4,19.2,8.0,21.6,10.4,16.5,5.1,19.2,14.0,12.6,6.0,1.8,18.4,17.9,42.6,14.3,31.1,3.6,11.5,12.8,19.7,9.6,20.1,8.2,14.1,6.3,1.6,18.6,109.0,155.0,162.0,158.0,140.0,145.0,138.0,158.0,160.0,105.0,158.0,154.0,122.0,128.0,137.0,151.0,147.0,99.0,125.0,130.0,157.0,152.0,133.0,137.0,165.0,158.0,123.0,136.0,140.0,161.0,152.0,131.0
1102,89,13.0,19.1,39.7,11.7,19.5,7.4,20.2,10.7,17.5,4.5,19.0,14.0,11.9,6.5,2.0,18.1,17.7,42.5,14.2,30.8,3.5,11.7,11.7,18.6,9.9,20.2,7.9,14.1,6.1,1.5,18.5,104.0,155.0,153.0,128.0,140.0,145.0,104.0,144.0,139.0,103.0,150.0,137.0,122.0,128.0,119.0,142.0,127.0,91.0,117.0,127.0,135.0,138.0,120.0,125.0,146.0,138.0,123.0,136.0,129.0,141.0,149.0,131.0
1102,91,13.0,18.2,41.0,11.0,19.3,7.2,21.7,10.1,16.6,4.6,18.4,13.5,11.3,6.6,2.0,18.2,17.5,42.2,13.8,30.5,3.7,11.7,11.5,18.0,10.4,22.3,9.0,14.8,5.7,1.8,18.1,104.0,155.0,147.0,128.0,140.0,145.0,103.0,141.0,131.0,103.0,150.0,137.0,122.0,128.0,127.0,142.0,127.0,91.0,117.0,127.0,135.0,136.0,120.0,125.0,146.0,138.0,123.0,136.0,129.0,141.0,149.0,131.0
1102,96,14.0,18.2,41.2,11.4,19.6,6.8,21.6,10.1,16.5,4.7,17.6,13.3,10.6,6.3,1.7,18.4,18.2,41.5,13.8,28.9,4.4,12.6,12.2,18.2,9.5,22.5,10.2,14.1,5.3,1.7,17.9,104.0,147.0,147.0,128.0,140.0,145.0,103.0,141.0,131.0,120.0,144.0,135.0,122.0,128.0,127.0,142.0,135.0,112.0,130.0,124.0,135.0,136.0,119.0,127.0,136.0,142.0,132.0,136.0,134.0,144.0,145.0,131.0
1102,103,15.0,17.8,40.4,11.9,20.0,5.9,20.4,12.0,19.0,4.4,16.6,12.3,10.5,6.7,1.7,18.2,19.7,42.5,14.6,28.8,5.1,13.7,12.0,17.6,9.7,22.7,10.8,13.9,5.1,2.1,19.2,131.0,164.0,173.0,153.0,164.0,158.0,199.0,158.0,157.0,136.0,153.0,162.0,153.0,155.0,165.0,198.0,164.0,129.0,145.0,157.0,156.0,156.0,139.0,150.0,159.0,161.0,183.0,136.0,150.0,163.0,164.0,131.0
1102,105,15.0,17.7,39.6,11.9,19.9,5.8,19.7,12.4,19.2,4.4,15.7,11.5,10.7,6.4,1.5,18.7,20.0,41.6,14.1,27.5,5.9,14.1,12.7,18.0,9.4,21.6,10.7,13.7,5.1,2.4,19.0,131.0,164.0,162.0,153.0,164.0,158.0,199.0,158.0,157.0,136.0,153.0,162.0,153.0,155.0,155.0,198.0,164.0,129.0,145.0,157.0,156.0,145.0,139.0,150.0,159.0,146.0,183.0,136.0,150.0,163.0,164.0,131.0
1102,110,16.0,17.5,39.5,11.3,19.7,6.2,19.8,12.1,17.6,4.2,14.0,11.3,10.9,6.2,1.3,18.6,21.4,41.4,15.4,28.1,6.0,13.3,13.2,18.6,9.2,20.9,11.5,13.0,5.5,2.5,18.2,122.0,151.0,162.0,159.0,149.0,151.0,155.0,148.0,139.0,139.0,155.0,152.0,158.0,141.0,155.0,185.0,165.0,130.0,137.0,151.0,149.0,145.0,133.0,154.0,150.0,146.0,186.0,145.0,144.0,144.0,150.0,131.0
1102,112,16.0,18.3,39.8,11.7,19.9,6.6,19.9,12.3,17.8,4.2,15.0,11.8,11.5,6.1,1.3,20.0,21.0,41.3,15.0,28.0,6.0,13.3,15.1,21.5,9.2,20.5,10.9,12.5,5.4,2.6,18.9,138.0,169.0,156.0,169.0,165.0,164.0,171.0,158.0,156.0,139.0,155.0,159.0,158.0,156.0,180.0,203.0,165.0,137.0,146.0,167.0,162.0,154.0,145.0,154.0,155.0,153.0,199.0,150.0,144.0,156.0,160.0,131.0
1102,117,17.0,17.9,38.6,11.7,19.1,6.2,19.5,12.9,18.9,3.6,15.2,11.4,12.3,5.9,1.4,19.8,21.0,41.0,15.1,27.6,5.9,13.4,15.7,21.7,8.6,20.6,10.3,12.5,5.9,2.0,19.1,138.0,169.0,156.0,169.0,165.0,164.0,171.0,158.0,156.0,154.0,158.0,159.0,161.0,156.0,180.0,203.0,165.0,137.0,146.0,167.0,162.0,154.0,145.0,154.0,155.0,157.0,199.0,150.0,144.0,156.0,160.0,131.0
1102,119,17.0,18.1,38.6,12.2,19.7,5.9,18.9,13.6,19.8,3.6,14.5,11.4,11.8,6.2,1.3,20.1,21.2,40.5,15.1,27.4,6.1,13.1,16.2,21.4,8.2,20.7,10.0,12.9,5.5,2.0,19.4,144.0,169.0,164.0,169.0,169.0,164.0,171.0,158.0,161.0,154.0,158.0,159.0,161.0,157.0,191.0,203.0,165.0,137.0,146.0,167.0,162.0,153.0,145.0,154.0,155.0,157.0,199.0,150.0,144.0,156.0,160.0,131.0
1102,124,18.0,18.3,38.4,12.7,20.1,5.6,18.3,12.8,19.1,3.3,14.7,10.9,11.5,6.5,1.4,19.9,21.1,41.4,15.1,28.2,6.0,13.2,15.4,20.7,8.9,20.7,10.2,12.5,5.7,1.8,18.7,144.0,176.0,164.0,165.0,169.0,171.0,167.0,158.0,161.0,154.0,155.0,168.0,171.0,157.0,191.0,203.0,179.0,147.0,144.0,165.0,156.0,153.0,148.0,162.0,162.0,157.0,199.0,150.0,162.0,163.0,167.0,131.0
1102,129,19.0,18.3,39.2,12.6,20.6,5.7,18.6,13.0,18.4,3.8,15.2,10.5,11.3,6.0,1.2,19.7,20.8,40.5,14.8,27.9,6.0,12.6,15.7,21.1,8.2,20.6,10.3,12.1,5.4,2.0,18.8,145.0,173.0,149.0,164.0,160.0,173.0,99.0,151.0,158.0,157.0,153.0,162.0,163.0,151.0,190.0,203.0,171.0,142.0,137.0,162.0,159.0,148.0,151.0,155.0,160.0,154.0,188.0,147.0,163.0,153.0,158.0,147.0
1103,19,3.0,28.0,49.0,24.0,38.0,4.0,11.0,15.0,20.0,7.0,20.0,14.0,17.0,4.0,5.0,16.0,30.0,56.0,24.0,44.0,6.0,12.0,12.0,18.0,9.0,17.0,17.0,13.0,6.0,0.0,20.0,141.0,230.0,146.0,161.0,162.0,175.0,186.0,149.0,156.0,160.0,147.0,217.0,166.0,148.0,185.0,230.0,188.0,114.0,179.0,191.0,253.0,146.0,193.0,162.0,225.0,229.0,145.0,146.0,197.0,237.0,157.0,156.0
1103,26,4.0,30.0,57.0,25.0,45.5,5.0,11.5,16.5,23.0,10.5,22.5,15.0,14.5,2.5,3.0,17.5,29.5,65.0,20.5,43.0,9.0,22.0,13.0,17.0,15.0,19.5,13.5,11.5,6.0,2.0,21.5,141.0,230.0,146.0,161.0,162.0,175.0,186.0,149.0,156.0,160.0,147.0,217.0,166.0,148.0,185.0,230.0,188.0,114.0,179.0,191.0,253.0,146.0,193.0,162.0,225.0,229.0,145.0,146.0,197.0,237.0,157.0,156.0
1103,30,5.0,27.0,58.666666666666664,21.333333333333332,44.666666666666664,5.666666666666667,14.0,16.333333333333332,23.0,11.666666666666666,19.666666666666668,14.0,12.666666666666666,4.333333333333333,2.0,16.333333333333332,28.666666666666668,59.0,21.0,40.0,7.666666666666667,19.0,11.666666666666666,15.333333333333334,12.333333333333334,23.0,14.333333333333334,14.0,5.666666666666667,3.3333333333333335,21.333333333333332,141.0,230.0,146.0,161.0,162.0,175.0,186.0,149.0,156.0,160.0,147.0,217.0,166.0,148.0,185.0,230.0,188.0,114.0,179.0,191.0,253.0,146.0,193.0,162.0,225.0,229.0,145.0,146.0,197.0,237.0,157.0,156.0
1103,33,5.0,27.25,60.5,22.0,46.5,5.25,14.0,17.75,24.0,13.75,19.0,13.75,12.75,4.75,2.0,16.75,29.0,58.25,21.0,39.0,8.0,19.25,12.5,15.75,11.75,22.0,15.5,14.75,5.5,4.5,22.0,141.0,230.0,146.0,161.0,162.0,175.0,186.0,149.0,156.0,160.0,147.0,217.0,166.0,148.0,185.0,230.0,188.0,114.0,179.0,191.0,253.0,146.0,193.0,162.0,225.0,229.0,145.0,146.0,197.0,237.0,157.0,156.0
1103,37,6.0,27.4,58.6,22.0,44.4,5.4,14.2,18.8,24.6,12.4,19.4,14.0,13.2,5.4,1.6,16.6,29.2,58.2,21.2,39.6,8.0,18.6,12.0,15.8,11.2,21.0,15.6,15.2,6.6,4.4,22.2,141.0,230.0,146.0,161.0,162.0,175.0,186.0,149.0,156.0,160.0,147.0,217.0,166.0,148.0,185.0,230.0,188.0,114.0,179.0,191.0,253.0,146.0,193.0,162.0,225.0,229.0,145.0,146.0,197.0,237.0,157.0,156.0
1103,40,6.0,27.5,59.333333333333336,22.0,43.5,5.5,15.833333333333334,17.166666666666668,22.333333333333332,11.666666666666666,18.333333333333332,14.333333333333334,12.166666666666666,5.333333333333333,1.8333333333333333,16.5,29.0,56.833333333333336,21.333333333333332,39.0,7.666666666666667,17.833333333333332,12.5,17.0,11.333333333333334,22.166666666666668,15.5,15.333333333333334,6.166666666666667,4.5,20.833333333333332,141.0,230.0,146.0,161.0,162.0,175.0,186.0,149.0,156.0,160.0,147.0,217.0,166.0,148.0,185.0,230.0,188.0,114.0,179.0,191.0,253.0,146.0,193.0,162.0,225.0,229.0,145.0,146.0,197.0,237.0,157.0,156.0
1103,47,7.0,28.571428571428573,59.857142857142854,23.285714285714285,44.42857142857143,5.285714285714286,15.428571428571429,18.0,24.142857142857142,11.428571428571429,19.714285714285715,15.571428571428571,12.571428571428571,6.142857142857143,2.0,18.571428571428573,26.714285714285715,56.57142857142857,19.428571428571427,38.142857142857146,7.285714285714286,18.428571428571427,15.428571428571429,20.142857142857142,11.571428571428571,22.714285714285715,14.0,16.285714285714285,5.857142857142857,4.142857142857143,21.714285714285715,141.0,230.0,284.0,161.0,162.0,175.0,186.0,149.0,156.0,192.0,147.0,224.0,166.0,148.0,185.0,188.0,210.0,164.0,184.0,194.0,263.0,146.0,220.0,190.0,247.0,220.0,173.0,146.0,222.0,245.0,157.0,156.0
1103,54,8.0,28.125,59.625,23.0,44.375,5.125,15.25,19.5,26.125,11.625,19.75,15.625,13.0,6.375,2.0,18.75,27.125,56.875,20.125,38.875,7.0,18.0,15.25,20.0,11.375,23.0,14.5,17.0,6.0,4.125,22.75,141.0,235.0,245.0,161.0,162.0,175.0,205.0,240.0,156.0,176.0,126.0,223.0,166.0,148.0,185.0,194.0,191.0,155.0,164.0,171.0,263.0,146.0,200.0,183.0,248.0,222.0,173.0,146.0,222.0,238.0,157.0,156.0
1103,61,9.0,28.555555555555557,59.333333333333336,23.666666666666668,44.44444444444444,4.888888888888889,14.88888888888889,21.555555555555557,29.11111111111111,11.444444444444445,19.333333333333332,16.22222222222222,12.333333333333334,6.444444444444445,1.7777777777777777,18.88888888888889,28.333333333333332,57.55555555555556,21.22222222222222,39.22222222222222,7.111111111111111,18.333333333333332,15.777777777777779,20.555555555555557,11.333333333333334,22.333333333333332,14.222222222222221,16.77777777777778,5.555555555555555,3.888888888888889,24.22222222222222,141.0,214.0,229.0,207.0,162.0,175.0,150.0,209.0,229.0,175.0,126.0,200.0,166.0,148.0,185.0,194.0,191.0,177.0,154.0,169.0,203.0,146.0,192.0,194.0,229.0,200.0,147.0,146.0,189.0,208.0,157.0,156.0
1103,65,10.0,29.0,60.9,24.2,45.7,4.8,15.2,22.8,30.6,11.3,20.4,16.2,12.7,7.7,1.7,20.5,29.2,59.7,22.0,41.1,7.2,18.6,17.2,23.4,12.6,23.8,15.3,17.6,5.9,4.1,25.0,180.0,184.0,187.0,193.0,162.0,175.0,160.0,180.0,208.0,178.0,128.0,184.0,166.0,148.0,185.0,129.0,185.0,178.0,147.0,174.0,191.0,174.0,177.0,181.0,183.0,172.0,145.0,146.0,183.0,167.0,173.0,156.0
1103,68,10.0,29.0,61.3,23.8,45.2,5.2,16.1,23.8,31.7,11.5,20.6,16.4,11.8,8.1,1.6,21.1,28.4,59.6,21.6,40.4,6.8,19.2,18.5,24.9,12.7,23.7,14.4,17.6,5.6,4.4,25.6,180.0,184.0,187.0,193.0,162.0,175.0,160.0,180.0,208.0,178.0,128.0,184.0,166.0,148.0,185.0,129.0,185.0,178.0,147.0,174.0,191.0,174.0,177.0,181.0,183.0,172.0,145.0,146.0,183.0,167.0,173.0,156.0
1103,75,11.0,28.0,60.0,23.2,43.8,4.8,16.2,23.4,30.8,11.1,19.9,15.8,11.8,8.8,1.6,21.3,27.9,56.9,21.4,38.9,6.5,18.0,18.8,25.3,11.3,23.7,15.2,17.8,5.8,4.3,25.2,184.0,184.0,215.0,199.0,162.0,175.0,168.0,180.0,209.0,168.0,126.0,179.0,166.0,148.0,185.0,154.0,179.0,168.0,146.0,173.0,208.0,178.0,174.0,176.0,185.0,182.0,172.0,146.0,182.0,176.0,178.0,156.0
1103,77,11.0,28.1,58.8,23.2,42.4,4.9,16.4,22.5,29.6,10.2,19.9,15.8,12.0,8.6,2.0,21.6,28.0,57.0,21.3,39.0,6.7,18.0,19.0,25.9,11.6,23.2,15.2,17.2,5.8,3.9,24.5,192.0,184.0,222.0,199.0,162.0,175.0,168.0,188.0,219.0,168.0,126.0,179.0,166.0,148.0,180.0,154.0,179.0,168.0,146.0,173.0,208.0,187.0,174.0,176.0,185.0,182.0,172.0,146.0,182.0,176.0,178.0,156.0
1103,80,12.0,27.9,58.6,22.5,41.1,5.4,17.5,21.4,28.5,9.5,19.0,15.8,11.3,8.9,1.9,22.0,27.6,55.9,21.2,38.7,6.4,17.2,19.6,27.0,11.8,24.2,14.4,17.2,5.7,3.4,23.9,192.0,198.0,222.0,210.0,162.0,175.0,183.0,188.0,219.0,188.0,149.0,190.0,166.0,148.0,180.0,155.0,199.0,185.0,166.0,195.0,228.0,187.0,190.0,196.0,194.0,211.0,193.0,146.0,193.0,210.0,184.0,156.0
1103,82,12.0,26.6,57.9,21.5,41.0,5.1,16.9,21.0,28.4,9.5,19.2,14.9,11.2,8.4,2.4,22.4,26.8,55.7,20.5,38.5,6.3,17.2,20.3,27.4,12.1,25.1,13.8,16.5,5.5,3.3,23.7,192.0,198.0,222.0,210.0,162.0,175.0,183.0,188.0,219.0,188.0,149.0,190.0,166.0,148.0,180.0,155.0,199.0,185.0,166.0,195.0,228.0,187.0,190.0,196.0,194.0,211.0,193.0,146.0,193.0,210.0,184.0,156.0
1103,86,13.0,26.9,57.3,21.9,41.5,5.0,15.8,23.5,32.8,9.6,20.0,15.2,11.4,9.1,2.2,23.6,27.5,57.7,20.6,38.8,6.9,18.9,20.6,28.5,13.3,25.1,14.1,17.0,5.7,3.0,25.6,206.0,198.0,229.0,212.0,162.0,175.0,202.0,201.0,229.0,193.0,157.0,204.0,166.0,148.0,221.0,216.0,205.0,176.0,168.0,202.0,232.0,201.0,192.0,194.0,199.0,206.0,193.0,146.0,206.0,221.0,209.0,156.0
1103,89,13.0,27.0,56.8,22.1,41.4,4.9,15.4,23.3,32.4,9.4,20.2,14.6,11.1,8.3,2.0,23.3,29.2,58.3,22.6,40.4,6.6,17.9,19.1,28.3,13.1,24.8,15.0,15.8,5.8,3.1,25.5,206.0,198.0,229.0,212.0,162.0,175.0,202.0,201.0,229.0,193.0,157.0,204.0,166.0,148.0,221.0,216.0,205.0,176.0,168.0,202.0,232.0,201.0,192.0,194.0,199.0,206.0,193.0,146.0,206.0,221.0,209.0,156.0
1103,93,14.0,27.2,56.1,22.3,40.8,4.9,15.3,22.3,30.7,9.0,20.6,14.7,11.0,8.0,2.1,22.4,29.0,58.9,22.4,40.4,6.6,18.5,18.3,27.2,13.3,24.0,14.5,14.9,6.2,2.9,24.5,183.0,192.0,192.0,192.0,201.0,185.0,107.0,176.0,195.0,188.0,140.0,175.0,203.0,187.0,188.0,216.0,177.0,168.0,152.0,181.0,202.0,179.0,175.0,174.0,175.0,181.0,201.0,196.0,179.0,188.0,183.0,156.0
1103,96,14.0,26.9,56.1,21.9,40.5,5.0,15.6,21.5,29.1,9.2,20.9,14.4,12.1,8.1,2.7,23.3,28.5,57.9,21.8,39.8,6.7,18.1,18.7,28.1,12.9,24.2,15.8,15.2,6.7,2.8,23.8,183.0,192.0,192.0,192.0,201.0,185.0,107.0,176.0,195.0,188.0,140.0,175.0,203.0,187.0,188.0,216.0,177.0,168.0,152.0,181.0,202.0,179.0,175.0,174.0,175.0,181.0,201.0,196.0,179.0,188.0,183.0,156.0
1103,100,15.0,26.0,54.2,21.1,39.2,4.9,15.0,18.8,25.7,9.3,20.0,13.8,12.0,6.8,2.8,21.5,27.9,56.3,21.5,39.0,6.4,17.3,16.4,24.5,11.9,22.9,14.8,13.6,6.5,2.7,22.1,185.0,185.0,215.0,185.0,183.0,184.0,103.0,171.0,188.0,185.0,129.0,174.0,188.0,184.0,197.0,164.0,178.0,171.0,142.0,180.0,187.0,170.0,178.0,174.0,175.0,172.0,149.0,196.0,179.0,183.0,173.0,156.0
1103,108,16.0,24.8,52.5,20.3,38.4,4.5,14.1,18.0,24.9,8.7,19.9,13.3,12.5,6.9,2.6,20.5,27.6,55.2,20.6,37.6,7.0,17.6,14.8,22.2,11.2,23.2,15.4,13.5,6.8,2.4,21.6,190.0,189.0,212.0,194.0,200.0,193.0,175.0,179.0,197.0,189.0,131.0,177.0,200.0,194.0,212.0,180.0,185.0,172.0,159.0,187.0,198.0,181.0,183.0,182.0,178.0,181.0,185.0,186.0,188.0,193.0,183.0,156.0
