TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,91,13.0,18.2,41.0,11.0,19.3,7.2,21.7,10.1,16.6,4.6,18.4,13.5,11.3,6.6,2.0,18.2,17.5,42.2,13.8,30.5,3.7,11.7,11.5,18.0,10.4,22.3,9.0,14.8,5.7,1.8,18.1
1102,96,14.0,18.2,41.2,11.4,19.6,6.8,21.6,10.1,16.5,4.7,17.6,13.3,10.6,6.3,1.7,18.4,18.2,41.5,13.8,28.9,4.4,12.6,12.2,18.2,9.5,22.5,10.2,14.1,5.3,1.7,17.9
1102,103,15.0,17.8,40.4,11.9,20.0,5.9,20.4,12.0,19.0,4.4,16.6,12.3,10.5,6.7,1.7,18.2,19.7,42.5,14.6,28.8,5.1,13.7,12.0,17.6,9.7,22.7,10.8,13.9,5.1,2.1,19.2
1102,105,15.0,17.7,39.6,11.9,19.9,5.8,19.7,12.4,19.2,4.4,15.7,11.5,10.7,6.4,1.5,18.7,20.0,41.6,14.1,27.5,5.9,14.1,12.7,18.0,9.4,21.6,10.7,13.7,5.1,2.4,19.0
1102,110,16.0,17.5,39.5,11.3,19.7,6.2,19.8,12.1,17.6,4.2,14.0,11.3,10.9,6.2,1.3,18.6,21.4,41.4,15.4,28.1,6.0,13.3,13.2,18.6,9.2,20.9,11.5,13.0,5.5,2.5,18.2
1102,112,16.0,18.3,39.8,11.7,19.9,6.6,19.9,12.3,17.8,4.2,15.0,11.8,11.5,6.1,1.3,20.0,21.0,41.3,15.0,28.0,6.0,13.3,15.1,21.5,9.2,20.5,10.9,12.5,5.4,2.6,18.9
1102,117,17.0,17.9,38.6,11.7,19.1,6.2,19.5,12.9,18.9,3.6,15.2,11.4,12.3,5.9,1.4,19.8,21.0,41.0,15.1,27.6,5.9,13.4,15.7,21.7,8.6,20.6,10.3,12.5,5.9,2.0,19.1
1102,119,17.0,18.1,38.6,12.2,19.7,5.9,18.9,13.6,19.8,3.6,14.5,11.4,11.8,6.2,1.3,20.1,21.2,40.5,15.1,27.4,6.1,13.1,16.2,21.4,8.2,20.7,10.0,12.9,5.5,2.0,19.4
1102,124,18.0,18.3,38.4,12.7,20.1,5.6,18.3,12.8,19.1,3.3,14.7,10.9,11.5,6.5,1.4,19.9,21.1,41.4,15.1,28.2,6.0,13.2,15.4,20.7,8.9,20.7,10.2,12.5,5.7,1.8,18.7
1102,129,19.0,18.3,39.2,12.6,20.6,5.7,18.6,13.0,18.4,3.8,15.2,10.5,11.3,6.0,1.2,19.7,20.8,40.5,14.8,27.9,6.0,12.6,15.7,21.1,8.2,20.6,10.3,12.1,5.4,2.0,18.8
1103,19,3.0,28.0,49.0,24.0,38.0,4.0,11.0,15.0,20.0,7.0,20.0,14.0,17.0,4.0,5.0,16.0,30.0,56.0,24.0,44.0,6.0,12.0,12.0,18.0,9.0,17.0,17.0,13.0,6.0,0.0,20.0
1103,26,4.0,30.0,57.0,25.0,45.5,5.0,11.5,16.5,23.0,10.5,22.5,15.0,14.5,2.5,3.0,17.5,29.5,65.0,20.5,43.0,9.0,22.0,13.0,17.0,15.0,19.5,13.5,11.5,6.0,2.0,21.5
1103,30,5.0,27.0,58.666666666666664,21.333333333333332,44.666666666666664,5.666666666666667,14.0,16.333333333333332,23.0,11.666666666666666,19.666666666666668,14.0,12.666666666666666,4.333333333333333,2.0,16.333333333333332,28.666666666666668,59.0,21.0,40.0,7.666666666666667,19.0,11.666666666666666,15.333333333333334,12.333333333333334,23.0,14.333333333333334,14.0,5.666666666666667,3.3333333333333335,21.333333333333332
1103,33,5.0,27.25,60.5,22.0,46.5,5.25,14.0,17.75,24.0,13.75,19.0,13.75,12.75,4.75,2.0,16.75,29.0,58.25,21.0,39.0,8.0,19.25,12.5,15.75,11.75,22.0,15.5,14.75,5.5,4.5,22.0
1103,37,6.0,27.4,58.6,22.0,44.4,5.4,14.2,18.8,24.6,12.4,19.4,14.0,13.2,5.4,1.6,16.6,29.2,58.2,21.2,39.6,8.0,18.6,12.0,15.8,11.2,21.0,15.6,15.2,6.6,4.4,22.2
1103,40,6.0,27.5,59.333333333333336,22.0,43.5,5.5,15.833333333333334,17.166666666666668,22.333333333333332,11.666666666666666,18.333333333333332,14.333333333333334,12.166666666666666,5.333333333333333,1.8333333333333333,16.5,29.0,56.833333333333336,21.333333333333332,39.0,7.666666666666667,17.833333333333332,12.5,17.0,11.333333333333334,22.166666666666668,15.5,15.333333333333334,6.166666666666667,4.5,20.833333333333332
1103,47,7.0,28.571428571428573,59.857142857142854,23.285714285714285,44.42857142857143,5.285714285714286,15.428571428571429,18.0,24.142857142857142,11.428571428571429,19.714285714285715,15.571428571428571,12.571428571428571,6.142857142857143,2.0,18.571428571428573,26.714285714285715,56.57142857142857,19.428571428571427,38.142857142857146,7.285714285714286,18.428571428571427,15.428571428571429,20.142857142857142,11.571428571428571,22.714285714285715,14.0,16.285714285714285,5.857142857142857,4.142857142857143,21.714285714285715
1103,54,8.0,28.125,59.625,23.0,44.375,5.125,15.25,19.5,26.125,11.625,19.75,15.625,13.0,6.375,2.0,18.75,27.125,56.875,20.125,38.875,7.0,18.0,15.25,20.0,11.375,23.0,14.5,17.0,6.0,4.125,22.75
1103,61,9.0,28.555555555555557,59.333333333333336,23.666666666666668,44.44444444444444,4.888888888888889,14.88888888888889,21.555555555555557,29.11111111111111,11.444444444444445,19.333333333333332,16.22222222222222,12.333333333333334,6.444444444444445,1.7777777777777777,18.88888888888889,28.333333333333332,57.55555555555556,21.22222222222222,39.22222222222222,7.111111111111111,18.333333333333332,15.777777777777779,20.555555555555557,11.333333333333334,22.333333333333332,14.222222222222221,16.77777777777778,5.555555555555555,3.888888888888889,24.22222222222222
1103,65,10.0,29.0,60.9,24.2,45.7,4.8,15.2,22.8,30.6,11.3,20.4,16.2,12.7,7.7,1.7,20.5,29.2,59.7,22.0,41.1,7.2,18.6,17.2,23.4,12.6,23.8,15.3,17.6,5.9,4.1,25.0
1103,68,10.0,29.0,61.3,23.8,45.2,5.2,16.1,23.8,31.7,11.5,20.6,16.4,11.8,8.1,1.6,21.1,28.4,59.6,21.6,40.4,6.8,19.2,18.5,24.9,12.7,23.7,14.4,17.6,5.6,4.4,25.6
1103,75,11.0,28.0,60.0,23.2,43.8,4.8,16.2,23.4,30.8,11.1,19.9,15.8,11.8,8.8,1.6,21.3,27.9,56.9,21.4,38.9,6.5,18.0,18.8,25.3,11.3,23.7,15.2,17.8,5.8,4.3,25.2
1103,77,11.0,28.1,58.8,23.2,42.4,4.9,16.4,22.5,29.6,10.2,19.9,15.8,12.0,8.6,2.0,21.6,28.0,57.0,21.3,39.0,6.7,18.0,19.0,25.9,11.6,23.2,15.2,17.2,5.8,3.9,24.5
1103,80,12.0,27.9,58.6,22.5,41.1,5.4,17.5,21.4,28.5,9.5,19.0,15.8,11.3,8.9,1.9,22.0,27.6,55.9,21.2,38.7,6.4,17.2,19.6,27.0,11.8,24.2,14.4,17.2,5.7,3.4,23.9
1103,82,12.0,26.6,57.9,21.5,41.0,5.1,16.9,21.0,28.4,9.5,19.2,14.9,11.2,8.4,2.4,22.4,26.8,55.7,20.5,38.5,6.3,17.2,20.3,27.4,12.1,25.1,13.8,16.5,5.5,3.3,23.7
1103,86,13.0,26.9,57.3,21.9,41.5,5.0,15.8,23.5,32.8,9.6,20.0,15.2,11.4,9.1,2.2,23.6,27.5,57.7,20.6,38.8,6.9,18.9,20.6,28.5,13.3,25.1,14.1,17.0,5.7,3.0,25.6
1103,89,13.0,27.0,56.8,22.1,41.4,4.9,15.4,23.3,32.4,9.4,20.2,14.6,11.1,8.3,2.0,23.3,29.2,58.3,22.6,40.4,6.6,17.9,19.1,28.3,13.1,24.8,15.0,15.8,5.8,3.1,25.5
1103,93,14.0,27.2,56.1,22.3,40.8,4.9,15.3,22.3,30.7,9.0,20.6,14.7,11.0,8.0,2.1,22.4,29.0,58.9,22.4,40.4,6.6,18.5,18.3,27.2,13.3,24.0,14.5,14.9,6.2,2.9,24.5
1103,96,14.0,26.9,56.1,21.9,40.5,5.0,15.6,21.5,29.1,9.2,20.9,14.4,12.1,8.1,2.7,23.3,28.5,57.9,21.8,39.8,6.7,18.1,18.7,28.1,12.9,24.2,15.8,15.2,6.7,2.8,23.8
1103,100,15.0,26.0,54.2,21.1,39.2,4.9,15.0,18.8,25.7,9.3,20.0,13.8,12.0,6.8,2.8,21.5,27.9,56.3,21.5,39.0,6.4,17.3,16.4,24.5,11.9,22.9,14.8,13.6,6.5,2.7,22.1
1103,108,16.0,24.8,52.5,20.3,38.4,4.5,14.1,18.0,24.9,8.7,19.9,13.3,12.5,6.9,2.6,20.5,27.6,55.2,20.6,37.6,7.0,17.6,14.8,22.2,11.2,23.2,15.4,13.5,6.8,2.4,21.6
1103,111,16.0,25.3,52.6,19.8,37.5,5.5,15.1,18.4,25.7,8.9,20.0,14.1,12.5,6.6,2.9,20.9,27.9,56.3,21.3,39.4,6.6,16.9,15.4,23.1,12.3,22.7,15.6,13.6,6.6,2.2,21.9
1103,113,17.0,26.2,52.8,21.3,39.1,4.9,13.7,18.3,25.9,9.2,20.7,14.4,13.2,6.4,2.5,21.2,27.3,56.9,20.8,39.0,6.5,17.9,16.2,23.4,12.5,22.0,15.0,13.9,7.2,2.3,22.3
1103,117,17.0,26.7,51.6,21.7,38.2,5.0,13.4,18.5,26.0,8.5,21.5,14.8,13.7,6.5,2.7,20.3,27.3,57.9,20.7,39.1,6.6,18.8,15.2,22.0,12.7,20.8,15.4,13.7,7.4,2.1,22.3
1103,121,18.0,27.9,52.2,22.8,38.3,5.1,13.9,18.7,26.0,8.5,20.8,16.2,13.6,7.5,2.4,19.6,27.9,57.6,21.4,38.4,6.5,19.2,14.4,21.1,12.4,20.0,16.3,14.8,7.1,1.9,22.6
1103,124,18.0,27.1,52.0,21.8,36.8,5.3,15.2,16.6,22.2,8.8,21.3,15.9,14.4,7.1,2.6,18.4,27.0,56.4,21.1,38.1,5.9,18.3,13.8,19.7,11.2,19.2,16.5,14.0,7.3,1.9,20.9
1103,126,18.0,26.3,52.1,20.2,34.9,6.1,17.2,15.5,20.5,9.0,19.8,15.6,14.2,7.0,2.9,17.3,27.1,56.0,20.8,37.2,6.3,18.8,13.1,17.4,11.3,18.8,17.0,14.2,7.4,1.7,19.9
1104,10,2.0,27.0,58.0,24.0,44.0,3.0,14.0,11.0,18.0,14.0,24.0,13.0,23.0,7.0,1.0,22.0,22.0,53.0,20.0,43.0,2.0,10.0,16.0,22.0,10.0,22.0,8.0,18.0,9.0,2.0,20.0
1104,18,3.0,25.5,53.5,19.0,36.5,6.5,17.0,17.5,26.0,13.0,25.0,13.0,18.0,7.0,2.0,18.0,20.5,54.0,15.5,38.5,5.0,15.5,13.0,17.0,10.5,20.0,8.0,16.5,7.5,2.0,21.0
1104,21,3.0,26.0,55.333333333333336,19.0,36.0,7.0,19.333333333333332,17.666666666666668,25.0,12.0,24.666666666666668,14.0,16.333333333333332,8.0,3.3333333333333335,16.333333333333332,22.0,58.0,16.333333333333332,40.0,5.666666666666667,18.0,11.333333333333334,14.666666666666666,12.666666666666666,21.666666666666668,9.0,18.0,7.0,2.0,20.666666666666668
1104,25,4.0,23.5,55.75,16.5,35.0,7.0,20.75,17.0,24.0,13.25,25.0,13.5,15.5,7.5,4.0,17.5,20.5,56.0,15.75,41.0,4.75,15.0,12.0,16.5,12.0,23.0,9.75,16.75,6.0,2.75,20.25
1104,29,5.0,25.6,58.6,18.2,37.6,7.4,21.0,16.0,22.2,13.8,26.0,14.0,14.4,8.0,4.0,17.4,21.0,57.0,15.8,41.4,5.2,15.6,11.2,16.0,11.8,22.6,10.0,16.0,5.2,2.8,19.2
1104,33,5.0,25.666666666666668,61.0,18.666666666666668,39.333333333333336,7.0,21.666666666666668,16.666666666666668,22.833333333333332,15.5,28.0,13.833333333333334,14.833333333333334,7.5,4.333333333333333,17.5,21.666666666666668,59.0,16.333333333333332,42.5,5.333333333333333,16.5,11.333333333333334,17.166666666666668,12.0,23.166666666666668,10.5,15.666666666666666,5.5,2.5,20.166666666666668
1104,40,6.0,25.714285714285715,60.57142857142857,19.142857142857142,39.0,6.571428571428571,21.571428571428573,16.571428571428573,23.0,15.571428571428571,27.285714285714285,14.142857142857142,14.428571428571429,7.571428571428571,5.0,17.285714285714285,21.857142857142858,59.285714285714285,16.428571428571427,42.42857142857143,5.428571428571429,16.857142857142858,11.285714285714286,17.0,12.714285714285714,22.714285714285715,10.142857142857142,15.428571428571429,5.142857142857143,2.142857142857143,20.428571428571427
1104,47,7.0,25.125,60.25,18.5,38.5,6.625,21.75,17.0,23.25,15.625,27.5,14.25,14.75,7.75,5.0,16.25,22.0,60.0,16.125,41.875,5.875,18.125,10.625,15.875,12.875,22.75,10.25,15.625,5.125,3.0,20.125
1104,49,7.0,25.666666666666668,61.0,18.77777777777778,38.666666666666664,6.888888888888889,22.333333333333332,16.555555555555557,22.88888888888889,15.777777777777779,27.11111111111111,14.11111111111111,13.88888888888889,7.777777777777778,5.222222222222222,16.22222222222222,21.88888888888889,59.77777777777778,16.22222222222222,42.0,5.666666666666667,17.77777777777778,11.444444444444445,16.333333333333332,13.0,22.88888888888889,9.777777777777779,15.444444444444445,4.888888888888889,2.7777777777777777,20.22222222222222
1104,56,8.0,25.0,59.5,18.4,38.3,6.6,21.2,15.6,21.7,14.8,27.0,13.7,13.8,7.6,5.0,16.2,21.8,59.2,16.4,41.1,5.4,18.1,10.9,15.5,12.5,22.8,9.8,14.8,5.0,2.8,19.6
1104,61,9.0,24.6,59.2,17.7,37.4,6.9,21.8,15.8,21.7,14.3,27.0,13.6,12.8,8.0,5.3,15.8,21.6,59.1,15.9,40.6,5.7,18.5,10.6,15.0,12.4,23.1,10.0,14.9,4.5,2.6,19.5
1104,65,10.0,24.1,59.3,17.4,37.5,6.7,21.8,14.9,20.3,14.1,27.1,13.4,12.9,8.0,5.4,16.3,21.4,58.4,16.0,40.3,5.4,18.1,10.8,16.0,12.3,23.8,9.9,15.1,4.6,2.9,19.4
1104,68,10.0,24.1,59.0,17.5,37.7,6.6,21.3,13.9,19.5,14.4,26.3,13.3,13.0,7.9,5.0,16.9,21.4,56.2,15.9,39.1,5.5,17.1,11.2,16.7,11.3,23.1,9.7,14.7,4.4,3.0,19.1
1104,72,11.0,24.9,58.7,18.3,38.6,6.6,20.1,13.7,19.4,13.9,25.6,13.3,13.0,8.2,4.6,16.4,22.3,56.3,16.7,37.9,5.6,18.4,10.7,15.7,11.2,22.7,9.5,15.1,4.9,2.7,19.2
1104,75,11.0,23.8,57.5,17.4,37.3,6.4,20.2,14.0,19.8,13.8,24.8,12.6,13.7,7.6,4.4,17.3,22.6,55.8,17.3,37.6,5.3,18.2,12.0,17.5,11.3,22.9,9.7,14.7,5.6,3.1,19.5
1104,78,12.0,23.5,55.8,17.1,36.0,6.4,19.8,12.6,18.7,12.6,23.2,12.8,13.1,7.3,4.2,17.4,22.8,54.4,17.3,36.3,5.5,18.1,12.2,17.1,11.0,23.0,10.5,14.2,5.2,3.1,18.6
1104,82,12.0,21.9,54.2,15.5,35.1,6.4,19.1,13.2,19.3,12.5,23.0,11.6,13.4,6.7,3.7,17.8,22.7,53.4,17.6,36.0,5.1,17.4,12.8,17.6,10.4,23.1,10.7,13.5,5.5,3.6,18.9
1104,89,13.0,22.4,54.8,16.3,35.8,6.1,19.0,13.1,19.4,12.2,22.9,11.5,12.4,6.2,3.3,18.5,22.9,52.9,18.1,36.0,4.8,16.9,13.2,18.2,10.0,23.7,11.3,13.3,5.4,2.8,19.2
1104,93,14.0,21.3,53.8,15.7,35.6,5.6,18.2,14.6,21.0,12.4,21.9,11.0,13.0,6.0,3.1,19.7,23.3,52.3,18.0,35.3,5.3,17.0,13.6,19.3,10.2,23.0,11.6,13.5,5.6,2.8,19.6
1104,96,14.0,21.3,55.0,15.9,36.1,5.4,18.9,15.5,22.2,13.4,21.4,10.9,12.7,5.6,3.1,19.9,23.8,52.4,17.9,35.6,5.9,16.8,14.4,19.9,10.2,23.4,12.5,13.4,5.6,3.2,20.1
1104,103,15.0,21.9,55.0,16.4,36.2,5.5,18.8,16.1,23.1,13.8,21.7,11.2,12.7,4.9,3.1,19.8,24.0,53.5,17.6,34.8,6.4,18.7,14.5,19.8,10.8,22.7,12.3,12.8,5.7,3.5,20.1
1104,106,16.0,22.6,56.4,17.4,37.3,5.2,19.1,15.8,22.7,14.2,20.9,10.8,12.4,5.0,3.0,20.2,25.1,54.4,18.6,35.7,6.5,18.7,14.5,19.7,11.3,22.8,13.0,12.7,5.2,3.2,19.5
1104,110,16.0,22.6,56.2,17.2,37.4,5.4,18.8,16.3,23.1,14.0,21.8,10.7,12.4,4.7,3.0,20.3,24.9,55.4,18.1,35.6,6.8,19.8,14.7,19.9,11.5,23.2,14.0,12.0,5.4,3.3,19.8
1104,114,17.0,22.3,55.9,17.1,36.9,5.2,19.0,15.8,22.1,14.0,22.0,10.3,13.0,4.4,3.2,20.6,24.7,55.5,17.6,35.6,7.1,19.9,14.5,20.0,11.7,22.8,14.2,11.7,5.4,3.6,19.3
1104,118,17.0,23.1,55.4,17.8,36.6,5.3,18.8,15.9,22.6,13.2,22.1,11.2,12.2,4.6,3.5,19.4,24.5,55.2,16.8,34.4,7.7,20.8,12.9,17.4,11.2,22.5,14.3,12.5,4.9,2.9,19.9
1104,121,18.0,23.7,55.6,18.0,36.7,5.7,18.9,16.8,23.4,13.3,23.1,11.2,12.5,5.0,3.3,18.9,24.1,55.6,16.9,34.7,7.2,20.9,12.5,17.0,10.7,21.9,13.3,12.6,5.2,3.1,20.1
1104,124,18.0,25.0,57.4,19.1,37.9,5.9,19.5,15.6,21.7,13.1,23.1,11.6,12.5,6.0,3.4,18.3,24.6,55.8,16.7,33.8,7.9,22.0,11.1,15.7,10.5,22.2,13.7,13.5,5.6,3.4,18.9
1104,129,19.0,24.8,57.1,18.4,37.9,6.4,19.2,14.9,20.6,13.3,22.1,11.0,13.0,6.1,3.3,19.0,24.6,54.5,16.3,32.3,8.3,22.2,12.3,17.1,10.2,21.5,13.2,13.0,6.0,3.7,18.6
1105,20,3.0,11.0,57.0,7.0,43.0,4.0,14.0,14.0,17.0,14.0,17.0,4.0,28.0,16.0,3.0,25.0,22.0,53.0,18.0,36.0,4.0,17.0,20.0,29.0,17.0,31.0,17.0,26.0,13.0,6.0,23.0
1105,28,4.0,15.0,51.0,9.0,33.0,6.0,18.0,13.0,14.5,8.5,17.0,7.0,27.0,11.5,2.5,19.5,31.0,61.0,24.5,43.5,6.5,17.5,15.5,23.0,16.0,27.0,20.0,20.0,13.5,4.5,18.0
1105,33,5.0,19.666666666666668,57.333333333333336,12.333333333333334,36.333333333333336,7.333333333333333,21.0,11.0,12.333333333333334,11.0,16.333333333333332,10.0,24.333333333333332,10.666666666666666,2.0,18.0,32.666666666666664,61.0,25.333333333333332,42.666666666666664,7.333333333333333,18.333333333333332,12.666666666666666,20.666666666666668,15.0,26.666666666666668,19.0,19.333333333333332,12.333333333333334,4.333333333333333,16.333333333333332
1105,35,5.0,21.75,58.25,14.25,36.75,7.5,21.5,16.5,19.5,12.25,18.0,11.25,22.75,10.75,2.25,18.5,32.5,63.5,26.0,47.0,6.5,16.5,12.0,19.25,16.75,24.25,17.75,20.0,10.75,4.0,18.25
1105,40,6.0,21.4,59.4,13.8,37.6,7.6,21.8,16.6,19.6,12.6,20.4,11.0,21.8,11.0,2.2,18.4,30.0,62.0,24.0,45.0,6.0,17.0,12.4,21.0,16.0,24.6,15.6,19.8,9.2,4.8,18.2
1105,42,6.0,22.5,60.833333333333336,14.833333333333334,39.0,7.666666666666667,21.833333333333332,18.0,21.833333333333332,13.0,22.333333333333332,11.666666666666666,22.166666666666668,11.666666666666666,2.5,20.166666666666668,29.5,62.666666666666664,22.833333333333332,45.0,6.666666666666667,17.666666666666668,14.833333333333334,24.5,15.833333333333334,25.166666666666668,15.0,20.333333333333332,9.333333333333334,4.333333333333333,19.333333333333332
1105,47,7.0,23.285714285714285,61.857142857142854,15.571428571428571,39.42857142857143,7.714285714285714,22.428571428571427,16.142857142857142,20.428571428571427,13.285714285714286,22.0,12.0,21.285714285714285,11.571428571428571,2.5714285714285716,20.142857142857142,30.428571428571427,63.57142857142857,23.571428571428573,45.42857142857143,6.857142857142857,18.142857142857142,14.285714285714286,23.857142857142858,16.0,25.857142857142858,16.285714285714285,19.571428571428573,9.0,4.142857142857143,18.714285714285715
1105,61,9.0,23.75,62.25,16.625,41.0,7.125,21.25,16.25,20.75,13.875,22.375,11.875,21.0,11.625,2.25,19.5,29.625,63.0,22.75,44.25,6.875,18.75,14.375,23.125,15.5,25.625,15.75,20.125,8.5,4.125,18.625
1105,63,9.0,23.444444444444443,60.666666666666664,16.444444444444443,39.55555555555556,7.0,21.11111111111111,16.666666666666668,20.88888888888889,12.88888888888889,22.666666666666668,12.222222222222221,21.333333333333332,10.777777777777779,2.2222222222222223,19.88888888888889,29.333333333333332,62.111111111111114,22.333333333333332,43.22222222222222,7.0,18.88888888888889,15.0,24.0,14.555555555555555,25.333333333333332,16.11111111111111,19.333333333333332,9.444444444444445,3.7777777777777777,18.666666666666668
1105,68,10.0,24.0,60.5,16.6,38.9,7.4,21.6,16.2,20.3,12.9,21.8,12.8,20.8,10.1,2.0,20.2,29.4,61.2,22.1,42.2,7.3,19.0,15.6,24.4,14.7,24.8,16.6,18.4,9.6,3.6,18.2
1105,70,10.0,25.2,60.5,17.1,38.0,8.1,22.5,15.7,20.2,12.9,23.2,14.0,20.6,9.3,1.8,19.7,29.3,62.2,21.8,42.8,7.5,19.4,15.3,23.6,14.4,24.3,16.2,17.9,9.4,3.5,18.1
