Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,14,1162,1353,0,1162.0,14.0,2.0,12.0,39.0,9.0,31.0,3.0,8.0,9.0,13.0,11.0,23.0,4.0,27.0,2.0,4.0,19.0,23.0,57.0,19.0,38.0,4.0,19.0,10.0,15.0,15.0,18.0,10.0,12.0,14.0,6.0,18.0,1353.0,14.0,2.0,23.0,57.0,19.0,38.0,4.0,19.0,10.0,15.0,15.0,18.0,10.0,12.0,14.0,6.0,18.0,12.0,39.0,9.0,31.0,3.0,8.0,9.0,13.0,11.0,23.0,4.0,27.0,2.0,4.0,19.0
2003,14,1131,1390,0,1131.0,14.0,2.0,19.0,54.0,16.0,37.0,3.0,17.0,16.0,18.0,11.0,22.0,7.0,14.0,7.0,0.0,24.0,20.0,53.0,14.0,26.0,6.0,27.0,15.0,24.0,15.0,24.0,9.0,14.0,4.0,2.0,17.0,1390.0,14.0,2.0,20.0,53.0,14.0,26.0,6.0,27.0,15.0,24.0,15.0,24.0,9.0,14.0,4.0,2.0,17.0,19.0,54.0,16.0,37.0,3.0,17.0,16.0,18.0,11.0,22.0,7.0,14.0,7.0,0.0,24.0
2003,14,1106,1426,0,1106.0,14.0,2.0,24.5,61.5,16.5,41.5,8.0,20.0,3.0,3.5,10.5,15.5,12.5,10.0,8.0,4.0,13.0,27.0,52.0,23.0,43.0,4.0,9.0,8.5,11.5,10.5,26.5,16.0,15.5,6.5,2.5,6.0,1426.0,14.0,2.0,21.0,52.5,18.5,44.5,2.5,8.0,10.0,14.5,11.5,23.5,11.0,16.5,6.5,3.5,11.0,30.5,64.5,20.0,43.0,10.5,21.5,5.0,7.5,11.5,22.0,15.5,9.5,10.0,6.0,15.0
2003,14,1389,1462,0,1389.0,14.0,2.0,20.0,63.0,13.0,43.0,7.0,20.0,1.0,4.0,16.0,18.0,11.0,19.0,4.0,3.0,16.0,35.0,70.0,29.0,51.0,6.0,19.0,11.0,16.0,17.0,27.0,18.0,7.0,13.0,3.0,10.0,1462.0,14.0,2.0,35.0,70.0,29.0,51.0,6.0,19.0,11.0,16.0,17.0,27.0,18.0,7.0,13.0,3.0,10.0,20.0,63.0,13.0,43.0,7.0,20.0,1.0,4.0,16.0,18.0,11.0,19.0,4.0,3.0,16.0
2003,15,1156,1161,0,1156.0,15.0,3.0,24.666666666666668,49.666666666666664,18.333333333333332,33.333333333333336,6.333333333333333,16.333333333333332,13.333333333333334,23.666666666666668,9.333333333333334,23.333333333333332,14.666666666666666,17.666666666666668,5.333333333333333,4.666666666666667,19.333333333333332,26.0,55.333333333333336,20.333333333333332,41.666666666666664,5.666666666666667,13.666666666666666,15.333333333333334,23.0,11.0,21.666666666666668,15.0,13.333333333333334,6.333333333333333,2.3333333333333335,21.666666666666668,1161.0,15.0,3.0,24.0,53.666666666666664,20.0,43.666666666666664,4.0,10.0,27.333333333333332,36.333333333333336,15.666666666666666,25.333333333333332,14.0,17.666666666666668,7.0,2.6666666666666665,21.666666666666668,21.0,52.333333333333336,18.0,38.666666666666664,3.0,13.666666666666666,15.333333333333334,22.333333333333332,10.666666666666666,19.333333333333332,11.333333333333334,19.666666666666668,10.333333333333334,4.333333333333333,28.666666666666668
2003,15,1194,1236,1,1194.0,15.0,3.0,27.333333333333332,66.0,22.0,51.333333333333336,5.333333333333333,14.666666666666666,13.333333333333334,23.333333333333332,14.0,22.0,11.0,15.666666666666666,13.666666666666666,1.6666666666666667,26.666666666666668,24.333333333333332,52.666666666666664,16.0,32.333333333333336,8.333333333333334,20.333333333333332,20.666666666666668,30.666666666666668,12.666666666666666,30.333333333333332,15.333333333333334,25.0,6.333333333333333,4.0,20.666666666666668,1236.0,15.0,3.0,23.0,49.666666666666664,14.666666666666666,27.666666666666668,8.333333333333334,22.0,18.666666666666668,24.666666666666668,8.0,23.666666666666668,17.333333333333332,22.333333333333332,7.0,4.0,24.666666666666668,27.666666666666668,58.666666666666664,20.666666666666668,43.333333333333336,7.0,15.333333333333334,21.333333333333332,32.0,12.666666666666666,23.0,15.333333333333334,15.333333333333334,10.0,2.3333333333333335,21.333333333333332
2003,15,1196,1256,1,1196.0,15.0,3.0,28.0,48.0,24.0,35.0,4.0,13.0,16.0,24.0,8.0,23.0,18.0,18.0,13.0,5.0,19.0,19.0,49.0,18.0,44.0,1.0,5.0,16.0,22.0,12.0,17.0,14.0,22.0,8.0,2.0,22.0,1256.0,15.0,3.0,19.0,49.0,18.0,44.0,1.0,5.0,16.0,22.0,12.0,17.0,14.0,22.0,8.0,2.0,22.0,28.0,48.0,24.0,35.0,4.0,13.0,16.0,24.0,8.0,23.0,18.0,18.0,13.0,5.0,19.0
2003,15,1221,1242,0,1221.0,15.0,3.0,18.0,52.0,11.0,31.0,7.0,21.0,14.0,21.0,8.0,22.0,11.0,20.0,9.0,3.0,27.0,28.0,53.0,25.0,48.0,3.0,5.0,22.0,37.0,13.0,29.0,12.0,19.0,10.0,3.0,21.0,1242.0,15.0,3.0,28.0,53.0,25.0,48.0,3.0,5.0,22.0,37.0,13.0,29.0,12.0,19.0,10.0,3.0,21.0,18.0,52.0,11.0,31.0,7.0,21.0,14.0,21.0,8.0,22.0,11.0,20.0,9.0,3.0,27.0
2003,15,1422,1447,1,1422.0,15.0,3.0,33.0,53.0,30.0,45.0,3.0,8.0,15.0,20.0,7.0,36.0,12.0,22.0,5.0,9.0,19.0,26.0,70.0,23.0,45.0,3.0,25.0,10.0,16.0,14.0,15.0,9.0,12.0,10.0,2.0,16.0,1447.0,15.0,3.0,26.0,70.0,23.0,45.0,3.0,25.0,10.0,16.0,14.0,15.0,9.0,12.0,10.0,2.0,16.0,33.0,53.0,30.0,45.0,3.0,8.0,15.0,20.0,7.0,36.0,12.0,22.0,5.0,9.0,19.0
2003,16,1314,1353,1,1314.0,16.0,3.0,29.5,58.5,24.5,44.0,5.0,14.5,14.0,21.0,13.0,32.0,18.5,17.0,8.0,4.5,12.5,24.0,68.5,18.0,46.0,6.0,22.5,7.0,11.0,13.5,19.5,8.0,14.0,9.0,4.5,19.5,1353.0,16.0,3.0,25.0,61.5,18.5,41.0,6.5,20.5,7.0,13.0,13.5,18.5,10.0,13.5,12.5,5.0,19.0,19.5,48.0,15.5,37.0,4.0,11.0,10.5,16.0,12.5,26.5,11.5,23.5,5.0,4.5,16.0
2003,16,1390,1462,1,1390.0,16.0,3.0,21.5,55.0,15.5,34.0,6.0,21.0,13.0,22.5,16.0,22.0,10.5,12.0,6.0,1.5,18.0,18.5,49.5,14.0,31.0,4.5,18.5,18.0,23.0,11.0,19.5,6.5,14.0,6.0,0.5,21.5,1462.0,16.0,3.0,26.5,57.5,20.5,38.0,6.0,19.5,15.5,22.0,14.0,22.0,12.0,10.5,9.0,2.0,14.5,21.5,60.0,15.0,42.5,6.5,17.5,6.0,12.5,16.5,19.0,11.5,14.5,6.0,2.0,17.5
2003,17,1183,1196,0,1183.0,17.0,3.0,25.5,62.5,19.0,47.5,6.5,15.0,11.5,16.0,11.5,22.0,16.0,16.0,9.5,2.0,19.0,30.0,62.0,23.0,41.0,7.0,21.0,12.0,20.0,14.0,26.5,21.0,18.5,7.0,9.5,16.5,1196.0,17.0,3.0,33.5,60.5,26.0,40.0,7.5,20.5,13.0,23.0,12.0,27.0,25.0,16.0,11.5,9.5,19.0,20.5,57.5,18.0,49.5,2.5,8.0,16.5,23.0,13.5,20.0,14.5,19.5,8.5,2.5,20.5
2003,17,1147,1304,0,1147.0,17.0,3.0,10.0,50.0,8.0,34.0,2.0,16.0,23.0,31.0,16.0,24.0,3.0,20.0,6.0,3.0,19.0,27.0,58.0,21.0,40.0,6.0,18.0,8.0,13.0,10.0,28.0,13.0,17.0,5.0,5.0,26.0,1304.0,17.0,3.0,27.0,58.0,21.0,40.0,6.0,18.0,8.0,13.0,10.0,28.0,13.0,17.0,5.0,5.0,26.0,10.0,50.0,8.0,34.0,2.0,16.0,23.0,31.0,16.0,24.0,3.0,20.0,6.0,3.0,19.0
2003,18,1104,1106,1,1104.0,18.0,3.0,25.5,53.5,19.0,36.5,6.5,17.0,17.5,26.0,13.0,25.0,13.0,18.0,7.0,2.0,18.0,20.5,54.0,15.5,38.5,5.0,15.5,13.0,17.0,10.5,20.0,8.0,16.5,7.5,2.0,21.0,1106.0,18.0,3.0,22.666666666666668,59.333333333333336,14.666666666666666,39.0,8.0,20.333333333333332,5.333333333333333,6.333333333333333,10.666666666666666,16.333333333333332,11.0,11.666666666666666,7.333333333333333,3.3333333333333335,16.0,26.0,51.0,20.0,38.333333333333336,6.0,12.666666666666666,13.666666666666666,19.0,11.0,26.333333333333332,15.0,14.666666666666666,6.666666666666667,2.6666666666666665,8.666666666666666
2003,18,1113,1287,1,1113.0,18.0,3.0,22.0,54.0,21.0,42.0,1.0,12.0,14.0,25.0,13.0,27.0,12.0,15.0,6.0,5.0,15.0,22.0,63.0,15.0,39.0,7.0,24.0,5.0,9.0,16.0,23.0,13.0,18.0,6.0,4.0,25.0,1287.0,18.0,3.0,22.0,63.0,15.0,39.0,7.0,24.0,5.0,9.0,16.0,23.0,13.0,18.0,6.0,4.0,25.0,22.0,54.0,21.0,42.0,1.0,12.0,14.0,25.0,13.0,27.0,12.0,15.0,6.0,5.0,15.0
2003,18,1116,1238,1,1116.0,18.0,3.0,25.0,65.0,21.0,47.0,4.0,18.0,27.0,48.0,29.0,48.0,12.0,27.0,11.0,8.0,29.0,13.0,62.0,11.0,46.0,2.0,16.0,16.0,32.0,8.0,21.0,4.0,19.0,8.0,4.0,31.0,1238.0,18.0,3.0,13.0,62.0,11.0,46.0,2.0,16.0,16.0,32.0,8.0,21.0,4.0,19.0,8.0,4.0,31.0,25.0,65.0,21.0,47.0,4.0,18.0,27.0,48.0,29.0,48.0,12.0,27.0,11.0,8.0,29.0
2003,18,1117,1369,1,1117.0,18.0,3.0,30.0,72.0,23.0,53.0,7.0,19.0,16.0,20.0,24.0,17.0,12.0,12.0,8.0,3.0,14.0,27.0,52.0,22.0,37.0,5.0,15.0,12.0,16.0,11.0,20.0,10.0,18.0,2.0,4.0,17.0,1369.0,18.0,3.0,27.0,52.0,22.0,37.0,5.0,15.0,12.0,16.0,11.0,20.0,10.0,18.0,2.0,4.0,17.0,30.0,72.0,23.0,53.0,7.0,19.0,16.0,20.0,24.0,17.0,12.0,12.0,8.0,3.0,14.0
2003,18,1120,1459,1,1120.0,18.0,3.0,32.0,54.0,29.0,43.0,3.0,11.0,14.0,23.0,9.0,27.0,14.0,19.0,13.0,9.0,15.0,21.0,59.0,11.0,35.0,10.0,24.0,11.0,13.0,13.0,18.0,13.0,22.0,9.0,0.0,18.0,1459.0,18.0,3.0,21.0,59.0,11.0,35.0,10.0,24.0,11.0,13.0,13.0,18.0,13.0,22.0,9.0,0.0,18.0,32.0,54.0,29.0,43.0,3.0,11.0,14.0,23.0,9.0,27.0,14.0,19.0,13.0,9.0,15.0
2003,18,1122,1272,1,1122.0,18.0,3.0,29.0,70.0,18.0,46.0,11.0,24.0,12.0,17.0,13.0,27.0,19.0,13.0,6.0,5.0,27.0,24.0,62.0,16.0,43.0,8.0,19.0,24.0,34.0,13.0,31.0,17.0,14.0,4.0,7.0,17.0,1272.0,18.0,3.0,25.0,62.0,17.0,42.5,8.0,19.5,17.0,26.5,14.0,29.5,16.5,13.5,4.0,5.5,17.5,26.5,68.5,18.0,44.5,8.5,24.0,10.5,18.5,16.5,26.0,13.0,12.5,7.0,5.5,21.5
2003,18,1123,1240,1,1123.0,18.0,3.0,24.0,52.0,17.0,33.0,7.0,19.0,17.0,22.0,11.0,21.0,11.0,14.0,2.0,3.0,16.0,23.0,49.0,20.0,35.0,3.0,14.0,15.0,21.0,9.0,20.0,12.0,17.0,6.0,2.0,23.0,1240.0,18.0,3.0,23.0,49.0,20.0,35.0,3.0,14.0,15.0,21.0,9.0,20.0,12.0,17.0,6.0,2.0,23.0,24.0,52.0,17.0,33.0,7.0,19.0,17.0,22.0,11.0,21.0,11.0,14.0,2.0,3.0,16.0
2003,18,1133,1337,1,1133.0,18.0,3.0,34.0,79.0,29.0,55.0,5.0,24.0,22.0,34.0,19.0,40.0,17.0,15.0,7.0,1.0,21.0,29.0,71.0,20.0,42.0,9.0,29.0,14.0,22.0,8.0,35.0,15.0,15.0,6.0,3.0,30.0,1337.0,18.0,3.0,29.0,71.0,20.0,42.0,9.0,29.0,14.0,22.0,8.0,35.0,15.0,15.0,6.0,3.0,30.0,34.0,79.0,29.0,55.0,5.0,24.0,22.0,34.0,19.0,40.0,17.0,15.0,7.0,1.0,21.0
2003,18,1139,1236,1,1139.0,18.0,3.0,27.0,53.0,17.0,29.0,10.0,24.0,5.0,9.0,4.0,22.0,22.0,12.0,7.0,0.0,18.0,20.0,44.0,14.0,26.0,6.0,18.0,7.0,15.0,4.0,23.0,13.0,10.0,9.0,1.0,14.0,1236.0,18.0,3.0,22.25,48.25,14.5,27.25,7.75,21.0,15.75,22.25,7.0,23.5,16.25,19.25,7.5,3.25,22.0,27.5,57.25,19.75,39.75,7.75,17.5,17.25,26.25,10.5,22.75,17.0,14.5,9.25,1.75,20.5
2003,18,1140,1405,1,1140.0,18.0,3.0,21.0,49.0,13.0,36.0,8.0,13.0,21.0,27.0,10.0,25.0,12.0,17.0,6.0,1.0,25.0,18.0,52.0,13.0,33.0,5.0,19.0,15.0,23.0,11.0,18.0,7.0,17.0,4.0,6.0,22.0,1405.0,18.0,3.0,18.0,52.0,13.0,33.0,5.0,19.0,15.0,23.0,11.0,18.0,7.0,17.0,4.0,6.0,22.0,21.0,49.0,13.0,36.0,8.0,13.0,21.0,27.0,10.0,25.0,12.0,17.0,6.0,1.0,25.0
