Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2003,13,1166,1426,1,2003.0,1166.0,13.0,2.0,19.5,52.0,14.8,36.9,4.7,15.1,10.7,17.5,11.0,20.7,9.9,19.2,7.2,3.3,19.9,26.8,54.5,19.5,35.6,7.3,18.9,16.0,24.2,11.8,25.1,17.0,14.8,8.8,2.7,17.2,6.0,3.0,285.0,270.0,8.0,3.0,8.0,3.0,16.0,286.0,3.0,2.0,283.0,2003.0,1426.0,13.0,2.0,22.2,60.9,16.6,39.1,5.6,21.8,12.4,16.6,10.4,22.7,9.8,13.7,8.1,2.9,18.9,25.5,56.4,18.5,37.1,7.0,19.3,13.1,18.6,9.6,26.1,13.7,14.1,6.9,3.4,17.2,7.0,243.0,114.0,109.0,233.0,209.0,264.0,175.0,254.0,86.0,252.0,201.0,103.0
2003,13,1106,1202,0,2003.0,1106.0,13.0,2.0,22.11111111111111,54.0,18.0,40.44444444444444,4.111111111111111,13.555555555555555,12.333333333333334,18.0,13.222222222222221,22.333333333333332,11.333333333333334,15.333333333333334,6.111111111111111,2.0,18.11111111111111,24.333333333333332,55.666666666666664,19.11111111111111,37.77777777777778,5.222222222222222,17.88888888888889,12.333333333333334,17.77777777777778,12.222222222222221,21.77777777777778,13.666666666666666,13.0,7.222222222222222,4.444444444444445,18.77777777777778,7.0,284.0,310.0,315.0,231.0,271.0,272.0,254.0,277.0,312.0,281.0,253.0,311.0,2003.0,1202.0,13.0,2.0,26.333333333333332,62.833333333333336,18.0,39.0,8.333333333333334,23.833333333333332,12.666666666666666,17.333333333333332,13.5,23.833333333333332,14.333333333333334,15.666666666666666,8.166666666666666,1.1666666666666667,19.0,27.333333333333332,60.0,20.333333333333332,38.666666666666664,7.0,21.333333333333332,14.0,20.5,12.5,25.333333333333332,15.333333333333334,14.5,6.833333333333333,4.833333333333333,16.833333333333332,6.0,232.0,63.0,81.0,209.0,231.0,196.0,172.0,201.0,82.0,198.0,194.0,70.0
2003,13,1135,1237,0,2003.0,1135.0,13.0,2.0,21.6,46.9,16.8,33.6,4.8,13.3,16.1,21.6,7.9,20.2,11.8,15.6,6.6,2.9,18.6,23.5,54.1,18.7,38.7,4.8,15.4,12.4,19.2,13.7,20.4,11.4,16.5,5.9,2.1,20.5,5.0,190.0,200.0,201.0,148.0,173.0,141.0,155.0,192.0,166.0,279.0,176.0,190.0,2003.0,1237.0,13.0,2.0,19.9,56.0,16.3,40.3,3.6,15.7,10.9,19.2,12.1,24.8,9.5,17.0,6.6,2.1,21.7,23.3,51.2,19.0,36.8,4.3,14.4,16.4,27.7,9.8,28.6,10.5,16.4,8.6,4.3,17.6,7.0,225.0,271.0,276.0,210.0,227.0,227.0,235.0,202.0,280.0,214.0,216.0,280.0
2003,13,1125,1323,0,2003.0,1125.0,13.0,2.0,26.5,58.7,19.8,41.3,6.7,17.4,19.9,25.0,13.0,22.7,11.5,13.4,10.8,4.4,20.2,21.9,54.1,17.5,39.6,4.4,14.5,16.5,24.1,12.9,21.8,9.6,18.1,6.0,4.6,19.9,6.0,130.0,107.0,104.0,248.0,202.0,220.0,176.0,177.0,92.0,163.0,172.0,102.0,2003.0,1323.0,13.0,2.0,23.0,54.4,14.2,31.0,8.8,23.4,16.4,20.5,9.0,26.1,14.5,12.8,5.5,5.1,22.3,21.5,55.4,16.0,38.9,5.5,16.5,18.5,25.3,10.4,24.3,11.8,10.7,5.2,2.8,18.8,6.0,4.0,302.0,303.0,2.0,4.0,7.0,1.0,12.0,304.0,8.0,5.0,304.0
2003,14,1125,1135,1,2003.0,1125.0,14.0,2.0,26.7,58.9,19.9,42.1,6.8,16.8,18.8,24.1,13.2,23.1,11.7,13.4,10.8,4.5,19.9,21.5,53.3,16.5,38.3,5.0,15.0,16.5,23.5,12.0,21.7,9.1,17.7,6.2,4.5,19.1,6.0,130.0,107.0,104.0,248.0,202.0,220.0,176.0,177.0,92.0,163.0,172.0,102.0,2003.0,1135.0,14.0,2.0,23.3,53.8,18.2,39.7,5.1,14.1,16.9,23.1,11.7,24.8,12.6,14.3,5.8,3.8,20.1,23.7,56.7,17.2,38.2,6.5,18.5,16.2,23.6,12.4,22.3,13.1,14.1,5.9,3.2,20.8,5.0,190.0,200.0,201.0,148.0,173.0,141.0,155.0,192.0,166.0,279.0,176.0,190.0
2003,14,1156,1236,1,2003.0,1156.0,14.0,2.0,19.333333333333332,49.666666666666664,12.0,28.0,7.333333333333333,21.666666666666668,10.666666666666666,15.333333333333334,10.0,16.666666666666668,13.666666666666666,16.0,8.0,3.3333333333333335,17.333333333333332,23.333333333333332,51.0,15.333333333333334,30.333333333333332,8.0,20.666666666666668,12.0,16.333333333333332,13.0,23.333333333333332,13.666666666666666,17.0,11.333333333333334,2.3333333333333335,15.666666666666666,6.0,180.0,95.0,83.0,188.0,181.0,171.0,152.0,217.0,74.0,194.0,201.0,80.0,2003.0,1236.0,14.0,2.0,22.0,66.0,16.0,40.0,6.0,26.0,9.0,16.0,14.0,27.0,11.0,9.0,7.0,6.0,22.0,20.0,56.0,11.0,32.0,9.0,24.0,17.0,26.0,15.0,36.0,9.0,15.0,6.0,2.0,19.0,6.0,276.0,83.0,82.0,282.0,286.0,299.0,301.0,244.0,68.0,268.0,275.0,74.0
2003,14,1161,1194,1,2003.0,1161.0,14.0,2.0,26.1,59.7,18.3,39.9,7.8,19.8,16.2,20.9,11.2,22.4,13.8,12.2,8.3,1.9,14.1,29.0,62.7,21.0,41.2,8.0,21.5,8.2,12.8,13.2,24.8,16.5,15.4,7.5,4.0,17.6,6.0,135.0,45.0,38.0,73.0,88.0,96.0,91.0,124.0,38.0,96.0,118.0,41.0,2003.0,1194.0,14.0,2.0,20.9,51.0,16.3,35.4,4.6,15.6,15.4,23.7,13.9,23.3,11.7,18.0,6.5,3.7,21.6,20.0,50.9,14.6,33.3,5.4,17.6,18.6,25.3,11.3,21.2,12.7,14.1,7.0,3.2,21.0,6.0,179.0,102.0,114.0,164.0,182.0,219.0,257.0,179.0,134.0,172.0,209.0,118.0
2003,14,1166,1202,1,2003.0,1166.0,14.0,2.0,20.1,52.5,15.2,35.6,4.9,16.9,10.2,16.4,11.7,21.6,13.1,15.4,6.8,4.1,20.8,20.1,47.7,14.1,30.2,6.0,17.5,17.1,25.2,10.6,23.7,12.3,14.5,6.1,2.7,16.5,6.0,3.0,285.0,270.0,8.0,3.0,8.0,3.0,16.0,286.0,3.0,2.0,283.0,2003.0,1202.0,14.0,2.0,26.6,61.8,18.8,38.8,7.8,23.0,13.2,19.4,14.0,24.3,15.2,16.7,6.8,1.3,20.3,28.8,63.1,20.0,38.1,8.8,25.0,15.9,23.2,13.8,25.0,16.9,13.3,7.4,4.2,18.1,6.0,232.0,63.0,81.0,209.0,231.0,196.0,172.0,201.0,82.0,198.0,194.0,70.0
2003,14,1129,1183,0,2003.0,1129.0,14.0,2.0,27.3,60.6,20.7,43.8,6.6,16.8,13.9,19.0,13.9,25.4,13.4,12.6,7.8,4.7,18.0,24.0,59.4,17.2,38.9,6.8,20.5,12.4,20.1,14.2,21.7,12.3,13.7,6.5,2.1,17.6,5.0,193.0,169.0,198.0,254.0,215.0,255.0,226.0,189.0,217.0,139.0,190.0,186.0,2003.0,1183.0,14.0,2.0,28.875,64.5,20.375,43.875,8.5,20.625,13.625,21.75,17.5,25.0,16.875,16.5,11.875,6.5,17.75,24.0,58.625,18.75,40.5,5.25,18.125,9.75,14.375,12.125,23.0,11.25,20.125,7.0,4.125,19.5,5.0,230.0,239.0,232.0,201.0,221.0,193.0,210.0,243.0,211.0,126.0,211.0,233.0
2003,14,1314,1336,1,2003.0,1314.0,14.0,2.0,21.4,52.0,15.6,33.2,5.8,18.8,10.3,16.6,9.7,21.4,13.0,13.9,6.6,2.4,17.1,22.8,53.3,16.3,32.5,6.5,20.8,15.1,20.5,12.1,24.3,13.2,13.1,7.2,3.4,16.0,7.0,13.0,272.0,289.0,42.0,34.0,68.0,44.0,16.0,301.0,25.0,22.0,291.0,2003.0,1336.0,14.0,2.0,28.4,62.8,18.6,35.4,9.8,27.4,13.9,18.5,9.1,23.0,14.2,10.5,6.4,3.4,17.7,30.1,60.1,21.0,36.7,9.1,23.4,14.1,19.7,9.4,27.4,19.9,14.0,5.2,3.8,17.6,6.0,264.0,50.0,34.0,217.0,278.0,178.0,169.0,215.0,58.0,266.0,283.0,55.0
2003,14,1237,1323,0,2003.0,1237.0,14.0,2.0,20.6,54.0,16.1,38.8,4.5,15.2,12.4,22.0,11.1,27.3,10.1,14.5,5.9,2.7,19.3,22.8,52.9,17.8,39.1,5.0,13.8,12.3,22.1,8.5,26.6,11.4,13.8,7.0,2.8,17.9,7.0,225.0,271.0,276.0,210.0,227.0,227.0,235.0,202.0,280.0,214.0,216.0,280.0,2003.0,1323.0,14.0,2.0,25.3,58.8,17.4,33.6,7.9,25.2,13.6,17.6,9.5,25.0,15.9,12.3,6.1,4.2,24.7,22.9,54.6,17.6,37.8,5.3,16.8,23.3,30.5,10.5,25.3,12.0,10.1,5.4,3.7,17.2,6.0,4.0,302.0,303.0,2.0,4.0,7.0,1.0,12.0,304.0,8.0,5.0,304.0
2003,14,1162,1353,0,2003.0,1162.0,14.0,2.0,29.5,63.2,20.8,41.6,8.7,21.6,14.7,21.2,10.1,21.1,17.6,11.5,10.9,3.4,19.6,26.8,55.6,19.6,37.7,7.2,17.9,15.6,21.2,10.1,27.3,14.9,19.2,5.5,4.4,19.0,5.0,85.0,75.0,91.0,45.0,84.0,85.0,87.0,75.0,81.0,302.0,92.0,76.0,2003.0,1353.0,14.0,2.0,26.7,59.9,16.9,36.5,9.8,23.4,10.6,16.1,8.9,25.1,17.8,14.1,7.0,2.7,19.1,25.1,58.0,16.7,34.5,8.4,23.5,14.7,19.9,10.6,27.7,13.0,16.2,7.2,4.0,15.9,6.0,88.0,289.0,287.0,78.0,72.0,65.0,58.0,129.0,298.0,109.0,69.0,290.0
2003,14,1131,1390,0,2003.0,1131.0,14.0,2.0,25.8,58.4,19.6,40.3,6.2,18.1,12.9,19.5,13.1,25.1,14.6,10.8,4.7,3.7,19.8,21.6,55.0,16.3,38.0,5.3,17.0,16.6,23.6,11.0,22.9,10.1,11.1,4.6,2.6,18.9,6.0,75.0,51.0,44.0,179.0,120.0,192.0,96.0,102.0,48.0,83.0,47.0,54.0,2003.0,1390.0,14.0,2.0,27.8,56.8,17.5,32.5,10.3,24.3,13.9,18.1,7.7,25.7,17.5,11.7,7.3,2.6,14.8,25.6,62.3,17.7,37.9,7.9,24.4,10.3,14.4,13.4,23.6,14.2,13.1,5.4,3.3,16.9,6.0,7.0,250.0,250.0,31.0,31.0,44.0,44.0,3.0,242.0,6.0,18.0,247.0
2003,14,1106,1426,0,2003.0,1106.0,14.0,2.0,25.2,58.0,19.7,42.8,5.5,15.2,12.5,19.4,14.1,24.9,12.6,13.7,6.8,3.0,18.5,22.3,54.7,15.1,32.7,7.2,22.0,13.3,19.6,10.6,22.9,11.6,13.6,6.3,4.3,17.9,7.0,284.0,310.0,315.0,231.0,271.0,272.0,254.0,277.0,312.0,281.0,253.0,311.0,2003.0,1426.0,14.0,2.0,26.0,60.4,19.6,39.5,6.4,20.9,12.7,17.1,8.4,20.7,12.2,12.3,8.4,3.2,20.6,25.3,53.7,17.3,32.6,8.0,21.1,15.9,23.5,8.1,25.1,14.0,15.3,6.4,3.2,17.5,7.0,243.0,114.0,109.0,233.0,209.0,264.0,175.0,254.0,86.0,252.0,201.0,103.0
2003,14,1389,1462,0,2003.0,1389.0,14.0,2.0,22.0,56.1,17.7,40.8,4.3,15.3,12.0,16.6,9.6,23.5,8.9,11.6,4.1,2.4,19.4,21.3,49.4,14.2,29.9,7.1,19.5,17.0,23.7,7.8,26.7,11.1,13.1,5.0,3.9,17.0,5.0,163.0,150.0,176.0,164.0,164.0,171.0,140.0,139.0,142.0,224.0,160.0,152.0,2003.0,1462.0,14.0,2.0,19.0,51.0,16.0,35.0,3.0,16.0,23.0,33.0,9.0,27.0,11.0,19.0,9.0,3.0,14.0,24.0,64.0,20.0,40.0,4.0,24.0,5.0,7.0,6.0,26.0,21.0,22.0,9.0,3.0,23.0,5.0,62.0,55.0,68.0,114.0,74.0,110.0,99.0,63.0,71.0,11.0,73.0,58.0
2003,15,1156,1161,0,2003.0,1156.0,15.0,3.0,22.166666666666668,54.333333333333336,14.333333333333334,30.666666666666668,7.833333333333333,23.666666666666668,12.333333333333334,16.5,10.666666666666666,20.166666666666668,13.833333333333334,16.166666666666668,8.166666666666666,2.0,19.333333333333332,23.666666666666668,52.333333333333336,16.333333333333332,32.333333333333336,7.333333333333333,20.0,14.333333333333334,20.333333333333332,11.666666666666666,24.166666666666668,11.666666666666666,17.0,9.166666666666666,2.3333333333333335,16.833333333333332,6.0,180.0,95.0,83.0,188.0,181.0,171.0,152.0,217.0,74.0,194.0,201.0,80.0,2003.0,1161.0,15.0,3.0,24.0,57.333333333333336,22.0,44.0,2.0,13.333333333333334,19.666666666666668,29.0,18.333333333333332,21.333333333333332,11.666666666666666,14.333333333333334,8.333333333333334,6.0,21.333333333333332,24.333333333333332,51.666666666666664,18.333333333333332,34.333333333333336,6.0,17.333333333333332,15.333333333333334,22.333333333333332,9.0,19.666666666666668,13.333333333333334,14.666666666666666,5.0,1.6666666666666667,21.333333333333332,6.0,135.0,45.0,38.0,73.0,88.0,96.0,91.0,124.0,38.0,96.0,118.0,41.0
2003,15,1194,1236,1,2003.0,1194.0,15.0,3.0,22.3,51.8,18.0,35.5,4.3,16.3,12.7,21.0,13.3,24.0,12.2,18.3,5.6,4.1,21.0,20.8,51.5,14.4,33.6,6.4,17.9,18.0,25.6,10.5,21.7,13.4,12.5,7.7,1.7,20.1,6.0,179.0,102.0,114.0,164.0,182.0,219.0,257.0,179.0,134.0,172.0,209.0,118.0,2003.0,1236.0,15.0,3.0,24.2,58.2,20.2,42.4,4.0,15.8,14.2,22.0,13.0,26.6,12.4,14.2,7.4,3.8,19.0,24.0,59.6,14.8,36.4,9.2,23.2,15.0,23.0,14.0,26.0,14.4,11.8,7.2,4.8,19.2,6.0,276.0,83.0,82.0,282.0,286.0,299.0,301.0,244.0,68.0,268.0,275.0,74.0
2003,15,1196,1256,1,2003.0,1196.0,15.0,3.0,26.3,59.5,20.2,42.1,6.1,17.4,19.1,29.1,9.9,25.8,12.3,11.7,8.2,2.9,23.9,24.4,57.7,15.5,34.3,8.9,23.4,20.5,27.2,11.2,27.9,13.8,15.1,4.7,2.7,22.9,6.0,26.0,297.0,292.0,24.0,29.0,15.0,18.0,25.0,287.0,20.0,26.0,287.0,2003.0,1256.0,15.0,3.0,28.875,59.25,22.75,43.5,6.125,15.75,17.25,24.75,10.25,24.5,14.5,12.375,8.75,6.125,19.5,25.0,61.75,19.5,44.75,5.5,17.0,16.625,22.0,14.125,23.5,11.625,15.375,6.75,4.75,20.25,5.0,288.0,288.0,280.0,316.0,286.0,301.0,284.0,273.0,288.0,274.0,280.0,284.0
2003,15,1221,1242,0,2003.0,1221.0,15.0,3.0,22.3,51.0,14.9,28.4,7.4,22.6,11.3,16.3,9.9,22.4,13.1,14.8,4.4,2.2,15.2,24.9,54.7,19.7,38.3,5.2,16.4,10.8,14.9,9.7,22.5,13.6,12.3,7.5,3.0,18.0,6.0,28.0,279.0,268.0,103.0,56.0,119.0,81.0,91.0,271.0,59.0,52.0,271.0,2003.0,1242.0,15.0,3.0,26.4,56.9,19.7,39.2,6.7,17.7,17.6,23.2,11.3,23.5,15.4,11.6,7.7,2.6,18.8,25.7,56.9,18.8,38.9,6.9,18.0,12.9,18.7,11.0,22.1,13.4,14.7,5.2,4.5,20.6,6.0,95.0,237.0,218.0,14.0,64.0,3.0,35.0,39.0,222.0,58.0,75.0,224.0
