Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2007,82,3405,85,3138,77,H,1
2007,82,3408,81,3431,56,H,0
2007,82,3413,75,3334,61,A,0
2007,82,3415,58,3253,43,H,0
2007,82,3417,76,3112,73,A,0
2007,82,3420,59,3306,56,A,0
2007,82,3422,88,3189,40,H,0
2007,82,3426,75,3394,60,A,0
2007,82,3428,80,3102,59,H,0
2007,82,3429,58,3363,50,H,0
2007,82,3434,57,3442,51,A,0
2007,82,3441,58,3202,47,A,0
2007,82,3443,76,3309,52,H,0
2007,82,3444,71,3325,55,A,0
2007,82,3445,66,3366,58,A,0
2007,82,3449,86,3450,64,H,0
2007,82,3451,64,3285,49,H,0
2007,82,3452,59,3437,45,H,0
2007,82,3453,83,3464,49,H,0
2007,82,3454,75,3156,68,H,0
2007,82,3460,67,3178,51,A,0
2007,82,3461,66,3395,51,H,0
2007,83,3113,62,3425,54,H,0
2007,83,3116,67,3196,57,A,0
2007,83,3130,69,3155,64,H,0
2007,83,3133,76,3283,68,A,0
2007,83,3150,74,3182,65,H,0
2007,83,3163,84,3385,63,A,0
2007,83,3166,76,3191,74,A,0
2007,83,3173,69,3200,38,H,0
2007,83,3174,67,3220,59,A,0
2007,83,3193,77,3351,63,H,0
2007,83,3203,67,3462,55,A,0
2007,83,3208,70,3199,65,H,0
2007,83,3241,75,3423,69,A,0
2007,83,3246,68,3120,65,A,0
2007,83,3256,87,3225,66,A,0
2007,83,3257,53,3353,50,H,0
2007,83,3259,61,3264,45,H,0
2007,83,3261,61,3104,45,A,0
2007,83,3265,70,3233,49,H,0
2007,83,3268,83,3448,60,H,0
2007,83,3277,67,3234,57,H,0
2007,83,3278,75,3336,62,H,0
2007,83,3280,87,3376,73,H,0
2007,83,3298,49,3119,44,A,0
2007,83,3314,86,3301,65,H,0
2007,83,3320,66,3455,56,A,0
2007,83,3326,62,3228,52,H,0
2007,83,3330,83,3180,51,A,0
2007,83,3345,81,3231,58,A,0
2007,83,3349,70,3222,56,H,0
2007,83,3382,72,3350,69,A,1
2007,83,3386,70,3387,68,A,0
2007,83,3389,51,3373,49,H,0
2007,83,3400,64,3401,45,H,0
2007,83,3406,64,3206,54,H,0
2007,83,3409,74,3374,55,H,0
2007,83,3418,89,3407,66,H,0
2007,83,3433,75,3209,64,A,1
2007,83,3435,72,3210,55,A,0
2007,83,3456,58,3318,49,H,0
2007,83,3458,74,3321,50,A,0
2007,84,3105,56,3380,40,H,0
2007,84,3108,50,3106,39,A,0
2007,84,3151,78,3204,63,H,0
2007,84,3157,57,3128,42,H,0
2007,84,3164,64,3354,53,H,0
2007,84,3172,75,3111,62,H,0
2007,84,3175,64,3313,41,H,0
2007,84,3181,74,3397,70,A,0
2007,84,3189,56,3202,50,H,0
2007,84,3192,80,3148,73,A,0
2007,84,3197,75,3224,71,A,0
2007,84,3251,69,3457,42,H,0
2007,84,3254,67,3447,40,A,0
2007,84,3269,49,3247,47,H,0
2007,84,3271,44,3126,36,H,0
2007,84,3282,50,3237,42,A,0
2007,84,3290,60,3411,52,H,0
2007,84,3291,65,3384,63,A,0
2007,84,3299,69,3288,62,A,0
2007,84,3310,62,3145,59,H,0
2007,84,3324,83,3381,36,H,0
2007,84,3328,86,3403,81,H,2
2007,84,3331,86,3147,61,A,0
2007,84,3341,80,3115,74,A,0
2007,84,3357,72,3352,54,A,0
2007,84,3383,63,3346,60,A,0
2007,84,3422,62,3459,54,A,0
2007,84,3439,60,3438,58,A,0
2007,84,3441,64,3158,52,H,0
2007,84,3442,63,3152,51,H,0
2007,85,3119,63,3248,50,A,0
2007,85,3123,71,3103,49,A,0
2007,85,3131,67,3306,57,H,0
2007,85,3153,80,3207,62,A,0
2007,85,3245,71,3141,53,A,0
2007,85,3266,71,3323,62,H,0
2007,85,3284,58,3312,54,A,0
2007,85,3325,72,3296,70,H,0
2007,85,3371,60,3344,46,H,0
2007,85,3421,72,3149,55,H,0
2007,85,3426,67,3427,38,H,0
2007,86,3110,62,3298,48,H,0
2007,86,3124,63,3400,59,A,0
2007,86,3129,80,3429,38,H,0
2007,86,3132,90,3444,62,A,0
2007,86,3137,64,3250,37,H,0
2007,86,3158,69,3366,52,H,0
2007,86,3163,88,3177,76,H,0
2007,86,3175,67,3445,53,H,0
2007,86,3185,69,3138,56,H,0
2007,86,3189,48,3255,39,H,0
2007,86,3216,71,3127,64,H,0
2007,86,3221,75,3159,59,A,0
2007,86,3225,83,3308,74,H,3
2007,86,3226,78,3451,65,A,0
2007,86,3243,59,3242,55,H,0
2007,86,3257,72,3338,59,H,0
2007,86,3263,74,3420,66,A,0
2007,86,3275,87,3405,77,H,0
2007,86,3287,68,3369,58,H,0
2007,86,3292,70,3317,56,A,0
2007,86,3328,69,3235,49,H,0
2007,86,3329,61,3160,58,H,0
2007,86,3333,65,3332,59,A,1
2007,86,3346,87,3148,51,H,0
2007,86,3352,78,3384,70,A,0
2007,86,3353,62,3396,48,A,0
2007,86,3386,62,3335,51,H,0
2007,86,3392,72,3436,71,A,0
2007,86,3395,67,3307,43,H,0
2007,86,3401,66,3304,65,H,0
2007,86,3419,61,3375,56,A,0
2007,86,3434,75,3236,67,A,0
2007,86,3443,64,3117,59,A,0
2007,86,3452,76,3267,54,H,0
2007,87,3113,66,3143,54,H,0
2007,87,3122,83,3240,74,H,0
2007,87,3125,77,3205,52,A,0
2007,87,3140,54,3361,49,A,0
2007,87,3142,77,3334,62,H,0
2007,87,3144,72,3252,56,H,0
2007,87,3162,74,3248,66,A,0
2007,87,3166,61,3283,51,H,0
2007,87,3169,66,3364,64,A,0
2007,87,3176,65,3407,62,A,1
2007,87,3179,69,3455,61,H,0
2007,87,3181,73,3199,60,A,0
2007,87,3184,88,3398,49,H,0
2007,87,3198,57,3309,47,A,0
2007,87,3206,68,3318,53,H,0
2007,87,3208,69,3279,60,H,0
2007,87,3210,60,3130,49,H,0
2007,87,3211,58,3362,53,A,0
2007,87,3220,68,3423,64,H,0
2007,87,3222,70,3409,54,H,0
2007,87,3227,77,3178,73,H,0
2007,87,3229,60,3320,58,A,0
2007,87,3232,63,3133,50,A,0
2007,87,3239,60,3391,55,H,0
2007,87,3241,73,3174,65,H,0
2007,87,3259,73,3233,68,H,0
2007,87,3261,70,3116,53,H,0
2007,87,3264,56,3145,55,H,0
2007,87,3268,76,3155,62,A,0
2007,87,3278,80,3234,78,A,1
2007,87,3280,83,3246,75,A,2
2007,87,3285,78,3319,64,H,0
2007,87,3286,68,3294,47,H,0
2007,87,3301,71,3438,60,H,0
2007,87,3305,68,3201,61,A,0
2007,87,3316,57,3273,40,H,0
2007,87,3322,70,3311,59,H,0
2007,87,3326,72,3231,62,H,0
2007,87,3330,84,3433,62,H,0
2007,87,3336,69,3277,58,H,0
2007,87,3340,80,3170,72,H,0
2007,87,3345,72,3321,30,H,0
2007,87,3349,80,3374,69,H,0
2007,87,3355,79,3430,78,A,0
2007,87,3360,74,3339,66,H,0
2007,87,3363,57,3218,56,H,0
2007,87,3365,69,3337,60,A,0
2007,87,3368,55,3146,50,H,0
2007,87,3372,63,3402,47,H,0
2007,87,3376,79,3196,51,H,0
2007,87,3388,64,3258,59,A,0
2007,87,3390,86,3112,76,A,0
2007,87,3397,67,3435,57,A,0
2007,87,3399,54,3293,49,H,0
2007,87,3404,63,3359,51,H,0
2007,87,3406,65,3180,57,A,0
2007,87,3410,59,3295,57,H,0
2007,87,3413,55,3415,46,H,0
2007,87,3418,79,3194,61,A,0
2007,87,3424,63,3102,55,A,0
2007,87,3426,76,3358,50,A,0
2007,87,3439,78,3274,71,H,0
2007,87,3453,81,3139,64,A,0
2007,87,3454,75,3460,65,A,0
2007,87,3456,77,3209,76,A,0
2007,87,3458,73,3276,60,H,0
2007,87,3461,78,3161,66,A,1
2007,88,3171,61,3135,44,A,0
2007,88,3193,81,3310,70,H,0
2007,88,3203,70,3173,57,A,0
2007,88,3265,58,3373,46,H,0
2007,88,3269,67,3387,47,H,0
2007,88,3348,91,3150,78,H,0
2007,88,3350,70,3247,48,A,0
2007,88,3382,64,3200,51,A,0
2007,88,3408,66,3379,50,H,0
2007,88,3417,73,3449,67,H,0
2007,88,3425,65,3450,47,H,0
2007,88,3431,69,3416,56,H,0
2007,88,3448,82,3445,66,H,1
2007,88,3451,64,3186,52,A,0
2007,88,3462,59,3182,44,H,0
2007,88,3463,61,3217,53,H,0
2007,89,3105,80,3411,59,A,0
2007,89,3108,75,3380,73,H,1
2007,89,3111,69,3158,47,H,0
2007,89,3114,60,3194,57,A,0
2007,89,3124,66,3329,55,A,0
2007,89,3125,61,3144,54,A,0
2007,89,3127,70,3131,64,H,0
2007,89,3129,85,3225,55,H,0
2007,89,3137,59,3119,55,H,0
2007,89,3139,81,3454,74,H,0
2007,89,3142,78,3169,72,H,0
2007,89,3143,84,3112,64,A,0
2007,89,3146,74,3311,72,A,0
2007,89,3151,58,3189,50,A,0
2007,89,3157,61,3149,37,H,0
2007,89,3159,55,3298,44,A,0
2007,89,3163,64,3323,47,H,0
2007,89,3164,71,3224,57,A,0
2007,89,3165,83,3162,70,H,0
2007,89,3166,72,3455,66,H,0
2007,89,3168,60,3413,51,A,0
2007,89,3175,57,3197,53,A,0
2007,89,3177,81,3344,47,H,0
2007,89,3179,82,3283,76,H,1
2007,89,3190,95,3244,88,A,0
2007,89,3198,67,3117,64,H,0
2007,89,3202,75,3204,63,H,0
2007,89,3205,66,3252,59,H,0
2007,89,3211,87,3360,82,A,0
2007,89,3212,78,3115,71,H,0
2007,89,3214,71,3354,66,A,0
2007,89,3216,66,3263,50,A,0
2007,89,3217,73,3135,42,A,0
2007,89,3218,62,3429,57,A,0
2007,89,3219,74,3457,63,A,0
2007,89,3221,75,3250,61,H,0
2007,89,3222,81,3374,65,H,0
2007,89,3233,72,3145,56,H,0
2007,89,3235,73,3243,68,H,0
2007,89,3236,81,3312,70,A,0
2007,89,3238,50,3290,49,H,0
2007,89,3239,58,3273,47,H,0
2007,89,3245,82,3405,68,A,0
2007,89,3248,62,3110,50,H,0
2007,89,3249,71,3270,60,H,0
2007,89,3251,79,3347,66,H,0
2007,89,3253,54,3414,53,H,0
2007,89,3254,69,3346,65,A,0
2007,89,3256,78,3201,40,H,0
2007,89,3258,67,3365,52,H,0
2007,89,3260,78,3178,68,H,0
2007,89,3266,76,3153,59,A,0
2007,89,3275,79,3141,70,H,0
2007,89,3285,85,3294,54,H,0
2007,89,3287,71,3183,59,H,0
2007,89,3288,65,3271,49,H,0
2007,89,3291,71,3192,53,H,0
2007,89,3295,71,3430,63,A,0
2007,89,3296,58,3138,53,A,0
2007,89,3299,86,3313,58,H,0
2007,89,3304,78,3242,58,H,0
2007,89,3307,77,3424,56,H,0
2007,89,3308,79,3363,53,H,0
2007,89,3316,75,3391,61,H,0
2007,89,3319,60,3286,52,A,0
2007,89,3320,69,3232,66,H,0
2007,89,3324,73,3147,61,A,0
2007,89,3325,77,3123,66,A,0
2007,89,3331,71,3237,56,H,0
2007,89,3337,76,3388,73,H,0
2007,89,3339,64,3362,61,A,0
2007,89,3340,76,3226,71,H,0
2007,89,3341,74,3106,50,H,0
2007,89,3349,83,3409,65,H,0
2007,89,3352,81,3284,72,A,0
2007,89,3355,64,3410,52,A,0
2007,89,3356,69,3191,55,A,0
2007,89,3357,73,3148,61,A,0
2007,89,3359,68,3122,54,A,0
2007,89,3364,89,3334,55,H,0
2007,89,3366,63,3126,43,H,0
2007,89,3368,77,3322,59,H,0
2007,89,3369,66,3293,63,H,2
2007,89,3371,51,3338,50,H,0
2007,89,3381,56,3434,49,H,0
2007,89,3383,69,3384,64,H,0
2007,89,3385,59,3437,49,A,0
2007,89,3389,71,3351,56,A,0
2007,89,3390,73,3113,65,A,1
2007,89,3392,82,3107,73,H,0
2007,89,3394,71,3427,69,H,0
2007,89,3398,57,3399,50,H,0
2007,89,3401,54,3328,52,A,0
2007,89,3402,67,3358,60,H,0
2007,89,3403,49,3400,48,H,0
2007,89,3404,84,3240,68,H,0
2007,89,3407,52,3419,39,A,0
2007,89,3412,84,3272,77,H,0
2007,89,3421,72,3128,61,A,0
2007,89,3422,78,3172,55,H,0
2007,89,3426,57,3372,56,H,0
2007,89,3428,64,3140,54,H,0
2007,89,3436,70,3306,44,H,0
2007,89,3441,79,3459,65,H,0
2007,89,3442,50,3282,38,A,0
2007,89,3443,73,3176,68,A,0
2007,89,3444,82,3103,58,H,0
2007,89,3452,69,3207,47,A,0
2007,89,3453,67,3460,53,A,0
2007,89,3461,64,3102,43,A,0
2007,89,3463,63,3171,56,H,0
2007,89,3464,65,3156,55,H,0
2007,90,3132,72,3185,55,A,0
2007,90,3150,67,3269,60,A,0
2007,90,3155,79,3274,69,A,0
2007,90,3173,77,3182,60,H,0
2007,90,3174,67,3206,47,H,0
2007,90,3186,74,3170,56,H,0
2007,90,3193,63,3259,51,H,0
2007,90,3199,63,3438,47,H,0
2007,90,3203,71,3247,47,A,0
2007,90,3208,77,3196,54,A,0
2007,90,3209,78,3180,67,H,0
2007,90,3210,58,3448,45,A,0
2007,90,3228,77,3321,49,H,0
2007,90,3229,55,3133,47,H,0
2007,90,3241,73,3220,59,H,0
2007,90,3261,65,3120,45,H,0
2007,90,3265,80,3310,59,H,0
2007,90,3267,69,3187,59,H,0
2007,90,3276,65,3231,63,H,0
2007,90,3280,73,3279,71,A,0
2007,90,3281,61,3160,48,H,0
2007,90,3292,84,3418,57,H,0
2007,90,3301,64,3130,46,H,0
2007,90,3314,84,3268,71,A,0
2007,90,3330,63,3456,47,H,0
2007,90,3332,70,3333,63,A,0
2007,90,3336,78,3234,71,H,0
2007,90,3350,78,3200,68,A,0
2007,90,3353,63,3277,57,H,0
2007,90,3375,72,3317,57,H,0
2007,90,3376,66,3246,56,H,0
2007,90,3378,78,3393,61,A,0
2007,90,3387,72,3348,67,A,0
2007,90,3395,83,3361,57,H,0
2007,90,3396,78,3386,71,A,1
2007,90,3397,80,3104,51,A,0
2007,90,3406,59,3433,52,A,0
2007,90,3408,85,3416,47,H,0
2007,90,3417,73,3450,70,H,0
2007,90,3423,64,3318,56,A,0
2007,90,3425,78,3449,58,H,0
2007,90,3431,60,3379,46,H,0
2007,90,3435,61,3116,34,A,0
2007,90,3458,70,3278,57,H,0
2007,90,3462,78,3382,55,H,0
2007,91,3105,65,3341,58,A,0
2007,91,3106,64,3411,54,A,0
2007,91,3111,69,3202,60,H,0
2007,91,3148,61,3383,59,A,0
2007,91,3151,83,3422,66,A,0
2007,91,3164,77,3271,47,A,0
2007,91,3175,53,3126,39,A,0
2007,91,3181,75,3439,65,H,0
2007,91,3184,64,3404,49,H,0
2007,91,3204,82,3459,67,A,0
2007,91,3212,78,3290,71,H,0
2007,91,3224,74,3288,67,H,0
2007,91,3237,67,3147,55,A,0
2007,91,3238,67,3115,53,H,0
2007,91,3240,76,3398,69,H,0
2007,91,3254,57,3357,48,A,0
2007,91,3284,76,3384,71,H,0
2007,91,3291,61,3447,45,H,0
2007,91,3293,73,3359,64,A,0
2007,91,3299,91,3214,69,H,0
2007,91,3324,68,3331,64,A,1
2007,91,3326,64,3345,55,A,0
2007,91,3346,62,3192,52,A,0
2007,91,3354,50,3313,48,H,0
2007,91,3366,87,3128,86,A,1
2007,91,3369,67,3122,56,H,0
2007,91,3373,87,3351,55,H,0
2007,91,3381,50,3442,46,H,0
2007,91,3389,75,3264,53,H,0
2007,91,3399,59,3287,51,H,0
2007,91,3434,52,3282,51,A,0
2007,91,3441,77,3189,66,H,0
2007,92,3132,72,3152,55,A,0
2007,92,3163,70,3153,60,A,0
2007,92,3257,64,3437,59,A,0
2007,92,3296,77,3236,55,A,0
2007,92,3298,58,3445,39,H,0
2007,92,3353,66,3266,56,H,0
2007,92,3378,79,3207,51,H,0
2007,92,3385,78,3177,61,H,0
2007,92,3401,64,3329,63,H,0
2007,93,3117,80,3194,61,H,0
2007,93,3124,71,3281,70,H,0
2007,93,3143,58,3415,51,H,0
2007,93,3157,60,3457,55,A,0
2007,93,3160,66,3243,55,H,0
2007,93,3172,72,3158,63,H,0
2007,93,3216,57,3131,42,A,0
2007,93,3219,57,3347,55,H,0
2007,93,3292,82,3176,58,H,0
2007,93,3294,70,3170,45,H,0
2007,93,3304,62,3235,49,H,0
2007,93,3306,58,3107,44,H,0
2007,93,3307,76,3361,46,H,0
2007,93,3317,68,3407,53,H,0
2007,93,3338,71,3323,62,H,0
2007,93,3372,76,3394,65,A,0
2007,93,3375,55,3309,39,A,0
2007,93,3392,64,3127,57,H,0
2007,93,3400,67,3328,62,H,0
2007,93,3403,66,3242,65,A,0
2007,93,3418,82,3366,51,H,0
2007,93,3436,46,3420,38,A,0
2007,93,3452,67,3393,49,H,0
2007,94,3112,55,3450,51,A,0
2007,94,3113,75,3449,64,A,0
2007,94,3114,65,3198,58,H,0
2007,94,3120,93,3104,61,H,0
2007,94,3122,82,3293,70,A,0
2007,94,3125,69,3190,66,H,0
2007,94,3129,77,3308,59,H,0
2007,94,3140,69,3395,65,H,0
2007,94,3142,69,3413,60,H,0
2007,94,3145,61,3259,53,H,0
2007,94,3151,76,3111,58,H,0
2007,94,3166,69,3133,65,A,0
2007,94,3169,74,3253,60,H,0
2007,94,3174,82,3433,51,A,0
2007,94,3199,75,3274,68,A,0
2007,94,3205,75,3239,64,H,0
2007,94,3208,53,3261,51,H,0
2007,94,3209,87,3406,81,A,0
2007,94,3210,77,3268,72,H,0
2007,94,3220,72,3318,63,A,0
2007,94,3225,72,3363,64,A,0
2007,94,3227,71,3464,63,A,0
2007,94,3228,65,3276,44,H,0
2007,94,3231,83,3458,56,H,0
2007,94,3236,58,3410,41,H,0
2007,94,3240,103,3183,98,A,2
2007,94,3241,79,3330,50,H,0
2007,94,3252,68,3244,57,H,0
2007,94,3256,73,3305,62,A,0
2007,94,3258,74,3339,52,A,0
2007,94,3260,74,3156,61,A,0
2007,94,3267,73,3272,60,H,0
2007,94,3277,76,3336,49,H,0
2007,94,3279,72,3196,64,A,0
2007,94,3280,80,3116,75,H,0
2007,94,3285,77,3340,57,A,0
2007,94,3286,72,3186,57,A,0
2007,94,3287,82,3184,72,H,0
2007,94,3301,79,3448,53,A,0
2007,94,3310,72,3373,68,H,1
2007,94,3311,95,3249,90,H,0
2007,94,3314,82,3130,60,A,0
2007,94,3316,74,3144,73,A,0
2007,94,3319,70,3226,62,H,0
2007,94,3320,73,3179,68,H,0
2007,94,3326,66,3321,42,A,0
2007,94,3332,76,3417,60,H,0
2007,94,3337,70,3211,56,A,0
2007,94,3345,58,3278,55,A,0
2007,94,3349,84,3431,31,H,0
2007,94,3359,79,3398,52,H,0
2007,94,3368,69,3270,62,H,0
2007,94,3374,73,3416,47,H,0
2007,94,3390,84,3364,59,A,0
2007,94,3397,72,3376,36,H,0
2007,94,3399,54,3404,48,H,0
2007,94,3408,71,3222,56,A,0
2007,94,3412,73,3187,69,A,1
2007,94,3414,62,3334,54,A,0
2007,94,3423,59,3206,58,H,0
2007,94,3424,57,3161,46,H,0
2007,94,3425,68,3333,65,A,0
2007,94,3427,75,3358,60,H,0
2007,94,3430,79,3312,48,A,0
2007,94,3435,63,3246,62,A,0
2007,94,3443,78,3419,69,H,0
2007,94,3451,56,3294,45,A,0
2007,94,3454,63,3178,54,H,0
2007,94,3456,75,3180,50,H,0
2007,94,3461,56,3428,55,H,0
2007,95,3171,60,3165,56,A,0
2007,95,3181,76,3438,61,A,0
2007,95,3191,70,3229,65,A,0
2007,95,3217,65,3162,36,A,0
2007,95,3232,74,3356,69,H,0
2007,95,3233,64,3351,59,H,0
2007,95,3247,79,3182,52,H,0
2007,95,3264,74,3193,61,A,0
2007,95,3265,69,3389,58,A,0
2007,95,3335,66,3135,57,H,0
2007,95,3343,83,3463,73,H,0
2007,95,3348,70,3200,64,H,0
2007,95,3382,70,3173,63,H,0
2007,95,3386,72,3269,65,H,0
2007,95,3396,59,3462,58,H,0
2007,95,3409,56,3379,52,H,0
2007,95,3426,79,3402,50,H,0
2007,96,3103,69,3185,53,H,0
2007,96,3105,70,3290,59,H,0
2007,96,3106,61,3115,54,H,0
2007,96,3108,65,3238,53,H,0
2007,96,3113,66,3450,41,A,0
2007,96,3114,52,3419,49,H,0
2007,96,3119,65,3159,48,H,0
2007,96,3123,59,3138,44,A,0
2007,96,3125,86,3244,75,H,0
2007,96,3127,70,3107,60,A,0
2007,96,3133,58,3179,51,H,0
2007,96,3137,76,3298,66,A,0
2007,96,3139,68,3460,56,H,0
2007,96,3149,65,3457,54,H,0
2007,96,3150,77,3387,65,A,0
2007,96,3160,70,3403,67,H,0
2007,96,3163,52,3266,48,A,0
2007,96,3164,58,3175,53,A,0
2007,96,3169,80,3414,63,H,0
2007,96,3171,53,3162,45,A,0
2007,96,3187,79,3272,57,H,0
2007,96,3197,69,3313,53,A,0
2007,96,3201,75,3225,53,H,0
2007,96,3203,72,3350,53,A,0
2007,96,3204,46,3189,37,H,0
2007,96,3205,57,3316,54,H,0
2007,96,3207,54,3437,51,H,0
2007,96,3211,66,3258,56,H,0
2007,96,3214,62,3126,48,H,0
2007,96,3217,71,3165,57,A,0
2007,96,3218,74,3305,72,H,0
2007,96,3219,65,3157,52,H,0
2007,96,3221,77,3248,45,H,0
2007,96,3224,85,3354,50,H,0
2007,96,3226,83,3170,59,A,0
2007,96,3227,68,3156,54,A,0
2007,96,3236,82,3430,70,H,0
2007,96,3239,63,3144,59,A,0
2007,96,3245,78,3444,65,H,0
2007,96,3250,67,3110,60,A,0
2007,96,3251,66,3421,62,A,0
2007,96,3252,57,3190,52,H,0
2007,96,3254,59,3447,47,H,0
2007,96,3256,79,3129,63,A,0
2007,96,3257,86,3177,68,H,0
2007,96,3259,65,3310,55,A,0
2007,96,3271,65,3299,60,H,0
2007,96,3284,65,3383,47,H,0
2007,96,3285,71,3186,53,A,0
2007,96,3292,86,3375,58,H,0
2007,96,3293,82,3240,61,A,0
2007,96,3296,82,3275,70,H,0
2007,96,3304,76,3124,67,H,0
2007,96,3306,65,3263,55,H,0
2007,96,3311,56,3270,54,H,0
2007,96,3319,73,3451,57,H,0
2007,96,3320,78,3166,72,H,1
2007,96,3322,73,3146,71,A,0
2007,96,3324,58,3237,45,A,0
2007,96,3325,69,3141,65,H,0
2007,96,3331,55,3442,52,A,0
2007,96,3332,73,3425,63,H,0
2007,96,3334,77,3253,72,H,0
2007,96,3335,70,3463,57,H,0
2007,96,3337,72,3339,45,A,0
2007,96,3338,84,3344,40,A,0
2007,96,3340,55,3286,53,H,0
2007,96,3341,68,3411,35,A,0
2007,96,3343,69,3135,51,H,0
2007,96,3346,54,3291,50,H,0
2007,96,3347,85,3128,52,H,0
2007,96,3352,87,3384,50,H,0
2007,96,3353,85,3153,43,H,0
2007,96,3355,86,3295,45,A,0
2007,96,3357,77,3148,49,H,0
2007,96,3359,63,3183,41,A,0
2007,96,3360,66,3362,60,A,0
2007,96,3361,71,3428,66,H,0
2007,96,3363,65,3429,57,H,0
2007,96,3364,90,3413,64,H,0
2007,96,3368,72,3249,71,A,0
2007,96,3371,69,3393,59,A,0
2007,96,3373,59,3145,58,A,0
2007,96,3378,74,3385,61,H,0
2007,96,3380,56,3212,53,H,0
2007,96,3381,51,3152,42,H,0
2007,96,3388,76,3365,61,A,0
2007,96,3394,72,3358,60,A,0
2007,96,3395,75,3424,62,A,0
2007,96,3398,84,3122,71,H,0
2007,96,3400,61,3243,34,A,0
2007,96,3401,64,3242,53,H,0
2007,96,3404,63,3369,54,H,0
2007,96,3407,66,3194,60,H,0
2007,96,3408,71,3349,68,A,0
2007,96,3410,70,3312,57,A,0
2007,96,3412,62,3267,55,A,0
2007,96,3415,80,3168,73,A,0
2007,96,3417,75,3333,65,A,0
2007,96,3418,75,3309,47,H,0
2007,96,3422,65,3202,58,A,0
2007,96,3427,61,3372,55,A,0
2007,96,3431,69,3222,61,A,0
2007,96,3434,84,3147,44,H,0
2007,96,3439,77,3287,64,H,0
2007,96,3441,67,3172,56,A,0
2007,96,3443,82,3317,68,H,0
2007,96,3445,71,3288,66,A,0
2007,96,3449,79,3112,64,H,0
2007,96,3453,88,3178,60,H,0
2007,96,3455,68,3283,65,H,0
2007,96,3459,41,3158,39,A,0
2007,96,3464,66,3260,64,H,0
2007,97,3120,63,3280,57,A,0
2007,97,3131,74,3420,57,H,0
2007,97,3132,73,3405,62,H,0
2007,97,3143,72,3390,57,A,0
2007,97,3161,61,3102,49,H,0
2007,97,3174,85,3209,66,H,0
2007,97,3176,88,3294,59,A,0
2007,97,3180,51,3423,48,H,0
2007,97,3191,63,3232,61,A,0
2007,97,3193,73,3351,57,A,0
2007,97,3200,74,3182,65,A,0
2007,97,3216,65,3392,47,H,0
2007,97,3231,69,3278,65,H,0
2007,97,3235,76,3281,68,H,0
2007,97,3241,72,3456,59,A,0
2007,97,3246,84,3196,74,H,0
2007,97,3261,49,3376,46,A,0
2007,97,3265,71,3264,51,A,0
2007,97,3268,71,3130,39,H,0
2007,97,3269,53,3382,49,A,0
2007,97,3273,66,3391,56,A,0
2007,97,3276,61,3321,49,H,0
2007,97,3277,80,3228,70,H,0
2007,97,3279,90,3116,87,A,2
2007,97,3307,50,3461,43,H,0
2007,97,3323,77,3452,67,H,0
2007,97,3326,85,3234,49,H,0
2007,97,3328,78,3329,63,H,0
2007,97,3330,69,3220,62,A,0
2007,97,3336,70,3458,61,H,0
2007,97,3356,79,3229,66,A,0
2007,97,3374,69,3379,65,A,0
2007,97,3386,73,3348,70,A,0
2007,97,3389,52,3233,47,H,0
2007,97,3396,68,3173,50,H,0
2007,97,3399,65,3184,64,A,0
2007,97,3406,68,3318,63,H,0
2007,97,3416,75,3409,69,H,0
2007,97,3433,57,3206,54,A,0
2007,97,3435,91,3104,51,H,0
2007,97,3438,73,3274,60,H,0
2007,97,3462,75,3247,64,H,0
2007,98,3105,79,3115,66,H,0
2007,98,3106,72,3290,60,H,0
2007,98,3151,70,3172,65,H,0
2007,98,3175,71,3288,48,H,0
2007,98,3181,105,3155,53,H,0
2007,98,3202,55,3158,53,A,0
2007,98,3212,68,3108,59,A,0
2007,98,3214,81,3197,64,H,0
2007,98,3224,68,3299,65,H,0
2007,98,3237,68,3152,55,H,0
2007,98,3238,54,3380,40,A,0
2007,98,3251,52,3128,44,H,0
2007,98,3271,72,3354,63,H,0
2007,98,3284,77,3384,59,A,0
2007,98,3291,56,3148,52,A,0
2007,98,3301,68,3199,51,H,0
2007,98,3313,77,3126,53,H,0
2007,98,3352,83,3192,68,H,0
2007,98,3366,66,3157,62,H,0
2007,98,3381,57,3282,48,H,0
2007,98,3383,78,3346,67,H,0
2007,98,3397,73,3208,57,H,0
2007,98,3422,68,3204,60,A,0
2007,98,3429,68,3308,51,A,0
2007,98,3434,66,3331,56,H,0
2007,98,3439,73,3210,68,H,0
2007,98,3441,77,3111,68,A,0
2007,98,3442,60,3147,32,H,0
2007,99,3119,77,3221,43,H,0
2007,99,3137,70,3110,57,A,0
2007,99,3153,74,3344,61,H,0
2007,99,3159,53,3248,47,A,0
2007,99,3163,60,3353,50,H,0
2007,99,3177,72,3378,65,H,0
2007,99,3219,64,3149,58,H,0
2007,99,3241,80,3255,42,A,0
2007,99,3242,70,3160,68,H,1
2007,99,3298,59,3250,46,A,0
2007,99,3324,81,3464,57,H,0
2007,99,3338,66,3437,53,H,0
2007,99,3357,79,3447,54,A,0
2007,99,3371,71,3207,67,H,0
2007,99,3438,90,3316,57,H,0
2007,99,3452,66,3385,42,H,0
2007,99,3459,50,3189,43,A,0
2007,100,3117,77,3418,61,H,0
2007,100,3124,80,3403,67,A,0
2007,100,3129,70,3225,40,A,0
2007,100,3131,61,3436,49,A,0
2007,100,3132,86,3123,76,H,0
