Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2004,13,1164,1325,0,1164.0,13.0,2.0,17.0,58.5,13.0,41.5,4.0,17.0,4.0,6.0,14.0,23.0,10.0,14.0,8.5,4.0,19.0,17.5,46.5,10.0,28.5,7.5,18.0,14.0,23.0,10.0,27.5,13.5,14.0,5.5,4.5,12.0,1325.0,13.0,2.0,20.0,53.5,15.0,36.5,5.0,17.0,12.5,19.0,11.5,23.5,14.0,14.5,7.0,1.0,18.0,19.0,53.0,12.0,32.0,7.0,21.0,12.0,17.5,12.0,24.5,13.0,16.5,7.0,5.0,19.0
2004,13,1360,1414,0,1360.0,13.0,2.0,21.5,54.5,16.0,37.0,5.5,17.5,15.5,21.5,8.5,32.5,14.0,25.0,4.5,0.5,16.0,30.0,69.5,21.0,43.0,9.0,26.5,10.0,15.0,11.0,27.0,22.0,15.0,11.5,5.0,25.0,1414.0,13.0,2.0,23.5,52.0,16.5,34.5,7.0,17.5,11.0,16.5,9.5,24.0,16.0,20.5,8.0,3.0,25.5,23.0,53.0,16.0,37.0,7.0,16.0,15.5,22.5,9.0,22.5,13.5,16.5,6.5,2.5,20.0
2004,13,1273,1462,0,1273.0,13.0,2.0,21.5,54.5,14.5,36.0,7.0,18.5,12.5,18.5,12.0,26.5,14.5,18.0,2.5,5.5,20.5,25.0,60.5,19.0,43.0,6.0,17.5,12.0,21.0,12.0,22.0,15.0,10.5,10.5,3.0,18.0,1462.0,13.0,2.0,22.5,53.5,14.0,35.0,8.5,18.5,13.5,25.0,10.5,26.0,14.5,10.0,9.0,6.5,12.0,19.5,60.0,15.5,45.5,4.0,14.5,4.5,7.0,14.0,25.0,11.5,15.5,4.0,4.5,20.5
2004,14,1120,1158,1,1120.0,14.0,2.0,23.0,59.0,22.0,45.0,1.0,14.0,19.0,25.0,17.0,23.0,14.0,12.0,7.0,7.0,18.0,22.0,53.0,14.0,31.0,8.0,22.0,10.0,16.0,10.0,18.0,10.0,13.0,5.0,1.0,23.0,1158.0,14.0,2.0,22.0,53.0,14.0,31.0,8.0,22.0,10.0,16.0,10.0,18.0,10.0,13.0,5.0,1.0,23.0,23.0,59.0,22.0,45.0,1.0,14.0,19.0,25.0,17.0,23.0,14.0,12.0,7.0,7.0,18.0
2004,14,1163,1463,1,1163.0,14.0,2.0,26.0,55.0,18.0,38.0,8.0,17.0,10.0,19.0,12.0,27.0,21.0,9.0,5.0,7.0,13.0,25.0,59.0,20.0,45.0,5.0,14.0,5.0,8.0,9.0,23.0,14.0,9.0,4.0,1.0,20.0,1463.0,14.0,2.0,25.0,59.0,20.0,45.0,5.0,14.0,5.0,8.0,9.0,23.0,14.0,9.0,4.0,1.0,20.0,26.0,55.0,18.0,38.0,8.0,17.0,10.0,19.0,12.0,27.0,21.0,9.0,5.0,7.0,13.0
2004,14,1164,1360,1,1164.0,14.0,2.0,21.333333333333332,59.666666666666664,17.0,43.0,4.333333333333333,16.666666666666668,6.333333333333333,9.333333333333334,14.666666666666666,23.0,14.0,13.0,8.666666666666666,4.0,19.333333333333332,18.333333333333332,47.333333333333336,11.666666666666666,29.0,6.666666666666667,18.333333333333332,15.0,22.0,9.333333333333334,24.666666666666668,14.333333333333334,15.0,4.666666666666667,4.333333333333333,13.666666666666666,1360.0,14.0,2.0,21.0,52.666666666666664,15.666666666666666,34.666666666666664,5.333333333333333,18.0,16.0,21.0,8.333333333333334,28.0,14.666666666666666,22.333333333333332,4.0,1.6666666666666667,16.333333333333332,30.0,67.0,22.333333333333332,44.0,7.666666666666667,23.0,10.333333333333334,15.333333333333334,12.666666666666666,25.666666666666668,22.0,13.666666666666666,10.666666666666666,4.666666666666667,23.333333333333332
2004,14,1189,1225,0,1189.0,14.0,2.0,22.0,57.0,16.0,38.0,6.0,19.0,10.0,21.0,10.0,20.0,14.0,14.0,11.0,4.0,24.0,28.0,65.0,22.0,47.0,6.0,18.0,22.0,27.0,19.0,28.0,18.0,15.0,7.0,1.0,17.0,1225.0,14.0,2.0,28.0,65.0,22.0,47.0,6.0,18.0,22.0,27.0,19.0,28.0,18.0,15.0,7.0,1.0,17.0,22.0,57.0,16.0,38.0,6.0,19.0,10.0,21.0,10.0,20.0,14.0,14.0,11.0,4.0,24.0
2004,14,1227,1273,1,1227.0,14.0,2.0,27.333333333333332,62.0,21.666666666666668,47.0,5.666666666666667,15.0,12.333333333333334,19.333333333333332,13.666666666666666,21.0,16.0,14.0,9.333333333333334,4.0,19.333333333333332,24.333333333333332,56.0,16.666666666666668,38.0,7.666666666666667,18.0,13.0,18.666666666666668,12.666666666666666,22.0,13.666666666666666,18.666666666666668,7.333333333333333,4.0,21.333333333333332,1273.0,14.0,2.0,21.333333333333332,53.333333333333336,13.333333333333334,34.0,8.0,19.333333333333332,12.333333333333334,17.666666666666668,10.666666666666666,25.333333333333332,15.333333333333334,17.333333333333332,2.6666666666666665,5.333333333333333,19.0,26.333333333333332,63.666666666666664,20.0,45.333333333333336,6.333333333333333,18.333333333333332,11.333333333333334,18.666666666666668,13.666666666666666,22.666666666666668,15.333333333333334,9.666666666666666,9.666666666666666,3.6666666666666665,16.333333333333332
2004,14,1278,1282,1,1278.0,14.0,2.0,30.0,64.0,26.0,51.0,4.0,13.0,14.0,17.0,17.0,30.0,18.0,15.0,9.0,7.0,18.0,24.0,66.0,13.0,33.0,11.0,33.0,8.0,12.0,16.0,20.0,13.0,16.0,5.0,4.0,18.0,1282.0,14.0,2.0,24.0,66.0,13.0,33.0,11.0,33.0,8.0,12.0,16.0,20.0,13.0,16.0,5.0,4.0,18.0,30.0,64.0,26.0,51.0,4.0,13.0,14.0,17.0,17.0,30.0,18.0,15.0,9.0,7.0,18.0
2004,14,1283,1442,1,1283.0,14.0,2.0,29.0,63.0,24.0,49.0,5.0,14.0,19.0,29.0,17.0,29.0,16.0,14.0,10.0,2.0,16.0,27.0,65.0,19.0,41.0,8.0,24.0,9.0,10.0,9.0,21.0,17.0,12.0,5.0,2.0,23.0,1442.0,14.0,2.0,27.0,65.0,19.0,41.0,8.0,24.0,9.0,10.0,9.0,21.0,17.0,12.0,5.0,2.0,23.0,29.0,63.0,24.0,49.0,5.0,14.0,19.0,29.0,17.0,29.0,16.0,14.0,10.0,2.0,16.0
2004,14,1305,1436,1,1305.0,14.0,2.0,28.0,60.0,23.0,48.0,5.0,12.0,8.0,17.0,15.0,26.0,20.0,13.0,9.0,4.0,17.0,18.0,48.0,14.0,35.0,4.0,13.0,9.0,13.0,7.0,21.0,15.0,18.0,7.0,0.0,19.0,1436.0,14.0,2.0,18.0,48.0,14.0,35.0,4.0,13.0,9.0,13.0,7.0,21.0,15.0,18.0,7.0,0.0,19.0,28.0,60.0,23.0,48.0,5.0,12.0,8.0,17.0,15.0,26.0,20.0,13.0,9.0,4.0,17.0
2004,14,1290,1350,0,1290.0,14.0,2.0,16.0,64.0,14.0,42.0,2.0,22.0,12.0,17.0,17.0,31.0,5.0,19.0,9.0,6.0,29.0,19.0,64.0,17.0,54.0,2.0,10.0,22.0,34.0,20.0,33.0,9.0,15.0,10.0,4.0,17.0,1350.0,14.0,2.0,19.0,64.0,17.0,54.0,2.0,10.0,22.0,34.0,20.0,33.0,9.0,15.0,10.0,4.0,17.0,16.0,64.0,14.0,42.0,2.0,22.0,12.0,17.0,17.0,31.0,5.0,19.0,9.0,6.0,29.0
2004,14,1362,1404,1,1362.0,14.0,2.0,27.0,57.0,26.0,49.0,1.0,8.0,18.0,31.0,15.0,34.0,14.0,19.0,9.0,3.0,18.0,23.0,71.0,16.0,44.0,7.0,27.0,9.0,15.0,19.0,22.0,10.0,17.0,13.0,5.0,26.0,1404.0,14.0,2.0,23.0,71.0,16.0,44.0,7.0,27.0,9.0,15.0,19.0,22.0,10.0,17.0,13.0,5.0,26.0,27.0,57.0,26.0,49.0,1.0,8.0,18.0,31.0,15.0,34.0,14.0,19.0,9.0,3.0,18.0
2004,14,1205,1376,0,1205.0,14.0,2.0,31.0,74.0,26.0,48.0,5.0,26.0,7.0,11.0,17.0,33.0,21.0,20.0,9.0,1.0,23.0,26.0,71.0,14.0,45.0,12.0,26.0,19.0,32.0,19.0,30.0,21.0,14.0,13.0,6.0,18.0,1376.0,14.0,2.0,26.0,71.0,14.0,45.0,12.0,26.0,19.0,32.0,19.0,30.0,21.0,14.0,13.0,6.0,18.0,31.0,74.0,26.0,48.0,5.0,26.0,7.0,11.0,17.0,33.0,21.0,20.0,9.0,1.0,23.0
2004,14,1135,1400,0,1135.0,14.0,2.0,19.0,63.0,15.0,41.0,4.0,22.0,9.0,13.0,9.0,24.0,8.0,20.0,7.0,4.0,22.0,33.0,77.0,27.0,56.0,6.0,21.0,17.0,28.0,24.0,38.0,12.0,13.0,8.0,0.0,18.0,1400.0,14.0,2.0,33.0,77.0,27.0,56.0,6.0,21.0,17.0,28.0,24.0,38.0,12.0,13.0,8.0,0.0,18.0,19.0,63.0,15.0,41.0,4.0,22.0,9.0,13.0,9.0,24.0,8.0,20.0,7.0,4.0,22.0
2004,14,1325,1414,0,1325.0,14.0,2.0,19.333333333333332,55.666666666666664,14.0,38.666666666666664,5.333333333333333,17.0,14.333333333333334,19.666666666666668,13.666666666666666,20.666666666666668,12.0,14.333333333333334,9.0,1.3333333333333333,20.333333333333332,18.333333333333332,47.666666666666664,11.0,29.333333333333332,7.333333333333333,18.333333333333332,15.0,21.0,11.0,24.333333333333332,13.0,18.666666666666668,6.0,4.666666666666667,19.333333333333332,1414.0,14.0,2.0,21.333333333333332,47.0,14.0,31.0,7.333333333333333,16.0,14.333333333333334,20.333333333333332,9.333333333333334,24.0,15.0,21.333333333333332,6.666666666666667,3.3333333333333335,23.666666666666668,21.333333333333332,55.333333333333336,14.666666666666666,39.0,6.666666666666667,16.333333333333332,16.333333333333332,22.0,12.0,20.0,11.666666666666666,15.666666666666666,8.666666666666666,2.3333333333333335,21.666666666666668
2004,14,1209,1428,0,1209.0,14.0,2.0,15.0,49.0,12.0,36.0,3.0,13.0,5.0,8.0,15.0,14.0,9.0,20.0,10.0,6.0,16.0,19.0,44.0,19.0,36.0,0.0,8.0,8.0,13.0,14.0,19.0,13.0,21.0,9.0,5.0,11.0,1428.0,14.0,2.0,19.0,44.0,19.0,36.0,0.0,8.0,8.0,13.0,14.0,19.0,13.0,21.0,9.0,5.0,11.0,15.0,49.0,12.0,36.0,3.0,13.0,5.0,8.0,15.0,14.0,9.0,20.0,10.0,6.0,16.0
2004,14,1324,1462,0,1324.0,14.0,2.0,30.333333333333332,73.0,24.0,51.0,6.333333333333333,22.0,12.333333333333334,17.333333333333332,15.0,24.333333333333332,14.333333333333334,14.0,11.333333333333334,6.666666666666667,23.0,25.0,64.0,21.333333333333332,49.0,3.6666666666666665,15.0,16.333333333333332,24.0,16.333333333333332,29.666666666666668,14.0,21.333333333333332,8.0,2.6666666666666665,18.0,1462.0,14.0,2.0,23.333333333333332,60.0,16.333333333333332,42.0,7.0,18.0,16.333333333333332,26.666666666666668,15.666666666666666,27.333333333333332,12.666666666666666,11.0,8.666666666666666,6.0,13.666666666666666,21.666666666666668,62.333333333333336,18.333333333333332,47.666666666666664,3.3333333333333335,14.666666666666666,7.0,9.666666666666666,13.333333333333334,24.666666666666668,10.0,14.666666666666666,5.333333333333333,6.0,21.0
2004,15,1189,1205,0,1189.0,15.0,3.0,24.0,61.0,19.5,41.0,4.5,20.0,10.0,19.0,13.0,22.0,13.5,16.5,10.5,3.5,20.0,26.0,61.5,19.5,41.5,6.5,20.0,17.5,23.0,16.0,27.0,18.0,17.5,7.0,2.0,18.0,1205.0,15.0,3.0,27.5,66.0,21.5,42.0,6.0,24.0,10.0,15.0,15.0,29.5,19.5,20.0,8.0,2.0,21.0,26.0,68.0,18.5,44.5,7.5,23.5,14.5,24.5,17.5,27.0,17.0,16.5,11.5,4.5,17.0
2004,15,1210,1418,1,1210.0,15.0,3.0,34.0,64.0,27.0,45.0,7.0,19.0,4.0,10.0,16.0,29.0,21.0,16.0,8.0,4.0,17.0,15.0,55.0,10.0,35.0,5.0,20.0,10.0,19.0,13.0,16.0,5.0,19.0,8.0,2.0,9.0,1418.0,15.0,3.0,15.0,55.0,10.0,35.0,5.0,20.0,10.0,19.0,13.0,16.0,5.0,19.0,8.0,2.0,9.0,34.0,64.0,27.0,45.0,7.0,19.0,4.0,10.0,16.0,29.0,21.0,16.0,8.0,4.0,17.0
2004,15,1220,1265,1,1220.0,15.0,3.0,30.0,58.0,20.0,38.0,10.0,20.0,9.0,19.0,13.0,24.0,18.0,11.0,6.0,5.0,25.0,24.0,54.0,14.0,30.0,10.0,24.0,16.0,24.0,12.0,21.0,17.0,12.0,4.0,1.0,19.0,1265.0,15.0,3.0,24.0,54.0,14.0,30.0,10.0,24.0,16.0,24.0,12.0,21.0,17.0,12.0,4.0,1.0,19.0,30.0,58.0,20.0,38.0,10.0,20.0,9.0,19.0,13.0,24.0,18.0,11.0,6.0,5.0,25.0
2004,15,1269,1383,1,1269.0,15.0,3.0,27.0,50.0,21.0,40.0,6.0,10.0,20.0,29.0,11.0,38.0,17.0,25.0,9.0,9.0,11.0,22.0,71.0,11.0,39.0,11.0,32.0,3.0,6.0,14.0,16.0,12.0,16.0,11.0,4.0,22.0,1383.0,15.0,3.0,22.0,71.0,11.0,39.0,11.0,32.0,3.0,6.0,14.0,16.0,12.0,16.0,11.0,4.0,22.0,27.0,50.0,21.0,40.0,6.0,10.0,20.0,29.0,11.0,38.0,17.0,25.0,9.0,9.0,11.0
2004,15,1283,1362,1,1283.0,15.0,3.0,23.5,52.5,17.5,36.5,6.0,16.0,19.5,28.5,14.5,23.5,14.5,14.5,9.5,4.5,15.5,22.0,56.0,17.5,39.0,4.5,17.0,8.0,10.0,11.0,17.5,11.5,14.5,8.0,1.5,22.0,1362.0,15.0,3.0,22.0,52.0,21.0,43.0,1.0,9.0,12.5,20.5,14.0,24.0,10.0,18.0,10.0,2.0,19.5,20.5,56.5,13.5,34.0,7.0,22.5,14.5,21.5,15.5,20.0,11.5,16.0,11.0,6.0,20.5
2004,15,1290,1291,1,1290.0,15.0,3.0,21.5,62.0,17.5,41.5,4.0,20.5,12.0,18.5,16.5,26.0,7.5,16.0,8.5,4.0,26.5,21.0,64.0,17.0,47.0,4.0,17.0,20.5,31.5,22.5,27.0,10.5,16.0,6.5,2.5,19.0,1291.0,15.0,3.0,25.5,68.0,19.0,46.5,6.5,21.5,12.0,19.5,21.0,20.0,10.0,13.0,4.5,1.5,25.0,28.0,58.5,21.0,40.0,7.0,18.5,20.0,30.5,17.5,26.0,14.5,13.5,6.5,3.5,20.0
2004,15,1306,1350,0,1306.0,15.0,3.0,24.5,53.5,17.0,36.0,7.5,17.5,15.0,23.0,14.0,25.0,14.5,15.5,5.0,3.0,17.0,25.0,64.0,19.0,44.5,6.0,19.5,9.5,14.0,17.5,20.5,11.5,10.5,7.0,4.0,21.0,1350.0,15.0,3.0,20.5,60.0,17.0,45.0,3.5,15.0,18.0,26.0,19.0,27.5,12.0,13.5,9.0,5.0,15.0,18.0,57.0,13.5,37.5,4.5,19.5,7.0,11.0,13.0,25.0,7.5,18.0,7.0,3.5,23.5
2004,15,1225,1376,0,1225.0,15.0,3.0,24.5,60.5,17.0,44.0,7.5,16.5,18.5,23.0,14.5,29.5,16.0,18.0,5.5,1.0,18.5,25.5,62.5,19.0,43.5,6.5,19.0,10.5,19.5,10.0,23.0,13.5,12.5,10.5,4.5,20.5,1376.0,15.0,3.0,27.5,69.5,18.0,47.0,9.5,22.5,15.0,25.0,14.5,28.0,17.0,12.5,11.5,5.5,17.5,26.0,65.0,19.0,44.5,7.0,20.5,11.0,15.0,13.5,32.0,17.5,20.5,6.5,1.0,21.5
2004,15,1172,1403,0,1172.0,15.0,3.0,20.0,54.0,13.0,30.0,7.0,24.0,11.0,16.0,11.0,28.0,18.0,26.0,7.0,0.0,19.0,35.0,71.0,28.0,56.0,7.0,15.0,12.0,16.0,12.0,26.0,18.0,13.0,18.0,5.0,20.0,1403.0,15.0,3.0,35.0,71.0,28.0,56.0,7.0,15.0,12.0,16.0,12.0,26.0,18.0,13.0,18.0,5.0,20.0,20.0,54.0,13.0,30.0,7.0,24.0,11.0,16.0,11.0,28.0,18.0,26.0,7.0,0.0,19.0
2004,15,1404,1442,1,1404.0,15.0,3.0,30.5,71.0,23.0,44.5,7.5,26.5,10.5,15.0,18.5,27.5,15.0,19.0,12.0,3.5,22.0,23.5,59.5,19.5,42.5,4.0,17.0,19.0,28.0,13.0,25.0,13.5,17.5,8.5,2.0,17.5,1442.0,15.0,3.0,23.5,63.5,16.0,38.5,7.5,25.0,14.5,17.5,10.0,18.5,15.0,14.0,6.5,1.5,20.0,33.5,67.0,27.0,47.0,6.5,20.0,15.5,22.0,17.5,31.0,18.0,17.5,10.5,2.0,17.0
2004,16,1163,1305,1,1163.0,16.0,3.0,29.0,58.5,21.5,44.5,7.5,14.0,16.0,24.0,14.5,26.0,17.0,13.0,4.0,7.5,16.5,25.5,60.0,19.0,45.5,6.5,14.5,12.0,18.5,11.5,19.0,13.5,11.5,4.5,2.0,23.0,1305.0,16.0,3.0,27.0,60.5,20.5,47.0,6.5,13.5,13.5,23.0,14.5,20.5,16.5,13.5,7.0,3.5,21.5,25.0,55.0,19.5,43.0,5.5,12.0,15.5,21.0,12.0,23.0,14.0,17.5,5.0,4.0,19.5
2004,16,1278,1428,0,1278.0,16.0,3.0,25.0,62.0,21.5,49.0,3.5,13.0,12.5,16.5,16.5,21.0,15.0,12.5,9.5,4.0,19.0,23.0,54.0,15.5,33.0,7.5,21.0,13.0,17.5,14.0,24.0,11.5,18.0,4.0,2.5,18.0,1428.0,16.0,3.0,20.5,43.0,18.5,34.5,2.0,8.5,13.0,18.0,13.0,23.5,11.5,20.5,6.0,3.0,14.5,17.5,54.5,14.5,41.5,3.0,13.0,8.0,12.0,15.5,13.0,10.5,15.0,10.0,3.5,18.0
2004,17,1210,1220,1,1210.0,17.0,3.0,30.5,60.0,22.5,37.5,8.0,22.5,8.0,14.0,11.0,26.0,21.5,15.5,10.0,5.0,18.5,16.5,52.5,11.5,33.0,5.0,19.5,12.5,20.0,11.0,22.0,9.0,21.5,7.0,2.0,14.0,1220.0,17.0,3.0,24.0,54.0,16.5,34.5,7.5,19.5,12.0,20.0,11.0,26.0,15.5,17.5,6.0,3.5,22.0,25.5,55.0,16.0,30.0,9.5,25.0,14.0,21.0,9.0,22.0,19.5,13.5,8.0,3.5,19.5
2004,17,1440,1450,0,1440.0,17.0,3.0,17.0,45.0,13.0,26.0,4.0,19.0,8.0,10.0,7.0,22.0,8.0,18.0,5.0,1.0,14.0,23.0,56.0,15.0,37.0,8.0,19.0,12.0,15.0,13.0,23.0,15.0,12.0,8.0,0.0,10.0,1450.0,17.0,3.0,23.0,56.0,15.0,37.0,8.0,19.0,12.0,15.0,13.0,23.0,15.0,12.0,8.0,0.0,10.0,17.0,45.0,13.0,26.0,4.0,19.0,8.0,10.0,7.0,22.0,8.0,18.0,5.0,1.0,14.0
2004,18,1104,1256,1,1104.0,18.0,3.0,20.5,57.0,16.5,44.0,4.0,13.0,20.5,27.5,14.0,24.0,9.0,12.0,5.5,4.0,21.5,24.0,56.5,18.5,38.0,5.5,18.5,13.5,22.5,14.5,26.0,10.0,15.0,3.0,2.0,23.5,1256.0,18.0,3.0,25.0,56.0,18.0,39.0,7.0,17.0,6.0,12.0,10.0,28.0,9.0,19.0,4.0,2.0,26.0,19.0,57.0,14.0,45.0,5.0,12.0,26.0,32.0,13.0,25.0,10.0,12.0,7.0,4.0,16.0
