TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BD,BIH,BOB,CNG,COL,DOL,DWH,ECK,ENT,GRN,GRS,HER,HOL,JON,MAS,MGY,MKV,MOR,NOR,POM,RAG,REI,RM,RPI,RTH,SAG,SAU,SEL,SIM,TSR,WLK,WOB,WOL
1102,67,10.0,20.8,43.0,11.9,19.5,8.9,23.5,10.6,15.1,6.6,15.3,15.4,11.7,7.4,2.8,18.2,17.0,39.4,14.6,29.0,2.4,10.4,11.3,16.6,10.0,18.1,7.8,18.1,4.4,2.1,17.0,41.0,81.0,71.0,97.0,99.0,68.0,67.0,83.0,146.0,65.0,56.0,62.0,86.0,109.0,62.0,56.0,57.0,57.0,95.0,19.0,58.0,127.0,22.0,42.0,148.0,69.0,77.0,67.0,96.0,59.0,82.0,67.0,89.0,56.0
1102,70,10.0,20.1,42.4,11.5,19.4,8.6,23.0,10.2,14.7,6.2,14.9,15.1,11.9,7.4,2.9,18.1,17.2,39.4,14.7,28.9,2.5,10.5,11.9,16.9,10.0,18.8,8.1,18.1,4.4,2.1,17.0,41.0,81.0,65.0,96.0,99.0,68.0,67.0,77.0,146.0,65.0,56.0,62.0,86.0,109.0,62.0,56.0,46.0,57.0,95.0,19.0,58.0,127.0,22.0,42.0,148.0,69.0,77.0,67.0,79.0,89.0,82.0,67.0,89.0,56.0
1102,75,11.0,21.2,42.4,12.2,20.3,9.0,22.1,10.6,15.3,6.4,14.6,15.6,11.5,7.9,2.8,17.6,17.1,39.8,14.6,29.0,2.5,10.8,11.7,16.4,10.6,17.8,7.6,18.5,3.9,2.4,17.1,34.0,88.0,65.0,96.0,89.0,68.0,69.0,77.0,146.0,52.0,38.0,34.0,72.0,114.0,62.0,49.0,46.0,49.0,84.0,19.0,42.0,127.0,22.0,42.0,160.0,69.0,66.0,60.0,79.0,89.0,76.0,71.0,77.0,56.0
1102,79,12.0,21.5,42.6,12.5,20.1,9.0,22.5,11.2,16.0,6.6,15.6,15.6,10.9,8.3,2.6,16.8,16.1,39.5,13.6,28.1,2.5,11.4,10.6,15.0,10.2,17.6,7.0,18.6,3.8,1.6,17.3,24.0,54.0,40.0,68.0,69.0,68.0,47.0,77.0,102.0,35.0,31.0,17.0,63.0,114.0,41.0,30.0,39.0,34.0,62.0,19.0,33.0,127.0,22.0,42.0,125.0,55.0,41.0,38.0,57.0,47.0,62.0,42.0,54.0,56.0
1102,82,12.0,22.8,43.0,14.1,21.6,8.7,21.4,10.7,15.9,6.3,15.9,16.1,10.5,8.7,2.7,16.8,15.6,38.9,13.1,27.2,2.5,11.7,11.5,16.1,9.8,17.4,6.5,18.7,4.0,1.4,17.8,24.0,54.0,40.0,68.0,69.0,68.0,47.0,77.0,102.0,35.0,31.0,17.0,63.0,114.0,41.0,30.0,39.0,34.0,62.0,19.0,33.0,127.0,22.0,42.0,125.0,55.0,41.0,38.0,57.0,47.0,62.0,42.0,54.0,56.0
1102,84,12.0,22.9,43.1,14.5,22.1,8.4,21.0,10.3,15.1,6.3,15.7,15.5,10.2,8.8,2.3,16.0,15.7,38.5,12.6,26.4,3.1,12.1,11.0,15.3,9.4,17.2,6.8,18.7,4.2,1.2,18.0,24.0,54.0,40.0,68.0,69.0,68.0,47.0,77.0,67.0,35.0,31.0,17.0,63.0,114.0,41.0,30.0,39.0,34.0,62.0,19.0,33.0,127.0,22.0,42.0,125.0,55.0,41.0,38.0,57.0,47.0,62.0,42.0,54.0,56.0
1102,89,13.0,22.9,42.8,14.5,22.1,8.4,20.7,10.1,14.4,5.6,16.5,15.7,10.3,9.5,2.6,15.4,15.9,38.8,12.8,26.9,3.1,11.9,10.3,13.9,8.5,17.2,7.1,18.4,4.3,1.2,17.4,15.0,43.0,30.0,52.0,46.0,47.0,25.0,34.0,67.0,17.0,21.0,17.0,45.0,52.0,29.0,15.0,39.0,16.0,36.0,19.0,17.0,127.0,22.0,42.0,93.0,32.0,25.0,24.0,28.0,17.0,62.0,29.0,50.0,40.0
1102,91,13.0,23.1,44.1,14.7,23.0,8.4,21.1,9.8,14.3,5.7,16.4,15.5,10.1,9.3,2.4,15.6,16.9,40.0,13.6,27.8,3.3,12.2,10.0,13.9,9.2,18.3,7.3,18.7,4.2,1.6,17.4,12.0,29.0,20.0,35.0,37.0,37.0,19.0,23.0,45.0,17.0,14.0,17.0,32.0,52.0,19.0,11.0,32.0,12.0,33.0,13.0,13.0,127.0,22.0,42.0,65.0,24.0,23.0,19.0,28.0,9.0,27.0,20.0,20.0,27.0
1102,96,14.0,22.9,43.1,14.0,21.5,8.9,21.6,10.9,14.9,5.6,15.9,15.2,10.3,8.8,2.4,15.5,17.8,41.6,14.3,29.4,3.5,12.2,10.2,14.5,10.2,17.5,7.3,17.3,4.6,1.3,17.8,12.0,29.0,20.0,35.0,37.0,37.0,19.0,23.0,45.0,14.0,14.0,7.0,32.0,52.0,19.0,11.0,32.0,12.0,33.0,13.0,13.0,127.0,22.0,30.0,65.0,24.0,23.0,19.0,28.0,9.0,27.0,20.0,20.0,27.0
1102,98,14.0,21.3,42.0,12.0,20.0,9.3,22.0,11.7,15.8,5.5,15.4,14.4,10.1,8.5,2.6,15.5,18.3,40.6,14.7,28.9,3.6,11.7,10.0,14.5,9.3,18.1,7.6,16.6,4.1,1.3,18.2,12.0,29.0,27.0,35.0,37.0,37.0,19.0,23.0,49.0,14.0,14.0,7.0,32.0,52.0,25.0,11.0,34.0,12.0,33.0,13.0,13.0,127.0,22.0,30.0,65.0,32.0,23.0,19.0,34.0,17.0,27.0,20.0,20.0,27.0
1102,103,15.0,20.6,40.6,11.5,19.3,9.1,21.3,12.0,16.6,5.3,15.1,13.7,9.9,8.3,2.6,14.9,18.7,41.6,14.5,28.9,4.2,12.7,9.2,13.1,9.8,17.9,8.1,16.0,4.0,1.2,18.9,17.0,32.0,27.0,46.0,37.0,43.0,25.0,23.0,49.0,22.0,21.0,7.0,37.0,52.0,25.0,17.0,34.0,19.0,42.0,21.0,24.0,127.0,22.0,34.0,61.0,32.0,27.0,27.0,34.0,17.0,36.0,27.0,28.0,33.0
1102,105,15.0,20.2,41.2,11.4,19.1,8.8,22.1,10.1,13.9,6.1,15.1,13.1,10.0,8.5,2.6,14.4,18.2,40.9,14.4,28.8,3.8,12.1,8.6,12.3,9.4,17.5,8.2,15.6,4.2,1.3,16.9,16.0,35.0,24.0,41.0,44.0,37.0,26.0,23.0,41.0,22.0,25.0,7.0,36.0,52.0,30.0,22.0,36.0,24.0,44.0,27.0,32.0,127.0,22.0,34.0,52.0,32.0,33.0,32.0,32.0,21.0,36.0,33.0,23.0,37.0
1102,110,16.0,19.6,40.7,11.2,19.0,8.4,21.7,10.8,14.4,5.8,14.6,12.1,9.9,8.1,2.5,14.6,18.7,41.5,14.8,29.8,3.9,11.7,9.0,12.6,9.8,17.8,8.4,14.9,4.5,1.5,17.6,16.0,35.0,24.0,41.0,44.0,37.0,26.0,23.0,41.0,29.0,25.0,8.0,36.0,52.0,30.0,22.0,36.0,24.0,44.0,27.0,32.0,127.0,22.0,32.0,52.0,33.0,33.0,32.0,32.0,21.0,36.0,33.0,23.0,37.0
1102,112,16.0,19.6,40.3,11.3,19.5,8.3,20.8,10.9,15.0,5.9,14.1,12.2,10.6,7.7,2.5,15.6,19.5,41.2,15.8,30.0,3.7,11.2,10.6,14.8,9.4,17.7,9.4,14.5,4.6,1.6,18.1,16.0,35.0,32.0,49.0,44.0,37.0,26.0,39.0,48.0,29.0,25.0,8.0,36.0,52.0,30.0,22.0,36.0,24.0,44.0,27.0,32.0,127.0,22.0,32.0,52.0,40.0,33.0,32.0,39.0,18.0,36.0,33.0,23.0,37.0
1102,117,17.0,19.2,41.0,11.3,20.0,7.9,21.0,11.9,16.3,6.1,14.1,11.3,10.5,7.6,2.5,15.9,20.4,42.0,16.6,31.3,3.8,10.7,10.5,14.7,9.5,18.6,9.7,14.5,4.3,1.6,18.8,22.0,36.0,32.0,49.0,54.0,44.0,31.0,39.0,48.0,29.0,35.0,10.0,45.0,52.0,32.0,28.0,36.0,24.0,58.0,28.0,35.0,127.0,22.0,38.0,62.0,40.0,36.0,34.0,39.0,18.0,41.0,33.0,33.0,39.0
1102,119,17.0,19.2,41.6,10.6,19.4,8.6,22.2,11.1,15.8,6.0,14.5,12.0,10.6,7.4,2.7,16.1,20.5,42.4,17.1,32.1,3.4,10.3,10.7,15.1,9.6,19.3,9.4,14.4,4.4,1.7,18.5,24.0,40.0,31.0,46.0,53.0,44.0,32.0,39.0,47.0,29.0,33.0,10.0,43.0,52.0,34.0,32.0,36.0,28.0,58.0,34.0,38.0,127.0,23.0,38.0,58.0,43.0,39.0,36.0,41.0,39.0,46.0,37.0,35.0,38.0
1102,124,18.0,19.1,41.9,11.0,20.0,8.1,21.9,11.3,16.4,6.5,14.3,11.2,10.2,6.6,2.4,16.4,20.4,42.5,16.7,31.0,3.7,11.5,11.0,15.4,10.1,19.7,9.3,14.3,4.1,2.0,19.0,24.0,40.0,31.0,46.0,53.0,44.0,32.0,40.0,47.0,31.0,33.0,36.0,43.0,52.0,34.0,32.0,36.0,28.0,58.0,34.0,38.0,127.0,23.0,38.0,58.0,43.0,39.0,36.0,41.0,39.0,46.0,37.0,35.0,38.0
1102,129,19.0,18.9,40.8,11.2,20.0,7.7,20.8,11.9,16.8,6.2,14.5,10.5,10.4,6.6,2.3,16.4,19.9,41.4,16.3,30.5,3.6,10.9,11.8,16.0,9.2,19.1,9.0,14.0,4.6,1.9,19.4,21.0,35.0,26.0,43.0,48.0,42.0,26.0,39.0,41.0,30.0,33.0,32.0,41.0,52.0,31.0,28.0,36.0,27.0,53.0,34.0,33.0,127.0,24.0,38.0,56.0,40.0,38.0,35.0,37.0,37.0,46.0,36.0,35.0,38.0
1103,19,3.0,20.0,49.0,14.0,33.0,6.0,16.0,20.0,29.0,9.0,27.0,9.0,20.0,3.0,1.0,28.0,29.0,62.0,24.0,46.0,5.0,16.0,25.0,34.0,11.0,23.0,14.0,6.0,10.0,3.0,20.0,27.0,49.0,38.0,52.0,57.0,49.0,39.0,45.0,52.0,33.0,47.0,39.0,48.0,52.0,40.0,166.0,42.0,34.0,61.0,41.0,190.0,127.0,27.0,46.0,70.0,51.0,165.0,45.0,47.0,53.0,46.0,46.0,41.0,48.0
1103,26,4.0,22.5,48.0,17.5,33.5,5.0,14.5,19.5,28.5,12.5,28.5,12.0,21.5,5.0,1.5,22.0,26.0,62.5,19.5,44.0,6.5,18.5,17.0,25.5,13.0,18.0,12.0,10.5,11.5,2.5,20.5,27.0,49.0,38.0,52.0,57.0,49.0,39.0,45.0,52.0,33.0,47.0,39.0,48.0,52.0,40.0,172.0,42.0,34.0,61.0,41.0,193.0,127.0,27.0,46.0,70.0,51.0,62.0,45.0,47.0,53.0,46.0,46.0,41.0,48.0
1103,28,4.0,25.333333333333332,49.0,20.666666666666668,34.666666666666664,4.666666666666667,14.333333333333334,23.0,32.0,11.666666666666666,31.333333333333332,14.0,23.333333333333332,6.666666666666667,2.0,24.333333333333332,27.666666666666668,66.66666666666667,21.666666666666668,47.333333333333336,6.0,19.333333333333332,16.333333333333332,26.333333333333332,14.0,16.666666666666668,12.333333333333334,11.666666666666666,12.666666666666666,2.6666666666666665,23.666666666666668,27.0,49.0,38.0,52.0,57.0,49.0,39.0,45.0,52.0,33.0,47.0,39.0,48.0,52.0,40.0,172.0,42.0,34.0,61.0,41.0,193.0,127.0,27.0,46.0,70.0,51.0,62.0,45.0,47.0,53.0,46.0,46.0,41.0,48.0
1103,33,5.0,24.0,47.5,19.0,33.0,5.0,14.5,25.25,35.25,11.75,29.75,14.25,21.5,6.25,2.5,23.75,26.75,65.5,20.5,46.25,6.25,19.25,16.0,24.75,14.25,17.0,12.5,11.5,11.75,2.5,25.0,27.0,54.0,90.0,52.0,57.0,49.0,39.0,23.0,52.0,104.0,47.0,39.0,48.0,52.0,40.0,112.0,42.0,34.0,61.0,41.0,108.0,127.0,27.0,46.0,70.0,51.0,81.0,45.0,47.0,53.0,46.0,46.0,126.0,48.0
1103,41,6.0,24.0,50.8,19.6,36.2,4.4,14.6,20.8,29.2,12.0,29.2,13.8,20.6,6.2,3.2,23.2,25.6,66.2,19.8,46.6,5.8,19.6,16.4,25.4,16.4,19.2,12.2,12.0,11.4,3.8,22.0,27.0,70.0,92.0,52.0,57.0,49.0,39.0,116.0,52.0,137.0,47.0,39.0,100.0,52.0,40.0,100.0,72.0,34.0,61.0,41.0,115.0,105.0,27.0,46.0,70.0,51.0,91.0,45.0,47.0,53.0,46.0,71.0,101.0,48.0
1103,44,7.0,23.5,53.333333333333336,18.833333333333332,36.333333333333336,4.666666666666667,17.0,20.0,29.166666666666668,13.833333333333334,28.166666666666668,13.666666666666666,18.833333333333332,6.5,3.0,22.166666666666668,24.833333333333332,64.0,19.166666666666668,45.166666666666664,5.666666666666667,18.833333333333332,16.0,24.833333333333332,15.666666666666666,20.666666666666668,12.833333333333334,12.833333333333334,10.333333333333334,3.3333333333333335,22.5,27.0,64.0,92.0,52.0,57.0,49.0,85.0,100.0,52.0,101.0,47.0,110.0,120.0,52.0,40.0,76.0,66.0,34.0,61.0,41.0,94.0,120.0,27.0,46.0,70.0,51.0,68.0,45.0,47.0,53.0,46.0,60.0,109.0,48.0
1103,47,7.0,23.428571428571427,55.0,18.857142857142858,38.714285714285715,4.571428571428571,16.285714285714285,18.714285714285715,27.428571428571427,15.142857142857142,26.571428571428573,13.857142857142858,18.571428571428573,7.857142857142857,3.2857142857142856,21.0,24.428571428571427,63.285714285714285,18.714285714285715,44.714285714285715,5.714285714285714,18.571428571428573,15.0,23.428571428571427,16.571428571428573,20.857142857142858,13.142857142857142,14.428571428571429,9.714285714285714,4.142857142857143,21.571428571428573,27.0,64.0,92.0,52.0,57.0,49.0,85.0,100.0,52.0,101.0,47.0,110.0,120.0,52.0,40.0,76.0,66.0,34.0,61.0,41.0,94.0,120.0,27.0,46.0,70.0,51.0,68.0,45.0,47.0,53.0,46.0,60.0,109.0,48.0
1103,57,9.0,23.75,54.125,18.25,37.0,5.5,17.125,19.0,28.25,14.625,26.125,14.125,18.0,8.0,3.5,20.125,24.75,62.875,19.0,44.625,5.75,18.25,14.0,21.875,16.0,20.375,13.875,14.5,9.25,3.625,22.0,27.0,49.0,62.0,52.0,57.0,49.0,67.0,100.0,52.0,122.0,66.0,91.0,77.0,84.0,40.0,75.0,116.0,107.0,138.0,41.0,102.0,120.0,27.0,46.0,60.0,51.0,72.0,75.0,76.0,53.0,46.0,69.0,81.0,48.0
1103,61,9.0,24.0,53.666666666666664,18.666666666666668,37.44444444444444,5.333333333333333,16.22222222222222,19.0,28.88888888888889,14.0,26.0,14.444444444444445,17.333333333333332,7.333333333333333,3.3333333333333335,20.444444444444443,25.0,61.77777777777778,18.77777777777778,43.44444444444444,6.222222222222222,18.333333333333332,14.555555555555555,22.0,14.555555555555555,20.77777777777778,14.555555555555555,13.777777777777779,8.555555555555555,3.5555555555555554,22.444444444444443,27.0,49.0,62.0,52.0,57.0,49.0,67.0,100.0,52.0,114.0,66.0,94.0,77.0,84.0,40.0,75.0,116.0,107.0,138.0,41.0,102.0,120.0,27.0,46.0,60.0,51.0,72.0,75.0,79.0,53.0,46.0,69.0,81.0,48.0
1103,65,10.0,23.9,53.0,18.5,37.0,5.4,16.0,19.2,28.8,13.8,25.6,14.6,16.6,7.1,3.2,19.6,25.1,61.6,18.8,43.1,6.3,18.5,13.8,20.7,14.4,20.3,14.1,13.3,7.8,3.7,22.3,92.0,67.0,75.0,107.0,115.0,49.0,81.0,93.0,52.0,113.0,84.0,94.0,106.0,101.0,40.0,81.0,97.0,112.0,133.0,41.0,93.0,120.0,27.0,46.0,81.0,51.0,87.0,84.0,79.0,138.0,91.0,77.0,94.0,48.0
1103,68,10.0,24.0,52.5,18.6,36.5,5.4,16.0,18.4,27.6,13.6,24.6,14.7,15.9,7.6,3.1,19.3,24.5,60.9,18.5,42.4,6.0,18.5,13.3,19.9,15.2,20.0,13.4,13.8,7.4,3.6,22.5,92.0,67.0,75.0,107.0,115.0,49.0,81.0,93.0,52.0,113.0,84.0,94.0,106.0,101.0,40.0,81.0,97.0,112.0,133.0,41.0,93.0,120.0,27.0,46.0,81.0,51.0,87.0,84.0,79.0,138.0,91.0,77.0,94.0,48.0
1103,72,11.0,24.0,53.7,18.7,37.7,5.3,16.0,18.4,27.9,13.9,23.1,14.7,15.0,7.8,3.0,19.9,24.9,59.2,18.9,41.4,6.0,17.8,13.9,20.2,14.5,20.7,14.1,14.3,6.8,3.7,23.1,111.0,91.0,87.0,120.0,117.0,49.0,93.0,118.0,113.0,116.0,107.0,67.0,116.0,117.0,103.0,103.0,114.0,114.0,131.0,41.0,110.0,120.0,27.0,46.0,109.0,51.0,99.0,100.0,120.0,142.0,127.0,91.0,115.0,48.0
1103,75,11.0,23.4,54.9,17.8,38.3,5.6,16.6,17.6,27.1,14.3,21.1,14.1,13.2,7.8,2.7,19.2,24.9,57.8,18.6,40.0,6.3,17.8,14.1,19.7,14.5,22.2,14.3,14.2,5.4,4.1,22.4,111.0,91.0,87.0,120.0,117.0,49.0,93.0,118.0,113.0,116.0,107.0,67.0,116.0,117.0,103.0,103.0,114.0,114.0,131.0,41.0,110.0,120.0,27.0,46.0,109.0,51.0,99.0,100.0,120.0,142.0,127.0,91.0,115.0,48.0
1103,78,12.0,24.1,55.9,18.2,39.0,5.9,16.9,16.5,25.8,14.0,20.8,14.7,12.8,8.0,2.7,18.8,25.4,57.9,18.9,39.1,6.5,18.8,13.5,19.2,14.0,22.4,14.3,14.4,5.2,4.1,22.1,141.0,143.0,135.0,144.0,125.0,137.0,136.0,118.0,142.0,116.0,152.0,67.0,145.0,117.0,140.0,148.0,130.0,128.0,144.0,41.0,145.0,120.0,27.0,46.0,127.0,147.0,133.0,134.0,147.0,184.0,156.0,128.0,142.0,145.0
1103,82,12.0,24.3,54.5,18.1,37.9,6.2,16.6,18.0,29.0,13.7,20.1,15.6,12.5,8.4,2.2,19.1,25.6,56.0,18.8,37.5,6.8,18.5,12.6,18.2,12.5,22.2,14.9,15.2,4.6,3.2,24.0,141.0,143.0,135.0,144.0,125.0,137.0,136.0,118.0,142.0,128.0,152.0,70.0,145.0,117.0,140.0,148.0,130.0,128.0,144.0,41.0,145.0,120.0,27.0,46.0,127.0,147.0,133.0,134.0,147.0,184.0,156.0,128.0,142.0,145.0
1103,86,13.0,25.1,53.3,18.3,37.5,6.8,15.8,17.7,27.5,12.1,18.8,16.2,13.5,8.9,2.3,19.1,26.9,56.1,19.8,37.4,7.1,18.7,12.5,17.6,12.5,21.3,15.4,15.6,5.4,3.1,23.1,141.0,128.0,126.0,125.0,129.0,122.0,130.0,134.0,137.0,132.0,146.0,70.0,131.0,133.0,128.0,140.0,130.0,135.0,124.0,132.0,142.0,120.0,27.0,130.0,133.0,133.0,137.0,134.0,128.0,164.0,156.0,125.0,131.0,126.0
1103,89,13.0,25.4,52.1,18.5,35.7,6.9,16.4,17.5,27.6,10.8,19.0,16.5,13.5,8.4,2.0,19.0,27.6,56.1,20.4,37.1,7.2,19.0,12.8,17.4,11.5,21.4,16.2,14.7,5.6,2.5,23.4,141.0,128.0,126.0,125.0,129.0,122.0,130.0,134.0,137.0,132.0,146.0,70.0,131.0,133.0,128.0,140.0,130.0,135.0,124.0,132.0,142.0,120.0,27.0,130.0,133.0,133.0,137.0,134.0,128.0,164.0,156.0,125.0,131.0,126.0
1103,91,13.0,25.7,52.0,19.3,36.5,6.4,15.5,17.4,27.3,10.4,19.5,17.0,13.6,8.2,1.8,18.9,27.7,57.3,20.3,37.4,7.4,19.9,12.6,17.1,11.9,21.1,15.7,14.3,5.6,2.6,23.2,150.0,152.0,147.0,154.0,139.0,148.0,146.0,153.0,152.0,132.0,160.0,70.0,155.0,133.0,150.0,155.0,137.0,136.0,138.0,144.0,150.0,120.0,27.0,130.0,147.0,156.0,146.0,146.0,151.0,209.0,160.0,144.0,153.0,153.0
1103,93,14.0,25.9,53.1,19.3,36.1,6.6,17.0,16.4,25.6,10.8,19.8,17.2,14.2,8.6,1.9,19.0,27.2,58.7,20.3,39.5,6.9,19.2,13.5,18.0,13.4,21.3,14.8,14.6,5.6,2.5,22.3,150.0,152.0,147.0,154.0,139.0,148.0,146.0,153.0,152.0,135.0,160.0,75.0,155.0,133.0,150.0,155.0,137.0,136.0,138.0,144.0,150.0,120.0,27.0,163.0,147.0,156.0,146.0,146.0,151.0,209.0,160.0,144.0,153.0,153.0
